,ID,pred
65194,2023_1443_1465,0.4738474745543044
65195,2023_1443_1466,0.0785030207359707
65196,2023_1443_1467,0.0853332871514329
65197,2023_1443_1468,0.389297303453098
65198,2023_1443_1469,0.1049366560240021
65199,2023_1443_1470,0.2874008069539322
65200,2023_1443_1471,0.4120668698532426
65201,2023_1443_1472,0.3070794564668412
65202,2023_1443_1473,0.2379852401463359
65203,2023_1443_1474,0.4983059313011643
65204,2023_1443_1475,0.1577684508943544
65205,2023_1443_1476,0.8974932061163449
65206,2023_1443_1477,0.808811844561288
65207,2023_1444_1447,0.9097186161893646
65208,2023_1444_1448,0.9554486915253356
65209,2023_1444_1449,1.0
65210,2023_1444_1450,0.694556171039106
65211,2023_1444_1451,0.9453400895687104
65212,2023_1444_1452,1.0
65213,2023_1444_1453,0.7801055735506366
65214,2023_1444_1454,0.4732427814669879
65215,2023_1444_1455,0.2866980399619171
65216,2023_1444_1456,0.9822186390966446
65217,2023_1444_1457,0.6308043758141239
65218,2023_1444_1458,0.9485777132046036
65219,2023_1444_1459,0.8631423932258606
65220,2023_1444_1460,0.6609782531676824
65221,2023_1444_1461,0.5219591081040214
65222,2023_1444_1462,0.4758845255495051
65223,2023_1444_1463,0.213080128740053
65224,2023_1444_1464,0.8213397529263184
65225,2023_1444_1465,0.8109314582271145
65226,2023_1444_1466,0.8702495331205985
65227,2023_1444_1467,0.4259630279114201
65228,2023_1444_1468,0.5883569368828684
65229,2023_1444_1469,0.9452712614603158
65230,2023_1444_1470,0.9642224152503388
65231,2023_1444_1471,0.8092367794204796
65232,2023_1444_1472,0.968082887235334
65233,2023_1444_1473,0.8944508178107796
65234,2023_1444_1474,0.9833374366643302
65235,2023_1444_1475,1.0
65236,2023_1444_1476,0.7903587632806746
65237,2023_1444_1477,0.9005838426344369
65238,2023_1447_1448,1.0
65239,2023_1447_1449,0.9193120904465488
65240,2023_1447_1450,0.978213884908337
65241,2023_1447_1451,0.9780846559978862
65242,2023_1447_1452,0.960287963300012
65243,2023_1447_1453,0.9642224152503388
65244,2023_1447_1454,1.0
65245,2023_1447_1455,0.9385503557874731
65246,2023_1447_1456,0.2879284726047924
65247,2023_1447_1457,0.4962047258231236
65248,2023_1447_1458,0.543746756859709
65249,2023_1447_1459,0.8500461124021435
65250,2023_1447_1460,0.339405068527377
65251,2023_1447_1461,0.5673259045452245
65252,2023_1447_1462,0.9316498681286158
65253,2023_1447_1463,0.2964399475883411
65254,2023_1447_1464,0.1380426730493233
65255,2023_1447_1465,0.047494740812249
65256,2023_1447_1466,0.6804152609361778
65257,2023_1447_1467,0.1503270353420364
65258,2023_1447_1468,0.4880437133476242
65259,2023_1447_1469,0.4337615863338353
65260,2023_1447_1470,0.1753963930876714
65261,2023_1447_1471,0.0986273455068854
65262,2023_1447_1472,0.2080070640959799
65263,2023_1447_1473,0.0337790565956974
65264,2023_1447_1474,0.3357725934439373
65265,2023_1447_1475,0.3153259125033523
65266,2023_1447_1476,0.3839647130213608
65267,2023_1447_1477,0.0869523739203175
65268,2023_1448_1449,0.1297504668794015
65269,2023_1448_1450,0.6203146301285396
65270,2023_1448_1451,0.609466700749489
65271,2023_1448_1452,0.4223057065883265
65272,2023_1448_1453,0.7573738344866279
65273,2023_1448_1454,0.4158912517385047
65274,2023_1448_1455,0.7341354280424415
65275,2023_1448_1456,0.8422315491056456
65276,2023_1448_1457,0.3190275530705286
65277,2023_1448_1458,0.4611810814655318
65278,2023_1448_1459,0.7956816614427842
65279,2023_1448_1460,0.5169452988343766
65280,2023_1448_1461,0.6468412932648397
65281,2023_1448_1462,0.7885682698768842
65282,2023_1448_1463,0.6901843764296504
65283,2023_1448_1464,0.6611698296713766
65284,2023_1448_1465,0.86148172602234
65285,2023_1448_1466,0.5394924990207851
65286,2023_1448_1467,0.6219383335004591
65287,2023_1448_1468,0.735315479300897
65288,2023_1448_1469,0.902646798474433
65289,2023_1448_1470,0.4765846431680182
65290,2023_1448_1471,0.7426698551650737
65291,2023_1448_1472,0.9798119909945152
65292,2023_1448_1473,0.501349046659543
65293,2023_1448_1474,0.2460163559491766
65294,2023_1448_1475,0.0827158416643065
65295,2023_1448_1476,0.857886042155736
65296,2023_1448_1477,0.2391011338605693
65297,2023_1449_1450,0.7393404520586773
65298,2023_1449_1451,0.5978331260413219
65299,2023_1449_1452,0.3144040166880383
65300,2023_1449_1453,0.1561120044212167
65301,2023_1449_1454,0.2656958245186795
65302,2023_1449_1455,0.0537022209822508
65303,2023_1449_1456,0.5107663983411578
65304,2023_1449_1457,0.5044946638768637
65305,2023_1449_1458,0.560779873311985
65306,2023_1449_1459,0.1659304581025951
65307,2023_1449_1460,0.2870493109994773
65308,2023_1449_1461,0.7750360548862625
65309,2023_1449_1462,0.7759623401196306
65310,2023_1449_1463,0.5347668082932908
65311,2023_1449_1464,0.8715088817388745
65312,2023_1449_1465,0.594266614914476
65313,2023_1449_1466,0.858609227433162
65314,2023_1449_1467,0.9405316880263236
65315,2023_1449_1468,0.4990073452532041
65316,2023_1449_1469,0.6036719552510892
65317,2023_1449_1470,0.9059342478912356
65318,2023_1449_1471,0.6318272125035702
65319,2023_1449_1472,0.835510735825071
65320,2023_1449_1473,0.8756949409951724
65321,2023_1449_1474,0.8445225600610782
65322,2023_1449_1475,0.8126180400255393
65323,2023_1449_1476,0.9564010462753384
65324,2023_1449_1477,0.7053439599190645
65325,2023_1450_1451,0.6117311467410949
65326,2023_1450_1452,0.8989954229061347
65327,2023_1450_1453,0.2889853220955518
65328,2023_1450_1454,0.565803023709975
65329,2023_1450_1455,0.9344647179975784
65330,2023_1450_1456,0.3453753160487118
65331,2023_1450_1457,0.1386373147828035
65332,2023_1450_1458,0.0380798773243871
65333,2023_1450_1459,0.6841202752567752
65334,2023_1450_1460,0.1992131634878129
65335,2023_1450_1461,0.4974779940413993
65336,2023_1450_1462,0.3936321448467732
65337,2023_1450_1463,0.1871016502171881
65338,2023_1450_1464,0.1394721748370704
65339,2023_1450_1465,0.1603353857276124
65340,2023_1450_1466,0.0
65341,2023_1450_1467,0.4533541308237638
65342,2023_1450_1468,0.4379068719372619
65343,2023_1450_1469,0.4396583281053888
65344,2023_1450_1470,0.0949681339599793
65345,2023_1450_1471,0.1483427618790073
65346,2023_1450_1472,0.5568279635474103
65347,2023_1450_1473,0.6719967434751974
65348,2023_1450_1474,0.4095274031899975
65349,2023_1450_1475,0.7643966828479709
65350,2023_1450_1476,0.5009926547467959
65351,2023_1450_1477,0.6887199142192004
65352,2023_1451_1452,0.8289050308425888
65353,2023_1451_1453,0.3251844324624804
65354,2023_1451_1454,0.5044016647567242
65355,2023_1451_1455,0.7700616796069666
65356,2023_1451_1456,0.4972432334939168
65357,2023_1451_1457,0.6817145743780645
65358,2023_1451_1458,0.7807158996989172
65359,2023_1451_1459,0.7332908474096914
65360,2023_1451_1460,0.5908950540447452
65361,2023_1451_1461,0.8589700609773553
65362,2023_1451_1462,0.5605608007179099
65363,2023_1451_1463,0.8348564911144871
65364,2023_1451_1464,0.1947489594935978
65365,2023_1451_1465,0.4841536070543157
65366,2023_1451_1466,0.9294909077721516
65367,2023_1451_1467,0.2927002362981244
65368,2023_1451_1468,0.0878340067514422
65369,2023_1451_1469,0.0470574213694193
65370,2023_1451_1470,0.5662384136661647
65371,2023_1451_1471,0.1353450100832174
65372,2023_1451_1472,0.4422922598644211
65373,2023_1451_1473,0.2748886502372343
65374,2023_1451_1474,0.1503546960471298
65375,2023_1451_1475,0.0997128895947579
65376,2023_1451_1476,0.1001093197761493
65377,2023_1451_1477,0.0192801311829278
65378,2023_1452_1453,0.3098156235703496
65379,2023_1452_1454,0.3184708731402483
65380,2023_1452_1455,0.3770486793418608
65381,2023_1452_1456,0.0818844214485525
65382,2023_1452_1457,0.1157984152679861
65383,2023_1452_1458,0.5192944220210166
65384,2023_1452_1459,0.5227297995210205
65385,2023_1452_1460,0.3166189282721864
65386,2023_1452_1461,0.6579053819341545
65387,2023_1452_1462,0.4141892772872186
65388,2023_1452_1463,0.60054949338088
65389,2023_1452_1464,0.7125991930460678
65390,2023_1452_1465,0.2583266041394505
65391,2023_1452_1466,0.3240604452786436
65392,2023_1452_1467,0.7361356731405845
65393,2023_1452_1468,0.3640077677758984
65394,2023_1452_1469,0.5555066117884468
65395,2023_1452_1470,0.7117194691485158
65396,2023_1452_1471,0.5990880148578922
65397,2023_1452_1472,0.5044946638768637
65398,2023_1452_1473,0.7968546313576625
65399,2023_1452_1474,0.4654588431199551
65400,2023_1452_1475,0.0653810381646458
65401,2023_1452_1476,0.1322895753241502
65402,2023_1452_1477,0.6733137691225441
65403,2023_1453_1454,0.092067741022122
65404,2023_1453_1455,0.0156044229459104
65405,2023_1453_1456,0.0
65406,2023_1453_1457,0.2403798147159713
65407,2023_1453_1458,0.0320885249087263
65408,2023_1453_1459,0.1313862319920591
65409,2023_1453_1460,0.0962825019527466
65410,2023_1453_1461,0.0284413482148114
65411,2023_1453_1462,0.0
65412,2023_1453_1463,0.0270051464426142
65413,2023_1453_1464,0.0
65414,2023_1453_1465,0.0534984356598036
65415,2023_1453_1466,0.0714248248406348
65416,2023_1453_1467,0.0782592703015973
65417,2023_1453_1468,0.0
65418,2023_1453_1469,0.0189813463928247
65419,2023_1453_1470,0.1733729313943424
65420,2023_1453_1471,0.2173067536483874
65421,2023_1453_1472,0.0541796880907898
65422,2023_1453_1473,0.2856455763506048
65423,2023_1453_1474,0.0898146635610336
65424,2023_1453_1475,0.2495945804475832
65425,2023_1453_1476,0.389297303453098
65426,2023_1453_1477,0.0462525664889574
65427,2023_1454_1455,0.0478843817900169
65428,2023_1454_1456,0.3331090218068104
65429,2023_1454_1457,0.0757903673869797
65430,2023_1454_1458,0.2231133988990539
65431,2023_1454_1459,0.3434435256830203
65432,2023_1454_1460,0.2515578100265272
65433,2023_1454_1461,0.1921816381329881
65434,2023_1454_1462,0.4575945000444381
65435,2023_1454_1463,0.1196466003473357
65436,2023_1454_1464,0.7507318372731092
65437,2023_1454_1465,0.9833588635371602
65438,2023_1454_1466,0.4569236185608579
65439,2023_1454_1467,0.315510460354086
65440,2023_1454_1468,0.1189892032616187
65441,2023_1454_1469,0.8210663031343353
65442,2023_1454_1470,0.2823261293554071
65443,2023_1454_1471,0.6874355577508134
65444,2023_1454_1472,0.5879331301467574
65445,2023_1454_1473,0.3632130097739381
65446,2023_1454_1474,0.1953219494373532
65447,2023_1454_1475,0.2811082920586368
65448,2023_1454_1476,0.0461910481796415
65449,2023_1454_1477,0.6026325403582782
65450,2023_1455_1456,0.6487955753200042
65451,2023_1455_1457,0.6176684368601375
65452,2023_1455_1458,0.2147353310930557
65453,2023_1455_1459,0.3255595446908822
65454,2023_1455_1460,0.7235632711580926
65455,2023_1455_1461,0.8026655008773191
65456,2023_1455_1462,0.654044050371719
65457,2023_1455_1463,0.8542397519878178
65458,2023_1455_1464,0.7005145050422339
65459,2023_1455_1465,0.8460397794377703
65460,2023_1455_1466,0.9668991736116378
65461,2023_1455_1467,0.5007587376376685
65462,2023_1455_1468,0.6263849621294227
65463,2023_1455_1469,0.8867298899376541
65464,2023_1455_1470,0.6951003680817289
65465,2023_1455_1471,0.8319611143084842
65466,2023_1455_1472,0.9165718182212244
65467,2023_1455_1473,0.8298382920383006
65468,2023_1455_1474,0.7708427212169551
65469,2023_1455_1475,0.947780452807946
65470,2023_1455_1476,0.747950117421204
65471,2023_1455_1477,0.90821566488106
65472,2023_1456_1457,0.310913632852845
65473,2023_1456_1458,0.1276444978973521
65474,2023_1456_1459,0.0241775105312591
65475,2023_1456_1460,0.573174064267516
65476,2023_1456_1461,0.1472329338437177
65477,2023_1456_1462,0.3895031621796077
65478,2023_1456_1463,0.322191631643477
65479,2023_1456_1464,0.1394721748370704
65480,2023_1456_1465,0.0762972950701216
65481,2023_1456_1466,0.1640973920992628
65482,2023_1456_1467,0.0
65483,2023_1456_1468,0.3289456760067606
65484,2023_1456_1469,0.3590552904348637
65485,2023_1456_1470,0.3679950527993834
65486,2023_1456_1471,0.1027655870833459
65487,2023_1456_1472,0.1256059400907626
65488,2023_1456_1473,0.4535768020881545
65489,2023_1456_1474,0.5037952741768764
65490,2023_1456_1475,0.3110968312022104
65491,2023_1456_1476,0.6440958518780305
65492,2023_1456_1477,0.4274737070051304
65493,2023_1457_1458,0.5883569368828684
65494,2023_1457_1459,0.8105085476199756
65495,2023_1457_1460,0.2555085602090461
65496,2023_1457_1461,0.3114633965886124
65497,2023_1457_1462,0.7750360548862625
65498,2023_1457_1463,0.3312132181442759
65499,2023_1457_1464,0.5435233546154103
65500,2023_1457_1465,0.7675528999454244
65501,2023_1457_1466,0.5832564115344838
65502,2023_1457_1467,0.5138539388020779
65503,2023_1457_1468,0.8554608049661588
65504,2023_1457_1469,0.4791008273940518
65505,2023_1457_1470,0.0442521513116371
65506,2023_1457_1471,0.0
65507,2023_1457_1472,0.0
65508,2023_1457_1473,0.1375679717885655
65509,2023_1457_1474,0.0
65510,2023_1457_1475,0.071807818995737
65511,2023_1457_1476,0.0385011704824991
65512,2023_1457_1477,0.0203055422374095
65513,2023_1458_1459,0.0
65514,2023_1458_1460,0.0191706949592131
65515,2023_1458_1461,0.0
65516,2023_1458_1462,0.0197268727535747
65517,2023_1458_1463,0.0308397031801723
65518,2023_1458_1464,0.0339258254853302
65519,2023_1458_1465,0.0
65520,2023_1458_1466,0.0
65521,2023_1458_1467,0.0907495097908293
65522,2023_1458_1468,0.1065745574691452
65523,2023_1458_1469,0.0379499643059628
65524,2023_1458_1470,0.2434311045434258
65525,2023_1458_1471,0.0478717789886837
65526,2023_1458_1472,0.1533304355639477
65527,2023_1458_1473,0.2410205046450407
65528,2023_1458_1474,0.0242076390676477
65529,2023_1458_1475,0.0254384587265342
65530,2023_1458_1476,0.251393898300885
65531,2023_1458_1477,0.0354720701457509
65532,2023_1459_1460,0.1187705207335024
65533,2023_1459_1461,0.2502480906396522
65534,2023_1459_1462,0.1631849919455374
65535,2023_1459_1463,0.1319417307306276
65536,2023_1459_1464,0.3614280936791131
65537,2023_1459_1465,0.0554201122309334
65538,2023_1459_1466,0.2837213171622799
65539,2023_1459_1467,0.0778302236318628
65540,2023_1459_1468,0.8338067756579213
65541,2023_1459_1469,0.3355819728370457
65542,2023_1459_1470,0.7348100804226153
65543,2023_1459_1471,0.6340014011735432
65544,2023_1459_1472,0.3240604452786436
65545,2023_1459_1473,0.2174585198617142
65546,2023_1459_1474,0.2800666244582716
65547,2023_1459_1475,0.0492715709031719
65548,2023_1459_1476,0.5851729040127267
65549,2023_1459_1477,0.5921610762476047
65550,2023_1460_1461,0.5887805187020847
65551,2023_1460_1462,0.1848672691672179
65552,2023_1460_1463,0.3249969606921151
65553,2023_1460_1464,0.7717781155845598
65554,2023_1460_1465,0.7581773677860897
65555,2023_1460_1466,0.6239629020852272
65556,2023_1460_1467,0.8383727124722062
65557,2023_1460_1468,0.6300028703053216
65558,2023_1460_1469,0.8415919239932191
65559,2023_1460_1470,0.94831285940663
65560,2023_1460_1471,0.5153856998388373
65561,2023_1460_1472,0.6336025602127474
65562,2023_1460_1473,0.8785904444140505
65563,2023_1460_1474,0.6667010885662059
65564,2023_1460_1475,0.8155500747467764
65565,2023_1460_1476,0.8309015025085502
65566,2023_1460_1477,0.8222950559777138
65567,2023_1461_1462,0.812337505351372
65568,2023_1461_1463,0.9356160644315876
65569,2023_1461_1464,0.7515468975634259
65570,2023_1461_1465,0.2619976068569338
65571,2023_1461_1466,0.9179928997798468
65572,2023_1461_1467,0.6026325403582782
65573,2023_1461_1468,0.8898971071197951
65574,2023_1461_1469,0.8075340036056342
65575,2023_1461_1470,0.5577277246021899
65576,2023_1461_1471,0.5008802565444859
65577,2023_1461_1472,0.4821016016697725
65578,2023_1461_1473,0.1844499252532235
65579,2023_1461_1474,0.7597802171932367
65580,2023_1461_1475,0.7515468975634259
65581,2023_1461_1476,0.8334122045795185
65582,2023_1461_1477,0.3478950497930513
65583,2023_1462_1463,0.5504428307539377
65584,2023_1462_1464,0.8689833807662569
65585,2023_1462_1465,0.8775924563046661
65586,2023_1462_1466,0.7699053025972977
65587,2023_1462_1467,0.9525679020815404
65588,2023_1462_1468,0.8570397675690615
65589,2023_1462_1469,0.9286808904189316
65590,2023_1462_1470,0.9784060413973028
65591,2023_1462_1471,0.7471288719162821
65592,2023_1462_1472,0.7994806560277972
65593,2023_1462_1473,0.9453400895687104
65594,2023_1462_1474,0.8334122045795185
65595,2023_1462_1475,0.9099988170267966
65596,2023_1462_1476,0.9577448374216456
65597,2023_1462_1477,0.9276194615908052
65598,2023_1463_1464,0.8918768366315266
65599,2023_1463_1465,0.973310407758994
65600,2023_1463_1466,0.8583683905909147
65601,2023_1463_1467,1.0
65602,2023_1463_1468,0.8138776627127198
65603,2023_1463_1469,0.966851094086782
65604,2023_1463_1470,0.9083100210570066
65605,2023_1463_1471,0.8097016036134612
65606,2023_1463_1472,0.7008736481711098
65607,2023_1463_1473,0.7055220414090749
65608,2023_1463_1474,0.3329191884090503
65609,2023_1463_1475,0.85872956151045
65610,2023_1463_1476,0.8784797817632359
65611,2023_1463_1477,0.9397294267673648
65612,2023_1464_1465,0.6199081419933228
65613,2023_1464_1466,0.8039605479754197
65614,2023_1464_1467,0.9615645598887168
65615,2023_1464_1468,0.9749241592717506
65616,2023_1464_1469,0.8670132172997652
65617,2023_1464_1470,0.983734932050852
65618,2023_1464_1471,0.951368071902289
65619,2023_1464_1472,0.9837189714639945
65620,2023_1464_1473,1.0
65621,2023_1464_1474,0.863496816638554
65622,2023_1464_1475,0.923787333450128
65623,2023_1464_1476,0.9838528973942076
65624,2023_1464_1477,0.9444409382801324
65625,2023_1465_1466,0.9812418291175772
65626,2023_1465_1467,1.0
65627,2023_1465_1468,0.9834651544629552
65628,2023_1465_1469,0.977638037652924
65629,2023_1465_1470,1.0
65630,2023_1465_1471,0.9649321338229364
65631,2023_1465_1472,0.1373309585335287
65632,2023_1465_1473,0.2697612823175113
65633,2023_1465_1474,0.2238274228170286
65634,2023_1465_1475,0.0803382620861636
65635,2023_1465_1476,0.0737828991749376
65636,2023_1465_1477,0.0779159205073625
65637,2023_1466_1467,0.0
65638,2023_1466_1468,0.2348121542817776
65639,2023_1466_1469,0.2319756073981747
65640,2023_1466_1470,0.2625841392456403
65641,2023_1466_1471,0.0386399616921178
65642,2023_1466_1472,0.0542481225946188
65643,2023_1466_1473,0.3667965056649432
65644,2023_1466_1474,0.4749869774652707
65645,2023_1466_1475,0.2205056522652231
65646,2023_1466_1476,0.5772648637531942
65647,2023_1466_1477,0.270612329310985
65648,2023_1467_1468,0.5211281977726151
65649,2023_1467_1469,0.6943746595664511
65650,2023_1467_1470,0.1743156390996327
65651,2023_1467_1471,0.2088975875430858
65652,2023_1467_1472,0.7078098181811268
65653,2023_1467_1473,0.2243461967079307
65654,2023_1467_1474,0.4830547011656235
65655,2023_1467_1475,0.6308043758141239
65656,2023_1467_1476,0.4717989624588434
65657,2023_1467_1477,0.3860112110033651
65658,2023_1468_1469,0.7436642902175454
65659,2023_1468_1470,0.3628159681483002
65660,2023_1468_1471,0.8812294792664975
65661,2023_1468_1472,0.7697488693584054
65662,2023_1468_1473,0.5298880514803361
65663,2023_1468_1474,0.3357725934439373
65664,2023_1468_1475,0.4017483527695933
65665,2023_1468_1476,0.1493330992753638
65666,2023_1468_1477,0.7322754950860098
65667,2023_1469_1470,0.7410079650730597
65668,2023_1469_1471,0.7940629518559515
65669,2023_1469_1472,0.3295118024466198
65670,2023_1469_1473,0.4906237779875932
65671,2023_1469_1474,0.8890574640429083
65672,2023_1469_1475,0.884051884694588
65673,2023_1469_1476,0.7101324236918305
65674,2023_1469_1477,0.9244623373600716
65675,2023_1470_1471,0.8377246529762274
65676,2023_1470_1472,0.9344647179975784
65677,2023_1470_1473,0.984377074100891
65678,2023_1470_1474,0.6680291351413945
65679,2023_1470_1475,0.7924374385330533
65680,2023_1470_1476,0.9715079130349156
65681,2023_1470_1477,0.7971473115441454
65682,2023_1471_1472,0.9509209123453152
65683,2023_1471_1473,0.9426141274865694
65684,2023_1471_1474,0.9206186295379226
65685,2023_1471_1475,0.9201845222380568
65686,2023_1471_1476,0.9844872483817272
65687,2023_1471_1477,0.85872956151045
65688,2023_1472_1473,0.3886800646489112
65689,2023_1472_1474,0.1503270353420364
65690,2023_1472_1475,0.1042246005942584
65691,2023_1472_1476,0.1528276196913486
65692,2023_1472_1477,0.0196420122392166
65693,2023_1473_1474,0.4253164374524709
65694,2023_1473_1475,0.453799529581769
65695,2023_1473_1476,0.4462583393933639
65696,2023_1473_1477,0.0757397859525284
65697,2023_1474_1475,0.1297504668794015
65698,2023_1474_1476,0.5815490390777243
65699,2023_1474_1477,0.6239629020852272
65700,2023_1475_1476,0.4148270959872733
65701,2023_1475_1477,0.7528480701083011
65702,2023_1476_1477,0.5164690864617931
65703,2023_3101_3102,0.2279105361266946
65704,2023_3101_3103,0.0483776453937896
65705,2023_3101_3104,0.0
65706,2023_3101_3105,0.7504054195524168
65707,2023_3101_3106,0.7218378420433169
65708,2023_3101_3107,0.3488667084713244
65709,2023_3101_3108,0.7811730539032791
65710,2023_3101_3110,0.4442730223453333
65711,2023_3101_3111,0.2804136220748319
65712,2023_3101_3112,0.0
65713,2023_3101_3113,0.0
65714,2023_3101_3114,0.3917713192999764
65715,2023_3101_3115,0.6636552073600458
65716,2023_3101_3116,0.0
65717,2023_3101_3117,0.1043261541108364
65718,2023_3101_3119,0.3965358152690257
65719,2023_3101_3120,0.0
65720,2023_3101_3122,0.3768462505979958
65721,2023_3101_3123,0.2262021409280881
65722,2023_3101_3124,0.0
65723,2023_3101_3125,0.0226758694111592
65724,2023_3101_3126,0.709955804161636
65725,2023_3101_3127,0.4738474745543044
65726,2023_3101_3129,0.0297868709985886
65727,2023_3101_3130,0.1006558802640311
65728,2023_3101_3131,0.5343154492375752
65729,2023_3101_3132,0.1661932243420787
65730,2023_3101_3133,0.0353200719383156
65731,2023_3101_3135,0.1483427618790073
65732,2023_3101_3136,0.0658444444286572
65733,2023_3101_3137,0.3386386500541529
65734,2023_3101_3138,0.2818038617100206
65735,2023_3101_3139,0.0541113098161848
65736,2023_3101_3140,0.0
65737,2023_3101_3141,0.4019575852495238
65738,2023_3101_3142,0.0494645602146721
65739,2023_3101_3143,0.0
65740,2023_3101_3144,0.2448835372386146
65741,2023_3101_3145,0.502628500092424
65742,2023_3101_3146,0.3986166130774765
65743,2023_3101_3148,0.4614057207527514
65744,2023_3101_3149,0.1103124662740845
65745,2023_3101_3150,0.1144441027190714
65746,2023_3101_3151,0.0793813704620773
65747,2023_3101_3152,0.6257802062128935
65748,2023_3101_3153,0.0399889833196605
65749,2023_3101_3155,0.3334888572900014
65750,2023_3101_3156,0.0192801311829278
65751,2023_3101_3157,0.2427870408609354
65752,2023_3101_3158,0.2363958857528726
65753,2023_3101_3159,0.034617438247902
65754,2023_3101_3160,0.4761278861068291
65755,2023_3101_3161,0.0171029089292448
65756,2023_3101_3162,0.0572439991048649
65757,2023_3101_3163,0.0826270521815045
65758,2023_3101_3164,0.0
65759,2023_3101_3165,0.7669234558610916
65760,2023_3101_3166,0.0239975593224397
65761,2023_3101_3167,0.0217861150916629
65762,2023_3101_3168,0.1585361697169371
65763,2023_3101_3169,0.290044195838364
65764,2023_3101_3170,0.0793813704620773
65765,2023_3101_3171,0.5199825096470437
65766,2023_3101_3172,0.1052426660751046
65767,2023_3101_3173,0.0268845241419939
65768,2023_3101_3174,0.0329569251891371
65769,2023_3101_3175,0.0335841519519851
65770,2023_3101_3176,0.5526367386682347
65771,2023_3101_3177,0.2989468646082878
65772,2023_3101_3178,0.0
65773,2023_3101_3179,0.3876524578930737
65774,2023_3101_3180,0.1792073715745428
65775,2023_3101_3181,0.1581520572741391
65776,2023_3101_3182,0.0
65777,2023_3101_3183,0.123075399416656
65778,2023_3101_3184,0.4794759391452286
65779,2023_3101_3185,0.1382803610550442
65780,2023_3101_3186,0.1999382570202371
65781,2023_3101_3187,0.3352009003109336
65782,2023_3101_3188,0.0581701966500344
65783,2023_3101_3189,0.3691956241858761
65784,2023_3101_3190,0.1037176764497234
65785,2023_3101_3191,0.105446953921958
65786,2023_3101_3192,0.3310239470387527
65787,2023_3101_3193,0.339405068527377
65788,2023_3101_3194,0.5361195359590691
65789,2023_3101_3195,0.0216258441111323
65790,2023_3101_3196,0.2416620942416891
65791,2023_3101_3197,0.0
65792,2023_3101_3198,0.6571349149568253
65793,2023_3101_3199,0.1577684508943544
65794,2023_3101_3200,0.0
65795,2023_3101_3201,0.0699454257194035
65796,2023_3101_3202,0.0778302236318628
65797,2023_3101_3203,0.1432025312330014
65798,2023_3101_3204,0.0676395875534661
65799,2023_3101_3205,0.0835174773245908
65800,2023_3101_3206,0.1069347672325284
65801,2023_3101_3207,0.0844584753950302
65802,2023_3101_3208,0.0379194447333992
65803,2023_3101_3209,0.0
65804,2023_3101_3210,0.1056514666857063
65805,2023_3101_3211,0.0187156279248541
65806,2023_3101_3212,0.0
65807,2023_3101_3213,0.7911024124569142
65808,2023_3101_3214,0.1268981510429186
65809,2023_3101_3216,0.5327339213220246
65810,2023_3101_3217,0.1737766116069818
65811,2023_3101_3218,0.1480957398221549
65812,2023_3101_3219,0.05795561531664
65813,2023_3101_3220,0.2081553440974384
65814,2023_3101_3221,0.5169452988343766
65815,2023_3101_3222,0.0180262745585633
65816,2023_3101_3223,0.4009119851421078
65817,2023_3101_3224,0.390327159377883
65818,2023_3101_3225,0.2682329401703508
65819,2023_3101_3226,0.327626682336585
65820,2023_3101_3227,0.094641166986352
65821,2023_3101_3228,0.0
65822,2023_3101_3229,0.067246808733007
65823,2023_3101_3230,0.2991263518288902
65824,2023_3101_3231,0.0
65825,2023_3101_3232,0.0236771895876564
65826,2023_3101_3233,0.4843839254931273
65827,2023_3101_3234,0.0
65828,2023_3101_3235,0.0
65829,2023_3101_3236,0.060932029438278
65830,2023_3101_3237,0.3005642738457619
65831,2023_3101_3238,0.7410079650730597
65832,2023_3101_3239,0.16936396273367
65833,2023_3101_3240,0.1657991593266888
65834,2023_3101_3241,0.1097889545085631
65835,2023_3101_3242,0.0
65836,2023_3101_3243,0.0161437602820226
65837,2023_3101_3244,0.1006061226604213
65838,2023_3101_3245,0.3661979911922428
65839,2023_3101_3246,0.0
65840,2023_3101_3247,0.0641551844706499
65841,2023_3101_3248,0.4708913458049628
65842,2023_3101_3249,0.3774537055172617
65843,2023_3101_3250,0.4964379681815667
65844,2023_3101_3251,0.0895353061619568
65845,2023_3101_3252,0.0980380982402718
65846,2023_3101_3253,0.2378260516754829
65847,2023_3101_3254,0.494806452486162
65848,2023_3101_3255,0.1050386031451459
65849,2023_3101_3256,0.0954115356596616
65850,2023_3101_3257,0.0
65851,2023_3101_3258,0.1422346855261178
65852,2023_3101_3259,0.4564766453845896
65853,2023_3101_3260,0.0936832667748464
65854,2023_3101_3261,0.0
65855,2023_3101_3262,0.1593059127915723
65856,2023_3101_3263,0.4379068719372619
65857,2023_3101_3264,0.3021862376503543
65858,2023_3101_3265,0.5186058283319764
65859,2023_3101_3266,0.0
65860,2023_3101_3267,0.0755376626399283
65861,2023_3101_3268,0.0
65862,2023_3101_3269,0.0266447977297925
65863,2023_3101_3270,0.1380426730493233
65864,2023_3101_3271,0.6956440590613385
65865,2023_3101_3272,0.0
65866,2023_3101_3273,0.066543349297273
65867,2023_3101_3274,0.0222753624168072
65868,2023_3101_3275,0.0914072477904954
65869,2023_3101_3276,0.0
65870,2023_3101_3277,0.0
65871,2023_3101_3278,0.0314995789313587
65872,2023_3101_3279,0.0
65873,2023_3101_3280,0.0
65874,2023_3101_3281,0.0
65875,2023_3101_3282,0.3979917833280926
