,ID,pred
45872,2023_1271_1344,0.2195905688868796
45873,2023_1271_1345,0.0
45874,2023_1271_1346,0.0187715290511993
45875,2023_1271_1347,0.0289997425919483
45876,2023_1271_1348,0.0277434902476845
45877,2023_1271_1349,0.5179420914204727
45878,2023_1271_1350,0.0
45879,2023_1271_1351,0.184371247797359
45880,2023_1271_1352,0.2920217230838161
45881,2023_1271_1353,0.0186613339015468
45882,2023_1271_1354,0.0693554771704253
45883,2023_1271_1355,0.0264793665780377
45884,2023_1271_1356,0.0315446537029308
45885,2023_1271_1357,0.0
45886,2023_1271_1358,0.126059552438425
45887,2023_1271_1359,0.1826809069158264
45888,2023_1271_1360,0.0
45889,2023_1271_1361,0.0153473139016154
45890,2023_1271_1362,0.1658476189447726
45891,2023_1271_1363,0.0
45892,2023_1271_1364,0.213779586699095
45893,2023_1271_1365,0.1498360450857755
45894,2023_1271_1367,0.1828422852990546
45895,2023_1271_1368,0.1810655584102629
45896,2023_1271_1369,0.0266325484607954
45897,2023_1271_1370,0.0488136663480547
45898,2023_1271_1371,0.1515900814092889
45899,2023_1271_1372,0.4918972485611998
45900,2023_1271_1373,0.0
45901,2023_1271_1374,0.2330991626414664
45902,2023_1271_1375,0.162142092470687
45903,2023_1271_1376,0.1747566007404452
45904,2023_1271_1377,0.0284053319165844
45905,2023_1271_1378,0.0
45906,2023_1271_1379,0.2111006501341874
45907,2023_1271_1380,0.20772773905283
45908,2023_1271_1381,0.1778127833637959
45909,2023_1271_1382,0.034115446471471
45910,2023_1271_1383,0.1698902711056689
45911,2023_1271_1384,0.0476204216584972
45912,2023_1271_1385,0.0416186830931972
45913,2023_1271_1386,0.0
45914,2023_1271_1387,0.1564540172257926
45915,2023_1271_1388,0.1352970843811205
45916,2023_1271_1389,0.0
45917,2023_1271_1390,0.0187961261568612
45918,2023_1271_1391,0.1962372322073114
45919,2023_1271_1392,0.0870691136254545
45920,2023_1271_1393,0.0246087791716276
45921,2023_1271_1394,0.1950452471652286
45922,2023_1271_1395,0.0
45923,2023_1271_1396,0.3944776691014893
45924,2023_1271_1397,0.0
45925,2023_1271_1398,0.1074105212874863
45926,2023_1271_1399,0.0748134858078808
45927,2023_1271_1400,0.1920330882794831
45928,2023_1271_1401,0.2101495175660509
45929,2023_1271_1402,0.3683060528689604
45930,2023_1271_1403,0.1427002690675963
45931,2023_1271_1404,0.1891744715800353
45932,2023_1271_1405,0.5310701303283778
45933,2023_1271_1406,0.0500612073177106
45934,2023_1271_1407,0.0262984372176442
45935,2023_1271_1408,0.0
45936,2023_1271_1409,0.2084093343082373
45937,2023_1271_1410,0.0242856175932639
45938,2023_1271_1411,0.1762846176167463
45939,2023_1271_1412,0.1192145510046465
45940,2023_1271_1413,0.0287433398432603
45941,2023_1271_1414,0.0209764985670116
45942,2023_1271_1415,0.0451933007277864
45943,2023_1271_1416,0.0
45944,2023_1271_1417,0.036389003399279
45945,2023_1271_1418,0.051932442407182
45946,2023_1271_1419,0.094695304512715
45947,2023_1271_1420,0.0199264497482911
45948,2023_1271_1421,0.0255309912218377
45949,2023_1271_1422,0.2120215772608273
45950,2023_1271_1423,0.218995769077001
45951,2023_1271_1424,0.1162363487852689
45952,2023_1271_1425,0.2280361629144958
45953,2023_1271_1426,0.1261128629888647
45954,2023_1271_1427,0.2294360145409014
45955,2023_1271_1428,0.2553913083969532
45956,2023_1271_1429,0.1274901222677642
45957,2023_1271_1430,0.1589627618377604
45958,2023_1271_1431,0.3217594113221194
45959,2023_1271_1433,0.1702952898110747
45960,2023_1271_1434,0.2164509302726386
45961,2023_1271_1435,0.2480189200964244
45962,2023_1271_1436,0.2214019796186426
45963,2023_1271_1437,0.208451269898771
45964,2023_1271_1438,0.3954253523991184
45965,2023_1271_1439,0.1585407934227193
45966,2023_1271_1440,0.7854372504915905
45967,2023_1271_1441,0.6462842246866046
45968,2023_1271_1442,0.7245327206483008
45969,2023_1271_1443,0.2900278462331248
45970,2023_1271_1444,0.4109366168313202
45971,2023_1271_1447,0.6360834779895783
45972,2023_1271_1448,0.4383667086511607
45973,2023_1271_1449,0.3272300583541134
45974,2023_1271_1450,0.3754172599406515
45975,2023_1271_1451,0.9214658256663592
45976,2023_1271_1452,0.7488601990723449
45977,2023_1271_1453,0.9211400714073602
45978,2023_1271_1454,0.8835373037119771
45979,2023_1271_1455,0.8887787913747898
45980,2023_1271_1456,0.9190290860972348
45981,2023_1271_1457,0.874306813222161
45982,2023_1271_1458,1.0
45983,2023_1271_1459,0.8923244307329521
45984,2023_1271_1460,0.708713654100177
45985,2023_1271_1461,0.8524168627758477
45986,2023_1271_1462,0.7825674045488891
45987,2023_1271_1463,0.8179399590739447
45988,2023_1271_1464,0.9591311870578676
45989,2023_1271_1465,0.8957055982378832
45990,2023_1271_1466,0.9145279136917344
45991,2023_1271_1467,0.9190466426234488
45992,2023_1271_1468,0.9197010798141688
45993,2023_1271_1469,0.6707211730557583
45994,2023_1271_1470,0.8671253025310126
45995,2023_1271_1471,0.4677607812652506
45996,2023_1271_1472,0.6379791320754291
45997,2023_1271_1473,0.915318669282746
45998,2023_1271_1474,0.6055870082898762
45999,2023_1271_1475,0.8209171460779083
46000,2023_1271_1476,0.8869526280602633
46001,2023_1271_1477,0.9125730368137276
46002,2023_1272_1273,0.8652178161947325
46003,2023_1272_1274,0.9745511192849244
46004,2023_1272_1275,0.9283281601045764
46005,2023_1272_1276,0.4884153053646419
46006,2023_1272_1277,0.8258240234624548
46007,2023_1272_1278,0.7842201585637025
46008,2023_1272_1279,0.7889829805818165
46009,2023_1272_1280,0.7180402709053824
46010,2023_1272_1281,0.871492389069142
46011,2023_1272_1282,0.618079188153727
46012,2023_1272_1283,0.56006000247836
46013,2023_1272_1284,0.8971979713291631
46014,2023_1272_1285,0.6359661705900564
46015,2023_1272_1286,0.8888015768018664
46016,2023_1272_1287,0.750752959784258
46017,2023_1272_1288,0.3362596058952208
46018,2023_1272_1290,0.4201527076034073
46019,2023_1272_1291,0.5362594032227983
46020,2023_1272_1292,0.8103614457797699
46021,2023_1272_1293,0.8804556380260664
46022,2023_1272_1294,0.493571183508517
46023,2023_1272_1295,0.5076705519941166
46024,2023_1272_1296,0.8243835044203451
46025,2023_1272_1297,0.8644336721223268
46026,2023_1272_1298,0.3177844127854679
46027,2023_1272_1299,0.7514850716654637
46028,2023_1272_1300,0.5598570188545886
46029,2023_1272_1301,0.8173606265591827
46030,2023_1272_1303,0.8870248803524863
46031,2023_1272_1304,0.9583782094940212
46032,2023_1272_1305,0.7455122052648799
46033,2023_1272_1306,0.7961872935211725
46034,2023_1272_1307,0.6839883184629456
46035,2023_1272_1308,0.3828924951636945
46036,2023_1272_1309,0.8983627608367586
46037,2023_1272_1310,0.8308317200113746
46038,2023_1272_1311,0.5768269513831643
46039,2023_1272_1312,0.724879159774763
46040,2023_1272_1313,0.8216532907691012
46041,2023_1272_1314,0.9337466371749296
46042,2023_1272_1315,0.8690501759947472
46043,2023_1272_1316,0.5929801303629514
46044,2023_1272_1317,0.9295196327856594
46045,2023_1272_1318,0.7851184445183799
46046,2023_1272_1319,0.6976189075357759
46047,2023_1272_1320,0.8268128309900538
46048,2023_1272_1321,0.8259488344941728
46049,2023_1272_1322,0.7054551476832032
46050,2023_1272_1323,0.7935723556343365
46051,2023_1272_1324,0.7130787212883177
46052,2023_1272_1325,0.6989382521001988
46053,2023_1272_1326,0.7134492480213127
46054,2023_1272_1328,0.7614725716873639
46055,2023_1272_1329,0.7012065247526477
46056,2023_1272_1330,0.795396259625452
46057,2023_1272_1331,0.881042897903595
46058,2023_1272_1332,0.8810125225179991
46059,2023_1272_1333,0.8905831865830092
46060,2023_1272_1334,0.7473182235166438
46061,2023_1272_1335,0.9541697686674964
46062,2023_1272_1336,0.9136674876518588
46063,2023_1272_1337,0.4964160980287981
46064,2023_1272_1338,0.8770652826279238
46065,2023_1272_1339,0.4913040533578171
46066,2023_1272_1340,0.7142080471842482
46067,2023_1272_1341,0.653190560006808
46068,2023_1272_1342,0.6910179714490913
46069,2023_1272_1343,1.0
46070,2023_1272_1344,0.9256500370617068
46071,2023_1272_1345,0.722047548292363
46072,2023_1272_1346,0.8803016790339997
46073,2023_1272_1347,0.6182100311933021
46074,2023_1272_1348,0.6896662971502743
46075,2023_1272_1349,0.6661884041520933
46076,2023_1272_1350,0.6934496452166063
46077,2023_1272_1351,1.0
46078,2023_1272_1352,0.5487673150158319
46079,2023_1272_1353,0.8575550519754213
46080,2023_1272_1354,0.9420007625094624
46081,2023_1272_1355,0.6496512116858669
46082,2023_1272_1356,0.7313495178374848
46083,2023_1272_1357,0.6936989207237269
46084,2023_1272_1358,0.5498327459871688
46085,2023_1272_1359,0.4333428491583146
46086,2023_1272_1360,0.7654192883490517
46087,2023_1272_1361,0.8605040173896947
46088,2023_1272_1362,0.3725018573456488
46089,2023_1272_1363,0.5019768882714462
46090,2023_1272_1364,0.7808218461043227
46091,2023_1272_1365,0.3343562331729806
46092,2023_1272_1367,0.8842625830652545
46093,2023_1272_1368,0.7933761994061993
46094,2023_1272_1369,0.8257843487634862
46095,2023_1272_1370,0.8545469850203455
46096,2023_1272_1371,0.611455835963283
46097,2023_1272_1372,0.6806249742027071
46098,2023_1272_1373,0.8036254702309522
46099,2023_1272_1374,1.0
46100,2023_1272_1375,0.5544821932591312
46101,2023_1272_1376,0.8922322359037489
46102,2023_1272_1377,0.7707296999534967
46103,2023_1272_1378,0.8220655216208306
46104,2023_1272_1379,0.5725163155477094
46105,2023_1272_1380,0.5251078175376294
46106,2023_1272_1381,0.8845188198642778
46107,2023_1272_1382,0.881631010402579
46108,2023_1272_1383,0.8215412848322085
46109,2023_1272_1384,0.6779098130718206
46110,2023_1272_1385,0.8288072460895664
46111,2023_1272_1386,0.5640132493226613
46112,2023_1272_1387,0.6749938829137448
46113,2023_1272_1388,0.4481771490213764
46114,2023_1272_1389,0.8061178999541638
46115,2023_1272_1390,0.7811249117952036
46116,2023_1272_1391,0.6121088654634835
46117,2023_1272_1392,0.6313046569690015
46118,2023_1272_1393,0.871949634319666
46119,2023_1272_1394,0.6945540197288627
46120,2023_1272_1395,0.6668413636911384
46121,2023_1272_1396,0.8338109173429575
46122,2023_1272_1397,0.2795323986761187
46123,2023_1272_1398,0.9690268449277
46124,2023_1272_1399,0.6115004566465867
46125,2023_1272_1400,0.7833795726318931
46126,2023_1272_1401,0.7265085710696786
46127,2023_1272_1402,0.8627741607124101
46128,2023_1272_1403,0.8844521718930529
46129,2023_1272_1404,0.9390076651829116
46130,2023_1272_1405,0.7562869671890312
46131,2023_1272_1406,0.8380324182368173
46132,2023_1272_1407,1.0
46133,2023_1272_1408,0.6824086007240381
46134,2023_1272_1409,0.5762873274387822
46135,2023_1272_1410,0.4840444713561311
46136,2023_1272_1411,0.8917805723342409
46137,2023_1272_1412,0.6888402902927013
46138,2023_1272_1413,0.8630113206655987
46139,2023_1272_1414,0.774070373395413
46140,2023_1272_1415,0.6568312776830716
46141,2023_1272_1416,0.6288263492208064
46142,2023_1272_1417,0.5641059194859704
46143,2023_1272_1418,0.4195861644759935
46144,2023_1272_1419,0.7196930665090122
46145,2023_1272_1420,0.7221422859262878
46146,2023_1272_1421,0.7515612087364234
46147,2023_1272_1422,0.5072766418716332
46148,2023_1272_1423,0.6611727432399039
46149,2023_1272_1424,0.8837810966060486
46150,2023_1272_1425,0.8839174859805384
46151,2023_1272_1426,0.7921888106933583
46152,2023_1272_1427,0.8951460194333898
46153,2023_1272_1428,0.7704464436302543
46154,2023_1272_1429,0.909995515289697
46155,2023_1272_1430,0.9652537585422604
46156,2023_1272_1431,0.7541113074005563
46157,2023_1272_1433,0.8168577776348371
46158,2023_1272_1434,0.9265503257128443
46159,2023_1272_1435,0.8225516008485351
46160,2023_1272_1436,0.8947834072150913
46161,2023_1272_1437,0.9201496009831664
46162,2023_1272_1438,0.8869278929200064
46163,2023_1272_1439,0.8890896153257639
46164,2023_1272_1440,0.9707523600092792
46165,2023_1272_1441,0.8107660485331625
46166,2023_1272_1442,0.2564488412175312
46167,2023_1272_1443,0.3720661953140163
46168,2023_1272_1444,0.0814727012783336
46169,2023_1272_1447,0.1358435368149662
46170,2023_1272_1448,0.2418306289526843
46171,2023_1272_1449,0.127064034591258
46172,2023_1272_1450,0.0611344116919019
46173,2023_1272_1451,0.1425564445278792
46174,2023_1272_1452,0.7106178848845521
46175,2023_1272_1453,0.4137929942125273
46176,2023_1272_1454,0.7670379704783343
46177,2023_1272_1455,0.6115445839246918
46178,2023_1272_1456,0.6304032434075927
46179,2023_1272_1457,0.6441585702717708
46180,2023_1272_1458,0.6235930509842038
46181,2023_1272_1459,0.97567096575199
46182,2023_1272_1460,0.632364103918028
46183,2023_1272_1461,0.3195696634508738
46184,2023_1272_1462,0.4956400024231315
46185,2023_1272_1463,0.4989362676418634
46186,2023_1272_1464,0.4725689715456956
46187,2023_1272_1465,0.8301883873131926
46188,2023_1272_1466,0.6379509701449374
46189,2023_1272_1467,0.7099235617469839
46190,2023_1272_1468,0.7823906634453328
46191,2023_1272_1469,0.6868844234986985
46192,2023_1272_1470,0.2901224053244016
46193,2023_1272_1471,0.5696117659919689
46194,2023_1272_1472,0.1899943667713256
46195,2023_1272_1473,0.2864036061425143
46196,2023_1272_1474,0.6833660910598907
46197,2023_1272_1475,0.2425252104482971
46198,2023_1272_1476,0.5529303004466302
46199,2023_1272_1477,0.6199632822402925
46200,2023_1273_1274,0.6580102692587845
46201,2023_1273_1275,0.6111498821856316
46202,2023_1273_1276,0.8520037335788802
46203,2023_1273_1277,0.6826471390298665
46204,2023_1273_1278,0.1507128424957713
46205,2023_1273_1279,0.5698313555998444
46206,2023_1273_1280,0.4791071999397949
46207,2023_1273_1281,0.4183466753615041
46208,2023_1273_1282,0.3494916925137014
46209,2023_1273_1283,0.635778687294914
46210,2023_1273_1284,0.2460556470258375
46211,2023_1273_1285,0.2118362461732555
46212,2023_1273_1286,0.6355611786345926
46213,2023_1273_1287,0.2463278307451988
46214,2023_1273_1288,0.6452277426047149
46215,2023_1273_1290,0.4338819640693354
46216,2023_1273_1291,0.1111917619518116
46217,2023_1273_1292,0.1632004563085315
46218,2023_1273_1293,0.2600662635245826
46219,2023_1273_1294,0.5090088807603482
46220,2023_1273_1295,0.5834657137833522
46221,2023_1273_1296,0.1913333463332438
46222,2023_1273_1297,0.1916047584322338
46223,2023_1273_1298,0.5235843388160424
46224,2023_1273_1299,0.5692323368094269
46225,2023_1273_1300,0.0978366528881645
46226,2023_1273_1301,0.429658125615203
46227,2023_1273_1303,0.2127759358288994
46228,2023_1273_1304,0.5076828228601433
46229,2023_1273_1305,0.6214083686450798
46230,2023_1273_1306,0.8418242132751539
46231,2023_1273_1307,0.4289174007295263
46232,2023_1273_1308,0.5177015408888532
46233,2023_1273_1309,0.300738121690169
46234,2023_1273_1310,0.1405945772797066
46235,2023_1273_1311,0.7599080709097648
46236,2023_1273_1312,0.491541431367386
46237,2023_1273_1313,0.2694461037084472
46238,2023_1273_1314,0.4178793907832094
46239,2023_1273_1315,0.4775176084940895
46240,2023_1273_1316,0.7923482492653713
46241,2023_1273_1317,0.5525402290099999
46242,2023_1273_1318,0.2358484379484007
46243,2023_1273_1319,0.7761844241170281
46244,2023_1273_1320,0.4923587295695829
46245,2023_1273_1321,0.3194675572216757
46246,2023_1273_1322,0.5470889724643674
46247,2023_1273_1323,0.5345957236569447
46248,2023_1273_1324,0.3044025674997874
46249,2023_1273_1325,0.5119960162180843
46250,2023_1273_1326,0.33559596703748
46251,2023_1273_1328,0.3125994428207019
46252,2023_1273_1329,0.3635564748850138
46253,2023_1273_1330,0.4517459046521446
46254,2023_1273_1331,0.2937216410927536
46255,2023_1273_1332,0.4997665970136111
46256,2023_1273_1333,0.6008994815994386
46257,2023_1273_1334,0.6292480107400602
46258,2023_1273_1335,0.5605419411535386
46259,2023_1273_1336,0.4185509857940859
46260,2023_1273_1337,0.762046690999316
46261,2023_1273_1338,0.6464203187498889
46262,2023_1273_1339,0.1732733358285456
46263,2023_1273_1340,0.5865139719042891
46264,2023_1273_1341,0.1962992656927786
46265,2023_1273_1342,0.4161359817666171
46266,2023_1273_1343,0.2637912754134562
46267,2023_1273_1344,0.3250050452061432
46268,2023_1273_1345,0.9277303328116556
46269,2023_1273_1346,0.6760728770429801
46270,2023_1273_1347,0.3550089888558614
46271,2023_1273_1348,0.6310231245152026
46272,2023_1273_1349,0.2213128210323945
46273,2023_1273_1350,0.2866702455471841
46274,2023_1273_1351,0.2925302540950951
46275,2023_1273_1352,0.3037313373579811
46276,2023_1273_1353,0.908029078945281
46277,2023_1273_1354,0.2091434773064817
46278,2023_1273_1355,0.5113050784195173
46279,2023_1273_1356,0.7550490458741543
46280,2023_1273_1357,0.252281137964829
46281,2023_1273_1358,0.3797338460875981
46282,2023_1273_1359,0.3030865995155617
46283,2023_1273_1360,0.265791303959752
46284,2023_1273_1361,0.1397327060790771
46285,2023_1273_1362,0.4411066389306983
46286,2023_1273_1363,0.5739136870099297
46287,2023_1273_1364,0.1372482447107741
46288,2023_1273_1365,0.2223342777894656
46289,2023_1273_1367,0.4623187001264826
46290,2023_1273_1368,0.0846426959345667
46291,2023_1273_1369,0.6304635508963855
46292,2023_1273_1370,0.5250787570321582
46293,2023_1273_1371,0.5634696992364848
46294,2023_1273_1372,0.5120412744511275
46295,2023_1273_1373,0.2602238083877091
46296,2023_1273_1374,0.310110214633027
46297,2023_1273_1375,0.5144580503367536
46298,2023_1273_1376,0.9164168348854158
46299,2023_1273_1377,0.2082346922133821
46300,2023_1273_1378,0.5404482973658057
46301,2023_1273_1379,0.4472785659948596
46302,2023_1273_1380,0.5557716428940002
46303,2023_1273_1381,0.274708126058328
46304,2023_1273_1382,0.1815778510991296
46305,2023_1273_1383,0.6222276745702191
46306,2023_1273_1384,0.6157570583206126
46307,2023_1273_1385,0.5442031966069146
46308,2023_1273_1386,0.3011045938512382
46309,2023_1273_1387,0.5401063098781431
46310,2023_1273_1388,0.2853036355121734
46311,2023_1273_1389,0.3030291301764882
46312,2023_1273_1390,0.1708207818158347
46313,2023_1273_1391,0.5276124877428032
46314,2023_1273_1392,0.4955637337018019
46315,2023_1273_1393,0.2228839736103753
46316,2023_1273_1394,0.2458464850381725
46317,2023_1273_1395,0.5695128273253466
46318,2023_1273_1396,0.3250891143151739
46319,2023_1273_1397,0.2742729586595961
46320,2023_1273_1398,0.4678460926984343
46321,2023_1273_1399,0.0570724541666873
46322,2023_1273_1400,0.8459956568211098
46323,2023_1273_1401,0.2119997705911377
46324,2023_1273_1402,0.4349685835520966
46325,2023_1273_1403,0.3614238734313578
46326,2023_1273_1404,0.5333675479465564
46327,2023_1273_1405,0.6278155903005361
46328,2023_1273_1406,0.8092800851931885
46329,2023_1273_1407,0.4576661617619681
46330,2023_1273_1408,0.5755777236831272
46331,2023_1273_1409,0.9191514147973328
46332,2023_1273_1410,0.3036723293793945
46333,2023_1273_1411,0.2445243389717528
46334,2023_1273_1412,0.1507308056327114
46335,2023_1273_1413,0.615270636413429
46336,2023_1273_1414,0.2940503930048287
46337,2023_1273_1415,0.5014721925423373
46338,2023_1273_1416,0.4551300340627963
46339,2023_1273_1417,0.2671467765858444
46340,2023_1273_1418,0.2560082499419187
46341,2023_1273_1419,0.285293209422006
46342,2023_1273_1420,0.1413548438593668
46343,2023_1273_1421,0.3554724841712238
46344,2023_1273_1422,0.3808086220471717
46345,2023_1273_1423,0.4076909585715325
46346,2023_1273_1424,0.2327556068828876
46347,2023_1273_1425,0.2707144857414185
46348,2023_1273_1426,0.6144553557994986
46349,2023_1273_1427,0.6330823348281395
46350,2023_1273_1428,0.4746718111504596
46351,2023_1273_1429,0.6433198284306432
46352,2023_1273_1430,0.4821392014254536
46353,2023_1273_1431,0.6513083388921177
46354,2023_1273_1433,0.7112695927340931
46355,2023_1273_1434,0.4378434016382612
46356,2023_1273_1435,0.4915536838459744
46357,2023_1273_1436,0.7730519328062141
46358,2023_1273_1437,0.5375193584776798
46359,2023_1273_1438,0.6288823837557747
46360,2023_1273_1439,0.6864083413446633
46361,2023_1273_1440,0.6324418188657088
46362,2023_1273_1441,0.6013332315428537
46363,2023_1273_1442,0.8482344940658471
46364,2023_1273_1443,0.4949473772105047
46365,2023_1273_1444,0.6073345106375697
46366,2023_1273_1447,0.1706875514761239
46367,2023_1273_1448,0.2392756506072285
46368,2023_1273_1449,0.4605351847086371
46369,2023_1273_1450,0.2398273084199924
46370,2023_1273_1451,0.1770954610628723
46371,2023_1273_1452,0.2255871801017996
46372,2023_1273_1453,0.9158358348405232
46373,2023_1273_1454,0.6324993282688032
46374,2023_1273_1455,0.9149650217557924
46375,2023_1273_1456,0.876441537118984
46376,2023_1273_1457,0.8830304639131991
46377,2023_1273_1458,0.9133426945287988
46378,2023_1273_1459,0.8675834505071582
46379,2023_1273_1460,1.0
46380,2023_1273_1461,0.887425057250852
46381,2023_1273_1462,0.5482820771712483
46382,2023_1273_1463,0.8316706667668865
46383,2023_1273_1464,0.731410769020884
46384,2023_1273_1465,0.7954136095841832
46385,2023_1273_1466,0.9571314547017508
46386,2023_1273_1467,0.8913995036770137
46387,2023_1273_1468,0.9100144103302444
46388,2023_1273_1469,0.9173981175804228
46389,2023_1273_1470,0.9137915055626352
46390,2023_1273_1471,0.5182969330632099
46391,2023_1273_1472,0.8566483535841461
46392,2023_1273_1473,0.3085166204494994
46393,2023_1273_1474,0.4705724754264954
46394,2023_1273_1475,0.9100164816035836
46395,2023_1273_1476,0.4240490055553511
46396,2023_1273_1477,0.8049640359143009
46397,2023_1274_1275,0.880229878999276
46398,2023_1274_1276,0.906159564226487
46399,2023_1274_1277,0.8580454650900513
46400,2023_1274_1278,0.9730007394971552
46401,2023_1274_1279,0.923660385644285
46402,2023_1274_1280,0.2811403880224055
46403,2023_1274_1281,0.80692539079946
46404,2023_1274_1282,0.744282265438035
46405,2023_1274_1283,0.6735922978964329
46406,2023_1274_1284,0.5824754223197444
46407,2023_1274_1285,0.8651282581775199
46408,2023_1274_1286,0.4326246971563371
46409,2023_1274_1287,0.3618712621922106
46410,2023_1274_1288,0.8926436904893983
46411,2023_1274_1290,0.4631916372822734
46412,2023_1274_1291,0.8829850579570235
46413,2023_1274_1292,0.661321010581484
46414,2023_1274_1293,0.1974640779359743
46415,2023_1274_1294,0.2562563800745683
46416,2023_1274_1295,0.3997733911550251
46417,2023_1274_1296,0.7798053413355773
46418,2023_1274_1297,0.8719470971705201
46419,2023_1274_1298,0.3222350886382922
46420,2023_1274_1299,0.2935171867041465
46421,2023_1274_1300,0.8042527948811642
46422,2023_1274_1301,0.8559146453223546
46423,2023_1274_1303,0.1860978987900576
46424,2023_1274_1304,0.6571945118306433
46425,2023_1274_1305,0.3637370381336449
46426,2023_1274_1306,0.7863211291798543
46427,2023_1274_1307,0.8808162042283296
46428,2023_1274_1308,0.95692725808255
46429,2023_1274_1309,0.6462634637912262
46430,2023_1274_1310,0.7645068641720754
46431,2023_1274_1311,0.499720024539514
46432,2023_1274_1312,0.2242271962968249
46433,2023_1274_1313,0.8936530613451734
46434,2023_1274_1314,0.7988098729922091
46435,2023_1274_1315,0.4289359221284552
46436,2023_1274_1316,0.6408474966041577
46437,2023_1274_1317,0.7880758824785888
46438,2023_1274_1318,0.929980566001827
46439,2023_1274_1319,0.8539931279471656
46440,2023_1274_1320,0.4071246441276718
46441,2023_1274_1321,0.9243496857494706
46442,2023_1274_1322,0.744861640449213
46443,2023_1274_1323,0.5189508318661011
46444,2023_1274_1324,0.8108626475869166
46445,2023_1274_1325,0.806453615750678
46446,2023_1274_1326,0.5527278185910998
46447,2023_1274_1328,0.7575886301676751
46448,2023_1274_1329,0.5693092980190787
46449,2023_1274_1330,0.5236225139424221
46450,2023_1274_1331,0.5574509996193253
46451,2023_1274_1332,0.67592495925771
46452,2023_1274_1333,0.536430862252316
46453,2023_1274_1334,0.7574061365469643
46454,2023_1274_1335,0.8741775899391745
46455,2023_1274_1336,0.8747093501062059
46456,2023_1274_1337,0.8775678611368549
46457,2023_1274_1338,0.6300737822014446
46458,2023_1274_1339,0.9513210360183408
46459,2023_1274_1340,0.9077252045901192
46460,2023_1274_1341,0.3201078863764246
46461,2023_1274_1342,0.8696363804253864
46462,2023_1274_1343,0.2975705206480177
46463,2023_1274_1344,0.6355497932037049
46464,2023_1274_1345,0.476463675022419
46465,2023_1274_1346,0.5092367650831549
46466,2023_1274_1347,1.0
46467,2023_1274_1348,0.920868926560802
46468,2023_1274_1349,0.5714822375655728
46469,2023_1274_1350,0.8734917131018386
46470,2023_1274_1351,0.4511022627431772
46471,2023_1274_1352,0.5023267195156556
46472,2023_1274_1353,0.5288658860068502
46473,2023_1274_1354,0.509036073042199
46474,2023_1274_1355,1.0
46475,2023_1274_1356,0.3581552276283192
46476,2023_1274_1357,0.8449439428724829
46477,2023_1274_1358,0.938346768296211
46478,2023_1274_1359,0.4717885012970184
46479,2023_1274_1360,0.6091097743016209
46480,2023_1274_1361,0.5167527086115381
46481,2023_1274_1362,0.4209378147326151
46482,2023_1274_1363,0.2411807916258731
46483,2023_1274_1364,0.6962752489395482
46484,2023_1274_1365,0.8521113958218482
46485,2023_1274_1367,0.223365724024495
46486,2023_1274_1368,0.3524886734614509
46487,2023_1274_1369,0.7277626763538021
46488,2023_1274_1370,0.1842478430652329
46489,2023_1274_1371,0.8780348208187614
46490,2023_1274_1372,0.7519776780685765
46491,2023_1274_1373,0.8100646790926629
46492,2023_1274_1374,0.8420097781407964
46493,2023_1274_1375,0.4378891369331346
46494,2023_1274_1376,0.4706962814872094
46495,2023_1274_1377,0.7758813624926587
46496,2023_1274_1378,1.0
46497,2023_1274_1379,0.3832712618779459
46498,2023_1274_1380,0.8722281279808622
46499,2023_1274_1381,0.7162831315810152
46500,2023_1274_1382,0.8042645631956469
46501,2023_1274_1383,0.4454443664450014
46502,2023_1274_1384,0.2893556698079933
46503,2023_1274_1385,0.8786930805276323
46504,2023_1274_1386,0.8753663372160752
46505,2023_1274_1387,0.8054397461412907
46506,2023_1274_1388,0.4685361297657944
46507,2023_1274_1389,0.8138824813135623
46508,2023_1274_1390,0.4382088842986846
46509,2023_1274_1391,0.4775940237649317
46510,2023_1274_1392,0.2659796012161395
46511,2023_1274_1393,0.7794038534103358
46512,2023_1274_1394,0.7344850529854157
46513,2023_1274_1395,0.4185877511984939
46514,2023_1274_1396,0.436604703610014
46515,2023_1274_1397,0.8622701368517998
46516,2023_1274_1398,0.491280734961932
46517,2023_1274_1399,0.4955469818180054
46518,2023_1274_1400,0.8079819847816343
46519,2023_1274_1401,0.1594126064605036
46520,2023_1274_1402,0.966817444685006
46521,2023_1274_1403,0.4175975265132166
46522,2023_1274_1404,0.6972935986274309
46523,2023_1274_1405,0.5905376628316953
46524,2023_1274_1406,0.8485595538711526
46525,2023_1274_1407,0.8784599946483541
46526,2023_1274_1408,0.935708335193144
46527,2023_1274_1409,0.6933110190481433
46528,2023_1274_1410,0.8233044107256126
46529,2023_1274_1411,1.0
46530,2023_1274_1412,0.4697955818206611
46531,2023_1274_1413,0.3866017689114122
46532,2023_1274_1414,0.2558376817089055
46533,2023_1274_1415,0.8863511879466965
46534,2023_1274_1416,0.4982210562074022
46535,2023_1274_1417,0.8463335983196403
46536,2023_1274_1418,0.7120638755992902
46537,2023_1274_1419,0.4843776169978229
46538,2023_1274_1420,0.4504906876238133
46539,2023_1274_1421,0.4350940447702454
46540,2023_1274_1422,0.241133954822911
46541,2023_1274_1423,0.5956486147480058
46542,2023_1274_1424,0.6069334421825179
46543,2023_1274_1425,0.6476637929157746
46544,2023_1274_1426,0.3619056124199638
46545,2023_1274_1427,0.4885447898535403
46546,2023_1274_1428,0.876112833844584
