,ID,pred
74389,2024_3131_3174,0.7675528999454244
74390,2024_3131_3175,0.5174570475991025
74391,2024_3131_3176,0.6318049925425937
74392,2024_3131_3177,0.1500782139500263
74393,2024_3131_3178,0.1515745160555084
74394,2024_3131_3179,0.7924374385330533
74395,2024_3131_3180,0.7711547442563847
74396,2024_3131_3181,0.6820853007270189
74397,2024_3131_3182,0.3355819728370457
74398,2024_3131_3183,0.641930987841567
74399,2024_3131_3184,0.3074435477674011
74400,2024_3131_3185,0.456253243140291
74401,2024_3131_3186,0.1361492660117655
74402,2024_3131_3187,0.5653674088368906
74403,2024_3131_3188,0.495833489395324
74404,2024_3131_3189,0.247802066330347
74405,2024_3131_3190,0.2730027393794609
74406,2024_3131_3191,0.7500787769148296
74407,2024_3131_3192,0.5016940686988357
74408,2024_3131_3193,0.2902208715977823
74409,2024_3131_3194,0.6501602271198103
74410,2024_3131_3195,0.0332934818631271
74411,2024_3131_3196,0.956045600120798
74412,2024_3131_3197,0.2254278468249413
74413,2024_3131_3198,0.7263122620632075
74414,2024_3131_3199,0.5473135455940664
74415,2024_3131_3200,0.6874355577508134
74416,2024_3131_3201,0.7393404520586773
74417,2024_3131_3202,0.8926010938028095
74418,2024_3131_3203,0.5058919250877989
74419,2024_3131_3204,0.7586588130150824
74420,2024_3131_3205,0.9773914440468028
74421,2024_3131_3206,0.4780408918959786
74422,2024_3131_3207,0.2651899195773847
74423,2024_3131_3208,0.0959916737920385
74424,2024_3131_3209,0.8494239183490586
74425,2024_3131_3210,0.2980502719436311
74426,2024_3131_3211,0.7426698551650737
74427,2024_3131_3212,0.6225462944827382
74428,2024_3131_3213,0.3134835266033163
74429,2024_3131_3214,0.1855639669416824
74430,2024_3131_3217,0.2779893620136989
74431,2024_3131_3218,0.0558376354484198
74432,2024_3131_3219,0.6115255691607036
74433,2024_3131_3220,0.5913172863625931
74434,2024_3131_3221,0.6253767544557557
74435,2024_3131_3222,0.1830624337727815
74436,2024_3131_3223,0.3054438289608939
74437,2024_3131_3224,0.7709987608512817
74438,2024_3131_3225,0.7612179740610443
74439,2024_3131_3226,0.6137838299377042
74440,2024_3131_3227,0.8220223933948622
74441,2024_3131_3228,0.668786781855724
74442,2024_3131_3229,0.8437609139946531
74443,2024_3131_3230,0.9570474401262484
74444,2024_3131_3231,0.5205240608547714
74445,2024_3131_3232,0.6057465678449349
74446,2024_3131_3233,0.8823195181536577
74447,2024_3131_3234,0.6381756519043804
74448,2024_3131_3235,0.8291719580446248
74449,2024_3131_3236,0.833675308194344
74450,2024_3131_3237,0.8159669125977578
74451,2024_3131_3238,0.815411016338002
74452,2024_3131_3239,0.9504064990982096
74453,2024_3131_3240,0.7597802171932367
74454,2024_3131_3241,0.1671146774008169
74455,2024_3131_3242,0.0296697298416807
74456,2024_3131_3243,0.1289482760040943
74457,2024_3131_3244,0.0801637757278621
74458,2024_3131_3245,0.250575183111029
74459,2024_3131_3246,0.2198944264493634
74460,2024_3131_3247,0.0519262782273264
74461,2024_3131_3248,0.0
74462,2024_3131_3249,0.317359031468727
74463,2024_3131_3250,0.0342554365074673
74464,2024_3131_3251,0.0
74465,2024_3131_3252,0.2083036803281205
74466,2024_3131_3253,0.4032141609428046
74467,2024_3131_3254,0.2809345402188501
74468,2024_3131_3255,0.3590552904348637
74469,2024_3131_3256,0.1317101154810644
74470,2024_3131_3257,0.1144441027190714
74471,2024_3131_3258,0.0418291370465353
74472,2024_3131_3259,0.5250130225347293
74473,2024_3131_3260,0.046314141027497
74474,2024_3131_3261,0.2545178362853375
74475,2024_3131_3262,0.0
74476,2024_3131_3263,0.2060845409363753
74477,2024_3131_3264,0.207266507527043
74478,2024_3131_3265,0.0421506104894369
74479,2024_3131_3266,0.3101814017476199
74480,2024_3131_3267,0.0156044229459104
74481,2024_3131_3268,0.0435923904786348
74482,2024_3131_3269,0.0510201168947221
74483,2024_3131_3270,0.0
74484,2024_3131_3271,0.716802299984475
74485,2024_3131_3272,0.0
74486,2024_3131_3273,0.0
74487,2024_3131_3274,0.1732384837819098
74488,2024_3131_3275,0.2903976035864242
74489,2024_3131_3276,0.0740320614808969
74490,2024_3131_3277,0.5102987930556298
74491,2024_3131_3278,0.0933016811085072
74492,2024_3131_3279,0.0161578085379774
74493,2024_3131_3280,0.0455539143078205
74494,2024_3131_3281,0.0332468410184361
74495,2024_3131_3282,0.4398775131579113
74496,2024_3131_3283,0.2335492176090068
74497,2024_3131_3284,0.0
74498,2024_3131_3285,0.3138515539495341
74499,2024_3131_3286,0.1474439785141991
74500,2024_3131_3287,0.1044582577450774
74501,2024_3131_3288,0.0
74502,2024_3131_3290,0.1119971504333318
74503,2024_3131_3291,0.3911520562437371
74504,2024_3131_3292,0.129406333414642
74505,2024_3131_3293,0.1838942539103625
74506,2024_3131_3294,0.2546828163662298
74507,2024_3131_3295,0.0781733485092031
74508,2024_3131_3296,0.2718061567292428
74509,2024_3131_3297,0.0851344123465142
74510,2024_3131_3298,0.0916899789429933
74511,2024_3131_3299,0.2535291366136816
74512,2024_3131_3300,0.253364550137355
74513,2024_3131_3301,0.3973674596417218
74514,2024_3131_3303,0.0162363561287308
74515,2024_3131_3304,0.1712285171022646
74516,2024_3131_3305,0.0
74517,2024_3131_3306,0.579195525995805
74518,2024_3131_3307,0.1478489426821974
74519,2024_3131_3308,0.0
74520,2024_3131_3309,0.0625680965506814
74521,2024_3131_3310,0.0768912691301314
74522,2024_3131_3311,0.1114691403299157
74523,2024_3131_3312,0.0649196561526869
74524,2024_3131_3313,0.0714817878023965
74525,2024_3131_3314,0.092920995109747
74526,2024_3131_3315,0.095218606115992
74527,2024_3131_3316,0.0447615548984855
74528,2024_3131_3317,0.0
74529,2024_3131_3318,0.0967683401384007
74530,2024_3131_3319,0.0161237391397846
74531,2024_3131_3320,0.0
74532,2024_3131_3321,0.7873701092697959
74533,2024_3131_3322,0.1365031833614459
74534,2024_3131_3323,0.4107961243955937
74535,2024_3131_3324,0.1634453965576263
74536,2024_3131_3325,0.129406333414642
74537,2024_3131_3326,0.0482888589938825
74538,2024_3131_3328,0.2080070640959799
74539,2024_3131_3329,0.3390217468323175
74540,2024_3131_3330,0.0170354232450047
74541,2024_3131_3331,0.34036435677644
74542,2024_3131_3332,0.279026981109959
74543,2024_3131_3333,0.2266673921406601
74544,2024_3131_3334,0.2410205046450407
74545,2024_3131_3335,0.0774025826927206
74546,2024_3131_3336,0.0
74547,2024_3131_3337,0.03290588227324
74548,2024_3131_3338,0.1901974279763965
74549,2024_3131_3339,0.0
74550,2024_3131_3340,0.023463806455797
74551,2024_3131_3341,0.3184708731402483
74552,2024_3131_3342,0.0
74553,2024_3131_3343,0.0
74554,2024_3131_3344,0.047494740812249
74555,2024_3131_3345,0.2059370481440484
74556,2024_3131_3346,0.7090718630723079
74557,2024_3131_3347,0.14661833073583
74558,2024_3131_3348,0.1712285171022646
74559,2024_3131_3349,0.0819187605711406
74560,2024_3131_3350,0.0
74561,2024_3131_3351,0.0
74562,2024_3131_3352,0.1224075436953339
74563,2024_3131_3353,0.2835467218841379
74564,2024_3131_3354,0.0
74565,2024_3131_3355,0.0697046977969967
74566,2024_3131_3356,0.3344394300093936
74567,2024_3131_3357,0.2868736473660853
74568,2024_3131_3358,0.3442155670786126
74569,2024_3131_3359,0.0526883550001462
74570,2024_3131_3360,0.0669335978026661
74571,2024_3131_3361,0.1855639669416824
74572,2024_3131_3362,0.376239301741743
74573,2024_3131_3363,0.1284911182611254
74574,2024_3131_3364,0.0556703832511789
74575,2024_3131_3365,0.0
74576,2024_3131_3367,0.1374494370464352
74577,2024_3131_3368,0.3283800556299148
74578,2024_3131_3369,0.0612940704808961
74579,2024_3131_3370,0.0
74580,2024_3131_3371,0.1722989249131457
74581,2024_3131_3372,0.3372995825511226
74582,2024_3131_3373,0.2252731566919831
74583,2024_3131_3374,0.4063644562787367
74584,2024_3131_3375,0.0
74585,2024_3131_3376,0.0679548227358595
74586,2024_3131_3377,0.0
74587,2024_3131_3378,0.0555590617198675
74588,2024_3131_3379,0.1468640032913141
74589,2024_3131_3380,0.6308043758141239
74590,2024_3131_3381,0.0
74591,2024_3131_3382,0.0677970926862154
74592,2024_3131_3384,0.0215303562734983
74593,2024_3131_3385,0.0637978252186248
74594,2024_3131_3386,0.0
74595,2024_3131_3387,0.0
74596,2024_3131_3388,0.0321416597876516
74597,2024_3131_3389,0.0
74598,2024_3131_3390,0.0
74599,2024_3131_3391,0.0
74600,2024_3131_3392,0.2948341778001694
74601,2024_3131_3393,0.0628684872180225
74602,2024_3131_3394,0.2675551389536508
74603,2024_3131_3395,0.251393898300885
74604,2024_3131_3396,0.2458543560171395
74605,2024_3131_3397,0.3794822101476875
74606,2024_3131_3398,0.2628357211289605
74607,2024_3131_3399,0.9346189618353542
74608,2024_3131_3400,0.2576620730195396
74609,2024_3131_3401,0.0545911385521186
74610,2024_3131_3402,0.1538341511041259
74611,2024_3131_3403,0.1432025312330014
74612,2024_3131_3404,0.0720529327975911
74613,2024_3131_3405,0.3455688043460112
74614,2024_3131_3406,0.2918134837476123
74615,2024_3131_3407,0.3257471851489186
74616,2024_3131_3408,0.308902162138588
74617,2024_3131_3409,0.2805872052269476
74618,2024_3131_3410,0.0644373836414016
74619,2024_3131_3411,0.1646200006585985
74620,2024_3131_3412,0.0
74621,2024_3131_3413,0.0559625109562513
74622,2024_3131_3414,0.4127030016765868
74623,2024_3131_3415,0.0236418740965764
74624,2024_3131_3416,0.1229639495567098
74625,2024_3131_3417,0.2305641658070506
74626,2024_3131_3418,0.3742197937871064
74627,2024_3131_3419,0.1946058525807181
74628,2024_3131_3420,0.4963036290117497
74629,2024_3131_3421,0.4529089569826533
74630,2024_3131_3422,0.0
74631,2024_3131_3423,0.1324056359804384
74632,2024_3131_3424,0.0222093984602136
74633,2024_3131_3425,0.1701617079616993
74634,2024_3131_3426,0.0884229371957806
74635,2024_3131_3427,0.2313477377321049
74636,2024_3131_3428,0.0539747219546453
74637,2024_3131_3429,0.0204537239348483
74638,2024_3131_3430,0.3405563831139236
74639,2024_3131_3431,0.0177017733474504
74640,2024_3131_3433,0.3149569854895555
74641,2024_3131_3434,0.0713191095810683
74642,2024_3131_3435,0.0
74643,2024_3131_3436,0.0
74644,2024_3131_3437,0.0295238656877825
74645,2024_3131_3438,0.1391140402956139
74646,2024_3131_3439,0.1578962634583923
74647,2024_3131_3441,0.0
74648,2024_3131_3442,0.0155859762219354
74649,2024_3131_3443,0.1523257034863283
74650,2024_3131_3444,0.1900561203986747
74651,2024_3131_3447,0.0
74652,2024_3131_3448,0.1300951064071741
74653,2024_3131_3449,0.0
74654,2024_3131_3450,0.0993173590809455
74655,2024_3131_3451,0.2923453665902485
74656,2024_3131_3452,0.4629797701815522
74657,2024_3131_3453,0.1115746298921516
74658,2024_3131_3454,0.1052426660751046
74659,2024_3131_3455,0.0353166999482488
74660,2024_3131_3456,0.0
74661,2024_3131_3457,0.2645161668647897
74662,2024_3131_3458,0.1474791686914384
74663,2024_3131_3459,0.0484792505152485
74664,2024_3131_3460,0.1006061226604213
74665,2024_3131_3461,0.1143370949677962
74666,2024_3131_3462,0.4180237804327437
74667,2024_3131_3463,0.160980633762407
74668,2024_3131_3464,0.0
74669,2024_3131_3465,0.3306455735153774
74670,2024_3131_3466,0.117029157516783
74671,2024_3131_3467,0.0925412087785657
74672,2024_3131_3468,0.1226299373522132
74673,2024_3131_3469,0.1186612638132799
74674,2024_3131_3470,0.0
74675,2024_3131_3471,0.130555412986669
74676,2024_3131_3472,0.0588386148140054
74677,2024_3131_3473,0.0474696769072263
74678,2024_3131_3474,0.0521928413937
74679,2024_3131_3475,0.1085382616521274
74680,2024_3131_3476,0.0
74681,2024_3131_3477,0.152702056296258
74682,2024_3131_3478,0.2851201036394682
74683,2024_3132_3133,0.2583266041394505
74684,2024_3132_3135,0.1900561203986747
74685,2024_3132_3136,0.1319417307306276
74686,2024_3132_3137,0.5148041143782973
74687,2024_3132_3138,0.2630035126710368
74688,2024_3132_3139,0.0
74689,2024_3132_3140,0.2197417605684577
74690,2024_3132_3141,0.0
74691,2024_3132_3142,0.0653810381646458
74692,2024_3132_3143,0.0153088022727896
74693,2024_3132_3144,0.0599269564028779
74694,2024_3132_3145,0.7508949617896199
74695,2024_3132_3146,0.3959126723963523
74696,2024_3132_3148,0.1068832665229846
74697,2024_3132_3149,0.2971550850095665
74698,2024_3132_3150,0.0152461720189123
74699,2024_3132_3151,0.0
74700,2024_3132_3152,0.0402115527414248
74701,2024_3132_3153,0.047664157490453
74702,2024_3132_3155,0.5976237811029439
74703,2024_3132_3156,0.0
74704,2024_3132_3157,0.1634453965576263
74705,2024_3132_3158,0.3813126719136956
74706,2024_3132_3159,0.0278968683775351
74707,2024_3132_3160,0.1401899621090228
74708,2024_3132_3161,0.03218390658242
74709,2024_3132_3162,0.0272479092328945
74710,2024_3132_3163,0.0
74711,2024_3132_3164,0.098234289078915
74712,2024_3132_3165,0.1705613396702338
74713,2024_3132_3166,0.0
74714,2024_3132_3167,0.0
74715,2024_3132_3168,0.1516995733875857
74716,2024_3132_3169,0.0
74717,2024_3132_3170,0.1956087817845728
74718,2024_3132_3171,0.1196466003473357
74719,2024_3132_3172,0.1406696115414646
74720,2024_3132_3173,0.1380426730493233
74721,2024_3132_3174,0.0403337285377474
74722,2024_3132_3175,0.045590467300686
74723,2024_3132_3176,0.1268981510429186
74724,2024_3132_3177,0.6435061091642247
74725,2024_3132_3178,0.0
74726,2024_3132_3179,0.2747169226495001
74727,2024_3132_3180,0.1326379259806859
74728,2024_3132_3181,0.1182247984246264
74729,2024_3132_3182,0.0
74730,2024_3132_3183,0.0217539484371095
74731,2024_3132_3184,0.2548478526763457
74732,2024_3132_3185,0.2383037857757127
74733,2024_3132_3186,0.1279209362399473
74734,2024_3132_3187,0.0382784411478329
74735,2024_3132_3188,0.1270115689256938
74736,2024_3132_3189,0.0613755305571058
74737,2024_3132_3190,0.0574782108406829
74738,2024_3132_3191,0.0152809849855857
74739,2024_3132_3192,0.084503439457321
74740,2024_3132_3193,0.0677970926862154
74741,2024_3132_3194,0.0
74742,2024_3132_3195,0.0
74743,2024_3132_3196,0.1930353876678053
74744,2024_3132_3197,0.0634417080701508
74745,2024_3132_3198,0.0326532114655951
74746,2024_3132_3199,0.1267847893893674
74747,2024_3132_3200,0.0
74748,2024_3132_3201,0.5098257295195726
74749,2024_3132_3202,0.0
74750,2024_3132_3203,0.10989354440322
74751,2024_3132_3204,0.0584283622532849
74752,2024_3132_3205,0.1549708004791121
74753,2024_3132_3206,0.2322898796065515
74754,2024_3132_3207,0.543746756859709
74755,2024_3132_3208,0.0858588979732987
74756,2024_3132_3209,0.1660618131077251
74757,2024_3132_3210,0.6999753686297425
74758,2024_3132_3211,0.0933969931812566
74759,2024_3132_3212,0.0191353218961816
74760,2024_3132_3213,0.0
74761,2024_3132_3214,0.275060434054192
74762,2024_3132_3217,0.037351356479826
74763,2024_3132_3218,0.1528276196913486
74764,2024_3132_3219,0.1146582869092931
74765,2024_3132_3220,0.0296332052310981
74766,2024_3132_3221,0.0
74767,2024_3132_3222,0.0384022606954022
74768,2024_3132_3223,0.0
74769,2024_3132_3224,0.0561871177666429
74770,2024_3132_3225,0.0834549645384516
74771,2024_3132_3226,0.0768912691301314
74772,2024_3132_3227,0.0
74773,2024_3132_3228,0.0231775251832422
74774,2024_3132_3229,0.1971903800837749
74775,2024_3132_3230,0.2798932099938269
74776,2024_3132_3231,0.0881461101117694
74777,2024_3132_3232,0.3181000343328464
74778,2024_3132_3233,0.133569335150623
74779,2024_3132_3234,0.3016450769858103
74780,2024_3132_3235,0.4341969762900249
74781,2024_3132_3236,0.0649196561526869
74782,2024_3132_3237,0.0828046873763322
74783,2024_3132_3238,0.3562972537019496
74784,2024_3132_3239,0.1178980397899849
74785,2024_3132_3240,0.2709531417129402
74786,2024_3132_3241,0.3971594642047122
74787,2024_3132_3242,0.2905743918042898
74788,2024_3132_3243,0.2176103423042646
74789,2024_3132_3244,0.4917838045652039
74790,2024_3132_3245,0.1621456226661294
74791,2024_3132_3246,0.1779776066051378
74792,2024_3132_3247,0.5011146234874027
74793,2024_3132_3248,0.3018254076447679
74794,2024_3132_3249,0.6521049502069487
74795,2024_3132_3250,0.623760698258257
74796,2024_3132_3251,0.2070988434658747
74797,2024_3132_3252,0.0562571829179586
74798,2024_3132_3253,0.6954628849640256
74799,2024_3132_3254,0.2183702979553722
74800,2024_3132_3255,0.0961855030032871
74801,2024_3132_3256,0.5688460301485134
74802,2024_3132_3257,0.801076480320591
74803,2024_3132_3258,0.6983549230141897
74804,2024_3132_3259,0.7418396129843627
74805,2024_3132_3260,0.4193059966520238
74806,2024_3132_3261,0.308902162138588
74807,2024_3132_3262,0.2293133746465953
74808,2024_3132_3263,0.8785904444140505
74809,2024_3132_3264,0.19431980744263
74810,2024_3132_3265,0.6725615204136882
74811,2024_3132_3266,0.1124205706420908
74812,2024_3132_3267,0.6049173975580807
74813,2024_3132_3268,0.543299896141888
74814,2024_3132_3269,0.1767523962028512
74815,2024_3132_3270,0.7090718630723079
74816,2024_3132_3271,0.1278070685233827
74817,2024_3132_3272,0.1979115375705413
74818,2024_3132_3273,0.2248094236684503
74819,2024_3132_3274,0.0468087615878662
74820,2024_3132_3275,0.953993169372964
74821,2024_3132_3276,0.1161638739138968
74822,2024_3132_3277,0.1276932570360419
74823,2024_3132_3278,0.5095419993580478
74824,2024_3132_3279,0.6205177898523124
74825,2024_3132_3280,0.2866980399619171
74826,2024_3132_3281,0.8566762350221315
74827,2024_3132_3282,0.4171700942043639
74828,2024_3132_3283,0.1456378896828416
74829,2024_3132_3284,0.1764807457460258
74830,2024_3132_3285,0.1586643196563171
74831,2024_3132_3286,0.8349874525150512
74832,2024_3132_3287,0.6164439118243559
74833,2024_3132_3288,0.0885153253488983
74834,2024_3132_3290,0.684489539645914
74835,2024_3132_3291,0.433543975699576
74836,2024_3132_3292,0.4990073452532041
74837,2024_3132_3293,0.0524870999927646
74838,2024_3132_3294,0.4971380326322381
74839,2024_3132_3295,0.815411016338002
74840,2024_3132_3296,0.4950393574692631
74841,2024_3132_3297,0.5623118070522473
74842,2024_3132_3298,0.6676499744088875
74843,2024_3132_3299,0.2456924123143261
74844,2024_3132_3300,0.6731257912891657
74845,2024_3132_3301,0.2854703625510022
74846,2024_3132_3303,0.4021668739586781
74847,2024_3132_3304,0.6584826417603029
74848,2024_3132_3305,0.6330038770523759
74849,2024_3132_3306,0.7753450415476133
74850,2024_3132_3307,0.1334527122020981
74851,2024_3132_3308,0.565803023709975
74852,2024_3132_3309,0.0
74853,2024_3132_3310,0.920791878853303
74854,2024_3132_3311,0.4381256071559949
74855,2024_3132_3312,0.13403638923696
74856,2024_3132_3313,0.2465026931206297
74857,2024_3132_3314,0.2402197828067632
74858,2024_3132_3315,0.4920159785683969
74859,2024_3132_3316,0.263675241131579
74860,2024_3132_3317,0.3856014615731747
74861,2024_3132_3318,0.3332989114337941
74862,2024_3132_3319,0.2546828163662298
74863,2024_3132_3320,0.1936056786088239
74864,2024_3132_3321,0.0392718460281438
74865,2024_3132_3322,0.3455301021882133
74866,2024_3132_3323,0.1326379259806859
74867,2024_3132_3324,0.0231188892372227
74868,2024_3132_3325,0.964120127215246
74869,2024_3132_3326,0.3633718894009239
74870,2024_3132_3328,0.8194036987038681
74871,2024_3132_3329,0.5424054999555619
74872,2024_3132_3330,0.3839647130213608
74873,2024_3132_3331,0.2367133067977758
74874,2024_3132_3332,0.586235654033366
74875,2024_3132_3333,0.7090718630723079
74876,2024_3132_3334,0.0905620907110807
74877,2024_3132_3335,0.7259694254091997
74878,2024_3132_3336,0.6887199142192004
74879,2024_3132_3337,0.5908950540447452
74880,2024_3132_3338,0.6158308902119454
74881,2024_3132_3339,0.3229384823468595
74882,2024_3132_3340,0.0
74883,2024_3132_3341,0.2673858292225349
74884,2024_3132_3342,0.6255785084489365
74885,2024_3132_3343,0.0605639914762395
74886,2024_3132_3344,0.164489264174929
74887,2024_3132_3345,0.7504054195524168
74888,2024_3132_3346,0.0
74889,2024_3132_3347,0.0201295797648644
74890,2024_3132_3348,0.2574960808126211
74891,2024_3132_3349,0.641930987841567
74892,2024_3132_3350,0.9496933049295644
74893,2024_3132_3351,0.5114607274110137
74894,2024_3132_3352,0.4960685873181487
74895,2024_3132_3353,0.4021668739586781
74896,2024_3132_3354,0.0284920869650843
74897,2024_3132_3355,0.079035096748211
74898,2024_3132_3356,0.378670133544833
74899,2024_3132_3357,0.6708656714091766
74900,2024_3132_3358,0.0
74901,2024_3132_3359,0.2874008069539322
74902,2024_3132_3360,0.7526856203424745
74903,2024_3132_3361,0.6903671811744501
74904,2024_3132_3362,0.7523605521231505
74905,2024_3132_3363,0.4440527127083372
74906,2024_3132_3364,0.3829435726262467
74907,2024_3132_3365,0.527719539621547
74908,2024_3132_3367,0.7525231143474244
74909,2024_3132_3368,0.3464983308838419
74910,2024_3132_3369,0.3166189282721864
74911,2024_3132_3370,0.0649196561526869
74912,2024_3132_3371,0.519807296324666
74913,2024_3132_3372,0.7317670598296492
74914,2024_3132_3373,0.3527674004903379
74915,2024_3132_3374,0.0203942825682017
74916,2024_3132_3375,0.4722323207077523
74917,2024_3132_3376,0.7302387176824887
74918,2024_3132_3377,0.60054949338088
74919,2024_3132_3378,0.7902098647577558
74920,2024_3132_3379,0.0654581319689218
74921,2024_3132_3380,0.2778166222999385
74922,2024_3132_3381,0.0289180587205507
74923,2024_3132_3382,0.1668511239522019
74924,2024_3132_3384,0.4927128379533185
74925,2024_3132_3385,0.9253010316173698
74926,2024_3132_3386,0.0957980694976849
74927,2024_3132_3387,0.2881044736135263
74928,2024_3132_3388,0.1409097736330277
74929,2024_3132_3389,0.4300698527258478
74930,2024_3132_3390,0.0172165096541188
74931,2024_3132_3391,0.0306781749660995
74932,2024_3132_3392,0.1608514716970006
74933,2024_3132_3393,0.0229132377345729
74934,2024_3132_3394,0.0
74935,2024_3132_3395,0.0210605080305243
74936,2024_3132_3396,0.7307486711278887
74937,2024_3132_3397,0.380295186418121
74938,2024_3132_3398,0.7083636980748191
74939,2024_3132_3399,0.6636552073600458
74940,2024_3132_3400,0.6750030393078849
74941,2024_3132_3401,0.762173948324517
74942,2024_3132_3402,0.6423251055475736
74943,2024_3132_3403,1.0
74944,2024_3132_3404,0.6655605699906064
74945,2024_3132_3405,0.2271331494162455
74946,2024_3132_3406,0.4652331917067092
74947,2024_3132_3407,0.4743031070310198
74948,2024_3132_3408,0.3804985710587886
74949,2024_3132_3409,0.7751905763315496
74950,2024_3132_3410,0.6940114679334701
74951,2024_3132_3411,0.7201067900061731
74952,2024_3132_3412,0.7297282581740755
74953,2024_3132_3413,0.7058557926475149
74954,2024_3132_3414,0.246827199047717
74955,2024_3132_3415,0.5151552689415784
74956,2024_3132_3416,0.1117857777042943
74957,2024_3132_3417,0.2535291366136816
74958,2024_3132_3418,0.7779623471494701
74959,2024_3132_3419,0.1044277638566382
74960,2024_3132_3420,0.5262763953640868
74961,2024_3132_3421,0.6253767544557557
74962,2024_3132_3422,0.7731774116633684
74963,2024_3132_3423,0.5738213294771495
74964,2024_3132_3424,0.8901064555967799
74965,2024_3132_3425,0.8128983497828118
74966,2024_3132_3426,0.0399334815372787
74967,2024_3132_3427,0.488770659383048
74968,2024_3132_3428,0.2442374493040716
74969,2024_3132_3429,0.4663620110651758
74970,2024_3132_3430,0.3671957964595286
74971,2024_3132_3431,0.6373824683206833
74972,2024_3132_3433,0.2191316593370718
74973,2024_3132_3434,0.1053447818839194
74974,2024_3132_3435,0.7129506890005227
74975,2024_3132_3436,0.1394721748370704
74976,2024_3132_3437,0.7240798034226634
74977,2024_3132_3438,0.2781621579566831
74978,2024_3132_3439,0.0254004442327178
74979,2024_3132_3441,0.028239202914541
74980,2024_3132_3442,0.1112583298931151
74981,2024_3132_3443,0.4688503618254863
74982,2024_3132_3444,0.5286544836781374
74983,2024_3132_3447,0.0998119127962702
74984,2024_3132_3448,0.1214095555859494
74985,2024_3132_3449,0.4992412623623314
74986,2024_3132_3450,0.5417341124089686
74987,2024_3132_3451,0.0268845241419939
74988,2024_3132_3452,0.449134060352839
74989,2024_3132_3453,0.0926360710175255
74990,2024_3132_3454,0.3870365685902553
74991,2024_3132_3455,0.6789269575348864
74992,2024_3132_3456,0.840678029369123
74993,2024_3132_3457,0.4820832714200769
74994,2024_3132_3458,0.3936321448467732
74995,2024_3132_3459,0.2050532722037844
74996,2024_3132_3460,0.045214402405008
74997,2024_3132_3461,0.7103089869928014
74998,2024_3132_3462,0.3994505066191199
74999,2024_3132_3463,0.1607223658608181
75000,2024_3132_3464,0.2858208463794309
75001,2024_3132_3465,0.3453753160487118
75002,2024_3132_3466,0.8334122045795185
75003,2024_3132_3467,0.5216719367140071
75004,2024_3132_3468,0.1180069031056416
75005,2024_3132_3469,0.7747075101164328
75006,2024_3132_3470,0.366996122947624
75007,2024_3132_3471,0.2912821069679892
75008,2024_3132_3472,0.4717989624588434
75009,2024_3132_3473,0.4871521326383141
75010,2024_3132_3474,0.1246416015243898
75011,2024_3132_3475,0.4255319113762303
75012,2024_3132_3476,0.246827199047717
75013,2024_3132_3477,0.2673858292225349
75014,2024_3132_3478,0.3261226347526624
75015,2024_3133_3135,0.4932437011154897
75016,2024_3133_3136,0.1118914359542012
75017,2024_3133_3137,0.4509084580442284
75018,2024_3133_3138,0.6647990996890664
75019,2024_3133_3139,0.6667010885662059
75020,2024_3133_3140,0.5313761330261149
75021,2024_3133_3141,0.413764345966634
75022,2024_3133_3142,0.8843751008881375
75023,2024_3133_3143,0.6582902780474771
75024,2024_3133_3144,0.0517534946159227
75025,2024_3133_3145,0.6040873276036477
75026,2024_3133_3146,0.0979400871647859
75027,2024_3133_3148,0.2283464867076687
75028,2024_3133_3149,0.136739409407351
75029,2024_3133_3150,0.2711236322577534
75030,2024_3133_3151,0.9092504902091708
75031,2024_3133_3152,0.7872200861624032
75032,2024_3133_3153,0.3957050705639084
75033,2024_3133_3155,0.7088949061667712
75034,2024_3133_3156,0.0917843351189399
75035,2024_3133_3157,0.1341532933316035
75036,2024_3133_3158,0.2171550436642844
75037,2024_3133_3159,0.1958958390486873
75038,2024_3133_3160,0.9302953022030032
75039,2024_3133_3161,0.080687909553451
75040,2024_3133_3162,0.5265167788339375
75041,2024_3133_3163,0.8003338177884758
75042,2024_3133_3164,0.1379239133902984
75043,2024_3133_3165,0.456700103858112
75044,2024_3133_3166,0.1741807978826346
75045,2024_3133_3167,0.1239690225482783
75046,2024_3133_3168,0.0250983525342384
75047,2024_3133_3169,0.3206634002873114
75048,2024_3133_3170,0.5311496381745137
75049,2024_3133_3171,0.0413378948639298
75050,2024_3133_3172,0.0873186652378148
75051,2024_3133_3173,0.3992002440915312
75052,2024_3133_3174,0.0212469291386744
75053,2024_3133_3175,0.5742525584707866
75054,2024_3133_3176,0.4046407271576709
75055,2024_3133_3177,0.5179167285799231
75056,2024_3133_3178,0.495971539693904
75057,2024_3133_3179,0.1687007213472969
75058,2024_3133_3180,0.247802066330347
75059,2024_3133_3181,0.5313362563679278
75060,2024_3133_3182,0.8855558972809285
75061,2024_3133_3183,0.0700257808186533
75062,2024_3133_3184,0.6203146301285396
75063,2024_3133_3185,0.3527282822362849
75064,2024_3133_3186,0.5308532964885024
75065,2024_3133_3187,0.0660769066551826
75066,2024_3133_3188,0.10210496569679
75067,2024_3133_3189,0.6521049502069487
75068,2024_3133_3190,0.6407472852221792
75069,2024_3133_3191,0.4830547011656235
75070,2024_3133_3192,0.1896325350408514
75071,2024_3133_3193,0.4856710858682598
75072,2024_3133_3194,0.2177622209760388
75073,2024_3133_3195,0.2583266041394505
