,ID,pred
65388,2024_3101_3156,0.0640929046830114
65389,2024_3101_3157,0.4579542811688182
65390,2024_3101_3158,0.3945063066207734
65391,2024_3101_3159,0.1125994053231013
65392,2024_3101_3160,0.4959986687611766
65393,2024_3101_3161,0.0812766628099863
65394,2024_3101_3162,0.0919512149678009
65395,2024_3101_3163,0.1187195079608595
65396,2024_3101_3164,0.0287529911999127
65397,2024_3101_3165,0.7743930366630047
65398,2024_3101_3166,0.0792448278527249
65399,2024_3101_3167,0.0744962424999868
65400,2024_3101_3168,0.3814359756396497
65401,2024_3101_3169,0.3447023725437534
65402,2024_3101_3170,0.2460979885034693
65403,2024_3101_3171,0.6939554075023311
65404,2024_3101_3172,0.3762714177831883
65405,2024_3101_3173,0.0778647179752751
65406,2024_3101_3174,0.1006816095367701
65407,2024_3101_3175,0.0893170570768997
65408,2024_3101_3176,0.6481280297043328
65409,2024_3101_3177,0.4504330165461776
65410,2024_3101_3178,0.0749592486375909
65411,2024_3101_3179,0.5197970829015781
65412,2024_3101_3180,0.2290661830058833
65413,2024_3101_3181,0.1641982426523937
65414,2024_3101_3182,0.0372797634593362
65415,2024_3101_3183,0.2955306496663269
65416,2024_3101_3184,0.5371172001640024
65417,2024_3101_3185,0.4263734417957643
65418,2024_3101_3186,0.4395384506456676
65419,2024_3101_3187,0.4658557124809246
65420,2024_3101_3188,0.2064330856786302
65421,2024_3101_3189,0.502555230246031
65422,2024_3101_3190,0.226235589831897
65423,2024_3101_3191,0.3006173082027574
65424,2024_3101_3192,0.433911452087105
65425,2024_3101_3193,0.4811706170579917
65426,2024_3101_3194,0.6662010060027972
65427,2024_3101_3195,0.0871214454347183
65428,2024_3101_3196,0.3439160341816963
65429,2024_3101_3197,0.0
65430,2024_3101_3198,0.7626051109035525
65431,2024_3101_3199,0.305135072743147
65432,2024_3101_3200,0.0768029077889157
65433,2024_3101_3201,0.2469273505605355
65434,2024_3101_3202,0.2471777487508848
65435,2024_3101_3203,0.3719837072086177
65436,2024_3101_3204,0.2326370372331903
65437,2024_3101_3205,0.3033863962284296
65438,2024_3101_3206,0.1573943064297208
65439,2024_3101_3207,0.1778627060680122
65440,2024_3101_3208,0.0945740266181186
65441,2024_3101_3209,0.0311520260436187
65442,2024_3101_3210,0.2985188267560897
65443,2024_3101_3211,0.0777072193889714
65444,2024_3101_3212,0.0
65445,2024_3101_3213,0.787281525795801
65446,2024_3101_3214,0.3393767648726413
65447,2024_3101_3217,0.6809411851127573
65448,2024_3101_3218,0.40773914316373
65449,2024_3101_3219,0.2150681465105858
65450,2024_3101_3220,0.149373149095731
65451,2024_3101_3221,0.4109684709465608
65452,2024_3101_3222,0.5023847523014773
65453,2024_3101_3223,0.041808915677246
65454,2024_3101_3224,0.4893280575068783
65455,2024_3101_3225,0.4825539706730355
65456,2024_3101_3226,0.4338200834995204
65457,2024_3101_3227,0.4768055194610736
65458,2024_3101_3228,0.2783235749620847
65459,2024_3101_3229,0.0
65460,2024_3101_3230,0.1336476252465785
65461,2024_3101_3231,0.4628495598754749
65462,2024_3101_3232,0.0245524431174518
65463,2024_3101_3233,0.1100543785843752
65464,2024_3101_3234,0.6485883728208758
65465,2024_3101_3235,0.0
65466,2024_3101_3236,0.0
65467,2024_3101_3237,0.2040933183306699
65468,2024_3101_3238,0.4724175026986662
65469,2024_3101_3239,0.8214018222116614
65470,2024_3101_3240,0.4470087615294004
65471,2024_3101_3241,0.4324691729169401
65472,2024_3101_3242,0.2655552229837747
65473,2024_3101_3243,0.0
65474,2024_3101_3244,0.038857631025973
65475,2024_3101_3245,0.3466703272777586
65476,2024_3101_3246,0.5270024333150759
65477,2024_3101_3247,0.0
65478,2024_3101_3248,0.2756337062158629
65479,2024_3101_3249,0.4827233410219597
65480,2024_3101_3250,0.4761241172620267
65481,2024_3101_3251,0.514668631879068
65482,2024_3101_3252,0.1429353657923833
65483,2024_3101_3253,0.1569190119802873
65484,2024_3101_3254,0.2707161837835758
65485,2024_3101_3255,0.5178703653735994
65486,2024_3101_3256,0.3207280827173469
65487,2024_3101_3257,0.1793315413581997
65488,2024_3101_3258,0.0748318908836187
65489,2024_3101_3259,0.3647067261752079
65490,2024_3101_3260,0.5209685336045309
65491,2024_3101_3261,0.1580444588547228
65492,2024_3101_3262,0.0
65493,2024_3101_3263,0.3922469644287564
65494,2024_3101_3264,0.4968734084707712
65495,2024_3101_3265,0.5021262463153511
65496,2024_3101_3266,0.5154420615850822
65497,2024_3101_3267,0.0429042040751177
65498,2024_3101_3268,0.1874795833324902
65499,2024_3101_3269,0.0
65500,2024_3101_3270,0.1763887004956952
65501,2024_3101_3271,0.3642319702534964
65502,2024_3101_3272,0.755000122045864
65503,2024_3101_3273,0.0562416538428305
65504,2024_3101_3274,0.2651372141195096
65505,2024_3101_3275,0.0631205776742194
65506,2024_3101_3276,0.1668929410661102
65507,2024_3101_3277,0.0
65508,2024_3101_3278,0.0227022757822914
65509,2024_3101_3279,0.0705047018606798
65510,2024_3101_3280,0.0
65511,2024_3101_3281,0.0
65512,2024_3101_3282,0.0258205517100986
65513,2024_3101_3283,0.5185390282639781
65514,2024_3101_3284,0.2460583998155632
65515,2024_3101_3285,0.6211635355252358
65516,2024_3101_3286,0.4625874836165431
65517,2024_3101_3287,0.4881571686505571
65518,2024_3101_3288,0.4717005975317913
65519,2024_3101_3290,0.5040187112999338
65520,2024_3101_3291,0.860763409011878
65521,2024_3101_3292,0.4878027594878356
65522,2024_3101_3293,0.110369000563307
65523,2024_3101_3294,0.3593273839958523
65524,2024_3101_3295,0.30574774677098
65525,2024_3101_3296,0.3426301878184954
65526,2024_3101_3297,0.677876706061578
65527,2024_3101_3298,0.5002063192509301
65528,2024_3101_3299,0.5483305574752946
65529,2024_3101_3300,0.6614970061655716
65530,2024_3101_3301,0.4943533476708089
65531,2024_3101_3303,0.1267822272114194
65532,2024_3101_3304,0.4132222338678104
65533,2024_3101_3305,0.0511357911184753
65534,2024_3101_3306,0.1390481676930604
65535,2024_3101_3307,0.4957374967590193
65536,2024_3101_3308,0.0581391500210907
65537,2024_3101_3309,0.4232993930971159
65538,2024_3101_3310,0.4721847436522706
65539,2024_3101_3311,0.5027570222740168
65540,2024_3101_3312,0.4846697902059111
65541,2024_3101_3313,0.6950184593229229
65542,2024_3101_3314,0.5249292241375194
65543,2024_3101_3315,0.0241144979241483
65544,2024_3101_3316,0.451008023088663
65545,2024_3101_3317,0.2378707937543207
65546,2024_3101_3318,0.2563135712313775
65547,2024_3101_3319,0.1419475900120932
65548,2024_3101_3320,0.5188321653847792
65549,2024_3101_3321,0.1035986320180166
65550,2024_3101_3322,0.0504588658125098
65551,2024_3101_3323,0.491256560646139
65552,2024_3101_3324,0.0733880021246627
65553,2024_3101_3325,0.5132020555164611
65554,2024_3101_3326,0.2423585282427316
65555,2024_3101_3328,0.0
65556,2024_3101_3329,0.0329441965541439
65557,2024_3101_3330,0.1037629544554336
65558,2024_3101_3331,0.375363132870347
65559,2024_3101_3332,0.421786527443322
65560,2024_3101_3333,0.0461539129684935
65561,2024_3101_3334,0.0617082072161851
65562,2024_3101_3335,0.3921503056356721
65563,2024_3101_3336,0.4281324233663508
65564,2024_3101_3337,0.0
65565,2024_3101_3338,0.2510062907326634
65566,2024_3101_3339,0.0522976081070216
65567,2024_3101_3340,0.3282819661736216
65568,2024_3101_3341,0.4728736055451433
65569,2024_3101_3342,0.698915135078553
65570,2024_3101_3343,0.2499847951092795
65571,2024_3101_3344,0.3284382720437279
65572,2024_3101_3345,0.1159662729196803
65573,2024_3101_3346,0.0253371925849595
65574,2024_3101_3347,0.6461520187606034
65575,2024_3101_3348,0.3077731829626646
65576,2024_3101_3349,0.1196419716312879
65577,2024_3101_3350,0.2781720397431022
65578,2024_3101_3351,0.2998139935046675
65579,2024_3101_3352,0.656336170738673
65580,2024_3101_3353,0.4160804489944401
65581,2024_3101_3354,0.0631662655799167
65582,2024_3101_3355,0.6241705634083086
65583,2024_3101_3356,0.2831896061878063
65584,2024_3101_3357,0.1408971502711937
65585,2024_3101_3358,0.4231418806618207
65586,2024_3101_3359,0.3978953992299399
65587,2024_3101_3360,0.0878183901174353
65588,2024_3101_3361,0.3142630986058107
65589,2024_3101_3362,0.1331544111576829
65590,2024_3101_3363,0.1368095879185422
65591,2024_3101_3364,0.2050034710248884
65592,2024_3101_3365,0.264054723842966
65593,2024_3101_3367,0.0778170915151681
65594,2024_3101_3368,0.3042244335266311
65595,2024_3101_3369,0.4466798744042184
65596,2024_3101_3370,0.4965478052348006
65597,2024_3101_3371,0.3969098147232124
65598,2024_3101_3372,0.2518034394767742
65599,2024_3101_3373,0.5727473215243242
65600,2024_3101_3374,0.4914949479469105
65601,2024_3101_3375,0.0294657109422513
65602,2024_3101_3376,0.4401518485589772
65603,2024_3101_3377,0.073585198471457
65604,2024_3101_3378,0.2757370141729516
65605,2024_3101_3379,0.0903319527710061
65606,2024_3101_3380,0.1466807797678465
65607,2024_3101_3381,0.794713076989692
65608,2024_3101_3382,0.5166992670622577
65609,2024_3101_3384,0.191169892043161
65610,2024_3101_3385,0.4944347506720606
65611,2024_3101_3386,0.0397290739267499
65612,2024_3101_3387,0.0834651840587996
65613,2024_3101_3388,0.1131357539511197
65614,2024_3101_3389,0.10597040079798
65615,2024_3101_3390,0.7624415386002081
65616,2024_3101_3391,0.0481715872676854
65617,2024_3101_3392,0.3640363323601361
65618,2024_3101_3393,0.5672212130173269
65619,2024_3101_3394,0.0681300985850574
65620,2024_3101_3395,0.1934447248193633
65621,2024_3101_3396,0.1018792165050653
65622,2024_3101_3397,0.1078973502155973
65623,2024_3101_3398,0.0212881766139636
65624,2024_3101_3399,0.2776685502853394
65625,2024_3101_3400,0.4419369617557956
65626,2024_3101_3401,0.0236634367519581
65627,2024_3101_3402,0.0589635381994957
65628,2024_3101_3403,0.3007645613892211
65629,2024_3101_3404,0.0
65630,2024_3101_3405,0.4984404287348379
65631,2024_3101_3406,0.342190357914035
65632,2024_3101_3407,0.4399321168310083
65633,2024_3101_3408,0.3654777125270656
65634,2024_3101_3409,0.1044312947325394
65635,2024_3101_3410,0.1560653602721663
65636,2024_3101_3411,0.3866054444496308
65637,2024_3101_3412,0.7799982204986595
65638,2024_3101_3413,0.0392255672107717
65639,2024_3101_3414,0.3877460337482072
65640,2024_3101_3415,0.2921842981185256
65641,2024_3101_3416,0.4237932618163293
65642,2024_3101_3417,0.1074851011455794
65643,2024_3101_3418,0.0453782583593195
65644,2024_3101_3419,0.4778258223301154
65645,2024_3101_3420,0.4662669095713503
65646,2024_3101_3421,0.4206862262728663
65647,2024_3101_3422,0.1203222574006187
65648,2024_3101_3423,0.4096510062370257
65649,2024_3101_3424,0.1534847609264
65650,2024_3101_3425,0.138611539536147
65651,2024_3101_3426,0.0444825317753165
65652,2024_3101_3427,0.3367014261651212
65653,2024_3101_3428,0.3186534930284455
65654,2024_3101_3429,0.0479835834775514
65655,2024_3101_3430,0.0764781104822543
65656,2024_3101_3431,0.4089709446084723
65657,2024_3101_3433,0.1912882558491255
65658,2024_3101_3434,0.1052216332545612
65659,2024_3101_3435,0.3427640827324594
65660,2024_3101_3436,0.0
65661,2024_3101_3437,0.6930795308170039
65662,2024_3101_3438,0.0445260605418356
65663,2024_3101_3439,0.2385477241280782
65664,2024_3101_3441,0.1858031143395679
65665,2024_3101_3442,0.3795141363772079
65666,2024_3101_3443,0.5035665490185727
65667,2024_3101_3444,0.6705302044547846
65668,2024_3101_3447,0.303201523056513
65669,2024_3101_3448,0.447059927300224
65670,2024_3101_3449,0.77128870202521
65671,2024_3101_3450,0.156496603590564
65672,2024_3101_3451,0.0944656959511685
65673,2024_3101_3452,0.0267457387246317
65674,2024_3101_3453,0.4516489682513323
65675,2024_3101_3454,0.1032800946473343
65676,2024_3101_3455,0.3462132958165411
65677,2024_3101_3456,0.2768876766100018
65678,2024_3101_3457,0.0949634168240043
65679,2024_3101_3458,0.0844224020882289
65680,2024_3101_3459,0.1429094446532921
65681,2024_3101_3460,0.0211211126326726
65682,2024_3101_3461,0.1458517794365875
65683,2024_3101_3462,0.1758151606847933
65684,2024_3101_3463,0.2279560524294612
65685,2024_3101_3464,0.0799788142990808
65686,2024_3101_3465,0.0981989841107574
65687,2024_3101_3466,0.4687584205831766
65688,2024_3101_3467,0.5070936137509329
65689,2024_3101_3468,0.3179121796965944
65690,2024_3101_3469,0.5014185102556031
65691,2024_3101_3470,0.2901910327411494
65692,2024_3101_3471,0.5071420124637498
65693,2024_3101_3472,0.4906072948621227
65694,2024_3101_3473,0.2720691099784484
65695,2024_3101_3474,0.3591045567660599
65696,2024_3101_3475,0.6327679152728974
65697,2024_3101_3476,0.4105369649078949
65698,2024_3101_3477,0.4829350601997574
65699,2024_3101_3478,0.4769210171452405
65700,2024_3102_3103,0.4941806532198561
65701,2024_3102_3104,0.4408035248444933
65702,2024_3102_3105,0.6916603542124614
65703,2024_3102_3106,0.3729803240834402
65704,2024_3102_3107,0.5838454233885747
65705,2024_3102_3108,0.0158954574273826
65706,2024_3102_3110,0.9201127791400234
65707,2024_3102_3111,0.8835012114948126
65708,2024_3102_3112,0.7271501897856156
65709,2024_3102_3113,0.926679424349012
65710,2024_3102_3114,0.7604772590989932
65711,2024_3102_3115,0.6791655246041051
65712,2024_3102_3116,0.0628427748558571
65713,2024_3102_3117,0.2145592287513291
65714,2024_3102_3119,0.7190367220122917
65715,2024_3102_3120,0.8086256624973287
65716,2024_3102_3122,0.0606620795208558
65717,2024_3102_3123,0.6322859078771952
65718,2024_3102_3124,0.7338659764993625
65719,2024_3102_3125,0.0195239606442498
65720,2024_3102_3126,0.7399454858916317
65721,2024_3102_3127,0.6480997615765869
65722,2024_3102_3129,0.0965086672433334
65723,2024_3102_3130,0.3359555386636785
65724,2024_3102_3131,0.8788981597256775
65725,2024_3102_3132,0.7344989162016259
65726,2024_3102_3133,0.269325639218943
65727,2024_3102_3135,0.3597421923300749
65728,2024_3102_3136,0.7781332228004352
65729,2024_3102_3137,0.6635555216417732
65730,2024_3102_3138,0.2818375490808775
65731,2024_3102_3139,0.6066010246806075
65732,2024_3102_3140,0.5891105659190794
65733,2024_3102_3141,0.7139487533693861
65734,2024_3102_3142,0.7047028714364184
65735,2024_3102_3143,0.3091505998278493
65736,2024_3102_3144,0.1990054897290827
65737,2024_3102_3145,0.7225174600886858
65738,2024_3102_3146,0.4341499383101102
65739,2024_3102_3148,0.2088657026797862
65740,2024_3102_3149,0.6937288781326458
65741,2024_3102_3150,0.744565539902968
65742,2024_3102_3151,0.7600809017930106
65743,2024_3102_3152,0.7204208127815597
65744,2024_3102_3153,0.5984383452658786
65745,2024_3102_3155,0.5231184605548642
65746,2024_3102_3156,0.3349059869411266
65747,2024_3102_3157,0.8284311216907072
65748,2024_3102_3158,0.265526460010703
65749,2024_3102_3159,0.7093416574887466
65750,2024_3102_3160,0.2402752335540772
65751,2024_3102_3161,0.6985774128719243
65752,2024_3102_3162,0.6869634641676478
65753,2024_3102_3163,0.2933129346198674
65754,2024_3102_3164,0.716283308660659
65755,2024_3102_3165,0.2079486467177823
65756,2024_3102_3166,0.3246533517414525
65757,2024_3102_3167,0.3629445741872599
65758,2024_3102_3168,0.1231725255582918
65759,2024_3102_3169,0.903623297119122
65760,2024_3102_3170,0.3066263609786419
65761,2024_3102_3171,0.2741563933310837
65762,2024_3102_3172,0.6323117220363335
65763,2024_3102_3173,0.6246450241699109
65764,2024_3102_3174,0.4702711687958745
65765,2024_3102_3175,0.8243302993421588
65766,2024_3102_3176,0.6335276848151957
65767,2024_3102_3177,0.260500869199072
65768,2024_3102_3178,0.2422553858061924
65769,2024_3102_3179,0.2742065396264015
65770,2024_3102_3180,0.7765080822075543
65771,2024_3102_3181,0.69878854942684
65772,2024_3102_3182,0.2928918642190029
65773,2024_3102_3183,0.732184890521419
65774,2024_3102_3184,0.4677559171842748
65775,2024_3102_3185,0.4253288952578781
65776,2024_3102_3186,0.1721693565742117
65777,2024_3102_3187,0.5257521573433026
65778,2024_3102_3188,0.7678195530741206
65779,2024_3102_3189,0.6489071454482784
65780,2024_3102_3190,0.6883087389082355
65781,2024_3102_3191,0.7095961474127283
65782,2024_3102_3192,0.4095441465867137
65783,2024_3102_3193,0.7280395222388754
65784,2024_3102_3194,0.3929388909537777
65785,2024_3102_3195,0.586824324068966
65786,2024_3102_3196,0.7023270321232715
65787,2024_3102_3197,0.7127414790594873
65788,2024_3102_3198,0.7823255636066323
65789,2024_3102_3199,0.3009133175801207
65790,2024_3102_3200,0.5821367513043666
65791,2024_3102_3201,0.0186346299102633
65792,2024_3102_3202,0.8903972522800336
65793,2024_3102_3203,0.5681389391941953
65794,2024_3102_3204,0.2090774074282991
65795,2024_3102_3205,0.4923295162221305
65796,2024_3102_3206,0.4831145432628227
65797,2024_3102_3207,0.6538566926145667
65798,2024_3102_3208,0.4236096305804482
65799,2024_3102_3209,0.5922678809538499
65800,2024_3102_3210,0.3741478723112699
65801,2024_3102_3211,0.3105553494617625
65802,2024_3102_3212,0.3351263236251389
65803,2024_3102_3213,0.1091298191444909
65804,2024_3102_3214,0.5648235529163969
65805,2024_3102_3217,0.2734443390213856
65806,2024_3102_3218,0.0730459933833824
65807,2024_3102_3219,0.91815907360521
65808,2024_3102_3220,0.573824985120642
65809,2024_3102_3221,0.806703742372898
65810,2024_3102_3222,0.6740327706439151
65811,2024_3102_3223,0.3950608802365145
65812,2024_3102_3224,0.3025069359497339
65813,2024_3102_3225,0.6942106528973019
65814,2024_3102_3226,0.7255000198002074
65815,2024_3102_3227,0.2168782011579915
65816,2024_3102_3228,0.7393396180121248
65817,2024_3102_3229,0.7243189446714793
65818,2024_3102_3230,0.6908399435984875
65819,2024_3102_3231,0.7105810857618227
65820,2024_3102_3232,0.5103555642762291
65821,2024_3102_3233,0.0915424478995627
65822,2024_3102_3234,0.3462140987149573
65823,2024_3102_3235,0.6877729510003079
65824,2024_3102_3236,0.1099472936912135
65825,2024_3102_3237,0.2921466320709072
65826,2024_3102_3238,0.7652768551143581
65827,2024_3102_3239,0.0200118565609055
65828,2024_3102_3240,0.0694541122136169
65829,2024_3102_3241,0.4864553778658587
65830,2024_3102_3242,0.7210769942704899
65831,2024_3102_3243,0.916806696953371
65832,2024_3102_3244,0.6802557628297214
65833,2024_3102_3245,0.6870305069733491
65834,2024_3102_3246,0.4903636142138941
65835,2024_3102_3247,0.0486829049675783
65836,2024_3102_3248,0.1878701328064802
65837,2024_3102_3249,0.6024457840011636
65838,2024_3102_3250,0.7349600996264274
65839,2024_3102_3251,0.0
65840,2024_3102_3252,0.5417034166172063
65841,2024_3102_3253,0.7546266590063063
65842,2024_3102_3254,0.7443023188652356
65843,2024_3102_3255,0.7403242850731996
65844,2024_3102_3256,0.4030484272162746
65845,2024_3102_3257,0.4033261079574536
65846,2024_3102_3258,0.4882685871212566
65847,2024_3102_3259,0.7392782479994415
65848,2024_3102_3260,0.5470434830219102
65849,2024_3102_3261,0.3885437261765828
65850,2024_3102_3262,0.2487872041956734
65851,2024_3102_3263,0.6419552296544866
65852,2024_3102_3264,0.7417143248683795
65853,2024_3102_3265,0.3979470488692285
65854,2024_3102_3266,0.0526422316568362
65855,2024_3102_3267,0.652878261149126
65856,2024_3102_3268,0.7205640455867728
65857,2024_3102_3269,0.7189649085306564
65858,2024_3102_3270,0.7359943572158361
65859,2024_3102_3271,0.2362287216871342
65860,2024_3102_3272,0.3620717862054634
65861,2024_3102_3273,0.0742928943918923
65862,2024_3102_3274,0.3722017481783153
65863,2024_3102_3275,0.6394593750895818
65864,2024_3102_3276,0.8962085401621205
65865,2024_3102_3277,0.1799804092019112
65866,2024_3102_3278,0.5684053588837016
65867,2024_3102_3279,0.2352446860967003
65868,2024_3102_3280,0.4239479486579335
65869,2024_3102_3281,0.0495063286902197
65870,2024_3102_3282,0.1011169298792113
65871,2024_3102_3283,0.2421910905626302
65872,2024_3102_3284,0.0842805118608926
65873,2024_3102_3285,0.0418130538302264
65874,2024_3102_3286,0.1042013984475551
65875,2024_3102_3287,0.7535804768373923
65876,2024_3102_3288,0.4900700565571273
65877,2024_3102_3290,0.7553582712654361
65878,2024_3102_3291,0.7052306946755045
65879,2024_3102_3292,0.7212035928426812
65880,2024_3102_3293,0.7364418849548848
65881,2024_3102_3294,0.719893360481245
65882,2024_3102_3295,0.9575536445211572
65883,2024_3102_3296,0.7182295262290075
65884,2024_3102_3297,0.348850612055944
65885,2024_3102_3298,0.6220274576954663
65886,2024_3102_3299,0.5649479917441869
65887,2024_3102_3300,0.6313988314660226
65888,2024_3102_3301,0.8155672374412939
65889,2024_3102_3303,0.7296478459413036
65890,2024_3102_3304,0.7548595993571188
65891,2024_3102_3305,0.7849353982387328
65892,2024_3102_3306,0.7462007750859999
65893,2024_3102_3307,0.3157100609066077
65894,2024_3102_3308,0.6808398369736404
65895,2024_3102_3309,0.1710832656721485
65896,2024_3102_3310,0.2932726856261454
65897,2024_3102_3311,0.756715490710873
65898,2024_3102_3312,0.2194584452306216
65899,2024_3102_3313,0.666853199825794
65900,2024_3102_3314,0.7127526959122396
65901,2024_3102_3315,0.7397053049007902
65902,2024_3102_3316,0.7065810366371871
65903,2024_3102_3317,0.8350678468883849
65904,2024_3102_3318,0.7564591024585958
65905,2024_3102_3319,0.1180370372615924
65906,2024_3102_3320,0.6725547949697708
65907,2024_3102_3321,0.5660579459563856
65908,2024_3102_3322,0.4985986554733486
65909,2024_3102_3323,0.3939616265522188
65910,2024_3102_3324,0.7253638908454512
65911,2024_3102_3325,0.2576954345908855
65912,2024_3102_3326,0.1886552643993525
65913,2024_3102_3328,0.7305504724862475
65914,2024_3102_3329,0.2512699470742745
65915,2024_3102_3330,0.7285266114387892
65916,2024_3102_3331,0.4678466433855219
65917,2024_3102_3332,0.0734712470094879
65918,2024_3102_3333,0.1258885118514858
65919,2024_3102_3334,0.2522471293001533
65920,2024_3102_3335,0.6250251816207243
65921,2024_3102_3336,0.6901312644084465
65922,2024_3102_3337,0.1706171255327913
65923,2024_3102_3338,0.1755945892207474
65924,2024_3102_3339,0.6525575622122597
65925,2024_3102_3340,0.6895105916473779
65926,2024_3102_3341,0.0649924355181361
65927,2024_3102_3342,0.5095902268175904
65928,2024_3102_3343,0.1918372274589082
65929,2024_3102_3344,0.5962247670179045
65930,2024_3102_3345,0.7129517804532315
65931,2024_3102_3346,0.8219546125618385
65932,2024_3102_3347,0.4988289873149824
65933,2024_3102_3348,0.6149972446434935
65934,2024_3102_3349,0.3236441943039317
65935,2024_3102_3350,0.1057689455573593
65936,2024_3102_3351,0.7581073518064287
65937,2024_3102_3352,0.5895559984177116
65938,2024_3102_3353,0.2740103683172827
65939,2024_3102_3354,0.5250777657026034
65940,2024_3102_3355,0.5598375372610706
65941,2024_3102_3356,0.7860053350591332
65942,2024_3102_3357,0.65880287046273
65943,2024_3102_3358,0.2173636071380474
65944,2024_3102_3359,0.7667314044703144
65945,2024_3102_3360,0.5785613976144568
65946,2024_3102_3361,0.3528295172469162
65947,2024_3102_3362,0.6751841177406697
65948,2024_3102_3363,0.6505785458638066
65949,2024_3102_3364,0.3390902411358899
65950,2024_3102_3365,0.5960502274801133
65951,2024_3102_3367,0.3755581907658886
65952,2024_3102_3368,0.3540384418188822
65953,2024_3102_3369,0.4076698394268355
65954,2024_3102_3370,0.5308917377710056
65955,2024_3102_3371,0.3201189704110073
65956,2024_3102_3372,0.5954882980327235
65957,2024_3102_3373,0.7017972994971888
65958,2024_3102_3374,0.7224488766510615
65959,2024_3102_3375,0.6600780042642932
65960,2024_3102_3376,0.4852435420215506
65961,2024_3102_3377,0.7964800581323608
65962,2024_3102_3378,0.7398753999538935
65963,2024_3102_3379,0.1422682378865355
65964,2024_3102_3380,0.701673816178217
65965,2024_3102_3381,0.1909034175409978
65966,2024_3102_3382,0.4750592981817021
65967,2024_3102_3384,0.2734926684130119
65968,2024_3102_3385,0.3473002253802419
65969,2024_3102_3386,0.90829619141616
65970,2024_3102_3387,0.7515158243953896
65971,2024_3102_3388,0.4132432650163393
65972,2024_3102_3389,0.7165484080306026
65973,2024_3102_3390,0.2006940456754603
65974,2024_3102_3391,0.3063018021005436
65975,2024_3102_3392,0.2989172128515884
65976,2024_3102_3393,0.3261816066387271
65977,2024_3102_3394,0.8923009794463539
65978,2024_3102_3395,0.1853967420824873
65979,2024_3102_3396,0.6593526193917331
65980,2024_3102_3397,0.7768633380121094
65981,2024_3102_3398,0.2446343732804931
65982,2024_3102_3399,0.4374816638849332
65983,2024_3102_3400,0.3270493079100725
65984,2024_3102_3401,0.2672754175141294
65985,2024_3102_3402,0.1008432205739856
65986,2024_3102_3403,0.5238956085989941
65987,2024_3102_3404,0.6982202202899433
65988,2024_3102_3405,0.1015696236043605
65989,2024_3102_3406,0.1883167593020411
65990,2024_3102_3407,0.5524058430679416
65991,2024_3102_3408,0.054289993190377
65992,2024_3102_3409,0.716723231491181
65993,2024_3102_3410,0.5905304545473536
65994,2024_3102_3411,0.6735194375035566
65995,2024_3102_3412,0.6650877889692982
65996,2024_3102_3413,0.2685420701211296
65997,2024_3102_3414,0.3446455318219752
65998,2024_3102_3415,0.6361670818957343
65999,2024_3102_3416,0.9025912872611054
66000,2024_3102_3417,0.1765947419215361
66001,2024_3102_3418,0.6423200463886649
66002,2024_3102_3419,0.5354181990575902
66003,2024_3102_3420,0.6677743397750651
66004,2024_3102_3421,0.2791894434643459
66005,2024_3102_3422,0.1503912590385427
66006,2024_3102_3423,0.712681750608074
66007,2024_3102_3424,0.7088557780036591
66008,2024_3102_3425,0.6676983629585422
66009,2024_3102_3426,0.3182198328263195
66010,2024_3102_3427,0.6635675733266042
66011,2024_3102_3428,0.3006524871035607
66012,2024_3102_3429,0.3324994724929593
66013,2024_3102_3430,0.1377051480405711
66014,2024_3102_3431,0.6189219667489678
66015,2024_3102_3433,0.5634118256007681
66016,2024_3102_3434,0.2018289007166001
66017,2024_3102_3435,0.2424546661762437
66018,2024_3102_3436,0.6751521655375285
66019,2024_3102_3437,0.3753606469248151
66020,2024_3102_3438,0.2920734893723522
66021,2024_3102_3439,0.5897640877701902
66022,2024_3102_3441,0.0381646253423851
66023,2024_3102_3442,0.8246552525586414
66024,2024_3102_3443,0.2000562221886395
66025,2024_3102_3444,0.5323753162200672
66026,2024_3102_3447,0.4193818956843228
66027,2024_3102_3448,0.6346898416837469
66028,2024_3102_3449,0.7243618376644614
66029,2024_3102_3450,0.7933469049681603
66030,2024_3102_3451,0.53004183332323
66031,2024_3102_3452,0.6848622937189326
66032,2024_3102_3453,0.8981004683800256
66033,2024_3102_3454,0.3460356939858937
66034,2024_3102_3455,0.2367042151152549
66035,2024_3102_3456,0.1112105368558725
66036,2024_3102_3457,0.7090200015757364
66037,2024_3102_3458,0.316105803614549
66038,2024_3102_3459,0.6579464113675383
66039,2024_3102_3460,0.5356527067619709
66040,2024_3102_3461,0.2839975210316208
66041,2024_3102_3462,0.263510121787305
66042,2024_3102_3463,0.2930294031876377
66043,2024_3102_3464,0.1010362368042426
66044,2024_3102_3465,0.4086849440700645
66045,2024_3102_3466,0.4322887762671965
66046,2024_3102_3467,0.4940588780208457
66047,2024_3102_3468,0.2193745439998964
66048,2024_3102_3469,0.2869753072539837
66049,2024_3102_3470,0.7008305684542255
66050,2024_3102_3471,0.7228722486663188
66051,2024_3102_3472,0.5936308505016444
66052,2024_3102_3473,0.7261015970033002
66053,2024_3102_3474,0.5014480962837911
66054,2024_3102_3475,0.7376699163919801
66055,2024_3102_3476,0.7825801479070018
66056,2024_3102_3477,0.4864299522945914
66057,2024_3102_3478,0.6457348514365849
66058,2024_3103_3104,0.7726764473642598
66059,2024_3103_3105,0.6682504669890608
66060,2024_3103_3106,0.7235522041290987
