ID,pred
2022_1119_1171, 0.4835309135382069
2022_1120_1199, 0.7694358341929494
2022_1151_1122, 0.8644394716532279
2022_1123_1188, 0.19848947568598074
2022_1195_1125, 0.4156783081298111
2022_1165_1138, 0.9331445643568598
2022_1269_1148, 0.24845310243657415
2022_1187_1300, 0.5894154697117315
2022_1190_1273, 0.738504586955598
2022_1310_1193, 0.2957257098346946
2022_1348_1196, 0.7214920814696777
2022_1201_1305, 0.40678545155366364
2022_1206_1174, 0.3220050595406905
2022_1433_1209, 0.03971203669998813
2022_1216_1383, 0.18640185983542124
2022_1220_1180, 0.1712285171022646
2022_1296_1235, 0.5055782789553213
2022_1144_1239, 0.6876192059339683
2022_1241_1318, 0.22188419976049267
2022_1367_1244, 0.7689801088113832
2022_1335_1246, 0.12757950177792476
2022_1265_1259, 0.1488374807433962
2022_1277_1321, 0.7147047950193766
2022_1136_1284, 0.3612300508146954
2022_1328_1271, 0.29661864759981194
2022_1427_1329, 0.6753778141609446
2022_1330_1406, 0.37522884489912867
2022_1351_1264, 0.8012343730527647
2022_1369_1404, 0.5577077401355789
2022_1373_1233, 0.507984021431603
2022_1385_1207, 0.7849629920446722
2022_1389_1145, 0.7268260953250417
2022_1252_1391, 0.8072494204273618
2022_1311_1401, 0.5062849222251635
2022_1423_1456, 0.23449608273824285
2022_1346_1447, 0.6040873276036477
2022_1223_1453, 0.02446835638500211
2022_1139_1454, 0.9472444475389459
2022_1212_1105, 0.772400587245156
2022_1288_1124, 0.29984486300353663
2022_1131_1306, 0.5029915832827895
2022_1461_1161, 0.3344394300093936
2022_1232_1229, 0.14674113889896023
2022_1238_1106, 0.05275555246105412
2022_1250_1312, 0.4713455163218626
2022_1268_1159, 0.2126298907302041
2022_1231_1278, 1
2022_1166_1283, 0.45647664538458965
2022_1290_1115, 0.7143544236493952
2022_1298_1255, 0.8490499271665236
2022_1320_1191, 0.10452942983166369
2022_1163_1323, 0.29163630192518086
2022_1234_1326, 0.7166278171647804
2022_1338_1344, 0.5279728061836102
2022_1108_1341, 0.34025963883773336
2022_1356_1133, 0.8162445233522935
2022_1354_1376, 0.322191631643477
2022_1116_1400, 0.07369995753139857
2022_1402_1410, 0.5291086541950372
2022_1175_1403, 0.5868726292950653
2022_1411_1380, 0.4180237804327437
2022_1436_1392, 0.7758080998204617
2022_1224_1438, 0.3036318068416468
2022_1177_1452, 0.7913994785228442
2022_1179_1455, 0.8875794293579091
2022_1102_1428, 0.610702696546902
2022_1111_1172, 0.9209649032517889
2022_1391_1125, 0.3087196385399068
2022_1140_1424, 0.9114846746511016
2022_1248_1162, 0.045518057905929776
2022_1173_1387, 0.4691467035114975
2022_1456_1174, 0.3831476882468221
2022_1412_1181, 0.09235165298831727
2022_1386_1182, 0.3160644412816297
2022_1244_1190, 0.09492963351966555
2022_1247_1203, 0.05302490459692244
2022_1263_1216, 0.11465828690929314
2022_1217_1130, 0.19374839191713789
2022_1220_1206, 0.0407156233499798
2022_1406_1241, 0.264684520699103
2022_1282_1242, 0.49630362901174974
2022_1252_1195, 0.497371499907576
2022_1253_1169, 0.8553389526998312
2022_1371_1257, 0.8548509813422842
2022_1266_1353, 0.3030892966757346
2022_1367_1273, 0.48415360705431576
2022_1279_1374, 0.2060845409363753
2022_1292_1317, 0.12171401317725927
2022_1301_1189, 1
2022_1167_1307, 0.20037398789037586
2022_1144_1316, 0.4911197228018575
2022_1330_1318, 0.877509085040785
2022_1265_1343, 0
2022_1336_1345, 0.2731739046749583
2022_1350_1150, 0.5291086541950372
2022_1395_1361, 0.6565564743169797
2022_1222_1379, 0.5908950540447452
2022_1382_1114, 1
2022_1200_1396, 0.12096746727492769
2022_1272_1397, 0
2022_1349_1408, 0.07830225228375332
2022_1414_1168, 0.7386718724346611
2022_1267_1416, 0.8250093113770206
2022_1209_1423, 0.02301581045439116
2022_1426_1223, 0.8961810511798168
2022_1409_1431, 0.03319704166729731
2022_1180_1433, 0.14308135371735808
2022_1204_1441, 0
2022_1219_1448, 0
2022_1458_1276, 0.9564128596183712
2022_1221_1463, 0
2022_1212_1106, 1
2022_1143_1112, 1
2022_1129_1363, 0.49230027304611224
2022_1142_1334, 0.15057608165094138
2022_1383_1148, 0.5126674844893364
2022_1153_1462, 0.4171700942043639
2022_1157_1440, 0.4152525896000949
2022_1158_1202, 0.5388189185344682
2022_1443_1176, 0.6082286807000236
2022_1178_1260, 0.975966562894244
2022_1240_1184, 0.5250130225347293
2022_1375_1194, 0.8995927671809585
2022_1117_1198, 0.28933805509292787
2022_1256_1201, 0.7632866932022242
2022_1225_1218, 0.8440150209336895
2022_1228_1321, 0.5072871620466815
2022_1236_1442, 0.5150417988454113
2022_1105_1238, 0.4911197228018575
2022_1149_1251, 0.5208991726059482
2022_1254_1136, 0.5301292783885421
2022_1377_1255, 0.8967878419642195
2022_1170_1286, 0.2886328140150707
2022_1287_1399, 0.026367675345235098
2022_1384_1291, 0.9008800688006187
2022_1293_1398, 0.5417341124089686
2022_1294_1285, 0.9655812899830207
2022_1331_1295, 0.7971473115441454
2022_1319_1226, 0.610290922864659
2022_1324_1237, 0.513141897526762
2022_1360_1337, 0.7136530061587484
2022_1205_1342, 0.7321060728964466
2022_1346_1284, 0.3655999827825557
2022_1192_1357, 0
2022_1359_1422, 0.22326730182288057
2022_1413_1364, 0.9665129629945288
2022_1370_1186, 0.7148798963605317
2022_1341_1380, 0.16123912658089057
2022_1388_1258, 0.6460580060245107
2022_1113_1390, 0.09676834013840074
2022_1411_1108, 0.9706503466016144
2022_1418_1407, 0.5055782789553213
2022_1457_1421, 0.9660741745146697
2022_1436_1107, 0.511229340616952
2022_1378_1437, 0.11273872620550895
2022_1352_1447, 0
2022_1332_1449, 0
2022_1333_1450, 0.04491215263467829
2022_1154_1459, 0.2191316593370718
2022_1460_1227, 0.6505496215710275
2022_1139_1156, 0.021657785848790967
2022_1144_1244, 0.03000758839457829
2022_1145_1373, 0.25899203492694034
2022_1166_1356, 0.26367524113157903
2022_1179_1133, 1
2022_1265_1193, 0.7928814350990734
2022_1320_1232, 0.9798704202351356
2022_1233_1389, 0.20417152051557308
2022_1264_1259, 0.5365699953472058
2022_1283_1191, 0.33921337956523545
2022_1351_1310, 0.80710704449439
2022_1464_1434, 0.8517807772640308
2022_1455_1229, 0.9123141437771087
2022_1245_1103, 1
2022_1104_1280, 0.5181368137772494
2022_1105_1290, 0.2816298849533392
2022_1106_1115, 0.07579036738697975
2022_1110_1250, 0.17391128413630907
2022_1204_1111, 0.7857167624811746
2022_1112_1390, 0.6647990996890664
2022_1407_1114, 0.6744404553091178
2022_1116_1397, 0.020778593878680862
2022_1119_1159, 0.5631859607180476
2022_1293_1122, 0.8224313029253042
2022_1123_1296, 0.1478489426821974
2022_1124_1403, 0.1920395433461347
2022_1316_1125, 0.7936203047913
2022_1126_1313, 0.03252825796954073
2022_1306_1127, 0.7817818056332967
2022_1218_1129, 0.884267418386178
2022_1130_1210, 0.11083738377019803
2022_1138_1132, 0.8718511596392524
2022_1383_1136, 0.8158280228766543
2022_1298_1137, 0.982481549642038
2022_1102_1140, 0.24536869359637048
2022_1142_1413, 0.42187650184674197
2022_1113_1143, 0.421018767114257
2022_1149_1440, 0.3604384416492614
2022_1422_1151, 0.760100112323982
2022_1155_1274, 0.7032025961594935
2022_1251_1157, 0.5291086541950372
2022_1459_1158, 1
2022_1160_1281, 0.29590418492927073
2022_1163_1400, 0.02502339190185543
2022_1392_1165, 0.9063167332251536
2022_1168_1415, 0.02765701222125605
2022_1175_1300, 0.10585620436634913
2022_1419_1176, 0.16162728752779376
2022_1227_1178, 0.3975755113079551
2022_1174_1180, 0.20285268845585458
2022_1223_1182, 0.5475359919415624
2022_1405_1185, 0.9825286205794745
2022_1377_1188, 0.9708668468058279
2022_1189_1359, 0.09676834013840074
2022_1195_1190, 0.925050013747029
2022_1117_1194, 0.8179054646247189
2022_1279_1196, 1
2022_1375_1198, 0.709955804161636
2022_1202_1154, 0.43703249335456695
2022_1203_1386, 0.04241716438154608
2022_1208_1246, 0.22295955220445085
2022_1406_1209, 0.9421157993360441
2022_1211_1339, 0.03623965212812519
2022_1380_1212, 1
2022_1164_1214, 0.16110985205703698
2022_1171_1217, 0.23354921760900682
2022_1220_1318, 0
2022_1221_1248, 0.018532970636083945
2022_1222_1416, 0.24690836067275357
2022_1225_1363, 0
2022_1236_1237, 0.3675953121710086
2022_1238_1108, 0.7961219468800412
2022_1252_1239, 0.7681814443621783
2022_1456_1241, 0.7500787769148296
2022_1146_1249, 0.07545354018269212
2022_1253_1414, 0.08289358931758173
2022_1254_1148, 0.8035293716723995
2022_1360_1258, 0.22759941275484397
2022_1120_1261, 0
2022_1263_1420, 0.4361590144394508
2022_1267_1379, 0.24359226103710763
2022_1394_1270, 0.8169375662272185
2022_1272_1187, 0.9821701061993926
2022_1282_1381, 0.027085842455812914
2022_1170_1285, 0.4182373425628979
2022_1240_1287, 0.37361503787057726
2022_1288_1224, 0.7848120692697007
2022_1292_1418, 0.057385872513430636
2022_1286_1294, 0.17566714387691795
2022_1197_1299, 0.09065577213634324
2022_1448_1301, 0.900287110405242
2022_1304_1235, 0.9795760248630869
2022_1201_1308, 0.16923120199794806
2022_1311_1426, 0.11953689359332376
2022_1438_1314, 0.9830980299344362
2022_1323_1385, 0.021915344002113812
2022_1442_1324, 0.6954628849640256
2022_1329_1243, 0.8742329351775299
2022_1330_1206, 0.9264657570680084
2022_1331_1355, 0.2360786896248641
2022_1334_1364, 0
2022_1336_1277, 0.29858805885475415
2022_1338_1266, 1
2022_1340_1186, 0.7748814772117515
2022_1346_1192, 0.868896804436626
2022_1219_1347, 0.2941219642985755
2022_1247_1350, 0.3482835445766894
2022_1352_1291, 0.2994854949577661
2022_1353_1344, 0.8467953527480374
2022_1271_1354, 0.27798936201369895
2022_1357_1284, 0.1469869239128917
2022_1427_1358, 0.8423593054404598
2022_1428_1361, 0.9689134003348299
2022_1362_1365, 0
2022_1368_1372, 0.46568455076242476
2022_1369_1183, 0.9184340357326729
2022_1370_1169, 0.7072997637018755
2022_1435_1376, 0.8119673659956647
2022_1150_1382, 0.05603317236061589
2022_1337_1388, 0.022374730070875648
2022_1391_1367, 0.951112889530789
2022_1371_1393, 0
2022_1398_1404, 0.13995047476814393
2022_1399_1184, 0.8399223198817397
2022_1328_1401, 0.17350743523599854
2022_1402_1322, 0.9742168805140514
2022_1408_1374, 0.9655812899830207
2022_1409_1349, 0.5804801038424798
2022_1411_1341, 0.5746835625475291
2022_1431_1412, 0.8510386989674474
2022_1342_1421, 0.5217197929894205
2022_1424_1395, 0.800931686531001
2022_1429_1305, 0.47348322116606245
2022_1430_1152, 0.3851919370598791
2022_1433_1423, 0.8798040224442487
2022_1439_1199, 0.8377246529762274
2022_1441_1172, 0.4148270959872733
2022_1447_1384, 0.824332856123082
2022_1449_1333, 0.528200088244343
2022_1450_1332, 0.422949935419881
2022_1319_1451, 0.45961018087325733
2022_1207_1452, 0.4011209927051437
2022_1453_1454, 0.6956440590613385
2022_1457_1205, 0.7388391016845007
2022_1260_1460, 0.5408381418043794
2022_1307_1461, 0.1698955679687949
2022_1131_1436, 0.19055094292355457
2022_1139_1464, 0.36261753167931665
2022_1166_1191, 0.518376184643849
2022_1268_1181, 0.7959752412968459
2022_1389_1193, 0.7845100550320866
2022_1216_1107, 0.9775253962120429
2022_1179_1232, 0.2182181943667033
2022_1259_1233, 0.4980722391089317
2022_1242_1276, 0.19747867439081035
2022_1257_1378, 0
2022_1265_1264, 0.7298984675727702
2022_1173_1269, 0.5279602604667399
2022_1325_1275, 0.6785543193923267
2022_1455_1283, 0.37180380649906863
2022_1373_1310, 0.9837552905684321
2022_1315_1255, 0.8555826010032627
2022_1320_1133, 1
2022_1231_1321, 0.07457364922108978
2022_1278_1326, 0.2299383203930334
2022_1234_1345, 0.8546066582881687
2022_1145_1351, 0.03402395255787072
2022_1229_1356, 0.14235546943719535
2022_1396_1387, 0.9380448917315994
2022_1425_1417, 0.8237906797939049
2022_1156_1434, 0
2022_1153_1437, 0
2022_1141_1444, 0.07901780667879166
2022_1462_1348, 1
2022_1212_1108, 1
2022_1115_1105, 1
2022_1404_1122, 0.47498697746527074
2022_1239_1125, 0.7828449563357156
2022_1299_1126, 0.5121932963688056
2022_1392_1127, 0.5776942934116734
2022_1144_1273, 0.4526864544059336
2022_1164_1224, 0.5435233546154103
2022_1354_1175, 0.5766202975462976
2022_1189_1422, 0.9847190150144143
2022_1391_1190, 0.5254689923867869
2022_1380_1238, 0.8702495331205985
2022_1252_1316, 0.24569241231432615
2022_1323_1266, 0.7300686207422413
2022_1214_1288, 0.17069466269819256
2022_1290_1106, 0.4425121196676277
2022_1300_1271, 0.5
2022_1313_1197, 0.5110088100788931
2022_1124_1328, 0.46818055883575216
2022_1301_1130, 0.5100622331729894
2022_1140_1428, 0.12757950177792476
2022_1210_1155, 0.7517097409338183
2022_1353_1163, 0.964120127215246
2022_1264_1194, 0.851904260177845
2022_1196_1397, 0.5804801038424798
2022_1236_1188, 0.9596209297854035
2022_1132_1245, 0.22388347581042434
2022_1246_1120, 0.6267878515943237
2022_1263_1107, 0.4429520079617121
2022_1277_1458, 0.3048996319182711
2022_1296_1185, 0.2494313434726252
2022_1306_1216, 0.3506192365333083
2022_1167_1334, 0
2022_1228_1336, 0.20329179307941425
2022_1403_1400, 0.9278652501433435
2022_1376_1104, 0.7023079715176658
2022_1113_1409, 0.19076322057952044
2022_1444_1123, 0.5870848419238511
2022_1127_1420, 0.12428264083020835
2022_1110_1137, 0.037706321821213806
2022_1405_1141, 0.5018180616914951
2022_1378_1153, 0.9499696637599224
2022_1160_1243, 0.5028619673677619
2022_1202_1172, 0.858609227433162
2022_1386_1173, 1
2022_1180_1330, 0
2022_1182_1387, 0.06224991723520901
2022_1179_1191, 0.23213271538775127
2022_1181_1199, 0.3308347321624532
2022_1203_1200, 0.9725073037247727
2022_1206_1318, 0.03807987732438711
2022_1220_1406, 0.23830378577571276
2022_1119_1221, 0.2888090399406995
2022_1305_1225, 1
2022_1232_1133, 0.7719338178435444
2022_1242_1235, 0.9651829338535962
2022_1335_1247, 0.8166605177649197
2022_1248_1159, 0.5462004704182309
2022_1250_1298, 0.6918275948807949
2022_1253_1413, 0.23798524014633593
2022_1116_1261, 0.16514350888551288
2022_1448_1268, 0.8846978110186737
2022_1270_1249, 1
2022_1281_1304, 0.5051074645882114
2022_1283_1356, 0.24423744930407165
2022_1161_1307, 0.09500182922533973
2022_1312_1410, 0.1683034512661572
2022_1320_1229, 0.7955347871719178
2022_1321_1234, 0.3212593334217817
2022_1322_1311, 0.7211460959791436
2022_1325_1103, 0.9640176142632584
2022_1276_1326, 0.5751143417073767
2022_1207_1338, 0.20095574959302565
2022_1424_1361, 0.821612977801407
2022_1371_1177, 0.7709987608512817
2022_1146_1372, 0.20771067278073407
2022_1374_1272, 0.9290055721109038
2022_1349_1379, 0.242143876846024
2022_1385_1393, 0.1427181585457702
2022_1395_1461, 0.17927582539502707
2022_1382_1396, 0.18991486905017663
2022_1401_1329, 0.7161040313303544
2022_1423_1174, 0.9603431839362753
2022_1426_1358, 0.7230462328305085
2022_1427_1394, 0.5917392937635463
2022_1408_1431, 0.4551370753571531
2022_1456_1433, 0.6413393895633797
2022_1435_1208, 0.7560852572878578
2022_1437_1257, 0.2759201965773366
2022_1166_1455, 0.4969046215861239
2022_1459_1204, 1
2022_1269_1462, 0.31311572417399347
2022_1419_1114, 0.9663185081846061
2022_1117_1418, 0.10750220281970269
2022_1125_1252, 0.05514288800374967
2022_1136_1346, 0.14127043848955
2022_1142_1168, 0.8262233883930181
2022_1450_1143, 0.38662625686782814
2022_1357_1148, 0.7562465262399869
2022_1149_1342, 0.5250753214531878
2022_1154_1151, 0.9793666024638437
2022_1152_1223, 0.05262121376846207
2022_1457_1157, 0.8751337556497837
2022_1184_1183, 0.8787010508356415
2022_1190_1316, 0.8499217860499737
2022_1194_1292, 0.022743407786016356
2022_1211_1337, 0.26300351267103683
2022_1237_1295, 0.5779089238970776
2022_1367_1239, 0.9381975480438883
2022_1241_1209, 0.7434986916151927
2022_1251_1219, 0.9051665782206626
2022_1254_1291, 0.05795561531664006
2022_1275_1138, 1
2022_1345_1278, 0.8314317582423066
2022_1280_1279, 0.7194127947730524
2022_1186_1285, 0
2022_1286_1340, 0.026724481616964946
2022_1369_1287, 0.7442434425206435
2022_1293_1240, 1
2022_1226_1294, 0.3679950527993834
2022_1218_1308, 0.20593704814404845
2022_1314_1439, 0.2675551389536508
2022_1317_1198, 0.7702180003874116
2022_1331_1381, 0.10068076433732576
2022_1332_1425, 0.1232984678242195
2022_1339_1258, 0.7453171836337702
2022_1350_1348, 0.22357527635820507
2022_1352_1192, 1
2022_1355_1442, 0.4148270959872733
2022_1256_1363, 0.20593704814404845
2022_1364_1414, 0.20711856490092662
2022_1365_1360, 0.9730351172201496
2022_1447_1383, 0.9625059014233928
2022_1384_1284, 0.578981232885743
2022_1388_1362, 0.6042949294360915
2022_1449_1390, 0.751058030076907
2022_1404_1399, 0.922938517932567
2022_1407_1443, 0.2080070640959799
2022_1169_1415, 0.1386373147828035
2022_1417_1333, 0.8537804074612667
2022_1422_1111, 0.9770526275880446
2022_1129_1429, 0.17203098558508334
2022_1370_1430, 0.13544294950144453
2022_1347_1440, 0.03238638102236835
2022_1189_1441, 0.0405330724606372
2022_1170_1451, 0.3023667369969829
2022_1452_1344, 0.7967082069205857
2022_1453_1260, 0.8922134415364541
2022_1227_1454, 0.21188061863159635
2022_1178_1139, 1
2022_1351_1233, 0.2812821001276472
2022_1195_1244, 0.02621055673983763
2022_1259_1193, 0.6139887889966349
2022_1373_1265, 0.7881193813684036
2022_1273_1391, 0.2419832264153554
2022_1434_1460, 0.3428650850431747
2022_1105_1106, 0.7305787428753123
2022_1159_1110, 0.8590902263669723
2022_1112_1113, 0.3400044589489877
2022_1114_1418, 0.8868362791674689
2022_1116_1104, 0.7885682698768842
2022_1292_1117, 0.9525679020815405
2022_1119_1250, 0
2022_1123_1141, 0.49667126676923345
2022_1144_1125, 0.8859835909106875
2022_1175_1126, 0.736324758868421
2022_1107_1131, 0.19555661371935895
2022_1357_1136, 0.9172841583356934
2022_1264_1145, 0.9401131728962584
2022_1457_1149, 0.9260510488503131
2022_1200_1150, 1
2022_1359_1151, 0.8159669125977578
2022_1152_1410, 0.2136812332956497
2022_1156_1464, 0.2646003367532934
2022_1157_1342, 0.04202449614838
2022_1158_1154, 0.944649278169698
2022_1329_1160, 0.6251749442333513
2022_1395_1161, 0.5832564115344838
2022_1165_1162, 0.7970009995655158
2022_1177_1163, 0.456029897125216
2022_1169_1168, 0.7062338050768793
2022_1406_1174, 0.4816247145465049
2022_1176_1198, 0.6024244886920449
2022_1181_1438, 0.15802413225165401
2022_1396_1182, 0.8086700871497767
2022_1287_1183, 0.4175968248601065
2022_1369_1184, 0.7872200861624032
2022_1187_1408, 0.4825429524008975
2022_1190_1239, 0.6074022094159062
2022_1191_1229, 0.527719539621547
2022_1443_1194, 0.610908499044188
2022_1301_1199, 0.3020057945329493
2022_1204_1202, 0.669141619053045
2022_1209_1206, 0.8672458446753548
2022_1207_1353, 0.13298678270023478
2022_1208_1279, 0.3023667369969829
2022_1258_1211, 0.488770659383048
2022_1313_1214, 0.8045346625036488
2022_1203_1217, 0.11837200491327304
2022_1256_1218, 1
2022_1222_1374, 0.21068470719345533
2022_1225_1167, 0.5224379070208942
2022_1231_1276, 0.12546826944612666
2022_1235_1124, 1
2022_1237_1355, 0.25733014483492633
2022_1241_1423, 0.4791008273940518
2022_1242_1304, 0.3229384823468595
2022_1403_1243, 0.4163173076435631
2022_1245_1325, 0
2022_1261_1246, 0.8737811754400346
2022_1248_1298, 0
2022_1249_1426, 0.07942471793418737
2022_1251_1347, 0.23687210166406292
2022_1253_1334, 0.8391485283029994
2022_1254_1447, 0.02528673812661042
2022_1266_1257, 0.8775924563046661
2022_1260_1454, 0.035777584749661195
2022_1263_1127, 0.8526439768470337
2022_1269_1247, 1
2022_1402_1270, 1
2022_1271_1197, 0.9511767694674994
2022_1272_1267, 1
2022_1274_1130, 1
2022_1321_1277, 1
2022_1285_1340, 0.5009926547467959
2022_1186_1286, 0.1439307771405588
2022_1288_1354, 0.49559833524327573
2022_1108_1290, 0.397783619203412
2022_1383_1291, 0.6024244886920449
2022_1293_1399, 0.49747799404139936
2022_1296_1405, 0.4074173661852316
2022_1299_1224, 0.022777261317280306
2022_1300_1164, 0.5462004704182309
2022_1305_1129, 0.9066030068187434
2022_1363_1308, 0.7406749123039726
2022_1223_1312, 0.2530355458723732
2022_1377_1315, 0.8496729646579636
2022_1367_1316, 0.45781823966407886
2022_1170_1319, 0.4994752357006824
2022_1320_1356, 0.49559833524327573
2022_1146_1322, 0.5100715632082888
2022_1324_1236, 0.47875866855211013
2022_1336_1326, 0.8893727519159185
2022_1220_1330, 0.2584928774924875
2022_1331_1282, 0.9718446419351838
2022_1333_1425, 0.09052463388515841
2022_1371_1338, 0.45224161794016515
2022_1339_1337, 0.9601773533398139
2022_1212_1341, 0.21730675364838747
2022_1148_1346, 0.35866061043662034
2022_1284_1352, 0.5269977144613103
2022_1358_1311, 0.7092487637486209
2022_1307_1361, 0.7557625506959283
2022_1362_1360, 0.397783619203412
2022_1364_1415, 0
2022_1372_1427, 0.2136812332956497
2022_1376_1196, 0.9561643070892061
2022_1379_1416, 0.27368773793679246
2022_1380_1115, 0.8314317582423066
2022_1192_1384, 0.37039821982442156
2022_1386_1387, 0.09112502270101075
2022_1365_1388, 0.0358287006525958
2022_1389_1310, 0.526757218533012
2022_1392_1306, 0.9654820383260067
2022_1393_1153, 0.49512785825150796
2022_1368_1394, 0.12307539941665602
2022_1435_1397, 1
2022_1122_1398, 0
2022_1328_1400, 0.045518057905929776
2022_1401_1281, 0.7813253261796189
2022_1404_1240, 0.6861484460504659
2022_1407_1317, 0.9767081882069182
2022_1412_1409, 0.9682225712427828
2022_1411_1238, 0.7643966828479709
2022_1142_1414, 0.26874188148972455
2022_1417_1332, 1
2022_1419_1375, 0.7826932463516125
2022_1421_1205, 0.9779218547022899
2022_1102_1424, 0.18766249464862805
2022_1461_1428, 0.5468684842114033
2022_1201_1429, 0.6943746595664511
2022_1349_1431, 0.1889276840289531
2022_1318_1433, 0.15295323931566285
2022_1420_1436, 0.08188344045571827
2022_1268_1437, 0
2022_1448_1439, 0.5136165354810822
2022_1440_1219, 0.7446567010179644
2022_1441_1111, 0.9161605931325023
2022_1295_1442, 0.17096147744178125
2022_1390_1450, 0.19993825702023715
2022_1451_1226, 0.3085371711704492
2022_1453_1227, 0.7124233607250047
2022_1455_1179, 0.975641132529329
2022_1180_1456, 0.5955272391118619
2022_1228_1458, 0.18640185983542124
2022_1172_1459, 0.14296023243093847
2022_1173_1462, 0.2080070640959799
2022_1135_1463, 0.20139266127686173
2022_1132_1275, 0.036915123564892904
2022_1137_1221, 0.2226520275029158
2022_1103_1138, 0.10595865755050615
2022_1210_1314, 0.09839140368999366
2022_1166_1232, 0.1251586162745486
2022_1265_1233, 0.8106495740515789
2022_1391_1244, 0.9804703479041292
2022_1273_1195, 0.7433330367836162
2022_1234_1278, 0.4025856200646577
2022_1120_1280, 0.4078389237523953
2022_1283_1133, 0.6772483146728218
2022_1382_1348, 0.7722450536738426
2022_1344_1378, 0.7042742901653054
2022_1385_1323, 0.5733898755666176
2022_1178_1434, 0
2022_1444_1185, 0.7195863779251681
2022_1143_1449, 0.02566772650313065
2022_1452_1345, 0.907932258977878
2022_1460_1139, 0.9714231685176119
2022_1392_1107, 0.8949613968548541
2022_1189_1111, 0.16331516613697006
2022_1115_1108, 0.43594078528373104
2022_1249_1117, 0.7942103884190548
2022_1271_1126, 0.5504226775996557
2022_1135_1346, 0.018610914955929148
2022_1158_1151, 0.9706503466016144
2022_1154_1359, 0.08860776973123985
2022_1159_1171, 0.07478258477685351
2022_1163_1437, 0.8340695418974049
2022_1164_1354, 0
2022_1175_1197, 0.2650213970554005
2022_1192_1223, 0.5557269776546667
2022_1193_1351, 0.046129586099549424
2022_1214_1299, 0.24102050464504077
2022_1216_1127, 0.9395828301040101
2022_1201_1225, 0.040491029676162915
2022_1341_1238, 1
2022_1242_1124, 0.8368150080544625
2022_1252_1144, 0.7613774436780156
2022_1259_1389, 0
2022_1310_1264, 0.9800443584556281
2022_1243_1281, 0.23252573136454646
2022_1290_1380, 0
2022_1313_1224, 0.6409447095651363
2022_1338_1393, 0.19589583904868735
2022_1145_1373, 0.24780206633034707
2022_1411_1212, 0.7719338178435444
2022_1187_1412, 0.08509828253027074
2022_1420_1131, 0.9164825226754092
2022_1422_1172, 0.8051078773642989
2022_1246_1104, 0.21730675364838747
2022_1395_1140, 1
2022_1229_1179, 0.5974143799353423
2022_1184_1188, 0.21143173012311578
2022_1371_1207, 0.7981699209762891
2022_1228_1277, 0.01964201223921669
2022_1312_1255, 0.9676136189776317
2022_1436_1263, 0.5967858390571954
2022_1177_1266, 0.35551126745888395
2022_1304_1160, 0.7678672846122487
2022_1314_1155, 0.9400219453433906
2022_1276_1321, 0.18486726916721796
2022_1403_1328, 0.903911439716949
2022_1356_1191, 0.9058384859846969
2022_1397_1208, 0.9795462760651517
2022_1110_1119, 0.16923120199794806
2022_1123_1185, 0.12074676049475885
2022_1438_1130, 0.9814151227132429
2022_1132_1325, 0.024358867470670953
2022_1137_1248, 0.3025472925728353
2022_1245_1138, 0.8781917957183509
2022_1284_1148, 0.9204798681454539
2022_1250_1159, 0.793177151663635
2022_1161_1424, 0
2022_1166_1133, 0.2800666244582716
2022_1253_1168, 1
2022_1318_1174, 0.7788822222513383
2022_1301_1181, 0.8719252531490844
2022_1247_1182, 0.7344728666909758
2022_1187_1416, 0.3236862327178208
2022_1274_1199, 0.2754041703757788
2022_1206_1180, 0.8611244349192386
2022_1210_1448, 0.29822947801811517
2022_1220_1423, 0.8715088817388745
2022_1221_1298, 0.15892078822274824
2022_1409_1222, 0.9696363398522069
2022_1283_1232, 1
2022_1385_1257, 0.5671085188278598
2022_1452_1267, 0.9234824076244629
2022_1269_1150, 0.7343041754813204
2022_1379_1272, 0.8075857218370588
2022_1275_1103, 0.9421871577595045
2022_1146_1311, 0.023641874096576476
2022_1320_1455, 0.050829655159541076
2022_1323_1153, 1
2022_1234_1326, 0.13579585472509847
2022_1329_1235, 0.8349874525150512
2022_1330_1241, 0.8474234508696089
2022_1336_1345, 0.026644797729792558
2022_1348_1386, 0.034220881453635554
2022_1350_1203, 0.6415366452186658
2022_1102_1361, 0.4146144335246982
2022_1368_1270, 0.8262233883930181
2022_1169_1370, 0.5032264562887194
2022_1376_1116, 0.8017996058301863
2022_1200_1387, 0.5133791883893102
2022_1360_1388, 0.5757600887279706
2022_1335_1396, 0.12174171222606456
2022_1401_1400, 0.8299713901493647
2022_1402_1358, 0.389091500955812
2022_1444_1405, 0.8073917401311099
2022_1374_1412, 0.450464521246039
2022_1414_1167, 0.439220126688015
2022_1426_1394, 0.5372452627102332
2022_1427_1322, 0.6328042035404714
2022_1428_1307, 0.29163630192518086
2022_1433_1209, 0.7346415016714074
2022_1279_1435, 0.4701119485196639
2022_1456_1406, 0.3116467636256488
2022_1462_1382, 0.09579806949768499
2022_1127_1107, 0.5021613968540772
2022_1198_1114, 0.511229340616952
2022_1131_1392, 0.13899477457357579
2022_1192_1136, 0.4093161464580143
2022_1141_1296, 0.892910646295004
2022_1415_1142, 0.47540471450660604
2022_1111_1154, 0.05809861330967925
2022_1178_1156, 0.36301446084650735
2022_1421_1157, 0.12587992041300844
2022_1441_1158, 0.26116089831549927
2022_1176_1117, 0.05925069426220331
2022_1183_1293, 0.17404601289486
2022_1186_1319, 0.41387055771082126
