ID,pred
2017_3139_3140, 0.2263571684363883
2017_3397_3151, 0.5938459570148912
2017_3162_3133, 0.49630362901174974
2017_3165_3267, 0.38212767243618173
2017_3344_3173, 0.5896270075898331
2017_3296_3183, 0.4901601609611148
2017_3159_3208, 0.28687364736608534
2017_3231_3190, 0.5313761330261149
2017_3375_3232, 0.5519731107545097
2017_3238_3152, 0.7321060728964466
2017_3242_3233, 0.647819137157718
2017_3266_3454, 0.338255778192883
2017_3324_3277, 0.9595649781692321
2017_3175_3291, 0.5116920579758516
2017_3310_3127, 0.7533350820304384
2017_3303_3315, 0.5250753214531878
2017_3321_3227, 0.41845096092227574
2017_3338_3347, 0.4542451532566689
2017_3272_3356, 0.22822188441544022
2017_3359_3404, 0.6791131922623307
2017_3244_3371, 0.5448629246428469
2017_3400_3410, 0.30981562357034964
2017_3270_3401, 0.6211269316482888
2017_3430_3413, 0.7610584482148494
2017_3426_3319, 0.5755448959503296
2017_3452_3191, 0.5751143417073767
2017_3456_3433, 0.7632866932022242
2017_3342_3462, 0.12587992041300844
2017_3350_3141, 0.7117194691485158
2017_3455_3195, 0.4739639318765404
2017_3202_3216, 0.21383165000760807
2017_3246_3228, 0.7078319839198539
2017_3285_3150, 0.3378731312485077
2017_3155_3326, 0.054248122594618864
2017_3139_3333, 0.07361707211708324
2017_3343_3448, 0.1793442932728173
2017_3361_3226, 0.5116920579758516
2017_3458_3376, 0.3378731312485077
2017_3378_3328, 0.5107720815085817
2017_3393_3187, 0.6974527074271647
2017_3199_3449, 0.5255555823298763
2017_3206_3101, 0.8038168787703034
2017_3103_3125, 0.43397925319731834
2017_3110_3211, 0.3998677907652838
2017_3198_3112, 0.3513995998540056
2017_3113_3437, 0.0907495097908293
2017_3116_3234, 0.3928045489781823
2017_3119_3364, 0.5510874863270782
2017_3124_3429, 0.537695159806133
2017_3135_3130, 0.4520192840511166
2017_3132_3414, 0.4180237804327437
2017_3141_3332, 0.3011044223842796
2017_3363_3143, 0.48139417166802356
2017_3160_3283, 0.5634043585614384
2017_3395_3161, 0.786469127187085
2017_3163_3158, 0.7148798963605317
2017_3153_3166, 0.29822947801811517
2017_3286_3169, 0.44449338821155315
2017_3142_3171, 0.5207630948232538
2017_3179_3427, 0.3588579223211301
2017_3392_3181, 0.7991897751764723
2017_3184_3441, 0.22419190017953827
2017_3168_3185, 0.4475844144071166
2017_3458_3187, 0.6931025048396032
2017_3155_3195, 0.5158463929456842
2017_3196_3207, 0.3295118024466198
2017_3202_3199, 0.656363548311917
2017_3200_3230, 0.1604643228761239
2017_3201_3360, 0.4158912517385047
2017_3203_3301, 0.28302327342505407
2017_3209_3359, 0.7190654597811499
2017_3218_3341, 0.20081022482352773
2017_3320_3220, 0.5493135384694781
2017_3222_3226, 0.27231864048970844
2017_3461_3235, 0.7085408236680268
2017_3328_3246, 0.8526439768470337
2017_3254_3247, 0.8827539592902587
2017_3336_3251, 0.5259247373219497
2017_3248_3257, 0.2712941790317902
2017_3412_3258, 0.8038168787703034
2017_3241_3268, 0.11551727283912683
2017_3387_3273, 0.4773226091768339
2017_3229_3274, 0.5098257295195726
2017_3276_3450, 0.5660207468026817
2017_3428_3279, 0.7078319839198539
2017_3290_3282, 0.5354434251576865
2017_3447_3284, 0.5149247818150957
2017_3294_3303, 0.1961831212296966
2017_3295_3318, 0.8623134372400806
2017_3213_3297, 0.4591618581956206
2017_3298_3422, 0.32612263475266245
2017_3331_3299, 0.524556827765777
2017_3300_3421, 0.16227534702377255
2017_3417_3304, 0.7487699571955337
2017_3339_3305, 0.23894155178515064
2017_3307_3131, 0.389091500955812
2017_3312_3194, 0.5331860675868718
2017_3390_3314, 0.5917392937635463
2017_3423_3316, 0.5716618107555427
2017_3324_3275, 0.6263849621294227
2017_3343_3285, 0.7103089869928014
2017_3403_3345, 0.7096023964135758
2017_3406_3348, 0.7117194691485158
2017_3349_3108, 0.24926816272689079
2017_3353_3159, 0.7974397668137334
2017_3356_3369, 0.43965832810538885
2017_3373_3176, 0.46907691290631126
2017_3197_3374, 0.5403898191267427
2017_3393_3376, 0.4901742704804274
2017_3378_3228, 0.1768883057750994
2017_3379_3122, 0.7310883589453703
2017_3385_3127, 0.8314317582423066
2017_3388_3224, 0.6316049816553471
2017_3391_3265, 0.5776942934116734
2017_3394_3245, 0.4901601609611148
2017_3438_3405, 0.4967735437112806
2017_3409_3138, 0.507984021431603
2017_3237_3411, 0.22480942366845036
2017_3415_3372, 0.7088949061667712
2017_3358_3425, 0.6689760529612473
2017_3278_3435, 0.3160644412816297
2017_3443_3408, 0.35413795635863077
2017_3448_3150, 0.8092367794204796
2017_3449_3216, 0.8309015025085502
2017_3308_3451, 0.23798524014633593
2017_3453_3210, 0.5028619673677619
2017_3455_3326, 0.3998677907652838
2017_3282_3101, 0.604709964413308
2017_3103_3373, 0.24246534639503237
2017_3110_3332, 0.23862255632198437
2017_3272_3114, 0.5925826338147684
2017_3350_3116, 0.3242476359028905
2017_3123_3293, 0.10999819052710069
2017_3124_3391, 0.39612033045801975
2017_3176_3125, 0.8046780505626467
2017_3131_3372, 0.46953018375563205
2017_3137_3165, 0.25982508856883557
2017_3229_3138, 0.5668910768812716
2017_3142_3394, 0.4672660786779754
2017_3166_3143, 0.60054949338088
2017_3161_3160, 0.6231537494020042
2017_3435_3163, 0.7745721531750587
2017_3168_3308, 0.48828066683483046
2017_3411_3169, 0.6030484750030736
2017_3245_3171, 0.7145296374489978
2017_3174_3436, 0.4745310076132131
2017_3182_3238, 0.5313761330261149
2017_3185_3451, 0.4436122621220161
2017_3194_3318, 0.38172005971649137
2017_3358_3197, 0.7556011130561281
2017_3199_3216, 0.43267409545477553
2017_3345_3203, 0.8112131174857555
2017_3459_3205, 0.697091427587789
2017_3206_3290, 0.4836931388643636
2017_3208_3399, 0.3513995998540056
2017_3210_3437, 0.23798524014633593
2017_3370_3225, 0.3525718317117623
2017_3234_3211, 0.48495820115458865
2017_3146_3240, 0.2907512362513791
2017_3222_3241, 0.3310239470387527
2017_3244_3162, 0.5421817603359211
2017_3246_3378, 0.2405399028544033
2017_3406_3247, 0.6505496215710275
2017_3252_3287, 0.37240704422655835
2017_3253_3340, 0.5023949765878625
2017_3256_3105, 0.5149247818150957
2017_3258_3132, 0.3482835445766894
2017_3183_3260, 0.7276813595102916
2017_3135_3263, 0.4120668698532426
2017_3265_3429, 0.1485900088527543
2017_3157_3267, 0.6009665526101491
2017_3274_3409, 0.4112194812979153
2017_3276_3361, 0.1313631143258972
2017_3278_3158, 0.6999753686297425
2017_3305_3279, 0.647819137157718
2017_3280_3309, 0.5853855664753018
2017_3286_3237, 0.5832564115344838
2017_3312_3295, 0.6296017801755784
2017_3297_3422, 0.5729581967391909
2017_3213_3298, 0.16331516613697006
2017_3403_3301, 0.6605949314726229
2017_3178_3310, 0.3679950527993834
2017_3398_3313, 0.786469127187085
2017_3341_3314, 0.1733729313943424
2017_3315_3442, 0.23386461440185735
2017_3184_3316, 0.41249090150624834
2017_3321_3177, 0.47875866855211013
2017_3326_3195, 0.7444914397909539
2017_3228_3328, 0.18682156537681027
2017_3329_3402, 0.5394924990207851
2017_3122_3331, 0.21053547129519423
2017_3140_3333, 0.29679740384050646
2017_3428_3339, 0.7539836440508234
2017_3354_3342, 0.4763562365228118
2017_3343_3150, 0.815132730832782
2017_3348_3254, 0.6137838299377042
2017_3296_3355, 0.2826745889317832
2017_3362_3430, 0.1758026036153767
2017_3153_3363, 0.5222724801675945
2017_3371_3389, 0.23449608273824285
2017_3299_3379, 0.604709964413308
2017_3383_3386, 0.5327339213220246
2017_3235_3388, 0.2911050938332288
2017_3218_3390, 0.35964773215140633
2017_3283_3395, 0.5265167788339375
2017_3191_3404, 0.5263802573402179
2017_3408_3320, 0.8627874637501541
2017_3223_3410, 0.5900499146583652
2017_3412_3414, 0.28407067640623496
2017_3413_3334, 0.5925826338147684
2017_3415_3307, 0.6332034943350567
2017_3368_3418, 0.23228987960655156
2017_3175_3424, 0.7314278218459571
2017_3374_3425, 0.694919025296745
2017_3439_3190, 0.8244682596323172
2017_3423_3441, 0.19332042067986732
2017_3220_3443, 0.43878215018753597
2017_3152_3444, 0.2921680160801461
2017_3285_3448, 0.3776563029487978
2017_3449_3202, 0.7610584482148494
2017_3268_3450, 0.3153259125033523
2017_3193_3452, 0.4701119485196639
2017_3113_3453, 0.32275168532717824
2017_3455_3155, 0.863496816638554
2017_3255_3456, 0.2907512362513791
2017_3457_3120, 0.4480268892454903
2017_3224_3461, 0.39570507056390847
2017_3311_3464, 0.4099500853416348
2017_3435_3113, 0.808102495211495
2017_3119_3337, 0.7481141978345173
2017_3124_3265, 0.3087196385399068
2017_3344_3136, 0.2907512362513791
2017_3384_3145, 0.5832564115344838
2017_3148_3306, 0.5218149358972738
2017_3163_3453, 0.7882690671004542
2017_3201_3167, 0.27747131156008864
2017_3179_3200, 0.4859977289830718
2017_3123_3182, 0.3772511643149494
2017_3219_3189, 0.18458898366199805
2017_3207_3221, 0.3965358152690257
2017_3231_3232, 0.3486722642772224
2017_3392_3233, 0.83798404546229
2017_3238_3293, 0.4681710459583539
2017_3250_3357, 0.5435233546154103
2017_3209_3251, 0.554624586031331
2017_3257_3434, 0.19964805091959636
2017_3192_3262, 0.22978199961258838
2017_3130_3263, 0.23703095275957375
2017_3416_3269, 0.8713946766469678
2017_3277_3275, 0.7977319971664267
2017_3210_3278, 0.4686637436320722
2017_3281_3454, 0.29822947801811517
2017_3296_3175, 0.5022873016403417
2017_3294_3304, 0.2826745889317832
2017_3311_3313, 0.1696296528927852
2017_3218_3314, 0.4344147556119553
2017_3323_3242, 0.7024870089044787
2017_3325_3264, 0.690549929690026
2017_3259_3338, 0.6952816546374891
2017_3346_3104, 0.4618551680148618
2017_3347_3111, 0.38172005971649137
2017_3351_3330, 0.3748250557666487
2017_3353_3172, 0.6678395828897529
2017_3424_3355, 0.8255494634541451
2017_3356_3273, 0.5212413314478899
2017_3336_3359, 0.385806308173658
2017_3366_3407, 0.3632130097739381
2017_3133_3369, 0.5300163204781524
2017_3386_3371, 0.239899887676018
2017_3377_3266, 0.5550657113683363
2017_3127_3382, 0.6625092907789727
2017_3383_3389, 0.5300163204781524
2017_3385_3447, 0.5845345792496589
2017_3341_3390, 0.7591397521810621
2017_3391_3429, 0.578123498153258
2017_3217_3396, 0.7664507823909932
2017_3397_3400, 0.39529003558669196
2017_3401_3181, 0.5008802565444859
2017_3112_3405, 0.09435320651605161
2017_3427_3230, 0.259158533196872
2017_3158_3437, 0.5042615902060916
2017_3438_3198, 0.7064116054207712
2017_3352_3462, 0.5506443367380202
2017_3464_3398, 0.39612033045801975
2017_3117_3151, 0.5720941643336536
2017_3196_3439, 0.5060493182393258
2017_3171_3360, 0.6292004651289406
2017_3300_3376, 0.4551370753571531
2017_3436_3393, 0.5980424147504761
2017_3421_3149, 0.5204409535849434
2017_3443_3105, 0.704987628251373
2017_3367_3104, 0.5150417988454113
2017_3120_3266, 0.4600587284677887
2017_3252_3125, 0.944649278169698
2017_3365_3142, 0.31458828339265366
2017_3108_3146, 0.29715508500956656
2017_3236_3178, 0.3306455735153774
2017_3156_3185, 0.641930987841567
2017_3164_3208, 0.4091049459552548
2017_3255_3219, 0.7484421899734728
2017_3107_3220, 0.7873701092697959
2017_3204_3240, 0.6628914878895584
2017_3248_3335, 0.3756328589485034
2017_3214_3250, 0.7024870089044787
2017_3272_3122, 0.6308043758141239
2017_3295_3280, 0.4582658875910314
2017_3294_3102, 0.4713455163218626
2017_3406_3298, 0.693466258764821
2017_3299_3172, 0.8063943213911761
2017_3447_3312, 0.5470910430173467
2017_3115_3329, 0.5217197929894205
2017_3305_3334, 0.29822947801811517
2017_3205_3342, 0.3525718317117623
2017_3254_3351, 0.7418396129843627
2017_3354_3459, 0.09397004643144946
2017_3413_3362, 0.8565549450480409
2017_3381_3430, 0.36480342544543753
2017_3382_3159, 0.4082607062364537
2017_3316_3416, 0.7388391016845007
2017_3153_3417, 0.5963665306589789
2017_3427_3426, 0.5259247373219497
2017_3423_3433, 0.6227488356850506
2017_3282_3454, 0.3283800556299148
2017_3456_3347, 0.5140913983522972
2017_3457_3144, 0.5202850831155126
2017_3463_3284, 0.2574960808126211
2017_3420_3110, 0.9415429076963082
2017_3212_3112, 0.5018180616914951
2017_3124_3410, 0.6846740874966477
2017_3136_3221, 0.683196130272514
2017_3288_3137, 0.31754419784092136
2017_3170_3143, 0.597204922538517
2017_3161_3179, 0.38826885325890514
2017_3414_3167, 0.2928777554958979
2017_3168_3176, 0.6798575688798711
2017_3173_3460, 0.34094060447656205
2017_3396_3174, 0.5444166262172628
2017_3139_3177, 0.4462583393933639
2017_3182_3245, 0.6738773652473375
2017_3206_3190, 0.39115205624373717
2017_3191_3293, 0.5313362563679278
2017_3373_3193, 0.7673956232681767
2017_3199_3345, 0.25949169842440645
2017_3157_3202, 0.5254689923867869
2017_3211_3186, 0.48400690099389554
2017_3213_3309, 0.5703634005198419
2017_3217_3269, 0.462304840193867
2017_3349_3222, 0.4744444176701237
2017_3188_3227, 0.23418023611160277
2017_3438_3228, 0.4744444176701237
2017_3130_3231, 0.3829435726262467
2017_3350_3241, 0.18458898366199805
2017_3209_3244, 0.2367133067977758
2017_3246_3297, 0.4801927036753339
2017_3352_3247, 0.5904725968100025
2017_3253_3337, 0.3420946180658455
2017_3256_3261, 0.22450054946554698
2017_3262_3162, 0.8043912182154271
2017_3263_3148, 0.45335413082376386
2017_3271_3291, 0.3776563029487978
2017_3275_3434, 0.38703656859025537
2017_3276_3448, 0.24343110454342587
2017_3278_3301, 0.6682186311638124
2017_3281_3260, 0.36839501834465294
2017_3155_3292, 0.7113671859849293
2017_3304_3181, 0.5286544836781374
2017_3131_3306, 0.5462004704182309
2017_3319_3258, 0.37280948385767
2017_3268_3323, 0.39820000368199693
2017_3325_3287, 0.11508733004042049
2017_3330_3224, 0.43354397569957603
2017_3326_3338, 0.4480268892454903
2017_3344_3437, 0.445375413968669
2017_3135_3348, 0.3447951885321556
2017_3436_3357, 0.7448219060157515
2017_3358_3411, 0.8356414160795167
2017_3166_3371, 0.6817145743780645
2017_3317_3374, 0.558147291054321
2017_3391_3378, 0.47772751983240547
2017_3399_3379, 0.4863834645189178
2017_3383_3392, 0.5163068611356364
2017_3385_3462, 0.3612300508146954
2017_3387_3409, 0.3120136663873929
2017_3397_3384, 0.5563877378779839
2017_3400_3307, 0.19560878178457286
2017_3322_3401, 0.23703095275957375
2017_3403_3101, 0.4582658875910314
2017_3407_3359, 0.3212593334217817
2017_3408_3311, 0.3171739213257563
2017_3429_3428, 0.39612033045801975
2017_3435_3290, 0.11189143595420126
2017_3369_3442, 0.2816298849533392
2017_3452_3192, 0.7997713119622274
2017_3104_3404, 0.5140913983522972
2017_3120_3368, 0.47955904641505664
2017_3129_3226, 0.5381448319851382
2017_3165_3138, 0.4605075009792149
2017_3140_3424, 0.5213571667100584
2017_3187_3156, 0.659059395523438
2017_3171_3216, 0.4781850641027262
2017_3415_3201, 0.22542784682494132
2017_3273_3208, 0.5742525584707866
2017_3232_3237, 0.7053439599190645
2017_3152_3236, 0.3025472925728353
2017_3242_3230, 0.7438298325906745
2017_3426_3243, 0.698174592355232
2017_3386_3250, 0.46095649840753583
2017_3234_3257, 0.7124233607250047
2017_3274_3458, 0.5537416606066361
2017_3210_3277, 0.2662022355229875
2017_3314_3353, 0.2625003067324787
2017_3439_3321, 0.47270937737393015
2017_3225_3333, 0.772400587245156
2017_3355_3116, 0.7939154590636247
2017_3196_3366, 0.5768352091778202
2017_3150_3376, 0.21745851986171427
2017_3320_3377, 0.5845345792496589
2017_3169_3388, 0.3990334473898509
2017_3393_3336, 0.5051074645882114
2017_3402_3427, 0.5457548467433311
2017_3406_3259, 0.5453089981515363
2017_3443_3279, 0.45781823966407886
2017_3449_3370, 0.7290468582870597
2017_3450_3364, 0.421018767114257
2017_3461_3285, 0.48495820115458865
2017_3103_3287, 0.29501237174862704
2017_3139_3460, 0.542629183345979
2017_3264_3145, 0.2960827162530705
2017_3160_3363, 0.5394924990207851
2017_3303_3183, 0.5188523974936573
2017_3335_3214, 0.6625092907789727
2017_3233_3351, 0.4999433510650555
2017_3238_3240, 0.3796853698714604
2017_3248_3383, 0.4934102034012533
2017_3265_3284, 0.5524155855928834
2017_3389_3310, 0.4677184498597172
2017_3433_3330, 0.6403522678485937
2017_3339_3332, 0.25418804481122415
2017_3340_3298, 0.43659564143856155
2017_3346_3373, 0.47089134580496284
2017_3413_3365, 0.47498697746527074
2017_3200_3371, 0.5126168179429664
2017_3102_3381, 0.3837603724838906
2017_3420_3162, 0.5107720815085817
2017_3205_3422, 0.5331860675868718
2017_3455_3115, 0.38253551007276687
2017_3107_3159, 0.5448629246428469
2017_3374_3113, 0.26049254360837804
2017_3324_3123, 0.22050565226522312
2017_3126_3366, 0.578123498153258
2017_3133_3281, 0.2117309328995458
2017_3357_3135, 0.33863865005415295
2017_3140_3161, 0.5061246051540051
2017_3399_3155, 0.8114945518275017
2017_3323_3163, 0.5037952741768764
2017_3165_3136, 0.4915516867912344
2017_3415_3167, 0.3640077677758984
2017_3337_3169, 0.4668139324131282
2017_3176_3282, 0.5126168179429664
2017_3226_3179, 0.32462218583905544
2017_3267_3184, 0.7074772266704253
2017_3187_3325, 0.4618551680148618
2017_3105_3190, 0.501349046659543
2017_3191_3275, 0.39115205624373717
2017_3119_3192, 0.8965858032863133
2017_3379_3195, 0.6916452399697847
2017_3197_3354, 0.5707964288486369
2017_3198_3416, 0.6598276133318199
2017_3202_3111, 0.6001322092347162
2017_3201_3203, 0.3348200527017162
2017_3206_3384, 0.6708656714091766
2017_3322_3212, 0.6974527074271647
2017_3214_3350, 0.5074637855927079
2017_3342_3219, 0.7166278171647804
2017_3352_3220, 0.3171739213257563
2017_3223_3431, 0.21473533109305576
2017_3227_3442, 0.48067026554928566
2017_3356_3228, 0.7088949061667712
2017_3236_3297, 0.24763944787684955
2017_3293_3244, 0.2960827162530705
2017_3456_3247, 0.7039172837469295
2017_3347_3251, 0.26925132887211134
2017_3259_3291, 0.6328042035404714
2017_3110_3269, 0.3878578667857938
2017_3300_3271, 0.49201597856839696
2017_3141_3272, 0.4972432334939168
2017_3204_3273, 0.7092487637486209
2017_3274_3239, 0.8431246626356478
2017_3283_3188, 0.2450451997953096
2017_3286_3461, 0.3153259125033523
2017_3224_3299, 0.4963036290117497
2017_3375_3311, 0.5269977144613103
2017_3127_3312, 0.39861661307747653
2017_3288_3313, 0.7888672477364195
2017_3315_3295, 0.2159433880435122
2017_3316_3398, 0.3417097219525229
2017_3331_3185, 0.7358203721161656
2017_3332_3298, 0.431805114877554
2017_3333_3170, 0.6375808485604432
2017_3218_3334, 0.5295625997950422
2017_3207_3343, 0.2574960808126211
2017_3262_3344, 0.47270937737393015
2017_3348_3148, 0.405312952102834
2017_3294_3355, 0.4305033308884323
2017_3412_3359, 0.7411744071137676
2017_3360_3451, 0.30290857241221103
2017_3102_3365, 0.5892038756044062
2017_3369_3146, 0.48047615920775066
2017_3258_3370, 0.47636411167550946
2017_3349_3372, 0.3374907092210273
2017_3168_3377, 0.815132730832782
2017_3180_3382, 0.41503981467907225
2017_3388_3425, 0.7610584482148494
2017_3410_3394, 0.3965358152690257
2017_3408_3114, 0.35728100166331467
2017_3409_3434, 0.8397934951916756
2017_3381_3413, 0.7822377790239612
2017_3418_3358, 0.42359467031444864
2017_3428_3424, 0.4985396797226206
2017_3129_3430, 0.881447936877719
2017_3175_3438, 0.5381448319851382
2017_3255_3439, 0.5089123800690335
2017_3367_3441, 0.34017238666818006
2017_3106_3443, 0.5849601853209278
2017_3164_3452, 0.6685974545209772
2017_3453_3444, 0.31274814666156514
2017_3458_3266, 0.706767037420884
2017_3459_3421, 0.7057000666698615
2017_3131_3463, 0.3160644412816297
2017_3104_3304, 0.22419190017953827
2017_3448_3112, 0.775499450534453
2017_3279_3124, 0.39695152499692643
2017_3130_3216, 0.42230570658832656
2017_3153_3132, 0.3525718317117623
2017_3145_3389, 0.3253719604620695
2017_3150_3149, 0.7965617262542851
2017_3245_3156, 0.4383443986039517
2017_3162_3254, 0.5217197929894205
2017_3173_3345, 0.4197338518922401
2017_3174_3137, 0.25188580216548273
2017_3177_3152, 0.3193989541701674
2017_3180_3357, 0.698174592355232
2017_3182_3338, 0.7381698473098005
2017_3199_3196, 0.566456024300424
2017_3200_3396, 0.2525424611940781
2017_3277_3208, 0.36839501834465294
2017_3340_3211, 0.49062377798759327
2017_3231_3237, 0.5493135384694781
2017_3234_3160, 0.3424797390960628
2017_3392_3235, 0.22604716964901128
2017_3172_3241, 0.5367951406974386
2017_3143_3242, 0.7401749114311644
2017_3246_3257, 0.6403522678485937
2017_3362_3253, 0.43659564143856155
2017_3263_3217, 0.5466458691762361
2017_3265_3351, 0.6746280395379305
2017_3268_3406, 0.28687364736608534
2017_3139_3278, 0.4854335138595931
2017_3368_3280, 0.8904200565930797
2017_3233_3284, 0.579838067950649
2017_3287_3209, 0.4873325155106636
2017_3462_3292, 0.7487699571955337
2017_3189_3301, 0.4227351362468058
2017_3454_3303, 0.5318194411642478
2017_3305_3213, 0.5399412715322113
2017_3308_3307, 0.5832564115344838
2017_3264_3310, 0.47544317223422305
2017_3321_3260, 0.6536566801725544
2017_3457_3326, 0.5009926547467959
2017_3328_3317, 0.5896270075898331
2017_3336_3447, 0.2658645719575585
2017_3341_3222, 0.6203146301285396
2017_3346_3193, 0.6355945158477794
2017_3344_3348, 0.04425215131163718
2017_3116_3353, 0.5269977144613103
2017_3364_3361, 0.7003348491339605
2017_3371_3248, 0.4915921115872304
2017_3376_3181, 0.5036963709882503
2017_3135_3382, 0.5112455948784282
2017_3385_3378, 0.7588191822996326
2017_3386_3437, 0.5367951406974386
2017_3397_3252, 0.42790583566634643
2017_3395_3401, 0.31902755307052866
2017_3229_3404, 0.6125528947704227
2017_3436_3171, 0.729387670689015
2017_3449_3339, 0.5061246051540051
2017_3419_3108, 0.530469816244368
2017_3119_3383, 0.2833721828352196
2017_3166_3320, 0.20226800283357327
2017_3102_3176, 0.3363447926399542
2017_3214_3288, 0.5022873016403417
2017_3219_3422, 0.2528711280837179
2017_3224_3300, 0.3208868077376693
2017_3463_3262, 0.30799010643741864
2017_3271_3299, 0.06906523075642057
2017_3387_3281, 0.9192245380066679
2017_3126_3354, 0.23544497211953141
2017_3400_3380, 0.5227297995210205
2017_3420_3137, 0.3568873337910976
2017_3451_3140, 0.513141897526762
2017_3187_3259, 0.374018152252373
2017_3148_3200, 0.5102987930556298
2017_3207_3203, 0.8162445233522935
2017_3312_3220, 0.5493135384694781
2017_3335_3386, 0.405312952102834
2017_3343_3276, 0.36480342544543753
2017_3348_3131, 0.9031343235367973
2017_3361_3360, 0.5955272391118619
2017_3228_3371, 0.5046368751379964
2017_3434_3377, 0.44670013948105336
2017_3401_3374, 0.5102987930556298
2017_3425_3169, 0.6296017801755784
2017_3133_3442, 0.3314025454790228
2017_3211_3450, 0.4963036290117497
2017_3283_3116, 0.529405766351595
2017_3225_3124, 0.7411744071137676
2017_3127_3159, 0.3455688043460112
2017_3173_3405, 0.27954654975260873
2017_3389_3192, 0.5394924990207851
2017_3421_3202, 0.4925362144072921
2017_3216_3336, 0.42488565829262326
2017_3130_3221, 0.23418023611160277
2017_3236_3231, 0.7651878457182224
2017_3262_3136, 0.5284418708447969
2017_3171_3263, 0.33520090031093364
2017_3265_3107, 0.4980722391089317
2017_3278_3315, 0.4091049459552548
2017_3291_3164, 0.6806010458298326
2017_3294_3213, 0.8052510405064022
2017_3177_3323, 0.39945050661911996
2017_3353_3396, 0.3156950644340436
2017_3413_3363, 0.3156950644340436
2017_3282_3369, 0.21473533109305576
2017_3417_3415, 0.5005247642993176
2017_3226_3428, 0.29145917633197316
2017_3300_3439, 0.31643404304611045
2017_3182_3452, 0.19762290588816378
2017_3355_3453, 0.17069466269819256
2017_3183_3454, 0.48969676885153113
2017_3196_3458, 0.3600429744418865
2017_3462_3284, 0.7276813595102916
2017_3380_3112, 0.8173527172014894
2017_3127_3145, 0.47225453210634627
2017_3125_3151, 0.5323028508774625
2017_3161_3176, 0.537695159806133
2017_3344_3195, 0.6489906942647904
2017_3234_3235, 0.48553636112554077
2017_3254_3312, 0.4436122621220161
2017_3280_3256, 0.7699053025972977
2017_3303_3167, 0.1410299390226447
2017_3304_3166, 0.5236437634771882
2017_3320_3295, 0.6559775276141209
2017_3326_3117, 0.5028619673677619
2017_3242_3345, 0.2220376528505299
2017_3416_3385, 0.7391733914965087
2017_3249_3395, 0.7180221053040743
2017_3354_3422, 0.5988790072948563
2017_3430_3102, 0.5265167788339375
2017_3201_3388, 0.4099500853416348
2017_3461_3211, 0.5484252150393097
2017_3331_3213, 0.5673259045452245
2017_3246_3292, 0.3355819728370457
2017_3110_3268, 0.30544382896089395
2017_3160_3281, 0.32462218583905544
2017_3364_3337, 0.275060434054192
2017_3339_3340, 0.23354921760900682
2017_3360_3370, 0.5093528909004101
2017_3170_3417, 0.5699301472741521
2017_3442_3183, 0.5274788750055778
2017_3243_3455, 0.5217197929894205
2017_3373_3107, 0.2192841003010828
2017_3413_3113, 0.7304087583935123
2017_3148_3119, 0.8092367794204796
2017_3132_3384, 0.39529003558669196
2017_3123_3139, 0.3561006727973477
2017_3428_3140, 0.4227351362468058
2017_3144_3149, 0.47225453210634627
2017_3151_3404, 0.4475844144071166
2017_3315_3155, 0.7594600971455967
2017_3157_3347, 0.36999712969467835
2017_3141_3173, 0.5866603604370559
2017_3190_3184, 0.6474281682882377
2017_3399_3209, 0.4283381892444573
2017_3226_3430, 0.2431089602437333
2017_3434_3228, 0.7837540354266368
2017_3240_3244, 0.24536869359637048
2017_3251_3205, 0.5204409535849434
2017_3143_3253, 0.5900499146583652
2017_3318_3263, 0.579838067950649
2017_3131_3265, 0.24343110454342587
2017_3207_3272, 0.23134773773210493
2017_3274_3164, 0.5668910768812716
2017_3159_3284, 0.6247711551008713
2017_3301_3291, 0.8156890769263272
2017_3167_3304, 0.46365520623225065
2017_3320_3171, 0.7819338529927419
2017_3276_3323, 0.4878454495821437
2017_3319_3332, 0.3101814017476199
2017_3127_3343, 0.4835309135382069
2017_3122_3356, 0.4850752181849043
2017_3367_3271, 0.594687047897166
2017_3178_3369, 0.4654588431199551
2017_3424_3381, 0.7773479724970842
2017_3288_3392, 0.5515304109992413
2017_3341_3395, 0.421018767114257
2017_3401_3222, 0.6967299228315185
2017_3405_3225, 0.528200088244343
2017_3407_3106, 0.5088802771981424
2017_3258_3415, 0.46818055883575216
2017_3270_3419, 0.35728100166331467
2017_3426_3394, 0.7225286884399114
2017_3452_3236, 0.5470910430173467
2017_3458_3453, 0.7543075876856739
2017_3172_3457, 0.3561006727973477
2017_3464_3145, 0.5268355524415912
2017_3112_3412, 0.36202255964770835
2017_3328_3114, 0.7183701150466608
2017_3409_3116, 0.36480342544543753
2017_3359_3120, 0.49724323349391675
2017_3372_3124, 0.6712429203480783
2017_3186_3129, 0.6399570255581135
2017_3306_3130, 0.4981819383085049
2017_3194_3161, 0.7361566861802261
2017_3166_3179, 0.43397925319731834
2017_3178_3405, 0.4462583393933639
2017_3352_3182, 0.5284418708447969
2017_3188_3303, 0.43965832810538885
2017_3391_3196, 0.31902755307052866
2017_3396_3199, 0.3076256777615166
2017_3264_3200, 0.5673259045452245
2017_3168_3201, 0.18878688251424447
2017_3210_3146, 0.39073949535236263
2017_3216_3357, 0.42531643745247094
2017_3369_3225, 0.8181815009609916
2017_3227_3183, 0.6427189983366853
2017_3454_3231, 0.6351965745545625
2017_3387_3232, 0.42144752202205216
2017_3233_3416, 0.4309370339679115
2017_3115_3235, 0.4627547372897668
