,ID,pred
77991,2019_3158_3408,0.501349046659543
77992,2019_3426_3410,0.0
77993,2019_3428_3430,0.8471723803086514
77994,2019_3288_3433,0.5625304298125329
77995,2019_3447_3438,0.4963036290117497
77996,2019_3452_3137,0.5295625997950422
77997,2019_3457_3273,0.5195238407922493
77998,2019_3434_3460,1.0
77999,2019_3150_3120,0.1254288354261974
78000,2019_3127_3389,0.8700198296646404
78001,2019_3132_3461,0.6828260786742437
78002,2019_3138_3312,0.6898185982523801
78003,2019_3158_3141,0.3561006727973477
78004,2019_3153_3219,0.558147291054321
78005,2019_3367_3157,0.493479417559775
78006,2019_3159_3233,0.4873325155106636
78007,2019_3193_3163,0.0924464027688296
78008,2019_3131_3164,0.475404714506606
78009,2019_3414_3169,0.1659304581025951
78010,2019_3170_3319,0.8431246626356478
78011,2019_3378_3173,0.2201999268988459
78012,2019_3178_3139,0.1648816423136083
78013,2019_3183_3296,0.9839161344570202
78014,2019_3387_3185,0.5510874863270782
78015,2019_3286_3186,0.5616556013960483
78016,2019_3447_3189,0.4141892772872186
78017,2019_3117_3194,0.5199825096470437
78018,2019_3218_3195,0.3691956241858761
78019,2019_3107_3198,0.6742528148510814
78020,2019_3200_3298,0.6571349149568253
78021,2019_3207_3436,0.4730022855386896
78022,2019_3210_3299,0.6636552073600458
78023,2019_3211_3339,0.9145943272626194
78024,2019_3216_3217,0.4972432334939168
78025,2019_3288_3221,0.1142301434457445
78026,2019_3315_3225,0.457370816654021
78027,2019_3235_3306,0.4924804952624543
78028,2019_3239_3354,0.4920642754557086
78029,2019_3265_3243,0.2971550850095665
78030,2019_3244_3106,0.1229639495567098
78031,2019_3247_3171,0.2367133067977758
78032,2019_3187_3248,0.47589959192007
78033,2019_3250_3348,0.4091049459552548
78034,2019_3415_3253,0.1706946626981925
78035,2019_3305_3254,0.0943532065160516
78036,2019_3260_3454,0.4309370339679115
78037,2019_3256_3261,0.7655039172617571
78038,2019_3268_3174,0.5488694892128413
78039,2019_3433_3274,0.1661932243420787
78040,2019_3368_3279,0.4736197426597821
78041,2019_3282_3381,0.8023770941118362
78042,2019_3133_3283,0.6235584382020631
78043,2019_3313_3284,0.3683950183446529
78044,2019_3285_3379,0.6931025048396032
78045,2019_3236_3295,0.4400967544396574
78046,2019_3108_3301,0.7110146779044482
78047,2019_3314_3366,0.6186873280863043
78048,2019_3206_3325,0.4827728772351434
78049,2019_3280_3329,0.7776552722817245
78050,2019_3377_3331,0.1181158226505221
78051,2019_3333_3449,0.8697899012917877
78052,2019_3168_3334,0.6438993272026523
78053,2019_3422_3335,0.4800174903529562
78054,2019_3362_3337,0.3249969606921151
78055,2019_3343_3220,0.5313761330261149
78056,2019_3350_3241,0.4244551040496703
78057,2019_3291_3351,0.6798575688798711
78058,2019_3355_3324,0.2453686935963704
78059,2019_3384_3370,0.5027567665060833
78060,2019_3373_3263,0.1252036303081338
78061,2019_3388_3258,0.2982294780181151
78062,2019_3390_3425,0.5340896853658819
78063,2019_3310_3393,0.7006941047212837
78064,2019_3122_3398,0.5921610762476047
78065,2019_3167_3403,0.501349046659543
78066,2019_3259_3406,0.6071954510218177
78067,2019_3408_3214,0.3878578667857938
78068,2019_3143_3417,0.7773479724970842
78069,2019_3419_3443,0.7689658597255878
78070,2019_3423_3462,0.9383276774458686
78071,2019_3435_3441,0.9405316880263236
78072,2019_3437_3382,0.2266673921406601
78073,2019_3269_3438,0.4099500853416348
78074,2019_3439_3420,0.154338766311883
78075,2019_3271_3448,0.6544311956539888
78076,2019_3450_3332,0.6283971602849805
78077,2019_3227_3453,0.6336025602127474
78078,2019_3455_3320,0.2220376528505299
78079,2019_3152_3103,0.1950353420070282
78080,2019_3102_3104,0.7124233607250047
78081,2019_3110_3444,0.5904725968100025
78082,2019_3124_3290,0.8285042183203571
78083,2019_3245_3126,0.4370324933545669
78084,2019_3298_3131,0.4414133829438315
78085,2019_3144_3205,0.5475359919415624
78086,2019_3115_3146,0.4844826635326894
78087,2019_3150_3107,0.0
78088,2019_3162_3136,0.4740752626780503
78089,2019_3200_3164,0.3131157241739934
78090,2019_3127_3173,0.9162142986626216
78091,2019_3396_3181,0.488770659383048
78092,2019_3108_3195,0.5164690864617931
78093,2019_3198_3120,0.2096412367193254
78094,2019_3199_3416,0.4287707677394627
78095,2019_3171_3207,0.5875090984937517
78096,2019_3224_3192,0.4925362144072921
78097,2019_3229_3356,0.7813253261796189
78098,2019_3232_3191,0.5638409855605492
78099,2019_3234_3321,0.5875090984937517
78100,2019_3235_3138,0.5651495170565128
78101,2019_3238_3322,0.439220126688015
78102,2019_3348_3241,0.1553506957301338
78103,2019_3247_3436,0.4816247145465049
78104,2019_3254_3329,0.8765899136281632
78105,2019_3357_3264,0.2008102248235277
78106,2019_3272_3371,0.6594436168860763
78107,2019_3228_3276,0.7810207253977155
78108,2019_3231_3277,0.6582902780474771
78109,2019_3305_3280,0.1515745160555084
78110,2019_3281_3358,0.4171700942043639
78111,2019_3284_3437,0.8729884310743061
78112,2019_3285_3315,0.4763562365228118
78113,2019_3301_3218,0.3094500703099739
78114,2019_3336_3304,0.3837603724838906
78115,2019_3312_3306,0.4023762188970561
78116,2019_3307_3308,0.9142318595323322
78117,2019_3314_3300,0.0898146635610336
78118,2019_3323_3273,0.4920159785683969
78119,2019_3326_3458,0.4882806668348304
78120,2019_3345_3278,0.1672465384689601
78121,2019_3119_3346,0.4690769129063112
78122,2019_3427_3349,0.4002852998283424
78123,2019_3250_3350,0.4352864351919135
78124,2019_3353_3203,0.3280032565248025
78125,2019_3361_3335,0.3101814017476199
78126,2019_3185_3370,0.5322815501402828
78127,2019_3374_3372,0.5028619673677619
78128,2019_3378_3389,0.4873325155106636
78129,2019_3225_3379,0.8718511596392524
78130,2019_3382_3313,0.2975129910955213
78131,2019_3384_3387,0.6689760529612473
78132,2019_3270_3401,0.5668910768812716
78133,2019_3360_3403,0.9288433437233652
78134,2019_3155_3412,0.4892279184914184
78135,2019_3255_3111,0.0998119127962702
78136,2019_3112_3113,0.7039172837469295
78137,2019_3114_3176,0.8596902098767023
78138,2019_3430_3129,0.0619700142187357
78139,2019_3132_3161,0.9107435451741068
78140,2019_3135_3363,0.709955804161636
78141,2019_3142_3364,0.6927385259974908
78142,2019_3149_3342,1.0
78143,2019_3457_3157,0.2844202605670847
78144,2019_3160_3428,0.7021288779016291
78145,2019_3168_3413,0.4731644475584088
78146,2019_3169_3415,0.6938297877731441
78147,2019_3170_3451,0.7933249256020802
78148,2019_3296_3177,0.3756328589485034
78149,2019_3178_3434,0.4696294384740281
78150,2019_3179_3166,0.4855363611255407
78151,2019_3352_3182,0.5221984794478459
78152,2019_3184_3398,0.4809350529794397
78153,2019_3188_3240,0.3772511643149494
78154,2019_3194_3418,0.6182799402835086
78155,2019_3421_3219,0.4582658875910314
78156,2019_3454_3227,0.2548478526763457
78157,2019_3347_3251,0.4985396797226206
78158,2019_3253_3414,0.4103729924101669
78159,2019_3405_3266,0.2195891509167757
78160,2019_3267_3123,0.3371085121104415
78161,2019_3331_3282,0.4641057780788347
78162,2019_3340_3286,0.0890708350813022
78163,2019_3287_3122,0.2241919001795382
78164,2019_3137_3291,0.9101853364389664
78165,2019_3292_3375,0.9585482338808988
78166,2019_3369_3293,0.2266673921406601
78167,2019_3294_3319,0.4713455163218626
78168,2019_3324_3295,0.1528276196913486
78169,2019_3407_3317,0.327626682336585
78170,2019_3283_3320,0.7588191822996326
78171,2019_3449_3332,0.1596915434234098
78172,2019_3337_3365,0.9154965605426788
78173,2019_3338_3248,0.2512300428044662
78174,2019_3343_3180,0.0619700142187357
78175,2019_3344_3216,0.1970463172740927
78176,2019_3355_3236,0.6868842758260065
78177,2019_3362_3258,0.7517097409338183
78178,2019_3381_3377,0.530469816244368
78179,2019_3131_3385,0.5506443367380202
78180,2019_3140_3388,0.6438993272026523
78181,2019_3390_3417,0.488770659383048
78182,2019_3159_3393,0.3837603724838906
78183,2019_3411_3395,0.6454699501874153
78184,2019_3399_3404,0.2351284507422071
78185,2019_3419_3117,0.2285334576210803
78186,2019_3143_3425,0.4952723186815878
78187,2019_3426_3223,0.5088802771981424
78188,2019_3431_3402,0.7720894638733053
78189,2019_3442_3237,0.5259247373219497
78190,2019_3172_3448,0.4436122621220161
78191,2019_3450_3333,0.7794943477347769
78192,2019_3452_3189,0.5202850831155126
78193,2019_3453_3260,0.6768746644042357
78194,2019_3455_3133,0.6701104987806891
78195,2019_3460_3139,0.7736428315636117
78196,2019_3464_3156,0.8131784346231897
78197,2019_3208_3116,0.2699313792577587
78198,2019_3211_3384,0.1196466003473357
78199,2019_3191_3229,0.3227516853271782
78200,2019_3232_3356,0.2911050938332288
78201,2019_3246_3196,0.6150127408529331
78202,2019_3279_3261,0.7936203047913
78203,2019_3104_3376,0.5009926547467959
78204,2019_3397_3120,0.6501602271198103
78205,2019_3372_3409,0.2851201036394682
78206,2019_3463_3119,0.7148798963605317
78207,2019_3107_3216,0.2183702979553722
78208,2019_3184_3122,0.7176738706445929
78209,2019_3316_3125,0.5625304298125329
78210,2019_3127_3263,0.3363447926399542
78211,2019_3130_3148,0.5519731107545097
78212,2019_3140_3339,0.47589959192007
78213,2019_3144_3421,0.5126674844893364
78214,2019_3457_3149,0.8015105243140193
78215,2019_3157_3342,0.4668139324131282
78216,2019_3255_3164,0.3780616664995408
78217,2019_3200_3165,0.475404714506606
78218,2019_3438_3181,0.7088949061667712
78219,2019_3293_3183,0.5738213294771495
78220,2019_3185_3461,0.3752288448991286
78221,2019_3188_3399,0.3417097219525229
78222,2019_3193_3233,0.3321604171102471
78223,2019_3195_3273,0.3915648420520063
78224,2019_3412_3197,0.5088802771981424
78225,2019_3110_3203,0.3628159681483002
78226,2019_3204_3459,0.5660207468026817
78227,2019_3126_3209,0.2450451997953096
78228,2019_3301_3210,0.4686637436320722
78229,2019_3214_3187,0.9167502406251836
78230,2019_3219_3205,0.5107663983411578
78231,2019_3294_3226,0.5694966691115677
78232,2019_3239_3252,0.2105354712951942
78233,2019_3247_3318,0.37280948385767
78234,2019_3249_3349,0.4587137604348785
78235,2019_3264_3351,0.3600429744418865
78236,2019_3389_3265,0.6355945158477794
78237,2019_3199_3268,0.4244551040496703
78238,2019_3352_3275,0.7028449149904334
78239,2019_3278_3231,0.5841087482614953
78240,2019_3186_3285,0.402795077461483
78241,2019_3307_3222,0.7431673257228161
78242,2019_3259_3310,0.3127481466615651
78243,2019_3206_3313,0.3036318068416468
78244,2019_3274_3314,0.0402115527414248
78245,2019_3234_3326,0.4300698527258478
78246,2019_3458_3336,0.7764247236417949
78247,2019_3240_3369,0.4300698527258478
78248,2019_3145_3373,0.5022873016403417
78249,2019_3391_3244,0.5866603604370559
78250,2019_3392_3436,0.2208116025484949
78251,2019_3396_3444,0.5069920715580192
78252,2019_3404_3398,0.4966712667692334
78253,2019_3306_3420,0.2743736361617028
78254,2019_3299_3423,0.4911197228018575
78255,2019_3424_3305,0.7776552722817245
78256,2019_3439_3155,0.5900499146583652
78257,2019_3367_3441,0.3907394953523626
78258,2019_3136_3119,0.7680243926018253
78259,2019_3202_3150,0.8702495331205985
78260,2019_3177_3207,0.2993058952787163
78261,2019_3288_3198,0.4944217210446787
78262,2019_3426_3201,0.7804108490832242
78263,2019_3212_3106,0.7131263526339147
78264,2019_3217_3269,0.6026325403582782
78265,2019_3171_3221,0.0501115128192118
78266,2019_3291_3224,0.9406768227298627
78267,2019_3238_3105,0.8063943213911761
78268,2019_3182_3241,0.4069960335349626
78269,2019_3257_3266,0.5453089981515363
78270,2019_3290_3115,0.5121545504178563
78271,2019_3298_3312,0.3116467636256488
78272,2019_3315_3225,0.5845345792496589
78273,2019_3393_3353,0.8506669007246361
78274,2019_3223_3358,0.3944606403829431
78275,2019_3378_3153,0.689086367147155
78276,2019_3380_3341,0.4681710459583539
78277,2019_3357_3382,0.0813019574463156
78278,2019_3386_3346,0.6239629020852272
78279,2019_3151_3397,0.402795077461483
78280,2019_3437_3338,0.5541832357774309
78281,2019_3463_3137,0.5309230870936887
78282,2019_3107_3420,0.3792791066531384
78283,2019_3311_3114,0.7235632711580926
78284,2019_3281_3124,0.5158463929456842
78285,2019_3131_3436,0.4609564984075358
78286,2019_3132_3245,0.2043183385572158
78287,2019_3348_3135,0.7071222445041021
78288,2019_3167_3161,0.739507456391622
78289,2019_3163_3452,0.3849872591470669
78290,2019_3172_3189,0.4253164374524709
78291,2019_3176_3117,0.6628914878895584
78292,2019_3462_3183,0.7947995723792307
78293,2019_3190_3367,0.2165487660201088
78294,2019_3389_3193,0.5908950540447452
78295,2019_3194_3419,0.2809345402188501
78296,2019_3244_3195,0.5
78297,2019_3200_3175,0.690915258033507
78298,2019_3233_3373,0.2833721828352196
78299,2019_3125_3239,0.1252036303081338
78300,2019_3400_3242,0.654044050371719
78301,2019_3401_3243,0.7204534502473913
78302,2019_3162_3248,0.5642773876427651
78303,2019_3259_3264,0.1907632205795204
78304,2019_3145_3265,0.3915648420520063
78305,2019_3103_3275,0.2518858021654827
78306,2019_3276_3277,0.259158533196872
78307,2019_3282_3308,0.1690984974914497
78308,2019_3316_3252,0.8792532395052411
78309,2019_3371_3323,0.554624586031331
78310,2019_3138_3325,0.2463405245009217
78311,2019_3328_3235,0.7846610902655055
78312,2019_3351_3310,0.8853417130907069
78313,2019_3255_3361,0.4357226123572348
78314,2019_3363_3381,0.469530183755632
78315,2019_3375_3317,0.5019277608910683
78316,2019_3385_3344,0.6996156632086299
78317,2019_3273_3391,0.4361590144394508
78318,2019_3403_3329,0.6247711551008713
78319,2019_3443_3418,0.7846610902655055
78320,2019_3102_3315,0.815132730832782
78321,2019_3105_3212,0.3911520562437371
78322,2019_3106_3238,0.293232962579116
78323,2019_3108_3341,0.4296365994801581
78324,2019_3417_3112,0.8217495058951156
78325,2019_3120_3104,0.7639213103751359
78326,2019_3185_3123,0.3482835445766894
78327,2019_3127_3392,0.476843472884619
78328,2019_3356_3133,0.5980424147504761
78329,2019_3464_3139,0.6407472852221792
78330,2019_3140_3258,0.3874471052295772
78331,2019_3296_3141,0.6275929557734417
78332,2019_3142_3168,0.2896910130071986
78333,2019_3143_3333,0.2847700696448292
78334,2019_3434_3156,0.7032025961594935
78335,2019_3174_3406,0.6227488356850506
78336,2019_3186_3451,0.2241919001795382
78337,2019_3279_3196,0.6304037355181701
78338,2019_3155_3199,0.5183752854534951
78339,2019_3211_3337,0.4609564984075358
78340,2019_3220_3180,0.5892038756044062
78341,2019_3224_3312,0.6750030393078849
78342,2019_3226_3286,0.2678939271035534
78343,2019_3178_3227,0.182094535375281
78344,2019_3234_3228,0.6824558021590786
78345,2019_3433_3241,0.706767037420884
78346,2019_3246_3116,0.4691467035114975
78347,2019_3261_3280,0.4506864615305219
78348,2019_3267_3222,0.6482098811103034
78349,2019_3408_3272,0.7971473115441454
78350,2019_3274_3301,0.2719769284201743
78351,2019_3321_3278,0.47203973953326
78352,2019_3283_3166,0.7081865162523877
78353,2019_3407_3292,0.4827728772351434
78354,2019_3231_3304,0.2008102248235277
78355,2019_3216_3306,0.1733729313943424
78356,2019_3314_3438,0.2168517923837492
78357,2019_3191_3320,0.4266101244333824
78358,2019_3330_3209,0.5289237061397485
78359,2019_3340_3319,0.6559775276141209
78360,2019_3458_3345,0.7714665423789197
78361,2019_3363_3430,0.2251185227882485
78362,2019_3339_3365,0.3592527147778208
78363,2019_3370_3225,0.5130788605511817
78364,2019_3376_3435,0.1272385733789152
78365,2019_3388_3362,0.6438993272026523
78366,2019_3390_3332,0.8032416396576008
78367,2019_3397_3208,0.6055393596170568
78368,2019_3409_3379,0.7581773677860897
78369,2019_3410_3395,0.5703634005198419
78370,2019_3412_3349,0.5616556013960483
78371,2019_3415_3413,0.6536566801725544
78372,2019_3414_3334,0.6438993272026523
78373,2019_3416_3187,0.7867696794648833
78374,2019_3318_3423,0.4749869774652707
78375,2019_3425_3113,0.6215327450328214
78376,2019_3431_3374,0.7371642788710395
78377,2019_3444_3405,0.6383738072272456
78378,2019_3160_3449,0.4772702004789795
78379,2019_3450_3428,0.607608911580771
78380,2019_3455_3179,0.7110146779044482
78381,2019_3206_3456,0.2251185227882485
78382,2019_3460_3260,0.6080221472228298
78383,2019_3448_3181,0.8023770941118362
78384,2019_3229_3232,0.3039937614317067
78385,2019_3268_3210,0.6223436970512022
78386,2019_3424_3201,0.6894525951582149
78387,2019_3115_3105,0.7837540354266368
78388,2019_3106_3290,0.5291086541950372
78389,2019_3238_3108,0.6038796695419802
78390,2019_3159_3110,0.704987628251373
78391,2019_3189_3111,0.6846740874966477
78392,2019_3194_3114,0.5638409855605492
78393,2019_3317_3117,0.7770404477955491
78394,2019_3122_3293,0.3291343285908233
78395,2019_3235_3124,0.6279951704876584
78396,2019_3252_3125,0.5263802573402179
78397,2019_3129_3308,0.3928045489781823
78398,2019_3132_3103,0.4270418032608091
78399,2019_3136_3384,0.6009665526101491
78400,2019_3139_3156,0.3716028397150195
78401,2019_3362_3140,0.8359026079007371
78402,2019_3143_3332,0.5625304298125329
78403,2019_3389_3145,0.6283971602849805
78404,2019_3249_3146,0.8823195181536577
78405,2019_3205_3149,0.6956440590613385
78406,2019_3462_3150,0.6927385259974908
78407,2019_3151_3158,0.4863834645189178
78408,2019_3450_3160,0.6170564273737533
78409,2019_3164_3366,0.3768462505979958
78410,2019_3169_3253,0.5178983983302274
78411,2019_3172_3202,0.1211883989719911
78412,2019_3173_3348,0.3047183453625108
78413,2019_3178_3260,0.3471187349764589
78414,2019_3369_3184,0.7782691971003208
78415,2019_3186_3319,0.6941930918645725
78416,2019_3190_3273,0.2214241778657231
78417,2019_3291_3192,0.5887805187020847
78418,2019_3193_3264,0.4061540429851088
78419,2019_3195_3316,0.2405399028544033
78420,2019_3300_3197,0.808102495211495
78421,2019_3198_3419,0.4444933882115531
78422,2019_3203_3200,0.8179054646247189
78423,2019_3207_3378,0.3021862376503543
78424,2019_3258_3211,0.7730221592381733
78425,2019_3224_3214,0.6084351579479936
78426,2019_3217_3395,0.184588983661998
78427,2019_3251_3219,0.6927385259974908
78428,2019_3285_3226,0.7438298325906745
78429,2019_3233_3310,0.1258799204130084
78430,2019_3442_3236,0.5163068611356364
78431,2019_3242_3243,0.2386225563219843
78432,2019_3244_3367,0.5051074645882114
78433,2019_3325_3245,0.494806452486162
78434,2019_3387_3247,0.7092487637486209
78435,2019_3250_3221,0.676500789218755
78436,2019_3102_3255,0.3965358152690257
78437,2019_3373_3259,0.4676971491225374
78438,2019_3351_3265,0.8949613968548541
78439,2019_3371_3266,0.4725211249944222
78440,2019_3270_3394,0.2665401240053111
78441,2019_3275_3138,0.6267878515943237
78442,2019_3276_3326,0.3306455735153774
78443,2019_3336_3277,0.7822377790239612
78444,2019_3377_3282,0.3616261927727544
78445,2019_3283_3179,0.4078389237523953
78446,2019_3447_3284,0.8266270686056576
78447,2019_3418_3292,0.7867696794648833
78448,2019_3294_3170,0.6351965745545625
78449,2019_3381_3295,0.7431673257228161
78450,2019_3298_3248,0.6195014289412114
78451,2019_3126_3299,0.2220376528505299
78452,2019_3426_3311,0.7078319839198539
78453,2019_3313_3271,0.4930079284419808
78454,2019_3356_3320,0.7021288779016291
78455,2019_3323_3163,0.8382432130314579
78456,2019_3237_3324,0.2823261293554071
78457,2019_3329_3400,0.5163068611356364
78458,2019_3331_3355,0.3969515249969264
78459,2019_3334_3415,0.3216320840227886
78460,2019_3339_3337,0.8012212178809575
78461,2019_3451_3340,0.3870365685902553
78462,2019_3343_3335,0.7162786828377201
78463,2019_3177_3344,0.5603416718946111
78464,2019_3383_3346,0.6080221472228298
78465,2019_3144_3347,0.5027567665060833
78466,2019_3148_3352,0.694919025296745
78467,2019_3153_3353,0.5642773876427651
78468,2019_3288_3354,0.4331089231187284
78469,2019_3254_3357,0.3475067799263077
78470,2019_3358_3427,0.736492775327392
78471,2019_3359_3204,0.6166481399033787
78472,2019_3388_3360,0.659059395523438
78473,2019_3361_3167,0.8217495058951156
78474,2019_3168_3364,0.4632048593025614
78475,2019_3368_3372,0.4322394927077174
78476,2019_3375_3176,0.4736197426597821
78477,2019_3380_3212,0.7947995723792307
78478,2019_3182_3382,0.2408602478189379
78479,2019_3386_3269,0.7773479724970842
78480,2019_3390_3333,0.8794737213685153
78481,2019_3391_3239,0.8117757612523533
78482,2019_3393_3338,0.528200088244343
78483,2019_3350_3396,0.2386225563219843
78484,2019_3240_3398,0.4348504829434871
78485,2019_3287_3399,0.2598250885688355
78486,2019_3402_3322,0.8212030561449386
78487,2019_3281_3403,0.4019575852495238
78488,2019_3188_3404,0.2702717418259245
78489,2019_3414_3413,0.712774969137907
78490,2019_3113_3417,0.6427189983366853
78491,2019_3263_3420,0.4668139324131282
78492,2019_3157_3421,0.4887544051215717
78493,2019_3112_3425,0.5555066117884468
78494,2019_3449_3428,0.6802294198132992
78495,2019_3430_3429,0.8173527172014894
78496,2019_3436_3216,0.5144636388744592
78497,2019_3441_3422,0.6689760529612473
78498,2019_3443_3407,0.6779949404593095
78499,2019_3452_3437,0.5381448319851382
78500,2019_3453_3454,0.6701104987806891
78501,2019_3342_3457,0.389091500955812
78502,2019_3460_3227,0.4214475220220521
78503,2019_3464_3434,0.537695159806133
78504,2019_3392_3107,0.6636552073600458
78505,2019_3131_3127,0.3145882833926536
78506,2019_3174_3206,0.873894199718244
78507,2019_3406_3180,0.2319756073981747
78508,2019_3181_3301,0.5497573628092203
78509,2019_3185_3296,0.6813436231122152
78510,2019_3191_3133,0.3833518600966212
78511,2019_3199_3439,0.3340590322339657
78512,2019_3120_3208,0.9393625133898
78513,2019_3456_3220,0.5164690864617931
78514,2019_3222_3379,0.8340695418974049
78515,2019_3209_3241,0.3663974397872526
78516,2019_3280_3246,0.3712010748345921
78517,2019_3104_3261,0.7461415217459946
78518,2019_3409_3267,0.6458620436413692
78519,2019_3314_3268,0.4489125136729218
78520,2019_3304_3234,0.654044050371719
78521,2019_3231_3321,0.413764345966634
78522,2019_3330_3318,0.6423251055475736
78523,2019_3374_3349,0.7300686207422413
78524,2019_3161_3370,0.941255112375072
78525,2019_3196_3376,0.2141326521191959
78526,2019_3385_3257,0.5832564115344838
78527,2019_3397_3116,0.5140022710169282
78528,2019_3328_3401,0.7959752412968459
78529,2019_3405_3141,0.7539836440508234
78530,2019_3416_3408,0.0607846455657916
78531,2019_3412_3187,0.392391088419229
78532,2019_3272_3431,0.3870365685902553
78533,2019_3423_3433,0.3644054841522206
78534,2019_3279_3435,0.3246221858390554
78535,2019_3438_3155,0.5585866170561685
78536,2019_3444_3123,0.3120136663873929
78537,2019_3448_3130,0.4844826635326894
78538,2019_3166_3455,0.8063943213911761
78539,2019_3458_3228,0.4725211249944222
78540,2019_3106_3115,0.4915921115872304
78541,2019_3422_3111,0.6783679159772114
78542,2019_3300_3126,0.1941768692174214
78543,2019_3136_3352,0.772400587245156
78544,2019_3145_3233,0.6685974545209772
78545,2019_3151_3204,0.4244551040496703
78546,2019_3354_3164,0.4344147556119553
78547,2019_3188_3183,0.3620225596477083
78548,2019_3184_3293,0.7434986916151927
78549,2019_3244_3190,0.5042615902060916
78550,2019_3447_3192,0.3724070442265583
78551,2019_3373_3193,0.1840330874022422
78552,2019_3239_3195,0.2447219309111433
78553,2019_3299_3197,0.1656679167800063
78554,2019_3202_3441,0.3164340430461104
78555,2019_3205_3157,0.4840069009938955
78556,2019_3108_3212,0.2201999268988459
78557,2019_3219_3347,0.8995927671809585
78558,2019_3313_3224,0.4095274031899975
78559,2019_3237_3236,0.6712429203480783
78560,2019_3380_3238,0.358069012158433
78561,2019_3144_3251,0.6243671410514966
78562,2019_3254_3346,0.672373317663415
78563,2019_3264_3265,0.4676971491225374
78564,2019_3210_3274,0.5875090984937517
78565,2019_3284_3291,0.3965358152690257
78566,2019_3240_3287,0.3164340430461104
78567,2019_3290_3105,0.4792369051767462
78568,2019_3310_3389,0.3120136663873929
78569,2019_3442_3324,0.2672165757206428
78570,2019_3295_3331,0.4214475220220521
78571,2019_3259_3351,0.1183338304279542
78572,2019_3381_3355,0.2601587036301593
78573,2019_3357_3383,0.4007030338082956
78574,2019_3359_3158,0.2223447277182755
78575,2019_3365_3360,0.2802400951519399
78576,2019_3288_3366,0.3182854256219355
78577,2019_3367_3273,0.7348100804226153
78578,2019_3377_3165,0.1599489116574197
78579,2019_3384_3148,0.4966712667692334
78580,2019_3316_3391,0.4129151580761488
78581,2019_3398_3399,0.7813253261796189
78582,2019_3421_3149,0.6809724469294713
78583,2019_3172_3459,0.4778015205521541
78584,2019_3404_3117,0.3628159681483002
78585,2019_3344_3163,0.6938297877731441
78586,2019_3173_3386,0.2699313792577587
78587,2019_3266_3437,0.3744214915510635
78588,2019_3305_3167,0.5174217361238547
78589,2019_3207_3323,0.2925227733295746
78590,2019_3353_3338,0.6203146301285396
78591,2019_3430_3255,0.2054949071424099
78592,2019_3371_3452,0.1627948067465818
78593,2019_3138_3103,0.7924374385330533
78594,2019_3107_3306,0.3242476359028905
78595,2019_3250_3110,0.2893380550929278
78596,2019_3248_3119,0.199068313468999
78597,2019_3296_3123,0.2914591763319731
78598,2019_3329_3124,0.5163068611356364
78599,2019_3307_3129,0.3072614740025092
78600,2019_3263_3131,0.5883569368828684
78601,2019_3444_3141,0.4830547011656234
78602,2019_3150_3387,0.52410040807993
78603,2019_3137_3159,0.787070006825787
78604,2019_3161_3102,0.8137379295532612
78605,2019_3182_3462,0.5930039664650374
78606,2019_3185_3405,0.779188397451505
78607,2019_3370_3201,0.2625003067324787
78608,2019_3298_3221,0.3212593334217817
78609,2019_3242_3235,0.6071954510218177
78610,2019_3281_3243,0.6312047911931828
78611,2019_3200_3247,0.6320049472006166
78612,2019_3378_3257,0.2535291366136816
78613,2019_3379_3267,0.6351965745545625
78614,2019_3348_3269,0.5955272391118619
78615,2019_3249_3270,0.3537460878215716
78616,2019_3245_3275,0.7648715492577929
78617,2019_3162_3288,0.6625092907789727
78618,2019_3311_3322,0.4484695890007587
78619,2019_3312_3335,0.2512300428044662
78620,2019_3443_3317,0.7331217625954702
78621,2019_3328_3403,0.677621740024513
78622,2019_3203_3350,0.4972432334939168
78623,2019_3426_3358,0.4915516867912344
78624,2019_3361_3395,0.6063678551532268
78625,2019_3372_3146,0.5149247818150957
78626,2019_3418_3375,0.7162786828377201
78627,2019_3396_3382,0.5892038756044062
78628,2019_3385_3393,0.4261786705228505
78629,2019_3400_3401,0.94478789028329
78630,2019_3424_3461,0.2747169226495001
78631,2019_3394_3427,0.4948925354117885
78632,2019_3436_3127,0.6328042035404714
78633,2019_3325_3132,0.610908499044188
78634,2019_3337_3140,0.7464708633863184
78635,2019_3415_3142,0.8029536827259073
78636,2019_3143_3160,0.4991197434555142
78637,2019_3155_3314,0.5845345792496589
78638,2019_3227_3156,0.6497706077516984
78639,2019_3166_3191,0.3760370979147728
78640,2019_3174_3423,0.8770360504432901
78641,2019_3178_3454,0.6312047911931828
78642,2019_3179_3356,0.7117194691485158
78643,2019_3241_3180,0.6034641847309743
78644,2019_3170_3186,0.5098398390388852
78645,2019_3125_3195,0.7639213103751359
78646,2019_3196_3208,0.309084741966493
78647,2019_3210_3448,1.0
78648,2019_3211_3362,0.7779623471494701
78649,2019_3220_3209,0.5806940033479762
78650,2019_3133_3229,0.3517901188896966
78651,2019_3232_3320,0.2764367288419074
78652,2019_3367_3239,0.7180221053040743
78653,2019_3246_3397,0.9363766000679667
78654,2019_3256_3225,0.2263571684363883
78655,2019_3464_3260,0.1766165428598266
78656,2019_3376_3261,0.4116430631171316
78657,2019_3193_3265,0.4792369051767461
78658,2019_3274_3268,0.4986509533404569
78659,2019_3277_3231,0.579838067950649
78660,2019_3279_3116,0.6879863336126071
