2025_3290_3280, 0
2025_3319_3285, 0.03749409857660724
2025_3286_3381, 0.6470369745018627
2025_3399_3287, 0
2025_3288_3262, 0.03655022736216673
2025_3292_3246, 0.01947380939953991
2025_3183_3293, 1
2025_3186_3294, 0.9760024406775603
2025_3439_3301, 0
2025_3201_3305, 1
2025_3307_3102, 0.7304087583935123
2025_3322_3311, 0.015298475812758117
2025_3312_3253, 0.6861484460504659
2025_3323_3393, 0.973513895293868
2025_3299_3325, 1
2025_3304_3326, 0.7620147598536641
2025_3403_3329, 0
2025_3335_3433, 1
2025_3365_3337, 0
2025_3373_3346, 0
2025_3345_3353, 0.9828970910707552
2025_3362_3360, 0
2025_3461_3361, 0.5394924990207851
2025_3429_3363, 0
2025_3368_3372, 1
2025_3328_3400, 0.85872956151045
2025_3374_3401, 1
2025_3404_3398, 0.09454512393369485
2025_3413_3463, 0.8596902098767023
2025_3416_3172, 0.3928045489781823
2025_3252_3435, 1
2025_3338_3438, 0.03834838956050701
2025_3452_3395, 0
2025_3453_3460, 1
2025_3454_3297, 0.8295719271285014
2025_3178_3464, 0
2025_3110_3137, 0.07361707211708324
2025_3160_3113, 0.029919132748511434
2025_3114_3418, 0.6383738072272456
2025_3419_3117, 0.5022873016403417
2025_3119_3131, 0.8747963696918661
2025_3167_3142, 0
2025_3425_3143, 0.02921958458818641
2025_3426_3157, 0.5892038756044062
2025_3434_3179, 0
2025_3174_3180, 0.9318872222976018
2025_3251_3181, 0.18292399388546754
2025_3189_3423, 1
2025_3193_3145, 0
2025_3175_3194, 1
2025_3195_3355, 0.9450644397597897
2025_3200_3413, 1
2025_3221_3159, 0.1712285171022646
2025_3144_3224, 0.9786276655380852
2025_3241_3220, 0
2025_3248_3250, 0.9743706253660279
2025_3105_3252, 0.9396561565502994
2025_3256_3108, 0.2532000198902523
2025_3282_3391, 1
2025_3283_3232, 0
2025_3291_3148, 0.42144752202205216
2025_3298_3259, 0
2025_3165_3306, 0.7620147598536641
2025_3406_3318, 0
2025_3320_3260, 0
2025_3332_3450, 1
2025_3449_3333, 0.021753948437109538
2025_3312_3335, 1
2025_3192_3352, 0.894553046078042
2025_3191_3356, 0.9801305684713546
2025_3308_3364, 0.9706068778731007
2025_3375_3209, 0
2025_3357_3384, 0.9844140237780645
2025_3390_3417, 1
2025_3402_3111, 0.020937351876231247
2025_3204_3407, 1
2025_3428_3112, 0
2025_3168_3431, 0.9145943272626194
2025_3433_3253, 0.19589583904868735
2025_3136_3447, 0.9816469314207259
2025_3456_3158, 0.036136576883900595
2025_3462_3139, 0
2025_3101_3358, 0.12341008637183681
2025_3107_3171, 0.9336123565003185
2025_3122_3183, 0.9081212524758897
2025_3125_3404, 1
2025_3129_3424, 1
2025_3103_3138, 1
2025_3123_3141, 1
2025_3149_3459, 1
2025_3153_3187, 0.9469750954030776
2025_3178_3156, 0.1334527122020981
2025_3363_3161, 0.04425215131163718
2025_3166_3207, 0.9682690201201516
2025_3370_3169, 0
2025_3177_3385, 0.21143173012311578
2025_3184_3399, 0.9840344057460668
2025_3186_3315, 1
2025_3293_3188, 0.4672660786779754
2025_3194_3282, 1
2025_3198_3436, 0.08540567273738064
2025_3102_3201, 0.9153165637204564
2025_3211_3365, 0
2025_3222_3374, 1
2025_3311_3230, 0
2025_3237_3227, 0.9806372012424378
2025_3240_3287, 0.6363897236835291
2025_3185_3245, 1
2025_3249_3394, 0.6458620436413692
2025_3258_3334, 1
2025_3284_3265, 0.02974289620706172
2025_3266_3371, 1
2025_3270_3322, 0.8170760061145325
2025_3273_3150, 0.08981466356103363
2025_3296_3275, 0.07180781899573707
2025_3285_3381, 1
2025_3286_3319, 1
2025_3225_3294, 0.9450644397597897
2025_3453_3297, 0
2025_3307_3305, 0
2025_3309_3223, 0
2025_3233_3310, 0.9421157993360441
2025_3313_3255, 0.9306154855570807
2025_3464_3324, 0
2025_3354_3330, 0.0177089832766546
2025_3331_3303, 0
2025_3337_3360, 1
2025_3340_3170, 0
2025_3202_3342, 1
2025_3420_3343, 0.3043559409386615
2025_3349_3162, 0.8716230306015574
2025_3214_3359, 0.9749766080981446
2025_3339_3362, 0.9476467888660378
2025_3300_3367, 0.2427870408609354
2025_3369_3398, 0.9380299857812643
2025_3373_3351, 0
2025_3377_3176, 0.01761326698351895
2025_3140_3388, 1
2025_3391_3175, 0
2025_3455_3409, 0.8949613968548541
2025_3416_3396, 0
2025_3429_3361, 0.10833060005185291
2025_3431_3415, 0.524595285493394
2025_3344_3437, 0.4296365994801581
2025_3442_3236, 0
2025_3444_3132, 0.02472579854127055
2025_3226_3451, 0.8679423773007551
2025_3460_3454, 0
2025_3428_3113, 0
2025_3419_3114, 0.10100457709386534
2025_3279_3116, 0.5997147001716576
2025_3196_3120, 0.4677184498597172
2025_3124_3403, 1
2025_3127_3171, 0.13391954137154038
2025_3229_3133, 0
2025_3224_3135, 0
2025_3146_3368, 0.9780522081972143
2025_3148_3447, 1
2025_3157_3402, 1
2025_3158_3406, 0.7834512339798911
2025_3160_3112, 0
2025_3163_3272, 1
2025_3262_3165, 0.08007661689254686
2025_3173_3247, 1
2025_3260_3179, 0
2025_3220_3180, 0
2025_3269_3182, 0
2025_3199_3314, 0.9780522081972143
2025_3203_3200, 0
2025_3172_3206, 0.9193995866572063
2025_3210_3155, 0
2025_3217_3392, 1
2025_3234_3276, 1
2025_3318_3241, 0.016577193219691644
2025_3395_3242, 0
2025_3301_3257, 0
2025_3435_3261, 0.02201285609180048
2025_3268_3336, 1
2025_3181_3274, 0.9842270262232498
2025_3280_3208, 0
2025_3104_3281, 1
2025_3191_3283, 0.9769841895456088
2025_3291_3136, 0.30981562357034964
2025_3304_3278, 0.17607369177996524
2025_3320_3434, 0
2025_3228_3321, 0.8955722361433618
2025_3448_3323, 0.3632130097739381
2025_3405_3325, 0.4197338518922401
2025_3326_3231, 0.21083399932094005
2025_3328_3235, 0.8931167334770154
2025_3243_3329, 0.38172005971649137
2025_3332_3449, 0
2025_3450_3333, 0.5590257181411213
2025_3152_3338, 0.7060559485037639
2025_3345_3458, 0.8616007105982596
2025_3264_3346, 0.14151116287334975
2025_3350_3348, 0.13983081544153997
2025_3352_3357, 0.0273700497225543
2025_3353_3277, 0.4910876199309665
2025_3232_3356, 0
2025_3375_3204, 1
2025_3401_3376, 1
2025_3408_3378, 1
2025_3192_3384, 0
2025_3433_3386, 0.9663672062309223
2025_3387_3382, 0.26149541304440205
2025_3390_3425, 0.26721657572064283
2025_3246_3397, 0.6017999963180031
2025_3452_3400, 0.38212767243618173
2025_3209_3407, 0.5183752854534951
2025_3414_3167, 0.38868006464891125
2025_3143_3417, 0.8653785279975859
2025_3117_3418, 0.9678020010313968
2025_3111_3426, 0.654044050371719
2025_3393_3438, 0.20168421687887084
2025_3130_3439, 0.01810084512498744
2025_3423_3456, 0.7421718785443181
2025_3108_3341, 0.2515578100265272
2025_3290_3115, 0.49442172104467874
2025_3212_3105, 0.5008802565444859
2025_3106_3238, 0.42877076773946277
2025_3380_3411, 0.8560692228594412
2025_3459_3316, 0.16777454503376932
2025_3110_3159, 0
2025_3119_3259, 0.3965358152690257
2025_3137_3131, 1
2025_3437_3139, 0.7071222445041021
2025_3145_3233, 0.8741200795869916
2025_3149_3255, 0.03802634356483414
2025_3166_3371, 0.5984608234811136
2025_3430_3176, 0.2812821001276472
2025_3193_3310, 0.7235632711580926
2025_3207_3462, 0.6901843764296504
2025_3219_3205, 0.5018180616914951
2025_3222_3455, 0.6791131922623307
2025_3221_3248, 0
2025_3298_3250, 0.5412862395651215
2025_3342_3251, 0.3003843367913701
2025_3385_3344, 0.85041875408331
2025_3457_3347, 0.11358961512713239
2025_3389_3351, 0.8369451260166714
2025_3377_3295, 0.8625505629535648
2025_3144_3421, 0.05717314674441787
2025_3101_3270, 0.7584983875013085
2025_3122_3404, 0
2025_3123_3275, 0.6489906942647904
2025_3124_3235, 0.6517164554233106
2025_3354_3126, 1
2025_3138_3444, 0
2025_3325_3141, 1
2025_3358_3146, 0.6887199142192004
2025_3161_3361, 0.05817019665003442
2025_3187_3163, 0.9838762608602154
2025_3165_3312, 0.1834780908100654
2025_3185_3132, 0.5028619673677619
2025_3224_3197, 0.5559472872916628
2025_3200_3269, 0
2025_3429_3201, 0.30471834536251086
2025_3433_3203, 0.8061088385453247
2025_3247_3206, 0.9145943272626194
2025_3106_3212, 0.8274329108418972
2025_3162_3214, 1
2025_3105_3238, 0.9728737251937523
2025_3403_3242, 0.6509387911053499
2025_3452_3243, 0.45157478496069026
2025_3309_3249, 0.9138684921344663
2025_3256_3317, 0.4261786705228505
2025_3263_3392, 0.8912538518307035
2025_3277_3321, 0.46953018375563205
2025_3288_3271, 0.6931025048396032
2025_3245_3296, 0.04907908765468494
2025_3175_3300, 0.8330171274381023
2025_3420_3306, 0.1843109230736728
2025_3307_3129, 0.9737502479526484
2025_3164_3313, 1
2025_3231_3336, 0.045093333809204994
2025_3341_3380, 0.7523605521231505
2025_3353_3228, 0.17069466269819256
2025_3355_3303, 0.5363447937677494
2025_3311_3372, 0.49442172104467874
2025_3153_3378, 0.44935566326197984
2025_3386_3382, 0.8176292033715515
2025_3387_3350, 0.6038796695419802
2025_3322_3394, 0.524595285493394
2025_3329_3400, 0.7024870089044787
2025_3405_3103, 0.4901742704804274
2025_3409_3408, 0.02156212932348578
2025_3108_3411, 0.3123807940660317
2025_3416_3374, 0.4480268892454903
2025_3424_3363, 0.1826472827985106
2025_3262_3436, 0.2771262257371334
2025_3305_3461, 0.07663637144335655
2025_3196_3104, 0.4832328955913061
2025_3209_3114, 0.7003348491339605
2025_3117_3204, 0.6080221472228298
2025_3125_3399, 0
2025_3314_3130, 0.7591397521810621
2025_3362_3140, 0.7632866932022242
2025_3142_3415, 0.4976050234121375
2025_3150_3379, 0.9813890850440709
2025_3422_3151, 0.23639588575287263
2025_3218_3168, 0.30981562357034964
2025_3170_3225, 0.889162616229802
2025_3173_3348, 0.2837213171622799
2025_3182_3172, 0.8933225957421319
2025_3184_3188, 0.2788539040208564
2025_3190_3441, 0.32574718514891865
2025_3155_3199, 0.9062211962355096
2025_3202_3359, 0
2025_3208_3435, 0.5212413314478899
2025_3337_3211, 0.2515578100265272
2025_3156_3237, 0.025860329287278883
2025_3398_3240, 0.30726147400250925
2025_3181_3257, 0
2025_3258_3365, 0.2879284726047924
2025_3261_3281, 0
2025_3145_3264, 0.4778015205521541
2025_3177_3266, 0.4681710459583539
2025_3234_3268, 0
2025_3459_3273, 0.9359209534368234
2025_3276_3458, 0.6505496215710275
2025_3280_3116, 0.9805261906004601
2025_3285_3315, 0.4654588431199551
2025_3183_3287, 0.30182540764476795
2025_3286_3294, 0.7232186351689269
2025_3297_3178, 0.8904200565930797
2025_3451_3319, 0.8052510405064022
2025_3323_3274, 0.7321060728964466
2025_3278_3326, 0.8052510405064022
2025_3328_3395, 0.8736680949326016
2025_3236_3331, 0.2879284726047924
2025_3186_3340, 0.5323028508774625
2025_3346_3310, 0.22573739577852892
2025_3360_3339, 0.27231864048970844
2025_3364_3253, 0.7695923798902892
2025_3369_3293, 1
2025_3373_3233, 0.44317203645258973
2025_3279_3376, 0.44317203645258973
2025_3377_3442, 0.8772587814755116
2025_3381_3226, 0.10565146668570635
2025_3334_3388, 0.7169767265749459
2025_3393_3210, 0.43528643519191357
2025_3397_3120, 0.9636570477107558
2025_3246_3401, 0
2025_3402_3375, 0.7699053025972977
2025_3330_3412, 0.2571642650864552
2025_3414_3413, 1
2025_3111_3418, 0.2764367288419074
2025_3157_3419, 0.8103674649591486
2025_3426_3407, 0.5832564115344838
2025_3438_3301, 0.44273203570005804
2025_3443_3292, 0.36679650566494326
2025_3448_3338, 1
2025_3460_3324, 0.3628159681483002
2025_3464_3227, 0.8606472595726389
2025_3110_3298, 0.018251504446875177
2025_3143_3113, 1
2025_3259_3131, 0.4882806668348305
2025_3260_3133, 0.6117311467410949
2025_3137_3119, 0.8853417130907069
2025_3207_3139, 0.2771262257371334
2025_3174_3189, 0.9514317269221049
2025_3283_3179, 0.8233834571401734
2025_3284_3193, 1
2025_3194_3267, 0.021435374498877113
2025_3220_3158, 0.385806308173658
2025_3250_3221, 1
2025_3191_3232, 0.4953631248620037
2025_3406_3241, 0.327626682336585
2025_3248_3159, 0.5988790072948563
2025_3256_3427, 0.5875090984937517
2025_3423_3318, 0.1220743749291926
2025_3425_3332, 0.9248823873540166
2025_3317_3349, 0.6435061091642247
2025_3320_3356, 0.5336379889348242
2025_3371_3344, 0.7801055735506366
2025_3385_3166, 0.31274814666156514
2025_3390_3112, 0.3675953121710086
2025_3333_3417, 0.8834039341184496
2025_3449_3428, 0.4374695701874671
2025_3198_3431, 0.38172005971649137
2025_3434_3229, 0.1728354783199546
2025_3437_3462, 0.15764069455954022
2025_3160_3450, 0.6427189983366853
2025_3101_3368, 0.7117194691485158
2025_3105_3115, 0.6868842758260065
2025_3290_3106, 0.6738773652473375
2025_3107_3306, 0.511229340616952
2025_3419_3111, 0.4475844144071166
2025_3204_3114, 0.4778015205521541
2025_3117_3209, 0.740841466803128
2025_3122_3369, 0.5255555823298763
2025_3132_3123, 0.04668476907243191
2025_3242_3124, 0.18991486905017663
2025_3125_3240, 0.3367265399167505
2025_3126_3224, 0.7106619449070721
2025_3127_3263, 0
2025_3148_3136, 0.18906854177288546
2025_3140_3334, 0.47361974265978213
2025_3141_3275, 0.4032141609428046
2025_3457_3144, 0.3231253355957643
2025_3146_3249, 0.04959350090179049
2025_3150_3330, 0.19704631727409272
2025_3151_3441, 0
2025_3227_3156, 0.8173527172014894
2025_3163_3378, 0.46636201106517583
2025_3430_3167, 0.2463405245009217
2025_3168_3169, 0.04260284910002676
2025_3171_3217, 0.7594600971455967
2025_3175_3354, 0
2025_3236_3176, 0.6509387911053499
2025_3184_3183, 1
2025_3405_3185, 1
2025_3170_3186, 0
2025_3188_3287, 0
2025_3422_3190, 1
2025_3447_3192, 1
2025_3391_3195, 0.47225453210634627
2025_3200_3387, 0.10080523741869607
2025_3201_3161, 0.561217849812464
2025_3347_3205, 0.5642773876427651
2025_3211_3258, 0.2678939271035534
2025_3213_3370, 0.3845780720091134
2025_3271_3214, 0.23512845074220712
2025_3219_3421, 0.9042986483056564
2025_3408_3222, 0.4806702655492856
2025_3225_3340, 0.11252656626733981
2025_3319_3226, 1
2025_3358_3230, 0.4878454495821437
2025_3231_3345, 0.1183338304279542
2025_3464_3237, 0.6813436231122152
2025_3108_3238, 0.327626682336585
2025_3316_3239, 0.812337505351372
2025_3149_3251, 0.7368286395576632
2025_3244_3252, 0.7194127947730524
2025_3255_3342, 0
2025_3265_3264, 0.7959752412968459
2025_3187_3272, 0
2025_3202_3273, 0.1550973760002291
2025_3410_3282, 0.20667507439791977
2025_3288_3197, 1
2025_3285_3294, 0.3716028397150195
2025_3138_3296, 0.5183752854534951
2025_3102_3305, 0.4854335138595931
2025_3152_3308, 0.45246400805843756
2025_3270_3309, 0.29822947801811517
2025_3311_3223, 0.4953631248620036
2025_3286_3315, 0
2025_3297_3324, 0.24894196992309303
2025_3103_3325, 0.43878215018753597
2025_3411_3341, 0.9453400895687104
2025_3335_3343, 0.78916600067906
2025_3233_3346, 0.03054304552576892
2025_3350_3247, 0.9354632825536277
2025_3352_3254, 0.9829421377561389
2025_3353_3336, 0.42488565829262326
2025_3295_3355, 0
2025_3357_3291, 0.4859086016477028
2025_3337_3362, 0.5212413314478899
2025_3363_3307, 1
2025_3142_3364, 0
2025_3339_3365, 0
2025_3312_3367, 0.15789626345839236
2025_3372_3322, 0.9840344057460668
2025_3375_3426, 0
2025_3212_3380, 0.06906523075642057
2025_3269_3382, 0.2509025004993003
2025_3360_3388, 0.2450451997953096
2025_3398_3399, 0
2025_3402_3407, 0.4436122621220161
2025_3293_3404, 0.07461540821763069
2025_3409_3153, 0.9799576423768884
2025_3292_3412, 0.7010531353917122
2025_3218_3413, 0.9653825617520979
2025_3415_3253, 0.07680624700531613
2025_3455_3416, 0.866780365007281
2025_3157_3418, 0.3652015916555492
2025_3429_3424, 0.9648818051291334
2025_3436_3420, 0.7708427212169551
2025_3331_3442, 0.7748814772117515
2025_3379_3443, 0.22915727878304493
2025_3444_3245, 0.8582478878259556
2025_3451_3381, 0.982575466600016
2025_3454_3453, 0.30218623765035435
2025_3459_3359, 0.3329191884090503
2025_3460_3178, 1
2025_3461_3129, 0.03182393386380977
2025_3104_3116, 0
2025_3113_3390, 0.6084351579479936
2025_3133_3434, 0.6865164733966836
2025_3139_3371, 0.30399376143170675
2025_3112_3143, 0.2882805308514842
2025_3449_3160, 0.785867347880804
2025_3348_3172, 0.9199233831074531
2025_3386_3173, 0.7604197825378325
2025_3158_3174, 0.2578281214556819
2025_3177_3344, 0.49206427545570863
2025_3356_3179, 0.6843049355659564
2025_3181_3301, 0.9383276774458686
2025_3433_3182, 0.8810107967383812
2025_3189_3318, 0.3659985988264568
2025_3431_3194, 0.2837213171622799
2025_3267_3198, 0.8785904444140505
2025_3203_3206, 0.023997559322439743
2025_3208_3246, 0.3123807940660317
2025_3220_3423, 0.11210292114168596
2025_3228_3234, 0.38212767243618173
2025_3180_3241, 0
2025_3257_3439, 0.10080523741869607
2025_3229_3260, 0.11189143595420126
2025_3266_3166, 0.7484421899734728
2025_3458_3268, 0.0505023833846725
2025_3278_3277, 0.4681710459583539
2025_3279_3196, 0.5218149358972738
2025_3280_3261, 0.20637969520870003
2025_3376_3281, 0.8812294792664975
2025_3320_3283, 0.9647809790538562
2025_3389_3284, 0.9112997296571951
2025_3321_3304, 0.8377246529762274
2025_3373_3310, 0.18403308740224222
2025_3338_3314, 1
2025_3210_3323, 0.31311572417399347
2025_3326_3276, 0.4869211394488183
2025_3329_3328, 1
2025_3332_3417, 0.5126674844893364
2025_3349_3427, 0
2025_3145_3351, 0.1286053233530322
2025_3385_3462, 0
2025_3199_3393, 0.2993058952787163
2025_3403_3395, 0.709955804161636
2025_3374_3396, 0
2025_3397_3435, 0.020335066118449818
2025_3243_3400, 0.392391088419229
2025_3120_3401, 0
2025_3456_3406, 0.747785980778667
2025_3425_3333, 0.8167990701106809
2025_3428_3450, 0.5323028508774625
2025_3155_3438, 0.0321979989686032
2025_3274_3448, 0.09206774102212201
2025_3452_3235, 0.9131390583359977
2025_3290_3105, 0.32275168532717824
2025_3115_3106, 0.20197599739777472
2025_3110_3119, 0.09784213231852357
2025_3126_3271, 0.3101814017476199
2025_3137_3248, 0.6174644899272331
2025_3197_3164, 0.462304840193867
2025_3212_3108, 0.9421157993360441
2025_3131_3250, 0
2025_3221_3259, 0.360834133773531
2025_3192_3291, 0.25451783628533753
2025_3159_3298, 0.7421718785443181
2025_3299_3175, 0.18375547664770653
2025_3313_3300, 0.5079357245442914
2025_3447_3357, 0.6239629020852272
2025_3238_3380, 0
2025_3254_3384, 0
2025_3149_3144, 0.8937336455216809
2025_3416_3163, 0.9252174152231465
2025_3180_3456, 0
2025_3255_3205, 0.8531359967086859
2025_3342_3219, 0.30544382896089395
2025_3303_3236, 0.7714665423789197
2025_3251_3457, 0.3482835445766894
2025_3421_3347, 0.5776942934116734
2025_3223_3101, 1
2025_3107_3392, 0.45379952958176906
2025_3103_3123, 0.05129019727175166
2025_3188_3125, 1
2025_3201_3129, 1
2025_3138_3275, 0.25418804481122415
2025_3132_3141, 0.20373140376598708
2025_3146_3230, 0.05221954719205413
2025_3153_3222, 0.5883569368828684
2025_3429_3161, 0.10874614816929651
2025_3382_3173, 0.9452023771226974
2025_3177_3166, 1
2025_3187_3409, 0
2025_3172_3200, 0.3784672549671786
2025_3247_3217, 1
2025_3235_3243, 0.34711873497645895
2025_3245_3185, 0.5647135648080864
2025_3249_3368, 0.15560424037693343
2025_3263_3420, 0.4112194812979153
2025_3344_3266, 0.23449608273824285
2025_3231_3276, 0.02861928808487557
2025_3336_3278, 0.597204922538517
2025_3210_3301, 0.3340590322339657
2025_3228_3304, 0.10606116696388679
2025_3127_3306, 0.5069920715580192
2025_3270_3311, 0.4163173076435631
2025_3328_3403, 0.7776552722817245
2025_3345_3353, 0.40573338508552403
2025_3351_3193, 0.83798404546229
2025_3363_3361, 0.32612263475266245
2025_3462_3371, 0.9094379092889192
2025_3372_3309, 0.5537416606066361
2025_3396_3378, 0.4715581291552031
2025_3385_3139, 0.5488694892128413
2025_3350_3386, 0.13415329333160353
2025_3394_3358, 0.6883532363743512
2025_3400_3395, 0.6524932200736923
2025_3325_3405, 0.27300273937946096
2025_3102_3424, 0.5272906226260698
2025_3348_3433, 0.30835476003021534
2025_3207_3437, 0.9116693947281134
2025_3296_3444, 0.6794854930295482
2025_3452_3242, 0.839019366237593
2025_3272_3455, 0
2025_3307_3461, 0.676500789218755
2025_3261_3104, 0.8285042183203571
2025_3259_3110, 0.7779623471494701
2025_3111_3209, 0.5327339213220246
2025_3114_3426, 0.016705585769001052
2025_3248_3119, 0.8718511596392524
2025_3159_3131, 1
2025_3140_3337, 0.09706051780047731
2025_3157_3204, 0.3283800556299148
2025_3167_3410, 0.6446850885288232
2025_3253_3168, 0.9838361623465157
2025_3181_3448, 0.5832564115344838
2025_3398_3183, 1
2025_3199_3274, 0.199068313468999
2025_3441_3202, 1
2025_3116_3208, 0
2025_3211_3339, 0
2025_3315_3226, 1
2025_3237_3178, 1
2025_3293_3240, 1
2025_3196_3246, 0.3355819728370457
2025_3250_3137, 0.9483128594066299
2025_3257_3323, 0.23260437673182333
2025_3145_3264, 0.23228987960655156
2025_3268_3277, 0.14223468552611784
2025_3280_3279, 0.7742626042214711
2025_3435_3281, 0.3329191884090503
2025_3285_3170, 0.252214019221333
2025_3287_3369, 0.3231253355957643
2025_3292_3427, 0.06241823859235285
2025_3221_3298, 0
2025_3213_3308, 0.34673091494350494
2025_3155_3314, 0.059759256131438954
2025_3330_3317, 0.8277010750868543
2025_3321_3458, 0.18598266035704525
2025_3227_3324, 0.11986618254303094
2025_3295_3331, 0.6316049816553471
2025_3360_3334, 0.45335413082376386
2025_3340_3286, 1
2025_3346_3265, 0.9073639289824744
2025_3194_3349, 0
2025_3355_3176, 0.9291675755815478
2025_3258_3362, 0.6517164554233106
2025_3364_3169, 1
2025_3370_3152, 0.7616962142242872
2025_3376_3120, 0.6435061091642247
2025_3256_3379, 0.3568873337910976
2025_3388_3365, 0.7110146779044482
2025_3399_3122, 0.8415919239932191
2025_3401_3397, 0.6521049502069487
2025_3402_3117, 1
2025_3404_3184, 0.8395356771238761
2025_3415_3413, 0.7060559485037639
2025_3218_3414, 0.030453240378333746
2025_3422_3459, 0.694919025296745
2025_3430_3282, 1
2025_3431_3150, 0.984630998586316
2025_3438_3130, 1
2025_3439_3338, 0.543970102874784
2025_3198_3443, 0
2025_3451_3294, 0.7187178998723528
2025_3464_3453, 0.6824558021590786
2025_3156_3454, 0
2025_3449_3143, 1
2025_3220_3174, 1
2025_3462_3177, 0.9301348731506224
2025_3232_3179, 1
2025_3186_3225, 0
2025_3190_3151, 0.9715502009497321
2025_3214_3175, 0.8851273039835906
2025_3241_3189, 0.8876853687539343
2025_3266_3139, 1
2025_3229_3283, 0.2785079185303223
2025_3318_3158, 0.9572808055589597
2025_3320_3191, 1
2025_3112_3332, 0.4924804952624543
2025_3113_3333, 0.8618385110624279
2025_3335_3165, 0.2427870408609354
2025_3162_3343, 0.07083242441845217
2025_3356_3133, 0.7645550278804686
2025_3207_3385, 0
2025_3450_3390, 0.8941437956336509
2025_3406_3423, 0.6798575688798711
2025_3417_3428, 0.10647176690964621
2025_3425_3160, 0.9345418680310782
2025_3434_3260, 1
2025_3437_3371, 0.4850752181849043
2025_3135_3463, 0.49667126676923345
2025_3101_3322, 0
2025_3106_3105, 0.1525765491303911
2025_3263_3107, 1
2025_3108_3290, 0.39695152499692643
2025_3111_3204, 0.48645932175749773
2025_3114_3402, 0.18375547664770653
2025_3117_3426, 0.16671943157172997
2025_3183_3125, 0.8745711645738026
2025_3126_3197, 0.030274304834147392
2025_3129_3361, 0.1297504668794015
2025_3103_3132, 0.15892078822274824
2025_3192_3136, 0.6674603096987985
2025_3123_3138, 0.14054961483951867
2025_3140_3365, 0.8049646579929718
2025_3141_3245, 0.07394895114968691
2025_3169_3142, 0.7888672477364195
2025_3373_3145, 0.389091500955812
2025_3146_3311, 0.05845709230369178
2025_3357_3148, 1
2025_3396_3153, 0.812337505351372
2025_3157_3209, 0.06576706947826283
2025_3222_3163, 0.7314278218459571
2025_3344_3166, 1
2025_3295_3176, 0.9409664173862569
2025_3227_3178, 0.9533152309275681
2025_3182_3203, 0.15738535057758285
2025_3275_3185, 0.17016170796169938
2025_3188_3398, 0.34673091494350494
2025_3195_3312, 0.3043559409386615
2025_3349_3198, 0.32462218583905544
2025_3362_3211, 0.9405316880263236
2025_3341_3212, 1
2025_3410_3213, 0.9683617491872185
2025_3218_3253, 0.09473726626823287
2025_3219_3457, 0.7398412963698406
2025_3131_3221, 0
2025_3223_3358, 0.14296023243093847
2025_3354_3224, 0.6355945158477794
2025_3403_3235, 1
2025_3237_3324, 0.29858805885475415
2025_3239_3252, 0
2025_3122_3240, 0.03987803598412065
2025_3329_3243, 1
2025_3247_3382, 0.1550973760002291
2025_3205_3251, 0.17472050012596974
2025_3254_3447, 0
2025_3256_3267, 0
2025_3265_3193, 0.7218378420433169
2025_3368_3270, 1
2025_3272_3409, 0.15713023151252015
2025_3359_3273, 0.9325176926623885
2025_3304_3276, 0.6667010885662059
2025_3284_3233, 0.9841121286876242
2025_3340_3285, 0.9663672062309223
2025_3286_3170, 0.9607829247743302
2025_3404_3287, 0.4414133829438315
2025_3292_3431, 0.6670808115909497
2025_3293_3399, 0.06638764349968151
2025_3294_3226, 0.8109314582271145
2025_3288_3299, 0.5042615902060916
2025_3300_3164, 0.6379774403522916
2025_3201_3307, 0.03491721747099663
2025_3167_3308, 0
2025_3394_3309, 0.7620147598536641
2025_3310_3264, 0.884267418386178
2025_3244_3316, 0.6625092907789727
2025_3150_3317, 0.6716199443700852
2025_3325_3444, 0.3363447926399542
2025_3326_3231, 0.7620147598536641
2025_3334_3339, 0
2025_3162_3335, 0
2025_3144_3342, 0.055767907672446215
2025_3343_3165, 0.963966273443429
2025_3234_3345, 0
2025_3346_3389, 0.049335844444448274
2025_3149_3347, 0.5802661481077599
2025_3352_3384, 0.10853826165212743
2025_3278_3353, 0.2226520275029158
2025_3331_3355, 0.2716354412675348
2025_3258_3360, 0
2025_3363_3102, 0.779188397451505
2025_3184_3369, 0
2025_3370_3282, 1
2025_3372_3230, 1
2025_3187_3374, 0.18016700427616172
2025_3375_3407, 0.11231463124606567
2025_3236_3377, 0
2025_3380_3115, 0.4835309135382069
2025_3381_3319, 0.27781662229993853
2025_3386_3269, 0.9764285881979118
2025_3337_3388, 0
2025_3391_3367, 1
2025_3392_3436, 0.2631713604423368
2025_3395_3452, 0
2025_3242_3400, 0.18738195997446072
2025_3296_3405, 0.293232962579116
2025_3411_3238, 0.9103716309342412
2025_3412_3443, 0.22978199961258838
2025_3414_3364, 0.3652015916555492
2025_3415_3168, 1
2025_3419_3418, 0.7785758221342769
2025_3420_3262, 0.8000617429797628
2025_3421_3255, 0.9541768808625565
2025_3422_3202, 0.661744221807117
2025_3427_3330, 0.7639213103751359
2025_3429_3305, 0.3348200527017162
2025_3430_3152, 0.7523605521231505
2025_3442_3303, 0.9009786983975652
2025_3315_3451, 0.5892038756044062
2025_3156_3453, 0.02509835253423842
2025_3464_3454, 0.7024870089044787
2025_3455_3408, 0.6735016907266991
2025_3459_3441, 0.7138284448752457
2025_3460_3297, 0.9129561375941437
2025_3461_3161, 0.7667659542669492
2025_3250_3110, 0.8348564911144871
2025_3116_3120, 0.10688326652298463
2025_3328_3124, 0.6243671410514966
2025_3159_3137, 0.8231116942249006
