2025_1204_1111, 0
2025_1112_1390, 1
2025_1407_1114, 0.029919132748511434
2025_1116_1397, 1
2025_1119_1159, 1
2025_1293_1122, 0
2025_1296_1123, 0
2025_1124_1403, 1
2025_1316_1125, 0
2025_1313_1126, 0.13768656275991942
2025_1127_1306, 1
2025_1129_1218, 0.9677079224629616
2025_1130_1210, 1
2025_1138_1132, 0
2025_1298_1137, 0
2025_1140_1102, 0
2025_1142_1413, 0.9694569544742311
2025_1143_1113, 0
2025_1149_1440, 1
2025_1151_1422, 1
2025_1274_1155, 0
2025_1157_1251, 0.7915479272119738
2025_1459_1158, 0.19560878178457286
2025_1281_1160, 0
2025_1400_1163, 0
2025_1165_1392, 1
2025_1415_1168, 0.04743209791845948
2025_1175_1300, 0.9042986483056564
2025_1176_1419, 1
2025_1178_1227, 1
2025_1180_1174, 0.26082660850349126
2025_1223_1182, 0
2025_1405_1185, 0.026171417661547514
2025_1377_1188, 0
2025_1359_1189, 0
2025_1195_1190, 0
2025_1117_1194, 1
2025_1196_1279, 1
2025_1375_1198, 0
2025_1202_1154, 0.16409739209926288
2025_1203_1386, 1
2025_1208_1246, 1
2025_1209_1406, 1
2025_1339_1211, 0
2025_1380_1212, 0
2025_1164_1214, 1
2025_1217_1171, 0
2025_1220_1318, 0.9686385868870505
2025_1248_1221, 0
2025_1222_1416, 1
2025_1363_1225, 0
2025_1236_1237, 1
2025_1108_1238, 1
2025_1252_1239, 0
2025_1456_1241, 0
2025_1146_1249, 1
2025_1414_1253, 0
2025_1254_1148, 0
2025_1258_1360, 1
2025_1120_1261, 1
2025_1263_1420, 1
2025_1379_1267, 0
2025_1394_1270, 0
2025_1187_1272, 1
2025_1282_1381, 1
2025_1170_1285, 1
2025_1240_1287, 1
2025_1288_1224, 0.11986618254303094
2025_1292_1418, 1
2025_1286_1294, 0.9476467888660378
2025_1299_1197, 0
2025_1301_1448, 1
2025_1304_1235, 0
2025_1201_1308, 1
2025_1311_1426, 1
2025_1438_1314, 0
2025_1323_1385, 1
2025_1442_1324, 0.020754304521502176
2025_1243_1329, 1
2025_1206_1330, 1
2025_1355_1331, 0
2025_1364_1334, 0
2025_1336_1277, 0.036033726556571
2025_1266_1338, 1
2025_1340_1186, 0
2025_1346_1192, 0.01624470943156786
2025_1347_1219, 0
2025_1350_1247, 0
2025_1352_1291, 0
2025_1353_1344, 0.2117309328995458
2025_1271_1354, 1
2025_1357_1284, 0
2025_1358_1427, 0.7997713119622274
2025_1428_1361, 0.10040723281904151
2025_1362_1365, 1
2025_1372_1368, 0.20343827374571488
2025_1369_1183, 0
2025_1169_1370, 1
2025_1376_1435, 1
2025_1150_1382, 1
2025_1388_1337, 0
2025_1367_1391, 1
2025_1393_1371, 0
2025_1398_1404, 1
2025_1184_1399, 0.9310940737114866
2025_1328_1401, 1
2025_1322_1402, 1
2025_1408_1374, 0
2025_1409_1349, 0.01526355038763727
2025_1411_1341, 0.11316372083253112
2025_1412_1431, 1
2025_1421_1342, 0
2025_1424_1395, 0
2025_1305_1429, 1
2025_1152_1430, 1
2025_1433_1423, 0
2025_1439_1199, 0
2025_1172_1441, 0.8418479427258608
2025_1384_1447, 1
2025_1449_1333, 0.01800153016153594
2025_1450_1332, 0.03018517443739621
2025_1319_1451, 1
2025_1207_1452, 1
2025_1453_1454, 1
2025_1457_1205, 0
2025_1460_1260, 0
2025_1307_1461, 0.6454699501874153
2025_1436_1131, 0
2025_1464_1139, 0.02974289620706172
2025_1191_1166, 0
2025_1268_1181, 0
2025_1193_1389, 1
2025_1232_1179, 0
2025_1259_1233, 0
2025_1276_1242, 0
2025_1257_1378, 1
2025_1265_1264, 0
2025_1173_1269, 1
2025_1325_1275, 0
2025_1283_1455, 0.8844827271608732
2025_1310_1373, 1
2025_1255_1315, 1
2025_1133_1320, 1
2025_1231_1321, 1
2025_1326_1278, 0
2025_1345_1234, 0
2025_1145_1351, 1
2025_1229_1356, 0.698174592355232
2025_1387_1396, 1
2025_1417_1425, 1
2025_1434_1156, 0
2025_1153_1437, 0.9838762608602154
2025_1444_1141, 0
2025_1462_1348, 0
2025_1108_1212, 1
2025_1115_1105, 0
2025_1404_1122, 0
2025_1239_1125, 0
2025_1299_1126, 0
2025_1127_1392, 1
2025_1144_1273, 1
2025_1224_1164, 0
2025_1354_1175, 0
2025_1189_1422, 1
2025_1190_1391, 1
2025_1238_1380, 1
2025_1252_1316, 1
2025_1266_1323, 1
2025_1214_1288, 1
2025_1290_1106, 0
2025_1300_1271, 0.0756218413263885
2025_1313_1197, 0.09416151401530315
2025_1328_1124, 0.06377505722551968
2025_1130_1301, 0.5699301472741521
2025_1140_1428, 0.5502009622320676
2025_1155_1210, 0.7324448610463492
2025_1163_1353, 0.9343875117348551
2025_1264_1194, 0.48553636112554077
2025_1397_1196, 0.5150417988454113
2025_1188_1236, 0.17149578167964286
2025_1132_1245, 0.6446850885288232
2025_1246_1120, 0.07378289917493763
2025_1263_1107, 0.45647664538458965
2025_1277_1458, 0.037600097740463134
2025_1296_1185, 0.25650130838480734
2025_1334_1167, 0.06874684673750098
2025_1228_1336, 0.8374650355732702
2025_1403_1400, 0.04705742136941937
2025_1376_1104, 0.7900609100056131
2025_1409_1113, 0.5417341124089686
2025_1444_1123, 0.9432507866045684
2025_1127_1420, 0.3076256777615166
2025_1110_1137, 0.6817145743780645
2025_1141_1405, 1
2025_1378_1153, 0.8109314582271145
2025_1243_1160, 0.486858102473238
2025_1172_1202, 0.2833721828352196
2025_1173_1386, 0.5231868939575517
2025_1330_1180, 0.9690954847155425
2025_1182_1387, 0.0852247762475794
2025_1191_1179, 0.6532690850564951
2025_1181_1199, 0.04260284910002676
2025_1200_1203, 0.03623965212812519
2025_1206_1318, 0.04342198974191103
2025_1406_1220, 0.1236334921547424
2025_1119_1221, 0.5421817603359211
2025_1305_1225, 0.09358778601442608
2025_1133_1232, 0.9017657109210849
2025_1242_1235, 0.10001012788696595
2025_1247_1335, 0.9383276774458686
2025_1159_1248, 0.8165219091899346
2025_1298_1250, 0
2025_1253_1413, 0.8910457403966396
2025_1116_1261, 0.4261786705228505
2025_1268_1448, 0.7785758221342769
2025_1249_1270, 0.6009665526101491
2025_1304_1281, 0.4180237804327437
2025_1356_1283, 0.15157451605550842
2025_1307_1161, 0.08686094166400227
2025_1410_1312, 0.11273872620550895
2025_1229_1320, 0.869329369795398
2025_1321_1234, 0.0933969931812566
2025_1322_1311, 0.6219383335004591
2025_1325_1103, 0.1683034512661572
2025_1276_1326, 0.1768883057750994
2025_1207_1338, 0.4414133829438315
2025_1424_1361, 0.07262683302474615
2025_1177_1371, 0.20373140376598708
2025_1372_1146, 0.2989468646082878
2025_1272_1374, 0.8831875007592808
2025_1349_1379, 0.9491047217978141
2025_1385_1393, 0.740841466803128
2025_1461_1395, 0.050371868279290966
2025_1382_1396, 0.9460252780453546
2025_1329_1401, 0.09263607101752558
2025_1423_1174, 0.3242476359028905
2025_1358_1426, 0.385806308173658
2025_1427_1394, 0.3007442671293774
2025_1431_1408, 0.4032141609428046
2025_1433_1456, 0.7894645287048058
2025_1435_1208, 0.6442923203241852
2025_1437_1257, 0.7879696394071294
2025_1166_1455, 0.9216547516767848
2025_1459_1204, 0.6923743222384834
2025_1269_1462, 0.9357686213926529
2025_1419_1114, 0.5568279635474103
2025_1418_1117, 0.9489733070248536
2025_1125_1252, 0.11594811530541205
2025_1136_1346, 0.1882242387476467
2025_1142_1168, 0.6704881975533802
2025_1450_1143, 0.13721253624984586
2025_1357_1148, 0.8330171274381023
2025_1149_1342, 0.2177622209760388
2025_1151_1154, 0.698174592355232
2025_1152_1223, 0.7458119551887759
2025_1457_1157, 0.9595649781692321
2025_1184_1183, 0.3712010748345921
2025_1190_1316, 0.2060845409363753
2025_1194_1292, 0.6489906942647904
2025_1337_1211, 0.08851532534889839
2025_1237_1295, 0.9426850923054639
2025_1367_1239, 0.3537460878215716
2025_1241_1209, 0.4462583393933639
2025_1219_1251, 0.36919562418587615
2025_1291_1254, 0.9062211962355096
2025_1138_1275, 0.8438879955787832
2025_1345_1278, 0.2515578100265272
2025_1280_1279, 0.7307486711278887
2025_1186_1285, 0.5089123800690335
2025_1340_1286, 0.2907512362513791
2025_1287_1369, 0.9461616409899991
2025_1293_1240, 0.18794325423969005
2025_1294_1226, 0.7950938269839767
2025_1308_1218, 0.07461540821763069
2025_1314_1439, 0.5172271227648566
2025_1317_1198, 0.528200088244343
2025_1381_1331, 0.3000246313702575
2025_1425_1332, 0.3193989541701674
2025_1339_1258, 0.6682186311638124
2025_1350_1348, 0.4069960335349626
2025_1192_1352, 0.4859086016477028
2025_1355_1442, 0.44846958900075873
2025_1256_1363, 0.4749246785468122
2025_1414_1364, 0.37280948385767
2025_1365_1360, 0.6963681931583532
2025_1384_1284, 0.38703656859025537
2025_1362_1388, 0.8781474564354498
2025_1449_1390, 0.11898920326161877
2025_1404_1399, 0.17825049410488436
2025_1443_1407, 0.3748250557666487
2025_1415_1169, 0.03382792332968476
2025_1417_1333, 0.10585620436634913
2025_1422_1111, 0.8939388330361132
2025_1129_1429, 0.8580067136083662
2025_1370_1430, 0.1793442932728173
2025_1347_1440, 0.42230570658832656
2025_1189_1441, 0.3003843367913701
2025_1451_1170, 0.5819762195672563
2025_1452_1344, 0.01947380939953991
2025_1453_1260, 0.06019735924479308
2025_1454_1227, 0.43485048294348716
2025_1139_1178, 0.9147752237524206
2025_1233_1351, 0.207266507527043
2025_1195_1244, 0.29004419583836405
2025_1193_1259, 0.3998677907652838
2025_1265_1373, 0.3772511643149494
2025_1391_1273, 0
2025_1434_1460, 0.1696296528927852
2025_1105_1106, 0.8029536827259073
2025_1159_1110, 0.048187523772697194
2025_1112_1113, 0.2648529307626398
2025_1418_1114, 0.3561006727973477
2025_1104_1116, 0.397783619203412
2025_1292_1117, 0.7903587632806746
2025_1119_1250, 0.061523814097171226
2025_1123_1141, 0.5559472872916628
2025_1144_1125, 0.29643994758834114
2025_1175_1126, 0.927043986945387
2025_1131_1107, 0.851904260177845
2025_1357_1136, 0.3732121484056763
2025_1264_1145, 0.9613275401917674
2025_1149_1457, 0.8066795793201327
2025_1150_1200, 0.6379774403522916
2025_1151_1359, 0.7169767265749459
2025_1152_1410, 0.7218378420433169
2025_1156_1464, 0.2875766392749953
2025_1342_1157, 0.5967858390571954
2025_1158_1154, 0.30653374123517896
2025_1329_1160, 0.017757178798564865
2025_1395_1161, 0.8410792117772518
2025_1162_1165, 0.8584888371266503
2025_1163_1177, 0.602216380796588
2025_1169_1168, 0.34440871800057005
2025_1406_1174, 0.8006419302641496
2025_1198_1176, 0.8156890769263272
2025_1181_1438, 0.9071740358168838
2025_1396_1182, 0.13044025199795983
2025_1287_1183, 0.3003843367913701
2025_1184_1369, 0.3264983092733009
2025_1408_1187, 0.3336788593754325
2025_1190_1239, 0.31274814666156514
2025_1229_1191, 0.5638409855605492
2025_1194_1443, 0.1826472827985106
2025_1301_1199, 0.3776563029487978
2025_1202_1204, 0.5466458691762361
2025_1206_1209, 0.22450054946554698
2025_1353_1207, 0.7032025961594935
2025_1279_1208, 0.15484428118721905
2025_1258_1211, 0.5018180616914951
2025_1214_1313, 0.2882805308514842
2025_1217_1203, 0.2621651172528917
2025_1256_1218, 0.9726299502774457
2025_1222_1374, 0.9530670209798044
2025_1167_1225, 0.2198944264493634
2025_1276_1231, 0.32237825997548697
2025_1124_1235, 0.49865095334045695
2025_1355_1237, 0.20226800283357327
2025_1241_1423, 0.8613626852171965
2025_1304_1242, 0.03921707522566975
2025_1243_1403, 0.5390435015924642
2025_1325_1245, 0.23894155178515064
2025_1246_1261, 1
2025_1298_1248, 0.5075195047375457
2025_1426_1249, 0.7096023964135758
2025_1251_1347, 0.11877052073350247
2025_1253_1334, 0.8959783377512266
2025_1447_1254, 0.6850430145104445
2025_1266_1257, 0.1696296528927852
2025_1454_1260, 0.41930599665202384
2025_1263_1127, 0.7134775112130275
2025_1247_1269, 0.20402475870315406
2025_1270_1402, 0.2558392513507386
2025_1197_1271, 0.050371868279290966
2025_1272_1267, 0.41249090150624834
2025_1274_1130, 0.4405354056908207
2025_1321_1277, 0.3644054841522206
2025_1340_1285, 0.7968546313576625
2025_1186_1286, 0.3011044223842796
2025_1354_1288, 0.14247630957749668
2025_1290_1108, 0.11659606588155036
2025_1293_1399, 0.6071954510218177
2025_1405_1296, 0.07783022363186287
2025_1224_1299, 0.6670808115909497
2025_1164_1300, 0.9037174980472533
2025_1305_1129, 0
2025_1308_1363, 0.5037952741768764
2025_1223_1312, 0.6316049816553471
2025_1315_1377, 0.920791878853303
2025_1316_1367, 0.6742528148510814
2025_1170_1319, 0.8977946616003292
2025_1356_1320, 0.055350721830301985
2025_1322_1146, 0.07312094044488837
2025_1236_1324, 0.8844827271608732
2025_1326_1336, 0.9779871439081995
2025_1330_1220, 0.29004419583836405
2025_1331_1282, 0.5331860675868718
2025_1425_1333, 0.5055782789553213
2025_1338_1371, 0.1386373147828035
2025_1339_1337, 0.8553389526998312
2025_1341_1212, 0.6938297877731441
2025_1346_1148, 0.4768131060424483
2025_1352_1284, 0.8471723803086514
2025_1311_1358, 0.1236334921547424
2025_1361_1307, 1
2025_1362_1360, 0.8382432130314579
2025_1415_1364, 0.4836931388643636
2025_1372_1427, 0.14760237045913427
2025_1196_1376, 0
2025_1416_1379, 0.8023770941118362
2025_1115_1380, 0.4520192840511166
2025_1192_1384, 0.2747169226495001
2025_1386_1387, 0.5858107227127813
2025_1388_1365, 0.9841506527830608
2025_1389_1310, 0.8807918892933704
2025_1392_1306, 1
2025_1393_1153, 0.943812882233357
2025_1368_1394, 0.1843109230736728
2025_1397_1435, 0.7798000731011541
2025_1122_1398, 0.03696747651074861
2025_1400_1328, 0.9185220942355672
2025_1281_1401, 0.02547652944957446
2025_1404_1240, 0.8790325327250723
2025_1317_1407, 0
2025_1409_1412, 0
2025_1238_1411, 0.04365805417735913
2025_1414_1142, 1
2025_1417_1332, 1
2025_1419_1375, 1
2025_1205_1421, 0.45246400805843756
2025_1424_1102, 0.8649094496591962
2025_1461_1428, 0.4835309135382069
2025_1201_1429, 0.37644156179793686
2025_1349_1431, 0.4061540429851088
2025_1318_1433, 0.4744444176701237
2025_1436_1420, 0.5824031751398935
2025_1268_1437, 0.9807473122168364
2025_1448_1439, 0.562967506645433
2025_1219_1440, 0.05548955886078866
2025_1441_1111, 0.7324448610463492
2025_1442_1295, 0.83798404546229
2025_1390_1450, 0.11316372083253112
2025_1226_1451, 0.4869211394488183
2025_1227_1453, 0.45692361856085795
2025_1179_1455, 0.5178983983302274
2025_1180_1456, 0.5084483132087656
2025_1458_1228, 0.5027567665060833
2025_1172_1459, 0.095122225687993
2025_1173_1462, 0.17042807287149864
2025_1135_1463, 0.03000758839457829
2025_1132_1275, 0.095122225687993
2025_1221_1137, 0.4197338518922401
2025_1103_1138, 0.027698231780822535
2025_1314_1210, 0.8324895707070827
2025_1232_1166, 0.654044050371719
2025_1233_1265, 0.48875440512157176
2025_1244_1391, 0.23134773773210493
2025_1195_1273, 0.689086367147155
2025_1234_1278, 0.562093128062738
2025_1280_1120, 1
2025_1133_1283, 0.14054961483951867
2025_1382_1348, 0.9277014473375418
2025_1378_1344, 0.7252830773504999
2025_1385_1323, 0.8627874637501541
2025_1434_1178, 0.6446850885288232
2025_1185_1444, 0.07115665627663492
2025_1143_1449, 0.027615848890913508
2025_1452_1345, 0.4806702655492856
2025_1139_1460, 0.030096268957539918
2025_1107_1392, 0.4827728772351434
2025_1111_1189, 0.10341419671368668
2025_1108_1115, 0
2025_1249_1117, 1
2025_1271_1126, 0.9804142802909036
2025_1135_1346, 0.14612766037554636
2025_1158_1151, 0.6824558021590786
2025_1359_1154, 0.9739066918073617
2025_1159_1171, 0.03802634356483414
2025_1163_1437, 0.1924659963943658
2025_1354_1164, 0.8271645216800454
2025_1175_1197, 0
2025_1192_1223, 0.18682156537681027
2025_1193_1351, 0.02870436997752146
2025_1214_1299, 0.12140955558594946
2025_1225_1201, 0.6034641847309743
2025_1238_1341, 0.6166481399033787
2025_1124_1242, 0.18682156537681027
2025_1252_1144, 0.8985960688051117
2025_1259_1389, 0.07164469094061943
2025_1310_1264, 1
2025_1243_1281, 0.4768131060424483
2025_1380_1290, 0.8032416396576008
2025_1224_1313, 0.0705090922278484
2025_1393_1338, 0.8747963696918661
2025_1373_1145, 0.8285042183203571
2025_1411_1212, 0.3760370979147728
2025_1412_1187, 0.7166278171647804
2025_1420_1131, 0.973513895293868
2025_1172_1422, 0.554624586031331
2025_1104_1246, 0.10442776385663821
2025_1395_1140, 0.8931167334770154
2025_1179_1229, 0.12998017033535958
2025_1188_1184, 0.8750213498930348
2025_1207_1371, 0.022078145297710128
2025_1228_1277, 0.14563788968284164
2025_1255_1312, 0.10999819052710069
2025_1436_1263, 0.9118538898882306
2025_1177_1266, 0.10916259595431888
2025_1304_1160, 0.8162445233522935
2025_1314_1155, 0.9805818083798963
2025_1321_1276, 0.83798404546229
2025_1403_1328, 0.6582902780474771
2025_1356_1191, 0.6174644899272331
2025_1397_1208, 0.647819137157718
2025_1119_1110, 0.8311667428338758
2025_1185_1123, 0.32462218583905544
2025_1130_1438, 0.41291515807614887
2025_1325_1132, 1
2025_1248_1137, 0.7533350820304384
2025_1245_1138, 0.9600110166803395
2025_1148_1284, 0.0654581319689218
2025_1159_1250, 0.026486104706131997
2025_1424_1161, 0.8922910352476019
2025_1133_1166, 0.8359026079007371
2025_1253_1168, 0.4827728772351434
2025_1174_1318, 0.1749906886229794
2025_1181_1301, 0.42488565829262326
2025_1182_1247, 0.022209398460213636
2025_1187_1416, 0.02301581045439116
2025_1274_1199, 0.9263829278829168
2025_1206_1180, 0.9507926464088807
2025_1448_1210, 0.23009469740270228
2025_1423_1220, 1
2025_1298_1221, 0.808102495211495
2025_1409_1222, 0.4497990377679324
2025_1283_1232, 0.9699037310424601
2025_1385_1257, 0.8176292033715515
2025_1267_1452, 0.04619104817964159
2025_1150_1269, 0.02336137441999142
2025_1379_1272, 1
2025_1275_1103, 0.8983960543792582
2025_1311_1146, 0.8069646123321946
2025_1320_1455, 0
2025_1323_1153, 0.9808565235236562
2025_1326_1234, 0.8231116942249006
2025_1235_1329, 0
2025_1241_1330, 0.32014243112012886
2025_1345_1336, 0.8618385110624279
2025_1348_1386, 0.20697067850403394
2025_1203_1350, 0.1669828725618977
2025_1361_1102, 0.9372818205740954
2025_1270_1368, 0.0795548446943527
2025_1370_1169, 0.7974397668137334
2025_1376_1116, 0.19189750478850498
2025_1387_1200, 1
2025_1388_1360, 0.5917392937635463
2025_1335_1396, 0.15107484901943535
2025_1401_1400, 0.8575236904225033
2025_1402_1358, 0.9733552022702074
2025_1405_1444, 0.021498639452734114
2025_1374_1412, 0.3796853698714604
2025_1414_1167, 0.7064116054207712
2025_1394_1426, 0.18044169111106612
2025_1322_1427, 0.04330429489952903
2025_1428_1307, 0.8639685939796804
2025_1209_1433, 0.07131910958106835
2025_1279_1435, 0.10100457709386534
2025_1456_1406, 1
2025_1382_1462, 0.10180418496349009
2025_1127_1107, 0.9372818205740954
2025_1198_1114, 1
2025_1392_1131, 0.975641132529329
2025_1192_1136, 0.7849629920446722
2025_1141_1296, 0.11768048184634228
2025_1142_1415, 0.05063312340694903
2025_1111_1154, 0.1439307771405588
2025_1178_1156, 1
2025_1421_1157, 0.37079953487105943
2025_1158_1441, 0.015228849879411088
2025_1117_1176, 0.21233001320308997
2025_1183_1293, 0.14199328639163378
2025_1186_1319, 0.27574813161426026
2025_1172_1189, 0.29858805885475415
2025_1144_1195, 0.6598276133318199
2025_1120_1196, 0.08686094166400227
2025_1359_1202, 0.7368286395576632
2025_1149_1205, 0.791250973604491
2025_1201_1218, 0.12587992041300844
2025_1219_1342, 0.041794729385984275
2025_1236_1295, 0
2025_1251_1440, 0.4120668698532426
2025_1352_1254, 0.9450644397597897
2025_1264_1259, 0.7361566861802261
2025_1239_1273, 0.1403097901232977
2025_1237_1282, 0.049207353591119274
2025_1226_1285, 0.015697500004140164
2025_1357_1291, 0.9426850923054639
2025_1292_1407, 0
2025_1170_1294, 0.1400701903239715
2025_1308_1305, 0.8548509813422842
2025_1244_1316, 0.1793442932728173
2025_1317_1419, 0.03572652507595031
2025_1188_1321, 0.03201051658241694
2025_1355_1324, 0.6438993272026523
2025_1340_1451, 0.3760370979147728
2025_1351_1265, 0.8916693999481471
2025_1378_1353, 0.5042615902060916
2025_1339_1362, 0.2192841003010828
2025_1365_1211, 0.5497573628092203
2025_1442_1381, 0.431805114877554
2025_1240_1398, 0.11380289964977508
2025_1122_1399, 0.10791595160198841
2025_1369_1404, 0.5776942934116734
2025_1417_1143, 0.8790325327250723
2025_1422_1204, 0.607608911580771
2025_1425_1390, 0.4600587284677887
2025_1429_1256, 0.5892038756044062
2025_1315_1430, 0.3845780720091134
2025_1306_1436, 0.6170564273737533
2025_1439_1268, 0.726997260620539
2025_1443_1375, 0.4529089569826533
2025_1447_1346, 0.8247388979631163
2025_1449_1112, 0.8293053373018074
2025_1113_1450, 0.3182854256219355
2025_1347_1457, 0.6320049472006166
2025_1458_1231, 0.815132730832782
2025_1151_1459, 0.15917748170607404
2025_1460_1464, 0.016705585769001052
2025_1125_1367, 0.23766691943385387
2025_1453_1139, 0.3744214915510635
2025_1252_1190, 0.7994806560277972
2025_1145_1193, 0
2025_1233_1310, 0.23639588575287263
2025_1373_1389, 0.528200088244343
2025_1434_1454, 0.37522884489912867
2025_1461_1102, 0.3513995998540056
2025_1103_1132, 0
2025_1104_1120, 0.1311320613685707
2025_1108_1105, 1
2025_1110_1221, 0.04353990950118769
2025_1450_1112, 0.7822377790239612
2025_1240_1122, 0.16619322434207873
2025_1405_1123, 0.9752001404939254
2025_1329_1124, 0.8711660977754834
2025_1129_1225, 0.020453723934848345
2025_1159_1137, 0.845155718812781
2025_1138_1325, 0
2025_1161_1140, 1
2025_1143_1425, 0.03665420227397009
2025_1144_1391, 0
2025_1148_1192, 0
2025_1385_1153, 1
2025_1154_1441, 0.4906471090995898
2025_1156_1460, 0.17607369177996524
2025_1205_1157, 0.5150417988454113
2025_1111_1158, 0.5093528909004101
2025_1165_1162, 0.5140022710169282
2025_1163_1397, 0.5668910768812716
2025_1164_1271, 0.4991197434555142
2025_1168_1364, 0.9818991548750126
2025_1169_1142, 0.4999433510650555
2025_1170_1186, 0.07229855266245822
2025_1200_1173, 0.7283645587324652
2025_1174_1209, 0.22915727878304493
2025_1175_1288, 0.15994891165741976
2025_1178_1464, 0.5502009622320676
2025_1318_1180, 0.4915516867912344
2025_1181_1448, 0.5093762220124067
2025_1150_1182, 0.5493135384694781
2025_1184_1287, 0.5318289540416461
2025_1267_1187, 0.8720790637600526
2025_1189_1204, 0.2392607721652118
2025_1114_1194, 0.01941819162010372
2025_1116_1196, 0.12140955558594946
2025_1197_1224, 0.6195014289412114
2025_1130_1199, 0.022407965080678993
2025_1202_1151, 0.7620147598536641
2025_1241_1206, 0.5577077401355789
2025_1208_1280, 0.5291086541950372
2025_1214_1126, 0.659059395523438
2025_1171_1217, 0.7464708633863184
2025_1218_1363, 0.6158308902119454
2025_1220_1456, 0
2025_1410_1223, 0.8069646123321946
2025_1237_1381, 0.09764639131366992
2025_1212_1238, 0.2953689283332135
2025_1239_1244, 0.16671943157172997
2025_1246_1376, 0.4197338518922401
2025_1348_1247, 0.925050013747029
2025_1249_1146, 0.9759306288817036
2025_1248_1250, 0.6063678551532268
2025_1265_1259, 0.9691861895305567
2025_1227_1260, 0.5033287332307665
2025_1263_1392, 0.12497865010696518
2025_1268_1155, 1
2025_1412_1272, 1
2025_1278_1276, 0.9833374366643302
2025_1279_1261, 0.7683384398933076
2025_1235_1281, 0.3853966712019151
2025_1442_1282, 0.9800731513567607
2025_1283_1166, 0.9747510514503114
2025_1284_1136, 0.7552780690888566
2025_1286_1285, 0.7331217625954702
2025_1341_1290, 1
2025_1291_1346, 0.23040762010971083
2025_1176_1292, 0.0246519624933611
2025_1293_1369, 0.17016170796169938
2025_1451_1294, 0.48139417166802356
2025_1298_1119, 0.30327007716848153
2025_1299_1354, 0.2658645719575585
2025_1305_1256, 0.8327534615310399
2025_1311_1368, 0.09686567646320265
2025_1152_1312, 0
2025_1313_1300, 0.5
2025_1273_1316, 0.22666739214066012
2025_1317_1117, 0.9288433437233651
2025_1319_1340, 0.17256708915810282
2025_1179_1320, 0.18963253504085142
2025_1322_1270, 0.3529630254981373
2025_1266_1323, 0.3314025454790228
2025_1324_1295, 0.9805261906004601
2025_1326_1228, 0.4296365994801581
2025_1160_1328, 0.15789626345839236
2025_1333_1332, 0.8596902098767023
2025_1334_1413, 0.22791053612669465
2025_1386_1335, 0.8098025720236035
2025_1258_1337, 0.032670640979726384
2025_1177_1338, 0.2171550436642844
2025_1342_1347, 0.1274658027490312
2025_1257_1344, 0.10978895450856319
2025_1345_1277, 0.8374650355732702
2025_1349_1416, 0.27747131156008864
2025_1269_1350, 0.021309519341847216
2025_1353_1371, 0.24343110454342587
2025_1355_1236, 0.566456024300424
2025_1447_1357, 0.524556827765777
2025_1167_1360, 0.3973674596417218
2025_1362_1211, 0.8109314582271145
2025_1365_1339, 0.2882805308514842
2025_1379_1374, 0.528200088244343
2025_1375_1198, 1
2025_1377_1430, 0.3490612088946501
2025_1106_1380, 0.02778083958762645
2025_1382_1203, 0.8870488889394273
2025_1254_1384, 0.03552284867334343
2025_1358_1394, 0.13182589499123432
2025_1398_1399, 0.8528900992363072
2025_1242_1400, 0.6121421332142062
2025_1243_1401, 0.22666739214066012
2025_1304_1403, 0.488770659383048
2025_1404_1183, 0.9670430748108628
2025_1409_1408, 0.9659760474421293
2025_1115_1411, 0.10020856789455634
2025_1414_1253, 0.9515588682740657
2025_1390_1417, 0.8228397063927331
2025_1418_1419, 0
2025_1149_1421, 0.23072076773361405
2025_1423_1406, 0.4146144335246982
2025_1307_1424, 0.02428615600723516
2025_1426_1372, 0.7454821637146625
2025_1402_1427, 0.050371868279290966
2025_1428_1395, 0.9814411041531914
2025_1308_1429, 0
2025_1222_1431, 0.16253496442672977
2025_1433_1330, 0.7431673257228161
2025_1388_1435, 0
2025_1437_1393, 1
2025_1438_1210, 0.7942103884190548
2025_1255_1439, 0
2025_1407_1443, 0.3849872591470669
2025_1296_1444, 0.20343827374571488
2025_1449_1113, 0.7021288779016291
2025_1232_1455, 0.21383165000760807
2025_1457_1219, 0.9262171008250624
2025_1459_1359, 0.8941437956336509
2025_1396_1462, 0.27266057747613737
2025_1463_1135, 0.17472050012596974
2025_1190_1125, 0.9843398995068229
2025_1233_1145, 0.5707964288486369
2025_1185_1141, 0.8277010750868543
2025_1133_1191, 0.21083399932094005
2025_1310_1193, 0.978877576516987
2025_1356_1229, 0.9800155093252718
2025_1234_1231, 0.4806702655492856
2025_1275_1245, 0.5738213294771495
2025_1367_1252, 0.7183701150466608
2025_1301_1274, 0.9698148255626038
2025_1306_1420, 0.20667507439791977
2025_1389_1264, 0.904877774312007
2025_1436_1127, 0.8713946766469678
2025_1452_1378, 1
2025_1453_1434, 0.8543621103171584
2025_1139_1454, 0.11877052073350247
2025_1321_1458, 0
2025_1105_1380, 0.02479985950607455
2025_1108_1106, 0.694556171039106
2025_1115_1341, 0.15182468694888684
2025_1126_1224, 0.06748230733761151
2025_1175_1164, 0.8023770941118362
2025_1209_1180, 1
2025_1197_1214, 0.6746280395379305
2025_1201_1370, 0
2025_1459_1202, 0.6659409677660343
2025_1206_1174, 0.7915479272119738
2025_1241_1220, 0.677621740024513
2025_1226_1286, 0.41079612439559376
2025_1243_1124, 0.27437363616170285
2025_1123_1287, 0.14466104730016882
2025_1271_1288, 0.41845096092227574
2025_1411_1290, 0.15764069455954022
