ID,pred
2018_3161_3429, 0.3317813688361876
2018_3295_3442, 0.42790583566634643
2018_3107_3127, 0.5707964288486369
2018_3204_3111, 0.5497573628092203
2018_3426_3114, 0.7042742901653054
2018_3314_3130, 0.542629183345979
2018_3337_3140, 0.3112800857807996
2018_3142_3414, 0.36879520880681715
2018_3338_3155, 0.310913632852845
2018_3364_3169, 0.6355945158477794
2018_3116_3196, 0.2584928774924875
2018_3448_3199, 0.6791131922623307
2018_3386_3200, 0.558147291054321
2018_3157_3209, 0.6697325750911032
2018_3258_3211, 0.4605075009792149
2018_3226_3340, 0.23544497211953141
2018_3234_3277, 0.24182263221391032
2018_3246_3208, 0.36202255964770835
2018_3249_3358, 0.6482098811103034
2018_3253_3168, 0.7616962142242872
2018_3431_3256, 0.462304840193867
2018_3439_3257, 0.7849629920446722
2018_3261_3279, 0.6493807634666917
2018_3263_3262, 0.6586749492439049
2018_3268_3228, 0.3788730683517112
2018_3408_3272, 0.5236358883244905
2018_3441_3273, 0.5207630948232538
2018_3438_3274, 0.5145664861404069
2018_3435_3280, 0.7300686207422413
2018_3381_3285, 0.5313362563679278
2018_3319_3286, 0.5930039664650374
2018_3292_3330, 0.28933805509292787
2018_3294_3225, 0.4739639318765404
2018_3227_3297, 0.6727496669347377
2018_3210_3301, 0.676500789218755
2018_3436_3306, 0.6117311467410949
2018_3308_3167, 0.6850430145104445
2018_3309_3230, 0.5883569368828684
2018_3315_3186, 0.7239076822303635
2018_3317_3194, 0.6133737431321719
2018_3322_3223, 0.5269977144613103
2018_3265_3346, 0.5069920715580192
2018_3349_3198, 0.5976237811029439
2018_3360_3334, 0.30218623765035435
2018_3362_3365, 0.49771269835965826
2018_3152_3370, 0.37079953487105943
2018_3376_3120, 0.5263802573402179
2018_3236_3377, 0.5221984794478459
2018_3427_3379, 0.6791131922623307
2018_3388_3339, 0.5107663983411578
2018_3281_3397, 0.4962047258231236
2018_3104_3401, 0.5955272391118619
2018_3117_3402, 0.5150417988454113
2018_3407_3419, 0.8043912182154271
2018_3213_3410, 0.8069646123321946
2018_3150_3412, 0.5479807159488834
2018_3418_3375, 0.8114945518275017
2018_3359_3422, 0.6779949404593095
2018_3430_3282, 0.5222724801675945
2018_3451_3170, 0.7401749114311644
2018_3453_3156, 0.5144636388744592
2018_3464_3454, 0.5164690864617931
2018_3304_3458, 0.5853855664753018
2018_3460_3434, 0.5140913983522972
2018_3113_3450, 0.4361590144394508
2018_3310_3145, 0.34017238666818006
2018_3151_3190, 0.3242476359028905
2018_3177_3462, 0.40868271363740694
2018_3229_3179, 0.5703634005198419
2018_3456_3180, 0.6923743222384834
2018_3181_3393, 0.8405655998937055
2018_3189_3318, 0.3455688043460112
2018_3371_3207, 0.5265167788339375
2018_3158_3220, 0.7381698473098005
2018_3241_3174, 0.6458620436413692
2018_3266_3139, 0.7039172837469295
2018_3356_3283, 0.4082607062364537
2018_3284_3389, 0.2716354412675348
2018_3320_3133, 0.5738213294771495
2018_3332_3417, 0.270612329310985
2018_3162_3335, 0.5951072559629613
2018_3343_3165, 0.7888672477364195
2018_3351_3233, 0.6693544264846226
2018_3373_3264, 0.7444914397909539
2018_3390_3160, 0.793029321495966
2018_3216_3420, 0.677621740024513
2018_3423_3406, 0.715929323593765
2018_3425_3333, 0.30835476003021534
2018_3428_3143, 0.39820000368199693
2018_3437_3385, 0.4730022855386897
2018_3449_3112, 0.5060493182393258
2018_3455_3191, 0.5260360681234596
2018_3101_3322, 0.6605949314726229
2018_3105_3106, 0.1659304581025951
2018_3290_3108, 0.3748250557666487
2018_3380_3115, 0.6876192059339683
2018_3110_3119, 0.5136165354810822
2018_3125_3399, 0.3506192365333083
2018_3164_3126, 0.5976237811029439
2018_3129_3102, 0.30471834536251086
2018_3131_3259, 0.6988955776157204
2018_3383_3136, 0.647819137157718
2018_3159_3137, 0.7441607486492614
2018_3362_3140, 0.34402247238587913
2018_3444_3141, 0.7017705219818848
2018_3142_3168, 0.45246400805843756
2018_3421_3144, 0.7565688954565741
2018_3146_3311, 0.4103729924101669
2018_3222_3153, 0.5716618107555427
2018_3161_3201, 0.39570507056390847
2018_3163_3374, 0.2618301526901995
2018_3344_3166, 0.7006941047212837
2018_3410_3167, 0.20697067850403394
2018_3169_3415, 0.4745310076132131
2018_3348_3172, 0.60054949338088
2018_3324_3178, 0.568194885122446
2018_3184_3287, 0.800931686531001
2018_3186_3294, 0.37280948385767
2018_3192_3254, 0.8222950559777138
2018_3195_3244, 0.534992403477313
2018_3269_3200, 0.44405271270833724
2018_3202_3459, 0.8274329108418972
2018_3157_3204, 0.7042742901653054
2018_3209_3111, 0.5764053296855514
2018_3211_3388, 0.5221984794478459
2018_3212_3411, 0.9263829278829168
2018_3217_3135, 0.49630362901174974
2018_3205_3219, 0.48047615920775066
2018_3214_3224, 0.23703095275957375
2018_3315_3225, 0.5098257295195726
2018_3170_3226, 0.6034641847309743
2018_3231_3321, 0.48738318205703357
2018_3236_3295, 0.2618301526901995
2018_3355_3237, 0.6941930918645725
2018_3341_3238, 0.7134775112130275
2018_3239_3312, 0.3003843367913701
2018_3240_3398, 0.22728851429988794
2018_3235_3243, 0.5323028508774625
2018_3245_3103, 0.528200088244343
2018_3250_3221, 0.41418927728721866
2018_3255_3457, 0.31421980621264656
2018_3427_3256, 0.8063943213911761
2018_3270_3230, 0.44185270894567896
2018_3422_3273, 0.5866603604370559
2018_3275_3185, 0.6017999963180031
2018_3353_3278, 0.2819778946959257
2018_3285_3319, 0.6407472852221792
2018_3286_3381, 0.6820853007270189
2018_3175_3288, 0.749424816888971
2018_3384_3291, 0.3378731312485077
2018_3150_3292, 0.2655271333090242
2018_3122_3293, 0.6571349149568253
2018_3296_3138, 0.5295625997950422
2018_3298_3248, 0.46818055883575216
2018_3197_3299, 0.6640367297199474
2018_3300_3354, 0.6952816546374891
2018_3303_3331, 0.5121545504178563
2018_3305_3361, 0.8055371981029377
2018_3271_3313, 0.6267878515943237
2018_3316_3367, 0.736492775327392
2018_3317_3198, 0.94923591165388
2018_3123_3325, 0.4749246785468122
2018_3403_3328, 0.32275168532717824
2018_3330_3412, 0.6609782531676824
2018_3165_3335, 0.7591397521810621
2018_3336_3345, 0.4768131060424483
2018_3360_3337, 0.586235654033366
2018_3258_3339, 0.7591397521810621
2018_3251_3342, 0.6735016907266991
2018_3162_3343, 0.4032141609428046
2018_3347_3149, 0.47203973953326006
2018_3194_3349, 0.462304840193867
2018_3352_3447, 0.6802294198132992
2018_3148_3357, 0.7071222445041021
2018_3358_3223, 0.4458167642225691
2018_3359_3441, 0.2844202605670847
2018_3218_3364, 0.30799010643741864
2018_3365_3334, 0.45647664538458965
2018_3368_3309, 0.5221984794478459
2018_3369_3183, 0.29679740384050646
2018_3370_3282, 0.5733898755666176
2018_3372_3249, 0.519807296324666
2018_3419_3375, 0.8142965248157537
2018_3379_3431, 0.5074637855927079
2018_3382_3387, 0.36919562418587615
2018_3391_3252, 0.18906854177288546
2018_3187_3396, 0.2989468646082878
2018_3242_3400, 0.5212413314478899
2018_3114_3402, 0.44449338821155315
2018_3404_3188, 0.6243671410514966
2018_3405_3132, 0.7361566861802261
2018_3413_3414, 0.2699313792577587
2018_3416_3409, 0.2989468646082878
2018_3418_3407, 0.6383738072272456
2018_3424_3363, 0.6482098811103034
2018_3426_3117, 0.7782691971003208
2018_3152_3430, 0.6901843764296504
2018_3297_3434, 0.6423251055475736
2018_3176_3442, 0.6938297877731441
2018_3267_3443, 0.5060493182393258
2018_3451_3340, 0.2886328140150707
2018_3329_3452, 0.6042949294360915
2018_3453_3464, 0.39570507056390847
2018_3454_3156, 0.08540567273738064
2018_3227_3460, 0.5390435015924642
2018_3461_3429, 0.5707964288486369
2018_3463_3171, 0.5186058283319764
2018_3450_3112, 0.6336025602127474
2018_3124_3395, 0.2911050938332288
2018_3171_3135, 0.15107484901943535
2018_3160_3143, 0.32237825997548697
2018_3174_3220, 0.534992403477313
2018_3139_3177, 0.4854335138595931
2018_3179_3133, 0.5145664861404069
2018_3423_3180, 0.42016193204935104
2018_3338_3181, 0.6071954510218177
2018_3182_3433, 0.3513995998540056
2018_3193_3264, 0.513141897526762
2018_3196_3104, 0.20139266127686173
2018_3203_3173, 0.7337977644770125
2018_3208_3120, 0.4772702004789795
2018_3262_3216, 0.3537460878215716
2018_3463_3217, 0.23386461440185735
2018_3260_3232, 0.41887836632870246
2018_3189_3241, 0.8653785279975859
2018_3130_3257, 0.3432506559071814
2018_3392_3263, 0.7314278218459571
2018_3266_3462, 0.4677184498597172
2018_3268_3277, 0.45647664538458965
2018_3274_3155, 0.43397925319731834
2018_3458_3276, 0.3336788593754325
2018_3280_3279, 0.5055782789553213
2018_3116_3281, 0.3632130097739381
2018_3191_3283, 0.4175968248601065
2018_3284_3233, 0.2367133067977758
2018_3301_3439, 0.45781823966407886
2018_3306_3127, 0.2781621579566831
2018_3308_3213, 0.6835659569538896
2018_3265_3310, 0.3011044223842796
2018_3158_3318, 0.30908474196649305
2018_3320_3229, 0.4600587284677887
2018_3210_3323, 0.6594436168860763
2018_3326_3234, 0.44449338821155315
2018_3332_3425, 0.3212593334217817
2018_3333_3417, 0.30146480255607644
2018_3373_3346, 0.4878454495821437
2018_3206_3350, 0.7565688954565741
2018_3351_3145, 0.7317670598296492
2018_3356_3455, 0.6292004651289406
2018_3408_3378, 0.7201067900061731
2018_3207_3385, 0.5738213294771495
2018_3247_3386, 0.3784672549671786
2018_3428_3390, 0.5155173364673106
2018_3393_3314, 0.28512010363946827
2018_3401_3397, 0.5845345792496589
2018_3420_3436, 0.625981847747627
2018_3371_3437, 0.29252277332957466
2018_3448_3438, 0.456029897125216
2018_3449_3113, 0.5027567665060833
2018_3406_3456, 0.338255778192883
2018_3115_3108, 0.45692361856085795
2018_3271_3126, 0.2957257098346946
2018_3254_3136, 0.48139417166802356
2018_3163_3376, 0.5284418708447969
2018_3164_3175, 0.3537460878215716
2018_3192_3148, 0.5155173364673106
2018_3252_3195, 0.6344000172174443
2018_3212_3341, 0.4906471090995898
2018_3367_3239, 0.3796853698714604
2018_3278_3321, 0.5755448959503296
2018_3224_3288, 0.35570767967581485
2018_3299_3354, 0.7388391016845007
2018_3300_3197, 0.3748250557666487
2018_3312_3316, 0.5164690864617931
2018_3291_3352, 0.568194885122446
2018_3357_3383, 0.6701104987806891
2018_3290_3380, 0.4074173661852316
2018_3391_3244, 0.4502426371907797
2018_3199_3400, 0.6195014289412114
2018_3238_3411, 0.7225286884399114
2018_3261_3435, 0.543970102874784
2018_3384_3447, 0.7425039191873789
2018_3144_3457, 0.7785758221342769
2018_3149_3421, 0.5772648637531942
2018_3200_3172, 0.7344728666909758
2018_3389_3193, 0.26049254360837804
2018_3219_3251, 0.5195238407922493
2018_3336_3228, 0.7885682698768842
2018_3342_3205, 0.5221984794478459
2018_3347_3255, 0.5046368751379964
2018_3265_3351, 0.6279951704876584
2018_3416_3378, 0.47089134580496284
2018_3248_3110, 0.4015391765188864
2018_3119_3221, 0.7733326078593399
2018_3184_3125, 0.7438298325906745
2018_3129_3307, 0.4480268892454903
2018_3159_3131, 0.4261786705228505
2018_3137_3259, 0.4078389237523953
2018_3138_3185, 0.8672458446753548
2018_3325_3141, 0.6824558021590786
2018_3146_3358, 0.6084351579479936
2018_3461_3161, 0.3182854256219355
2018_3182_3173, 0.6013833869225235
2018_3188_3122, 0.6582902780474771
2018_3203_3382, 0.6387699491853046
2018_3206_3348, 0.3655999827825557
2018_3216_3392, 0.48828066683483046
2018_3222_3409, 0.32275168532717824
2018_3394_3230, 0.33940506852737706
2018_3235_3403, 0.28512010363946827
2018_3249_3223, 0.5193297344507144
2018_3268_3458, 0.3344394300093936
2018_3272_3187, 0.7828449563357156
2018_3398_3287, 0.3344394300093936
2018_3183_3293, 0.30580690813542755
2018_3295_3176, 0.2781621579566831
2018_3275_3296, 0.6704881975533802
2018_3298_3250, 0.6215327450328214
2018_3236_3303, 0.4782802070105795
2018_3102_3305, 0.5089123800690335
2018_3306_3263, 0.3212593334217817
2018_3313_3354, 0.17016170796169938
2018_3395_3329, 0.275060434054192
2018_3353_3345, 0.646645555798593
2018_3350_3269, 0.48495820115458865
2018_3429_3361, 0.4878067036311944
2018_3201_3363, 0.389091500955812
2018_3377_3331, 0.2198944264493634
2018_3433_3386, 0.25451783628533753
2018_3247_3387, 0.33863865005415295
2018_3374_3396, 0.2781621579566831
2018_3103_3405, 0.5367951406974386
2018_3153_3408, 0.44935566326197984
2018_3107_3420, 0.6263849621294227
2018_3262_3436, 0.29715508500956656
2018_3442_3355, 0.4873325155106636
2018_3132_3444, 0.594687047897166
2018_3243_3452, 0.4627547372897668
2018_3101_3372, 0.2911050938332288
2018_3104_3397, 0.3553149114711768
2018_3360_3140, 0.4261786705228505
2018_3142_3253, 0.5462004704182309
2018_3145_3389, 0.5169452988343766
2018_3375_3157, 0.6640367297199474
2018_3167_3430, 0.8258192021173654
2018_3169_3414, 0.4471421644856376
2018_3170_3285, 0.8089535457435755
2018_3448_3181, 0.3417097219525229
2018_3189_3220, 0.6423251055475736
2018_3441_3190, 0.13887556508076138
2018_3202_3359, 0.7855661208523215
2018_3213_3370, 0.5634043585614384
2018_3227_3178, 0.48257826387614533
2018_3231_3276, 0.8939388330361132
2018_3321_3234, 0.42187650184674197
2018_3246_3116, 0.45157478496069026
2018_3256_3194, 0.6336025602127474
2018_3258_3388, 0.6223436970512022
2018_3261_3401, 0.6458620436413692
2018_3264_3284, 0.7565688954565741
2018_3193_3265, 0.3179146992729811
2018_3273_3459, 0.2946560400809355
2018_3277_3278, 0.3417097219525229
2018_3279_3120, 0.739507456391622
2018_3208_3280, 0.3116467636256488
2018_3196_3281, 0.7324448610463492
2018_3294_3451, 0.4591618581956206
2018_3301_3130, 0.26015870363015936
2018_3270_3309, 0.3428650850431747
2018_3314_3210, 0.7337977644770125
2018_3315_3226, 0.43397925319731834
2018_3431_3317, 0.5236358883244905
2018_3368_3322, 0.5930039664650374
2018_3323_3155, 0.1950353420070282
2018_3324_3434, 0.7658197638883972
2018_3326_3304, 0.3171739213257563
2018_3439_3338, 0.27954654975260873
2018_3334_3339, 0.38744710522957726
2018_3286_3340, 0.28898532209555183
2018_3427_3349, 0.3853966712019151
2018_3362_3211, 0.44935566326197984
2018_3365_3337, 0.4305033308884323
2018_3310_3373, 0.7497519093603477
2018_3435_3376, 0.21745851986171427
2018_3379_3198, 0.44405271270833724
2018_3143_3390, 0.7523605521231505
2018_3209_3402, 0.7166278171647804
2018_3111_3407, 0.07629729507012162
2018_3267_3412, 0.2651899195773847
2018_3218_3413, 0.3490612088946501
2018_3415_3364, 0.6536566801725544
2018_3151_3422, 0.39612033045801975
2018_3426_3204, 0.698174592355232
2018_3438_3199, 0.7980240026022253
2018_3292_3443, 0.352180862842282
2018_3460_3156, 0.6104968378203923
2018_3464_3297, 0.83063603726633
2018_3113_3112, 0.7711547442563847
2018_3114_3117, 0.19848947568598074
2018_3283_3133, 0.6602113848606688
2018_3158_3456, 0.34945037842897253
2018_3165_3171, 0.2886328140150707
2018_3371_3166, 0.8859835909106875
2018_3232_3179, 0.8801338174569691
2018_3406_3180, 0.6655605699906064
2018_3356_3191, 0.7953878566718278
2018_3207_3139, 0.5107663983411578
2018_3162_3217, 0.20285268845585458
2018_3229_3455, 0.24698953635509613
2018_3423_3241, 0.8971912445693476
2018_3149_3251, 0.2625003067324787
2018_3174_3318, 0.23703095275957375
2018_3320_3260, 0.542629183345979
2018_3332_3428, 0.13438727020856145
2018_3160_3333, 0.24894196992309303
2018_3335_3135, 0.8392776341391819
2018_3463_3343, 0.8338067756579213
2018_3233_3346, 0.1236334921547424
2018_3385_3344, 0.9416864679815844
2018_3417_3449, 0.36202255964770835
2018_3425_3450, 0.1503270353420364
2018_3462_3437, 0.8686368856741028
2018_3453_3454, 0.09131311653144358
2018_3322_3101, 0.6923743222384834
2018_3108_3106, 0.6275929557734417
2018_3107_3263, 0.38416910978805463
2018_3411_3115, 0.7714665423789197
2018_3123_3296, 0.3561006727973477
2018_3124_3329, 0.3359632702800526
2018_3287_3125, 0.8606472595726389
2018_3214_3126, 0.22915727878304493
2018_3129_3461, 0.3061702122268559
2018_3132_3275, 0.2025602331862666
2018_3384_3136, 0.7145296374489978
2018_3131_3137, 0.11811582265052212
2018_3103_3138, 0.10978895450856319
2018_3405_3141, 0.4713455163218626
2018_3219_3144, 0.578123498153258
2018_3146_3223, 0.3179146992729811
2018_3441_3151, 0.7645550278804686
2018_3272_3153, 0.7162786828377201
2018_3156_3297, 0.31754419784092136
2018_3259_3159, 0.7828449563357156
2018_3171_3162, 0.7983157831211292
2018_3408_3163, 0.7730221592381733
2018_3164_3354, 0.5488694892128413
2018_3165_3217, 0.12998017033535958
2018_3218_3169, 0.709955804161636
2018_3122_3183, 0.41887836632870246
2018_3293_3188, 0.6275929557734417
2018_3367_3195, 0.704987628251373
2018_3197_3313, 0.5181464847264979
2018_3199_3155, 0.7894645287048058
2018_3203_3206, 0.11898920326161877
2018_3204_3402, 0.2437534737600131
2018_3457_3205, 0.8580067136083662
2018_3209_3426, 0.3561006727973477
2018_3211_3334, 0.37280948385767
2018_3238_3212, 0.7677101203934484
2018_3430_3213, 0.9365280324445582
2018_3110_3221, 0.12475389482269139
2018_3299_3224, 0.5417341124089686
2018_3186_3225, 0.2192841003010828
2018_3294_3226, 0.4797149168844874
2018_3358_3230, 0.8816661695720458
2018_3452_3235, 0.8937336455216809
2018_3295_3237, 0.8874734337326602
2018_3239_3252, 0.3123807940660317
2018_3240_3399, 0.37240704422655835
2018_3243_3395, 0.2816298849533392
2018_3244_3316, 0.11062724808408153
2018_3325_3245, 0.8876853687539343
2018_3249_3394, 0.3025472925728353
2018_3250_3248, 0.5616556013960483
2018_3364_3253, 0.9504064990982095
2018_3256_3198, 0.6952816546374891
2018_3337_3258, 0.8900018094728993
2018_3284_3265, 0.6879863336126071
2018_3270_3311, 0.09570135169434357
2018_3300_3271, 0.6559775276141209
2018_3202_3273, 0.35492236818343337
2018_3152_3282, 0.2578281214556819
2018_3170_3286, 0.2747169226495001
2018_3288_3366, 0.09981191279627022
2018_3291_3192, 0.6663211406245675
2018_3292_3267, 0.7334598759946889
2018_3298_3119, 0.8145754850716578
2018_3216_3306, 0.26925132887211134
2018_3201_3307, 0.33978861513933123
2018_3410_3308, 0.6857801937873534
2018_3389_3310, 0.760100112323982
2018_3451_3315, 0.8623134372400806
2018_3427_3317, 0.712774969137907
2018_3381_3319, 0.8732152106106326
2018_3227_3324, 0.21867467382038108
2018_3400_3328, 0.7169767265749459
2018_3285_3340, 0.26149541304440205
2018_3290_3341, 0.13415329333160353
2018_3135_3343, 0.43659564143856155
2018_3342_3347, 0.3011044223842796
2018_3182_3348, 0.22853345762108035
2018_3431_3349, 0.7273394225238626
2018_3148_3352, 0.3659985988264568
2018_3355_3236, 0.8656127297914386
2018_3357_3254, 0.7266548738003207
2018_3359_3459, 0.3193989541701674
2018_3360_3365, 0.3895031621796077
2018_3339_3362, 0.29643994758834114
2018_3102_3363, 0.47089134580496284
2018_3167_3370, 0.5167671044086939
2018_3368_3372, 0.3003843367913701
2018_3145_3373, 0.10442776385663821
2018_3374_3409, 0.5217197929894205
2018_3111_3375, 0.26149541304440205
2018_3377_3303, 0.9343875117348551
2018_3379_3194, 0.7770404477955491
2018_3105_3380, 0.26082660850349126
2018_3383_3447, 0.3796853698714604
2018_3386_3172, 0.6872518533384349
2018_3387_3350, 0.6716199443700852
2018_3388_3140, 0.586235654033366
2018_3391_3312, 0.9090628462125273
2018_3392_3127, 0.784358963569444
2018_3184_3398, 0.2911050938332288
2018_3403_3242, 0.8707082652818304
2018_3404_3369, 0.4731644475584088
2018_3407_3157, 0.8881085640457987
2018_3142_3414, 0.3588579223211301
2018_3415_3168, 0.694556171039106
2018_3416_3187, 0.9011757889037872
2018_3419_3418, 0.8859835909106875
2018_3262_3420, 0.3636102763164709
2018_3255_3421, 0.18514577958933276
2018_3190_3422, 0.21203036059287061
2018_3361_3424, 0.11020765146253286
2018_3429_3305, 0.6798575688798711
2018_3382_3433, 0.10442776385663821
2018_3178_3434, 0.24731437965752545
2018_3443_3412, 0.8092367794204796
2018_3185_3444, 0.10791595160198841
2018_3458_3353, 0.6359922322241016
2018_3464_3460, 0.8732152106106326
2018_3335_3463, 0.35925271477782084
2018_3113_3112, 0.5904725968100025
2018_3332_3160, 0.7773479724970842
2018_3385_3166, 0.7351470692373602
2018_3260_3179, 0.7081865162523877
2018_3174_3180, 0.4171700942043639
2018_3181_3274, 0.09803809824027188
2018_3456_3189, 0.511229340616952
2018_3200_3173, 0.7994806560277972
2018_3207_3462, 0.26687823740452976
2018_3208_3261, 0.2463405245009217
2018_3338_3210, 0.9033289399571774
2018_3423_3220, 0.4745310076132131
2018_3233_3193, 0.4811476025063427
2018_3158_3241, 0.09981191279627022
2018_3246_3196, 0.866780365007281
2018_3269_3247, 0.694556171039106
2018_3314_3257, 0.7968546313576625
2018_3266_3177, 0.672373317663415
2018_3276_3277, 0.11104774437320919
2018_3280_3401, 0.2319756073981747
2018_3281_3376, 0.3652015916555492
2018_3283_3229, 0.7764247236417949
2018_3304_3231, 0.8959783377512266
2018_3318_3406, 0.20461214332817224
2018_3232_3320, 0.43485048294348716
2018_3321_3228, 0.7211460959791436
2018_3393_3323, 0.738504586955598
2018_3330_3150, 0.8501703825250894
2018_3176_3331, 0.5174217361238547
2018_3428_3333, 0.7846610902655055
2018_3371_3344, 0.47540471450660604
2018_3234_3345, 0.3348200527017162
2018_3264_3346, 0.4103729924101669
2018_3143_3390, 0.614193691826342
2018_3396_3378, 0.46953018375563205
2018_3116_3397, 0.34673091494350494
2018_3417_3450, 0.275060434054192
2018_3435_3279, 0.31458828339265366
2018_3437_3139, 0.7017705219818848
2018_3438_3439, 0.2675551389536508
2018_3301_3448, 0.11877052073350247
2018_3425_3449, 0.3849872591470669
2018_3455_3133, 0.6150127408529331
2018_3120_3104, 0.5222724801675945
2018_3105_3108, 0.11681249924071924
2018_3400_3124, 0.863496816638554
2018_3313_3126, 0.8918768366315266
2018_3352_3136, 0.8969896557252308
2018_3164_3366, 0.12229643121072986
2018_3178_3460, 0.39529003558669196
2018_3195_3312, 0.16671943157172997
2018_3197_3214, 0.3478950497930513
2018_3224_3300, 0.19474895949359783
2018_3239_3244, 0.11083738377019803
2018_3316_3252, 0.6938297877731441
2018_3254_3383, 0.20993908999438693
2018_3299_3271, 0.83328056842827
2018_3399_3287, 0.4270418032608091
2018_3288_3175, 0.6166481399033787
2018_3291_3447, 0.421018767114257
2018_3297_3324, 0.48067026554928566
2018_3268_3326, 0.22326730182288057
2018_3115_3341, 0.11768048184634228
2018_3192_3357, 0.3768462505979958
2018_3380_3106, 0.739507456391622
2018_3148_3384, 0.26721657572064283
2018_3367_3391, 0.3716028397150195
2018_3290_3411, 0.6332034943350567
2018_3227_3453, 0.3138515539495341
2018_3434_3454, 0.4809350529794397
2018_3144_3342, 0.4180237804327437
2018_3182_3382, 0.8910457403966396
2018_3149_3219, 1
2018_3242_3235, 0.055350721830301985
2018_3328_3243, 0.05604715615168265
2018_3251_3255, 0.6655605699906064
2018_3205_3347, 0.7042742901653054
2018_3351_3284, 0.08962836906575877
2018_3222_3378, 1
2018_3386_3206, 0.37927910665313846
2018_3421_3457, 0.6828260786742437
2018_3172_3433, 0.6923743222384834
2018_3394_3101, 0.058027086198547795
2018_3298_3110, 0.11210292114168596
2018_3131_3119, 0.2928777554958979
2018_3122_3404, 0.566456024300424
2018_3123_3444, 0.48495820115458865
2018_3305_3129, 0.10978895450856319
2018_3137_3248, 0.8521510573178026
2018_3138_3325, 0.7670809012260102
2018_3141_3296, 0.8768130944941741
2018_3146_3368, 0.8159669125977578
2018_3159_3250, 0.48448266353268943
2018_3161_3307, 0.7263122620632075
2018_3163_3396, 0.7256263638382972
2018_3173_3387, 1
2018_3153_3187, 0.4854335138595931
2018_3247_3200, 0.16409739209926288
2018_3361_3201, 0.31311572417399347
2018_3203_3350, 0.706767037420884
2018_3259_3221, 0.37927910665313846
2018_3270_3223, 0.5841087482614953
2018_3311_3230, 0.23703095275957375
2018_3234_3231, 0.17716029360726693
2018_3233_3389, 0.683196130272514
2018_3377_3237, 0.4383443986039517
2018_3240_3184, 0
2018_3132_3245, 0.9318872222976018
2018_3103_3275, 0.9564600904988123
2018_3336_3277, 0.29145917633197316
2018_3295_3303, 0.7588191822996326
2018_3329_3403, 0.9359209534368234
2018_3348_3269, 0.3652015916555492
2018_3369_3293, 0
2018_3272_3374, 0.9797239254144072
2018_3185_3405, 0.7263122620632075
2018_3142_3413, 0.5720941643336536
2018_3408_3416, 0.6876192059339683
2018_3102_3424, 0.5475359919415624
2018_3363_3429, 1
2018_3442_3236, 0
2018_3452_3395, 0.02479985950607455
2018_3458_3228, 0.11659606588155036
2018_3436_3107, 0.23798524014633593
2018_3204_3114, 0.21143173012311578
2018_3209_3117, 0.30835476003021534
2018_3261_3120, 0.3845780720091134
2018_3127_3216, 0.6486004001459944
2018_3339_3140, 0
2018_3202_3151, 0.3760370979147728
2018_3178_3156, 0.07378289917493763
2018_3157_3419, 0.9678958546829373
2018_3282_3167, 0.09397004643144946
2018_3168_3169, 0.9343875117348551
2018_3186_3451, 1
2018_3145_3193, 0.5879331301467574
2018_3199_3338, 0.5537416606066361
2018_3208_3104, 0.20578961158094522
2018_3210_3155, 0.2415016124986915
2018_3360_3211, 0.2651899195773847
2018_3213_3152, 0.22388347581042434
2018_3218_3414, 0.8563121964121885
2018_3226_3225, 0.25982508856883557
2018_3246_3280, 0.7689658597255878
2018_3253_3415, 1
2018_3256_3317, 0.7014119411452459
2018_3257_3438, 1
2018_3274_3439, 0.6621268687514923
2018_3304_3276, 0.4116430631171316
2018_3279_3281, 0.6279951704876584
2018_3301_3314, 0.8931167334770154
2018_3306_3262, 0.024069371118296434
2018_3308_3430, 0.9111145597463938
2018_3170_3319, 0.5703634005198419
2018_3353_3321, 0.4745310076132131
2018_3323_3130, 0.04260284910002676
2018_3464_3324, 0
2018_3267_3330, 0.5300163204781524
2018_3345_3278, 0.11616387391389682
2018_3346_3265, 0.4344147556119553
2018_3176_3355, 0.9502773334941961
2018_3358_3322, 0.2989468646082878
2018_3258_3362, 0.8957753994057416
2018_3365_3334, 0.25650130838480734
2018_3372_3309, 0.24698953635509613
2018_3401_3376, 0.1834780908100654
2018_3379_3349, 0.35492236818343337
2018_3340_3381, 0.9179928997798468
2018_3388_3337, 0.2957257098346946
2018_3420_3392, 0.4261786705228505
2018_3393_3448, 0.9353102757587729
2018_3196_3397, 0.9838361623465157
2018_3402_3375, 0.0246519624933611
2018_3370_3410, 0.8410792117772518
2018_3111_3418, 0.6598276133318199
2018_3426_3407, 0.23072076773361405
2018_3198_3427, 0.6243671410514966
2018_3428_3450, 0.7117194691485158
2018_3431_3194, 0.1643585839204833
2018_3116_3435, 0.8849126699595795
2018_3150_3443, 0.6399570255581135
2018_3160_3449, 1
2018_3459_3190, 0.13275415532464518
2018_3425_3113, 0.31458828339265366
2018_3143_3332, 0.8277010750868543
2018_3166_3462, 0.7371642788710395
2018_3135_3171, 0.6609782531676824
2018_3437_3177, 0.2443988869438719
2018_3179_3320, 0.7487699571955337
2018_3189_3174, 0.08925645482589306
2018_3191_3133, 0.07595911836446556
2018_3400_3235, 0
2018_3241_3180, 0
2018_3266_3207, 0.07920812114669695
2018_3232_3283, 0.5051935475138379
2018_3264_3284, 0.9747510514503114
2018_3297_3454, 0.8029536827259073
2018_3158_3318, 0.4618551680148618
2018_3333_3390, 0.7559239321065049
2018_3165_3335, 0.9041051564697501
2018_3343_3162, 0.06763958755346611
2018_3139_3344, 0.8702495331205985
