ID,pred
2017_1108_1105, 0.5470910430173467
2017_1380_1106, 0.4782802070105795
2017_1111_1189, 0.29822947801811517
2017_1411_1115, 0.6474281682882377
2017_1126_1271, 0.7418396129843627
2017_1201_1129, 0.9060299535685505
2017_1163_1257, 0.14344505495195914
2017_1197_1175, 0.6351965745545625
2017_1441_1204, 0.4082607062364537
2017_1339_1211, 0.26116089831549927
2017_1347_1219, 0.40363346934102107
2017_1255_1220, 0.5259247373219497
2017_1224_1164, 0.3772511643149494
2017_1251_1440, 0.3283800556299148
2017_1214_1288, 0.4859086016477028
2017_1354_1299, 0.5202850831155126
2017_1329_1328, 0.2574960808126211
2017_1290_1341, 0.05845709230369178
2017_1388_1360, 0.5018180616914951
2017_1365_1362, 0.3153259125033523
2017_1152_1410, 0.683196130272514
2017_1421_1157, 0.31754419784092136
2017_1457_1149, 0.597204922538517
2017_1158_1459, 0.38826885325890514
2017_1334_1142, 0.2928777554958979
2017_1404_1184, 0.32014243112012886
2017_1206_1433, 0.34094060447656205
2017_1160_1235, 0.45558337378273717
2017_1366_1244, 0.5537416606066361
2017_1259_1312, 0.6738773652473375
2017_1266_1378, 0.6088479437562628
2017_1399_1287, 0.4686637436320722
2017_1293_1359, 0.23260437673182333
2017_1141_1325, 0.25949169842440645
2017_1326_1336, 0.5254689923867869
2017_1191_1356, 0.5159930990061045
2017_1161_1361, 0.5703634005198419
2017_1363_1167, 0.537695159806133
2017_1369_1122, 0.4744444176701237
2017_1104_1397, 0.23418023611160277
2017_1398_1240, 0.4744444176701237
2017_1199_1439, 0.3829435726262467
2017_1444_1138, 0.18458898366199805
2017_1274_1448, 0.2367133067977758
2017_1283_1455, 0.4801927036753339
2017_1103_1405, 0.4095274031899975
2017_1280_1116, 0.6579053819341545
2017_1263_1131, 0.775499450534453
2017_1132_1123, 0.8043912182154271
2017_1133_1232, 0.5466458691762361
2017_1102_1140, 0.3776563029487978
2017_1153_1452, 0.38703656859025537
2017_1221_1159, 0.7565688954565741
2017_1459_1172, 0.3317813688361876
2017_1387_1173, 0.36839501834465294
2017_1179_1166, 0.2886328140150707
2017_1194_1309, 0.4713455163218626
2017_1202_1154, 0.45379952958176906
2017_1207_1385, 0.62719051614233
2017_1209_1180, 0.6017999963180031
2017_1233_1264, 0.8849126699595795
2017_1243_1242, 0.43354397569957603
2017_1245_1185, 0.5519731107545097
2017_1382_1247, 0.554624586031331
2017_1119_1248, 0.3447951885321556
2017_1250_1137, 0.7448219060157515
2017_1120_1261, 0.8356414160795167
2017_1267_1409, 0.6817145743780645
2017_1438_1268, 0.44185270894567896
2017_1269_1182, 0.47772751983240547
2017_1272_1222, 0.4863834645189178
2017_1296_1275, 0.4836931388643636
2017_1277_1228, 0.6387699491853046
2017_1435_1279, 0.6879863336126071
2017_1110_1298, 0.4436122621220161
2017_1300_1164, 0.19560878178457286
2017_1281_1304, 0.23703095275957375
2017_1392_1306, 0.4582658875910314
2017_1174_1318, 0.6787406665782183
2017_1229_1320, 0.6828260786742437
2017_1321_1410, 0.6038796695419802
2017_1338_1437, 0.8881085640457987
2017_1234_1345, 0.2816298849533392
2017_1348_1350, 0.2002286880377726
2017_1351_1265, 0.4859086016477028
2017_1358_1426, 0.47955904641505664
2017_1364_1415, 0.5381448319851382
2017_1353_1371, 0.5394924990207851
2017_1372_1402, 0.5213571667100584
2017_1376_1208, 0.659059395523438
2017_1203_1386, 0.4781850641027262
2017_1177_1393, 0.7745721531750587
2017_1400_1401, 0.4257474415292134
2017_1406_1220, 0.2946560400809355
2017_1416_1412, 0.6974527074271647
2017_1107_1420, 0.2561701674093255
2017_1330_1423, 0.30182540764476795
2017_1424_1395, 0.46095649840753583
2017_1430_1117, 0.2875766392749953
2017_1431_1379, 0.4462583393933639
2017_1216_1436, 0.2662022355229875
2017_1456_1241, 0.7374996932675213
2017_1428_1461, 0.5272906226260698
2017_1425_1112, 0.22759941275484397
2017_1293_1122, 0.7939154590636247
2017_1391_1125, 0.42316479082217984
2017_1143_1450, 0.21745851986171427
2017_1204_1151, 0.4154654207503411
2017_1253_1168, 0.6009665526101491
2017_1169_1414, 0.49489253541178857
2017_1198_1176, 0.4542451532566689
2017_1178_1454, 0.45469100184846367
2017_1301_1181, 0.45781823966407886
2017_1240_1183, 0.7290468582870597
2017_1205_1316, 0.578981232885743
2017_1156_1227, 0.5150417988454113
2017_1355_1236, 0.704987628251373
2017_1381_1237, 0.457370816654021
2017_1144_1239, 0.7039172837469295
2017_1252_1195, 0.4605075009792149
2017_1464_1260, 0.5188523974936573
2017_1276_1278, 0.3374907092210273
2017_1186_1286, 0.4999433510650555
2017_1291_1383, 0.3796853698714604
2017_1292_1418, 0.4934102034012533
2017_1294_1319, 0.5524155855928834
2017_1305_1201, 0.4677184498597172
2017_1314_1130, 0.6403522678485937
2017_1375_1317, 0.25418804481122415
2017_1322_1311, 0.43659564143856155
2017_1323_1344, 0.47089134580496284
2017_1324_1295, 0.47498697746527074
2017_1340_1285, 0.48738318205703357
2017_1384_1346, 0.6162396275161094
2017_1352_1284, 0.5107720815085817
2017_1357_1192, 0.4668139324131282
2017_1398_1359, 0.38253551007276687
2017_1368_1146, 0.4551370753571531
2017_1390_1449, 0.739507456391622
2017_1396_1200, 0.22050565226522312
2017_1399_1404, 0.578123498153258
2017_1419_1407, 0.7882690671004542
2017_1113_1417, 0.661361349945847
2017_1282_1442, 0.5061246051540051
2017_1114_1443, 0.18850544817249826
2017_1447_1254, 0.5037952741768764
2017_1451_1226, 0.4915516867912344
2017_1458_1231, 0.3640077677758984
2017_1460_1453, 0.4668139324131282
2017_1145_1193, 0.5126168179429664
2017_1463_1162, 0.32462218583905544
2017_1135_1165, 0.29252277332957466
2017_1190_1273, 0.4618551680148618
2017_1308_1218, 0.49865095334045695
2017_1233_1389, 0.39115205624373717
2017_1217_1335, 0.8965858032863133
2017_1343_1171, 0.6916452399697847
2017_1367_1244, 0.4292035711513631
2017_1395_1102, 0.34017238666818006
2017_1185_1103, 0.6001322092347162
2017_1104_1261, 0.3348200527017162
2017_1105_1341, 0.6708656714091766
2017_1411_1106, 0.6974527074271647
2017_1392_1107, 0.4925362144072921
2017_1110_1248, 0.2833721828352196
2017_1111_1441, 0.6828260786742437
2017_1116_1196, 0.21473533109305576
2017_1122_1398, 0.48067026554928566
2017_1195_1125, 0.7088949061667712
2017_1225_1129, 0.7523605521231505
2017_1131_1306, 0.7039172837469295
2017_1191_1133, 0.7039172837469295
2017_1135_1162, 0.7307486711278887
2017_1140_1461, 0.6328042035404714
2017_1141_1138, 0.6121421332142062
2017_1449_1143, 0.49201597856839696
2017_1144_1316, 0.4972432334939168
2017_1311_1146, 0.2907512362513791
2017_1148_1447, 0.15687533736435222
2017_1152_1410, 0.7549548002046904
2017_1155_1130, 0.6846740874966477
2017_1157_1149, 0.5036963709882503
2017_1159_1298, 0.47300228553868967
2017_1338_1163, 0.6013833869225235
2017_1463_1165, 0.21113275226358053
2017_1455_1166, 0.2159433880435122
2017_1169_1168, 0.6582902780474771
2017_1294_1170, 0.7358203721161656
2017_1151_1172, 0.568194885122446
2017_1164_1175, 0.36241915143955683
2017_1232_1179, 0.47043740020495783
2017_1274_1181, 0.7425039191873789
2017_1399_1184, 0.5272906226260698
2017_1194_1366, 0.594687047897166
2017_1206_1241, 0.4305033308884323
2017_1371_1207, 0.7411744071137676
2017_1211_1365, 0.30290857241221103
2017_1212_1115, 0.41079612439559376
2017_1214_1313, 0.5195238407922493
2017_1127_1216, 0.47636411167550946
2017_1440_1219, 0.6625092907789727
2017_1220_1174, 0.18486726916721796
2017_1221_1250, 0.41503981467907225
2017_1222_1416, 0.7610584482148494
2017_1226_1451, 0.6034641847309743
2017_1227_1464, 0.6427189983366853
2017_1229_1283, 0.8397934951916756
2017_1326_1234, 0.2177622209760388
2017_1236_1295, 0.5764053296855514
2017_1282_1237, 0.4985396797226206
2017_1239_1205, 0.11855206312228095
2017_1160_1242, 0.5381448319851382
2017_1246_1208, 0.4910876199309665
2017_1270_1249, 0.6598276133318199
2017_1252_1391, 0.5849601853209278
2017_1254_1284, 0.6685974545209772
2017_1257_1353, 0.6872518533384349
2017_1156_1260, 0.293232962579116
2017_1266_1153, 0.7057000666698615
2017_1268_1210, 0.6839355587183703
2017_1431_1272, 0.7758080998204617
2017_1275_1123, 0.775499450534453
2017_1243_1281, 0.6030484750030736
2017_1271_1288, 0.42230570658832656
2017_1238_1290, 0.6474281682882377
2017_1240_1293, 0.3253719604620695
2017_1224_1299, 0.20343827374571488
2017_1235_1304, 0.5616556013960483
2017_1363_1308, 0.4782802070105795
2017_1309_1407, 0.4197338518922401
2017_1317_1198, 0.25188580216548273
2017_1180_1318, 0.6806010458298326
2017_1320_1356, 0.698174592355232
2017_1368_1322, 0.2618301526901995
2017_1323_1177, 0.566456024300424
2017_1324_1355, 0.2525424611940781
2017_1325_1296, 0.36839501834465294
2017_1330_1209, 0.49062377798759327
2017_1332_1333, 0.5493135384694781
2017_1413_1334, 0.3424797390960628
2017_1171_1335, 0.7739528303509887
2017_1277_1336, 0.5367951406974386
2017_1286_1340, 0.7401749114311644
2017_1343_1217, 0.35964773215140633
2017_1345_1228, 0.43659564143856155
2017_1192_1346, 0.45335413082376386
2017_1251_1347, 0.6746280395379305
2017_1173_1348, 0.28687364736608534
2017_1350_1150, 0.5145664861404069
2017_1351_1373, 0.10957994340692034
2017_1291_1352, 0.579838067950649
2017_1126_1354, 0.5126674844893364
2017_1357_1383, 0.25123004280446626
2017_1359_1183, 0.5772648637531942
2017_1360_1258, 0.5318194411642478
2017_1362_1337, 0.5399412715322113
2017_1372_1426, 0.4167435884655162
2017_1419_1375, 0.524556827765777
2017_1376_1279, 0.6536566801725544
2017_1187_1379, 0.4990073452532041
2017_1380_1108, 0.5896270075898331
2017_1182_1382, 0.2658645719575585
2017_1385_1378, 0.6203146301285396
2017_1200_1386, 0.3644054841522206
2017_1269_1387, 0.04425215131163718
2017_1339_1388, 0.5269977144613103
2017_1450_1390, 0.7003348491339605
2017_1393_1437, 0.5084078884127696
2017_1394_1427, 0.4963036290117497
2017_1397_1280, 0.48875440512157176
2017_1124_1400, 0.24118081770036737
2017_1401_1328, 0.4632048593025614
2017_1402_1358, 0.42790583566634643
2017_1403_1329, 0.6809724469294713
2017_1404_1369, 0.38744710522957726
2017_1245_1405, 0.270612329310985
2017_1349_1408, 0.49387539484599485
2017_1374_1409, 0.46953018375563205
2017_1412_1267, 0.7166278171647804
2017_1414_1253, 0.7977319971664267
2017_1142_1415, 0.3363447926399542
2017_1417_1112, 0.49771269835965826
2017_1436_1420, 0.7471288719162821
2017_1457_1421, 0.6791131922623307
2017_1189_1422, 0.6920098935625814
2017_1307_1424, 0.06906523075642057
2017_1425_1113, 0.9192245380066679
2017_1428_1161, 0.7645550278804686
2017_1305_1429, 0.4772702004789795
2017_1430_1312, 0.3568873337910976
2017_1433_1406, 0.513141897526762
2017_1120_1435, 0.374018152252373
2017_1439_1438, 0.48970120694437025
2017_1442_1381, 0.8162445233522935
2017_1176_1443, 0.45068646153052194
2017_1444_1132, 0.594687047897166
2017_1344_1452, 0.6351965745545625
2017_1178_1453, 0.09686567646320265
2017_1456_1423, 0.5955272391118619
2017_1202_1459, 0.5046368751379964
2017_1454_1460, 0.5532998605189466
2017_1247_1462, 0.48970120694437025
2017_1137_1119, 0.6296017801755784
2017_1190_1244, 0.3314025454790228
2017_1193_1310, 0.4963036290117497
2017_1256_1218, 0.529405766351595
2017_1231_1321, 0.2588255928862324
2017_1259_1145, 0.6544311956539888
2017_1285_1186, 0.7204534502473913
2017_1301_1448, 0.4605075009792149
2017_1199_1314, 0.5074637855927079
2017_1367_1273, 0.5751143417073767
2017_1264_1389, 0.23418023611160277
2017_1203_1396, 0.2348121542817776
2017_1458_1278, 0.5284418708447969
2017_1411_1105, 0.6647990996890664
2017_1341_1106, 0.4980722391089317
2017_1154_1158, 0.4091049459552548
2017_1271_1164, 0.6806010458298326
2017_1256_1201, 0.8052510405064022
2017_1204_1422, 0.39945050661911996
2017_1212_1290, 0.3156950644340436
2017_1299_1214, 0.3156950644340436
2017_1238_1115, 0.7852646689069442
2017_1281_1242, 0.5005247642993176
2017_1312_1255, 0.7085408236680268
2017_1257_1266, 0.31643404304611045
2017_1258_1362, 0.19762290588816378
2017_1175_1288, 0.17069466269819256
2017_1292_1117, 0.5103032311484689
2017_1224_1313, 0.3600429744418865
2017_1354_1197, 0.7276813595102916
2017_1360_1337, 0.8173527172014894
2017_1365_1339, 0.5277454678936537
2017_1373_1265, 0.46769714912253746
2017_1437_1386, 0.462304840193867
2017_1388_1211, 0.6489906942647904
2017_1151_1441, 0.48553636112554077
2017_1342_1460, 0.4436122621220161
2017_1296_1138, 0.7699053025972977
2017_1434_1139, 0.1410299390226447
2017_1166_1320, 0.4763562365228118
2017_1179_1229, 0.34402247238587913
2017_1378_1207, 0.5028619673677619
2017_1439_1301, 0.7779623471494701
2017_1307_1161, 0.7391733914965087
2017_1310_1259, 0.2819778946959257
2017_1326_1276, 0.4011209927051437
2017_1344_1177, 0.5265167788339375
2017_1345_1336, 0.5900499146583652
2017_1440_1347, 0.5484252150393097
2017_1356_1232, 0.5673259045452245
2017_1412_1379, 0.6644180271629543
2017_1196_1397, 0.30544382896089395
2017_1235_1401, 0.32462218583905544
2017_1426_1410, 0.275060434054192
2017_1107_1306, 0.23354921760900682
2017_1110_1221, 0.5093528909004101
2017_1124_1403, 0.5699301472741521
2017_1283_1133, 0.5274788750055778
2017_1137_1159, 0.5217197929894205
2017_1140_1395, 0.7807158996989172
2017_1132_1141, 0.26959124160648773
2017_1457_1157, 0.8092367794204796
2017_1393_1163, 0.604709964413308
2017_1172_1189, 0.3561006727973477
2017_1173_1150, 0.4227351362468058
2017_1423_1174, 0.5277454678936537
2017_1314_1181, 0.5524155855928834
2017_1182_1386, 0.2405399028544033
2017_1325_1185, 0.6300028703053216
2017_1349_1187, 0.41333963956294406
2017_1191_1455, 0.3525718317117623
2017_1194_1419, 0.5716618107555427
2017_1199_1274, 0.2431089602437333
2017_1448_1210, 0.7837540354266368
2017_1216_1263, 0.24536869359637048
2017_1219_1251, 0.47955904641505664
2017_1222_1409, 0.5900499146583652
2017_1406_1241, 0.579838067950649
2017_1304_1243, 0.7565688954565741
2017_1123_1245, 0.23134773773210493
2017_1120_1246, 0.4331089231187284
2017_1203_1247, 0.6247711551008713
2017_1130_1268, 0.1843109230736728
2017_1374_1272, 0.5363447937677494
2017_1405_1275, 0.7819338529927419
2017_1321_1278, 0.5121545504178563
2017_1280_1104, 0.6898185982523801
2017_1308_1225, 0.5164690864617931
2017_1318_1330, 0.4850752181849043
2017_1371_1323, 0.594687047897166
2017_1329_1160, 0.5345411568800449
2017_1350_1396, 0.2226520275029158
2017_1427_1358, 0.44846958900075873
2017_1361_1102, 0.578981232885743
2017_1368_1270, 0.6967299228315185
2017_1372_1394, 0.47179991175565705
2017_1385_1353, 0.5088802771981424
2017_1328_1400, 0.46818055883575216
2017_1416_1267, 0.6427189983366853
2017_1198_1418, 0.27747131156008864
2017_1420_1392, 0.5470910430173467
2017_1424_1428, 0.24569241231432615
2017_1431_1408, 0.6438993272026523
2017_1209_1433, 0.4731644475584088
2017_1208_1435, 0.36202255964770835
2017_1436_1127, 0.7183701150466608
2017_1103_1444, 0.6351965745545625
2017_1456_1220, 0.49724323349391675
2017_1234_1458, 0.3287570796519217
2017_1461_1167, 0.6399570255581135
2017_1122_1183, 0.5018180616914951
2017_1239_1125, 0.7361566861802261
2017_1129_1256, 0.43397925319731834
2017_1414_1142, 0.5537416606066361
2017_1333_1143, 0.5284418708447969
2017_1244_1144, 0.5603416718946111
2017_1346_1148, 0.31902755307052866
2017_1151_1202, 0.6923743222384834
2017_1438_1155, 0.5673259045452245
2017_1111_1158, 0.18878688251424447
2017_1176_1407, 0.6092605046476374
2017_1184_1293, 0.42531643745247094
2017_1186_1170, 0.8181815009609916
2017_1204_1441, 0.35728100166331467
2017_1205_1273, 0.36480342544543753
2017_1180_1206, 0.5785524779779478
2017_1231_1228, 0.5690629660320885
2017_1237_1355, 0.4627547372897668
2017_1249_1311, 0.5259247373219497
2017_1252_1316, 0.20461214332817224
2017_1413_1253, 0.6442923203241852
2017_1384_1254, 0.5776942934116734
2017_1259_1389, 0.27781662229993853
2017_1269_1348, 0.7956816614427842
2017_1287_1369, 0.2771262257371334
2017_1292_1114, 0.5642773876427651
2017_1294_1226, 0.524556827765777
2017_1295_1442, 0.3123807940660317
2017_1363_1305, 0.7481141978345173
2017_1324_1331, 0.5169452988343766
2017_1334_1169, 0.7520352589869317
2017_1338_1452, 0.3463433198274456
2017_1340_1319, 0.7358203721161656
2017_1192_1352, 0.4772702004789795
2017_1284_1357, 0.20490617301602332
2017_1364_1168, 0.654044050371719
2017_1375_1117, 0.7078319839198539
2017_1332_1390, 0.1950353420070282
2017_1240_1399, 0.4953631248620037
2017_1398_1404, 0.29145917633197316
2017_1450_1417, 0.39197785277717023
2017_1449_1425, 0.44185270894567896
2017_1429_1201, 0.6544311956539888
2017_1317_1443, 0.37644156179793686
2017_1447_1291, 0.5555066117884468
2017_1434_1453, 0.5568279635474103
2017_1459_1422, 0.840822518293926
2017_1156_1460, 0.6207208933468615
2017_1462_1387, 0.6960062385682932
2017_1178_1464, 0.4910876199309665
2017_1135_1171, 0.3800918580066772
2017_1162_1335, 0.2935883945792288
2017_1343_1165, 0.2658645719575585
2017_1195_1190, 0.3186563768877848
2017_1193_1264, 0.24861600203619005
2017_1145_1233, 0.23830378577571276
2017_1310_1351, 0.4471421644856376
2017_1265_1373, 0.3025472925728353
2017_1388_1362, 0.5479807159488834
2017_1391_1367, 0.7748814772117515
2017_1463_1217, 0.6559775276141209
2017_1123_1103, 0.5004116913463232
2017_1154_1111, 0.6567493440928186
2017_1114_1317, 0.22295955220445085
2017_1105_1115, 0.3116467636256488
2017_1116_1279, 0.6071954510218177
2017_1119_1159, 0.4645565748423135
2017_1359_1122, 0.602216380796588
2017_1316_1125, 0.784358963569444
2017_1131_1392, 0.7297282581740755
2017_1135_1217, 0.33978861513933123
2017_1453_1139, 0.3928045489781823
2017_1148_1383, 0.48231308379587534
2017_1382_1150, 0.462304840193867
2017_1353_1153, 0.23418023611160277
2017_1178_1156, 0.38335186009662126
2017_1160_1328, 0.4701119485196639
2017_1162_1343, 0.4112194812979153
2017_1163_1210, 0.8075340036056342
2017_1164_1354, 0.4462583393933639
2017_1165_1335, 0.37927910665313846
2017_1142_1168, 0.22295955220445085
2017_1169_1413, 0.49434081120763107
2017_1172_1158, 0.5269977144613103
2017_1175_1214, 0.6001322092347162
2017_1177_1378, 0.2360786896248641
2017_1191_1179, 0.7239076822303635
2017_1406_1180, 0.7481141978345173
2017_1181_1130, 0.7855661208523215
2017_1182_1247, 0.21654876602010886
2017_1369_1184, 0.5056591887923689
2017_1189_1459, 0.2781621579566831
2017_1384_1192, 0.5279602604667399
2017_1117_1194, 0.30399376143170675
2017_1196_1208, 0.19848947568598074
2017_1292_1198, 0.542629183345979
2017_1203_1173, 0.6682186311638124
2017_1204_1151, 0.6783679159772114
2017_1205_1244, 0.672373317663415
2017_1211_1337, 0.4811476025063427
2017_1380_1212, 0.3640077677758984
2017_1216_1107, 0.36480342544543753
2017_1209_1220, 0.4120668698532426
2017_1248_1221, 0.769279232266386
2017_1408_1222, 0.49387539484599485
2017_1227_1260, 0.42747370700513043
2017_1133_1229, 0.3788730683517112
2017_1295_1237, 0.5274788750055778
2017_1108_1238, 0.694556171039106
2017_1242_1124, 0.560779873311985
2017_1329_1243, 0.31274814666156514
2017_1245_1296, 0.5221984794478459
2017_1104_1246, 0.30146480255607644
2017_1368_1249, 0.5155173364673106
2017_1251_1421, 0.081126234045093
2017_1252_1239, 0.6438993272026523
2017_1256_1225, 1
2017_1257_1207, 0.5394924990207851
2017_1306_1263, 0.6931025048396032
2017_1267_1187, 0.8857698565542554
2017_1301_1268, 0.6876192059339683
2017_1271_1224, 0.6038796695419802
2017_1272_1416, 0.2689116410546297
2017_1144_1273, 0.2641796278838344
2017_1274_1439, 0.36202255964770835
2017_1141_1275, 0.21292999317421302
2017_1336_1276, 0.7639213103751359
2017_1321_1277, 0.7444914397909539
2017_1234_1278, 0.14958124591668998
2017_1120_1280, 0.2548478526763457
2017_1320_1283, 0.7986073387231383
2017_1285_1286, 0
2017_1106_1290, 0.3663974397872526
2017_1291_1284, 0.8630241396298489
2017_1293_1287, 0.6199081419933228
2017_1298_1137, 0.6017999963180031
2017_1299_1197, 0.7714665423789197
2017_1304_1403, 0.09570135169434357
2017_1305_1218, 0.5367951406974386
2017_1461_1307, 0.5144636388744592
2017_1308_1129, 0.9149558953253274
2017_1270_1311, 0.4713455163218626
2017_1313_1126, 0.8479249172408397
2017_1456_1318, 0.683196130272514
2017_1322_1146, 0.6659409677660343
2017_1323_1266, 0.8637328177675646
2017_1325_1444, 0
2017_1206_1330, 0.20139266127686173
2017_1236_1331, 0.30653374123517896
2017_1143_1332, 0.03824081597838802
2017_1334_1253, 0.8114945518275017
2017_1258_1339, 0.5488694892128413
2017_1340_1170, 1
2017_1345_1458, 0
2017_1149_1347, 0.04237083316868384
2017_1352_1254, 0.6575202609039372
2017_1442_1355, 0.5126674844893364
2017_1358_1394, 0.345955949628281
2017_1255_1366, 0.20402475870315406
2017_1372_1427, 0.2953689283332135
2017_1349_1374, 0.04271919444104033
2017_1381_1282, 0.7613774436780156
2017_1344_1385, 0.2882805308514842
2017_1333_1390, 0.47107629386025146
2017_1395_1361, 1
2017_1397_1261, 0.6996156632086299
2017_1399_1398, 0.6575202609039372
2017_1235_1400, 0.36999712969467835
2017_1281_1401, 0.3760370979147728
2017_1404_1183, 0.7648715492577929
2017_1379_1409, 0.19675836034239924
2017_1410_1312, 0.706767037420884
2017_1341_1411, 0.39529003558669196
2017_1431_1412, 0.8550950794795051
2017_1414_1364, 0.7983157831211292
2017_1419_1309, 0.7956816614427842
2017_1420_1127, 0.6898185982523801
2017_1241_1423, 0.3182854256219355
2017_1161_1424, 0.2269778407618267
2017_1402_1426, 0.04907908765468494
2017_1428_1102, 0.9042986483056564
2017_1363_1429, 0.2702717418259245
2017_1152_1430, 0.19848947568598074
2017_1433_1174, 0.5703634005198419
2017_1435_1376, 0.8927043341960981
2017_1371_1437, 0.22853345762108035
2017_1157_1440, 0.017193677050696632
2017_1438_1448, 0.3061702122268559
2017_1450_1425, 0.791250973604491
2017_1294_1451, 0.5065897965987467
2017_1455_1232, 0.9238719057411539
2017_1219_1457, 0.27574813161426026
2017_1464_1460, 0.9171064106824183
2017_1171_1463, 0.07765899856853498
2017_1110_1250, 0.02532458393275583
2017_1113_1112, 1
2017_1132_1405, 0.32163208402278864
2017_1138_1185, 0.19104645425642452
2017_1166_1356, 0.04248672867590786
2017_1418_1176, 0.9550275098697031
2017_1233_1193, 0.60054949338088
2017_1367_1195, 0.6497706077516984
2017_1422_1202, 0.5655852443880447
2017_1326_1231, 0.8003519490804036
2017_1145_1264, 0.32612263475266245
2017_1265_1389, 0.323499210781245
2017_1259_1310, 0.034717139738705605
2017_1314_1155, 0.29822947801811517
2017_1319_1186, 0.6712429203480783
2017_1348_1200, 0.8049646579929718
2017_1351_1373, 0.22728851429988794
2017_1407_1375, 0.9658776954526942
2017_1350_1387, 0.10040723281904151
2017_1391_1190, 0.4061540429851088
2017_1269_1396, 0.45961018087325733
2017_1449_1417, 0.647819137157718
2017_1386_1462, 0.29715508500956656
2017_1290_1105, 0.7304087583935123
2017_1115_1106, 0.7074772266704253
2017_1436_1107, 0.8089535457435755
2017_1459_1111, 0.8369451260166714
2017_1299_1126, 0.8072494204273618
2017_1156_1453, 0.5677605072922826
2017_1157_1347, 0.0358287006525958
2017_1175_1224, 0.30146480255607644
2017_1189_1154, 0.5322815501402828
2017_1255_1194, 0.6251749442333513
2017_1437_1207, 0.6524932200736923
2017_1258_1211, 0.4422922598644211
2017_1108_1212, 0.15815205727413917
2017_1434_1227, 0.9735929044303562
2017_1380_1238, 0.7180221053040743
2017_1214_1271, 0.11508733004042049
2017_1279_1342, 0.29679740384050646
2017_1288_1354, 0.2942999333301385
2017_1305_1429, 0.2168517923837492
2017_1197_1313, 0.1451490186577158
2017_1339_1337, 0.8055371981029377
2017_1360_1362, 0.4632048593025614
2017_1365_1388, 0.20139266127686173
2017_1242_1400, 0.519807296324666
2017_1149_1440, 0.047808798719552126
2017_1346_1447, 0.053974721954645366
2017_1131_1127, 0.8700198296646404
2017_1454_1139, 0.6379774403522916
2017_1228_1278, 0.45335413082376386
2017_1133_1232, 0.2911050938332288
2017_1245_1141, 0.8985960688051117
2017_1257_1177, 0.9041051564697501
2017_1266_1371, 0.30799010643741864
2017_1103_1296, 0.43659564143856155
2017_1438_1314, 0.979306261429618
2017_1366_1316, 0.7256263638382972
2017_1343_1335, 0.9559861622927583
2017_1338_1344, 0.3272503330652623
2017_1345_1277, 0.8392776341391819
2017_1167_1410, 0.3675953121710086
2017_1102_1424, 0.3182854256219355
2017_1435_1246, 0.7730221592381733
2017_1275_1444, 0.2702717418259245
2017_1251_1457, 0.11724604070974132
2017_1104_1279, 0.3671957964595286
2017_1110_1137, 0.27574813161426026
2017_1123_1138, 0.14809573982215496
2017_1140_1161, 0.3179146992729811
2017_1153_1385, 0.39861661307747653
2017_1159_1248, 0.3478950497930513
2017_1323_1163, 0.7368286395576632
2017_1172_1422, 0.1468640032913141
2017_1174_1209, 0.2747169226495001
2017_1181_1268, 0.029830902019339134
2017_1182_1173, 0.8038168787703034
2017_1132_1185, 0.27368773793679246
2017_1191_1166, 0.7441607486492614
2017_1198_1114, 0.9483128594066299
2017_1206_1406, 0.47540471450660604
2017_1208_1376, 0.2907512362513791
2017_1219_1421, 0.2081553440974384
2017_1229_1283, 0.2525424611940781
2017_1247_1312, 0.327626682336585
2017_1415_1253, 0.9544210423062149
2017_1144_1255, 0.23166156010669237
2017_1196_1261, 0.29501237174862704
2017_1267_1374, 0.3451818839806361
2017_1270_1402, 0.3428650850431747
2017_1272_1222, 0.5027567665060833
2017_1281_1304, 0.5515304109992413
2017_1298_1250, 0.6923743222384834
2017_1361_1307, 0.9700808672514886
2017_1318_1220, 0.46769714912253746
2017_1320_1455, 0.26015870363015936
2017_1358_1322, 0.9834651544629553
2017_1321_1326, 0.19104645425642452
2017_1235_1328, 0.2551780939842485
2017_1124_1329, 0.48047615920775066
2017_1356_1179, 0.738504586955598
2017_1372_1146, 0.7117194691485158
2017_1378_1393, 0.4074173661852316
2017_1382_1386, 0.016836002570363107
2017_1387_1203, 0.808102495211495
2017_1348_1396, 0.2269778407618267
2017_1116_1397, 0.06362339993203325
2017_1243_1403, 0.5794097628766434
2017_1325_1405, 0.1383992894017404
2017_1187_1409, 0.2989468646082878
2017_1349_1412, 0.374018152252373
2017_1456_1423, 0.8345943996256877
2017_1241_1433, 0.07246258038515485
2017_1407_1443, 0.3506192365333083
2017_1458_1231, 0.8660804586284596
2017_1395_1461, 0.19877878211904254
2017_1150_1462, 0.11316372083253112
2017_1263_1107, 0.6828260786742437
2017_1112_1143, 0.053159918040198484
2017_1113_1390, 0.2641796278838344
2017_1125_1190, 0.1500782139500263
2017_1127_1306, 0.018455532379251904
2017_1305_1129, 0.5849601853209278
2017_1301_1130, 0.9575132713240921
2017_1131_1436, 0.4261786705228505
2017_1139_1464, 0.39197785277717023
2017_1441_1154, 0.7994806560277972
2017_1155_1210, 0.26116089831549927
2017_1434_1156, 0.726997260620539
2017_1158_1151, 0.5327339213220246
2017_1168_1413, 0
2017_1178_1227, 0.4632048593025614
2017_1183_1369, 0.15107484901943535
2017_1186_1451, 0.28617155512475434
2017_1111_1189, 0.28722503086209294
