ID,pred
2025_1204_1226,0.713477511
2025_1204_1227,0.466362011
2025_1204_1228,0.058027086
2025_1204_1229,0.390327159
2025_1204_1230,0.773332608
2025_1204_1231,0.169629653
2025_1204_1232,0.257828121
2025_1204_1233,0.846669564
2025_1204_1234,0.024177511
2025_1204_1235,0.128491118
2025_1204_1236,0.435940785
2025_1204_1237,0.760739228
2025_1204_1238,1
2025_1204_1239,0.73682864
2025_1204_1240,0.665370287
2025_1204_1241,0.470594234
2025_1204_1242,0.077658999
2025_1204_1243,0.20241409
2025_1204_1244,0.499822507
2025_1204_1245,0.799916556
2025_1204_1246,0
2025_1204_1247,0.411007775
2025_1204_1248,0.881775202
2025_1204_1249,0.826088716
2025_1204_1250,0.883836126
2025_1204_1251,0.509589282
2025_1204_1252,0.478871802
2025_1204_1253,0.592793328
2025_1204_1254,0.881884177
2025_1204_1255,0.511482436
2025_1204_1256,0.483693139
2025_1204_1257,0.151699573
2025_1204_1258,0.588780519
2025_1204_1259,0.861957327
2025_1204_1260,0.472254532
2025_1204_1261,0.076043578
2025_1204_1262,0.606574838
2025_1204_1263,0.85752369
2025_1204_1264,0.740841467
2025_1204_1265,0.907363929
2025_1204_1266,0.214735331
2025_1204_1267,0.395497525
2025_1204_1268,0.176752396
2025_1204_1269,0.303450914
2025_1204_1270,0.598042415
2025_1204_1271,1
2025_1204_1272,0.150825353
2025_1204_1273,0.501818062
2025_1204_1274,0.297512991
2025_1204_1275,0.516707165
2025_1204_1276,0.07213475
2025_1204_1277,0.122815437
2025_1204_1278,0.316618928
2025_1204_1279,0.114444103
2025_1204_1280,0.035982386
2025_1204_1281,0.084054431
2025_1204_1282,0.873668095
2025_1204_1283,0.474924679
2025_1204_1284,0.802377094
2025_1204_1285,0.774262604
2025_1204_1286,0.827969014
2025_1204_1287,0.865144101
2025_1204_1288,0.818595134
2025_1204_1290,1
2025_1204_1291,0.776116524
2025_1204_1292,0.380702012
2025_1204_1293,0.538369584
2025_1204_1294,0.547535992
2025_1204_1295,0.509116556
2025_1204_1296,0.819558309
2025_1204_1297,0.813318393
2025_1204_1298,0.800061743
2025_1204_1299,0.818181501
2025_1204_1300,0.818319435
2025_1204_1301,0.376441562
2025_1204_1303,0.630604084
2025_1204_1304,0.182647283
2025_1204_1305,0.389503162
2025_1204_1306,0.901471003
2025_1204_1307,0.201830079
2025_1204_1308,0.626989212
2025_1204_1309,0.722356061
2025_1204_1310,0.894553046
2025_1204_1311,0.736996487
2025_1204_1312,0.955747849
2025_1204_1313,0.939729427
2025_1204_1314,0.159305913
2025_1204_1315,0.588568756
2025_1204_1316,0.354137956
2025_1204_1317,0.531376133
2025_1204_1318,0.450020809
2025_1204_1319,0.801365899
2025_1204_1320,0.364803425
2025_1204_1321,0.205642231
2025_1204_1322,0.85079089
2025_1204_1323,0.297871122
2025_1204_1324,0.848300427
2025_1204_1325,0.429636599
2025_1204_1326,0.122741219
2025_1204_1328,0.143202531
2025_1204_1329,0.2509025
2025_1204_1330,0.600758051
2025_1204_1331,0.623962902
2025_1204_1332,0.143809262
2025_1204_1333,0.206366274
2025_1204_1334,0.621532745
2025_1204_1335,0.702307972
2025_1204_1336,0.128833902
2025_1204_1337,0.485908602
2025_1204_1338,0.197046317
2025_1204_1339,0.490410718
2025_1204_1340,0.807534004
2025_1204_1341,0.931094074
2025_1204_1342,0.538818919
2025_1204_1343,0.510071563
2025_1204_1344,0.327626682
2025_1204_1345,0.131825895
2025_1204_1346,0.792881435
2025_1204_1347,0.475404715
2025_1204_1348,0.275060434
2025_1204_1349,0.428338189
2025_1204_1350,0.501583526
2025_1204_1351,0.930215116
2025_1204_1352,0.591739294
2025_1204_1353,0.224346197
2025_1204_1354,0.877592456
2025_1204_1355,0.475644648
2025_1204_1356,0.452686454
2025_1204_1357,0.626384962
2025_1204_1358,0.604709964
2025_1204_1359,0.251885802
2025_1204_1360,0.535894222
2025_1204_1361,0.411007775
2025_1204_1362,0.397159464
2025_1204_1363,0.445375414
2025_1204_1364,0.614603329
2025_1204_1365,0.24310896
2025_1204_1367,0.56253043
2025_1204_1368,0.763445432
2025_1204_1369,0.805823131
2025_1204_1370,0.622343697
2025_1204_1371,0.505891925
2025_1204_1372,0.964477151
2025_1204_1373,0.764079824
2025_1204_1374,0.15853617
2025_1204_1375,0.723218635
2025_1204_1376,0.161756787
2025_1204_1377,0.331213218
2025_1204_1378,0.291813484
2025_1204_1379,0.421018767
2025_1204_1380,0.973592904
2025_1204_1381,0.887579429
2025_1204_1382,0.490647109
2025_1204_1384,0.849299311
2025_1204_1385,0.183656384
2025_1204_1386,0.259991868
2025_1204_1387,0.343250656
2025_1204_1388,0.365400759
2025_1204_1389,0.983163997
2025_1204_1390,0.172298925
2025_1204_1391,0.580694003
2025_1204_1392,0.922255417
2025_1204_1393,0.289691013
2025_1204_1394,0.477322609
2025_1204_1395,0.35905529
2025_1204_1396,0.267893927
2025_1204_1397,0.1196466
2025_1204_1398,0.481623815
2025_1204_1399,0.729046858
2025_1204_1400,0.154338766
2025_1204_1401,0.156493418
2025_1204_1402,0.50426159
2025_1204_1403,0.098234289
2025_1204_1404,0.64252208
2025_1204_1405,0.495363125
2025_1204_1406,0.659059396
2025_1204_1407,0.590261284
2025_1204_1408,0.287049311
2025_1204_1409,0.374018152
2025_1204_1410,0.63936374
2025_1204_1411,0.959676825
2025_1204_1412,0.177432506
2025_1204_1413,0.735988557
2025_1204_1414,0.506992072
2025_1204_1415,0.579409763
2025_1204_1416,0.197767194
2025_1204_1417,0.192026628
2025_1204_1418,0.76896586
2025_1204_1419,0.740341635
2025_1204_1420,0.635992232
2025_1204_1421,0.341325051
2025_1204_1422,0.648014537
2025_1204_1423,0.298050272
2025_1204_1424,0.370598849
2025_1204_1425,0.183465488
2025_1204_1426,0.488517564
2025_1204_1427,0.433108923
2025_1204_1428,0.199793126
2025_1204_1429,0.258326604
2025_1204_1430,0.666131082
2025_1204_1431,0.460283087
2025_1204_1433,0.26518992
2025_1204_1434,0.514232983
2025_1204_1435,0.031684587
2025_1204_1436,0.923108731
2025_1204_1437,0.228066182
2025_1204_1438,0.677808368
2025_1204_1439,0.496904622
2025_1204_1440,0.544862925
2025_1204_1441,0.737332014
2025_1204_1442,0.941038675
2025_1204_1443,0.41525259
2025_1204_1444,0.690184376
2025_1204_1447,1
2025_1204_1448,0.441633018
2025_1204_1449,0.27283163
2025_1204_1450,0.131132061
2025_1204_1451,0.78856827
2025_1204_1452,0.276264495
2025_1204_1453,0.577264864
2025_1204_1454,0.530853296
2025_1204_1455,0.339875816
2025_1204_1456,0.188786883
2025_1204_1457,0.27989321
2025_1204_1458,0.078087483
2025_1204_1459,0.525795797
2025_1204_1460,0.498650953
2025_1204_1461,0.557927544
2025_1204_1462,0.209194879
2025_1204_1463,0.325184432
2025_1204_1464,0.638175652
2025_1204_1465,0.775653803
2025_1204_1466,0.504494664
2025_1204_1467,0.879693978
2025_1204_1468,0.631604982
2025_1204_1469,0.810508548
2025_1204_1470,0.919661738
2025_1204_1471,0.490391941
2025_1204_1472,0.539492499
2025_1204_1473,0.896686851
2025_1204_1474,0.582616569
2025_1204_1475,0.793177152
2025_1204_1476,0.927290956
2025_1204_1477,0.827298744
2025_1204_1478,0.669921565
2025_1204_1479,0.936073061
2025_1204_1480,0.661935573
2025_1205_1206,0.350229392
2025_1205_1207,0.391358421
2025_1205_1208,0.07445958
2025_1205_1209,0.588568756
2025_1205_1210,0.288985322
2025_1205_1211,0.055489559
2025_1205_1212,1
2025_1205_1213,0.595107256
2025_1205_1214,0.866780365
2025_1205_1217,0.676687755
2025_1205_1218,0.530129278
2025_1205_1219,0.342094618
2025_1205_1220,0.717848016
2025_1205_1221,0.869904894
2025_1205_1222,0.277816622
2025_1205_1223,0.828370502
2025_1205_1224,0.825549463
2025_1205_1225,0.675003039
2025_1205_1226,0.800061743
2025_1205_1227,0.533412056
2025_1205_1228,0.055907419
2025_1205_1229,0.412915158
2025_1205_1230,0.746141522
2025_1205_1231,0.112632618
2025_1205_1232,0.267724505
2025_1205_1233,0.850046112
2025_1205_1234,0.021366615
2025_1205_1235,0.035522849
2025_1205_1236,0.36202256
2025_1205_1237,0.782693246
2025_1205_1238,0.984805626
2025_1205_1239,0.657134915
2025_1205_1240,0.711014678
2025_1205_1241,0.512385712
2025_1205_1242,0.051819905
2025_1205_1243,0.220199927
2025_1205_1244,0.568194885
2025_1205_1245,0.800351949
2025_1205_1246,0
2025_1205_1247,0.476813106
2025_1205_1248,0.832753462
2025_1205_1249,0.842742237
2025_1205_1250,0.845155719
2025_1205_1251,0.549535479
2025_1205_1252,0.523415357
2025_1205_1253,0.723218635
2025_1205_1254,0.869904894
2025_1205_1255,0.567543234
2025_1205_1256,0.530370562
2025_1205_1257,0.109684421
2025_1205_1258,0.631004612
2025_1205_1259,0.858127329
2025_1205_1260,0.499822507
2025_1205_1261,0.032623124
2025_1205_1262,0.695100368
2025_1205_1263,0.852027687
2025_1205_1264,0.703917284
2025_1205_1265,0.884921618
2025_1205_1266,0.185285119
2025_1205_1267,0.363808994
2025_1205_1268,0.067090091
2025_1205_1269,0.258659207
2025_1205_1270,0.651910731
2025_1205_1271,0.980774699
2025_1205_1272,0.118989203
2025_1205_1273,0.522437907
2025_1205_1274,0.298767434
2025_1205_1275,0.527518073
2025_1205_1276,0.04231297
2025_1205_1277,0.090374897
2025_1205_1278,0.281977895
2025_1205_1279,0.04431187
2025_1205_1280,0.037177451
2025_1205_1281,0.055350722
2025_1205_1282,0.80739174
2025_1205_1283,0.560341672
2025_1205_1284,0.841975868
2025_1205_1285,0.800496968
2025_1205_1286,0.794505093
2025_1205_1287,0.851038699
2025_1205_1288,0.799626012
2025_1205_1290,1
2025_1205_1291,0.80064193
2025_1205_1292,0.395290036
2025_1205_1293,0.655011492
2025_1205_1294,0.662509291
2025_1205_1295,0.489701207
2025_1205_1296,0.885983591
2025_1205_1297,0.824874133
2025_1205_1298,0.820929494
2025_1205_1299,0.825819202
2025_1205_1300,0.847799635
2025_1205_1301,0.379076059
2025_1205_1303,0.674440455
2025_1205_1304,0.131594392
2025_1205_1305,0.44471381
2025_1205_1306,0.841079212
2025_1205_1307,0.184171977
2025_1205_1308,0.632204846
2025_1205_1309,0.779647239
2025_1205_1310,0.826088716
2025_1205_1311,0.702128878
2025_1205_1312,0.969140865
2025_1205_1313,0.890106456
2025_1205_1314,0.095218606
2025_1205_1315,0.621532745
2025_1205_1316,0.371401929
2025_1205_1317,0.696368193
2025_1205_1318,0.566238414
2025_1205_1319,0.757052028
2025_1205_1320,0.34595595
2025_1205_1321,0.187802846
2025_1205_1322,0.846417819
2025_1205_1323,0.299305895
2025_1205_1324,0.8345944
2025_1205_1325,0.506049318
2025_1205_1326,0.048250841
2025_1205_1328,0.067246809
2025_1205_1329,0.185285119
2025_1205_1330,0.690001515
2025_1205_1331,0.742669855
2025_1205_1332,0.122296431
2025_1205_1333,0.168303451
2025_1205_1334,0.680601046
2025_1205_1335,0.663845997
2025_1205_1336,0.038079877
2025_1205_1337,0.606781766
2025_1205_1338,0.150950073
2025_1205_1339,0.552194376
2025_1205_1340,0.786017877
2025_1205_1341,0.927947067
2025_1205_1342,0.587721142
2025_1205_1343,0.570363401
2025_1205_1344,0.33672654
2025_1205_1345,0.092351653
2025_1205_1346,0.805107877
2025_1205_1347,0.584108748
2025_1205_1348,0.234496083
2025_1205_1349,0.479100827
2025_1205_1350,0.516076655
2025_1205_1351,0.908121252
2025_1205_1352,0.678740667
2025_1205_1353,0.170694663
2025_1205_1354,0.88842537
2025_1205_1355,0.550644337
2025_1205_1356,0.501349047
2025_1205_1357,0.612142133
2025_1205_1358,0.62051779
2025_1205_1359,0.266202236
2025_1205_1360,0.637184032
2025_1205_1361,0.523156527
2025_1205_1362,0.452464008
2025_1205_1363,0.481624715
2025_1205_1364,0.629401151
2025_1205_1365,0.223113399
2025_1205_1367,0.675190455
2025_1205_1368,0.779188397
2025_1205_1369,0.768495379
2025_1205_1370,0.739841296
2025_1205_1371,0.619704814
2025_1205_1372,0.950147943
2025_1205_1373,0.803529372
2025_1205_1374,0.093970046
2025_1205_1375,0.710485494
2025_1205_1376,0.152075083
2025_1205_1377,0.440974282
2025_1205_1378,0.287049311
2025_1205_1379,0.457147189
2025_1205_1380,0.983775593
2025_1205_1381,0.859570326
2025_1205_1382,0.549091542
2025_1205_1384,0.811775761
2025_1205_1385,0.250084629
2025_1205_1386,0.234022397
2025_1205_1387,0.366197991
2025_1205_1388,0.36024068
2025_1205_1389,0.970953053
2025_1205_1390,0.138161489
2025_1205_1391,0.664418027
2025_1205_1392,0.880572757
2025_1205_1393,0.278680883
2025_1205_1394,0.658674949
2025_1205_1395,0.369395916
2025_1205_1396,0.20785884
2025_1205_1397,0.055489559
2025_1205_1398,0.550644337
2025_1205_1399,0.674252815
2025_1205_1400,0.071900358
2025_1205_1401,0.11157463
2025_1205_1402,0.542852811
2025_1205_1403,0.045700926
2025_1205_1404,0.758658813
2025_1205_1405,0.649185757
2025_1205_1406,0.676500789
2025_1205_1407,0.62031463
2025_1205_1408,0.236395886
2025_1205_1409,0.401120993
2025_1205_1410,0.641930988
2025_1205_1411,0.979753337
2025_1205_1412,0.154212528
2025_1205_1413,0.746470863
2025_1205_1414,0.508216195
2025_1205_1415,0.60553936
2025_1205_1416,0.125428835
2025_1205_1417,0.136739409
2025_1205_1418,0.774417407
2025_1205_1419,0.746141522
2025_1205_1420,0.65210495
2025_1205_1421,0.331781369
2025_1205_1422,0.612758191
2025_1205_1423,0.282326129
2025_1205_1424,0.428987141
2025_1205_1425,0.119866183
2025_1205_1426,0.542852811
2025_1205_1427,0.483292835
2025_1205_1428,0.239899888
2025_1205_1429,0.251066244
2025_1205_1430,0.731088359
2025_1205_1431,0.52796026
2025_1205_1433,0.266033376
2025_1205_1434,0.612758191
2025_1205_1435,0.030678175
2025_1205_1436,0.946161641
2025_1205_1437,0.205494907
2025_1205_1438,0.693466259
2025_1205_1439,0.500290735
2025_1205_1440,0.661552814
2025_1205_1441,0.729898468
2025_1205_1442,0.89638354
2025_1205_1443,0.526516779
2025_1205_1444,0.738504587
2025_1205_1447,0.97698419
2025_1205_1448,0.489233602
2025_1205_1449,0.241501612
2025_1205_1450,0.07860352
2025_1205_1451,0.829038523
2025_1205_1452,0.273516404
2025_1205_1453,0.719586378
2025_1205_1454,0.606988636
2025_1205_1455,0.291813484
2025_1205_1456,0.166587795
2025_1205_1457,0.254023233
2025_1205_1458,0.046006831
2025_1205_1459,0.559245184
2025_1205_1460,0.573389876
2025_1205_1461,0.578123498
2025_1205_1462,0.165799159
2025_1205_1463,0.299485495
2025_1205_1464,0.755116463
2025_1205_1465,0.744160749
2025_1205_1466,0.58474741
2025_1205_1467,0.827701075
2025_1205_1468,0.635992232
2025_1205_1469,0.821203056
2025_1205_1470,0.948047106
2025_1205_1471,0.514566486
2025_1205_1472,0.577908924
2025_1205_1473,0.876030977
2025_1205_1474,0.615012741
2025_1205_1475,0.815966913
2025_1205_1476,0.831299279
2025_1205_1477,0.809519788
2025_1205_1478,0.80107648
2025_1205_1479,0.940240744
2025_1205_1480,0.740841467
2025_1206_1207,0.468623867
2025_1206_1208,0.167114677
2025_1206_1209,0.608847944
2025_1206_1210,0.319584739
2025_1206_1211,0.083785701
2025_1206_1212,1
2025_1206_1213,0.696729923
2025_1206_1214,0.910278512
2025_1206_1217,0.757856123
2025_1206_1218,0.704631072
2025_1206_1219,0.520524061
2025_1206_1220,0.779035338
2025_1206_1221,0.887048889
2025_1206_1222,0.299485495
2025_1206_1223,0.878479782
2025_1206_1224,0.877258781
2025_1206_1225,0.736156686
2025_1206_1226,0.818457312
2025_1206_1227,0.569496669
2025_1206_1228,0.091595679
2025_1206_1229,0.485195886
2025_1206_1230,0.788418697
2025_1206_1231,0.184728098
2025_1206_1232,0.334059032
2025_1206_1233,0.89849609
2025_1206_1234,0.025248949
2025_1206_1235,0.076128094
2025_1206_1236,0.428121984
2025_1206_1237,0.832753462
2025_1206_1238,0.981284372
2025_1206_1239,0.732952622
2025_1206_1240,0.733290847
2025_1206_1241,0.626384962
2025_1206_1242,0.064307629
2025_1206_1243,0.28916166
2025_1206_1244,0.65404405
2025_1206_1245,0.84439576
2025_1206_1246,0
2025_1206_1247,0.490647109
2025_1206_1248,0.889267712
2025_1206_1249,0.871394677
2025_1206_1250,0.885876752
2025_1206_1251,0.643702746
2025_1206_1252,0.580266148
2025_1206_1253,0.837075188
2025_1206_1254,0.918785932
2025_1206_1255,0.674065118
2025_1206_1256,0.622748836
2025_1206_1257,0.219131659
2025_1206_1258,0.723563271
2025_1206_1259,0.89989068
2025_1206_1260,0.575975225
2025_1206_1261,0.058961325
2025_1206_1262,0.740674912
2025_1206_1263,0.892394444
2025_1206_1264,0.723218635
2025_1206_1265,0.911577063
2025_1206_1266,0.238941552
2025_1206_1267,0.505426396
2025_1206_1268,0.100606123
2025_1206_1269,0.421876502
2025_1206_1270,0.698354923
2025_1206_1271,0.979426719
2025_1206_1272,0.208452073
2025_1206_1273,0.5227298
2025_1206_1274,0.331591929
2025_1206_1275,0.582616569
2025_1206_1276,0.053634236
2025_1206_1277,0.196326847
2025_1206_1278,0.36024068
2025_1206_1279,0.068033772
2025_1206_1280,0.038944065
2025_1206_1281,0.110837384
2025_1206_1282,0.864674573
2025_1206_1283,0.715579739
2025_1206_1284,0.858488837
2025_1206_1285,0.850418754
2025_1206_1286,0.845155719
2025_1206_1287,0.922682777
2025_1206_1288,0.849049927
2025_1206_1290,1
2025_1206_1291,0.825953987
2025_1206_1292,0.425531911
2025_1206_1293,0.7187179
2025_1206_1294,0.668597455
2025_1206_1295,0.607195451
2025_1206_1296,0.894961397
2025_1206_1297,0.860169185
2025_1206_1298,0.876142877
2025_1206_1299,0.85436211
2025_1206_1300,0.893219693
2025_1206_1301,0.418237343
2025_1206_1303,0.670865671
2025_1206_1304,0.239899888
2025_1206_1305,0.478040892
2025_1206_1306,0.885234537
2025_1206_1307,0.278162158
2025_1206_1308,0.710485494
2025_1206_1309,0.795387857
2025_1206_1310,0.885127304
2025_1206_1311,0.720280148
2025_1206_1312,0.967942697
2025_1206_1313,0.937656606
2025_1206_1314,0.160851472
2025_1206_1315,0.660403186
2025_1206_1316,0.502287302
2025_1206_1317,0.82379068
2025_1206_1318,0.556387738
2025_1206_1319,0.793472643
2025_1206_1320,0.401330056
2025_1206_1321,0.277298741
2025_1206_1322,0.885341713
2025_1206_1323,0.3352009
2025_1206_1324,0.875919022
2025_1206_1325,0.468180559
2025_1206_1326,0.084773519
2025_1206_1328,0.146618331
2025_1206_1329,0.284070676
2025_1206_1330,0.724614932
2025_1206_1331,0.771466542
2025_1206_1332,0.19935807
2025_1206_1333,0.294121964
2025_1206_1334,0.711367186
2025_1206_1335,0.713126353
2025_1206_1336,0.082449642
2025_1206_1337,0.672749667
2025_1206_1338,0.249757874
2025_1206_1339,0.660019527
2025_1206_1340,0.87196514
2025_1206_1341,0.952316993
2025_1206_1342,0.707477227
2025_1206_1343,0.647623681
2025_1206_1344,0.424024775
2025_1206_1345,0.181680565
2025_1206_1346,0.84439576
2025_1206_1347,0.694193092
2025_1206_1348,0.34228715
2025_1206_1349,0.617260487
2025_1206_1350,0.642325106
2025_1206_1351,0.946840082
2025_1206_1352,0.72045345
2025_1206_1353,0.274202077
2025_1206_1354,0.914865588
2025_1206_1355,0.564713565
2025_1206_1356,0.481623815
2025_1206_1357,0.711739034
2025_1206_1358,0.66116983
2025_1206_1359,0.33863865
2025_1206_1360,0.662126869
2025_1206_1361,0.481386187
2025_1206_1362,0.507054763
2025_1206_1363,0.629200465
2025_1206_1364,0.724079803
2025_1206_1365,0.313299597
2025_1206_1367,0.694556171
2025_1206_1368,0.82997139
2025_1206_1369,0.810226326
2025_1206_1370,0.81373793
2025_1206_1371,0.733966624
2025_1206_1372,0.964120127
2025_1206_1373,0.853749756
2025_1206_1374,0.170294862
2025_1206_1375,0.746306221
2025_1206_1376,0.236395886
2025_1206_1377,0.603256358
2025_1206_1378,0.340364357
2025_1206_1379,0.484153607
2025_1206_1380,0.984227026
2025_1206_1381,0.92981334
2025_1206_1382,0.638175652
2025_1206_1384,0.837205193
2025_1206_1385,0.277471312
2025_1206_1386,0.321632084
2025_1206_1387,0.43900111
2025_1206_1388,0.386626257
2025_1206_1389,0.973155571
2025_1206_1390,0.22403766
2025_1206_1391,0.699975369
2025_1206_1392,0.921310277
2025_1206_1393,0.337108512
2025_1206_1394,0.641930988
2025_1206_1395,0.395290036
2025_1206_1396,0.293944051
2025_1206_1397,0.12814884
2025_1206_1398,0.628598071
2025_1206_1399,0.735147069
2025_1206_1400,0.155350696
2025_1206_1401,0.174046013
2025_1206_1402,0.658290278
2025_1206_1403,0.06159804
2025_1206_1404,0.750078777
2025_1206_1405,0.683565957
2025_1206_1406,0.730427648
2025_1206_1407,0.692192136
2025_1206_1408,0.341709722
2025_1206_1409,0.506520582
2025_1206_1410,0.730937414
2025_1206_1411,0.981389085
2025_1206_1412,0.237666919
2025_1206_1413,0.803097689
2025_1206_1414,0.637779173
2025_1206_1415,0.67950617
2025_1206_1416,0.216700251
2025_1206_1417,0.249921223
2025_1206_1418,0.796708207
2025_1206_1419,0.754307588
2025_1206_1420,0.706411605
2025_1206_1421,0.39612033
2025_1206_1422,0.707654633
2025_1206_1423,0.379279107
2025_1206_1424,0.523635888
2025_1206_1425,0.239740024
2025_1206_1426,0.643112666
2025_1206_1427,0.593003966
2025_1206_1428,0.276781365
2025_1206_1429,0.307079456
2025_1206_1430,0.742669855
2025_1206_1431,0.627190516
2025_1206_1433,0.354922368
2025_1206_1434,0.68448954
2025_1206_1435,0.02828121
2025_1206_1436,0.939215354
2025_1206_1437,0.237826052
2025_1206_1438,0.781629702
2025_1206_1439,0.606988636
2025_1206_1440,0.708717893
2025_1206_1441,0.756568895
2025_1206_1442,0.912956138
2025_1206_1443,0.593214548
2025_1206_1444,0.784510055
2025_1206_1447,0.981518711
2025_1206_1448,0.519753203
2025_1206_1449,0.356297254
2025_1206_1450,0.181542688
2025_1206_1451,0.87196514
2025_1206_1452,0.345181884
2025_1206_1453,0.777347972
2025_1206_1454,0.631604982
2025_1206_1455,0.388680065
2025_1206_1456,0.262500307
2025_1206_1457,0.340556383
2025_1206_1458,0.116487934
2025_1206_1459,0.65365668
2025_1206_1460,0.651910731
2025_1206_1461,0.692920544
2025_1206_1462,0.195465337
2025_1206_1463,0.36063626
2025_1206_1464,0.785113859
2025_1206_1465,0.818043511
2025_1206_1466,0.625780206
2025_1206_1467,0.881338736
2025_1206_1468,0.734304175
2025_1206_1469,0.87991401
2025_1206_1470,0.934464718
2025_1206_1471,0.567325905
2025_1206_1472,0.674815568
2025_1206_1473,0.932045177
2025_1206_1474,0.715599167
2025_1206_1475,0.847799635
2025_1206_1476,0.890733152
2025_1206_1477,0.850170383
2025_1206_1478,0.831166743
2025_1206_1479,0.949562902
2025_1206_1480,0.7758081
2025_1207_1208,0.112844891
2025_1207_1209,0.656363548
2025_1207_1210,0.353354444
2025_1207_1211,0.119317649
2025_1207_1212,1
2025_1207_1213,0.641930988
2025_1207_1214,0.941676221
2025_1207_1217,0.781933853
2025_1207_1218,0.748278222
2025_1207_1219,0.478413921
2025_1207_1220,0.803529372
2025_1207_1221,0.923533279
2025_1207_1222,0.339788615
2025_1207_1223,0.912943063
2025_1207_1224,0.900880069
2025_1207_1225,0.789016652
2025_1207_1226,0.835510736
2025_1207_1227,0.596366531
2025_1207_1228,0.102104966
2025_1207_1229,0.501818062
2025_1207_1230,0.789613708
2025_1207_1231,0.171362121
2025_1207_1232,0.368795209
2025_1207_1233,0.909812073
2025_1207_1234,0.028197252
2025_1207_1235,0.085134412
2025_1207_1236,0.484006901
2025_1207_1237,0.866547288
2025_1207_1238,1
2025_1207_1239,0.748769957
2025_1207_1240,0.755762551
2025_1207_1241,0.62799517
2025_1207_1242,0.117246041
2025_1207_1243,0.298946865
2025_1207_1244,0.652881265
2025_1207_1245,0.892601094
2025_1207_1246,0
2025_1207_1247,0.547980716
2025_1207_1248,0.934376478
2025_1207_1249,0.920964903
2025_1207_1250,0.935069382
2025_1207_1251,0.62416505
2025_1207_1252,0.579623944
2025_1207_1253,0.866547288
2025_1207_1254,0.946025278
2025_1207_1255,0.631804993
2025_1207_1256,0.54620047
2025_1207_1257,0.218218194
2025_1207_1258,0.709425608
2025_1207_1259,0.935463283
2025_1207_1260,0.596156792
2025_1207_1261,0.062178934
2025_1207_1262,0.791399479
2025_1207_1263,0.9363766
2025_1207_1264,0.794210388
2025_1207_1265,0.961219067
2025_1207_1266,0.291459176
2025_1207_1267,0.509589282
2025_1207_1268,0.135537008
2025_1207_1269,0.401748353
2025_1207_1270,0.744656701
2025_1207_1271,0.983746488
2025_1207_1272,0.20623209
2025_1207_1273,0.584960185
2025_1207_1274,0.37160284
2025_1207_1275,0.572958197
2025_1207_1276,0.058227504
2025_1207_1277,0.125767065
2025_1207_1278,0.376037098
2025_1207_1279,0.081020908
2025_1207_1280,0.066232163
2025_1207_1281,0.08814611
2025_1207_1282,0.895673846
2025_1207_1283,0.654818116
2025_1207_1284,0.911379019
2025_1207_1285,0.875582816
2025_1207_1286,0.882536851
2025_1207_1287,0.92907503
2025_1207_1288,0.867942377
2025_1207_1290,1
2025_1207_1291,0.867013217
2025_1207_1292,0.506284922
2025_1207_1293,0.77006168
2025_1207_1294,0.708540824
2025_1207_1295,0.637779173
2025_1207_1296,0.927373167
2025_1207_1297,0.903426164
2025_1207_1298,0.882846937
2025_1207_1299,0.889267712
2025_1207_1300,0.901456957
2025_1207_1301,0.469388099
2025_1207_1303,0.75689104
2025_1207_1304,0.20623209
2025_1207_1305,0.497838603
2025_1207_1306,0.926619434
2025_1207_1307,0.319027553
2025_1207_1308,0.714879896
2025_1207_1309,0.841719961
2025_1207_1310,0.928518212
2025_1207_1311,0.776578739
2025_1207_1312,0.979631652
2025_1207_1313,0.947785752
2025_1207_1314,0.163184992
2025_1207_1315,0.726997261
2025_1207_1316,0.469629438
2025_1207_1317,0.823654995
2025_1207_1318,0.616035287
2025_1207_1319,0.80994388
2025_1207_1320,0.443832459
2025_1207_1321,0.287576639
2025_1207_1322,0.921224018
2025_1207_1323,0.358266155
2025_1207_1324,0.92139648
2025_1207_1325,0.553962476
2025_1207_1326,0.099693092
2025_1207_1328,0.12216317
2025_1207_1329,0.267724505
2025_1207_1330,0.722528688
2025_1207_1331,0.811775761
2025_1207_1332,0.205200428
2025_1207_1333,0.230564166
2025_1207_1334,0.749261186
2025_1207_1335,0.766765954
2025_1207_1336,0.084126178
2025_1207_1337,0.714003827
2025_1207_1338,0.263507225
2025_1207_1339,0.657134915
2025_1207_1340,0.875246105
2025_1207_1341,0.9609469
2025_1207_1342,0.692920544
2025_1207_1343,0.658097858
2025_1207_1344,0.40552314
2025_1207_1345,0.125293685
2025_1207_1346,0.893733646
2025_1207_1347,0.703023784
2025_1207_1348,0.368195007
2025_1207_1349,0.555506612
2025_1207_1350,0.636588385
2025_1207_1351,0.956980599
2025_1207_1352,0.766293112
2025_1207_1353,0.277298741
2025_1207_1354,0.937720714
2025_1207_1355,0.636985539
2025_1207_1356,0.570363401
2025_1207_1357,0.729557993
2025_1207_1358,0.706233805
2025_1207_1359,0.41058453
2025_1207_1360,0.677248315
2025_1207_1361,0.545754847
2025_1207_1362,0.521241331
2025_1207_1363,0.57489898
2025_1207_1364,0.732614171
2025_1207_1365,0.326122635
2025_1207_1367,0.726997261
2025_1207_1368,0.852643977
2025_1207_1369,0.833675308
2025_1207_1370,0.811775761
2025_1207_1371,0.742835735
2025_1207_1372,0.973940794
2025_1207_1373,0.879127149
