,ID,pred
68778,2018_3198_3443,0.2692513288721113
68779,2018_3274_3448,0.4231647908221798
68780,2018_3452_3338,0.9021578676814764
68781,2018_3228_3458,0.0287043699775214
68782,2018_3111_3158,0.1958958390486873
68783,2018_3108_3115,0.1036164603084874
68784,2018_3271_3126,0.6967299228315185
68785,2018_3420_3127,0.7287058209682098
68786,2018_3131_3436,0.1336860143283718
68787,2018_3136_3463,0.1036164603084874
68788,2018_3145_3259,0.1383992894017404
68789,2018_3457_3157,0.6753778141609446
68790,2018_3163_3181,0.1148726960164093
68791,2018_3164_3354,0.4374695701874671
68792,2018_3204_3172,0.9331445643568598
68793,2018_3197_3175,0.941255112375072
68794,2018_3263_3216,0.923193752994684
68795,2018_3218_3429,0.2928777554958979
68796,2018_3313_3224,0.6670808115909497
68797,2018_3229_3283,0.242143876846024
68798,2018_3389_3233,0.919224538006668
68799,2018_3236_3381,0.0736170721170832
68800,2018_3411_3238,0.7686522622678951
68801,2018_3239_3316,0.3032700771684815
68802,2018_3421_3251,0.9720532700480816
68803,2018_3264_3193,0.7918446559025616
68804,2018_3265_3373,0.0566083521128923
68805,2018_3299_3214,0.7421718785443181
68806,2018_3300_3366,0.1099981905271006
68807,2018_3351_3310,0.772400587245156
68808,2018_3324_3282,0.7117194691485158
68809,2018_3237_3331,0.1779776066051378
68810,2018_3341_3212,0.8187328988828526
68811,2018_3347_3342,0.9285182121976034
68812,2018_3359_3441,0.3201424311201288
68813,2018_3244_3367,0.2090462049198864
68814,2018_3290_3380,0.08042558960915
68815,2018_3167_3413,0.2162459645733632
68816,2018_3430_3255,0.6916452399697847
68817,2018_3438_3439,0.2672165757206428
68818,2018_3459_3189,0.8035293716723995
68819,2018_3275_3132,0.9027444159453532
68820,2018_3171_3306,0.1973344991226808
68821,2018_3177_3371,0.0264070955696438
68822,2018_3202_3422,0.1247538948226913
68823,2018_3153_3207,0.1696296528927852
68824,2018_3398_3240,0.8372051932534181
68825,2018_3245_3138,0.9452023771226974
68826,2018_3257_3323,0.3800918580066772
68827,2018_3344_3393,0.1973344991226808
68828,2018_3350_3203,0.8623134372400806
68829,2018_3392_3107,0.8303703471072148
68830,2018_3396_3348,0.7145296374489978
68831,2018_3140_3461,0.0527555524610541
68832,2018_3114_3194,0.1429602324309384
68833,2018_3363_3129,0.7936203047913
68834,2018_3296_3141,0.6846740874966477
68835,2018_3146_3311,0.2702717418259245
68836,2018_3150_3200,0.433543975699576
68837,2018_3160_3243,0.4864593217574977
68838,2018_3161_3424,0.2675551389536508
68839,2018_3182_3269,0.0313614131129494
68840,2018_3188_3184,0.5331860675868718
68841,2018_3185_3123,0.7942103884190548
68842,2018_3198_3117,1.0
68843,2018_3308_3225,0.8646745731146595
68844,2018_3242_3235,0.8003519490804036
68845,2018_3152_3236,0.3886800646489112
68846,2018_3249_3394,0.2078588403237451
68847,2018_3419_3292,0.7968546313576625
68848,2018_3221_3298,0.3336788593754325
68849,2018_3102_3307,0.0260154236406238
68850,2018_3375_3317,0.8897923485374671
68851,2018_3325_3103,0.8608859597043861
68852,2018_3281_3328,0.0713191095810683
68853,2018_3402_3358,0.5660207468026817
68854,2018_3361_3428,0.0861315078655337
68855,2018_3368_3270,0.7711547442563847
68856,2018_3338_3378,0.2214241778657231
68857,2018_3382_3247,0.8991947625813039
68858,2018_3386_3173,0.9374319034493186
68859,2018_3400_3329,0.6655605699906064
68860,2018_3405_3444,0.1203060216851055
68861,2018_3309_3418,0.1274658027490312
68862,2018_3372_3426,0.0861315078655337
68863,2018_3407_3443,0.2692513288721113
68864,2018_3452_3267,0.9439528438483172
68865,2018_3387_3462,0.2063796952087
68866,2018_3104_3196,0.0970605178004773
68867,2018_3136_3346,0.0199268486432393
68868,2018_3139_3460,0.3329191884090503
68869,2018_3143_3332,0.0384561880595208
68870,2018_3125_3144,0.302908572412211
68871,2018_3357_3148,0.6974527074271647
68872,2018_3170_3294,0.1114691403299157
68873,2018_3178_3434,0.1941768692174214
68874,2018_3180_3206,0.1832009298893191
68875,2018_3439_3181,0.6125528947704227
68876,2018_3183_3293,0.0
68877,2018_3252_3190,0.5785524779779478
68878,2018_3244_3195,0.908498564721229
68879,2018_3199_3217,0.1976229058881637
68880,2018_3201_3305,0.2300946974027022
68881,2018_3397_3208,0.8861971003502249
68882,2018_3366_3210,0.4892279184914183
68883,2018_3337_3211,0.5014603202773794
68884,2018_3131_3216,0.0587448876249279
68885,2018_3220_3456,0.0358287006525958
68886,2018_3229_3356,0.2578281214556819
68887,2018_3321_3231,0.8825368511804055
68888,2018_3191_3232,0.1999382570202371
68889,2018_3234_3228,0.9237027049298784
68890,2018_3241_3318,0.1325217528659503
68891,2018_3116_3246,0.3517901188896966
68892,2018_3254_3447,0.1099981905271006
68893,2018_3218_3256,0.0334385638760496
68894,2018_3453_3260,0.9056467934839484
68895,2018_3261_3376,0.3197705801867008
68896,2018_3127_3263,0.2066750743979197
68897,2018_3391_3273,0.7764247236417949
68898,2018_3268_3274,0.0401001555720954
68899,2018_3345_3277,0.5849601853209278
68900,2018_3279_3280,0.1142301434457445
68901,2018_3384_3284,0.6121421332142062
68902,2018_3383_3291,0.7616962142242872
68903,2018_3276_3326,0.3652015916555492
68904,2018_3330_3209,0.5088802771981424
68905,2018_3336_3458,0.4609564984075358
68906,2018_3339_3258,0.6738773652473375
68907,2018_3192_3352,0.2002286880377726
68908,2018_3316_3367,0.5875090984937517
68909,2018_3370_3255,0.7933249256020802
68910,2018_3333_3390,0.1741807978826346
68911,2018_3399_3122,0.9697256951658526
68912,2018_3404_3369,0.7451521473236543
68913,2018_3423_3406,0.6308043758141239
68914,2018_3414_3253,0.6931025048396032
68915,2018_3142_3415,0.0639269394359007
68916,2018_3416_3379,0.9328315783434136
68917,2018_3450_3417,0.921482626945878
68918,2018_3449_3425,0.9832076946136524
68919,2018_3174_3433,0.045578957693785
68920,2018_3435_3120,0.698174592355232
68921,2018_3436_3420,0.8413356803436829
68922,2018_3203_3437,0.2479647410130683
68923,2018_3438_3130,0.904877774312007
68924,2018_3227_3454,0.0172393984867647
68925,2018_3133_3166,0.2568326742771839
68926,2018_3186_3226,0.1036164603084874
68927,2018_3193_3351,0.080775461993332
68928,2018_3233_3264,0.543076381439142
68929,2018_3265_3389,0.3310239470387527
68930,2018_3448_3301,0.6247711551008713
68931,2018_3306_3107,0.5167671044086939
68932,2018_3314_3155,0.8831875007592808
68933,2018_3179_3320,0.0566083521128923
68934,2018_3451_3340,0.6442923203241852
68935,2018_3373_3259,0.8866234444786156
68936,2018_3421_3300,0.8052510405064022
68937,2018_3463_3135,0.724939565945808
68938,2018_3103_3444,0.5453089981515363
68939,2018_3106_3108,0.2183702979553722
68940,2018_3111_3172,0.4322394927077174
68941,2018_3114_3198,0.3592527147778208
68942,2018_3240_3122,0.4809350529794397
68943,2018_3218_3129,0.9378808025736198
68944,2018_3132_3185,0.3047183453625108
68945,2018_3139_3178,0.5289237061397485
68946,2018_3361_3140,0.5733898755666176
68947,2018_3141_3325,0.215641036430556
68948,2018_3169_3142,0.6813436231122152
68949,2018_3333_3143,0.5130788605511817
68950,2018_3252_3144,0.9392153544342084
68951,2018_3270_3146,0.2858208463794309
68952,2018_3148_3346,0.2499212230851704
68953,2018_3386_3150,0.8148542204106672
68954,2018_3151_3202,0.1669828725618977
68955,2018_3371_3153,0.4925362144072921
68956,2018_3156_3464,0.4205902371233566
68957,2018_3347_3157,0.8431246626356478
68958,2018_3158_3422,0.3138515539495341
68959,2018_3307_3161,0.4322394927077174
68960,2018_3165_3162,0.5603416718946111
68961,2018_3163_3437,0.1873819599744607
68962,2018_3253_3167,0.4758845255495051
68963,2018_3319_3170,0.8252794998740303
68964,2018_3176_3375,0.3907394953523626
68965,2018_3404_3183,0.5289237061397485
68966,2018_3451_3186,0.757856123153976
68967,2018_3190_3125,0.8348564911144871
68968,2018_3192_3384,0.486858102473238
68969,2018_3194_3117,0.6239629020852272
68970,2018_3195_3273,0.2144338791476785
68971,2018_3348_3200,0.530469816244368
68972,2018_3201_3256,0.6594436168860763
68973,2018_3204_3189,0.3620225596477083
68974,2018_3457_3205,0.5716618107555427
68975,2018_3177_3207,0.3895031621796077
68976,2018_3258_3211,0.5963665306589789
68977,2018_3238_3212,0.775499450534453
68978,2018_3126_3214,0.8181815009609916
68979,2018_3219_3342,0.4171700942043639
68980,2018_3412_3222,0.3973674596417218
68981,2018_3197_3224,0.2126298907302041
68982,2018_3227_3453,0.4801927036753339
68983,2018_3229_3191,0.5853855664753018
68984,2018_3356_3232,0.7900609100056131
68985,2018_3235_3400,0.481853515273502
68986,2018_3245_3123,0.7607392278347882
68987,2018_3249_3402,0.3332989114337941
68988,2018_3251_3149,0.8233834571401734
68989,2018_3254_3291,0.104834765132082
68990,2018_3409_3267,0.2819778946959257
68991,2018_3164_3271,0.0554895588607886
68992,2018_3349_3272,0.646645555798593
68993,2018_3124_3281,0.2754041703757788
68994,2018_3282_3237,0.5412862395651215
68995,2018_3285_3286,0.1014039311948883
68996,2018_3184_3287,0.6133737431321719
68997,2018_3288_3175,0.6701104987806891
68998,2018_3293_3369,0.302908572412211
68999,2018_3295_3236,0.7591397521810621
69000,2018_3296_3138,0.8072494204273618
69001,2018_3119_3298,0.2823261293554071
69002,2018_3299_3354,0.4214475220220521
69003,2018_3243_3304,0.3295118024466198
69004,2018_3429_3308,0.420161932049351
69005,2018_3152_3312,0.360834133773531
69006,2018_3311_3322,0.471799911755657
69007,2018_3328_3242,0.8418479427258608
69008,2018_3344_3338,0.4736197426597821
69009,2018_3337_3339,0.6296017801755784
69010,2018_3340_3226,0.4887544051215717
69011,2018_3341_3115,0.7057000666698615
69012,2018_3352_3284,0.5502009622320676
69013,2018_3353_3266,0.6351965745545625
69014,2018_3355_3324,0.6442923203241852
69015,2018_3357_3136,0.7568910397562667
69016,2018_3426_3358,0.5399412715322113
69017,2018_3359_3459,0.5806940033479762
69018,2018_3225_3363,0.3915648420520063
69019,2018_3364_3168,0.3919778527771702
69020,2018_3362_3365,0.1916135963609168
69021,2018_3367_3239,0.5892038756044062
69022,2018_3368_3372,0.0397673135654752
69023,2018_3374_3187,0.4524640080584375
69024,2018_3105_3380,0.4564766453845896
69025,2018_3381_3442,0.1427181585457702
69026,2018_3385_3378,0.6340014011735432
69027,2018_3388_3360,0.5806940033479762
69028,2018_3332_3390,0.3397886151393312
69029,2018_3391_3244,0.6850430145104445
69030,2018_3257_3393,0.5036963709882503
69031,2018_3394_3427,0.2716354412675348
69032,2018_3424_3395,0.7798000731011541
69033,2018_3396_3335,0.5938459570148912
69034,2018_3399_3398,0.8287714828977354
69035,2018_3401_3403,0.3355819728370457
69036,2018_3275_3405,0.3186563768877848
69037,2018_3408_3379,1.0
69038,2018_3411_3290,0.5144636388744592
69039,2018_3413_3334,0.7988986694082527
69040,2018_3414_3415,0.4352864351919135
69041,2018_3449_3417,0.5084078884127696
69042,2018_3407_3418,0.2245005494655469
69043,2018_3419_3309,0.872306742963958
69044,2018_3450_3425,0.4095274031899975
69045,2018_3102_3428,0.4734832211660624
69046,2018_3460_3434,0.7520352589869317
69047,2018_3447_3383,0.4605075009792149
69048,2018_3454_3260,0.7936203047913
69049,2018_3455_3283,0.625981847747627
69050,2018_3382_3462,0.3624191514395568
69051,2018_3112_3113,0.1918975047885049
69052,2018_3116_3104,0.9406768227298627
69053,2018_3127_3306,0.2638433138197739
69054,2018_3179_3133,0.5892038756044062
69055,2018_3166_3320,0.1417521121740443
69056,2018_3174_3220,0.2518858021654827
69057,2018_3180_3433,0.6009665526101491
69058,2018_3268_3181,0.961973656435166
69059,2018_3376_3196,0.9667547663493996
69060,2018_3130_3199,0.1419932863916337
69061,2018_3203_3247,0.392391088419229
69062,2018_3216_3107,0.4471421644856376
69063,2018_3233_3310,0.5051074645882114
69064,2018_3321_3234,0.6865164733966836
69065,2018_3209_3241,0.4555833737827371
69066,2018_3120_3246,0.1243050590048275
69067,2018_3264_3193,0.625981847747627
69068,2018_3265_3259,0.6806010458298326
69069,2018_3231_3276,0.5733898755666176
69070,2018_3277_3278,0.0201004494883898
69071,2018_3279_3208,0.6659409677660343
69072,2018_3280_3435,0.4797149168844873
69073,2018_3292_3443,0.529405766351595
69074,2018_3318_3423,0.5218149358972738
69075,2018_3452_3323,0.6647990996890664
69076,2018_3329_3160,0.6985351974439236
69077,2018_3330_3406,0.4305033308884323
69078,2018_3228_3336,0.5140022710169282
69079,2018_3351_3373,0.1893504259484211
69080,2018_3389_3145,0.7304087583935123
69081,2018_3397_3261,0.7556011130561281
69082,2018_3131_3420,0.4696294384740281
69083,2018_3416_3431,0.4999433510650555
69084,2018_3392_3436,0.310913632852845
69085,2018_3210_3438,0.10180418496349
69086,2018_3439_3274,0.872306742963958
69087,2018_3155_3448,0.4704374002049578
69088,2018_3206_3456,0.2730027393794609
69089,2018_3108_3105,0.5475359919415624
69090,2018_3224_3126,0.6493807634666917
69091,2018_3149_3347,0.2702717418259245
69092,2018_3459_3151,0.9197490092075988
69093,2018_3189_3158,0.6996156632086299
69094,2018_3175_3164,0.7337977644770125
69095,2018_3172_3441,0.661744221807117
69096,2018_3188_3404,0.1400701903239715
69097,2018_3422_3204,0.6231537494020042
69098,2018_3205_3342,0.2111327522635805
69099,2018_3214_3197,0.7900609100056131
69100,2018_3219_3421,0.1014039311948883
69101,2018_3251_3157,0.961973656435166
69102,2018_3282_3442,0.3853966712019151
69103,2018_3288_3271,0.6227488356850506
69104,2018_3301_3314,0.1801670042761617
69105,2018_3295_3324,0.100805237418696
69106,2018_3341_3290,0.5660207468026817
69107,2018_3345_3326,0.5879331301467574
69108,2018_3354_3313,0.4986509533404569
69109,2018_3355_3236,0.714179153620569
69110,2018_3202_3359,0.3928045489781823
69111,2018_3106_3380,0.4019575852495238
69112,2018_3381_3237,0.8658467066683965
69113,2018_3115_3411,0.8887416701068849
69114,2018_3350_3150,0.6088479437562628
69115,2018_3353_3163,0.6813436231122152
69116,2018_3436_3216,0.7451521473236543
69117,2018_3457_3255,0.8849126699595795
69118,2018_3437_3257,0.8479249172408397
69119,2018_3256_3305,0.6820853007270189
69120,2018_3329_3281,0.4542451532566689
69121,2018_3102_3424,0.3932182344540305
69122,2018_3123_3103,0.6621268687514923
69123,2018_3108_3238,0.3640077677758984
69124,2018_3298_3110,0.6125528947704227
69125,2018_3176_3114,0.747785980778667
69126,2018_3117_3418,0.1843109230736728
69127,2018_3248_3119,0.7354838331352103
69128,2018_3401_3124,0.3220050595406905
69129,2018_3125_3252,0.1123146312460656
69130,2018_3444_3132,0.6296017801755784
69131,2018_3146_3368,0.5284418708447969
69132,2018_3366_3158,0.488770659383048
69133,2018_3370_3168,0.5883569368828684
69134,2018_3182_3173,0.2248094236684503
69135,2018_3153_3177,0.1744505365458548
69136,2018_3325_3185,0.9310940737114866
69137,2018_3190_3144,0.6806010458298326
69138,2018_3375_3194,0.7017705219818848
69139,2018_3391_3195,0.7032025961594935
69140,2018_3129_3201,0.4184509609222757
69141,2018_3203_3269,0.4048927440370387
69142,2018_3274_3210,0.8103674649591486
69143,2018_3363_3218,0.6798575688798711
69144,2018_3235_3328,0.5951072559629613
69145,2018_3160_3242,0.3018254076447679
69146,2018_3141_3245,0.5849601853209278
69147,2018_3249_3358,0.1661932243420787
69148,2018_3250_3137,0.8604083345239968
69149,2018_3207_3266,0.1862620704467388
69150,2018_3270_3311,0.4214475220220521
69151,2018_3300_3271,0.4924804952624543
69152,2018_3296_3275,0.6375808485604432
69153,2018_3292_3309,0.1424763095774966
69154,2018_3403_3304,0.8486754299209756
69155,2018_3140_3307,0.3695962644818299
69156,2018_3316_3239,0.4044727608881381
69157,2018_3372_3322,0.938624469442894
69158,2018_3344_3323,0.646645555798593
69159,2018_3200_3382,0.1046311520359126
69160,2018_3393_3385,0.6080221472228298
69161,2018_3247_3386,0.2316615601066923
69162,2018_3161_3395,0.5070547631265936
69163,2018_3387_3396,0.3716028397150195
69164,2018_3405_3138,0.609672840622117
69165,2018_3419_3407,0.6308043758141239
69166,2018_3414_3334,0.8187328988828526
69167,2018_3402_3427,0.4920159785683969
69168,2018_3461_3428,0.7256263638382972
69169,2018_3429_3225,0.8343320832199936
69170,2018_3301_3438,0.4120668698532426
69171,2018_3317_3443,0.5136165354810822
69172,2018_3452_3371,0.5963665306589789
69173,2018_3462_3348,0.7138284448752457
69174,2018_3122_3184,0.2260471696490112
69175,2018_3306_3131,0.6442923203241852
69176,2018_3133_3232,0.1372125362498458
69177,2018_3136_3192,0.2760923177696365
69178,2018_3142_3364,0.4627547372897668
69179,2018_3143_3112,0.7017705219818848
69180,2018_3152_3430,0.182094535375281
69181,2018_3170_3451,0.5733898755666176
69182,2018_3406_3174,0.5190649470205603
69183,2018_3178_3464,0.2709531417129402
69184,2018_3318_3180,0.683196130272514
69185,2018_3183_3399,0.3784672549671786
69186,2018_3412_3187,0.83328056842827
69187,2018_3455_3191,0.6708656714091766
69188,2018_3209_3206,0.6411420776788699
69189,2018_3365_3211,0.5023949765878625
69190,2018_3220_3241,0.397783619203412
69191,2018_3222_3409,0.597204922538517
69192,2018_3229_3320,0.6798575688798711
69193,2018_3246_3261,0.3874471052295772
69194,2018_3169_3253,0.0716446909406194
69195,2018_3107_3263,0.5309230870936887
69196,2018_3439_3268,0.7039172837469295
69197,2018_3267_3272,0.0637750572255196
69198,2018_3228_3276,0.3242476359028905
69199,2018_3321_3277,0.6861484460504659
69200,2018_3280_3208,0.4846143001611627
69201,2018_3356_3283,0.6772483146728218
69202,2018_3148_3284,0.3348200527017162
69203,2018_3398_3287,0.4763562365228118
69204,2018_3315_3410,0.1104173373148599
69205,2018_3319_3286,0.6779949404593095
69206,2018_3278_3326,0.3032700771684815
69207,2018_3330_3456,0.1688332571661241
69208,2018_3339_3362,0.7816297020446278
69209,2018_3336_3345,0.2159433880435122
69210,2018_3374_3349,0.6509387911053499
69211,2018_3254_3352,0.4331089231187284
69212,2018_3291_3357,0.248941969923093
69213,2018_3360_3258,0.8324895707070827
69214,2018_3240_3369,0.4844826635326894
69215,2018_3376_3279,0.8214763934784746
69216,2018_3384_3383,0.7148798963605317
69217,2018_3388_3337,0.8415919239932191
69218,2018_3390_3113,0.4778015205521541
69219,2018_3392_3420,0.1032121580357805
69220,2018_3120_3397,0.2840706764062349
69221,2018_3431_3408,0.8558260243897993
69222,2018_3413_3415,0.0744484565753026
69223,2018_3425_3333,0.5135406782425023
69224,2018_3423_3433,0.1584080760067808
69225,2018_3435_3104,0.4699836795218476
69226,2018_3447_3346,0.5222724801675945
69227,2018_3453_3139,0.6835659569538896
69228,2018_3454_3434,0.676500789218755
69229,2018_3458_3231,0.5107663983411578
69230,2018_3156_3460,0.4821016016697725
69231,2018_3130_3155,0.0285344311091244
69232,2018_3166_3179,0.5502009622320676
69233,2018_3171_3165,0.8279690144149167
69234,2018_3181_3199,0.3648034254454375
69235,2018_3162_3217,0.2893380550929278
69236,2018_3351_3233,0.7689658597255878
69237,2018_3389_3264,0.3624191514395568
69238,2018_3265_3145,0.405733385085524
69239,2018_3285_3294,0.1654056003743123
69240,2018_3310_3373,0.1456378896828416
69241,2018_3135_3343,0.3821276724361817
69242,2018_3450_3449,0.7983157831211292
69243,2018_3463_3335,0.6513277357227776
69244,2018_3185_3103,0.8533816692641699
69245,2018_3105_3341,0.3131157241739934
69246,2018_3106_3411,0.4976050234121375
69247,2018_3248_3110,0.698174592355232
69248,2018_3459_3111,0.8821019602100151
69249,2018_3143_3113,0.81205674576031
69250,2018_3117_3176,0.4821016016697725
69251,2018_3144_3125,0.6088479437562628
69252,2018_3354_3126,0.6876192059339683
69253,2018_3107_3127,0.1561120044212167
69254,2018_3129_3429,0.6794854930295482
69255,2018_3131_3263,0.3011044223842796
69256,2018_3135_3335,0.6227488356850506
69257,2018_3284_3136,0.6215327450328214
69258,2018_3119_3137,0.5060493182393258
69259,2018_3138_3444,0.7699053025972977
69260,2018_3454_3139,0.3671957964595286
69261,2018_3140_3428,0.4120668698532426
69262,2018_3141_3275,0.3340590322339657
69263,2018_3146_3322,0.8015105243140193
69264,2018_3148_3192,0.3965358152690257
69265,2018_3149_3342,0.3447951885321556
69266,2018_3387_3150,0.887897078858314
69267,2018_3189_3151,0.6203146301285396
69268,2018_3202_3158,0.4929452368734064
69269,2018_3159_3298,0.360834133773531
69270,2018_3162_3171,0.1436878035878115
69271,2018_3163_3338,0.1859826603570452
69272,2018_3142_3167,0.190480211819511
69273,2018_3226_3170,0.8967878419642195
69274,2018_3178_3156,0.8816661695720458
69275,2018_3350_3182,0.6001322092347162
69276,2018_3240_3183,0.7695923798902892
69277,2018_3187_3272,0.4859977289830718
69278,2018_3190_3252,0.1768883057750994
69279,2018_3193_3259,0.0586008775058625
69280,2018_3195_3244,0.360834133773531
69281,2018_3194_3198,0.2682329401703508
69282,2018_3247_3200,0.7717781155845598
69283,2018_3201_3363,0.6182799402835086
69284,2018_3441_3204,0.4804761592077506
69285,2018_3157_3205,0.5435233546154103
69286,2018_3353_3207,0.3592527147778208
69287,2018_3362_3211,0.6355945158477794
69288,2018_3212_3115,0.8550950794795051
69289,2018_3175_3214,0.4971380326322381
69290,2018_3216_3392,0.3363447926399542
69291,2018_3217_3165,0.6879863336126071
69292,2018_3224_3271,0.5032264562887194
69293,2018_3227_3260,0.6567493440928186
69294,2018_3236_3237,0.3306455735153774
69295,2018_3242_3281,0.5921610762476047
69296,2018_3296_3245,0.5274788750055778
69297,2018_3249_3427,0.0570316107111943
69298,2018_3250_3221,0.7438298325906745
69299,2018_3219_3251,0.4061540429851088
69300,2018_3256_3225,0.6395615583507386
69301,2018_3267_3412,0.1538341511041259
69302,2018_3269_3348,0.3498397728801897
69303,2018_3391_3273,0.6363897236835291
69304,2018_3282_3381,0.0250233919018554
69305,2018_3191_3283,0.6872518533384349
69306,2018_3319_3285,0.7785758221342769
69307,2018_3294_3286,0.8861971003502249
69308,2018_3287_3122,0.8849126699595795
69309,2018_3288_3313,0.4777275198324054
69310,2018_3290_3238,0.6166481399033787
69311,2018_3291_3346,0.160980633762407
69312,2018_3292_3317,0.2837213171622799
69313,2018_3299_3164,0.5655852443880447
69314,2018_3366_3300,0.6158308902119454
69315,2018_3304_3160,0.8377246529762274
69316,2018_3308_3305,0.5870848419238511
69317,2018_3307_3395,0.0953150427732151
69318,2018_3312_3430,0.3363447926399542
69319,2018_3223_3315,0.389091500955812
69320,2018_3320_3232,0.7705304732606307
69321,2018_3393_3323,0.8943485333142936
69322,2018_3442_3324,0.6195014289412114
69323,2018_3123_3325,0.3134835266033163
69324,2018_3328_3403,0.2310341402744121
69325,2018_3355_3331,0.578981232885743
69326,2018_3332_3425,0.5047276813184122
69327,2018_3337_3360,0.6199081419933228
69328,2018_3365_3339,0.5703634005198419
69329,2018_3186_3340,0.4218765018467419
69330,2018_3343_3463,0.4044727608881381
69331,2018_3349_3409,0.1890685417728854
69332,2018_3352_3383,0.7801055735506366
69333,2018_3356_3455,0.4044727608881381
69334,2018_3357_3447,0.4825782638761454
69335,2018_3359_3422,0.1535821808755895
69336,2018_3361_3161,0.542629183345979
69337,2018_3364_3169,0.6088479437562628
69338,2018_3316_3367,0.184588983661998
69339,2018_3368_3311,0.4691467035114975
69340,2018_3437_3371,0.7604197825378325
69341,2018_3270_3372,0.2847700696448292
69342,2018_3374_3222,0.8686368856741028
69343,2018_3375_3407,0.0624182385923528
69344,2018_3378_3153,0.2774713115600886
69345,2018_3379_3431,0.0254765294495744
69346,2018_3380_3108,0.698174592355232
69347,2018_3382_3396,0.2631713604423368
69348,2018_3254_3384,0.4248856582926232
69349,2018_3344_3385,0.1189892032616187
69350,2018_3203_3386,0.5550657113683363
69351,2018_3388_3258,0.6454699501874153
69352,2018_3390_3112,0.7201067900061731
69353,2018_3394_3358,0.7773479724970842
69354,2018_3398_3184,0.8250093113770206
69355,2018_3399_3369,0.7283645587324652
69356,2018_3293_3404,0.3776563029487978
69357,2018_3132_3405,0.2928777554958979
69358,2018_3168_3414,0.5502009622320676
69359,2018_3334_3415,0.3047183453625108
69360,2018_3417_3333,0.4830547011656234
69361,2018_3419_3418,0.8812294792664975
69362,2018_3402_3426,0.4095274031899975
69363,2018_3257_3452,0.604709964413308
69364,2018_3453_3434,0.5098398390388852
69365,2018_3421_3457,0.2515578100265272
69366,2018_3464_3460,0.6223436970512022
69367,2018_3461_3102,0.6316049816553471
69368,2018_3462_3173,0.6779949404593095
69369,2018_3208_3120,0.7454821637146625
69370,2018_3274_3130,0.6912803614600932
69371,2018_3373_3145,0.4906471090995898
69372,2018_3301_3155,0.6621268687514923
69373,2018_3177_3266,0.5331860675868718
69374,2018_3180_3174,0.8608859597043861
69375,2018_3196_3279,0.3986166130774765
69376,2018_3439_3210,1.0
69377,2018_3228_3278,0.486858102473238
69378,2018_3229_3133,0.6203146301285396
69379,2018_3231_3326,0.190480211819511
69380,2018_3345_3234,0.641930987841567
69381,2018_3241_3406,0.4731644475584088
69382,2018_3235_3243,0.3212593334217817
69383,2018_3280_3246,0.6846740874966477
69384,2018_3261_3104,0.6199081419933228
69385,2018_3255_3268,0.2291572787830449
69386,2018_3276_3336,0.215641036430556
69387,2018_3265_3310,0.3287570796519217
69388,2018_3206_3318,0.1725670891581028
69389,2018_3458_3321,0.6938297877731441
69390,2018_3401_3329,0.7176738706445929
69391,2018_3330_3220,1.0
69392,2018_3351_3264,0.5853855664753018
69393,2018_3397_3376,0.8043912182154271
69394,2018_3124_3400,0.453799529581769
69395,2018_3408_3416,0.4171700942043639
69396,2018_3423_3456,0.2198944264493634
69397,2018_3209_3433,0.1561120044212167
69398,2018_3435_3116,0.5250130225347293
69399,2018_3306_3436,0.5199825096470437
69400,2018_3443_3309,0.8499217860499737
69401,2018_3448_3438,0.4985396797226206
69402,2018_3111_3202,0.1760736917799652
69403,2018_3238_3115,0.6462539121784284
69404,2018_3144_3252,0.4103729924101669
69405,2018_3422_3151,0.8181815009609916
69406,2018_3313_3164,0.9702571037929384
69407,2018_3359_3189,0.779188397451505
69408,2018_3125_3190,0.3899150483202979
69409,2018_3273_3195,0.889162616229802
69410,2018_3197_3354,0.218674673820381
69411,2018_3199_3314,0.6182799402835086
69412,2018_3271_3214,0.9840344057460668
69413,2018_3175_3224,0.0172393984867647
69414,2018_3233_3193,0.9107435451741068
69415,2018_3251_3347,0.4214475220220521
69416,2018_3212_3290,0.6427189983366853
69417,2018_3288_3299,0.3628159681483002
69418,2018_3353_3323,0.7273394225238626
69419,2018_3324_3237,0.6719967434751974
69420,2018_3295_3331,0.0459455372346148
69421,2018_3341_3106,0.6802294198132992
69422,2018_3157_3342,0.3652015916555492
69423,2018_3367_3239,0.4910876199309665
69424,2018_3389_3259,1.0
69425,2018_3244_3391,0.3261226347526624
69426,2018_3105_3411,0.3853966712019151
69427,2018_3236_3442,0.4305033308884323
69428,2018_3457_3149,0.5921610762476047
69429,2018_3132_3296,0.2872250308620929
69430,2018_3153_3257,0.2858208463794309
69431,2018_3452_3163,0.661361349945847
69432,2018_3333_3167,0.5875090984937517
69433,2018_3459_3172,0.8198329957238383
69434,2018_3182_3387,0.2316615601066923
69435,2018_3369_3188,0.760100112323982
69436,2018_3385_3207,0.6458620436413692
69437,2018_3216_3420,0.3529630254981373
69438,2018_3378_3437,0.2928777554958979
69439,2018_3269_3382,0.1174631488195945
69440,2018_3393_3338,0.8454085887088963
69441,2018_3386_3396,0.3899150483202979
69442,2018_3424_3461,0.2357617184137503
69443,2018_3117_3114,0.4816247145465049
69444,2018_3124_3243,0.1987787821190425
69445,2018_3131_3127,0.7381698473098005
69446,2018_3146_3249,0.0281972523750668
69447,2018_3150_3173,0.3644054841522206
69448,2018_3185_3138,0.7562465262399869
