,ID,pred
49753,2022_1328_1431,0.0755376626399283
49754,2022_1258_1331,0.6245691761907958
49755,2022_1462_1334,0.3736150378705772
49756,2022_1388_1180,0.3218185436671277
49757,2022_1272_1433,0.2223447277182755
49758,2022_1265_1452,0.366596944611486
49759,2022_1149_1104,0.1941768692174214
49760,2022_1113_1116,0.8217495058951156
49761,2022_1303_1126,0.3640077677758984
49762,2022_1143_1210,0.9149558953253274
49763,2022_1331_1150,0.2663711516495375
49764,2022_1153_1235,0.8920840483980116
49765,2022_1155_1431,0.9689590057738436
49766,2022_1165_1342,0.5809078466242487
49767,2022_1458_1166,0.3011044223842796
49768,2022_1172_1452,0.916839367483328
49769,2022_1179_1349,0.6990756833577834
49770,2022_1181_1433,0.8713946766469678
49771,2022_1192_1175,0.0809507355607651
49772,2022_1196_1416,0.9024513948449212
49773,2022_1190_1208,0.8467953527480374
49774,2022_1211_1328,0.9732325185137136
49775,2022_1412_1229,0.2238834758104243
49776,2022_1240_1319,0.4654588431199551
49777,2022_1246_1254,0.3712010748345921
49778,2022_1197_1255,0.7831482076162508
49779,2022_1257_1281,0.6861484460504659
49780,2022_1258_1402,0.7152299303551708
49781,2022_1348_1259,0.283023273425054
49782,2022_1265_1435,0.7173254110682168
49783,2022_1243_1276,0.2545178362853375
49784,2022_1324_1277,0.5001774930910776
49785,2022_1272_1278,0.121520218236764
49786,2022_1252_1279,0.2660333756256611
49787,2022_1299_1144,0.2257373957785289
49788,2022_1421_1301,0.8771474440740128
49789,2022_1225_1307,0.519807296324666
49790,2022_1308_1418,0.619704813581879
49791,2022_1318_1125,0.2348121542817776
49792,2022_1321_1395,0.5379200240102474
49793,2022_1326_1282,0.0936832667748464
49794,2022_1424_1332,0.1996480509195963
49795,2022_1334_1388,0.0554201122309334
49796,2022_1336_1137,0.5309230870936887
49797,2022_1338_1174,0.7155797394329153
49798,2022_1298_1341,0.5086440546908442
49799,2022_1193_1344,0.3967436420183642
49800,2022_1351_1239,0.3648034254454375
49801,2022_1186_1365,0.2132303205351167
49802,2022_1430_1367,0.8825368511804055
49803,2022_1390_1320,0.279373303975835
49804,2022_1428_1141,0.8471723803086514
49805,2022_1434_1152,0.270612329310985
49806,2022_1111_1439,0.2781621579566831
49807,2022_1448_1456,0.0384561880595208
49808,2022_1214_1459,0.0343691685323078
49809,2022_1460_1226,0.8700198296646404
49810,2022_1180_1462,0.4506864615305219
49811,2022_1114_1374,0.5091443291553319
49812,2022_1125_1331,0.1039202774198664
49813,2022_1129_1364,0.1411501606414855
49814,2022_1404_1133,0.5279728061836102
49815,2022_1140_1169,0.5272906226260698
49816,2022_1226_1141,0.969276669428676
49817,2022_1318_1150,0.562093128062738
49818,2022_1244_1151,0.8765899136281632
49819,2022_1153_1332,0.3724070442265583
49820,2022_1124_1158,0.698715415644434
49821,2022_1449_1161,0.1319417307306276
49822,2022_1255_1165,0.5195238407922493
49823,2022_1166_1113,0.5794097628766434
49824,2022_1170_1146,0.7643966828479709
49825,2022_1173_1264,0.0531599180401984
49826,2022_1181_1257,0.6921921360151443
49827,2022_1183_1223,0.4084716818223185
49828,2022_1184_1313,0.1774325063563291
49829,2022_1341_1192,0.6768746644042357
49830,2022_1110_1194,0.3722059087548381
49831,2022_1197_1342,0.8582478878259556
49832,2022_1198_1157,0.4828641532398596
49833,2022_1203_1220,0.1275795017779247
49834,2022_1131_1206,0.7885682698768842
49835,2022_1207_1291,0.3697966689736423
49836,2022_1216_1148,0.704987628251373
49837,2022_1306_1221,0.4746845762230798
49838,2022_1369_1227,0.5502009622320676
49839,2022_1236_1171,0.8542397519878178
49840,2022_1454_1239,0.5707964288486369
49841,2022_1299_1240,0.7543075876856739
49842,2022_1245_1304,0.2801533527764528
49843,2022_1256_1419,0.3251844324624804
49844,2022_1296_1260,0.5269977144613103
49845,2022_1261_1290,0.1342702536554706
49846,2022_1267_1305,0.4268259357324839
49847,2022_1268_1204,0.3291343285908233
49848,2022_1320_1272,0.3263104438983698
49849,2022_1274_1178,0.4564766453845896
49850,2022_1241_1275,0.4444933882115531
49851,2022_1278_1390,0.9012742498130628
49852,2022_1433_1281,0.3475067799263077
49853,2022_1360_1285,0.934310249242908
49854,2022_1411_1292,0.3792791066531384
49855,2022_1293_1330,0.1216309371168025
49856,2022_1175_1298,0.2601253320027668
49857,2022_1303_1152,0.8461658488958741
49858,2022_1312_1354,0.2560046812654202
49859,2022_1319_1144,0.0830715618877515
49860,2022_1229_1321,0.7678672846122487
49861,2022_1323_1384,0.3870365685902553
49862,2022_1325_1350,0.715929323593765
49863,2022_1414_1337,0.8946552181160805
49864,2022_1343_1248,0.8382432130314579
49865,2022_1347_1154,0.7570520275622774
49866,2022_1362_1162,0.808102495211495
49867,2022_1409_1372,0.0653810381646458
49868,2022_1376_1283,0.9035233314606628
49869,2022_1310_1382,0.5022873016403417
49870,2022_1135_1383,0.8148542204106672
49871,2022_1385_1195,0.8557043408111428
49872,2022_1356_1387,0.469530183755632
49873,2022_1145_1392,0.19260825986889
49874,2022_1395_1412,0.1410299390226447
49875,2022_1415_1402,0.9694119675566776
49876,2022_1380_1408,0.3637692459102145
49877,2022_1410_1188,0.4795590464150566
49878,2022_1423_1459,0.0517534946159227
49879,2022_1235_1424,0.1178980397899849
49880,2022_1426_1359,0.5710561378858044
49881,2022_1428_1460,0.0239617377683467
49882,2022_1451_1429,0.4220910761029224
49883,2022_1434_1126,0.5961987443229618
49884,2022_1440_1189,0.4915516867912344
49885,2022_1447_1300,0.5361195359590691
49886,2022_1450_1115,0.8019440622444343
49887,2022_1295_1453,0.2518858021654827
49888,2022_1458_1116,0.5110088100788931
49889,2022_1461_1167,0.0963795571314302
49890,2022_1119_1463,0.0903748965482268
49891,2022_1249_1117,0.3486722642772224
49892,2022_1136_1130,0.6312448203606595
49893,2022_1142_1417,0.4976050234121375
49894,2022_1334_1143,0.8931167334770154
49895,2022_1265_1155,0.897090478261901
49896,2022_1160_1102,0.352180862842282
49897,2022_1392_1163,0.3642065978494476
49898,2022_1349_1180,0.4689052516863967
49899,2022_1388_1210,0.7981699209762891
49900,2022_1172_1211,0.5274788750055778
49901,2022_1222_1394,0.2215774622680892
49902,2022_1228_1205,0.7339666243743389
49903,2022_1123_1231,0.1078124300625814
49904,2022_1219_1232,0.3754308238092042
49905,2022_1437_1247,0.6865164733966836
49906,2022_1357_1250,0.8834039341184496
49907,2022_1253_1201,0.8543621103171584
49908,2022_1373_1263,0.4939219263608981
49909,2022_1202_1273,0.3251844324624804
49910,2022_1418_1277,0.8102263260690978
49911,2022_1339_1307,0.6028405357952877
49912,2022_1452_1328,1.0
49913,2022_1329_1340,0.8960797225801336
49914,2022_1333_1286,0.9042986483056564
49915,2022_1348_1120,0.424670353056535
49916,2022_1454_1351,0.6497706077516984
49917,2022_1353_1422,0.506520582440225
49918,2022_1361_1425,0.6137838299377042
49919,2022_1389_1371,0.0943532065160516
49920,2022_1374_1283,0.6996156632086299
49921,2022_1376_1114,0.4674922361542344
49922,2022_1393_1159,0.0547287385396841
49923,2022_1174_1396,0.3411327995017167
49924,2022_1407_1106,0.8421037365416076
49925,2022_1423_1214,0.9405316880263236
49926,2022_1431_1435,0.6828260786742437
49927,2022_1462_1179,0.7905076055743699
49928,2022_1107_1447,0.4713172396223391
49929,2022_1161_1294,0.3616261927727544
49930,2022_1187_1209,0.1913299128502232
49931,2022_1191_1105,0.8743457345388446
49932,2022_1363_1242,0.8090951906966394
49933,2022_1406_1259,1.0
49934,2022_1266_1420,0.4987734843733005
49935,2022_1284_1248,0.5550657113683363
49936,2022_1287_1313,0.4432820717839874
49937,2022_1291_1203,0.8752461051773086
49938,2022_1252_1293,0.1587925258249208
49939,2022_1311_1309,0.4809350529794397
49940,2022_1323_1152,0.3426723839550069
49941,2022_1378_1391,0.4127030016765868
49942,2022_1324_1397,0.7490974995006997
49943,2022_1401_1322,0.5313362563679278
49944,2022_1403_1238,0.3127481466615651
49945,2022_1249_1104,0.1329867827002347
49946,2022_1132_1178,0.3166189282721864
49947,2022_1171_1137,0.5830431867796718
49948,2022_1160_1411,0.7987530321803074
49949,2022_1193_1177,0.4825782638761453
49950,2022_1296_1227,0.3229384823468595
49951,2022_1231_1314,0.7616962142242872
49952,2022_1250_1346,0.7211460959791436
49953,2022_1321_1268,0.43072015431356
49954,2022_1301_1276,0.1146582869092931
49955,2022_1278_1199,0.4614057207527514
49956,2022_1108_1280,0.3967436420183642
49957,2022_1300_1430,0.7794943477347769
49958,2022_1448_1304,0.3145882833926536
49959,2022_1126_1316,0.7271683696868128
49960,2022_1338_1224,0.2527067665242861
49961,2022_1221_1344,0.7773479724970842
49962,2022_1176_1379,0.305080974703255
49963,2022_1400_1358,0.4569236185608579
49964,2022_1407_1412,0.0995150118794043
49965,2022_1217_1436,0.3188419368645449
49966,2022_1234_1439,0.7955347871719178
49967,2022_1238_1102,0.8488003185653819
49968,2022_1319_1112,0.5124303623144592
49969,2022_1113_1115,0.6437027462980504
49970,2022_1166_1129,0.202121972001062
49971,2022_1130_1336,0.5953172756520235
49972,2022_1157_1131,0.0893493490420238
49973,2022_1141_1133,0.1372125362498458
49974,2022_1285_1140,0.9452023771226974
49975,2022_1146_1183,0.4727617333811678
49976,2022_1156_1123,0.7624921565785517
49977,2022_1149_1158,0.5140022710169282
49978,2022_1181_1326,0.4704374002049578
49979,2022_1182_1111,0.3578719251908179
49980,2022_1175_1184,0.2745452512909896
49981,2022_1204_1189,0.8450291995208878
49982,2022_1192_1389,0.7072997637018755
49983,2022_1359_1195,0.7997713119622274
49984,2022_1241_1203,0.3182854256219355
49985,2022_1206_1348,0.3357725934439373
49986,2022_1228_1210,0.967754989861791
49987,2022_1233_1310,0.0485046742873028
49988,2022_1464_1245,0.8366848338630299
49989,2022_1248_1174,0.495971539693904
49990,2022_1254_1162,0.4309370339679115
49991,2022_1256_1368,0.0813899034907624
49992,2022_1164_1259,0.1151947313962615
49993,2022_1260_1399,0.5163068611356364
49994,2022_1263_1318,0.564059214716269
49995,2022_1287_1267,0.9729545336653982
49996,2022_1269_1373,0.4589377812006378
49997,2022_1274_1277,0.0996139226224692
49998,2022_1298_1236,0.5227297995210205
49999,2022_1422_1299,0.3321604171102471
50000,2022_1305_1413,0.8798040224442487
50001,2022_1307_1273,0.4953631248620036
50002,2022_1382_1325,0.5466458691762361
50003,2022_1328_1331,0.2532000198902523
50004,2022_1335_1127,0.9541156999285828
50005,2022_1222_1341,0.7053439599190645
50006,2022_1345_1155,0.4770830691453382
50007,2022_1214_1347,0.1979115375705413
50008,2022_1456_1350,0.6316049816553471
50009,2022_1354_1239,0.5316025716484923
50010,2022_1355_1315,0.130555412986669
50011,2022_1356_1201,0.4693035202163598
50012,2022_1374_1428,0.1259928322327704
50013,2022_1110_1386,0.8207926284254572
50014,2022_1370_1390,0.4407548156602379
50015,2022_1392_1165,0.6180761620382753
50016,2022_1138_1396,0.4732427814669879
50017,2022_1405_1394,0.5188523974936573
50018,2022_1169_1417,0.1785236065215254
50019,2022_1414_1424,0.4733920669944836
50020,2022_1317_1426,0.3697966689736423
50021,2022_1429_1365,0.6567493440928186
50022,2022_1308_1431,0.3720048295123416
50023,2022_1391_1433,0.5343154492375752
50024,2022_1438_1458,0.1547178181245494
50025,2022_1441_1202,0.4830547011656234
50026,2022_1447_1343,0.3420946180658455
50027,2022_1449_1387,0.3648034254454375
50028,2022_1450_1225,0.4118549383705753
50029,2022_1451_1173,0.5140913983522972
50030,2022_1452_1440,0.0858588979732987
50031,2022_1409_1455,0.7185440355741186
50032,2022_1459_1457,0.959732664330075
50033,2022_1364_1461,0.5712292322605372
50034,2022_1114_1407,0.1194272430685353
50035,2022_1357_1135,0.7321060728964466
50036,2022_1420_1145,0.8174909884011323
50037,2022_1306_1163,0.6770615176531405
50038,2022_1266_1196,0.0501115128192118
50039,2022_1198_1117,0.1957522823020183
50040,2022_1216_1463,0.4756713539625347
50041,2022_1247_1351,0.6699215650505079
50042,2022_1253_1258,0.1228525559259872
50043,2022_1261_1371,0.1759381195830591
50044,2022_1200_1264,0.272489580868311
50045,2022_1272_1404,0.2668782374045297
50046,2022_1237_1282,0.956164307089206
50047,2022_1288_1251,0.9189615433116828
50048,2022_1418_1292,0.4846143001611627
50049,2022_1295_1303,0.8560692228594412
50050,2022_1313_1383,0.1869615796823873
50051,2022_1316_1197,0.5202850831155126
50052,2022_1246_1323,0.2606595479413227
50053,2022_1332_1427,0.1927505795726382
50054,2022_1286_1337,0.0299191327485114
50055,2022_1367_1421,0.4363772998243943
50056,2022_1369_1309,0.4489125136729218
50057,2022_1194_1375,0.0442601105927251
50058,2022_1376_1385,0.0908433036745391
50059,2022_1395_1381,0.4804315127269216
50060,2022_1442_1377,0.9781170475693344
50061,2022_1443_1419,0.4011209927051437
50062,2022_1444_1219,0.5158463929456842
50063,2022_1177_1120,0.4950393574692631
50064,2022_1179_1305,0.5121545504178563
50065,2022_1168_1186,0.1823707966284484
50066,2022_1207_1397,0.2685721781540429
50067,2022_1333_1242,0.5032264562887194
50068,2022_1399_1252,0.0653810381646458
50069,2022_1256_1209,0.913321754160957
50070,2022_1328_1322,0.3231253355957643
50071,2022_1285_1362,0.4497990377679324
50072,2022_1208_1378,0.5195684872730784
50073,2022_1116_1393,0.1200859896556207
50074,2022_1402_1428,0.1078124300625814
50075,2022_1373_1107,0.376239301741743
50076,2022_1110_1384,0.6243671410514966
50077,2022_1403_1112,0.5022873016403417
50078,2022_1170_1113,0.7612179740610443
50079,2022_1419_1114,0.4876142877049768
50080,2022_1124_1246,0.2525424611940781
50081,2022_1131_1389,0.3059885320665299
50082,2022_1136_1119,0.8950633439759978
50083,2022_1162_1137,0.5776942934116734
50084,2022_1139_1123,0.6748155675375196
50085,2022_1150_1187,0.113802899649775
50086,2022_1153_1104,0.8505428555185849
50087,2022_1156_1405,0.6247711551008713
50088,2022_1189_1158,0.6312047911931828
50089,2022_1191_1161,0.8264925647640015
50090,2022_1165_1159,0.4727617333811678
50091,2022_1166_1386,0.0
50092,2022_1167_1427,0.8931167334770154
50093,2022_1255_1171,0.8784797817632359
50094,2022_1172_1151,0.3582661553552717
50095,2022_1296_1173,0.5729581967391909
50096,2022_1271_1175,0.5051074645882114
50097,2022_1174_1181,0.609672840622117
50098,2022_1263_1182,0.0965738361764682
50099,2022_1441_1184,0.6719967434751974
50100,2022_1188_1152,0.3928045489781823
50101,2022_1122_1193,0.9652828602612944
50102,2022_1194_1117,0.6310046116182652
50103,2022_1195_1259,0.1940339872214365
50104,2022_1126_1197,0.0413378948639298
50105,2022_1334_1211,0.3083547600302153
50106,2022_1214_1224,0.19260825986889
50107,2022_1216_1221,0.5211281977726151
50108,2022_1200_1217,0.4894651571405748
50109,2022_1225_1413,0.2300946974027022
50110,2022_1321_1227,0.8985960688051117
50111,2022_1231_1164,0.7767326981771194
50112,2022_1234_1394,0.0203942825682017
50113,2022_1235_1140,0.5146942384593893
50114,2022_1236_1275,0.4899284367917111
50115,2022_1108_1240,0.4782802070105795
50116,2022_1457_1241,0.8702495331205985
50117,2022_1192_1250,0.2078588403237451
50118,2022_1254_1248,0.3930113636014944
50119,2022_1257_1229,0.3405563831139236
50120,2022_1340_1258,0.5662384136661647
50121,2022_1260_1202,0.2673858292225349
50122,2022_1267_1423,0.5238721138931709
50123,2022_1269_1274,0.7187178998723528
50124,2022_1133_1276,0.8880028495666682
50125,2022_1311_1277,0.6586749492439049
50126,2022_1278_1316,0.4706643448903485
50127,2022_1279_1353,0.8395356771238761
50128,2022_1111_1281,0.5079357245442914
50129,2022_1440_1288,0.3210730424651136
50130,2022_1127_1291,0.8644394716532279
50131,2022_1299_1300,0.684858579118158
50132,2022_1135_1306,0.6184836622995182
50133,2022_1232_1307,0.9033289399571774
50134,2022_1308_1379,0.4875696376855408
50135,2022_1314_1412,0.8365546034423736
50136,2022_1358_1319,0.2232673018228805
50137,2022_1320_1454,0.7742626042214711
50138,2022_1326_1297,0.2208116025484949
50139,2022_1283_1331,0.8227036281328137
50140,2022_1115_1332,0.3246221858390554
50141,2022_1336_1335,0.3212593334217817
50142,2022_1338_1178,0.8320933127519693
50143,2022_1245_1343,0.3819238379617247
50144,2022_1344_1280,0.1320576226992449
50145,2022_1348_1436,0.1717632711739157
50146,2022_1223_1349,0.6546246839512881
50147,2022_1350_1448,0.7398412963698406
50148,2022_1351_1180,0.1409097736330277
50149,2022_1325_1352,0.7416733958605495
50150,2022_1355_1303,0.0732860927520586
50151,2022_1359_1204,0.0911250227010107
50152,2022_1361_1417,0.1227412185244883
50153,2022_1286_1363,0.6162396275161094
50154,2022_1364_1365,0.3673955262006567
50155,2022_1368_1369,0.5849601853209278
50156,2022_1360_1372,0.5063572289909878
50157,2022_1374_1220,0.2371898600843082
50158,2022_1198_1375,0.317359031468727
50159,2022_1377_1237,0.82595398710514
50160,2022_1382_1138,0.1941768692174214
50161,2022_1385_1312,0.7554396191871042
50162,2022_1388_1142,0.1728354783199546
50163,2022_1392_1183,0.5517517889914874
50164,2022_1447_1396,0.8996921277578129
50165,2022_1398_1105,0.9013726544931144
50166,2022_1400_1426,0.2145845770057552
50167,2022_1401_1222,0.371401929160194
50168,2022_1244_1404,0.6940114679334701
50169,2022_1298_1408,0.1423554694371953
50170,2022_1415_1294,0.8068221239407756
50171,2022_1317_1418,0.6113199353510888
50172,2022_1406_1420,0.7090718630723079
50173,2022_1422_1154,0.8984960897067967
50174,2022_1218_1424,0.560779873311985
50175,2022_1337_1430,0.1593059127915723
50176,2022_1125_1433,0.5446398035446667
50177,2022_1435_1437,0.7781158002395073
50178,2022_1438_1453,0.907932258977878
50179,2022_1329_1439,0.578981232885743
50180,2022_1442_1282,0.4409742818588786
50181,2022_1443_1407,0.6820853007270189
50182,2022_1324_1444,0.1141232481529166
50183,2022_1339_1450,0.7881193813684036
50184,2022_1456_1330,0.4411938042867432
50185,2022_1287_1460,0.2515578100265272
50186,2022_1160_1461,0.52100218502096
50187,2022_1462_1345,0.4848447310584216
50188,2022_1132_1464,0.897090478261901
50189,2022_1292_1103,0.3938391843869802
50190,2022_1370_1129,0.8142965248157537
50191,2022_1141_1310,0.8663139856716282
50192,2022_1376_1155,0.4896967688515311
50193,2022_1264_1203,0.5828299057956361
50194,2022_1251_1209,0.310913632852845
50195,2022_1243_1367,0.6371840318516998
50196,2022_1268_1206,0.7620147598536641
50197,2022_1273_1199,0.4520192840511166
50198,2022_1434_1387,0.5868726292950653
50199,2022_1390_1176,0.5851729040127267
50200,2022_1449_1168,0.4797149168844874
50201,2022_1455_1102,0.366996122947624
50202,2022_1458_1143,0.8025213256091897
50203,2022_1126_1391,0.5679777243219761
50204,2022_1460_1132,0.2492681627268907
50205,2022_1253_1201,0.2368721016640629
50206,2022_1127_1284,0.6646085915406221
50207,2022_1304_1425,0.5590257181411213
50208,2022_1313_1354,0.9322029073137844
50209,2022_1361_1411,0.7873701092697959
50210,2022_1185_1393,0.126105800281756
50211,2022_1426_1410,0.2662022355229875
50212,2022_1379_1112,0.8365546034423736
50213,2022_1116_1328,0.4263943693635046
50214,2022_1265_1119,0.7673956232681767
50215,2022_1252_1125,0.6199081419933228
50216,2022_1133_1203,0.9795760248630868
50217,2022_1137_1245,0.8709372939871043
50218,2022_1154_1149,0.5006459458307927
50219,2022_1174_1347,0.8303703471072148
50220,2022_1300_1184,0.8232476037971488
50221,2022_1171_1189,0.2315046208047868
50222,2022_1420_1206,0.6630825021010158
50223,2022_1400_1207,0.704987628251373
50224,2022_1210_1208,0.0454572143472979
50225,2022_1217_1130,0.8724204982220752
50226,2022_1222_1395,0.6575202609039372
50227,2022_1110_1224,0.8861971003502249
50228,2022_1441_1228,0.7608988661394307
50229,2022_1234_1377,0.5524155855928834
50230,2022_1235_1195,0.7039172837469295
50231,2022_1359_1246,0.7867696794648833
50232,2022_1384_1248,0.9225974173072794
50233,2022_1200_1250,0.5074637855927079
50234,2022_1158_1257,0.706767037420884
50235,2022_1318_1269,0.8901064555967799
50236,2022_1444_1276,0.8442689029558312
50237,2022_1355_1278,0.4600587284677887
50238,2022_1280_1427,0.0565380058154583
50239,2022_1281_1369,0.6588672004982833
50240,2022_1301_1163,0.4469211238687336
50241,2022_1375_1308,0.3000246313702575
50242,2022_1124_1321,0.6513277357227776
50243,2022_1256_1322,0.2740305745908002
50244,2022_1334_1305,0.6405498046499982
50245,2022_1345_1249,0.3268742087108343
50246,2022_1330_1350,0.967754989861791
50247,2022_1144_1352,0.14127043848955
50248,2022_1381_1360,0.213530872812915
50249,2022_1385_1362,0.470594233648405
50250,2022_1371_1312,0.340940604476562
50251,2022_1373_1382,0.1722989249131457
50252,2022_1386_1164,0.838631542666032
50253,2022_1180_1398,0.760100112323982
50254,2022_1297_1403,0.7420057738789523
50255,2022_1408_1311,0.3259348818361787
50256,2022_1339_1424,0.2984087403218227
50257,2022_1447_1220,0.3140356519664784
50258,2022_1458_1303,0.6974527074271647
50259,2022_1461_1229,0.6292004651289406
50260,2022_1107_1383,0.1640973920992628
50261,2022_1216_1113,0.4517970063912916
50262,2022_1138_1454,0.4772702004789795
50263,2022_1139_1237,0.1694967796986157
50264,2022_1404_1146,0.787070006825787
50265,2022_1148_1306,0.7227012594660008
50266,2022_1150_1172,0.4813941716680235
50267,2022_1161_1160,0.7348100804226153
50268,2022_1104_1173,0.5354434251576865
50269,2022_1176_1273,0.0210296346481155
50270,2022_1152_1177,0.9021578676814764
50271,2022_1178_1405,0.1584080760067808
50272,2022_1191_1275,0.6577128495336577
50273,2022_1199_1196,0.4894645908325061
50274,2022_1211_1450,0.6057465678449349
50275,2022_1221_1357,0.7391733914965087
50276,2022_1190_1241,0.9456148397100522
50277,2022_1247_1336,0.4497990377679324
50278,2022_1319_1258,0.2757481316142602
50279,2022_1268_1271,0.9625059014233928
50280,2022_1325_1272,0.524556827765777
50281,2022_1115_1277,0.2335492176090068
50282,2022_1282_1315,0.1014039311948883
50283,2022_1412_1292,0.2274439354127541
50284,2022_1295_1287,0.7263122620632075
50285,2022_1296_1188,0.3463433198274456
50286,2022_1298_1284,0.5076997269538878
50287,2022_1307_1425,0.2598250885688355
50288,2022_1310_1259,0.8239263082200348
50289,2022_1294_1320,0.2667091525903086
50290,2022_1329_1378,0.0735342429319916
50291,2022_1402_1331,0.4526864544059336
50292,2022_1415_1337,0.4184509609222757
50293,2022_1182_1338,0.5570479920382879
50294,2022_1346_1159,0.8043912182154271
50295,2022_1413_1363,0.7613774436780156
50296,2022_1387_1317,0.3092673780236217
50297,2022_1179_1388,0.7697488693584054
50298,2022_1389_1233,0.4478056237116916
50299,2022_1396_1437,0.8507908897014634
50300,2022_1372_1401,0.6353955733157828
50301,2022_1406_1436,0.7965617262542851
50302,2022_1283_1409,0.9226827768074368
50303,2022_1129_1428,0.494340811207631
50304,2022_1434_1236,0.4175968248601065
50305,2022_1438_1397,0.1374494370464352
50306,2022_1183_1442,0.668786781855724
50307,2022_1443_1356,0.2280661821564555
50308,2022_1219_1448,0.8831875007592808
50309,2022_1451_1430,0.1833394822350803
50310,2022_1267_1452,0.7287058209682098
50311,2022_1459_1205,0.0937788037644904
50312,2022_1136_1463,0.7088949061667712
50313,2022_1110_1420,0.3376818921201556
50314,2022_1157_1131,0.5502009622320676
50315,2022_1114_1153,0.4283381892444573
50316,2022_1166_1304,0.4266101244333824
50317,2022_1167_1168,0.1032121580357805
50318,2022_1194_1391,0.1933917140761476
50319,2022_1225_1186,0.9781816620245598
50320,2022_1344_1348,0.1014927987277498
50321,2022_1361_1364,0.4873325155106636
50322,2022_1393_1253,0.9669471969072698
50323,2022_1453_1399,0.808315447618145
50324,2022_1435_1462,0.2685721781540429
50325,2022_1456_1224,0.5320611179062433
50326,2022_1145_1193,0.2206585992922471
50327,2022_1163_1217,0.6753778141609446
50328,2022_1192_1248,0.5176600391124292
50329,2022_1234_1235,0.0
50330,2022_1264_1265,0.20949239442563
50331,2022_1298_1291,0.925050013747029
50332,2022_1351_1373,0.2167002510873171
50333,2022_1239_1376,0.115948115305412
50334,2022_1433_1330,0.6965490861095476
50335,2022_1296_1454,0.0822724565425331
50336,2022_1102_1115,0.0305880324433223
50337,2022_1159_1107,0.6438993272026523
50338,2022_1112_1155,0.0389985543080106
50339,2022_1169_1113,0.5662384136661647
50340,2022_1117_1382,0.1114691403299157
50341,2022_1123_1377,0.0
50342,2022_1383_1130,1.0
50343,2022_1132_1359,0.0379728660345048
50344,2022_1127_1136,0.2220376528505299
50345,2022_1310_1138,0.7686522622678951
50346,2022_1139_1321,0.0212781961256489
50347,2022_1428_1140,0.9758224894687408
50348,2022_1369_1146,0.7950938269839767
50349,2022_1150_1141,0.8184573123803695
50350,2022_1106_1152,0.0
50351,2022_1153_1271,0.1833394822350803
50352,2022_1172_1459,0.0299191327485114
50353,2022_1275_1173,0.853627116902759
50354,2022_1174_1175,0.2957257098346946
50355,2022_1179_1236,0.5701468020116089
50356,2022_1180_1343,0.1800297452025451
50357,2022_1181_1396,0.1311320613685707
50358,2022_1182_1309,0.071998419330005
50359,2022_1151_1184,0.0191163142226982
50360,2022_1185_1345,0.3794822101476875
50361,2022_1399_1205,0.8489251509805646
50362,2022_1207_1406,0.0584570923036917
50363,2022_1423_1210,0.8642041452749015
50364,2022_1221_1171,0.8816661695720458
50365,2022_1222_1411,0.5421817603359211
50366,2022_1161_1227,0.2479647410130683
50367,2022_1228_1211,0.971167585464332
50368,2022_1444_1229,0.5023949765878625
50369,2022_1231_1148,0.8611244349192386
50370,2022_1160_1242,0.1239690225482783
50371,2022_1243_1203,0.808173493404351
50372,2022_1246_1339,0.1951069727786505
50373,2022_1318_1247,0.957571247192316
50374,2022_1250_1384,0.1729697572447159
50375,2022_1252_1404,0.0843236675519933
50376,2022_1254_1220,0.9131390583359976
50377,2022_1379_1256,0.8802436366694284
50378,2022_1282_1257,0.8305032203013842
50379,2022_1389_1259,0.96568031672314
50380,2022_1266_1458,0.1976229058881637
50381,2022_1267_1164,0.738504586955598
50382,2022_1268_1354,0.2752322741003736
50383,2022_1270_1418,0.3034509138904524
50384,2022_1122_1272,0.200083444414393
50385,2022_1273_1105,0.3701976466449381
50386,2022_1116_1276,0.3350104483917131
50387,2022_1277_1260,0.9847190150144144
50388,2022_1425_1278,0.7660565012566651
50389,2022_1281_1398,0.0
50390,2022_1287_1232,0.8780365688677405
50391,2022_1279_1292,0.0371190342098471
50392,2022_1191_1293,0.1126326181218125
50393,2022_1156_1301,0.8294386603297662
50394,2022_1305_1449,0.4823130837958753
50395,2022_1306_1463,0.1854245149283422
50396,2022_1307_1434,0.4190921533757513
50397,2022_1314_1190,0.9759306288817036
50398,2022_1238_1317,0.040884659012191
50399,2022_1320_1206,0.9227680800783704
50400,2022_1323_1135,0.944718612341106
50401,2022_1325_1324,0.2792001144282852
50402,2022_1253_1326,0.024033437105756
50403,2022_1283_1329,0.1747205001259697
50404,2022_1332_1226,0.5150417988454113
50405,2022_1212_1333,0.0469951720801957
50406,2022_1362_1334,0.7826932463516125
50407,2022_1119_1336,0.0586728544507834
50408,2022_1337_1218,0.9629801143141722
50409,2022_1316_1338,0.0
50410,2022_1350_1241,0.8199702547974549
50411,2022_1352_1214,0.7890913335293587
50412,2022_1233_1353,0.0
50413,2022_1223_1358,0.0166840464377237
50414,2022_1408_1360,0.7861683499923919
50415,2022_1170_1363,0.0
50416,2022_1367_1427,0.2809345402188501
50417,2022_1371_1448,0.2022680028335732
50418,2022_1385_1200,0.7908794653057545
50419,2022_1393_1284,0.8179054646247189
50420,2022_1402_1410,0.0639184956347264
50421,2022_1405_1183,0.9100091851169592
50422,2022_1395_1409,0.2709531417129402
50423,2022_1375_1412,0.7554396191871042
50424,2022_1400_1417,0.0178055992373694
