,ID,pred
68841,2022_3116_3182,0.0370442976445897
68842,2022_3116_3183,0.2291002502767634
68843,2022_3116_3184,0.2181799909905747
68844,2022_3116_3185,0.0398366678615789
68845,2022_3116_3186,0.0651226166061061
68846,2022_3116_3187,0.2654974838689684
68847,2022_3116_3188,0.1645644977117752
68848,2022_3116_3189,0.093108061571558
68849,2022_3116_3190,0.2544518087087819
68850,2022_3116_3191,0.0
68851,2022_3116_3192,0.5137219445258828
68852,2022_3116_3193,0.0364559891735036
68853,2022_3116_3194,0.1891175876722932
68854,2022_3116_3195,0.1573550513573933
68855,2022_3116_3196,0.2564732030262902
68856,2022_3116_3197,0.3141625318953014
68857,2022_3116_3198,0.4787838258144017
68858,2022_3116_3199,0.2269717876152409
68859,2022_3116_3200,0.2831839508361052
68860,2022_3116_3201,0.6545156312926708
68861,2022_3116_3202,0.138695575461746
68862,2022_3116_3203,0.0842923661832218
68863,2022_3116_3204,0.0200706245785573
68864,2022_3116_3205,0.2869348819215958
68865,2022_3116_3206,0.0907739583301375
68866,2022_3116_3207,0.2385724002572712
68867,2022_3116_3208,0.2064184135522494
68868,2022_3116_3209,0.0856435808408224
68869,2022_3116_3210,0.0720931466050254
68870,2022_3116_3211,0.127532348328079
68871,2022_3116_3212,0.0154593278255239
68872,2022_3116_3213,0.1246046811516492
68873,2022_3116_3214,0.1476182693784234
68874,2022_3116_3216,0.1788718023584554
68875,2022_3116_3217,0.0689964892589884
68876,2022_3116_3218,0.0872162618482207
68877,2022_3116_3219,0.2955086699511269
68878,2022_3116_3220,0.3150431715334447
68879,2022_3116_3221,0.2161001867108205
68880,2022_3116_3222,0.3238107937773045
68881,2022_3116_3223,0.2112772406169909
68882,2022_3116_3224,0.3168084669992348
68883,2022_3116_3225,0.3193481359456493
68884,2022_3116_3226,0.2021608247147261
68885,2022_3116_3227,0.2385492504533959
68886,2022_3116_3228,0.4934784899332877
68887,2022_3116_3229,0.2618034620858301
68888,2022_3116_3230,0.3033852700595683
68889,2022_3116_3231,0.3486046884242053
68890,2022_3116_3232,0.3192484757767695
68891,2022_3116_3233,0.2802160053311568
68892,2022_3116_3234,0.5124837240184812
68893,2022_3116_3235,0.2553346698170102
68894,2022_3116_3236,0.9303118037966804
68895,2022_3116_3237,0.9677813916841952
68896,2022_3116_3238,0.3658247183081484
68897,2022_3116_3239,0.977601005032468
68898,2022_3116_3240,0.9756912625373372
68899,2022_3116_3241,0.6547765080572472
68900,2022_3116_3242,0.8316129774077905
68901,2022_3116_3243,1.0
68902,2022_3116_3244,0.9781971209330385
68903,2022_3116_3245,0.7668669211384581
68904,2022_3116_3246,0.8506457098380985
68905,2022_3116_3247,1.0
68906,2022_3116_3248,0.9658074216898576
68907,2022_3116_3249,0.8253063843136883
68908,2022_3116_3250,0.8983937680420216
68909,2022_3116_3251,0.8928041768076697
68910,2022_3116_3252,0.9740825669319976
68911,2022_3116_3253,0.9649281144606896
68912,2022_3116_3254,0.7782533053747063
68913,2022_3116_3255,0.7666578849986796
68914,2022_3116_3256,0.973786906478238
68915,2022_3116_3257,0.8464265710147278
68916,2022_3116_3258,0.6925545423225631
68917,2022_3116_3259,0.965797029735408
68918,2022_3116_3260,0.9787162914095402
68919,2022_3116_3261,0.975845295717838
68920,2022_3116_3262,0.9694959594481511
68921,2022_3116_3263,0.9560232120106318
68922,2022_3116_3264,0.9411030199025135
68923,2022_3116_3265,0.8376140926317037
68924,2022_3116_3266,1.0
68925,2022_3116_3267,0.7940205646468464
68926,2022_3116_3268,0.9638791725116584
68927,2022_3116_3269,0.8061826172044713
68928,2022_3116_3270,0.9644370235087664
68929,2022_3116_3271,0.9657647868838728
68930,2022_3116_3272,0.8289556221540264
68931,2022_3116_3273,0.9688979404567344
68932,2022_3116_3274,0.7016959723631854
68933,2022_3116_3275,0.831270474097454
68934,2022_3116_3276,0.8429652716823925
68935,2022_3116_3277,0.6654690191799618
68936,2022_3116_3278,1.0
68937,2022_3116_3279,0.8246482891138811
68938,2022_3116_3280,0.8053676026021227
68939,2022_3116_3281,0.9651050834924602
68940,2022_3116_3282,0.9784500650151702
68941,2022_3116_3283,0.8805318054504421
68942,2022_3116_3284,1.0
68943,2022_3116_3285,0.9363246467531046
68944,2022_3116_3286,0.8131966886251211
68945,2022_3116_3287,0.7888805648128852
68946,2022_3116_3288,0.8241125634153761
68947,2022_3116_3290,0.983230375008719
68948,2022_3116_3291,0.9673435483997608
68949,2022_3116_3292,0.8205332900928815
68950,2022_3116_3293,0.9745525089840356
68951,2022_3116_3294,0.9143042104125538
68952,2022_3116_3295,0.8525886212050222
68953,2022_3116_3296,0.7463886580132388
68954,2022_3116_3297,0.8836173013974638
68955,2022_3116_3298,0.9823779884944178
68956,2022_3116_3299,0.9170846104544164
68957,2022_3116_3300,0.9609763740419792
68958,2022_3116_3301,0.9684439035409204
68959,2022_3116_3303,0.8363765530063894
68960,2022_3116_3304,0.9728647291144172
68961,2022_3116_3305,0.8425446655264426
68962,2022_3116_3306,0.8979502102615083
68963,2022_3116_3307,0.9643896720245048
68964,2022_3116_3308,0.9693631450886064
68965,2022_3116_3309,0.982679759304512
68966,2022_3116_3310,0.8279594932932622
68967,2022_3116_3311,0.8969241997802266
68968,2022_3116_3312,0.4494480928090151
68969,2022_3116_3313,1.0
68970,2022_3116_3314,0.9170337170447692
68971,2022_3116_3315,0.7210086446512766
68972,2022_3116_3316,0.8778707007012407
68973,2022_3116_3317,0.8746741981031361
68974,2022_3116_3318,0.9312998235620952
68975,2022_3116_3319,0.8385149121967554
68976,2022_3116_3320,0.8918331337295895
68977,2022_3116_3321,0.8548557937815621
68978,2022_3116_3322,0.7865256862196646
68979,2022_3116_3323,0.8284773528180746
68980,2022_3116_3324,0.5147422894253808
68981,2022_3116_3325,0.9036069731562112
68982,2022_3116_3326,0.8188503391703013
68983,2022_3116_3328,0.5632346085653308
68984,2022_3116_3329,1.0
68985,2022_3116_3330,0.953837048954078
68986,2022_3116_3331,1.0
68987,2022_3116_3332,0.931714722392533
68988,2022_3116_3333,0.8735831106406116
68989,2022_3116_3334,0.7966912150215428
68990,2022_3116_3335,0.9588974469886926
68991,2022_3116_3336,0.9728137800604342
68992,2022_3116_3337,0.77609461932941
68993,2022_3116_3338,0.9816825644172612
68994,2022_3116_3339,0.9758228983681552
68995,2022_3116_3340,0.9617455387810486
68996,2022_3116_3341,0.9768169818246304
68997,2022_3116_3342,0.8871488337616762
68998,2022_3116_3343,0.601306798939418
68999,2022_3116_3344,0.8414439290619687
69000,2022_3116_3345,0.9356126418778316
69001,2022_3116_3346,0.5824356666981864
69002,2022_3116_3347,0.8294553455141407
69003,2022_3116_3348,0.9792323893156754
69004,2022_3116_3349,0.4432906396541527
69005,2022_3116_3350,0.5239104242386533
69006,2022_3116_3351,0.8565699146576797
69007,2022_3116_3352,0.9797982227160454
69008,2022_3116_3353,1.0
69009,2022_3116_3354,0.9331588157264948
69010,2022_3116_3355,0.9606967062398524
69011,2022_3116_3356,0.8765357278747871
69012,2022_3116_3357,0.4919904622924116
69013,2022_3116_3358,0.743723820832267
69014,2022_3116_3359,0.9519572312980056
69015,2022_3116_3360,0.9716620288335238
69016,2022_3116_3361,0.3391487362300989
69017,2022_3116_3362,0.8922813397475633
69018,2022_3116_3363,0.9792474769528688
69019,2022_3116_3364,0.9762750478619946
69020,2022_3116_3365,0.9782488858314607
69021,2022_3116_3367,0.8463305292587006
69022,2022_3116_3368,0.8521745137540726
69023,2022_3116_3369,0.9291353568026156
69024,2022_3116_3370,0.9774218854836924
69025,2022_3116_3371,0.9474160603258808
69026,2022_3116_3372,0.8598415976298347
69027,2022_3116_3373,0.7507708461812936
69028,2022_3116_3374,0.9177364739739828
69029,2022_3116_3375,0.977293357616614
69030,2022_3116_3376,0.8547729738241834
69031,2022_3116_3377,0.4868114120097614
69032,2022_3116_3378,0.965917618965722
69033,2022_3116_3379,0.9729478663607352
69034,2022_3116_3380,0.9664193673621042
69035,2022_3116_3381,0.9767146379793724
69036,2022_3116_3382,0.7873797323247165
69037,2022_3116_3383,0.8191998093114355
69038,2022_3116_3384,0.6041329488813847
69039,2022_3116_3385,0.806462937461609
69040,2022_3116_3386,0.9397462374465136
69041,2022_3116_3387,1.0
69042,2022_3116_3388,0.642636786421998
69043,2022_3116_3389,0.8872058056567179
69044,2022_3116_3390,0.7956784298792798
69045,2022_3116_3391,0.8520207750372256
69046,2022_3116_3392,0.4630207576501292
69047,2022_3116_3393,0.5276742140483326
69048,2022_3116_3394,0.7993115524909696
69049,2022_3116_3395,0.5673849774284597
69050,2022_3116_3396,0.4787612773338694
69051,2022_3116_3397,0.4691324974959352
69052,2022_3116_3398,0.9817176187347292
69053,2022_3116_3399,0.8854211683538915
69054,2022_3116_3400,0.9824727135926492
69055,2022_3116_3401,0.9711702296860136
69056,2022_3116_3402,0.9726618430809332
69057,2022_3116_3403,0.9803334972554718
69058,2022_3116_3404,0.9667364568992016
69059,2022_3116_3405,1.0
69060,2022_3116_3406,0.9757432379143745
69061,2022_3116_3407,0.8435516821051885
69062,2022_3116_3408,0.963011184099427
69063,2022_3116_3409,0.8963073776906767
69064,2022_3116_3410,0.9357160875616556
69065,2022_3116_3411,1.0
69066,2022_3116_3412,0.9763256635326064
69067,2022_3116_3413,0.97946271934609
69068,2022_3116_3414,0.9828357436623406
69069,2022_3116_3415,0.9810559402936048
69070,2022_3116_3416,0.837538552838324
69071,2022_3116_3417,0.9640247125977828
69072,2022_3116_3418,0.6348697214526282
69073,2022_3116_3419,0.8223219604763059
69074,2022_3116_3420,0.9793018814663432
69075,2022_3116_3421,0.7378660082978669
69076,2022_3116_3422,0.9309438033155044
69077,2022_3116_3423,0.9722119786789896
69078,2022_3116_3424,0.9781221645723026
69079,2022_3116_3425,0.9625869887332412
69080,2022_3116_3426,1.0
69081,2022_3116_3427,0.9828881837031344
69082,2022_3116_3428,0.5944742467525782
69083,2022_3116_3429,0.9365639785084464
69084,2022_3116_3430,0.8776658954010981
69085,2022_3116_3431,0.926098931528616
69086,2022_3116_3433,0.8524268115989909
69087,2022_3116_3434,0.9644130954356548
69088,2022_3116_3435,0.8067045038086524
69089,2022_3116_3436,0.7166630528096289
69090,2022_3116_3437,0.9764519781040442
69091,2022_3116_3438,0.8039089277563107
69092,2022_3116_3439,0.9726708809364856
69093,2022_3116_3441,0.8742996494623066
69094,2022_3116_3442,0.5327159886677555
69095,2022_3116_3443,0.5164019404760283
69096,2022_3116_3444,0.717382430326619
69097,2022_3116_3447,0.9229650960483085
69098,2022_3116_3448,0.9716502892926634
69099,2022_3116_3449,0.6558017435076926
69100,2022_3116_3450,0.6368621991983554
69101,2022_3116_3451,0.9415147606098968
69102,2022_3116_3452,0.960598231795885
69103,2022_3116_3453,0.4982747977492922
69104,2022_3116_3454,0.8772907226775537
69105,2022_3116_3455,0.7306340902355084
69106,2022_3116_3456,0.9440312455863916
69107,2022_3116_3457,0.9703954671244897
69108,2022_3116_3458,1.0
69109,2022_3116_3459,0.8770678248063084
69110,2022_3116_3460,0.9009047672659756
69111,2022_3116_3461,0.8347320055951469
69112,2022_3116_3462,0.4933677876928255
69113,2022_3116_3463,0.975022529841114
69114,2022_3116_3464,0.954679726355528
69115,2022_3116_3465,0.762607276729559
69116,2022_3116_3466,0.8970421747166077
69117,2022_3116_3467,0.94949333107646
69118,2022_3116_3468,0.9840239778956285
69119,2022_3116_3469,0.969835835890386
69120,2022_3116_3470,0.7329856340589316
69121,2022_3116_3471,0.9839768157455172
69122,2022_3116_3472,0.8889946975570617
69123,2022_3117_3119,0.8501987037914303
69124,2022_3117_3120,0.9298431153448548
69125,2022_3117_3122,0.9417946266437092
69126,2022_3117_3123,0.8348845285029869
69127,2022_3117_3124,0.9046666120446494
69128,2022_3117_3125,0.8461591911253484
69129,2022_3117_3126,0.8483856314456606
69130,2022_3117_3127,0.8639852889121049
69131,2022_3117_3129,0.8867011327985694
69132,2022_3117_3130,0.8276979467007068
69133,2022_3117_3131,0.9063855301992358
69134,2022_3117_3132,0.9686878958622358
69135,2022_3117_3133,0.967987175508602
69136,2022_3117_3135,0.9758555961654988
69137,2022_3117_3136,0.8933785724611852
69138,2022_3117_3137,1.0
69139,2022_3117_3138,0.9792687301572284
69140,2022_3117_3139,0.6613705444279534
69141,2022_3117_3140,0.965126969236805
69142,2022_3117_3141,0.6090027624795094
69143,2022_3117_3142,0.8694843257928366
69144,2022_3117_3143,0.8202109639123398
69145,2022_3117_3144,0.8466071752824779
69146,2022_3117_3145,1.0
69147,2022_3117_3146,0.9823584381170098
69148,2022_3117_3148,0.8664743944986255
69149,2022_3117_3149,0.9688592013877042
69150,2022_3117_3150,0.7611043250776202
69151,2022_3117_3151,0.832231869692932
69152,2022_3117_3152,0.8224252348154067
69153,2022_3117_3153,0.8407872396586332
69154,2022_3117_3155,1.0
69155,2022_3117_3156,0.7092077554505599
69156,2022_3117_3157,0.9620673757813862
69157,2022_3117_3158,1.0
69158,2022_3117_3159,0.7946149109880466
69159,2022_3117_3160,0.863405346301554
69160,2022_3117_3161,0.8376050590960887
69161,2022_3117_3162,0.7284890672939441
69162,2022_3117_3163,0.5538795620317158
69163,2022_3117_3164,0.9027728188261056
69164,2022_3117_3165,0.95842868576648
69165,2022_3117_3166,0.4762552695511894
69166,2022_3117_3167,0.6498943725440698
69167,2022_3117_3168,0.9210792133968172
69168,2022_3117_3169,0.4996286713137109
69169,2022_3117_3170,0.9707603487789892
69170,2022_3117_3171,0.9132062603680682
69171,2022_3117_3172,0.933854629301021
69172,2022_3117_3173,0.9592992675381192
69173,2022_3117_3174,0.7787674040217392
69174,2022_3117_3175,0.8413930822120734
69175,2022_3117_3176,0.9064266904070716
69176,2022_3117_3177,1.0
69177,2022_3117_3178,0.69604649271536
69178,2022_3117_3179,0.9825889794290894
69179,2022_3117_3180,0.915462741192739
69180,2022_3117_3181,0.927060975156526
69181,2022_3117_3182,0.7410219824619877
69182,2022_3117_3183,0.6256750587409883
69183,2022_3117_3184,0.9703519435751884
69184,2022_3117_3185,0.9690438633275636
69185,2022_3117_3186,0.9326051211806832
69186,2022_3117_3187,0.8337642023332513
69187,2022_3117_3188,0.9387112149505428
69188,2022_3117_3189,0.7582647788208435
69189,2022_3117_3190,0.837213774789846
69190,2022_3117_3191,0.5649054726875529
69191,2022_3117_3192,0.9240260637244392
69192,2022_3117_3193,0.9010978844643144
69193,2022_3117_3194,0.7721120224596265
69194,2022_3117_3195,0.8094840324748048
69195,2022_3117_3196,0.968327000297684
69196,2022_3117_3197,0.8600404133855581
69197,2022_3117_3198,0.8311296961280081
69198,2022_3117_3199,0.9591451726436556
69199,2022_3117_3200,0.47015884685802
69200,2022_3117_3201,1.0
69201,2022_3117_3202,0.7697092251590819
69202,2022_3117_3203,0.9081867424402276
69203,2022_3117_3204,0.8601708688142446
69204,2022_3117_3205,0.9683151854992876
69205,2022_3117_3206,0.9687742625327131
69206,2022_3117_3207,1.0
69207,2022_3117_3208,0.8950968831075686
69208,2022_3117_3209,0.94009082938871
69209,2022_3117_3210,1.0
69210,2022_3117_3211,0.8479389115764779
69211,2022_3117_3212,0.762634434521106
69212,2022_3117_3213,0.6251401458498835
69213,2022_3117_3214,0.9757469074653178
69214,2022_3117_3216,0.8351564867711094
69215,2022_3117_3217,0.9627175545165044
69216,2022_3117_3218,0.8981764069601212
69217,2022_3117_3219,0.8210256240590867
69218,2022_3117_3220,0.7979050101254561
69219,2022_3117_3221,0.7462951419826441
69220,2022_3117_3222,0.5300442863887819
69221,2022_3117_3223,0.8501812094168784
69222,2022_3117_3224,0.8527950972721041
69223,2022_3117_3225,0.879764142672523
69224,2022_3117_3226,0.7109190379973382
69225,2022_3117_3227,0.8272799652231354
69226,2022_3117_3228,0.9744051412018906
69227,2022_3117_3229,0.9702647376830438
69228,2022_3117_3230,0.8951387589877438
69229,2022_3117_3231,0.97522734656998
69230,2022_3117_3232,0.8959239238442458
69231,2022_3117_3233,0.9784459572383336
69232,2022_3117_3234,1.0
69233,2022_3117_3235,0.8913654258874932
69234,2022_3117_3236,0.9252482581455388
69235,2022_3117_3237,0.9819995527250585
69236,2022_3117_3238,0.9261739496287325
69237,2022_3117_3239,0.9759094442593272
69238,2022_3117_3240,0.9807456086678789
69239,2022_3117_3241,0.9721483816114382
69240,2022_3117_3242,0.9760767366511184
69241,2022_3117_3243,1.0
69242,2022_3117_3244,0.9152006326414164
69243,2022_3117_3245,0.6163471255979406
69244,2022_3117_3246,0.0
69245,2022_3117_3247,0.6219699052489165
69246,2022_3117_3248,0.4756891861609125
69247,2022_3117_3249,0.0826254251761551
69248,2022_3117_3250,0.2620156851787654
69249,2022_3117_3251,0.810290519789852
69250,2022_3117_3252,0.5833585139235712
69251,2022_3117_3253,0.2479863523852623
69252,2022_3117_3254,0.2963671874332626
69253,2022_3117_3255,0.6464188549691651
69254,2022_3117_3256,0.5102806754209845
69255,2022_3117_3257,0.2438595385281232
69256,2022_3117_3258,0.5149916321575589
69257,2022_3117_3259,0.5242811757815632
69258,2022_3117_3260,0.5783897757798506
69259,2022_3117_3261,0.5714360606824173
69260,2022_3117_3262,0.2727599419624512
69261,2022_3117_3263,0.1799579209311135
69262,2022_3117_3264,0.5859970335112171
69263,2022_3117_3265,0.3668477847550493
69264,2022_3117_3266,0.2061148058642299
69265,2022_3117_3267,0.546779509080079
69266,2022_3117_3268,0.6004883396698553
69267,2022_3117_3269,0.7206051117894465
69268,2022_3117_3270,0.5807541098329566
69269,2022_3117_3271,0.457289096729303
69270,2022_3117_3272,0.3862742706707373
69271,2022_3117_3273,0.2850932457218972
69272,2022_3117_3274,0.7670976402529127
69273,2022_3117_3275,0.2325383718539306
69274,2022_3117_3276,0.5639756940561205
69275,2022_3117_3277,0.2280923887483721
69276,2022_3117_3278,0.5633880709713579
69277,2022_3117_3279,0.4944647710305216
69278,2022_3117_3280,0.2570311444113062
69279,2022_3117_3281,0.5815902815527887
69280,2022_3117_3282,0.189366587563932
69281,2022_3117_3283,0.2595146138080303
69282,2022_3117_3284,0.2901157042036659
69283,2022_3117_3285,0.127059593324238
69284,2022_3117_3286,0.8561502927154269
69285,2022_3117_3287,0.2467614129423243
69286,2022_3117_3288,0.2267580333325096
69287,2022_3117_3290,0.4725344328090083
69288,2022_3117_3291,0.4663331396437818
69289,2022_3117_3292,0.4194444488136154
69290,2022_3117_3293,0.7688689673991653
69291,2022_3117_3294,0.4889600801664499
69292,2022_3117_3295,0.23596030552969
69293,2022_3117_3296,0.2226625697851521
69294,2022_3117_3297,0.2362398409375505
69295,2022_3117_3298,0.7239847480158189
69296,2022_3117_3299,0.5568022391242142
69297,2022_3117_3300,0.2389976941372893
69298,2022_3117_3301,0.6063784098966336
69299,2022_3117_3303,0.326543989417229
69300,2022_3117_3304,0.3333051310268897
69301,2022_3117_3305,0.1539700894530995
69302,2022_3117_3306,0.4918053266420137
69303,2022_3117_3307,0.6576977248226223
69304,2022_3117_3308,0.5481816818894648
69305,2022_3117_3309,0.5463927362186322
69306,2022_3117_3310,0.5687352600633859
69307,2022_3117_3311,0.3506357467755443
69308,2022_3117_3312,0.5964606015684737
69309,2022_3117_3313,0.3137654094484068
69310,2022_3117_3314,0.5133328335280033
69311,2022_3117_3315,0.5204155937374715
69312,2022_3117_3316,0.5839331837242286
69313,2022_3117_3317,0.7327577158067988
69314,2022_3117_3318,0.246635765264894
69315,2022_3117_3319,0.5201117759480818
69316,2022_3117_3320,0.0
69317,2022_3117_3321,0.8402976586735477
69318,2022_3117_3322,0.4624935625335047
69319,2022_3117_3323,0.2031432400883599
69320,2022_3117_3324,0.4086747312279251
69321,2022_3117_3325,0.3938128829618856
69322,2022_3117_3326,0.4836241137342428
69323,2022_3117_3328,0.3507016134381452
69324,2022_3117_3329,0.5286138806797074
69325,2022_3117_3330,0.3038377070246516
69326,2022_3117_3331,0.2764997671645344
69327,2022_3117_3332,0.2635510337986921
69328,2022_3117_3333,0.1059919870105841
69329,2022_3117_3334,0.4797147349196581
69330,2022_3117_3335,0.2395782973265029
69331,2022_3117_3336,0.0364834793074071
69332,2022_3117_3337,0.8680265931466886
69333,2022_3117_3338,0.4466169295821747
69334,2022_3117_3339,0.7519173427657677
69335,2022_3117_3340,0.4958583978402556
69336,2022_3117_3341,0.294974372063691
69337,2022_3117_3342,0.2678555322190781
69338,2022_3117_3343,0.5002636352098284
69339,2022_3117_3344,0.5859270531870235
69340,2022_3117_3345,0.1963769363353003
69341,2022_3117_3346,0.5905584940202803
69342,2022_3117_3347,0.5823284052110147
69343,2022_3117_3348,0.5436691940279993
69344,2022_3117_3349,0.5681372798749611
69345,2022_3117_3350,0.4537484915241067
69346,2022_3117_3351,0.0516442044062253
69347,2022_3117_3352,0.2916494494925232
69348,2022_3117_3353,0.5491958358548987
69349,2022_3117_3354,0.0939016670922561
69350,2022_3117_3355,0.2511782281661869
69351,2022_3117_3356,0.7223008112504357
69352,2022_3117_3357,0.0
69353,2022_3117_3358,0.059666107271591
69354,2022_3117_3359,0.4122041390228741
69355,2022_3117_3360,0.5700549133672652
69356,2022_3117_3361,0.904802579583404
69357,2022_3117_3362,0.548766527424356
69358,2022_3117_3363,0.5412630503968849
69359,2022_3117_3364,0.4582164709381683
69360,2022_3117_3365,0.0224390538325339
69361,2022_3117_3367,0.1701393367229063
69362,2022_3117_3368,0.4735223346896658
69363,2022_3117_3369,0.6101712609621028
69364,2022_3117_3370,0.0
69365,2022_3117_3371,0.4681732387619115
69366,2022_3117_3372,0.619550645670988
69367,2022_3117_3373,0.6156319549775929
69368,2022_3117_3374,0.5969273062062614
69369,2022_3117_3375,0.3222634602326277
69370,2022_3117_3376,0.3392151872774511
69371,2022_3117_3377,0.4066835359512006
69372,2022_3117_3378,0.6000263377460947
69373,2022_3117_3379,0.4255049004020476
69374,2022_3117_3380,0.3161680411791538
69375,2022_3117_3381,0.2137360252674763
69376,2022_3117_3382,0.478950056690085
69377,2022_3117_3383,0.6032480727711561
69378,2022_3117_3384,0.3164767445910449
69379,2022_3117_3385,0.0333001275629383
69380,2022_3117_3386,0.4923253098407996
69381,2022_3117_3387,0.5831550853284845
69382,2022_3117_3388,0.5937704059771391
69383,2022_3117_3389,0.5955884916594845
69384,2022_3117_3390,0.2066722649039605
69385,2022_3117_3391,0.3201610352885968
69386,2022_3117_3392,0.0501158011904849
69387,2022_3117_3393,0.3212688925245448
69388,2022_3117_3394,0.5281120062389266
69389,2022_3117_3395,0.8276271405306461
69390,2022_3117_3396,0.1730376746546229
69391,2022_3117_3397,0.4794664804410863
69392,2022_3117_3398,0.2159199100199603
69393,2022_3117_3399,0.3621641337927008
69394,2022_3117_3400,0.0318515870827532
69395,2022_3117_3401,0.0876031541692099
69396,2022_3117_3402,0.2105932947298848
69397,2022_3117_3403,0.0735498788562862
69398,2022_3117_3404,0.018927874181613
69399,2022_3117_3405,0.1064698445582155
69400,2022_3117_3406,0.645604569213398
69401,2022_3117_3407,0.3824029985273054
69402,2022_3117_3408,0.7033299517171889
69403,2022_3117_3409,0.5678227378497093
69404,2022_3117_3410,0.579009184329392
69405,2022_3117_3411,0.5765628789479396
69406,2022_3117_3412,0.5969573559219463
69407,2022_3117_3413,0.9356087048484532
69408,2022_3117_3414,0.5884289856653201
69409,2022_3117_3415,0.2775460975431743
69410,2022_3117_3416,0.5003712911477343
69411,2022_3117_3417,0.4994009279540038
69412,2022_3117_3418,0.515028674986793
69413,2022_3117_3419,0.7495596763369295
69414,2022_3117_3420,0.5947030843908653
69415,2022_3117_3421,0.6619254313746233
69416,2022_3117_3422,0.7344416799584296
69417,2022_3117_3423,0.6241593723214359
69418,2022_3117_3424,0.2587578850968636
69419,2022_3117_3425,0.5200354435895569
69420,2022_3117_3426,0.1634235115073805
69421,2022_3117_3427,0.2661590439073197
69422,2022_3117_3428,0.6258567096087305
69423,2022_3117_3429,0.1938534100909963
69424,2022_3117_3430,0.531982953103408
69425,2022_3117_3431,0.575218881391357
69426,2022_3117_3433,0.5875442200232084
69427,2022_3117_3434,0.584403985480952
69428,2022_3117_3435,0.7643437382799017
69429,2022_3117_3436,0.6137985202378489
69430,2022_3117_3437,0.1001265695769637
69431,2022_3117_3438,0.5491074144247046
69432,2022_3117_3439,0.4609611071209467
69433,2022_3117_3441,0.3662348431542428
69434,2022_3117_3442,0.3106774561111387
69435,2022_3117_3443,0.5994237687262891
69436,2022_3117_3444,0.227646724289916
69437,2022_3117_3447,0.1692475555724197
69438,2022_3117_3448,0.585406282967153
69439,2022_3117_3449,0.2197425183724073
69440,2022_3117_3450,0.5946048014291101
69441,2022_3117_3451,0.4306572107148526
69442,2022_3117_3452,0.0646506238940076
69443,2022_3117_3453,0.1295335817066024
69444,2022_3117_3454,0.2329374618587791
69445,2022_3117_3455,0.5007614711976615
69446,2022_3117_3456,0.5286503825056237
69447,2022_3117_3457,0.1589597710053931
69448,2022_3117_3458,0.1658175972393387
69449,2022_3117_3459,0.4988659404633238
69450,2022_3117_3460,0.5407189636707815
69451,2022_3117_3461,0.0472595892028346
69452,2022_3117_3462,0.4200008702236837
69453,2022_3117_3463,0.1805137306489821
69454,2022_3117_3464,0.4677417615801827
69455,2022_3117_3465,0.5765808588311492
69456,2022_3117_3466,0.76866740733129
69457,2022_3117_3467,0.4083146838653854
69458,2022_3117_3468,0.5280673646098477
69459,2022_3117_3469,0.2758652472328566
69460,2022_3117_3470,0.1034021689073744
69461,2022_3117_3471,0.7214298461696971
69462,2022_3117_3472,0.4243372004435106
69463,2022_3119_3120,0.2449684959138957
69464,2022_3119_3122,0.3793485848579154
69465,2022_3119_3123,0.4052984127476983
69466,2022_3119_3124,0.7293350931539646
69467,2022_3119_3125,0.4957310457292881
69468,2022_3119_3126,0.1966890178233953
69469,2022_3119_3127,0.7068535696691027
69470,2022_3119_3129,0.487309295729777
69471,2022_3119_3130,0.2898243296464052
69472,2022_3119_3131,0.5379850269881143
69473,2022_3119_3132,0.5092394107076451
69474,2022_3119_3133,0.2625840571188258
69475,2022_3119_3135,0.5084233597844481
69476,2022_3119_3136,0.2977685633278208
69477,2022_3119_3137,0.2948168928599064
69478,2022_3119_3138,0.3563870220847771
69479,2022_3119_3139,0.4252415231669797
69480,2022_3119_3140,0.2508913669203163
69481,2022_3119_3141,0.4941005086719816
69482,2022_3119_3142,0.5541160127118306
69483,2022_3119_3143,0.5857023013696998
69484,2022_3119_3144,0.4812369971430864
69485,2022_3119_3145,0.3804764329254894
69486,2022_3119_3146,0.6844585761175195
69487,2022_3119_3148,0.5854977286977224
69488,2022_3119_3149,0.1250159830577307
69489,2022_3119_3150,0.5514519124014379
69490,2022_3119_3151,0.1758268509749792
69491,2022_3119_3152,0.4070457839039957
69492,2022_3119_3153,0.2326655447446626
69493,2022_3119_3155,0.3038029561175682
69494,2022_3119_3156,0.8688699093057153
69495,2022_3119_3157,0.6057011029930685
69496,2022_3119_3158,0.3322772955300521
69497,2022_3119_3159,0.5789117017723483
69498,2022_3119_3160,0.1536549347049145
69499,2022_3119_3161,0.2542393768614233
69500,2022_3119_3162,0.2718487216819725
69501,2022_3119_3163,0.2651368202311202
69502,2022_3119_3164,0.838614749506372
69503,2022_3119_3165,0.1750729883461241
69504,2022_3119_3166,0.524070705859772
69505,2022_3119_3167,0.6825199222265615
69506,2022_3119_3168,0.2088470059723339
69507,2022_3119_3169,0.3646718692282619
69508,2022_3119_3170,0.2662481213886654
69509,2022_3119_3171,0.2372829510881391
69510,2022_3119_3172,0.0961793931035744
69511,2022_3119_3173,0.438296367075665
69512,2022_3119_3174,0.5503123227434762
69513,2022_3119_3175,0.0983543822953235
69514,2022_3119_3176,0.1858876238492122
69515,2022_3119_3177,0.4170018434707182
69516,2022_3119_3178,0.0319183467640591
