ID,pred
2025_3256_3320, 0.4433921211726911
2025_3256_3321, 0.656363548311917
2025_3256_3322, 0.8414638302830628
2025_3256_3323, 0.2870493109994773
2025_3256_3324, 0.4892336016588422
2025_3256_3325, 0.7319365944776597
2025_3256_3326, 0.5103032311484689
2025_3256_3328, 0.6084351579479936
2025_3256_3329, 0.7418396129843627
2025_3256_3330, 0.7201067900061731
2025_3256_3331, 0.604709964413308
2025_3256_3332, 0.852274371543946
2025_3256_3333, 0.5397169133911099
2025_3256_3334, 0.1618863426385142
2025_3256_3335, 0.15853616971693718
2025_3256_3336, 0.02090670341071732
2025_3256_3337, 0.17661654285982664
2025_3256_3338, 0.449134060352839
2025_3256_3339, 0.14259720594702152
2025_3256_3340, 0
2025_3256_3341, 0.21639733718212417
2025_3256_3342, 0.41503981467907225
2025_3256_3343, 0.27989320999382694
2025_3256_3344, 0.565803023709975
2025_3256_3345, 0
2025_3256_3346, 0.11551727283912683
2025_3256_3347, 0
2025_3256_3348, 0.05115833266500169
2025_3256_3349, 0.19374839191713789
2025_3256_3350, 0.7949467277962156
2025_3256_3351, 0.028960965156827667
2025_3256_3352, 0.11284489051842905
2025_3256_3353, 0.03510446328701389
2025_3256_3354, 0.11844291866050571
2025_3256_3355, 0
2025_3256_3356, 0
2025_3256_3357, 0.05069857776192266
2025_3256_3358, 0
2025_3256_3359, 0
2025_3256_3360, 0
2025_3256_3361, 0.5095892820953796
2025_3256_3362, 0.1722989249131457
2025_3256_3363, 0.49131962524648853
2025_3256_3364, 0.36679650566494326
2025_3256_3365, 0.34945037842897253
2025_3256_3367, 0.5155173364673106
2025_3256_3368, 0.3566905841988246
2025_3256_3369, 0.9805540276047902
2025_3256_3370, 0.38744710522957726
2025_3256_3371, 0.09941615736556308
2025_3256_3372, 0.21143173012311578
2025_3256_3373, 0.21639733718212417
2025_3256_3374, 0.12849111826112547
2025_3256_3375, 0.5323028508774625
2025_3256_3376, 0.43137096196428537
2025_3256_3377, 0.47225453210634627
2025_3256_3378, 0.44670013948105336
2025_3256_3379, 0.4883079420241484
2025_3256_3380, 0.10361646030848748
2025_3256_3381, 0.21247992385203518
2025_3256_3382, 0.02831179537800299
2025_3256_3384, 0.10750220281970269
2025_3256_3385, 0.47732260917683395
2025_3256_3386, 0.03196378655892973
2025_3256_3387, 0.1826472827985106
2025_3256_3388, 0.3118301868919091
2025_3256_3389, 0.503461385523873
2025_3256_3390, 0.24666491796956158
2025_3256_3391, 0.7006941047212837
2025_3256_3392, 0.5677605072922826
2025_3256_3393, 0
2025_3256_3394, 0.15535069573013383
2025_3256_3395, 0.05689029959486569
2025_3256_3396, 0.2804136220748319
2025_3256_3397, 0.15144951495265468
2025_3256_3398, 0.3158797247432248
2025_3256_3399, 0.10010931977614934
2025_3256_3400, 0.0291763407765675
2025_3256_3401, 0.4520192840511166
2025_3256_3402, 0.033039715589076035
2025_3256_3403, 0.43202227567802387
2025_3256_3404, 0.11210292114168596
2025_3256_3405, 0
2025_3256_3406, 0
2025_3256_3407, 0.056872651519793704
2025_3256_3408, 0.18195648909253292
2025_3256_3409, 0.2865224887869725
2025_3256_3410, 0.02065531370697793
2025_3256_3411, 0.03162562336641206
2025_3256_3412, 0.2002286880377726
2025_3256_3413, 0.2437534737600131
2025_3256_3414, 0
2025_3256_3415, 0.18724177698121258
2025_3256_3416, 0.029381261442670947
2025_3256_3417, 0.1451490186577158
2025_3256_3418, 0.39342516153579
2025_3256_3419, 0.6399570255581135
2025_3256_3420, 0.19675836034239924
2025_3256_3421, 0.1183338304279542
2025_3256_3422, 0.09235165298831727
2025_3256_3423, 0
2025_3256_3424, 0.4061540429851088
2025_3256_3425, 0.19719038008377499
2025_3256_3426, 0.08376333000751723
2025_3256_3427, 0.1286053233530322
2025_3256_3428, 0.16777454503376932
2025_3256_3429, 0.6249730777817232
2025_3256_3430, 0.23846314293423676
2025_3256_3431, 0.028832414535668094
2025_3256_3433, 0.5072871620466815
2025_3256_3434, 0.15789626345839236
2025_3256_3435, 0.14871371668346334
2025_3256_3436, 0.1753963930876714
2025_3256_3437, 0.16909849749144978
2025_3256_3438, 0.05637833698369199
2025_3256_3439, 0.19820039416981372
2025_3256_3441, 0.11168017568361122
2025_3256_3442, 0.12757950177792476
2025_3256_3443, 0.1525765491303911
2025_3256_3444, 0.1894914523800244
2025_3256_3447, 0.028185821077637563
2025_3256_3448, 0.22900123914871828
2025_3256_3449, 0.38090550902779474
2025_3256_3450, 0.3750269222182768
2025_3256_3451, 0.3306455735153774
2025_3256_3452, 0.23260437673182333
2025_3256_3453, 0.6670808115909497
2025_3256_3454, 0.4464792113225968
2025_3256_3455, 0
2025_3256_3456, 0.2769537671694915
2025_3256_3457, 0.02794672995191838
2025_3256_3458, 0.05465991043128959
2025_3256_3459, 0.03931171465656291
2025_3256_3460, 0.10010931977614934
2025_3256_3461, 0.7860178770512098
2025_3256_3462, 0.5091443291553319
2025_3256_3463, 0.2182181943667033
2025_3256_3464, 0.41951989615752017
2025_3256_3465, 0.022078145297710128
2025_3256_3466, 0.04070028156563055
2025_3256_3467, 0.10667740425786809
2025_3256_3468, 0.09000118297320336
2025_3256_3469, 0.8023770941118362
2025_3256_3470, 0.01748847010160548
2025_3256_3471, 0.22096466203396647
2025_3256_3472, 0.5023949765878625
2025_3256_3473, 0.04389501828038611
2025_3256_3474, 0.22573739577852892
2025_3256_3475, 0.07336875324947922
2025_3256_3476, 0.05181990486769905
2025_3256_3477, 0
2025_3256_3478, 0.13044025199795983
2025_3256_3479, 0.22419190017953827
2025_3256_3480, 0
2025_3257_3258, 0.022407965080678993
2025_3257_3259, 0.20329179307941425
2025_3257_3260, 0
2025_3257_3261, 0.30218623765035435
2025_3257_3262, 0.16253496442672977
2025_3257_3263, 0.22419190017953827
2025_3257_3264, 0.18724177698121258
2025_3257_3265, 0.08340586667813799
2025_3257_3266, 0.0900945270231237
2025_3257_3267, 0.19532194943735326
2025_3257_3268, 0.7332908474096914
2025_3257_3269, 0
2025_3257_3270, 0.3590552904348637
2025_3257_3271, 0.13995047476814393
2025_3257_3272, 0.16279480674658187
2025_3257_3273, 0.02206922898010366
2025_3257_3274, 0.027533690917898923
2025_3257_3275, 0.36063625959678436
2025_3257_3276, 0.34094060447656205
2025_3257_3277, 0.20110133059174728
2025_3257_3278, 0.054248122594618864
2025_3257_3279, 0.15969154342340985
2025_3257_3280, 0.11953689359332376
2025_3257_3281, 0.10913654161030639
2025_3257_3282, 0.020423975136913075
2025_3257_3283, 0.130670630204602
2025_3257_3284, 0.09292099510974705
2025_3257_3285, 0.021553458369764522
2025_3257_3286, 0.0299070880413691
2025_3257_3287, 0.2578281214556819
2025_3257_3288, 0.17149578167964286
2025_3257_3290, 0.08511183015706414
2025_3257_3291, 0.16448926417492904
2025_3257_3292, 0
2025_3257_3293, 0.6878027978878996
2025_3257_3294, 0.020723993431330356
2025_3257_3295, 0.2463405245009217
2025_3257_3296, 0.15982019942580294
2025_3257_3297, 0.22326730182288057
2025_3257_3298, 0.30544382896089395
2025_3257_3299, 0.6640367297199474
2025_3257_3300, 0.09686567646320265
2025_3257_3301, 0.2781621579566831
2025_3257_3303, 0.8412074741750791
2025_3257_3304, 0.1805103979630569
2025_3257_3305, 0.03976731356547525
2025_3257_3306, 0
2025_3257_3307, 0.40552314047956717
2025_3257_3308, 0.09774423370148488
2025_3257_3309, 0.2367133067977758
2025_3257_3310, 0.15623908600534686
2025_3257_3311, 0.06279330520735171
2025_3257_3312, 0.04867970626300078
2025_3257_3313, 0.05336285992429057
2025_3257_3314, 0
2025_3257_3315, 0.1334527122020981
2025_3257_3316, 0.15157451605550842
2025_3257_3317, 0.17866024707368156
2025_3257_3318, 0.03882043364052201
2025_3257_3319, 0.04619104817964159
2025_3257_3320, 0.32237825997548697
2025_3257_3321, 0.35492236818343337
2025_3257_3322, 0.15169957338758577
2025_3257_3323, 0.48047615920775066
2025_3257_3324, 0.21700338990940493
2025_3257_3325, 0.4383443986039517
2025_3257_3326, 0.5519731107545097
2025_3257_3328, 0.10978895450856319
2025_3257_3329, 0.14502694147449346
2025_3257_3330, 0.513771502744327
2025_3257_3331, 0.16409739209926288
2025_3257_3332, 0.39404628015641086
2025_3257_3333, 0.5070547631265936
2025_3257_3334, 0.4116430631171316
2025_3257_3335, 0.3506192365333083
2025_3257_3336, 0.655398074848249
2025_3257_3337, 0.2694212571246877
2025_3257_3338, 0.4040530026561322
2025_3257_3339, 0.12174171222606456
2025_3257_3340, 0.6164439118243559
2025_3257_3341, 0.8209294938945081
2025_3257_3342, 0.4095274031899975
2025_3257_3343, 0.020217307969630394
2025_3257_3344, 0.641930987841567
2025_3257_3345, 0.8289050308425888
2025_3257_3346, 0.7166278171647804
2025_3257_3347, 0.866896819268135
2025_3257_3348, 0.16843581839731347
2025_3257_3349, 0.3913584210332599
2025_3257_3350, 0.03382792332968476
2025_3257_3351, 0.3634116149305927
2025_3257_3352, 0.568194885122446
2025_3257_3353, 0.9465015643401964
2025_3257_3354, 0.12644504180405514
2025_3257_3355, 0.45781823966407886
2025_3257_3356, 0.2126298907302041
2025_3257_3357, 0.5046368751379964
2025_3257_3358, 0.015476476691783425
2025_3257_3359, 0.04461130859494067
2025_3257_3360, 0.24975787365176494
2025_3257_3361, 0.03271821444156908
2025_3257_3362, 0.019225300612623064
2025_3257_3363, 0.0331008263883622
2025_3257_3364, 0.7823896576957353
2025_3257_3365, 0.5390435015924642
2025_3257_3367, 0.7463062206807684
2025_3257_3368, 0.7756538032920692
2025_3257_3369, 0.7580167735846446
2025_3257_3370, 0.8263580046931216
2025_3257_3371, 0.7421718785443181
2025_3257_3372, 1
2025_3257_3373, 0.7495883912392712
2025_3257_3374, 0.31293190730316744
2025_3257_3375, 0.5519731107545097
2025_3257_3376, 0.5738213294771495
2025_3257_3377, 0.5044016647567242
2025_3257_3378, 0.814156960343966
2025_3257_3379, 0.7711547442563847
2025_3257_3380, 0.7650297256026195
2025_3257_3381, 0.7764247236417949
2025_3257_3382, 0.775499450534453
2025_3257_3384, 0.32014243112012886
2025_3257_3385, 0.6676499744088875
2025_3257_3386, 0.152702056296258
2025_3257_3387, 0.3218185436671277
2025_3257_3388, 0.7972935672935513
2025_3257_3389, 0.17256708915810282
2025_3257_3390, 0.609054252316562
2025_3257_3391, 0.7597802171932367
2025_3257_3392, 0.7964151893587608
2025_3257_3393, 0.659059395523438
2025_3257_3394, 0.91957441039085
2025_3257_3395, 0.8672458446753548
2025_3257_3396, 0.052688355000146236
2025_3257_3397, 0.5919502131201874
2025_3257_3398, 0.3488667084713244
2025_3257_3399, 0.628598070839806
2025_3257_3400, 0.5277454678936537
2025_3257_3401, 0.6798575688798711
2025_3257_3402, 0.2918134837476123
2025_3257_3403, 0.1654056003743123
2025_3257_3404, 0.8170760061145325
2025_3257_3405, 0.2319756073981747
2025_3257_3406, 0.789613708373843
2025_3257_3407, 0.41887836632870246
2025_3257_3408, 0.03040842214845174
2025_3257_3409, 0.08183047715135172
2025_3257_3410, 0.16175678696854212
2025_3257_3411, 0.5995058612962929
2025_3257_3412, 0.6781814563328723
2025_3257_3413, 0.12689815104291868
2025_3257_3414, 0.1664562154984569
2025_3257_3415, 0.5896270075898331
2025_3257_3416, 0.6092605046476374
2025_3257_3417, 0.021721838011779626
2025_3257_3418, 0.5381448319851382
2025_3257_3419, 0.1542125281661082
2025_3257_3420, 0.4799538383945225
2025_3257_3421, 0.8048213823924212
2025_3257_3422, 0.9006826409190545
2025_3257_3423, 0.5883569368828684
2025_3257_3424, 0.4544680494379545
2025_3257_3425, 0.2788539040208564
2025_3257_3426, 0.06740375157351963
2025_3257_3427, 0.7533350820304384
2025_3257_3428, 0.5309230870936887
2025_3257_3429, 0.24617841211043734
2025_3257_3430, 0.4924804952624543
2025_3257_3431, 0.49794734644869343
2025_3257_3433, 0.8733285160349604
2025_3257_3434, 0.5995058612962929
2025_3257_3435, 0.16253496442672977
2025_3257_3436, 0.833675308194344
2025_3257_3437, 0.49783860314592276
2025_3257_3438, 0.3422871504663423
2025_3257_3439, 0.5923718831457985
2025_3257_3441, 0.5677605072922826
2025_3257_3442, 0.22388347581042434
2025_3257_3443, 0.5365699953472058
2025_3257_3444, 0.34983977288018975
2025_3257_3447, 0.33520090031093364
2025_3257_3448, 0.49527231868158783
2025_3257_3449, 0.6174644899272331
2025_3257_3450, 0.2258922545991583
2025_3257_3451, 0.5725262929948696
2025_3257_3452, 0.7903587632806746
2025_3257_3453, 0.727510419131689
2025_3257_3454, 0.6850430145104445
2025_3257_3455, 0.5806940033479762
2025_3257_3456, 0.92122401813034
2025_3257_3457, 0.7653459096046016
2025_3257_3458, 0.08095073556076515
2025_3257_3459, 0.6794854930295482
2025_3257_3460, 0.12074676049475885
2025_3257_3461, 0.41291515807614887
2025_3257_3462, 0.2097901352422442
2025_3257_3463, 0.34537531604871186
2025_3257_3464, 0.9119460531244535
2025_3257_3465, 0.8421037365416076
2025_3257_3466, 0.4738474745543044
2025_3257_3467, 0.7761165241895757
2025_3257_3468, 0.17350743523599854
2025_3257_3469, 0.22791053612669465
2025_3257_3470, 0.3107304907327032
2025_3257_3471, 0.2764367288419074
2025_3257_3472, 0.9395094474284971
2025_3257_3473, 0.1478489426821974
2025_3257_3474, 0.6273917640724977
2025_3257_3475, 0.8423593054404598
2025_3257_3476, 0.2097901352422442
2025_3257_3477, 0.5345411568800449
2025_3257_3478, 0.2694212571246877
2025_3257_3479, 0.17989254235815222
2025_3257_3480, 0.05781284224049554
2025_3258_3259, 0.4859086016477028
2025_3258_3260, 0.5900499146583652
2025_3258_3261, 0.04837764539378964
2025_3258_3262, 0.12780706852338275
2025_3258_3263, 0.560779873311985
2025_3258_3264, 0.02057328141882575
2025_3258_3265, 0.6763137672821792
2025_3258_3266, 0.5181464847264979
2025_3258_3267, 0.6484051687427608
2025_3258_3268, 0.5794097628766434
2025_3258_3269, 0.252049882578796
2025_3258_3270, 0.3255595446908822
2025_3258_3271, 0.5847474103999051
2025_3258_3272, 0.8921875699374185
2025_3258_3273, 0.126105800281756
2025_3258_3274, 0.706767037420884
2025_3258_3275, 0.47636411167550946
2025_3258_3276, 0.6182799402835086
2025_3258_3277, 0.1522003650081324
2025_3258_3278, 0.14958124591668998
2025_3258_3279, 0.7368286395576632
2025_3258_3280, 0.7218378420433169
2025_3258_3281, 0.6275929557734417
2025_3258_3282, 0.308902162138588
2025_3258_3283, 0.5142329830603055
2025_3258_3284, 0.25073881369055273
2025_3258_3285, 0.32443488275636123
2025_3258_3286, 0.1352079604984604
2025_3258_3287, 0.527719539621547
2025_3258_3288, 0.4632048593025614
2025_3258_3290, 0.19147172649095823
2025_3258_3291, 0.2060845409363753
2025_3258_3292, 0.677621740024513
2025_3258_3293, 0.469756903524128
2025_3258_3294, 0.23862255632198437
2025_3258_3295, 0.4785194658959567
2025_3258_3296, 0
2025_3258_3297, 0.9154065902461795
2025_3258_3298, 0.15802413225165401
2025_3258_3299, 0.672373317663415
2025_3258_3300, 0.4526864544059336
2025_3258_3301, 0.6192979880713202
2025_3258_3303, 0.7065893495354394
2025_3258_3304, 0.909531534484958
2025_3258_3305, 0.456700103858112
2025_3258_3306, 0.6824558021590786
2025_3258_3307, 0.9529425786305806
2025_3258_3308, 0.38172005971649137
2025_3258_3309, 0.21700338990940493
2025_3258_3310, 0.1019043889786998
2025_3258_3311, 0.7624921565785517
2025_3258_3312, 0.2405399028544033
2025_3258_3313, 0.6719967434751974
2025_3258_3314, 0.4899377668270107
2025_3258_3315, 0.22822188441544022
2025_3258_3316, 0.15057608165094138
2025_3258_3317, 0.25733014483492633
2025_3258_3318, 0.025860329287278883
2025_3258_3319, 0.5718780156592099
2025_3258_3320, 0.5037952741768764
2025_3258_3321, 0.5493135384694781
2025_3258_3322, 0.1383992894017404
2025_3258_3323, 0.21473533109305576
2025_3258_3324, 0.6751904548490265
2025_3258_3325, 0.7628101399156918
2025_3258_3326, 0.5164690864617931
2025_3258_3328, 0.8055371981029377
2025_3258_3329, 0.6164439118243559
2025_3258_3330, 0.7750360548862625
2025_3258_3331, 0.9056467934839484
2025_3258_3332, 0.5046368751379964
2025_3258_3333, 0.5109978975936668
2025_3258_3334, 0.8334122045795185
2025_3258_3335, 0.5908950540447452
2025_3258_3336, 0.7728668505837545
2025_3258_3337, 0.8085282735090418
2025_3258_3338, 0.78511385859042
2025_3258_3339, 0.7164532781158621
2025_3258_3340, 0.9128645928793813
2025_3258_3341, 0.6901843764296504
2025_3258_3342, 0.1012041416859295
2025_3258_3343, 0.6575202609039372
2025_3258_3344, 0.8719651398142643
2025_3258_3345, 0.47971491688448736
2025_3258_3346, 0.04856827307789513
2025_3258_3347, 0.7124233607250047
2025_3258_3348, 0.8480501432605883
2025_3258_3349, 0.720973018890041
2025_3258_3350, 0.8941437956336509
2025_3258_3351, 0.17838702219859304
2025_3258_3352, 0.35355023789687745
2025_3258_3353, 0.06740375157351963
2025_3258_3354, 0.23595979906324793
2025_3258_3355, 0.6708656714091766
2025_3258_3356, 0.982386733016481
2025_3258_3357, 0.10853826165212743
2025_3258_3358, 0.4717989624588434
2025_3258_3359, 0.2837213171622799
2025_3258_3360, 0.4766038203946761
2025_3258_3361, 0.04594553723461481
2025_3258_3362, 0.09813616554498161
2025_3258_3363, 0.2881044736135263
2025_3258_3364, 0.04711972688786692
2025_3258_3365, 0.036446477367258145
2025_3258_3367, 0.058889122660888193
2025_3258_3368, 0.8450291995208878
2025_3258_3369, 0.5921610762476047
2025_3258_3370, 0.8441419900593723
2025_3258_3371, 0.8142965248157537
2025_3258_3372, 0.82595398710514
2025_3258_3373, 0.8924977971802973
2025_3258_3374, 0.8138776627127198
2025_3258_3375, 1
2025_3258_3376, 0.8207926284254572
2025_3258_3377, 0.3568873337910976
2025_3258_3378, 0.6575202609039372
2025_3258_3379, 0.6277940912451618
2025_3258_3380, 0.5450859895118035
2025_3258_3381, 0.8801338174569691
2025_3258_3382, 0.8427422370695603
2025_3258_3384, 0.8491746471232591
2025_3258_3385, 0.831299278652703
2025_3258_3386, 0.8867298899376541
2025_3258_3387, 0.3732121484056763
2025_3258_3388, 0.6992557328706226
2025_3258_3389, 0.11369622927384182
2025_3258_3390, 0.4165304199399278
2025_3258_3391, 0.8541173374292533
2025_3258_3392, 0.17431563909963277
2025_3258_3393, 0.6824558021590786
2025_3258_3394, 0.7916963196718795
2025_3258_3395, 0.8616007105982596
2025_3258_3396, 0.7257979227383603
2025_3258_3397, 0.9716346080916938
2025_3258_3398, 0.9180812394288593
2025_3258_3399, 0.08280468737633229
2025_3258_3400, 0.6630825021010158
2025_3258_3401, 0.35022939224830163
2025_3258_3402, 0.6753778141609446
2025_3258_3403, 0.5268355524415912
2025_3258_3404, 0.7586588130150824
2025_3258_3405, 0.3251844324624804
2025_3258_3406, 0.17620932020609514
2025_3258_3407, 0.8687524402673779
2025_3258_3408, 0.28529520498062344
2025_3258_3409, 0.8470467606843372
2025_3258_3410, 0.48438392549312737
2025_3258_3411, 0.059832132743938615
2025_3258_3412, 0.07394895114968691
2025_3258_3413, 0.16949677969861576
2025_3258_3414, 0.7261599179844997
2025_3258_3415, 0.7681814443621783
2025_3258_3416, 0.10160394562074182
2025_3258_3417, 0.1698955679687949
2025_3258_3418, 0.7060559485037639
2025_3258_3419, 0.6798575688798711
2025_3258_3420, 0.06811277770239821
2025_3258_3421, 0.5796239435282581
2025_3258_3422, 0.1483427618790073
2025_3258_3423, 0.562967506645433
2025_3258_3424, 0.8063943213911761
2025_3258_3425, 0.9348499058728402
2025_3258_3426, 0.5894154697117315
2025_3258_3427, 0.5544039390189928
2025_3258_3428, 0.3323500255911125
2025_3258_3429, 0.08316063251667205
2025_3258_3430, 0.8107905442539586
2025_3258_3431, 0.560779873311985
2025_3258_3433, 0.22188419976049267
2025_3258_3434, 0.49271283795331855
2025_3258_3435, 0.5306964797836402
2025_3258_3436, 0.913321754160957
2025_3258_3437, 0.6682186311638124
2025_3258_3438, 0.17176327117391577
2025_3258_3439, 0.9076483470116827
2025_3258_3441, 0.5268355524415912
2025_3258_3442, 0.4542451532566689
2025_3258_3443, 0.6577342447993536
2025_3258_3444, 0.6628914878895584
2025_3258_3447, 0.2555085602090461
2025_3258_3448, 0.6395615583507386
2025_3258_3449, 0.4699836795218476
2025_3258_3450, 0.445375413968669
2025_3258_3451, 0.49606858731814873
2025_3258_3452, 0.6011749978809481
2025_3258_3453, 0.23009469740270228
2025_3258_3454, 0.661361349945847
2025_3258_3455, 0.7846610902655055
2025_3258_3456, 0.762173948324517
2025_3258_3457, 0.7410079650730597
2025_3258_3458, 0.6474281682882377
2025_3258_3459, 0.9576870302410927
2025_3258_3460, 0.8278350728654973
2025_3258_3461, 0.0765515180062123
2025_3258_3462, 0.7221833777000615
2025_3258_3463, 0.1642279598952613
2025_3258_3464, 0.457370816654021
2025_3258_3465, 0.2759201965773366
2025_3258_3466, 0.405312952102834
2025_3258_3467, 1
2025_3258_3468, 0.9052627337317671
2025_3258_3469, 0.5208991726059482
2025_3258_3470, 0.8187328988828526
2025_3258_3471, 0.22884525574361525
2025_3258_3472, 0.23260437673182333
2025_3258_3473, 0.3807020119286798
2025_3258_3474, 0.3218185436671277
2025_3258_3475, 0.9797826920303696
2025_3258_3476, 0.1374494370464352
2025_3258_3477, 0.676500789218755
2025_3258_3478, 0.8957753994057416
2025_3258_3479, 0.2766090187218784
2025_3258_3480, 0.609672840622117
2025_3259_3260, 0.3285685395263064
2025_3259_3261, 0.18417197712334565
2025_3259_3262, 0.06174666112644689
2025_3259_3263, 0.5446398035446667
2025_3259_3264, 0.6951003680817289
2025_3259_3265, 0.07262683302474615
2025_3259_3266, 0.08981466356103363
2025_3259_3267, 0.5160766551552722
2025_3259_3268, 0.05242012744875146
2025_3259_3269, 0.7616962142242872
2025_3259_3270, 0.6659409677660343
2025_3259_3271, 0.6938499772343766
2025_3259_3272, 0.6710543239932394
2025_3259_3273, 0.2252731566919831
2025_3259_3274, 0.3610320641795014
2025_3259_3275, 0.6437245913975356
2025_3259_3276, 0.984283715896543
2025_3259_3277, 0.1321735708970858
2025_3259_3278, 0.762173948324517
2025_3259_3279, 0.5040284603060959
2025_3259_3280, 0.659848939872909
2025_3259_3281, 0.12757950177792476
2025_3259_3282, 0.1333361454827967
2025_3259_3283, 0.7750360548862625
2025_3259_3284, 0.7504054195524168
2025_3259_3285, 0.6735016907266991
2025_3259_3286, 0.3169888674120094
2025_3259_3287, 0.6604031862812577
2025_3259_3288, 0.28110829205863685
2025_3259_3290, 0.39840828026512487
2025_3259_3291, 0.12780706852338275
2025_3259_3292, 0.589838489238711
2025_3259_3293, 0.5181464847264979
2025_3259_3294, 0.23119091088864674
2025_3259_3295, 0.23734882363826637
2025_3259_3296, 0.7351470692373602
2025_3259_3297, 0.5226773908231661
2025_3259_3298, 0.2680634055223403
2025_3259_3299, 0.5992969661917044
2025_3259_3300, 0.02965511531167908
2025_3259_3301, 0.9509849609696966
2025_3259_3303, 0.1882242387476467
2025_3259_3304, 0.6604031862812577
2025_3259_3305, 0.4799538383945225
2025_3259_3306, 0.6770615176531405
2025_3259_3307, 0.7499153712522005
2025_3259_3308, 0.8824282127816434
2025_3259_3309, 0.47228046037845295
2025_3259_3310, 0.7562465262399869
2025_3259_3311, 0.9832294588618244
2025_3259_3312, 0.4950393574692631
2025_3259_3313, 0.2371898600843082
2025_3259_3314, 0.07868972270192365
2025_3259_3315, 0.8560692228594412
2025_3259_3316, 0.24877895786502968
2025_3259_3317, 0.7420057738789523
2025_3259_3318, 0.6302033310263577
2025_3259_3319, 0.3011044223842796
2025_3259_3320, 0.15764069455954022
2025_3259_3321, 0.26149541304440205
2025_3259_3322, 0.05411130981618484
2025_3259_3323, 0.5334120563754599
2025_3259_3324, 0.5243286460374653
2025_3259_3325, 0.5866603604370559
2025_3259_3326, 0.15853616971693718
2025_3259_3328, 0.2837213171622799
2025_3259_3329, 0.7863187667043503
2025_3259_3330, 0.7784225377319107
2025_3259_3331, 0.5716618107555427
2025_3259_3332, 0.8530130760871083
2025_3259_3333, 0.6117311467410949
2025_3259_3334, 0.853627116902759
2025_3259_3335, 0.9393625133898001
2025_3259_3336, 0.5015835260609072
2025_3259_3337, 0.6314049145388767
2025_3259_3338, 0.8995927671809585
2025_3259_3339, 0.6667221901904004
2025_3259_3340, 0.8322254549662307
2025_3259_3341, 0.8678264291029142
2025_3259_3342, 0.8369451260166714
2025_3259_3343, 0.8195583088889339
2025_3259_3344, 0.9621872291811409
2025_3259_3345, 0.7155797394329153
2025_3259_3346, 0.9172841583356934
2025_3259_3347, 1
2025_3259_3348, 0.8328413751574935
2025_3259_3349, 0.2394204666990778
2025_3259_3350, 0.9504064990982095
2025_3259_3351, 0.9838962257732298
2025_3259_3352, 0.952755493387567
2025_3259_3353, 0.9846132266130252
2025_3259_3354, 0.5976237811029439
2025_3259_3355, 0.7748814772117515
2025_3259_3356, 0.32706224277343643
2025_3259_3357, 0.6098789242655214
2025_3259_3358, 0.9253010316173698
2025_3259_3359, 1
2025_3259_3360, 0.4032141609428046
2025_3259_3361, 0.7538215878895627
2025_3259_3362, 0.7051064304647028
2025_3259_3363, 0.8210207063020843
2025_3259_3364, 0.25008462874779946
2025_3259_3365, 0.35042428627619304
2025_3259_3367, 0.6919491335830108
2025_3259_3368, 0.2781621579566831
2025_3259_3369, 0.18682156537681027
2025_3259_3370, 0.2443988869438719
2025_3259_3371, 0.9604534565211311
2025_3259_3372, 0.9179928997798468
2025_3259_3373, 0.9823150301404647
2025_3259_3374, 0.9787530708613256
2025_3259_3375, 0.9483791571999588
2025_3259_3376, 1
2025_3259_3377, 0.9812843720751458
2025_3259_3378, 1
2025_3259_3379, 0.9550878473653217
2025_3259_3380, 0.7602066940526983
2025_3259_3381, 0.9156763324480066
2025_3259_3382, 0.8779256250708074
2025_3259_3384, 0.8633787317302134
2025_3259_3385, 0.9808836857773018
2025_3259_3386, 0.9685004210686412
2025_3259_3387, 0.9805818083798963
2025_3259_3388, 0.9814411041531914
2025_3259_3389, 1
2025_3259_3390, 0.7709987608512817
2025_3259_3391, 0.929329354135297
2025_3259_3392, 0.4774988320410807
2025_3259_3393, 0.7995775663300401
2025_3259_3394, 0.9811787594386417
2025_3259_3395, 0.5768352091778202
2025_3259_3396, 0.9302953022030033
2025_3259_3397, 0.9783102161843265
2025_3259_3398, 0.9823150301404647
2025_3259_3399, 0.9536242282047396
2025_3259_3400, 1
2025_3259_3401, 1
2025_3259_3402, 0.3807020119286798
2025_3259_3403, 0.9259679385191031
2025_3259_3404, 0.7012325663830908
2025_3259_3405, 0.9483791571999588
2025_3259_3406, 0.844353480315013
2025_3259_3407, 0.9550275098697031
2025_3259_3408, 0.7354277214381306
2025_3259_3409, 0.5506443367380202
2025_3259_3410, 0.9845953984105109
2025_3259_3411, 0.7008138066021926
2025_3259_3412, 0.9659268995620236
2025_3259_3413, 0.8098967833231095
2025_3259_3414, 0.2859961726374809
2025_3259_3415, 0.30580690813542755
2025_3259_3416, 0.4763562365228118
2025_3259_3417, 0.9228533271200805
2025_3259_3418, 0.9027444159453532
2025_3259_3419, 0.4438324593005648
2025_3259_3420, 0.445375413968669
2025_3259_3421, 0.9238719057411539
2025_3259_3422, 0.9366036642890185
2025_3259_3423, 0.26840253104758505
2025_3259_3424, 0.8977946616003292
2025_3259_3425, 0.5284273140758521
2025_3259_3426, 0.8908374040456811
2025_3259_3427, 0.983009286065037
2025_3259_3428, 1
2025_3259_3429, 0.9136864710601912
2025_3259_3430, 0.838631542666032
2025_3259_3431, 0.7467999801097477
2025_3259_3433, 0.33710851211044157
2025_3259_3434, 0.9782460515628905
2025_3259_3435, 0.8918768366315266
