ID,pred
2016_3150_3317, 0.37361503787057726
2016_3414_3168, 0.47544317223422305
2016_3169_3364, 0.4677184498597172
2016_3170_3225, 0.11020765146253286
2016_3220_3174, 0.3655999827825557
2016_3178_3227, 0.4011209927051437
2016_3181_3439, 0.6332034943350567
2016_3182_3387, 0.6772483146728218
2016_3184_3183, 0.6411420776788699
2016_3340_3186, 0.6843049355659564
2016_3287_3188, 0.21053547129519423
2016_3199_3338, 0.5130788605511817
2016_3386_3200, 0.5107663983411578
2016_3348_3203, 0.32275168532717824
2016_3337_3211, 0.6199081419933228
2016_3223_3146, 0.48305470116562343
2016_3189_3241, 0.6316049816553471
2016_3196_3246, 0.33520090031093364
2016_3249_3368, 0.25451783628533753
2016_3142_3253, 0.39197785277717023
2016_3412_3256, 0.524595285493394
2016_3280_3261, 0.7092487637486209
2016_3263_3262, 0.6133737431321719
2016_3267_3198, 0.32913432859082337
2016_3353_3268, 0.8258192021173654
2016_3247_3269, 0.1793442932728173
2016_3274_3155, 0.6497706077516984
2016_3277_3228, 0.316803869727486
2016_3326_3278, 0.32800325652480256
2016_3279_3208, 0.4836931388643636
2016_3336_3304, 0.5841087482614953
2016_3306_3436, 0.506520582440225
2016_3167_3308, 0.38090550902779474
2016_3358_3311, 0.5255555823298763
2016_3314_3323, 0.524595285493394
2016_3324_3434, 0.6548181160193639
2016_3349_3330, 0.8260887158636909
2016_3237_3331, 0.5069920715580192
2016_3339_3258, 0.36480342544543753
2016_3193_3346, 0.5181464847264979
2016_3303_3355, 0.6375808485604432
2016_3372_3309, 0.5815490390777243
2016_3281_3376, 0.4120668698532426
2016_3377_3295, 0.42187650184674197
2016_3379_3292, 0.389091500955812
2016_3381_3226, 0.6154219279908866
2016_3388_3360, 0.6446850885288232
2016_3392_3420, 0.38703656859025537
2016_3393_3448, 0.5568279635474103
2016_3120_3397, 0.4825782638761454
2016_3398_3293, 0.5642773876427651
2016_3375_3402, 0.27954654975260873
2016_3399_3404, 0.31348352660331635
2016_3419_3407, 0.34017238666818006
2016_3410_3370, 0.568194885122446
2016_3413_3415, 0.5289237061397485
2016_3204_3418, 0.6609782531676824
2016_3426_3209, 0.5703634005198419
2016_3433_3172, 0.7421718785443181
2016_3130_3438, 0.389091500955812
2016_3442_3176, 0.46914670351149756
2016_3194_3443, 0.8491746471232591
2016_3451_3319, 0.6753778141609446
2016_3458_3345, 0.4773226091768339
2016_3156_3464, 0.39861661307747653
2016_3113_3143, 0.5102987930556298
2016_3437_3139, 0.7451521473236543
2016_3344_3166, 0.7730221592381733
2016_3385_3177, 0.524595285493394
2016_3320_3179, 0.3932182344540305
2016_3180_3456, 0.44449338821155315
2016_3229_3191, 0.6602113848606688
2016_3373_3233, 0.263507224672608
2016_3265_3145, 0.519807296324666
2016_3283_3260, 0.30327007716848153
2016_3284_3264, 0.5875090984937517
2016_3423_3318, 0.5183752854534951
2016_3333_3450, 0.6055393596170568
2016_3310_3351, 0.28512010363946827
2016_3356_3232, 0.030723330571323926
2016_3266_3371, 0.6267878515943237
2016_3390_3112, 0.5417341124089686
2016_3158_3406, 0.3679950527993834
2016_3449_3332, 0.7304087583935123
2016_3455_3133, 0.6347984083444508
2016_3462_3207, 0.14908517755093276
2016_3463_3135, 0.33520090031093364
2016_3275_3103, 0.3455688043460112
2016_3105_3106, 0.5018180616914951
2016_3290_3108, 0.4850752181849043
2016_3110_3248, 0.4976050234121375
2016_3114_3419, 0.3490612088946501
2016_3117_3402, 0.37240704422655835
2016_3242_3124, 0.6001322092347162
2016_3125_3293, 0.8134582945466728
2016_3164_3126, 0.6632734600832495
2016_3129_3307, 0.5453089981515363
2016_3138_3123, 0.36162619277275443
2016_3169_3142, 0.37806166649954087
2016_3347_3144, 0.46907691290631126
2016_3136_3148, 0.8506669007246361
2016_3150_3349, 0.36241915143955683
2016_3151_3441, 0.2431089602437333
2016_3156_3178, 0.41503981467907225
2016_3157_3457, 0.439220126688015
2016_3161_3363, 0.5155173364673106
2016_3162_3165, 0.5331860675868718
2016_3186_3170, 0.48400690099389554
2016_3185_3132, 0.6941930918645725
2016_3188_3184, 0.49527231868158783
2016_3190_3422, 0.7017705219818848
2016_3447_3192, 0.6030484750030736
2016_3239_3195, 0.2269778407618267
2016_3201_3461, 0.3788730683517112
2016_3209_3111, 0.6850430145104445
2016_3211_3258, 0.4082607062364537
2016_3299_3214, 0.47011194851966387
2016_3262_3216, 0.33940506852737706
2016_3415_3218, 0.42488565829262326
2016_3309_3223, 0.6632734600832495
2016_3340_3225, 0.6685974545209772
2016_3319_3226, 0.36241915143955683
2016_3324_3227, 0.3076256777615166
2016_3368_3230, 0.6879863336126071
2016_3235_3243, 0.5265167788339375
2016_3249_3322, 0.2819778946959257
2016_3221_3250, 0.6839355587183703
2016_3251_3149, 0.594687047897166
2016_3244_3252, 0.6960062385682932
2016_3253_3364, 0.519807296324666
2016_3131_3259, 0.5298880514803361
2016_3263_3392, 0.48210160166977256
2016_3267_3194, 0.6938297877731441
2016_3270_3358, 0.49771269835965826
2016_3271_3366, 0.45871376043487855
2016_3273_3459, 0.3510093057352096
2016_3321_3276, 0.43703249335456695
2016_3282_3152, 0.3242476359028905
2016_3286_3285, 0.3432506559071814
2016_3287_3183, 0.5295625997950422
2016_3288_3197, 0.6636552073600458
2016_3254_3291, 0.49771269835965826
2016_3292_3256, 0.709955804161636
2016_3236_3295, 0.4112194812979153
2016_3245_3296, 0.47732260917683395
2016_3297_3367, 0.46365520623225065
2016_3298_3159, 0.6100849516797021
2016_3303_3237, 0.3417097219525229
2016_3127_3306, 0.47540471450660604
2016_3308_3370, 0.36679650566494326
2016_3300_3313, 0.4681710459583539
2016_3294_3315, 0.4976050234121375
2016_3141_3325, 0.3268742087108343
2016_3328_3395, 0.47589959192007003
2016_3330_3317, 0.534992403477313
2016_3331_3442, 0.48162471454650496
2016_3339_3337, 0.4270418032608091
2016_3238_3341, 0.7190654597811499
2016_3342_3255, 0.25418804481122415
2016_3383_3352, 0.44846958900075873
2016_3175_3354, 0.23734882363826637
2016_3357_3384, 0.6509387911053499
2016_3202_3359, 0.524595285493394
2016_3334_3360, 0.28582084637943095
2016_3362_3365, 0.5036963709882503
2016_3369_3399, 0.4701119485196639
2016_3101_3372, 0.5291086541950372
2016_3377_3355, 0.5164690864617931
2016_3380_3115, 0.5381448319851382
2016_3388_3140, 0.3087196385399068
2016_3391_3316, 0.5951072559629613
2016_3394_3311, 0.5331860675868718
2016_3416_3396, 0.5673259045452245
2016_3122_3398, 0.3584633547813342
2016_3400_3403, 0.8486754299209756
2016_3404_3240, 0.6486004001459944
2016_3405_3444, 0.4725211249944222
2016_3407_3204, 0.26687823740452976
2016_3374_3408, 0.4023762188970561
2016_3222_3409, 0.3486722642772224
2016_3167_3410, 0.48067026554928566
2016_3212_3411, 0.3101814017476199
2016_3379_3412, 0.4015391765188864
2016_3168_3413, 0.33940506852737706
2016_3418_3375, 0.5323028508774625
2016_3436_3420, 0.7273394225238626
2016_3421_3205, 0.6038796695419802
2016_3424_3361, 0.6524932200736923
2016_3431_3427, 0.7568910397562667
2016_3429_3102, 0.38131267191369567
2016_3430_3213, 0.6912803614600932
2016_3443_3198, 0.32387331088362037
2016_3451_3381, 0.43528643519191357
2016_3329_3452, 0.5236437634771882
2016_3454_3453, 0.5008802565444859
2016_3460_3434, 0.4976050234121375
2016_3281_3116, 0.35453004981258474
2016_3137_3119, 0.7804108490832242
2016_3207_3139, 0.34711873497645895
2016_3112_3143, 0.34673091494350494
2016_3145_3389, 0.4953631248620037
2016_3158_3318, 0.3965358152690257
2016_3160_3428, 0.5183752854534951
2016_3163_3378, 0.6912803614600932
2016_3172_3387, 0.6536566801725544
2016_3173_3382, 0.3849872591470669
2016_3181_3274, 0.27403057459080027
2016_3386_3182, 0.3784672549671786
2016_3187_3272, 0.3344394300093936
2016_3406_3189, 0.5412862395651215
2016_3356_3191, 0.6846740874966477
2016_3199_3439, 0.43267409545477553
2016_3433_3200, 0.5032264562887194
2016_3203_3269, 0.43659564143856155
2016_3208_3435, 0.30399376143170675
2016_3217_3312, 0.3663974397872526
2016_3423_3220, 0.17961830535703738
2016_3229_3232, 0.524595285493394
2016_3277_3234, 0.4863834645189178
2016_3180_3241, 0.439220126688015
2016_3257_3438, 0.7610584482148494
2016_3246_3261, 0.41249090150624834
2016_3265_3373, 0.7986073387231383
2016_3228_3268, 0.5213571667100584
2016_3278_3231, 0.3340590322339657
2016_3280_3104, 0.15764069455954022
2016_3133_3283, 0.8083864036390832
2016_3301_3448, 0.5005247642993176
2016_3284_3310, 0.4830547011656235
2016_3155_3314, 0.9186980425536844
2016_3336_3326, 0.4758845255495051
2016_3338_3210, 0.5103032311484689
2016_3346_3264, 0.7290468582870597
2016_3247_3348, 0.5250753214531878
2016_3206_3350, 0.5028619673677619
2016_3233_3351, 0.4520192840511166
2016_3353_3458, 0.2921680160801461
2016_3177_3371, 0.3220050595406905
2016_3385_3266, 0.6632734600832495
2016_3393_3130, 0.6308043758141239
2016_3279_3401, 0.2865224887869725
2016_3425_3417, 0.5093762220124067
2016_3462_3437, 0.5340896853658819
2016_3450_3332, 0.456029897125216
2016_3260_3455, 0.4015391765188864
2016_3174_3456, 0.24021978280676326
2016_3392_3107, 0.39820000368199693
2016_3115_3108, 0.562093128062738
2016_3113_3390, 0.4270418032608091
2016_3375_3114, 0.16909849749144978
2016_3117_3209, 0.6211269316482888
2016_3400_3124, 0.32499696069211514
2016_3126_3288, 0.7256263638382972
2016_3136_3447, 0.6084351579479936
2016_3148_3254, 0.31348352660331635
2016_3151_3422, 0.6375808485604432
2016_3164_3197, 0.5027567665060833
2016_3291_3192, 0.5528578355143624
2016_3202_3273, 0.5759752252763879
2016_3300_3214, 0.19964805091959636
2016_3420_3216, 0.5155173364673106
2016_3127_3263, 0.749424816888971
2016_3287_3122, 0.4331089231187284
2016_3345_3304, 0
2016_3262_3306, 0.81205674576031
2016_3299_3313, 0.5381448319851382
2016_3323_3397, 0.8567974687669986
2016_3328_3329, 0.8572818414542298
2016_3449_3333, 0.14054961483951867
2016_3212_3341, 0.7451521473236543
2016_3357_3352, 0.15107484901943535
2016_3354_3271, 0.35964773215140633
2016_3359_3441, 0.5399412715322113
2016_3175_3366, 0.7032025961594935
2016_3376_3196, 0.4827728772351434
2016_3290_3380, 0.9031343235367973
2016_3384_3383, 0.3179146992729811
2016_3402_3426, 0.3138515539495341
2016_3407_3111, 0.035624574416199595
2016_3238_3411, 0.6524932200736923
2016_3419_3418, 0.058600877505862514
2016_3312_3135, 0.03248090942459303
2016_3144_3157, 0.5399412715322113
2016_3369_3188, 0.4981819383085049
2016_3193_3389, 1
2016_3219_3205, 0.26116089831549927
2016_3342_3149, 0.34440871800057005
2016_3347_3421, 0.9816978259453727
2016_3153_3396, 0.5673259045452245
2016_3408_3409, 0.7035600524116589
2016_3457_3251, 0.10140393119488833
2016_3110_3131, 0.5594645943091793
2016_3119_3159, 0.488770659383048
2016_3103_3123, 0.6332034943350567
2016_3125_3240, 0.7106619449070721
2016_3259_3137, 0.44846958900075873
2016_3145_3310, 0.6026325403582782
2016_3146_3309, 0.9745234705504255
2016_3163_3416, 0.4696294384740281
2016_3173_3348, 0.41079612439559376
2016_3275_3185, 0.385806308173658
2016_3187_3374, 0.9235332792017084
2016_3200_3269, 0.982481549642038
2016_3203_3182, 0.12655823476993544
2016_3248_3221, 0.29715508500956656
2016_3395_3235, 0.11616387391389682
2016_3403_3242, 0.39115205624373717
2016_3274_3438, 0.6901843764296504
2016_3298_3250, 0.161497844316269
2016_3216_3306, 0.984073379675293
2016_3307_3424, 0.42359467031444864
2016_3322_3311, 0.13673940940735108
2016_3296_3325, 0.9820968851343368
2016_3350_3172, 0.08060041334279366
2016_3442_3355, 0.0771466728799195
2016_3102_3361, 0.6300028703053216
2016_3363_3129, 0.3604384416492614
2016_3222_3378, 0.8937336455216809
2016_3247_3387, 0.982481549642038
2016_3399_3398, 0.43006985272584786
2016_3183_3404, 0.6121421332142062
2016_3138_3405, 0.6324046878289914
2016_3305_3429, 0.9429683892888057
2016_3433_3382, 0.15132457007902445
2016_3437_3335, 0.3600429744418865
2016_3444_3132, 0.523156527115381
2016_3452_3243, 0.4901742704804274
2016_3434_3454, 0.85872956151045
2016_3104_3120, 0.8058231307825786
2016_3420_3107, 0.26925132887211134
2016_3375_3111, 0.15333043556394776
2016_3407_3114, 0.242143876846024
2016_3181_3130, 0.48922791849141833
2016_3142_3168, 0.697091427587789
2016_3282_3167, 0.32163208402278864
2016_3169_3414, 1
2016_3170_3226, 0.5107720815085817
2016_3158_3174, 0.7974397668137334
2016_3324_3178, 0.385806308173658
2016_3220_3180, 0.3355819728370457
2016_3184_3293, 0.5259247373219497
2016_3193_3351, 0.37522884489912867
2016_3367_3195, 0.2809345402188501
2016_3199_3257, 0.7974397668137334
2016_3401_3208, 0.35570767967581485
2016_3388_3211, 0.5008802565444859
2016_3218_3413, 0.9844872483817273
2016_3276_3234, 0.10100457709386534
2016_3237_3176, 0.07099442788909616
2016_3456_3241, 0.37280948385767
2016_3252_3239, 0.29787112209837086
2016_3256_3317, 0.9336123565003185
2016_3258_3365, 0.5599032455603425
2016_3263_3436, 1
2016_3277_3268, 0.024358867470670953
2016_3230_3270, 0.6489906942647904
2016_3280_3279, 0.431805114877554
2016_3285_3319, 0.5997147001716576
2016_3292_3330, 0.49771269835965826
2016_3186_3294, 1
2016_3295_3303, 0.9842648755680021
2016_3304_3458, 0.9719699874905935
2016_3213_3308, 0.8521510573178026
2016_3314_3301, 0.24536869359637048
2016_3225_3315, 0.7197599048480601
2016_3297_3316, 0.6275929557734417
2016_3321_3228, 0.457370816654021
2016_3323_3210, 0.4120668698532426
2016_3334_3339, 1
2016_3231_3336, 0.5421817603359211
2016_3278_3345, 0.9140502882918466
2016_3265_3346, 0.9518124762273028
2016_3358_3101, 0.11551727283912683
2016_3362_3337, 0.08667824583904304
2016_3370_3152, 0
2016_3372_3249, 0.4677184498597172
2016_3373_3284, 0.5178983983302274
2016_3377_3236, 0.22791053612669465
2016_3349_3379, 0.7242518683857397
2016_3381_3286, 0.343636451688083
2016_3244_3391, 0.7180221053040743
2016_3262_3392, 0.8201074576418478
2016_3393_3338, 0.3000246313702575
2016_3368_3394, 0.7368286395576632
2016_3397_3261, 0
2016_3402_3204, 0.37079953487105943
2016_3318_3406, 1
2016_3430_3410, 0.41333963956294406
2016_3412_3150, 0.47589959192007003
2016_3415_3364, 0.38868006464891125
2016_3418_3117, 0.13252175286595036
2016_3426_3419, 0.030096268957539918
2016_3189_3423, 0.8639685939796804
2016_3267_3427, 0.5075195047375457
2016_3116_3435, 0.4782802070105795
2016_3443_3431, 0.04619104817964159
2016_3451_3340, 0.01616383765348428
2016_3453_3156, 0.5093528909004101
2016_3464_3460, 0.1550973760002291
2016_3332_3113, 0.5055782789553213
2016_3425_3143, 0.07083242441845217
2016_3177_3166, 0.38172005971649137
2016_3232_3179, 0.12701156892569387
2016_3310_3233, 0.30544382896089395
2016_3356_3283, 0.30327007716848153
2016_3191_3320, 0.7945050928575901
2016_3333_3112, 0.40868271363740694
2016_3266_3344, 0.8975937475068967
2016_3371_3437, 0.6963681931583532
2016_3207_3385, 0.5236437634771882
2016_3417_3390, 0.07461540821763069
2016_3448_3439, 0.017757178798564865
2016_3160_3449, 0.9725482421382208
2016_3450_3428, 0.21083399932094005
2016_3229_3455, 0.5824031751398935
2016_3463_3135, 0.24536869359637048
2016_3230_3101, 0.4175968248601065
2016_3141_3103, 0.3517901188896966
2016_3108_3106, 0.2002286880377726
2016_3114_3426, 0.8400510883425802
2016_3407_3117, 0.39446064038294315
2016_3119_3110, 0.01592662032470704
2016_3183_3122, 0.16856824175769336
2016_3243_3124, 0.38868006464891125
2016_3398_3125, 0.21806614700725813
2016_3126_3271, 0.6883532363743512
2016_3129_3102, 0.39529003558669196
2016_3275_3132, 0.2996651508660395
2016_3136_3357, 0.6768746644042357
2016_3137_3131, 0.11337655552138437
2016_3138_3296, 0.9052627337317671
2016_3140_3360, 1
2016_3148_3447, 1
2016_3202_3151, 0.12633190506739844
2016_3259_3159, 0.49630362901174974
2016_3161_3361, 0.9607829247743302
2016_3162_3165, 0.7751905763315496
2016_3167_3152, 0.6013833869225235
2016_3364_3168, 0.31643404304611045
2016_3253_3169, 0.11920811070662962
2016_3170_3451, 0.9083100210570066
2016_3173_3433, 0.8203816946429626
2016_3236_3176, 0.3359632702800526
2016_3172_3182, 0.9472444475389459
2016_3399_3184, 0.3772511643149494
2016_3185_3405, 0.6505496215710275
2016_3188_3293, 0.6454699501874153
2016_3190_3459, 0.6133737431321719
2016_3194_3198, 1
2016_3195_3244, 0.5967858390571954
2016_3224_3197, 0.2060845409363753
2016_3305_3201, 0.01620416108407874
2016_3203_3247, 0.6462539121784284
2016_3334_3211, 0.42747370700513043
2016_3410_3213, 0.09358778601442608
2016_3171_3217, 0.49583348939532407
2016_3414_3218, 0.3420946180658455
2016_3298_3221, 0.4846143001611627
2016_3340_3226, 0.09168997894299336
2016_3237_3377, 0.5207630948232538
2016_3238_3212, 0.2548478526763457
2016_3287_3240, 0.513141897526762
2016_3242_3452, 0.49206427545570863
2016_3223_3249, 0.9464336921286043
2016_3248_3250, 0.579838067950649
2016_3251_3144, 0.017193677050696632
2016_3252_3316, 0.8977946616003292
2016_3192_3254, 0.7106619449070721
2016_3255_3149, 0.1040216622487734
2016_3256_3349, 0.7770404477955491
2016_3389_3265, 0.045823119137443524
2016_3431_3267, 0.486858102473238
2016_3222_3272, 0.9811787594386417
2016_3285_3381, 0.5318289540416461
2016_3384_3291, 0.10220533839967083
2016_3292_3150, 0.2367133067977758
2016_3225_3294, 0.6876192059339683
2016_3239_3297, 0.9829421377561389
2016_3299_3175, 0.026015423640623814
2016_3300_3164, 0.3990334473898509
2016_3307_3461, 0.5466458691762361
2016_3430_3308, 0.033632793769077685
2016_3311_3146, 0.4600587284677887
2016_3186_3315, 0.6693544264846226
2016_3286_3319, 0.4778015205521541
2016_3322_3270, 0.2716354412675348
2016_3323_3155, 0.16227534702377255
2016_3324_3464, 0.6462539121784284
2016_3325_3123, 0.445375413968669
2016_3328_3403, 0.5634043585614384
2016_3412_3330, 0.07938137046207738
2016_3331_3303, 0.19762290588816378
2016_3338_3130, 0.1478489426821974
2016_3341_3290, 0.3632130097739381
2016_3219_3347, 1
2016_3348_3206, 0.3720048295123416
2016_3269_3350, 1
2016_3352_3383, 0.8431246626356478
2016_3354_3313, 0.06685543564314023
2016_3358_3372, 1
2016_3258_3362, 1
2016_3337_3365, 0.8466695644360522
2016_3214_3366, 0.8916693999481471
2016_3282_3370, 1
2016_3264_3373, 0.7658197638883972
2016_3317_3379, 0.7708427212169551
2016_3380_3105, 0.39612033045801975
2016_3382_3386, 0.7962685962340129
2016_3387_3200, 0.09018792730226777
2016_3339_3388, 0.7148798963605317
2016_3367_3391, 0.543970102874784
2016_3394_3309, 0.43485048294348716
2016_3329_3395, 0.542629183345979
2016_3111_3402, 0.4934794175597749
2016_3369_3404, 0.488770659383048
2016_3187_3409, 0.7415071225075125
2016_3115_3411, 0.6746280395379305
2016_3415_3142, 0.10750220281970269
2016_3418_3209, 0.457370816654021
2016_3419_3204, 0.5274788750055778
2016_3157_3421, 0.9003860773775307
2016_3427_3443, 0.8181815009609916
2016_3429_3424, 0.35728100166331467
2016_3422_3441, 0.9788154361476036
2016_3442_3295, 0.11083738377019803
2016_3245_3444, 0.9781170475693344
2016_3453_3178, 0
2016_3227_3454, 0.8351183576863916
2016_3457_3342, 0.4520192840511166
2016_3460_3156, 0.04594553723461481
2016_3216_3107, 0.18906854177288546
2016_3332_3112, 0.15636622381870058
2016_3260_3133, 0.044371645489176936
2016_3462_3139, 0
2016_3417_3143, 0.16383642519493724
2016_3163_3153, 0
2016_3266_3166, 0.0837857013373785
2016_3344_3177, 0.7024870089044787
2016_3179_3191, 0.08981466356103363
2016_3180_3174, 0.6794854930295482
2016_3181_3314, 0.38662625686782814
2016_3189_3318, 0.28302327342505407
2016_3196_3116, 0.7613774436780156
2016_3448_3199, 0.4835309135382069
2016_3210_3438, 0.13935274042736112
2016_3233_3145, 0.7761165241895757
2016_3400_3235, 0.709955804161636
2016_3158_3241, 0.12185254356455022
2016_3246_3281, 0.25123004280446626
2016_3257_3274, 0.12251871240916179
2016_3436_3262, 1
2016_3420_3263, 0.5394924990207851
2016_3231_3268, 0.10667740425786809
2016_3458_3277, 0.6292004651289406
2016_3229_3283, 0.4739639318765404
2016_3284_3193, 0.7807158996989172
2016_3232_3320, 0.08060041334279366
2016_3326_3345, 0.586235654033366
2016_3333_3113, 0.495833489395324
2016_3335_3312, 0.8973926084965694
2016_3336_3321, 0.4739639318765404
2016_3278_3353, 0.1216309371168025
2016_3207_3371, 0.3043559409386615
2016_3408_3378, 0.6667010885662059
2016_3390_3425, 0.08540567273738064
2016_3127_3392, 0
2016_3393_3301, 0.8584888371266503
2016_3208_3397, 0.28687364736608534
2016_3374_3416, 0.06211919742638017
2016_3423_3406, 0.8697899012917877
2016_3435_3104, 0.43267409545477553
2016_3385_3437, 0
2016_3428_3449, 0
2016_3450_3160, 0.9452023771226974
2016_3455_3356, 0.6685974545209772
2016_3220_3456, 0.524556827765777
2016_3105_3108, 0.4167435884655162
2016_3224_3126, 0.8481753130511132
2016_3254_3136, 0.6170564273737533
2016_3383_3148, 0.9509209123453151
2016_3359_3151, 0.7933249256020802
2016_3273_3190, 0.7623330805661461
2016_3197_3271, 0.4835309135382069
2016_3202_3459, 0
2016_3354_3214, 0.690915258033507
2016_3234_3304, 0.46818055883575216
2016_3228_3276, 0.519807296324666
2016_3120_3280, 0.4883079420241484
2016_3399_3287, 0.7331217625954702
2016_3164_3299, 0.1403097901232977
2016_3300_3175, 0.6872518533384349
2016_3115_3341, 0.5236358883244905
2016_3291_3352, 0.13673940940735108
2016_3366_3313, 0.8567974687669986
2016_3376_3401, 0.15282761969134862
2016_3380_3106, 0.49434081120763107
2016_3384_3447, 0.37079953487105943
2016_3290_3411, 0.17743250635632912
2016_3124_3395, 0.07229855266245822
2016_3157_3219, 0.08594971170815335
2016_3434_3227, 0.7568910397562667
2016_3421_3251, 0.853627116902759
2016_3342_3144, 0.5806940033479762
2016_3347_3205, 0.912772991935395
2016_3416_3396, 0.7959752412968459
2016_3222_3408, 0.029919132748511434
2016_3457_3255, 0.729387670689015
2016_3363_3102, 0.8491746471232591
2016_3110_3298, 0.4801927036753339
2016_3119_3131, 0.06377505722551968
2016_3275_3123, 0.7742626042214711
2016_3141_3245, 0.08851532534889839
2016_3322_3146, 0.9129561375941437
2016_3161_3129, 0.9653825617520979
2016_3163_3187, 0
2016_3173_3350, 0.3268742087108343
2016_3464_3178, 0.8747963696918661
2016_3182_3382, 0.06392693943590078
2016_3293_3183, 0.9786904806581528
2016_3188_3122, 0.659059395523438
2016_3172_3200, 0.33863865005415295
2016_3361_3201, 0.6203146301285396
2016_3184_3240, 0.15815205727413917
2016_3235_3242, 0.3264983092733009
2016_3243_3329, 0.3424797390960628
2016_3248_3159, 0.948180095132301
2016_3137_3250, 0.7454821637146625
2016_3259_3221, 0.5967858390571954
2016_3272_3153, 0.8736680949326016
2016_3231_3277, 0.22822188441544022
2016_3336_3278, 0.9573971508999732
2016_3132_3296, 0.08060041334279366
2016_3325_3103, 0.40573338508552403
2016_3351_3373, 0.47971491688448736
2016_3377_3176, 0.607608911580771
2016_3386_3387, 0.2685721781540429
2016_3403_3452, 0.23291909877398975
2016_3398_3404, 0.2395802174621675
2016_3409_3374, 0.8812294792664975
2016_3420_3127, 0.8831875007592808
2016_3424_3305, 0.8343320832199936
2016_3433_3206, 0.345955949628281
2016_3444_3185, 0.9590023694002165
2016_3429_3461, 0.3640077677758984
2016_3223_3101, 0.5457548467433311
2016_3436_3107, 0.5254689923867869
2016_3111_3204, 0.43790687193726197
2016_3116_3120, 0.6359922322241016
2016_3117_3114, 0.8681741050087657
2016_3362_3140, 0.9654820383260067
2016_3142_3413, 0.2548478526763457
2016_3430_3152, 0.7849629920446722
2016_3156_3454, 0.3153259125033523
2016_3174_3406, 0.3087196385399068
2016_3338_3181, 0.7218378420433169
2016_3193_3233, 0.11573258161382205
2016_3194_3150, 0.8531359967086859
2016_3252_3195, 0.4713455163218626
2016_3282_3213, 0.8651441012868385
2016_3216_3392, 0.5841087482614953
2016_3218_3253, 0.08095073556076515
2016_3220_3318, 0.07629729507012162
2016_3226_3294, 0.10341419671368668
2016_3321_3234, 0.6689760529612473
2016_3236_3303, 0.45647664538458965
2016_3316_3244, 0.6912803614600932
2016_3358_3249, 0.9015692951655472
2016_3393_3257, 0.9096251034517732
2016_3261_3279, 0.31495698548955553
2016_3306_3263, 0.4763562365228118
2016_3264_3265, 0.03593110114613607
2016_3379_3267, 0.7131263526339147
2016_3276_3268, 0.9369809800729647
2016_3368_3270, 0.6689760529612473
2016_3435_3280, 0.8803533996526642
2016_3196_3281, 0.29501237174862704
2016_3285_3340, 0.32800325652480256
2016_3286_3170, 0.7849629920446722
2016_3427_3292, 0.7530104636449039
2016_3297_3391, 0.08944229948737847
2016_3228_3304, 0.4475844144071166
2016_3309_3311, 0.23639588575287263
2016_3451_3315, 0.9071740358168838
2016_3439_3323, 0.7543075876856739
2016_3326_3458, 0.38416910978805463
2016_3198_3330, 0.3932182344540305
2016_3334_3337, 0.24861600203619005
2016_3353_3345, 0.8874734337326602
2016_3355_3331, 0.7680243926018253
2016_3360_3365, 0.03696747651074861
2016_3239_3367, 0.14151116287334975
2016_3375_3418, 0.25816038701563726
2016_3376_3104, 0.7788822222513383
2016_3388_3258, 0.9306154855570807
2016_3389_3310, 0.5178983983302274
2016_3394_3230, 0.706767037420884
2016_3397_3246, 0.8395356771238761
2016_3328_3400, 0.2162459645733632
2016_3407_3419, 0.3295118024466198
2016_3431_3412, 0.933456650702727
2016_3364_3414, 0.16751042929291726
2016_3415_3169, 0.7686522622678951
2016_3209_3426, 0.4331089231187284
2016_3438_3301, 0.6746280395379305
2016_3237_3442, 0.5208991726059482
2016_3443_3256, 0.41845096092227574
2016_3448_3155, 0.6594436168860763
2016_3434_3453, 0.034220881453635554
2016_3456_3423, 0.47875866855211013
2016_3324_3460, 0.23830378577571276
2016_3160_3113, 0.9838762608602154
2016_3133_3229, 0.15082535287674093
2016_3344_3139, 0.726997260620539
2016_3145_3284, 0.5126674844893364
2016_3165_3135, 0.7421718785443181
2016_3166_3462, 0.23134773773210493
2016_3177_3207, 0.48400690099389554
2016_3283_3179, 0.9627172250004205
2016_3158_3180, 0.11811582265052212
2016_3199_3210, 0.1664562154984569
2016_3189_3241, 0.08025099079240106
2016_3335_3171, 0.3447951885321556
2016_3217_3343, 0.09454512393369485
2016_3373_3346, 0.7232186351689269
2016_3350_3348, 0.6636552073600458
2016_3356_3260, 0.887261273794491
2016_3112_3428, 0.06779709268621548
2016_3266_3437, 0.5188523974936573
2016_3455_3320, 0.8707082652818304
2016_3463_3162, 0.8572818414542298
2016_3103_3245, 0.09570135169434357
2016_3204_3114, 0.46962943847402805
2016_3209_3117, 0.9301348731506224
2016_3119_3259, 0.25451783628533753
2016_3122_3369, 0.11444410271907146
2016_3125_3399, 0.02965511531167908
2016_3197_3126, 0.5707964288486369
2016_3135_3162, 0.049852057026711805
2016_3138_3185, 0.5
2016_3365_3140, 0.6351965745545625
2016_3414_3142, 0.8618385110624279
2016_3143_3449, 0.2754041703757788
2016_3144_3255, 0.3432506559071814
2016_3447_3148, 0.5199825096470437
2016_3198_3150, 1
2016_3151_3273, 0.48828066683483046
2016_3222_3153, 0.8967878419642195
2016_3324_3156, 0.6552048114678444
2016_3159_3137, 0.7324448610463492
2016_3370_3167, 0.8741200795869916
