ID,pred
2019_1116_1104, 0.7807158996989172
2019_1141_1123, 0.5250130225347293
2019_1114_1176, 0.5084483132087656
2019_1181_1438, 0.4542451532566689
2019_1231_1228, 0.7214920814696777
2019_1233_1389, 0.29822947801811517
2019_1353_1257, 0.7017705219818848
2019_1193_1265, 0.27437363616170285
2019_1405_1296, 0.7761165241895757
2019_1305_1218, 0.52410040807993
2019_1310_1264, 0.6030484750030736
2019_1390_1332, 0.4582658875910314
2019_1340_1226, 0.7113671859849293
2019_1182_1348, 0.21143173012311578
2019_1351_1259, 0.5733898755666176
2019_1357_1352, 0.6059537198435891
2019_1373_1145, 0.5913172863625931
2019_1393_1452, 0.6575202609039372
2019_1106_1115, 0.5716618107555427
2019_1212_1108, 0.3990334473898509
2019_1254_1148, 0.2689116410546297
2019_1347_1149, 0.4632048593025614
2019_1154_1158, 0.25949169842440645
2019_1197_1214, 0.48210160166977256
2019_1363_1218, 0.5399412715322113
2019_1126_1224, 0.43137096196428537
2019_1328_1242, 0.43267409545477553
2019_1339_1258, 0.3329191884090503
2019_1105_1290, 0.4167435884655162
2019_1164_1299, 0.7124233607250047
2019_1313_1288, 0.4768131060424483
2019_1207_1338, 0.4591618581956206
2019_1354_1271, 0.586235654033366
2019_1380_1238, 0.4374695701874671
2019_1440_1157, 0.27266057747613737
2019_1329_1124, 0.48970120694437025
2019_1392_1127, 0.27954654975260873
2019_1130_1274, 0.35335444420140705
2019_1255_1144, 0.45379952958176906
2019_1301_1155, 0.904491915224668
2019_1304_1160, 0.3584633547813342
2019_1165_1312, 0.4999433510650555
2019_1166_1320, 0.2568326742771839
2019_1170_1167, 0.5755448959503296
2019_1171_1306, 0.5018180616914951
2019_1337_1211, 0.5274788750055778
2019_1366_1239, 0.5853855664753018
2019_1247_1335, 0.5358942219211653
2019_1268_1448, 0.4627547372897668
2019_1326_1277, 0.5488694892128413
2019_1246_1280, 0.5084078884127696
2019_1232_1283, 0.29501237174862704
2019_1323_1153, 0.625981847747627
2019_1356_1191, 0.5925826338147684
2019_1395_1307, 0.9533152309275681
2019_1430_1418, 0.43267409545477553
2019_1140_1424, 0.275060434054192
2019_1457_1251, 0.5136165354810822
2019_1336_1458, 0.697091427587789
2019_1461_1102, 0.5367951406974386
2019_1107_1131, 0.2561701674093255
2019_1221_1119, 0.2528711280837179
2019_1120_1261, 0.7714665423789197
2019_1110_1137, 0.38131267191369567
2019_1150_1386, 0.6651799472982838
2019_1300_1164, 0.6438993272026523
2019_1415_1169, 0.44891251367292184
2019_1202_1172, 0.5716618107555427
2019_1133_1179, 0.2785079185303223
2019_1209_1180, 0.8017996058301863
2019_1181_1199, 0.46095649840753583
2019_1296_1185, 0.5174217361238547
2019_1187_1267, 0.25418804481122415
2019_1203_1200, 0.7074772266704253
2019_1208_1104, 0.2975129910955213
2019_1222_1374, 0.0785173730541221
2019_1228_1276, 0.09320642526498168
2019_1229_1455, 0.2993058952787163
2019_1235_1281, 0.48969676885153113
2019_1159_1248, 0.6113199353510888
2019_1173_1269, 0.6336025602127474
2019_1349_1272, 0.5647135648080864
2019_1196_1279, 0.6379774403522916
2019_1384_1291, 0.7304087583935123
2019_1292_1407, 0.5457548467433311
2019_1250_1298, 0.35925271477782084
2019_1210_1314, 0.6941930918645725
2019_1152_1321, 0.08814611011176943
2019_1330_1241, 0.602216380796588
2019_1345_1234, 0.3853966712019151
2019_1350_1382, 0.5908950540447452
2019_1428_1361, 0.2960827162530705
2019_1375_1198, 0.5204409535849434
2019_1116_1376, 0.39820000368199693
2019_1353_1393, 0.6701104987806891
2019_1462_1396, 0.38131267191369567
2019_1401_1403, 0.3478950497930513
2019_1405_1141, 0.5291086541950372
2019_1409_1408, 0.6552048114678444
2019_1412_1379, 0.3756328589485034
2019_1420_1216, 0.38335186009662126
2019_1219_1421, 0.48162471454650496
2019_1406_1423, 0.23386461440185735
2019_1433_1174, 0.7458119551887759
2019_1263_1436, 0.537695159806133
2019_1177_1437, 0.39156484205200637
2019_1438_1439, 0.6383738072272456
2019_1194_1443, 0.4023762188970561
2019_1123_1444, 0.39446064038294315
2019_1318_1456, 0.18710165021718816
2019_1103_1325, 0.40070303380829564
2019_1151_1111, 0.6956440590613385
2019_1113_1143, 0.7092487637486209
2019_1419_1114, 0.7588191822996326
2019_1122_1404, 0.45647664538458965
2019_1125_1190, 0.42144752202205216
2019_1132_1138, 0.3695962644818299
2019_1284_1148, 0.7953878566718278
2019_1139_1156, 0.2177622209760388
2019_1158_1459, 0.6351965745545625
2019_1176_1117, 0.7078319839198539
2019_1184_1240, 0.3186563768877848
2019_1186_1294, 0.19132991285022327
2019_1189_1204, 0.5412862395651215
2019_1206_1220, 0.5291086541950372
2019_1285_1226, 0.47225453210634627
2019_1231_1278, 0.4227351362468058
2019_1245_1275, 0.6387699491853046
2019_1367_1252, 0.49958830865367676
2019_1447_1254, 0.6513277357227776
2019_1257_1266, 0.8630241396298489
2019_1259_1265, 0.504166510604676
2019_1178_1260, 0.42445510404967035
2019_1273_1195, 0.5603416718946111
2019_1282_1355, 0.30218623765035435
2019_1359_1287, 0.7616962142242872
2019_1295_1381, 0.7867696794648833
2019_1225_1305, 0.6300028703053216
2019_1309_1317, 0.4990073452532041
2019_1394_1322, 0.5875090984937517
2019_1331_1237, 0.5385942792472486
2019_1168_1334, 0.47684347288461904
2019_1163_1344, 0.3268742087108343
2019_1346_1383, 0.3003843367913701
2019_1357_1192, 0.5707964288486369
2019_1270_1358, 0.7695923798902892
2019_1201_1363, 0.20874902639550896
2019_1402_1368, 0.530469816244368
2019_1378_1371, 0.4227351362468058
2019_1372_1249, 0.27300273937946096
2019_1264_1373, 0.48210160166977256
2019_1387_1348, 0.1733729313943424
2019_1112_1390, 0.2996651508660395
2019_1391_1244, 0.7861683499923919
2019_1397_1435, 0.3329191884090503
2019_1369_1398, 0.43878215018753597
2019_1183_1399, 0.5340896853658819
2019_1414_1413, 0.35728100166331467
2019_1311_1426, 0.48210160166977256
2019_1146_1427, 0.3283800556299148
2019_1129_1429, 0.358069012158433
2019_1464_1434, 0.28232612935540713
2019_1449_1332, 0.542629183345979
2019_1333_1450, 0.6783679159772114
2019_1451_1286, 0.7530104636449039
2019_1452_1385, 0.779188397451505
2019_1227_1460, 0.24021978280676326
2019_1221_1137, 0.5250130225347293
2019_1205_1144, 0.41079612439559376
2019_1310_1145, 0.5921610762476047
2019_1233_1193, 0.7461415217459946
2019_1106_1105, 0.7565688954565741
2019_1216_1107, 0.5887805187020847
2019_1159_1110, 0.27781662229993853
2019_1204_1111, 0.7988986694082527
2019_1112_1143, 0.48067026554928566
2019_1120_1279, 0.22019992689884593
2019_1185_1123, 0.5190649470205603
2019_1124_1304, 0.34945037842897253
2019_1367_1125, 0.5121545504178563
2019_1126_1164, 0.6501602271198103
2019_1420_1127, 0.5785524779779478
2019_1305_1129, 0.4901601609611148
2019_1392_1131, 0.7748814772117515
2019_1191_1133, 0.46914670351149756
2019_1464_1139, 0.5394924990207851
2019_1428_1140, 0.6879863336126071
2019_1296_1141, 0.5537416606066361
2019_1148_1192, 0.5367951406974386
2019_1152_1312, 0.4768131060424483
2019_1153_1338, 0.3553149114711768
2019_1156_1434, 0.2641796278838344
2019_1157_1219, 0.4627547372897668
2019_1165_1162, 0.6693544264846226
2019_1232_1166, 0.5186058283319764
2019_1168_1413, 0.5519731107545097
2019_1151_1172, 0.46591031463411814
2019_1175_1313, 0.3242476359028905
2019_1353_1177, 0.30653374123517896
2019_1179_1229, 0.5412862395651215
2019_1181_1155, 0.5488694892128413
2019_1252_1190, 0.5208991726059482
2019_1317_1194, 0.3895031621796077
2019_1195_1244, 0.38212767243618173
2019_1196_1246, 0.5159930990061045
2019_1182_1200, 0.5381448319851382
2019_1158_1202, 0.6486004001459944
2019_1241_1206, 0.5421817603359211
2019_1323_1207, 0.2767813648310731
2019_1116_1208, 0.7623330805661461
2019_1439_1210, 0.5519731107545097
2019_1211_1360, 0.19964805091959636
2019_1212_1411, 0.6988955776157204
2019_1354_1214, 0.5510874863270782
2019_1180_1220, 0.19820039416981372
2019_1222_1431, 0.4436122621220161
2019_1227_1178, 0.6355945158477794
2019_1234_1276, 0.5976237811029439
2019_1235_1329, 0.4471421644856376
2019_1236_1324, 0.5259247373219497
2019_1239_1316, 0.7207998855717148
2019_1281_1242, 0.7840566119564878
2019_1243_1401, 0.44097428185887866
2019_1247_1350, 0.5005247642993176
2019_1248_1298, 0.37361503787057726
2019_1358_1249, 0.17418079788263463
2019_1251_1149, 0.7431673257228161
2019_1389_1259, 0.4980722391089317
2019_1412_1267, 0.49480645248616206
2019_1314_1268, 0.6203146301285396
2019_1150_1269, 0.30653374123517896
2019_1272_1379, 0.5913172863625931
2019_1280_1104, 0.7245958296242212
2019_1284_1383, 0.456029897125216
2019_1226_1286, 0.26654012400531113
2019_1287_1240, 0.4175968248601065
2019_1288_1197, 0.779188397451505
2019_1290_1108, 0.6235584382020631
2019_1293_1404, 0.30908474196649305
2019_1282_1295, 0.19993825702023715
2019_1299_1271, 0.4600587284677887
2019_1301_1274, 0.7448219060157515
2019_1263_1306, 0.661744221807117
2019_1307_1102, 0.4048927440370387
2019_1256_1308, 0.3138515539495341
2019_1292_1309, 0.36919562418587615
2019_1318_1174, 0.4924804952624543
2019_1170_1319, 0.6462539121784284
2019_1325_1245, 0.8170760061145325
2019_1403_1328, 0.4044727608881381
2019_1442_1331, 0.6865164733966836
2019_1334_1414, 0.4082607062364537
2019_1340_1294, 0.60054949338088
2019_1341_1238, 0.6536566801725544
2019_1345_1228, 0.24407606789349512
2019_1254_1346, 0.6809724469294713
2019_1264_1351, 0.2953689283332135
2019_1352_1384, 0.2177622209760388
2019_1355_1381, 0.4677184498597172
2019_1455_1356, 0.6328042035404714
2019_1291_1357, 0.5435233546154103
2019_1184_1359, 0.2415016124986915
2019_1461_1361, 0.607608911580771
2019_1339_1362, 0.49442172104467874
2019_1364_1142, 0.5457548467433311
2019_1258_1365, 0.2081553440974384
2019_1366_1255, 0.6828260786742437
2019_1371_1257, 0.4985396797226206
2019_1372_1270, 0.5277454678936537
2019_1114_1375, 0.3712010748345921
2019_1380_1115, 0.7471288719162821
2019_1335_1386, 0.7918446559025616
2019_1337_1388, 0.44493428863166373
2019_1113_1390, 0.8058231307825786
2019_1273_1391, 0.566456024300424
2019_1394_1146, 0.45558337378273717
2019_1161_1395, 0.787070006825787
2019_1397_1326, 0.2495945804475832
2019_1398_1183, 0.5186058283319764
2019_1399_1369, 0.6243671410514966
2019_1160_1400, 0.8274329108418972
2019_1402_1311, 0.46962943847402805
2019_1117_1407, 0.4934102034012533
2019_1408_1349, 0.6978137623496456
2019_1409_1374, 0.4641057780788347
2019_1253_1415, 0.6100849516797021
2019_1416_1187, 0.2719769284201743
2019_1419_1198, 0.7484421899734728
2019_1421_1440, 0.2463405245009217
2019_1189_1422, 0.2658645719575585
2019_1209_1423, 0.1961831212296966
2019_1417_1425, 0.2495945804475832
2019_1368_1426, 0.6632734600832495
2019_1427_1322, 0.5638409855605492
2019_1429_1225, 0.31348352660331635
2019_1167_1430, 0.29787112209837086
2019_1433_1330, 0.786469127187085
2019_1261_1435, 0.45647664538458965
2019_1437_1393, 0.6146033287980849
2019_1438_1130, 0.6084351579479936
2019_1418_1443, 0.7977319971664267
2019_1444_1405, 0.2785079185303223
2019_1333_1449, 0.6582902780474771
2019_1454_1453, 0.3295118024466198
2019_1406_1456, 0.34017238666818006
2019_1347_1457, 0.2189792746022845
2019_1458_1321, 0.4605075009792149
2019_1154_1459, 0.46953018375563205
2019_1460_1260, 0.528200088244343
2019_1462_1203, 0.3344394300093936
2019_1135_1463, 0.7616962142242872
2019_1103_1132, 0.45558337378273717
2019_1266_1163, 0.26451616686478974
2019_1218_1201, 0.3287570796519217
2019_1231_1336, 0.36480342544543753
2019_1119_1250, 0.5212413314478899
2019_1138_1275, 0.677621740024513
2019_1277_1278, 0.47179991175565705
2019_1320_1283, 0.30726147400250925
2019_1387_1396, 0.239899887676018
2019_1199_1448, 0.49865095334045695
2019_1332_1450, 0.09244640276882965
2019_1451_1285, 0.39156484205200637
2019_1452_1378, 0.52410040807993
2019_1115_1108, 0.7736428315636117
2019_1441_1172, 0.5938459570148912
2019_1177_1195, 0.5036963709882503
2019_1389_1193, 0.6178723275638183
2019_1197_1164, 0.5896270075898331
2019_1207_1393, 0.5098398390388852
2019_1362_1211, 0.7131263526339147
2019_1216_1263, 0.46862386697388514
2019_1149_1219, 0.4480268892454903
2019_1238_1411, 0.2678939271035534
2019_1157_1251, 0.352180862842282
2019_1265_1310, 0.338255778192883
2019_1288_1126, 0.9595649781692321
2019_1290_1380, 0.5116920579758516
2019_1175_1299, 0.24666491796956158
2019_1271_1313, 0.5250753214531878
2019_1212_1341, 0.5815490390777243
2019_1351_1233, 0.5457548467433311
2019_1224_1354, 0.22822188441544022
2019_1339_1360, 0.6791131922623307
2019_1365_1337, 0.4551370753571531
2019_1373_1145, 0.6901843764296504
2019_1388_1258, 0.3788730683517112
2019_1391_1255, 0.7610584482148494
2019_1400_1329, 0.5755448959503296
2019_1392_1436, 0.42488565829262326
2019_1102_1161, 0.2367133067977758
2019_1342_1120, 0.8741200795869916
2019_1169_1152, 0.7117194691485158
2019_1448_1155, 0.4739639318765404
2019_1179_1166, 0.7861683499923919
2019_1405_1185, 0.7078319839198539
2019_1246_1397, 0.6621268687514923
2019_1123_1296, 0.054248122594618864
2019_1307_1428, 0.07361707211708324
2019_1228_1326, 0.1793442932728173
2019_1410_1223, 0.5116920579758516
2019_1420_1131, 0.3378731312485077
2019_1300_1430, 0.4892279184914184
2019_1444_1141, 0.6974527074271647
2019_1276_1458, 0.5255555823298763
2019_1110_1119, 0.1961831212296966
2019_1401_1124, 0.5660207468026817
2019_1275_1132, 0.6001322092347162
2019_1133_1229, 0.6486004001459944
2019_1361_1140, 0.9092504902091707
2019_1247_1150, 0.6071954510218177
2019_1153_1163, 0.5510874863270782
2019_1253_1167, 0.462304840193867
2019_1168_1415, 0.5479807159488834
2019_1171_1271, 0.4180237804327437
2019_1174_1241, 0.3011044223842796
2019_1382_1182, 0.48139417166802356
2019_1196_1376, 0.5634043585614384
2019_1199_1438, 0.21353087281291505
2019_1330_1206, 0.7148798963605317
2019_1210_1301, 0.29822947801811517
2019_1222_1349, 0.5555066117884468
2019_1231_1234, 0.5207630948232538
2019_1191_1232, 0.3588579223211301
2019_1235_1242, 0.20081022482352773
2019_1243_1160, 0.7758080998204617
2019_1245_1103, 0.5524155855928834
2019_1137_1248, 0.30689749516039677
2019_1159_1250, 0.5158463929456842
2019_1257_1378, 0.3295118024466198
2019_1107_1263, 0.343636451688083
2019_1270_1322, 0.1604643228761239
2019_1272_1409, 0.4158912517385047
2019_1356_1283, 0.7169767265749459
2019_1221_1298, 0.7190654597811499
2019_1274_1314, 0.20081022482352773
2019_1320_1455, 0.45068646153052194
2019_1325_1138, 0.7276813595102916
2019_1338_1385, 0.29145917633197316
2019_1345_1336, 0.8526439768470337
2019_1348_1203, 0.8827539592902587
2019_1353_1437, 0.47407526267805034
2019_1386_1269, 0.7287058209682098
2019_1396_1335, 0.8038168787703034
2019_1281_1403, 0.11551727283912683
2019_1406_1209, 0.4773226091768339
2019_1374_1408, 0.5098257295195726
2019_1412_1187, 0.43397925319731834
2019_1431_1416, 0.7078319839198539
2019_1421_1347, 0.5354434251576865
2019_1318_1423, 0.4850752181849043
2019_1461_1424, 0.8038168787703034
2019_1427_1426, 0.13768656275991942
2019_1220_1433, 0.4591618581956206
2019_1443_1309, 0.6738773652473375
2019_1170_1451, 0.47544317223422305
2019_1267_1452, 0.16227534702377255
2019_1456_1180, 0.7487699571955337
2019_1440_1457, 0.7610584482148494
2019_1202_1111, 0.389091500955812
2019_1450_1112, 0.5331860675868718
2019_1407_1114, 0.5917392937635463
2019_1198_1117, 0.5716618107555427
2019_1122_1240, 0.37361503787057726
2019_1306_1127, 0.7103089869928014
2019_1129_1218, 0.2903976035864242
2019_1260_1139, 0.7117194691485158
2019_1413_1142, 0.24926816272689079
2019_1154_1172, 0.2025602331862666
2019_1439_1181, 0.5603416718946111
2019_1184_1398, 0.5309230870936887
2019_1194_1176, 0.45961018087325733
2019_1144_1195, 0.5098257295195726
2019_1391_1205, 0.1768883057750994
2019_1392_1216, 0.7310883589453703
2019_1219_1255, 0.16856824175769336
2019_1363_1225, 0.6316049816553471
2019_1237_1324, 0.42230570658832656
2019_1125_1244, 0.5098398390388852
2019_1249_1146, 0.4967735437112806
2019_1259_1373, 0.49201597856839696
2019_1233_1265, 0.22480942366845036
2019_1252_1273, 0.2911050938332288
2019_1321_1277, 0.3310239470387527
2019_1285_1186, 0.6839355587183703
2019_1286_1294, 0.6458620436413692
2019_1287_1369, 0.19076322057952044
2019_1399_1293, 0.8309015025085502
2019_1305_1308, 0.23798524014633593
2019_1331_1282, 0.5028619673677619
2019_1364_1334, 0.3998677907652838
2019_1264_1351, 0.39529003558669196
2019_1148_1352, 0.24246534639503237
2019_1357_1254, 0.7613774436780156
2019_1358_1372, 0.4074173661852316
2019_1371_1344, 0.3242476359028905
2019_1418_1375, 0.8900018094728993
2019_1384_1383, 0.6038796695419802
2019_1402_1394, 0.8046780505626467
2019_1359_1404, 0.46953018375563205
2019_1417_1332, 0.7401749114311644
2019_1292_1419, 0.4331089231187284
2019_1158_1422, 0.4672660786779754
2019_1333_1425, 0.39945050661911996
2019_1256_1429, 0.3768462505979958
2019_1227_1434, 0.22542784682494132
2019_1189_1441, 0.48828066683483046
2019_1236_1442, 0.39695152499692643
2019_1291_1447, 0.2854703625510022
2019_1449_1113, 0.5254689923867869
2019_1453_1156, 0.46862386697388514
2019_1454_1464, 0.4436122621220161
2019_1204_1459, 0.38172005971649137
2019_1173_1462, 0.2443988869438719
2019_1239_1190, 0.5673259045452245
2019_1284_1192, 0.8112131174857555
2019_1193_1145, 0.697091427587789
2019_1170_1226, 0.4836931388643636
2019_1355_1295, 0.6486004001459944
2019_1389_1310, 0.7620147598536641
2019_1451_1319, 0.3525718317117623
2019_1167_1339, 0.5150417988454113
2019_1367_1316, 0.7092487637486209
2019_1436_1131, 0.6689760529612473
2019_1120_1104, 0.5421817603359211
2019_1108_1106, 0.7594600971455967
2019_1112_1449, 0.34945037842897253
2019_1341_1115, 0.6275929557734417
2019_1261_1116, 0.4976050234121375
2019_1273_1125, 0.5149247818150957
2019_1133_1455, 0.6517164554233106
2019_1463_1135, 0.27231864048970844
2019_1137_1159, 0.4120668698532426
2019_1139_1227, 0.1485900088527543
2019_1140_1307, 0.6009665526101491
2019_1141_1103, 0.5887805187020847
2019_1146_1270, 0.1313631143258972
2019_1150_1200, 0.3000246313702575
2019_1151_1111, 0.647819137157718
2019_1231_1163, 0.4146144335246982
2019_1162_1165, 0.4167435884655162
2019_1169_1253, 0.37039821982442156
2019_1172_1158, 0.4270418032608091
2019_1175_1126, 0.8366848338630299
2019_1179_1320, 0.33940506852737706
2019_1203_1182, 0.6320049472006166
2019_1183_1287, 0.21353087281291505
2019_1191_1283, 0.8266270686056576
2019_1205_1195, 0.7661353855981426
2019_1271_1197, 0.5875090984937517
2019_1201_1363, 0.5212413314478899
2019_1202_1204, 0.2555085602090461
2019_1452_1207, 0.8131784346231897
2019_1174_1209, 0.5394924990207851
2019_1238_1212, 0.7894645287048058
2019_1214_1164, 0.7032025961594935
2019_1218_1225, 0.2460163559491766
2019_1220_1318, 0.5236437634771882
2019_1221_1110, 0.815132730832782
2019_1222_1267, 0.3862161700622958
2019_1234_1336, 0.2826745889317832
2019_1237_1236, 0.8241973963846233
2019_1242_1304, 0.5222724801675945
2019_1235_1243, 0.23449608273824285
2019_1244_1252, 0.604709964413308
2019_1246_1376, 0.5327339213220246
2019_1322_1249, 0.7088949061667712
2019_1248_1250, 0.35964773215140633
2019_1219_1251, 0.5265167788339375
2019_1257_1385, 0.5263802573402179
2019_1264_1259, 0.8627874637501541
2019_1260_1434, 0.5900499146583652
2019_1266_1177, 0.715929323593765
2019_1272_1211, 0.5925826338147684
2019_1275_1185, 0.6332034943350567
2019_1279_1280, 0.23228987960655156
2019_1281_1160, 0.2685721781540429
2019_1285_1294, 0.694919025296745
2019_1286_1186, 0.8244682596323172
2019_1224_1288, 0.19332042067986732
2019_1290_1411, 0.43878215018753597
2019_1254_1291, 0.2921680160801461
2019_1369_1293, 0.6223436970512022
2019_1199_1301, 0.23894155178515064
2019_1256_1305, 0.3153259125033523
2019_1308_1429, 0.4701119485196639
2019_1313_1354, 0.32275168532717824
2019_1437_1323, 0.863496816638554
2019_1324_1442, 0.2907512362513791
2019_1123_1325, 0.5519731107545097
2019_1326_1278, 0.6042949294360915
2019_1328_1124, 0.5900499146583652
2019_1330_1456, 0.19189750478850498
2019_1381_1331, 0.25188580216548273
2019_1337_1258, 0.6912803614600932
2019_1458_1345, 0.2907512362513791
2019_1382_1348, 0.5832564115344838
2019_1173_1350, 0.5218149358972738
2019_1352_1383, 0.7882690671004542
2019_1353_1338, 0.27747131156008864
2019_1356_1166, 0.5140022710169282
2019_1346_1357, 0.3772511643149494
2019_1122_1359, 0.815411016338002
2019_1360_1365, 0.3965358152690257
2019_1364_1413, 0.3486722642772224
2019_1368_1311, 0.83798404546229
2019_1374_1416, 0.4681710459583539
2019_1379_1349, 0.45647664538458965
2019_1105_1380, 0.554624586031331
2019_1148_1384, 0.19964805091959636
2019_1386_1396, 0.22978199961258838
2019_1247_1387, 0.23703095275957375
2019_1362_1388, 0.1286053233530322
2019_1143_1390, 0.20226800283357327
2019_1391_1144, 0.5313362563679278
2019_1397_1208, 0.7017705219818848
2019_1399_1398, 0.5022873016403417
2019_1403_1400, 0.7173254110682168
2019_1401_1329, 0.8303703471072148
2019_1402_1427, 0.4344147556119553
2019_1240_1404, 0.2975129910955213
2019_1138_1405, 0.30945007030997396
2019_1406_1241, 0.30471834536251086
2019_1408_1187, 0.4618551680148618
2019_1410_1312, 0.38172005971649137
2019_1414_1415, 0.6251749442333513
2019_1333_1417, 0.33216041711024713
2019_1149_1421, 0.17445053654585485
2019_1422_1154, 0.5212413314478899
2019_1206_1423, 0.385806308173658
2019_1361_1424, 0.3632130097739381
2019_1332_1425, 0.5300163204781524
2019_1394_1426, 0.760100112323982
2019_1395_1428, 0.44493428863166373
2019_1409_1431, 0.6625092907789727
2019_1180_1433, 0.5300163204781524
2019_1130_1439, 0.5845345792496589
2019_1450_1113, 0.2408602478189379
2019_1464_1453, 0.42187650184674197
2019_1454_1156, 0.23354921760900682
2019_1157_1457, 0.39529003558669196
2019_1459_1441, 0.5008802565444859
2019_1178_1460, 0.09435320651605161
2019_1461_1161, 0.259158533196872
2019_1114_1194, 0.5042615902060916
2019_1119_1298, 0.2935883945792288
2019_1263_1127, 0.44935566326197984
2019_1296_1132, 0.39612033045801975
2019_1181_1268, 0.5720941643336536
2019_1190_1316, 0.5060493182393258
2019_1196_1435, 0.6292004651289406
2019_1309_1198, 0.5448629246428469
2019_1438_1210, 0.5980424147504761
2019_1226_1319, 0.47955904641505664
2019_1228_1321, 0.29501237174862704
2019_1232_1229, 0.5150417988454113
2019_1367_1239, 0.5399412715322113
2019_1245_1444, 0.055350721830301985
2019_1265_1145, 0.31458828339265366
2019_1155_1274, 0.29715508500956656
2019_1277_1276, 0.3306455735153774
2019_1317_1292, 0.358069012158433
2019_1306_1216, 0.5908950540447452
2019_1193_1310, 0.2515578100265272
2019_1389_1351, 0.2126298907302041
2019_1371_1153, 0.33710851211044157
2019_1233_1373, 0.3756328589485034
2019_1176_1375, 0.7024870089044787
2019_1344_1393, 0.36919562418587615
2019_1418_1407, 0.4582658875910314
2019_1443_1117, 0.4713455163218626
2019_1447_1192, 0.693466258764821
2019_1269_1462, 0.19360567860882394
2019_1105_1108, 0.4529089569826533
2019_1380_1106, 0.4782802070105795
2019_1189_1111, 0.7017705219818848
2019_1115_1411, 0.3525718317117623
2019_1126_1271, 0.7418396129843627
2019_1201_1129, 0.9060299535685505
2019_1163_1257, 0.14344505495195914
2019_1197_1175, 0.6351965745545625
2019_1204_1441, 0.5917392937635463
2019_1339_1211, 0.26116089831549927
2019_1347_1219, 0.40363346934102107
2019_1255_1220, 0.5259247373219497
2019_1164_1224, 0.6227488356850506
2019_1440_1251, 0.6716199443700852
2019_1214_1288, 0.4859086016477028
2019_1354_1299, 0.5202850831155126
2019_1329_1328, 0.2574960808126211
2019_1341_1290, 0.9415429076963082
2019_1360_1388, 0.49818193830850493
2019_1365_1362, 0.3153259125033523
2019_1410_1152, 0.316803869727486
2019_1157_1421, 0.6824558021590786
2019_1149_1457, 0.402795077461483
2019_1158_1459, 0.38826885325890514
2019_1334_1142, 0.2928777554958979
2019_1404_1184, 0.32014243112012886
2019_1433_1206, 0.659059395523438
2019_1235_1160, 0.5444166262172628
2019_1244_1366, 0.4462583393933639
2019_1259_1312, 0.6738773652473375
2019_1266_1378, 0.6088479437562628
2019_1287_1399, 0.5313362563679278
2019_1293_1359, 0.23260437673182333
2019_1141_1325, 0.25949169842440645
2019_1326_1336, 0.5254689923867869
2019_1356_1191, 0.48400690099389554
2019_1161_1361, 0.5703634005198419
2019_1363_1167, 0.537695159806133
2019_1369_1122, 0.4744444176701237
2019_1104_1397, 0.23418023611160277
2019_1240_1398, 0.5255555823298763
2019_1199_1439, 0.3829435726262467
2019_1138_1444, 0.815411016338002
2019_1448_1274, 0.7632866932022242
2019_1283_1455, 0.4801927036753339
2019_1405_1103, 0.5904725968100025
2019_1280_1116, 0.6579053819341545
2019_1263_1131, 0.775499450534453
2019_1132_1123, 0.8043912182154271
2019_1133_1232, 0.5466458691762361
2019_1140_1102, 0.6223436970512022
2019_1452_1153, 0.6129634314097446
2019_1159_1221, 0.24343110454342587
2019_1172_1459, 0.6682186311638124
2019_1387_1173, 0.36839501834465294
2019_1179_1166, 0.2886328140150707
2019_1194_1309, 0.4713455163218626
2019_1154_1202, 0.5462004704182309
2019_1385_1207, 0.37280948385767
2019_1180_1209, 0.39820000368199693
2019_1264_1233, 0.11508733004042049
2019_1242_1243, 0.566456024300424
2019_1185_1245, 0.4480268892454903
2019_1247_1382, 0.445375413968669
2019_1119_1248, 0.3447951885321556
2019_1250_1137, 0.7448219060157515
2019_1120_1261, 0.8356414160795167
2019_1409_1267, 0.3182854256219355
2019_1268_1438, 0.558147291054321
2019_1182_1269, 0.5222724801675945
2019_1272_1222, 0.4863834645189178
2019_1275_1296, 0.5163068611356364
2019_1277_1228, 0.6387699491853046
2019_1435_1279, 0.6879863336126071
2019_1110_1298, 0.4436122621220161
2019_1300_1164, 0.19560878178457286
2019_1304_1281, 0.7629690472404262
2019_1392_1306, 0.4582658875910314
2019_1174_1318, 0.6787406665782183
2019_1320_1229, 0.3171739213257563
2019_1321_1410, 0.6038796695419802
2019_1338_1437, 0.8881085640457987
2019_1234_1345, 0.2816298849533392
2019_1350_1348, 0.7997713119622274
2019_1265_1351, 0.5140913983522972
2019_1426_1358, 0.5204409535849434
2019_1415_1364, 0.4618551680148618
2019_1353_1371, 0.5394924990207851
2019_1372_1402, 0.5213571667100584
2019_1376_1208, 0.659059395523438
2019_1203_1386, 0.4781850641027262
2019_1177_1393, 0.7745721531750587
2019_1401_1400, 0.5742525584707866
2019_1220_1406, 0.7053439599190645
2019_1416_1412, 0.6974527074271647
2019_1107_1420, 0.2561701674093255
2019_1423_1330, 0.698174592355232
2019_1424_1395, 0.46095649840753583
2019_1430_1117, 0.2875766392749953
2019_1431_1379, 0.4462583393933639
2019_1436_1216, 0.7337977644770125
2019_1241_1456, 0.2625003067324787
2019_1428_1461, 0.5272906226260698
2019_1425_1112, 0.22759941275484397
2019_1293_1122, 0.7939154590636247
2019_1125_1391, 0.5768352091778202
