ID,pred
2022_3194_3126, 0.9083100210570066
2022_3142_3201, 0.1539602205622297
2022_3395_3208, 1
2022_3210_3288, 0.38724180879530445
2022_3173_3211, 0.41291515807614887
2022_3218_3176, 0.5768352091778202
2022_3232_3139, 0.8994767754404706
2022_3352_3234, 0.8680389578460767
2022_3235_3367, 0.5077517911991862
2022_3382_3241, 0.39695152499692643
2022_3242_3377, 0.3851919370598791
2022_3253_3361, 0.6850430145104445
2022_3257_3404, 0.49224820880081377
2022_3263_3254, 0.3610320641795014
2022_3264_3221, 0.18991486905017663
2022_3447_3268, 0.6929205435331588
2022_3272_3359, 0.39053329925051095
2022_3137_3276, 0.7767134563580238
2022_3185_3277, 0.43485048294348716
2022_3290_3279, 0.35826615535527173
2022_3280_3117, 0.24553052484073645
2022_3168_3286, 0.6279951704876584
2022_3206_3287, 0.5358942219211653
2022_3293_3105, 0.14920911029853656
2022_3301_3164, 0.52916470813106
2022_3304_3108, 0.8486129645128134
2022_3314_3417, 0.4766038203946761
2022_3321_3214, 0.7918446559025616
2022_3384_3326, 0.7608988661394307
2022_3329_3411, 0.5006459458307927
2022_3333_3429, 0.48969676885153113
2022_3343_3182, 0.3523763191624103
2022_3350_3207, 0.9242939237579277
2022_3233_3357, 0.4632048593025614
2022_3363_3162, 1
2022_3340_3370, 0.8735549581959449
2022_3431_3374, 0.7399019703830735
2022_3151_3378, 0.059722838911147935
2022_3200_3393, 0.15157451605550842
2022_3401_3410, 0.15700275632382432
2022_3408_3270, 0.7143544236493952
2022_3213_3414, 0.18030431957900206
2022_3420_3259, 0.776578739024069
2022_3422_3158, 0.7398412963698406
2022_3426_3223, 0.7949467277962156
2022_3433_3342, 0.8888469909814496
2022_3438_3347, 0.9824342537877069
2022_3439_3271, 0.7736428315636117
2022_3450_3226, 0.9389203617723407
2022_3454_3295, 1
2022_3458_3229, 0.06369920046416466
2022_3460_3252, 0.7214920814696777
2022_3102_3303, 0.7090497465341514
2022_3120_3212, 0.37039821982442156
2022_3217_3131, 0.7454314066017609
2022_3300_3144, 0.8285042183203571
2022_3112_3167, 0.42790583566634643
2022_3219_3190, 0.4093161464580143
2022_3196_3255, 0.03982264666018609
2022_3202_3457, 0.589838489238711
2022_3203_3110, 0.4720271938163898
2022_3216_3148, 0.5894154697117315
2022_3364_3225, 0.5063572289909878
2022_3227_3296, 0.19661446622038814
2022_3222_3230, 0
2022_3398_3244, 0.8064656569593741
2022_3124_3246, 0.5174217361238547
2022_3238_3261, 0.024358867470670953
2022_3266_3260, 0.8739224470019801
2022_3369_3281, 0.3618243480956196
2022_3274_3292, 0
2022_3294_3317, 0
2022_3325_3459, 0.15119968143461815
2022_3330_3456, 0.49583348939532407
2022_3338_3310, 0.08405443141317925
2022_3375_3379, 0.34673091494350494
2022_3188_3387, 0.35708413961259433
2022_3390_3163, 0.7552780690888566
2022_3397_3331, 1
2022_3409_3249, 0.9656308314676921
2022_3416_3324, 0.7583379057583108
2022_3258_3424, 0.4742042028879439
2022_3172_3425, 0
2022_3453_3435, 0.830768798002052
2022_3443_3160, 0.3847826374634783
2022_3371_3452, 0.522043736147046
2022_3115_3462, 0.6098789242655214
2022_3103_3320, 0.26569582451867957
2022_3106_3197, 0.251148136142216
2022_3283_3114, 0.566456024300424
2022_3119_3392, 0.5690629660320885
2022_3308_3129, 0.7588191822996326
2022_3132_3233, 0.25172177798139317
2022_3436_3136, 0.9644263165698403
2022_3138_3384, 0.2928777554958979
2022_3143_3305, 0.5475359919415624
2022_3355_3166, 0.7549548002046904
2022_3177_3133, 1
2022_3455_3186, 0.6580978581054276
2022_3195_3198, 0.5374702393727949
2022_3199_3126, 0.5921610762476047
2022_3291_3200, 0.32913432859082337
2022_3239_3204, 0.9715502009497321
2022_3226_3211, 0.8195583088889339
2022_3193_3220, 0
2022_3352_3228, 0.9050222395242116
2022_3231_3434, 0.27833501012889084
2022_3179_3235, 0.8915655972626217
2022_3237_3183, 0.9543295871946375
2022_3104_3240, 0.1901974279763965
2022_3242_3411, 0.08833060527188663
2022_3243_3282, 0.26149541304440205
2022_3433_3251, 1
2022_3421_3299, 1
2022_3301_3150, 0.9009786983975652
2022_3224_3306, 0
2022_3192_3312, 0
2022_3315_3454, 0
2022_3256_3322, 0.6121421332142062
2022_3328_3249, 0.747785980778667
2022_3344_3135, 0.3973674596417218
2022_3346_3214, 0.4778015205521541
2022_3353_3318, 0.4851958856217027
2022_3168_3360, 0.6211269316482888
2022_3380_3368, 0.4816247145465049
2022_3341_3372, 1
2022_3386_3396, 0.4972432334939168
2022_3403_3402, 0.8575236904225033
2022_3170_3413, 0.29305533092289515
2022_3313_3439, 0.3314025454790228
2022_3399_3448, 0.2117309328995458
2022_3221_3463, 0.6287989251654079
2022_3464_3245, 0.4807055779789834
2022_3190_3111, 0.4127030016765868
2022_3113_3167, 0.5940563140792954
2022_3191_3123, 0.40934255047447654
2022_3151_3139, 0.839019366237593
2022_3248_3162, 0.6940114679334701
2022_3165_3159, 0.9503742287831649
2022_3140_3169, 0.18682156537681027
2022_3158_3187, 0.6308043758141239
2022_3206_3175, 0.9454088614478814
2022_3259_3207, 0.702665990062068
2022_3326_3208, 0.5470910430173467
2022_3244_3210, 0.39529003558669196
2022_3246_3287, 0.397783619203412
2022_3268_3378, 0.8240618804169408
2022_3269_3263, 0.2996651508660395
2022_3156_3278, 0.017377912296336895
2022_3229_3297, 0.254352912433669
2022_3450_3304, 0.8894777354151411
2022_3329_3314, 0.6359922322241016
2022_3323_3277, 0.7828449563357156
2022_3335_3247, 0.502628500092424
2022_3414_3337, 0.8505221758508463
2022_3180_3343, 0.048759406825013674
2022_3348_3262, 0.44317203645258973
2022_3148_3373, 0.0824496419035714
2022_3340_3377, 0.5557269776546667
2022_3379_3290, 0.8318288596357752
2022_3391_3416, 0
2022_3393_3182, 0.9831639974296369
2022_3395_3374, 0.9157885756732258
2022_3401_3349, 0.7169767265749459
2022_3404_3153, 0.6042949294360915
2022_3261_3408, 0.048187523772697194
2022_3412_3252, 0.9466709988663229
2022_3420_3164, 0.7083636980748191
2022_3144_3423, 0.3770486793418608
2022_3427_3101, 1
2022_3319_3431, 0.27626449519116014
2022_3295_3444, 0.05033927464621035
2022_3453_3345, 0.7796472385325773
2022_3116_3292, 0.4823399608875708
2022_3195_3120, 0.23121051116904323
2022_3130_3131, 0.29004419583836405
2022_3428_3166, 0.7552780690888566
2022_3170_3308, 0.14380926224957336
2022_3171_3221, 0.018051075184814303
2022_3205_3172, 0.44846958900075873
2022_3181_3330, 0.2835467218841379
2022_3179_3188, 0.1042161403393349
2022_3216_3344, 0.19979312585530495
2022_3228_3272, 0.24747688565257564
2022_3239_3126, 0.24553052484073645
2022_3241_3110, 0.6580978581054276
2022_3125_3257, 0.05292379211617737
2022_3380_3279, 0.3261461078208402
2022_3452_3280, 0.7565688954565741
2022_3254_3284, 0.21083399932094005
2022_3178_3325, 0.31958473906382223
2022_3338_3276, 0.7288763677422466
2022_3313_3347, 0.09216232211496334
2022_3255_3350, 0.30544382896089395
2022_3364_3365, 0.16501254748494876
2022_3367_3422, 0.20912053469424552
2022_3376_3155, 0.7719338178435444
2022_3385_3196, 0.6351965745545625
2022_3390_3400, 0.06561248826514487
2022_3382_3405, 0.3287570796519217
2022_3415_3363, 0.495833489395324
2022_3429_3430, 0.5250753214531878
2022_3433_3271, 0.5684119896936921
2022_3296_3434, 0.2675551389536508
2022_3458_3435, 0.20197599739777472
2022_3462_3438, 0.4869211394488183
2022_3442_3152, 0.9740234342915479
2022_3107_3443, 0.42166198381978515
2022_3377_3449, 0.048759406825013674
2022_3451_3102, 0.8531359967086859
2022_3293_3460, 0.07206656506929476
2022_3104_3242, 0.17069466269819256
2022_3136_3145, 0.8577653144738822
2022_3142_3258, 0.6544311956539888
2022_3218_3143, 0.6976332630030171
2022_3144_3291, 0.5225011679589193
2022_3169_3339, 0.03593110114613607
2022_3404_3173, 0.9123141437771087
2022_3184_3146, 0.8506669007246361
2022_3187_3174, 0.864889885204394
2022_3150_3189, 0.8885308596700843
2022_3190_3384, 0.045731453166277136
2022_3156_3194, 0.3038127560220649
2022_3183_3199, 0.6685737846505165
2022_3200_3220, 0.06962456761464186
2022_3361_3202, 0.6727496669347377
2022_3211_3286, 0.11800690310564166
2022_3222_3394, 0.08200710022015323
2022_3287_3231, 1
2022_3337_3234, 0.786619431440596
2022_3191_3236, 0.37240704422655835
2022_3214_3243, 0.017805599237369463
2022_3312_3250, 0.955926668235495
2022_3269_3317, 0.2768675589716293
2022_3273_3238, 1
2022_3316_3274, 0.5358942219211653
2022_3424_3281, 0.7508949617896199
2022_3301_3219, 0.620111414175543
2022_3383_3315, 0.7256263638382972
2022_3245_3321, 0.11283604134470837
2022_3151_3323, 0.15674797463410373
2022_3328_3133, 0.6389679358204986
2022_3409_3331, 0.1679066872480307
2022_3334_3285, 0.9628751272763425
2022_3359_3105, 0.5253154237769202
2022_3372_3419, 0.22604716964901128
2022_3129_3381, 0.29394405149623615
2022_3387_3369, 0.9641627745635184
2022_3392_3162, 0.9411830229717038
2022_3207_3396, 0.5262763953640868
2022_3397_3457, 0.4962047258231236
2022_3112_3403, 0.3281916279627468
2022_3351_3406, 0.09629867391105351
2022_3368_3407, 0.3242476359028905
2022_3425_3253, 0.807676210850935
2022_3437_3168, 0.8182159896885565
2022_3448_3266, 0.9523169931310401
2022_3450_3370, 0.7793414007077528
2022_3456_3299, 0.8287714828977354
2022_3461_3176, 0.9483791571999588
2022_3104_3207, 0.06071103797338395
2022_3423_3111, 0.6383738072272456
2022_3349_3114, 0.7810207253977155
2022_3119_3264, 0.12162170839582198
2022_3122_3213, 0.2662022355229875
2022_3436_3131, 1
2022_3454_3132, 0.19979312585530495
2022_3192_3137, 0.9629276489098693
2022_3310_3138, 0.4766038203946761
2022_3140_3305, 0.26654012400531113
2022_3238_3146, 0.6870680926968326
2022_3262_3148, 0.5592451843397621
2022_3117_3160, 0.809519788180489
2022_3355_3177, 0.8311667428338758
2022_3180_3159, 0.579838067950649
2022_3193_3139, 0.08944229948737847
2022_3205_3300, 0.2809345402188501
2022_3223_3402, 0.062206324832044135
2022_3227_3275, 0.021593958602697194
2022_3173_3234, 0.5291086541950372
2022_3309_3240, 0.8588297969553109
2022_3396_3242, 0.676500789218755
2022_3204_3244, 0.24369484444582323
2022_3246_3141, 0.9105577005126215
2022_3224_3247, 0.09016457196099203
2022_3251_3386, 0.10230576733177532
2022_3297_3260, 1
2022_3267_3271, 0.26772450491399025
2022_3268_3203, 0.7060559485037639
2022_3273_3184, 0.6891779452358788
2022_3306_3135, 0.9433799180374719
2022_3406_3315, 0.9349907892134934
2022_3318_3265, 0.5889922252678573
2022_3283_3329, 0.52100218502096
2022_3298_3335, 0.25699844156720775
2022_3404_3337, 0.39529003558669196
2022_3342_3441, 0.3652015916555492
2022_3360_3225, 0.45469100184846367
2022_3363_3414, 0.6802294198132992
2022_3336_3371, 0.19118815543871204
2022_3374_3186, 0.7251113497627657
2022_3378_3421, 0.6916224416522911
2022_3382_3178, 0.6988955776157204
2022_3383_3351, 0.4830028582986129
2022_3413_3388, 0.34460192515175103
2022_3391_3232, 0.46862386697388514
2022_3239_3393, 0.44185270894567896
2022_3411_3395, 0.21068470719345533
2022_3252_3398, 0.39529003558669196
2022_3185_3410, 0.8345943996256877
2022_3108_3412, 0.6160352869786392
2022_3415_3362, 0.3272503330652623
2022_3256_3418, 0.8133183926995431
2022_3451_3430, 0.18991486905017663
2022_3434_3399, 0.11681249924071924
2022_3182_3453, 0.4663825480652327
2022_3426_3455, 0.7796472385325773
2022_3149_3459, 0.017637111712967224
2022_3460_3356, 0.01610377422677023
2022_3462_3127, 0.2989468646082878
2022_3464_3347, 0.7152299303551708
2022_3396_3104, 0.477956263852954
2022_3116_3322, 0.5338638652649649
2022_3130_3136, 0.689086367147155
2022_3339_3142, 0.4830028582986129
2022_3281_3143, 0.3564938908357753
2022_3155_3202, 0.6190944909722053
2022_3198_3156, 0.5046368751379964
2022_3229_3161, 0.49269171356699104
2022_3163_3166, 0.13614926601176558
2022_3291_3172, 0.3302674249088968
2022_3179_3458, 0.4287904357424265
2022_3181_3266, 0.1012041416859295
2022_3183_3317, 1
2022_3126_3187, 0.6745759384479818
2022_3102_3188, 0.9008800688006187
2022_3442_3194, 0.24536869359637048
2022_3269_3199, 0.323499210781245
2022_3206_3158, 0.47228046037845295
2022_3208_3210, 0.7645550278804686
2022_3346_3217, 0.11220874807926395
2022_3218_3424, 0.42942005720114873
2022_3456_3219, 0.11031246627408453
2022_3220_3313, 0.8580067136083662
2022_3228_3380, 0.7469644541276268
2022_3230_3231, 0.8383727124722062
2022_3235_3153, 0.3486722642772224
2022_3241_3338, 0.11231463124606567
2022_3207_3242, 0.49418622951728836
2022_3216_3248, 0.817767362112747
2022_3257_3123, 0.8322254549662307
2022_3379_3270, 0.6092605046476374
2022_3276_3444, 0.8690987666718609
2022_3237_3277, 0.028281209683239217
2022_3278_3272, 0.9410386754772961
2022_3280_3443, 0.4749246785468122
2022_3286_3370, 0.8509148224490672
2022_3292_3279, 0
2022_3304_3428, 0.7536594754990783
2022_3314_3332, 0.7731774116633684
2022_3319_3364, 0.6298023533550619
2022_3221_3323, 0.08649577493097849
2022_3324_3152, 0.6659409677660343
2022_3433_3326, 0.3492557655471995
2022_3334_3233, 0.1532046472519626
2022_3343_3110, 1
2022_3345_3405, 0.5729581967391909
2022_3352_3420, 0.8910457403966396
2022_3357_3263, 0.1375679717885655
2022_3236_3367, 0.8822107672964483
2022_3375_3106, 0.3574779199432587
2022_3361_3376, 0.6253767544557557
2022_3417_3400, 0.17620932020609514
2022_3288_3403, 0.8813387361867201
2022_3201_3425, 0.6367318277672682
2022_3427_3249, 0.3539419939754893
2022_3120_3438, 0.25336455013735504
2022_3344_3439, 0.716802299984475
2022_3164_3448, 0.8809013711304876
2022_3463_3449, 0.3800918580066772
2022_3186_3101, 0.9420443846833599
2022_3151_3122, 0.23386461440185735
2022_3162_3348, 0.8913578232038999
2022_3193_3165, 0.21639733718212417
2022_3168_3451, 0.8976942326682247
2022_3203_3212, 0.31146339658861244
2022_3190_3232, 0.5225011679589193
2022_3268_3259, 0.8887416701068849
2022_3217_3323, 0.4266101244333824
2022_3283_3331, 0.7336288483504625
2022_3346_3221, 0.017577605319140543
2022_3394_3349, 0.7702180003874116
2022_3358_3355, 0.41100777473214267
2022_3359_3316, 0.5392680284212364
2022_3377_3414, 0.6160352869786392
2022_3265_3385, 0.07353424293199162
2022_3170_3388, 0.15969154342340985
2022_3307_3390, 0.43705235560393974
2022_3392_3133, 0.9156763324480066
2022_3397_3398, 0.04837764539378964
2022_3401_3341, 0.8897923485374671
2022_3407_3197, 0.12849111826112547
2022_3408_3301, 0.29643994758834114
2022_3422_3255, 0.11746314881959452
2022_3387_3435, 0.8277010750868543
2022_3144_3441, 0.845661233688117
2022_3103_3434, 0.8977946616003292
2022_3111_3205, 0.8255494634541451
2022_3112_3364, 1
2022_3274_3113, 0.1488374807433962
2022_3119_3102, 0.5219373498609905
2022_3135_3136, 0.7349786029445995
2022_3148_3436, 0.7118955263864737
2022_3157_3236, 0.6030484750030736
2022_3160_3176, 0.9271263662966893
2022_3219_3172, 0.14139077256683796
2022_3386_3180, 0.1289482760040943
2022_3181_3138, 0.16514350888551288
2022_3182_3224, 0.8741200795869916
2022_3251_3189, 0.5039314126818513
2022_3196_3149, 0.27523227410037365
2022_3200_3174, 0.7616962142242872
2022_3208_3204, 0.45647664538458965
2022_3212_3210, 0.09349236148322948
2022_3217_3221, 0.3242476359028905
2022_3461_3225, 0.2690814568487587
2022_3320_3234, 0.1758026036153767
2022_3188_3237, 0.8875794293579091
2022_3459_3240, 0.23291909877398975
2022_3431_3243, 0.028197252375066872
2022_3245_3125, 0.09425733215106558
2022_3247_3264, 0.16936396273367005
2022_3351_3248, 0.30164507698581033
2022_3250_3389, 0.5145664861404069
2022_3253_3129, 0.19104645425642452
2022_3443_3257, 0.3576748944524264
2022_3273_3399, 0.8105085476199756
2022_3380_3278, 0.5381448319851382
2022_3279_3369, 0.3085371711704492
2022_3280_3419, 0.8581273288317728
2022_3284_3192, 0.5318083761476083
2022_3293_3252, 0.13159439220011837
2022_3298_3206, 0.41143124409291165
2022_3383_3312, 0.9222554170144129
2022_3323_3346, 0.14187267116822722
2022_3297_3325, 0.2969762163104247
2022_3288_3329, 0.7334598759946889
2022_3439_3330, 0.20373140376598708
2022_3340_3332, 0.7828449563357156
2022_3335_3306, 0.7401749114311644
2022_3142_3337, 0.7237355048088399
2022_3352_3164, 0.2748886502372343
2022_3353_3447, 0.06309437062537704
2022_3354_3367, 0.6916452399697847
2022_3360_3286, 0.7134775112130275
2022_3362_3305, 0.34983977288018975
2022_3365_3261, 0.1792073715745428
2022_3382_3336, 0.06811277770239821
2022_3249_3402, 0.7104854940645486
2022_3420_3406, 0.34036435677644006
2022_3409_3411, 0.47955904641505664
2022_3260_3412, 0.1478489426821974
2022_3239_3416, 0.837335142527956
2022_3442_3282, 0.33539140845937787
2022_3450_3214, 0.6300028703053216
2022_3300_3457, 0.5594036527357293
2022_3137_3464, 0.6053320951599551
2022_3104_3105, 0.8966868507398782
2022_3145_3107, 0.27095314171294027
2022_3331_3114, 0.6983549230141897
2022_3463_3129, 0.1050386031451459
2022_3139_3140, 0.6542376511274657
2022_3397_3151, 0.4197338518922401
2022_3133_3162, 0.7214920814696777
2022_3267_3165, 0.3160644412816297
2022_3173_3344, 0.41503981467907225
2022_3296_3183, 0.29661864759981194
2022_3159_3208, 0.5690629660320885
2022_3231_3190, 0.4654588431199551
2022_3375_3232, 0.34692479684537014
2022_3152_3238, 0.7111909600593005
2022_3233_3242, 0.39115205624373717
2022_3266_3454, 0.7237355048088399
2022_3324_3277, 0.16606181310772516
2022_3175_3291, 0.83328056842827
2022_3310_3127, 0.16923120199794806
2022_3315_3303, 0.26401144273719235
2022_3321_3227, 0.04043502183076786
2022_3338_3347, 0.8762547206099693
2022_3356_3272, 0.8038168787703034
2022_3404_3359, 0.21852245777326473
2022_3371_3244, 0.7568910397562667
2022_3410_3400, 0.47459432330944074
2022_3401_3270, 0.585791402308655
2022_3430_3413, 0.45625324314029103
2022_3426_3319, 0.019840807315183895
2022_3191_3452, 0.9047813938840079
2022_3456_3433, 0.3369174978989842
2022_3342_3462, 0.8627874637501541
2022_3350_3141, 0.6454699501874153
2022_3195_3455, 0.3811090623561334
2022_3202_3216, 0.5229169308546617
2022_3228_3246, 0.5275007512835079
2022_3285_3150, 0.0183530685792741
2022_3155_3326, 0.2548478526763457
2022_3139_3333, 0.7329526215520256
2022_3448_3343, 0.06986512684937762
2022_3361_3226, 0.5932145484463364
2022_3458_3376, 0.297334009937932
2022_3328_3378, 0.4679608550301869
2022_3393_3187, 0.7019497280563689
2022_3449_3199, 0.8805727569314646
2022_3101_3206, 0.6484051687427608
2022_3125_3103, 0.2515578100265272
2022_3110_3211, 0.12803486018573573
2022_3112_3198, 0.20197599739777472
2022_3113_3437, 0.6326044737993433
2022_3116_3234, 0.07938137046207738
2022_3119_3364, 0.7962685962340129
2022_3124_3429, 0.6983549230141897
2022_3130_3135, 0.7662931121091798
2022_3132_3414, 0.7117194691485158
2022_3332_3141, 0.609672840622117
2022_3143_3363, 0.4823399608875708
2022_3160_3283, 0.7568910397562667
2022_3161_3395, 0.9753848711867581
2022_3158_3163, 0.2667091525903086
2022_3166_3153, 0.14478295579571987
2022_3286_3169, 0.385806308173658
2022_3142_3171, 0.7048093780736916
2022_3179_3427, 0.23687210166406292
2022_3392_3181, 0.7933249256020802
2022_3184_3441, 0.8158280228766543
2022_3168_3185, 0.8086700871497767
2022_3187_3458, 0.7420057738789523
2022_3155_3195, 0.4677390175302598
2022_3207_3196, 0.29787112209837086
2022_3199_3202, 0.3654007591044406
2022_3200_3230, 0.5385942792472486
2022_3360_3201, 0.8255494634541451
2022_3301_3203, 0.3588579223211301
2022_3359_3209, 0.4163173076435631
2022_3341_3218, 0.6714314604736936
2022_3220_3320, 0.3940651098327669
2022_3226_3222, 0.22065859929224718
2022_3461_3235, 0.3424797390960628
2022_3328_3246, 0.5740369720885798
2022_3254_3247, 0.32443488275636123
2022_3251_3336, 0.039933481537278714
2022_3248_3257, 0.9640176142632584
2022_3258_3412, 0.28110829205863685
2022_3268_3241, 0.24118081770036737
2022_3273_3387, 0.644488732541116
2022_3274_3229, 0.26401144273719235
2022_3276_3450, 0.7949467277962156
2022_3279_3428, 0.9316498681286158
2022_3282_3290, 0.5740369720885798
2022_3447_3284, 0.2080070640959799
2022_3303_3294, 0.0183530685792741
2022_3295_3318, 0.6028405357952877
2022_3213_3297, 0.39115205624373717
2022_3422_3298, 0.8613626852171965
2022_3299_3331, 0.8682898845189355
2022_3300_3421, 0.4238096944044185
2022_3417_3304, 0.22157746226808928
2022_3305_3339, 0.6689760529612473
2022_3131_3307, 0.4449543349039503
2022_3194_3312, 0.30999848454437295
2022_3390_3314, 0.6708656714091766
2022_3316_3423, 0.11327011006234589
2022_3275_3324, 0.6815291268597516
2022_3343_3285, 0.3428650850431747
2022_3403_3345, 0.2879284726047924
2022_3348_3406, 0.23639588575287263
2022_3349_3108, 0.5611979466691104
2022_3159_3353, 0.8156890769263272
2022_3369_3356, 0.1924659963943658
2022_3176_3373, 0.6661310823099127
2022_3374_3197, 0.12849111826112547
2022_3376_3393, 0.7213191168390225
2022_3228_3378, 0.8828624290013496
2022_3379_3122, 0.035675521631463036
2022_3127_3385, 0.5838957484235779
2022_3224_3388, 0.6659409677660343
2022_3265_3391, 0.8894777354151411
2022_3245_3394, 0.7188917079413631
2022_3405_3438, 0.8569186462826419
2022_3409_3138, 0.10240625249310331
2022_3237_3411, 0.8589700609773553
2022_3415_3372, 0.14735602315296625
2022_3358_3425, 0.9592843766500202
2022_3278_3435, 0.7990442504069744
2022_3443_3408, 0.7899118990242469
2022_3150_3448, 0.20168421687887084
2022_3449_3216, 0.511229340616952
2022_3308_3451, 0.4774988320410807
2022_3210_3453, 0.6221410433904425
2022_3455_3326, 0.9298133402951765
2022_3101_3282, 0.42553191137623037
2022_3373_3103, 1
2022_3110_3332, 0.8751337556497837
2022_3114_3272, 0.2727694227756722
2022_3116_3350, 0.056855006959048326
2022_3123_3293, 0.1509500728334764
2022_3124_3391, 0.1594344001062945
2022_3125_3176, 0.25534329898203556
2022_3372_3131, 0.8264925647640015
2022_3165_3137, 0.807676210850935
2022_3229_3138, 0.7604197825378325
2022_3394_3142, 0.8086700871497767
2022_3166_3143, 0.8850200150861969
2022_3160_3161, 0
2022_3435_3163, 0.7784225377319107
2022_3308_3168, 0.9395828301040101
2022_3169_3411, 0
2022_3171_3245, 0.9365280324445582
2022_3436_3174, 0.7197599048480601
2022_3238_3182, 0.33446321233830156
2022_3451_3185, 0.6493807634666917
2022_3194_3318, 0.2587542777960995
2022_3197_3358, 0.15433876631188304
2022_3199_3216, 0.4167435884655162
2022_3345_3203, 0.4017483527695933
2022_3459_3205, 0.9489075152945378
2022_3206_3290, 0.5838957484235779
2022_3208_3399, 0.524556827765777
2022_3210_3437, 0.38560146157317476
2022_3370_3225, 0.5310947483136033
2022_3234_3211, 0.8065369784702662
2022_3240_3146, 1
2022_3241_3222, 0.8334780015691836
2022_3244_3162, 0.5047276813184122
2022_3378_3246, 0.9805261906004601
2022_3247_3406, 0.1118650161202348
2022_3252_3287, 0.6113199353510888
2022_3340_3253, 1
2022_3256_3105, 1
2022_3132_3258, 0.1468640032913141
2022_3183_3260, 0.4854335138595931
2022_3263_3135, 0.13415329333160353
2022_3429_3265, 0.6670808115909497
2022_3267_3157, 0.6522991132549324
2022_3409_3274, 0.7840566119564878
2022_3276_3361, 0
2022_3158_3278, 0.033925825485330297
2022_3305_3279, 0.7268260953250417
2022_3309_3280, 0.5195684872730784
2022_3286_3237, 1
2022_3295_3312, 0.17256708915810282
2022_3422_3297, 0.39073949535236263
2022_3213_3298, 0.5275180733744737
2022_3403_3301, 0.390327159377883
2022_3310_3178, 0.7873701092697959
2022_3313_3398, 0.22767717251184783
2022_3341_3314, 0.5921610762476047
2022_3442_3315, 0.4292035711513631
2022_3184_3316, 0.23623725957425656
2022_3177_3321, 0.24005980712677877
2022_3195_3326, 0.030813810469443315
2022_3328_3228, 0.7263122620632075
2022_3402_3329, 0.44559606098100724
2022_3122_3331, 0.22280576173907152
2022_3140_3333, 0
2022_3428_3339, 0.661744221807117
2022_3342_3354, 0.534992403477313
2022_3150_3343, 0.41016151076128904
2022_3254_3348, 0.6748155675375196
2022_3296_3355, 0.02547652944957446
2022_3362_3430, 0.17948127120031554
2022_3363_3153, 1
2022_3371_3389, 0.09769530547892447
2022_3299_3379, 0.29590418492927073
2022_3383_3386, 0.8854488333004296
2022_3235_3388, 0.05400884783407145
2022_3218_3390, 0.1850064962636635
2022_3395_3283, 0.9196617379138363
2022_3404_3191, 0.775499450534453
2022_3408_3320, 1
2022_3410_3223, 1
2022_3414_3412, 0.906125603016642
2022_3413_3334, 1
2022_3415_3307, 1
2022_3418_3368, 1
2022_3424_3175, 0.42768974322112663
2022_3425_3374, 0.7588191822996326
2022_3190_3439, 0.5892038756044062
2022_3441_3423, 0.49724323349391675
2022_3220_3443, 0.5121932963688056
2022_3444_3152, 0.39425343215506514
2022_3448_3285, 0.4981819383085049
2022_3449_3202, 0
2022_3268_3450, 0.4835309135382069
2022_3193_3452, 0.13935274042736112
2022_3453_3113, 0.6623181078798444
2022_3155_3455, 0.32406044527864364
2022_3456_3255, 0.7837540354266368
2022_3457_3120, 0.41610425157642206
2022_3224_3461, 0.5149247818150957
2022_3464_3311, 0.44097428185887866
2022_3113_3435, 0.5718780156592099
2022_3119_3337, 0.5746566313820948
2022_3265_3124, 0.8515336427487311
2022_3344_3136, 0.6607866204347645
2022_3145_3384, 0.05657317193552236
2022_3148_3306, 0.1642279598952613
2022_3163_3453, 0.6302033310263577
2022_3167_3201, 0.0567492133954316
2022_3179_3200, 0.27574813161426026
2022_3182_3123, 0.5188354157908802
2022_3189_3219, 0.6137838299377042
2022_3207_3221, 0.36839501834465294
2022_3232_3231, 0.21639733718212417
2022_3392_3233, 0.30671559008317606
2022_3293_3238, 1
2022_3250_3357, 0.2804136220748319
2022_3251_3209, 0.904877774312007
2022_3434_3257, 0.6615528139910939
2022_3192_3262, 0.21533890973449454
2022_3263_3130, 0.5176869162041247
2022_3269_3416, 0.1444376944314476
2022_3277_3275, 0.948113628651301
2022_3210_3278, 0.5579275437095619
2022_3281_3454, 0.07328609275205866
2022_3296_3175, 0.4502426371907797
2022_3294_3304, 0.1624051276106393
2022_3313_3311, 1
2022_3218_3314, 0.015369001413684025
2022_3323_3242, 0.9278038504486165
2022_3325_3264, 0.7134775112130275
2022_3259_3338, 0.44891251367292184
2022_3346_3104, 0.9470425177808803
2022_3347_3111, 0.9400584469075172
2022_3330_3351, 0.30092431664221664
2022_3353_3172, 0.6600195272108562
2022_3424_3355, 1
2022_3273_3356, 0.27403057459080027
2022_3359_3336, 0.949855991948849
2022_3369_3133, 0.7386718724346611
2022_3386_3371, 0.5262763953640868
2022_3266_3377, 0.7327622706666563
2022_3127_3382, 0.26199760685693385
2022_3383_3389, 0.21068470719345533
2022_3447_3385, 0.8665472877979019
2022_3341_3390, 0.019557657787871663
2022_3391_3429, 0.530243096475872
2022_3396_3217, 0.6759395547213564
2022_3397_3400, 0.09950677185560697
2022_3181_3401, 0.1977671936147407
2022_3405_3112, 0.7254547487090104
2022_3427_3230, 0.2682329401703508
2022_3158_3437, 0.405312952102834
2022_3198_3438, 0.05332900113367711
2022_3462_3352, 0.3516192391362607
2022_3464_3398, 0.7620147598536641
2022_3151_3117, 0.801076480320591
