ID,pred
2023_3255_3449, 0.6938230372109767
2023_3255_3450, 0.8837150326303457
2023_3255_3451, 0.35602383368980406
2023_3255_3452, 0.23771651661760418
2023_3255_3453, 0.1102450108060885
2023_3255_3454, 0.7063444391546951
2023_3255_3455, 0.33248886666089594
2023_3255_3456, 0.661675587205995
2023_3255_3457, 0.5561400038499822
2023_3255_3458, 0.2900709348772156
2023_3255_3459, 0.2692838289212476
2023_3255_3460, 0.29363405708696855
2023_3255_3461, 0.0993534013354952
2023_3255_3462, 0.4292938875671394
2023_3255_3463, 0.45426670879769215
2023_3255_3464, 0.5193203973288248
2023_3255_3465, 0.21924267024736888
2023_3255_3466, 0.29443813385386575
2023_3255_3467, 0.7038613206979744
2023_3255_3468, 0.7260266562129791
2023_3255_3469, 0.6046274098198798
2023_3255_3470, 0.7193837421111593
2023_3255_3471, 0.526585800670387
2023_3255_3472, 0.7348003554453633
2023_3255_3473, 0.7640970260487334
2023_3255_3474, 0.5003897316584872
2023_3255_3475, 0.6581137498945003
2023_3255_3476, 0.7715850249321848
2023_3255_3477, 0.677867566127247
2023_3256_3257, 0.7218388544225426
2023_3256_3258, 0.7500284952162029
2023_3256_3259, 0.7145284671426249
2023_3256_3260, 0.7004854004325614
2023_3256_3261, 0.8138664345645878
2023_3256_3262, 0.6460061225479715
2023_3256_3263, 0.3275319053874327
2023_3256_3264, 0.19646658808301976
2023_3256_3265, 0.09473502548237489
2023_3256_3266, 0.36995159180674086
2023_3256_3267, 0.5133576252532821
2023_3256_3268, 0.178120423144838
2023_3256_3269, 0
2023_3256_3270, 0.3933501827902375
2023_3256_3271, 0.4927172081932928
2023_3256_3272, 0.4922379322374766
2023_3256_3273, 0.5125690254550206
2023_3256_3274, 0.0578337368475097
2023_3256_3275, 0.20646235009616065
2023_3256_3276, 0.015495051735453402
2023_3256_3277, 0.19828286465388667
2023_3256_3278, 0.36789609864730266
2023_3256_3279, 0.7746942327413803
2023_3256_3280, 0.07102842030781453
2023_3256_3281, 0.280012166287677
2023_3256_3282, 0.07765644509645231
2023_3256_3283, 0.18613514068665737
2023_3256_3284, 0
2023_3256_3285, 0.033263141372585237
2023_3256_3286, 0.08657678832955484
2023_3256_3287, 0.021137964079700367
2023_3256_3288, 0
2023_3256_3290, 0.03576651855444324
2023_3256_3291, 0.5023048757160038
2023_3256_3292, 0.2613569948828194
2023_3256_3293, 0.6106641045007006
2023_3256_3294, 0.4546465089419244
2023_3256_3295, 0.484881637254016
2023_3256_3296, 0.463779642770174
2023_3256_3297, 0.49469281786476527
2023_3256_3298, 0.8937820541209884
2023_3256_3299, 0.4779193640283126
2023_3256_3300, 0.13211728917205
2023_3256_3301, 0.3631855107893702
2023_3256_3303, 0.31642478296498777
2023_3256_3304, 0.34967836776443684
2023_3256_3305, 0.6761245238036501
2023_3256_3306, 0.48994450567182757
2023_3256_3307, 0.5329200519401133
2023_3256_3308, 0.6590726939882763
2023_3256_3309, 0.47955362777874894
2023_3256_3310, 0.14775488531024605
2023_3256_3311, 0.41117816248843664
2023_3256_3312, 0.06402475246483275
2023_3256_3313, 0.1590394973285858
2023_3256_3314, 0.4904169682767406
2023_3256_3315, 0.07262084618894071
2023_3256_3316, 0.4217704542028886
2023_3256_3317, 0.4621204137382211
2023_3256_3318, 0.5010347782015576
2023_3256_3319, 0.47496902865068436
2023_3256_3320, 0.6938362961555475
2023_3256_3321, 0.5147353886059846
2023_3256_3322, 0.03547968412790725
2023_3256_3323, 0.4501933398986837
2023_3256_3324, 0.26494501660622816
2023_3256_3325, 0.26983831105395717
2023_3256_3326, 0.16410112811986055
2023_3256_3328, 0.5140948059201326
2023_3256_3329, 0.1214275776927114
2023_3256_3330, 0.06321309540782294
2023_3256_3331, 0.48389005833185506
2023_3256_3332, 0.0919306022593599
2023_3256_3333, 0.5096074033557041
2023_3256_3334, 0.26126046993180174
2023_3256_3335, 0.019173715905171473
2023_3256_3336, 0.04400058058149625
2023_3256_3337, 0.12426735364256769
2023_3256_3338, 0.3746592620138609
2023_3256_3339, 0.4204784113394946
2023_3256_3340, 0.0583328821191631
2023_3256_3341, 0.0755408283086737
2023_3256_3342, 0.3937667861166658
2023_3256_3343, 0.4225011966710013
2023_3256_3344, 0.017217517747090128
2023_3256_3345, 0.26420806845365674
2023_3256_3346, 0.06672704052409106
2023_3256_3347, 0.33663276337161285
2023_3256_3348, 0.46515635543942846
2023_3256_3349, 0.6982425785443567
2023_3256_3350, 0.2628169920693072
2023_3256_3351, 0.3350674047157164
2023_3256_3352, 0.13847504220288098
2023_3256_3353, 0.03515832537695718
2023_3256_3354, 0.6346577773412625
2023_3256_3355, 0.3180349291826675
2023_3256_3356, 0.1409423324731096
2023_3256_3357, 0.29078108067112884
2023_3256_3358, 0.30586684776059114
2023_3256_3359, 0.6465851237511214
2023_3256_3360, 0.4152363023076311
2023_3256_3361, 0.07784208562405559
2023_3256_3362, 0.6141018579800129
2023_3256_3363, 0.2970907568447849
2023_3256_3364, 0.16285771105848457
2023_3256_3365, 0.42067826185276713
2023_3256_3367, 0.3983894153728702
2023_3256_3368, 0.10948722733611982
2023_3256_3369, 0.3200614347924988
2023_3256_3370, 0.15500866292427218
2023_3256_3371, 0.15784166388776577
2023_3256_3372, 0.21904863075129555
2023_3256_3373, 0.2772932007043718
2023_3256_3374, 0.0990557484052409
2023_3256_3375, 0.31403362769547316
2023_3256_3376, 0.43971788681423263
2023_3256_3377, 0.491544641754748
2023_3256_3378, 0.3989813076563006
2023_3256_3379, 0.2685877795624749
2023_3256_3380, 0.560446706141389
2023_3256_3381, 0.4830216545566163
2023_3256_3382, 0.040686292871156216
2023_3256_3383, 0.4326506593365895
2023_3256_3384, 0.0896714758424646
2023_3256_3385, 0.28723616425184306
2023_3256_3386, 0.11069595314504443
2023_3256_3387, 0.1673513222995544
2023_3256_3388, 0.8166557459141206
2023_3256_3389, 0.5057199527417244
2023_3256_3390, 0.20843528990748417
2023_3256_3391, 0.49207869145777383
2023_3256_3392, 0.05285381311753534
2023_3256_3393, 0.10542245279040097
2023_3256_3394, 0.13385952274127533
2023_3256_3395, 0.12716506984332032
2023_3256_3396, 0.7846373301766195
2023_3256_3397, 0.06242095817033344
2023_3256_3398, 0.3672036230193825
2023_3256_3399, 0.5552786124878584
2023_3256_3400, 0.0824864037460219
2023_3256_3401, 0.20981998973069693
2023_3256_3402, 0.12288634476047755
2023_3256_3403, 0.12851001691222252
2023_3256_3404, 0.029744637497011173
2023_3256_3405, 0.2896083174922748
2023_3256_3406, 0.43616372881072996
2023_3256_3407, 0.03341882196917578
2023_3256_3408, 0.07234334162189526
2023_3256_3409, 0.31201360720795024
2023_3256_3410, 0
2023_3256_3411, 0.489826175063633
2023_3256_3412, 0.34562294545585237
2023_3256_3413, 0.4372155437757578
2023_3256_3414, 0.3686373339091833
2023_3256_3415, 0.12637786012042374
2023_3256_3416, 0.1756598652572886
2023_3256_3417, 0.3913024456706884
2023_3256_3418, 0.7982914076451935
2023_3256_3419, 0.052189674849198786
2023_3256_3420, 0.38853960808378774
2023_3256_3421, 0.3010232479954361
2023_3256_3422, 0.42276357388586394
2023_3256_3423, 0.12939227678167708
2023_3256_3424, 0.057005264841521686
2023_3256_3425, 0.46959414682512923
2023_3256_3426, 0.45854959380585103
2023_3256_3427, 0.41889169854312214
2023_3256_3428, 0.14078492355148575
2023_3256_3429, 0.4071515682789595
2023_3256_3430, 0.17371158507070028
2023_3256_3431, 0.16078054317562218
2023_3256_3433, 0.055602566884473625
2023_3256_3434, 0.345223848697938
2023_3256_3435, 0.3232030501127392
2023_3256_3436, 0.06178426477446264
2023_3256_3437, 0.09617899160789467
2023_3256_3438, 0.40797976887192355
2023_3256_3439, 0.2090141799547396
2023_3256_3441, 0.12818189990271822
2023_3256_3442, 0.3478614478831973
2023_3256_3443, 0
2023_3256_3444, 0.6928136320889118
2023_3256_3447, 0.05690240381677203
2023_3256_3448, 0.2560142224064388
2023_3256_3449, 0.20242894180696724
2023_3256_3450, 0.38068049801132786
2023_3256_3451, 0.49298304953505445
2023_3256_3452, 0.6630522581113467
2023_3256_3453, 0.3119976318216928
2023_3256_3454, 0.4441493357882784
2023_3256_3455, 0.7955258463800616
2023_3256_3456, 0.1764806586526464
2023_3256_3457, 0.11346754427116479
2023_3256_3458, 0.036680915299561745
2023_3256_3459, 0.4441259485289458
2023_3256_3460, 0.12569756183916347
2023_3256_3461, 0.3533887946282295
2023_3256_3462, 0.2894999417503341
2023_3256_3463, 0.1141272837612256
2023_3256_3464, 0.10507936470864321
2023_3256_3465, 0.16313493366137832
2023_3256_3466, 0.02909536318244288
2023_3256_3467, 0.16858701168304324
2023_3256_3468, 0.1958968109602761
2023_3256_3469, 0.2439053544857358
2023_3256_3470, 0.09964129567106983
2023_3256_3471, 0.11909968522769998
2023_3256_3472, 0.464180749622749
2023_3256_3473, 0.4962686686071027
2023_3256_3474, 0.3289220261168322
2023_3256_3475, 0.5000130242801778
2023_3256_3476, 0.3045727299311489
2023_3256_3477, 0.4967039297664173
2023_3257_3258, 0.49759368680036653
2023_3257_3259, 0.2863091914803656
2023_3257_3260, 0.36132623309201384
2023_3257_3261, 0.6236671270271887
2023_3257_3262, 0.40965120369399
2023_3257_3263, 0.4720209850663156
2023_3257_3264, 0.4724595061372181
2023_3257_3265, 0.49046291713112045
2023_3257_3266, 0.43761513165850385
2023_3257_3267, 0.6898265273948312
2023_3257_3268, 0.3735434174165395
2023_3257_3269, 0.4350981424869915
2023_3257_3270, 0.27801375853778687
2023_3257_3271, 0.5714020802632821
2023_3257_3272, 0.6578495892904446
2023_3257_3273, 0.4249866613937401
2023_3257_3274, 0.035775951699201225
2023_3257_3275, 0.5878649753732165
2023_3257_3276, 0.639283308899812
2023_3257_3277, 0.6560843017620352
2023_3257_3278, 0.6514072284977688
2023_3257_3279, 0.25896714277445065
2023_3257_3280, 0.41770993280841173
2023_3257_3281, 0.05527951497789729
2023_3257_3282, 0.40601711022569964
2023_3257_3283, 0.571408772493702
2023_3257_3284, 0.8290560448983687
2023_3257_3285, 0.20065090980646272
2023_3257_3286, 0.49896674742996644
2023_3257_3287, 0.27849666994601374
2023_3257_3288, 0.4559309191316394
2023_3257_3290, 0.03427971519528206
2023_3257_3291, 0.09348597556652583
2023_3257_3292, 0.2678945381746731
2023_3257_3293, 0.07637194620052068
2023_3257_3294, 0.021033876084687653
2023_3257_3295, 0.1124871791057227
2023_3257_3296, 0.6915518779365437
2023_3257_3297, 0.5027321114620322
2023_3257_3298, 0.7274944494800888
2023_3257_3299, 0.6335840449573069
2023_3257_3300, 0.6386046345742525
2023_3257_3301, 0.6450406307907348
2023_3257_3303, 0.6592881120086604
2023_3257_3304, 0.9312020467755455
2023_3257_3305, 0.6508343810709304
2023_3257_3306, 0.3708230859936884
2023_3257_3307, 0.5429600261796554
2023_3257_3308, 0.5296039286139376
2023_3257_3309, 0.5577746552977614
2023_3257_3310, 0.7656667522922873
2023_3257_3311, 0.6547010112170184
2023_3257_3312, 0.70231916568936
2023_3257_3313, 0.7563927597291994
2023_3257_3314, 0.678468488106307
2023_3257_3315, 0.3550384776113924
2023_3257_3316, 0.609469564864177
2023_3257_3317, 0.1911896180789312
2023_3257_3318, 0.3599753985063855
2023_3257_3319, 0.6734165353805976
2023_3257_3320, 0.24619983960071967
2023_3257_3321, 0.6146246212009294
2023_3257_3322, 0.6447837390894817
2023_3257_3323, 0.6427043882147943
2023_3257_3324, 0.6502639307824992
2023_3257_3325, 0.7716826774058922
2023_3257_3326, 0.66993500445089
2023_3257_3328, 0.11052486436710918
2023_3257_3329, 0.6344015401561549
2023_3257_3330, 0.47640746099717046
2023_3257_3331, 0.4812085843948316
2023_3257_3332, 0.4133362484315166
2023_3257_3333, 0.655021145573319
2023_3257_3334, 0.2969599940001566
2023_3257_3335, 0.21162028353194262
2023_3257_3336, 0.6477311747313359
2023_3257_3337, 0.2806943374744003
2023_3257_3338, 0.6504683878156922
2023_3257_3339, 0.5299050085294061
2023_3257_3340, 0.06709518157485017
2023_3257_3341, 0.13846873903634538
2023_3257_3342, 0.2974567052773276
2023_3257_3343, 0.5883300950496064
2023_3257_3344, 0.6176100220103039
2023_3257_3345, 0.1831461773523657
2023_3257_3346, 0.19499055906849194
2023_3257_3347, 0.5964094710656676
2023_3257_3348, 0.6149535010349869
2023_3257_3349, 0.05174279873921295
2023_3257_3350, 0.4676153291992506
2023_3257_3351, 0.2239155485927714
2023_3257_3352, 0.5191438569062917
2023_3257_3353, 0.640419091482045
2023_3257_3354, 0.7789195072818343
2023_3257_3355, 0.5173977791283816
2023_3257_3356, 0.5484745258040502
2023_3257_3357, 0.3714411987370536
2023_3257_3358, 0.11056295477625178
2023_3257_3359, 0.742465918775872
2023_3257_3360, 0.4747330503191054
2023_3257_3361, 0.323973443918971
2023_3257_3362, 0.4905716461962857
2023_3257_3363, 0.5186174225274295
2023_3257_3364, 0.746997105921916
2023_3257_3365, 0.5861175640560381
2023_3257_3367, 0.25497430109270214
2023_3257_3368, 0.7304233542140082
2023_3257_3369, 0.5150278745802022
2023_3257_3370, 0.3954184934757714
2023_3257_3371, 0.6120878355893609
2023_3257_3372, 0.603590134257344
2023_3257_3373, 0.3448033372914685
2023_3257_3374, 0.5377898541126388
2023_3257_3375, 0.4002114088526565
2023_3257_3376, 0.3953692063801728
2023_3257_3377, 0.4700902110074303
2023_3257_3378, 0.5278271993326064
2023_3257_3379, 0.33074340367646593
2023_3257_3380, 0.5286932196955606
2023_3257_3381, 0.6271798530057334
2023_3257_3382, 0.6462820772682598
2023_3257_3383, 0.5776224427409822
2023_3257_3384, 0.5017163742668638
2023_3257_3385, 0.7113182038138328
2023_3257_3386, 0.6528944384372661
2023_3257_3387, 0.1444564747163387
2023_3257_3388, 0.6205274941544632
2023_3257_3389, 0.20734846094893422
2023_3257_3390, 0.4968605790146544
2023_3257_3391, 0.31031421827957884
2023_3257_3392, 0.4073257753490471
2023_3257_3393, 0.8648320335927153
2023_3257_3394, 0.6642409291839397
2023_3257_3395, 0.44955621901341913
2023_3257_3396, 0.6366436254504507
2023_3257_3397, 0.195626978793488
2023_3257_3398, 0.33182004805219967
2023_3257_3399, 0.35281312263474573
2023_3257_3400, 0.35314361247434833
2023_3257_3401, 0.8393066878311778
2023_3257_3402, 0.21854661739549752
2023_3257_3403, 0.5680713588385471
2023_3257_3404, 0.7140768544193641
2023_3257_3405, 0.27570396755070437
2023_3257_3406, 0.46972365321776877
2023_3257_3407, 0.3529143178862285
2023_3257_3408, 0.3021393455717112
2023_3257_3409, 0.10352662475953678
2023_3257_3410, 0.478389652918214
2023_3257_3411, 0.6204939369712986
2023_3257_3412, 0.10328386516388133
2023_3257_3413, 0.22803235140248823
2023_3257_3414, 0.4697307171348181
2023_3257_3415, 0.034820652515913375
2023_3257_3416, 0.6583422144507463
2023_3257_3417, 0.563197009419937
2023_3257_3418, 0.6214910949384171
2023_3257_3419, 0.5712971008515018
2023_3257_3420, 0.3192812189973465
2023_3257_3421, 0.40286497368467467
2023_3257_3422, 0.5863103574686187
2023_3257_3423, 0.8507029748083333
2023_3257_3424, 0.18418942548622774
2023_3257_3425, 0.5272548265437089
2023_3257_3426, 0.5207785201516699
2023_3257_3427, 0.6180260934947945
2023_3257_3428, 0.3210608236273451
2023_3257_3429, 0.16668853751478596
2023_3257_3430, 0.6452390296634751
2023_3257_3431, 0.6422231643142073
2023_3257_3433, 0.6070506109309847
2023_3257_3434, 0.358631574073769
2023_3257_3435, 0.6061085741812473
2023_3257_3436, 0.35123601903636625
2023_3257_3437, 0.3785554890278865
2023_3257_3438, 0.15223905624588252
2023_3257_3439, 0.5511113614589702
2023_3257_3441, 0.5432868281071501
2023_3257_3442, 0.23735949126573042
2023_3257_3443, 0.28491112313079214
2023_3257_3444, 0.6043989375707342
2023_3257_3447, 0.4129219410327324
2023_3257_3448, 0.3388623534436326
2023_3257_3449, 0.4990068735256741
2023_3257_3450, 0.020033486502589293
2023_3257_3451, 0.7710205290650829
2023_3257_3452, 0.21349970361858972
2023_3257_3453, 0.4836546742074095
2023_3257_3454, 0.45036004981069944
2023_3257_3455, 0.5656069824676105
2023_3257_3456, 0.6582090848206561
2023_3257_3457, 0.7524400943787057
2023_3257_3458, 0.49224765501567647
2023_3257_3459, 0.6311254399058558
2023_3257_3460, 0.8500717862426308
2023_3257_3461, 0.38387614936464554
2023_3257_3462, 0.290625185246002
2023_3257_3463, 0.12053768308007262
2023_3257_3464, 0.6298229593391611
2023_3257_3465, 0.3551810433679031
2023_3257_3466, 0.5541365962283435
2023_3257_3467, 0.49721429845910103
2023_3257_3468, 0.31030484393406277
2023_3257_3469, 0.2951349319105028
2023_3257_3470, 0.3431488697731161
2023_3257_3471, 0.1009377754347538
2023_3257_3472, 0.4269435867112956
2023_3257_3473, 0.4578614785435213
2023_3257_3474, 0.4788230731437677
2023_3257_3475, 0.2574365934341126
2023_3257_3476, 0.3233363736897622
2023_3257_3477, 0.6415063172976845
2023_3258_3259, 0.6594605948638086
2023_3258_3260, 0.5480945481927225
2023_3258_3261, 0.6409208222031382
2023_3258_3262, 0.49622998748292874
2023_3258_3263, 0.6596829736212824
2023_3258_3264, 0.6678815703581932
2023_3258_3265, 0.47377631983379437
2023_3258_3266, 0.5699832631597719
2023_3258_3267, 0.7386243317135897
2023_3258_3268, 0.6057654960731051
2023_3258_3269, 0.6492401295232391
2023_3258_3270, 0.6654927955026569
2023_3258_3271, 0.6362639097904135
2023_3258_3272, 0.6300076933669012
2023_3258_3273, 0.7739378498937244
2023_3258_3274, 0.5776152193192245
2023_3258_3275, 0.35323219767218184
2023_3258_3276, 0.7032844164252169
2023_3258_3277, 0.7793796405436382
2023_3258_3278, 0.49851802622264124
2023_3258_3279, 0.10594644820501353
2023_3258_3280, 0.7123686767864854
2023_3258_3281, 0.7614005574243625
2023_3258_3282, 0.7617988939484073
2023_3258_3283, 0.7735538457383542
2023_3258_3284, 0.43377224612820375
2023_3258_3285, 0.44642515697876006
2023_3258_3286, 0.14005710246271208
2023_3258_3287, 0.45602998160656083
2023_3258_3288, 0.697031600941196
2023_3258_3290, 0.9339393805788009
2023_3258_3291, 0.27092676435212193
2023_3258_3292, 0.6644824566347365
2023_3258_3293, 0.3986983572779509
2023_3258_3294, 0.5339454002001789
2023_3258_3295, 0.1043938833871646
2023_3258_3296, 0.16412042200403953
2023_3258_3297, 0.3864231452557374
2023_3258_3298, 0.1559881298355026
2023_3258_3299, 0.09042006666889346
2023_3258_3300, 0.17737556463592385
2023_3258_3301, 0.7953924876138341
2023_3258_3303, 0.5371940021627528
2023_3258_3304, 0.7963701152453553
2023_3258_3305, 0.7521993236328632
2023_3258_3306, 0.7609656761372869
2023_3258_3307, 0.7834754614941272
2023_3258_3308, 0.7633602712056768
2023_3258_3309, 0.9785145634327466
2023_3258_3310, 0.7629987287177606
2023_3258_3311, 0.5211087046425369
2023_3258_3312, 0.6844856779261242
2023_3258_3313, 0.6556074832307299
2023_3258_3314, 0.6929761261523748
2023_3258_3315, 0.8485048008752606
2023_3258_3316, 0.771061212433026
2023_3258_3317, 0.7937893357581205
2023_3258_3318, 0.8105744954568098
2023_3258_3319, 0.7934097399778751
2023_3258_3320, 0.4274068302174965
2023_3258_3321, 0.7335964015319079
2023_3258_3322, 0.26316173152977673
2023_3258_3323, 0.3994172101289306
2023_3258_3324, 0.7925353961528742
2023_3258_3325, 0.34371260080540256
2023_3258_3326, 0.7175514885796498
2023_3258_3328, 0.7609223601016785
2023_3258_3329, 0.7789065449521524
2023_3258_3330, 0.7506766374999864
2023_3258_3331, 0.8756636047592063
2023_3258_3332, 0.8010688710005599
2023_3258_3333, 0.195027181005353
2023_3258_3334, 0.7215668557900545
2023_3258_3335, 0.6663793959835833
2023_3258_3336, 0.5169114706607422
2023_3258_3337, 0.5035653581090487
2023_3258_3338, 0.7611208606847194
2023_3258_3339, 0.3683325974876813
2023_3258_3340, 0.2957990316069605
2023_3258_3341, 0.7708715700359045
2023_3258_3342, 0.3899834399863503
2023_3258_3343, 0.7663629783304238
2023_3258_3344, 0.5759879406702666
2023_3258_3345, 0.13793277716479957
2023_3258_3346, 0.2129886931482281
2023_3258_3347, 0.33859214886403055
2023_3258_3348, 0.6938771938085158
2023_3258_3349, 0.7424776215387421
2023_3258_3350, 0.2689338120712479
2023_3258_3351, 0.253933541908663
2023_3258_3352, 0.7064105047488651
2023_3258_3353, 0.7388637261263429
2023_3258_3354, 0.1182501604869578
2023_3258_3355, 0.5750360376477017
2023_3258_3356, 0.2977101161098108
2023_3258_3357, 0.6578410665966719
2023_3258_3358, 0.759611855912568
2023_3258_3359, 0.8501954358217293
2023_3258_3360, 0.570752979795885
2023_3258_3361, 0.6881107174318837
2023_3258_3362, 0.48116234555509785
2023_3258_3363, 0.17715434503505323
2023_3258_3364, 0.7906135080796255
2023_3258_3365, 0.6509667483304619
2023_3258_3367, 0.3599548835340233
2023_3258_3368, 0.5181481947941916
2023_3258_3369, 0.6260122277907267
2023_3258_3370, 0.818084318697833
2023_3258_3371, 0.7178902529568332
2023_3258_3372, 0.3359390234939612
2023_3258_3373, 0.8062789469429501
2023_3258_3374, 0.6691402755660676
2023_3258_3375, 0.5003769710453179
2023_3258_3376, 0.7246318942073924
2023_3258_3377, 0.7064616325144637
2023_3258_3378, 0.5253533939673387
2023_3258_3379, 0.6790823576881369
2023_3258_3380, 0.48740192979787983
2023_3258_3381, 0.5106323541361684
2023_3258_3382, 0.4700360843060899
2023_3258_3383, 0.590019095327711
2023_3258_3384, 0.5079654759371377
2023_3258_3385, 0.6780998545575374
2023_3258_3386, 0.7518885173656498
2023_3258_3387, 0.7601342719704186
2023_3258_3388, 0.7213496835087274
2023_3258_3389, 0.523923378831278
2023_3258_3390, 0.8404015608297855
2023_3258_3391, 0.784458247187164
2023_3258_3392, 0.23660627576558924
2023_3258_3393, 0.749530452670329
2023_3258_3394, 0.2588346322836381
2023_3258_3395, 0.547912658775109
2023_3258_3396, 0.3930859693891846
2023_3258_3397, 0.49051887920762827
2023_3258_3398, 0.9407922725494978
2023_3258_3399, 0.797058391425541
2023_3258_3400, 0.49129053490093993
2023_3258_3401, 0.7562996970109673
2023_3258_3402, 0.33471918248547217
2023_3258_3403, 0.4777445321481556
2023_3258_3404, 0.44962312494306267
2023_3258_3405, 0.48244842529211485
2023_3258_3406, 0.9304653863708386
2023_3258_3407, 0.2934072233160101
2023_3258_3408, 0.7166600914283208
2023_3258_3409, 0.8209520497035457
2023_3258_3410, 0.38545335918785706
2023_3258_3411, 0.5308940850355228
2023_3258_3412, 0.4932690807198866
2023_3258_3413, 0.35368556737562984
2023_3258_3414, 0.179574256308224
2023_3258_3415, 0.6026851434705279
2023_3258_3416, 0.741924725819805
2023_3258_3417, 0.17166495340577392
2023_3258_3418, 0.289855284774332
2023_3258_3419, 0.6078842934158057
2023_3258_3420, 0.11179079928656044
2023_3258_3421, 0.7633548713415766
2023_3258_3422, 0.6642481876374866
2023_3258_3423, 0.721291701765604
2023_3258_3424, 0.7203716116031236
2023_3258_3425, 0.36421125114521224
2023_3258_3426, 0.4506131424562234
2023_3258_3427, 0.700814371493654
2023_3258_3428, 0.9366612762160778
2023_3258_3429, 0.28554279977975305
2023_3258_3430, 0.703271903145219
2023_3258_3431, 0.593444722462728
2023_3258_3433, 0.7169721621773679
2023_3258_3434, 0.3741688245652325
2023_3258_3435, 0.23632047825188018
2023_3258_3436, 0.7574132188971379
2023_3258_3437, 0.7558026764535076
2023_3258_3438, 0.7178918667261169
2023_3258_3439, 0.4368682298487434
2023_3258_3441, 0.7172994342111978
2023_3258_3442, 0.37678541967531676
2023_3258_3443, 0.45773452537747683
2023_3258_3444, 0.2172727917107793
2023_3258_3447, 0.6836788286426921
2023_3258_3448, 0.6423245579069696
2023_3258_3449, 0.34737085879543417
2023_3258_3450, 0.35641530125664933
2023_3258_3451, 0.7328723183754933
2023_3258_3452, 0.46377740537250123
2023_3258_3453, 0.4074677323848377
2023_3258_3454, 0.648531485895561
2023_3258_3455, 0.08328209895166672
2023_3258_3456, 0.8682896641293457
2023_3258_3457, 0.3509347379257649
2023_3258_3458, 0.5919054233083854
2023_3258_3459, 0.5100349318556161
2023_3258_3460, 0.6974631542410502
2023_3258_3461, 0.7673554839501965
2023_3258_3462, 0.8240840114101611
2023_3258_3463, 0.5962194387848923
2023_3258_3464, 0.732385819232658
2023_3258_3465, 0.9368932120293902
2023_3258_3466, 0.45185764487819935
2023_3258_3467, 0.32047700424347036
2023_3258_3468, 0.18975571511168876
2023_3258_3469, 0.7569956652134104
2023_3258_3470, 0.4754067843738936
2023_3258_3471, 0.7185295769437152
2023_3258_3472, 0.6291609738070816
2023_3258_3473, 0.3968761200265861
2023_3258_3474, 0.3715286638137467
2023_3258_3475, 0.37035373376228553
2023_3258_3476, 0.17947349038377403
2023_3258_3477, 0.5245014310385652
2023_3259_3260, 0.5357993369727148
2023_3259_3261, 0.5611170670423198
2023_3259_3262, 0.30363877353797264
2023_3259_3263, 0.40138444385561145
2023_3259_3264, 0.7520489847336382
2023_3259_3265, 0.7663423070912648
2023_3259_3266, 0.678022231733268
2023_3259_3267, 0.7641401577056812
2023_3259_3268, 0.6143193359684092
2023_3259_3269, 0.7803892350872416
2023_3259_3270, 0.8444702755358029
2023_3259_3271, 0.5660796645275785
2023_3259_3272, 0.7046530585245647
2023_3259_3273, 0.8090594632323916
2023_3259_3274, 0.7194922080995917
2023_3259_3275, 0.7685529929342929
2023_3259_3276, 0.7940211247187489
2023_3259_3277, 0.7590628669713049
2023_3259_3278, 0.7533261157746918
2023_3259_3279, 0.870062580342674
2023_3259_3280, 0.7020236033215485
2023_3259_3281, 0.7834399910907854
2023_3259_3282, 0.8814048873341037
2023_3259_3283, 0.6526919293767423
2023_3259_3284, 0.1936508271697872
2023_3259_3285, 0.8300240498186204
2023_3259_3286, 0.865348969988881
2023_3259_3287, 0.8590502356117009
2023_3259_3288, 0.8788900073579425
2023_3259_3290, 0.5754899834723007
2023_3259_3291, 0.5298682958123416
2023_3259_3292, 0.28021320813471107
2023_3259_3293, 0.5403110573607023
2023_3259_3294, 0.7912122770584663
2023_3259_3295, 0.9824593362711589
2023_3259_3296, 0.38284082390456486
2023_3259_3297, 0.753701609726898
2023_3259_3298, 0.5330751502052443
2023_3259_3299, 0.6613102750508815
2023_3259_3300, 0.19219103671012516
2023_3259_3301, 0.2782918581993674
2023_3259_3303, 0.5056233701057526
2023_3259_3304, 0.29048208642708195
2023_3259_3305, 0.1925941223039973
2023_3259_3306, 0.2693723223901908
2023_3259_3307, 0.9089038490448802
2023_3259_3308, 0.6861123424014675
2023_3259_3309, 0.907271468602504
2023_3259_3310, 0.8612810038808273
2023_3259_3311, 0.8672068229243315
2023_3259_3312, 0.9032240023737831
2023_3259_3313, 0.8536574965667615
2023_3259_3314, 1
2023_3259_3315, 0.8717491666166044
2023_3259_3316, 0.6340874481170502
2023_3259_3317, 0.8138591032178752
2023_3259_3318, 0.746921365131749
2023_3259_3319, 0.787443986461422
2023_3259_3320, 0.9517241571177752
2023_3259_3321, 0.875785245247801
2023_3259_3322, 0.8988727722695774
2023_3259_3323, 0.9056479796415964
2023_3259_3324, 0.9051005774932285
2023_3259_3325, 0.5535678663660835
2023_3259_3326, 0.8420506089227575
2023_3259_3328, 0.38894217093357597
2023_3259_3329, 0.5155272404403094
2023_3259_3330, 0.8984598513258946
2023_3259_3331, 0.5288393299398375
2023_3259_3332, 0.7990066613431286
2023_3259_3333, 0.8654124866508929
2023_3259_3334, 0.8953431659733478
2023_3259_3335, 0.843406941357854
2023_3259_3336, 0.9684584952206539
2023_3259_3337, 0.9155159600191045
2023_3259_3338, 0.3425384252565604
2023_3259_3339, 0.8054401757614993
