,ID,pred
62920,2021_1363_1360,0.1249786501069651
62921,2021_1252_1376,0.431805114877554
62922,2021_1116_1390,0.6927385259974908
62923,2021_1393_1401,0.560779873311985
62924,2021_1394_1189,0.4901601609611148
62925,2021_1352_1399,0.8679423773007551
62926,2021_1260_1405,0.8651441012868385
62927,2021_1372_1408,0.4641057780788347
62928,2021_1130_1414,0.3961203304580197
62929,2021_1226_1428,0.8613626852171965
62930,2021_1356_1431,0.4339792531973183
62931,2021_1437_1210,0.4497990377679324
62932,2021_1444_1251,0.6186873280863043
62933,2021_1150_1449,0.6080221472228298
62934,2021_1452_1361,0.3760370979147728
62935,2021_1462_1425,0.5308532964885024
62936,2021_1308_1102,0.5776942934116734
62937,2021_1106_1152,0.4542451532566689
62938,2021_1306_1110,0.1439307771405588
62939,2021_1114_1409,0.6375808485604432
62940,2021_1368_1115,0.309084741966493
62941,2021_1119_1205,0.4734832211660624
62942,2021_1359_1122,0.0711566562766349
62943,2021_1123_1434,0.5150417988454113
62944,2021_1131_1127,0.1121029211416859
62945,2021_1138_1145,0.690915258033507
62946,2021_1139_1188,0.8736680949326016
62947,2021_1140_1125,0.0646897242412271
62948,2021_1157_1144,0.1042246005942584
62949,2021_1151_1240,0.7474575388059219
62950,2021_1203_1153,0.3087196385399068
62951,2021_1367_1154,0.0380263435648341
62952,2021_1159_1420,0.6636552073600458
62953,2021_1166_1442,0.6651799472982838
62954,2021_1305_1168,0.6636552073600458
62955,2021_1176_1375,0.6602113848606688
62956,2021_1179_1227,0.8231116942249006
62957,2021_1184_1381,0.562093128062738
62958,2021_1334_1186,0.6092605046476374
62959,2021_1192_1389,0.4383443986039517
62960,2021_1197_1108,0.5694966691115677
62961,2021_1264_1200,0.6287989251654079
62962,2021_1460_1206,0.6536566801725544
62963,2021_1207_1136,0.4244551040496703
62964,2021_1219_1288,0.5363447937677494
62965,2021_1382_1220,0.2805872052269476
62966,2021_1222_1419,0.4458167642225691
62967,2021_1224_1456,0.3325396903012014
62968,2021_1228_1235,0.8181815009609916
62969,2021_1236_1422,0.6195014289412114
62970,2021_1257_1387,0.4710762938602514
62971,2021_1369_1258,0.1077089647523981
62972,2021_1268_1156,0.2788539040208564
62973,2021_1275_1416,0.8779256250708074
62974,2021_1279_1133,0.0473069808185513
62975,2021_1280_1404,0.7307486711278887
62976,2021_1355_1282,0.6026325403582782
62977,2021_1379_1287,0.161497844316269
62978,2021_1405_1292,0.3866262568678281
62979,2021_1293_1105,0.2453686935963704
62980,2021_1295_1299,0.8029536827259073
62981,2021_1296_1225,0.0932064252649816
62982,2021_1239_1298,0.7425039191873789
62983,2021_1304_1397,0.9025491247742892
62984,2021_1316_1383,0.791250973604491
62985,2021_1320_1315,0.8214763934784746
62986,2021_1321_1309,0.6655605699906064
62987,2021_1101_1324,0.2574960808126211
62988,2021_1178_1331,0.1343872702085614
62989,2021_1137_1336,0.5226773908231661
62990,2021_1245_1338,0.2344960827382428
62991,2021_1250_1345,0.5202850831155126
62992,2021_1352_1290,0.4878454495821437
62993,2021_1356_1339,0.7053439599190645
62994,2021_1180_1360,0.3348200527017162
62995,2021_1208_1371,0.4120668698532426
62996,2021_1259_1373,0.4734832211660624
62997,2021_1170_1377,0.1110477443732091
62998,2021_1398_1244,0.465007596522687
62999,2021_1270_1402,0.2628357211289605
63000,2021_1403_1218,0.5992969661917044
63001,2021_1164_1406,0.3287570796519217
63002,2021_1413_1430,0.2201999268988459
63003,2021_1421_1260,0.323499210781245
63004,2021_1190_1423,0.6170564273737533
63005,2021_1424_1341,0.83328056842827
63006,2021_1161_1431,0.1979115375705413
63007,2021_1330_1433,0.3732121484056763
63008,2021_1412_1439,0.2672165757206428
63009,2021_1450_1411,0.6190944909722053
63010,2021_1453_1183,0.7758080998204617
63011,2021_1459_1342,0.6978137623496456
63012,2021_1461_1286,0.4763641116755095
63013,2021_1310_1464,0.310913632852845
63014,2021_1104_1323,0.1417521121740443
63015,2021_1129_1112,0.7173254110682168
63016,2021_1113_1364,0.52410040807993
63017,2021_1160_1294,0.402795077461483
63018,2021_1170_1334,0.3796853698714604
63019,2021_1181_1429,0.18794325423969
63020,2021_1191_1414,0.659059395523438
63021,2021_1455_1234,0.698174592355232
63022,2021_1243_1354,0.5599032455603425
63023,2021_1148_1263,0.403633469341021
63024,2021_1238_1266,0.4830547011656235
63025,2021_1444_1273,0.2662022355229875
63026,2021_1277_1344,0.5707964288486369
63027,2021_1284_1425,0.4809350529794397
63028,2021_1236_1298,0.3525718317117623
63029,2021_1328_1458,0.7677101203934484
63030,2021_1337_1285,0.6055393596170568
63031,2021_1351_1348,0.6586749492439049
63032,2021_1175_1362,0.1646200006585985
63033,2021_1365_1130,0.5408381418043794
63034,2021_1111_1372,0.4524640080584375
63035,2021_1377_1186,0.4934102034012533
63036,2021_1216_1383,0.1979115375705413
63037,2021_1167_1388,0.2304076201097108
63038,2021_1396_1174,0.7745721531750587
63039,2021_1399_1290,0.8816661695720458
63040,2021_1251_1408,0.1910464542564245
63041,2021_1415_1249,0.4930079284419808
63042,2021_1417_1169,0.7546313064036295
63043,2021_1422_1239,0.5466458691762361
63044,2021_1426_1349,0.7368286395576632
63045,2021_1436_1265,0.8301044320312051
63046,2021_1462_1173,0.5720941643336536
63047,2021_1270_1141,0.7145296374489978
63048,2021_1144_1440,0.2844202605670847
63049,2021_1261_1158,0.3413250507560951
63050,2021_1189_1244,0.4618551680148618
63051,2021_1213_1214,0.5367951406974386
63052,2021_1222_1410,0.5980424147504761
63053,2021_1231_1108,0.6839355587183703
63054,2021_1347_1241,0.8285042183203571
63055,2021_1246_1229,0.5019277608910683
63056,2021_1278_1155,0.6431126662089024
63057,2021_1299_1297,0.6667010885662059
63058,2021_1306_1136,0.5466458691762361
63059,2021_1313_1319,0.6813436231122152
63060,2021_1317_1320,0.3899150483202979
63061,2021_1332_1201,0.3969515249969264
63062,2021_1376_1441,0.4551370753571531
63063,2021_1198_1391,0.6055393596170568
63064,2021_1151_1419,0.4840069009938955
63065,2021_1353_1448,0.5221984794478459
63066,2021_1188_1453,0.8681741050087657
63067,2021_1107_1346,0.534992403477313
63068,2021_1114_1146,0.8959783377512266
63069,2021_1116_1322,0.8159669125977578
63070,2021_1123_1237,0.6956440590613385
63071,2021_1252_1125,0.1203060216851055
63072,2021_1159_1127,0.2792001144282852
63073,2021_1370_1143,0.1256542654611554
63074,2021_1172_1150,0.542629183345979
63075,2021_1133_1174,0.8658467066683965
63076,2021_1290_1182,0.4663620110651758
63077,2021_1183_1232,0.7201067900061731
63078,2021_1303_1185,0.3576748944524264
63079,2021_1186_1362,0.6501602271198103
63080,2021_1194_1187,0.1002085678945563
63081,2021_1106_1191,0.8981958150365099
63082,2021_1196_1350,0.5594645943091793
63083,2021_1324_1208,0.4999433510650555
63084,2021_1210_1459,0.8743457345388446
63085,2021_1233_1193,0.4713455163218626
63086,2021_1295_1235,0.3568873337910976
63087,2021_1259_1242,0.5019277608910683
63088,2021_1272_1256,0.2953689283332135
63089,2021_1274_1304,0.7057000666698615
63090,2021_1301_1276,0.4374695701874671
63091,2021_1280_1411,0.5056591887923689
63092,2021_1117_1281,0.566456024300424
63093,2021_1404_1282,0.1004072328190415
63094,2021_1286_1430,0.7266548738003207
63095,2021_1291_1110,0.2558392513507386
63096,2021_1307_1331,0.6411420776788699
63097,2021_1268_1314,0.9754950348517736
63098,2021_1321_1439,0.5506443367380202
63099,2021_1325_1267,0.0756218413263885
63100,2021_1345_1338,0.2638433138197739
63101,2021_1240_1359,0.8834039341184496
63102,2021_1361_1253,0.0290469467170525
63103,2021_1400_1426,0.9218266514907968
63104,2021_1379_1407,0.800931686531001
63105,2021_1209_1412,0.7438298325906745
63106,2021_1283_1429,0.9841889519616028
63107,2021_1386_1437,0.751058030076907
63108,2021_1438_1326,0.2584928774924875
63109,2021_1184_1443,0.5577077401355789
63110,2021_1456_1330,0.2798932099938269
63111,2021_1102_1154,0.8947573339248953
63112,2021_1164_1103,0.3325396903012014
63113,2021_1113_1166,0.5135406782425023
63114,2021_1119_1263,0.5300163204781524
63115,2021_1157_1120,0.4795590464150566
63116,2021_1124_1341,0.524556827765777
63117,2021_1420_1132,0.5568279635474103
63118,2021_1153_1139,0.3428650850431747
63119,2021_1155_1367,0.6231537494020042
63120,2021_1357_1163,0.2354449721195314
63121,2021_1227_1177,0.4007030338082956
63122,2021_1181_1231,0.4677184498597172
63123,2021_1385_1200,0.1617567869685421
63124,2021_1371_1203,0.2921680160801461
63125,2021_1342_1205,0.4370324933545669
63126,2021_1450_1211,0.0864957749309784
63127,2021_1319_1214,0.2300946974027022
63128,2021_1115_1218,0.9107435451741068
63129,2021_1255_1219,0.0417947293859842
63130,2021_1220_1247,0.7840566119564878
63131,2021_1293_1222,0.4806702655492856
63132,2021_1223_1349,0.8727614266210848
63133,2021_1167_1225,0.7138284448752457
63134,2021_1199_1234,0.8335437845015431
63135,2021_1197_1244,0.8353799993414015
63136,2021_1410_1249,0.0682709575858319
63137,2021_1261_1316,0.7607392278347882
63138,2021_1212_1266,0.9610014456919892
63139,2021_1131_1269,0.8471723803086514
63140,2021_1277_1257,0.578123498153258
63141,2021_1287_1387,0.3138515539495341
63142,2021_1152_1296,0.6536566801725544
63143,2021_1299_1422,0.413339639562944
63144,2021_1431_1308,0.2499212230851704
63145,2021_1228_1323,0.654044050371719
63146,2021_1333_1258,0.5559472872916628
63147,2021_1130_1336,0.4971380326322381
63148,2021_1339_1340,0.6367869902260619
63149,2021_1216_1344,0.7006941047212837
63150,2021_1348_1221,0.7629690472404262
63151,2021_1356_1369,0.7194127947730524
63152,2021_1374_1395,0.439220126688015
63153,2021_1382_1138,0.4744444176701237
63154,2021_1248_1383,0.5188523974936573
63155,2021_1250_1384,0.5269977144613103
63156,2021_1351_1389,0.8236549951385514
63157,2021_1394_1122,0.230720767733614
63158,2021_1192_1396,0.4800174903529562
63159,2021_1399_1190,0.6243671410514966
63160,2021_1401_1195,0.4850752181849043
63161,2021_1402_1427,0.5008802565444859
63162,2021_1358_1403,0.6454699501874153
63163,2021_1405_1156,0.6137838299377042
63164,2021_1406_1206,0.4782802070105795
63165,2021_1408_1309,0.3817200597164913
63166,2021_1329_1409,0.5222724801675945
63167,2021_1413_1170,0.6571349149568253
63168,2021_1416_1391,0.5712292322605372
63169,2021_1140_1428,0.5853855664753018
63170,2021_1433_1292,0.4444933882115531
63171,2021_1435_1178,0.495833489395324
63172,2021_1447_1288,0.5934250741984116
63173,2021_1457_1149,0.1441739756102007
63174,2021_1393_1458,0.5093762220124067
63175,2021_1461_1176,0.1493330992753638
63176,2021_1464_1352,0.3417097219525229
63177,2021_1378_1174,0.3756328589485034
63178,2021_1141_1213,0.8729884310743061
63179,2021_1236_1142,0.1685682417576933
63180,2021_1444_1241,0.4681710459583539
63181,2021_1161_1253,0.4957384097939084
63182,2021_1262_1254,0.1058562043663491
63183,2021_1290_1300,0.5836826923564369
63184,2021_1306_1101,0.465007596522687
63185,2021_1328_1146,0.5061246051540051
63186,2021_1347_1251,0.3907394953523626
63187,2021_1294_1415,0.6872518533384349
63188,2021_1417_1246,0.2111327522635805
63189,2021_1419_1418,0.568194885122446
63190,2021_1364_1425,0.3973674596417218
63191,2021_1426_1317,0.566456024300424
63192,2021_1434_1125,0.6820853007270189
63193,2021_1454_1188,0.6292004651289406
63194,2021_1103_1267,0.7885682698768842
63195,2021_1104_1379,0.5340896853658819
63196,2021_1110_1464,0.7680243926018253
63197,2021_1284_1145,0.5832564115344838
63198,2021_1168_1370,0.3564938908357753
63199,2021_1187_1367,0.4882806668348304
63200,2021_1198_1189,0.4725211249944222
63201,2021_1351_1193,0.5221984794478459
63202,2021_1209_1460,0.8474234508696089
63203,2021_1233_1265,0.7758080998204617
63204,2021_1208_1243,0.7138284448752457
63205,2021_1238_1256,0.7035600524116589
63206,2021_1384_1268,0.5190649470205603
63207,2021_1281_1296,0.3821276724361817
63208,2021_1362_1285,0.3973674596417218
63209,2021_1117_1295,0.5590257181411213
63210,2021_1310_1346,0.5037952741768764
63211,2021_1175_1330,0.7454821637146625
63212,2021_1338_1182,0.1698955679687949
63213,2021_1373_1264,0.4990073452532041
63214,2021_1368_1380,0.7804108490832242
63215,2021_1413_1388,0.2764367288419074
63216,2021_1400_1359,0.6199081419933228
63217,2021_1334_1414,0.7245958296242212
63218,2021_1424_1332,0.4972432334939167
63219,2021_1448_1116,0.2495945804475832
63220,2021_1176_1102,0.2809345402188501
63221,2021_1221_1107,0.397783619203412
63222,2021_1211_1112,0.2538584782540054
63223,2021_1113_1401,0.7085408236680268
63224,2021_1114_1225,0.736492775327392
63225,2021_1407_1122,0.6446850885288232
63226,2021_1123_1309,0.7968546313576625
63227,2021_1129_1339,0.4855363611255407
63228,2021_1179_1132,0.2495945804475832
63229,2021_1232_1139,0.4681805588357521
63230,2021_1140_1451,0.5955272391118619
63231,2021_1201_1142,0.184588983661998
63232,2021_1143_1461,0.809519788180489
63233,2021_1149_1251,0.5381448319851382
63234,2021_1154_1158,0.5004116913463232
63235,2021_1319_1167,0.230720767733614
63236,2021_1316_1173,0.4906471090995898
63237,2021_1177_1152,0.3428650850431747
63238,2021_1178_1318,0.445375413968669
63239,2021_1247_1180,0.4099500853416348
63240,2021_1181_1138,0.4146144335246982
63241,2021_1183_1297,0.5853855664753018
63242,2021_1293_1191,0.4986509533404569
63243,2021_1200_1148,0.47203973953326
63244,2021_1207_1393,0.8369451260166714
63245,2021_1210_1408,0.6663211406245675
63246,2021_1214_1164,0.442732035700058
63247,2021_1205_1219,0.5381448319851382
63248,2021_1228_1441,0.9056467934839484
63249,2021_1231_1287,0.5746835625475291
63250,2021_1234_1282,0.8729884310743061
63251,2021_1275_1237,0.3003843367913701
63252,2021_1240_1239,0.2367133067977758
63253,2021_1156_1245,0.9163931709003704
63254,2021_1226_1249,0.8553389526998312
63255,2021_1253_1308,0.5470910430173467
63256,2021_1213_1257,0.7307486711278887
63257,2021_1260_1166,0.0539747219546453
63258,2021_1263_1266,0.6794854930295482
63259,2021_1369_1272,0.3156950644340436
63260,2021_1108_1273,0.3845780720091134
63261,2021_1150_1274,0.6978137623496456
63262,2021_1223_1276,0.7568910397562667
63263,2021_1127_1277,0.6594436168860763
63264,2021_1269_1279,0.494340811207631
63265,2021_1283_1329,0.4744444176701237
63266,2021_1259_1291,0.5313362563679278
63267,2021_1375_1292,0.5590257181411213
63268,2021_1224_1299,0.3776563029487978
63269,2021_1137_1301,0.6195014289412114
63270,2021_1304_1101,0.4313709619642853
63271,2021_1312_1262,0.2805872052269476
63272,2021_1315_1133,0.5093762220124067
63273,2021_1188_1321,0.390327159377883
63274,2021_1324_1352,0.6482098811103034
63275,2021_1440_1326,0.323499210781245
63276,2021_1409_1331,0.4150398146790722
63277,2021_1333_1305,0.1231869055058259
63278,2021_1336_1185,0.2555085602090461
63279,2021_1337_1169,0.1669828725618977
63280,2021_1348_1344,0.1192081107066296
63281,2021_1307_1345,0.7451521473236543
63282,2021_1350_1320,0.5121545504178563
63283,2021_1197_1354,0.7358203721161656
63284,2021_1356_1317,0.316803869727486
63285,2021_1361_1360,0.283023273425054
63286,2021_1365_1363,0.250575183111029
63287,2021_1353_1371,0.863496816638554
63288,2021_1411_1372,0.338255778192883
63289,2021_1306_1374,0.8963835396915125
63290,2021_1376_1378,0.7831482076162508
63291,2021_1377_1278,0.1070893537049959
63292,2021_1430_1381,0.4813941716680235
63293,2021_1325_1382,0.9178160517941504
63294,2021_1394_1402,0.8423593054404598
63295,2021_1395_1159,0.323499210781245
63296,2021_1398_1391,0.1755317403676828
63297,2021_1252_1399,0.7024870089044787
63298,2021_1357_1406,0.9021578676814764
63299,2021_1412_1229,0.4995883086536767
63300,2021_1227_1416,0.9683617491872184
63301,2021_1420_1255,0.5265167788339375
63302,2021_1426_1431,0.8179054646247189
63303,2021_1236_1428,0.6719967434751974
63304,2021_1438_1456,0.6312047911931828
63305,2021_1115_1439,0.9510489533648546
63306,2021_1452_1244,0.0591782674834928
63307,2021_1455_1387,0.4467001394810533
63308,2021_1457_1342,0.4777275198324054
63309,2021_1396_1458,0.8803533996526642
63310,2021_1462_1443,0.470594233648405
63311,2021_1124_1435,0.6275929557734417
63312,2021_1288_1153,0.5227297995210205
63313,2021_1155_1459,0.6791131922623307
63314,2021_1157_1347,0.7816297020446278
63315,2021_1160_1161,0.5625304298125329
63316,2021_1198_1195,0.4892336016588422
63317,2021_1199_1433,0.5394924990207851
63318,2021_1220_1111,0.138161488937572
63319,2021_1241_1267,0.7438298325906745
63320,2021_1415_1258,0.2886328140150707
63321,2021_1262_1130,0.3683950183446529
63322,2021_1265_1264,0.0295675593331909
63323,2021_1284_1310,0.5403898191267427
63324,2021_1286_1303,0.9723841511090864
63325,2021_1172_1314,0.7588191822996326
63326,2021_1146_1338,0.8707082652818304
63327,2021_1145_1346,1.0
63328,2021_1290_1370,0.9604534565211312
63329,2021_1295_1379,0.7428357349135448
63330,2021_1385_1383,0.1987787821190425
63331,2021_1414_1388,0.0
63332,2021_1389_1373,0.2682329401703508
63333,2021_1405_1453,0.7053439599190645
63334,2021_1417_1253,0.5159930990061045
63335,2021_1110_1447,0.7235632711580926
63336,2021_1449_1168,0.1353254268853405
63337,2021_1340_1450,0.6647990996890664
63338,2021_1125_1252,0.5037952741768764
63339,2021_1440_1139,0.4713455163218626
63340,2021_1158_1187,0.5130788605511817
63341,2021_1170_1230,0.523156527115381
63342,2021_1300_1224,0.5815490390777243
63343,2021_1234_1442,0.6772483146728218
63344,2021_1138_1235,0.5519731107545097
63345,2021_1312_1245,0.1916135963609168
63346,2021_1164_1313,0.602216380796588
63347,2021_1127_1324,0.4934102034012533
63348,2021_1328_1437,0.8187328988828526
63349,2021_1298_1332,0.7391733914965087
63350,2021_1237_1345,0.543076381439142
63351,2021_1362_1169,0.0596136715941102
63352,2021_1425_1225,0.1896325350408514
63353,2021_1318_1444,0.9357686213926528
63354,2021_1116_1191,0.9690045549836336
63355,2021_1136_1119,0.1859826603570452
63356,2021_1322_1124,0.5163068611356364
63357,2021_1369_1132,0.1022053383996708
63358,2021_1420_1182,0.2463405245009217
63359,2021_1254_1200,0.2195891509167757
63360,2021_1251_1202,0.1240809784712376
63361,2021_1336_1203,0.0404350218307678
63362,2021_1208_1457,0.7708427212169551
63363,2021_1285_1211,0.0364464773672581
63364,2021_1380_1213,0.117029157516783
63365,2021_1226_1339,0.1704280728714986
63366,2021_1363_1266,0.4116430631171316
63367,2021_1163_1268,0.4542451532566689
63368,2021_1274_1196,0.7256263638382972
63369,2021_1291_1137,0.6861484460504659
63370,2021_1320_1206,0.5231868939575517
63371,2021_1323_1392,0.4782802070105795
63372,2021_1102_1326,0.1353254268853405
63373,2021_1348_1222,0.5018180616914951
63374,2021_1148_1353,0.2463405245009217
63375,2021_1355_1278,0.6379774403522916
63376,2021_1276_1374,0.2785079185303223
63377,2021_1282_1377,0.2730027393794609
63378,2021_1436_1382,0.3054438289608939
63379,2021_1159_1393,0.5887805187020847
63380,2021_1400_1427,0.1851457795893327
63381,2021_1259_1406,0.1545914112911036
63382,2021_1409_1233,0.602216380796588
63383,2021_1416_1269,0.7361566861802261
63384,2021_1133_1426,0.3576748944524264
63385,2021_1438_1452,0.1890685417728854
63386,2021_1447_1351,0.7169767265749459
63387,2021_1449_1395,0.5866603604370559
63388,2021_1462_1460,0.6340014011735432
63389,2021_1107_1265,0.1436878035878115
63390,2021_1201_1112,0.7351470692373602
63391,2021_1129_1258,0.4727093773739301
63392,2021_1429_1140,0.6674603096987985
63393,2021_1143_1230,0.263507224672608
63394,2021_1144_1150,0.1890685417728854
63395,2021_1166_1304,0.7245958296242212
63396,2021_1172_1186,0.3545300498125847
63397,2021_1435_1173,0.3272503330652623
63398,2021_1176_1360,0.3886800646489112
63399,2021_1177_1179,0.4546910018484636
63400,2021_1178_1405,0.7327834242793572
63401,2021_1188_1356,0.6923743222384834
63402,2021_1192_1248,0.3482835445766894
63403,2021_1422_1219,0.6505496215710275
63404,2021_1236_1231,0.21083399932094
63405,2021_1242_1221,0.6462539121784284
63406,2021_1164_1243,0.3486722642772224
63407,2021_1184_1246,0.2052004276207693
63408,2021_1183_1267,0.4129151580761488
63409,2021_1281_1303,0.5309230870936887
63410,2021_1253_1337,0.5019277608910683
63411,2021_1130_1344,0.1654056003743123
63412,2021_1345_1224,0.8255494634541451
63413,2021_1346_1216,0.7828449563357156
63414,2021_1373_1220,0.8646745731146595
63415,2021_1310_1385,0.2005193439722028
63416,2021_1404_1403,0.5176869162041247
63417,2021_1418_1270,0.7162786828377201
63418,2021_1430_1451,0.4883079420241484
63419,2021_1434_1232,0.7454821637146625
63420,2021_1347_1439,0.1357958547250984
63421,2021_1458_1454,0.6567493440928186
63422,2021_1424_1455,0.2975129910955213
63423,2021_1131_1262,0.2893380550929278
63424,2021_1450_1225,0.3378731312485077
63425,2021_1234_1235,0.5399412715322113
63426,2021_1419_1245,0.4924804952624543
63427,2021_1237_1283,0.5959469973438678
63428,2021_1383_1312,0.6861484460504659
63429,2021_1336_1145,0.8466695644360522
63430,2021_1311_1361,0.4731644475584088
63431,2021_1371_1407,0.3748250557666487
63432,2021_1461_1380,0.6336025602127474
63433,2021_1315_1295,0.4924804952624543
63434,2021_1338_1186,0.2802400951519399
63435,2021_1395_1341,0.6383738072272456
63436,2021_1410_1404,0.402795077461483
63437,2021_1434_1152,0.4686238669738851
63438,2021_1114_1177,0.866780365007281
63439,2021_1116_1399,0.792733492472957
63440,2021_1119_1102,0.4044727608881381
63441,2021_1332_1129,0.1809917395315587
63442,2021_1138_1127,0.4048927440370387
63443,2021_1397_1139,0.1341532933316035
63444,2021_1141_1411,0.2861715551247543
63445,2021_1388_1143,0.1357958547250984
63446,2021_1173_1151,0.5806940033479762
63447,2021_1160_1140,0.3796853698714604
63448,2021_1326_1163,0.4405354056908207
63449,2021_1166_1237,0.5336379889348242
63450,2021_1167_1377,0.895165234867918
63451,2021_1441_1172,0.1064717669096462
63452,2021_1174_1265,0.4952723186815878
63453,2021_1132_1178,0.3809055090277947
63454,2021_1384_1182,0.1589207882227482
63455,2021_1340_1188,0.5755448959503296
63456,2021_1191_1290,0.5532998605189466
63457,2021_1334_1201,0.6030484750030736
63458,2021_1353_1203,0.4257474415292134
63459,2021_1202_1205,0.5908950540447452
63460,2021_1207_1423,0.4981819383085049
63461,2021_1330_1209,0.5399412715322113
63462,2021_1216_1221,0.4331089231187284
63463,2021_1228_1227,0.1112583298931151
63464,2021_1270_1231,0.4344147556119553
63465,2021_1236_1122,0.3231253355957643
63466,2021_1241_1206,0.4832328955913061
63467,2021_1242_1333,0.9638634231160994
63468,2021_1245_1145,0.5069920715580192
63469,2021_1246_1113,0.0795548446943527
63470,2021_1357_1248,0.302908572412211
63471,2021_1249_1251,0.8514099911472457
63472,2021_1254_1310,0.959564978169232
63473,2021_1256_1418,0.9136864710601912
63474,2021_1257_1185,0.2499212230851704
63475,2021_1258_1168,0.3800918580066772
63476,2021_1266_1458,0.9829421377561388
63477,2021_1184_1267,0.6697325750911032
63478,2021_1264_1272,0.6746280395379305
63479,2021_1276_1175,0.6267878515943237
63480,2021_1277_1196,0.3604384416492614
63481,2021_1279_1369,0.8509148224490672
63482,2021_1282_1280,0.4370324933545669
63483,2021_1120_1292,0.3825355100727668
63484,2021_1298_1440,0.4218765018467419
63485,2021_1305_1179,0.5841087482614953
63486,2021_1320_1307,0.614193691826342
63487,2021_1318_1392,0.345955949628281
63488,2021_1405_1324,0.390327159377883
63489,2021_1325_1156,0.4484695890007587
63490,2021_1331_1328,0.2695912416064877
63491,2021_1278_1329,0.4749869774652707
63492,2021_1419_1336,0.6753778141609446
63493,2021_1337_1123,0.2132303205351167
63494,2021_1339_1170,0.4506864615305219
63495,2021_1344_1136,0.5226773908231661
63496,2021_1345_1464,0.9003860773775307
63497,2021_1224_1347,0.7331217625954702
63498,2021_1350_1255,0.1000101278869659
63499,2021_1149_1351,0.9546643040822944
63500,2021_1239_1354,0.7664507823909932
63501,2021_1356_1317,0.6009665526101491
63502,2021_1359_1197,0.1388755650807613
63503,2021_1107_1373,0.5555066117884468
63504,2021_1105_1387,0.7894645287048058
63505,2021_1394_1427,0.8092367794204796
63506,2021_1398_1212,0.0693845144429192
63507,2021_1400_1314,0.2541880448112241
63508,2021_1401_1243,0.0479348154870391
63509,2021_1414_1429,0.8236549951385514
63510,2021_1194_1416,0.4261786705228505
63511,2021_1211_1417,0.2238834758104243
63512,2021_1291_1420,0.2886328140150707
63513,2021_1424_1415,0.6941930918645725
63514,2021_1430_1226,0.5470910430173467
63515,2021_1183_1442,0.1102076514625328
63516,2021_1449_1285,0.5074637855927079
63517,2021_1455_1428,0.7921411596762549
63518,2021_1153_1462,0.2826745889317832
63519,2021_1155_1104,0.7207998855717148
63520,2021_1240_1106,0.8729884310743061
63521,2021_1281_1112,0.4231647908221798
63522,2021_1130_1263,0.5181464847264979
63523,2021_1131_1346,0.1131637208325311
63524,2021_1159_1306,0.136975860370151
63525,2021_1176_1451,0.3145882833926536
63526,2021_1187_1299,0.1882242387476467
63527,2021_1269_1195,0.6682186311638124
63528,2021_1199_1368,0.1434450549519591
63529,2021_1200_1164,0.7661353855981426
63530,2021_1261_1222,0.5870848419238511
63531,2021_1293_1229,0.7398412963698406
63532,2021_1235_1115,0.8857698565542554
63533,2021_1460_1275,0.785867347880804
63534,2021_1284_1447,0.4266101244333824
63535,2021_1286_1363,0.2858208463794309
63536,2021_1161_1294,0.3087196385399068
63537,2021_1313_1297,0.8426146494224172
63538,2021_1301_1378,0.4816247145465049
63539,2021_1213_1303,0.2525424611940781
63540,2021_1304_1348,0.476843472884619
63541,2021_1321_1152,0.6446850885288232
63542,2021_1323_1260,0.5121545504178563
63543,2021_1338_1287,0.3652015916555492
63544,2021_1355_1364,0.5268355524415912
63545,2021_1371_1389,0.4193059966520238
63546,2021_1393_1385,0.7124233607250047
63547,2021_1386_1396,0.704987628251373
63548,2021_1410_1402,0.6974527074271647
63549,2021_1283_1409,0.2795465497526087
63550,2021_1412_1370,0.8736680949326016
63551,2021_1421_1144,0.6059537198435891
63552,2021_1437_1247,0.6312047911931828
63553,2021_1439_1249,0.5000566489349445
63554,2021_1232_1443,0.1292917347181695
63555,2021_1450_1431,0.8514099911472457
63556,2021_1419_1452,0.1407896644726344
63557,2021_1461_1308,0.9003860773775307
63558,2021_1157_1459,0.1429602324309384
63559,2021_1357_1216,0.5236437634771882
63560,2021_1383_1264,0.8260887158636909
63561,2021_1300_1267,0.6379774403522916
63562,2021_1198_1316,0.2034382737457148
63563,2021_1317_1311,0.8910457403966396
63564,2021_1367_1298,0.6598276133318199
63565,2021_1379_1375,0.7689658597255878
63566,2021_1388_1142,0.8241973963846233
63567,2021_1391_1398,0.60054949338088
63568,2021_1408_1341,0.6088479437562628
63569,2021_1186_1441,0.4736197426597821
63570,2021_1273_1120,0.4966712667692334
63571,2021_1399_1151,0.7885682698768842
63572,2021_1313_1153,0.8660804586284596
63573,2021_1155_1342,0.4091049459552548
63574,2021_1204_1181,0.7173254110682168
63575,2021_1194_1184,0.7106619449070721
63576,2021_1368_1197,0.6247711551008713
63577,2021_1210_1433,0.6395615583507386
63578,2021_1213_1175,0.6678395828897529
63579,2021_1415_1223,0.4701119485196638
63580,2021_1380_1272,0.5925826338147684
63581,2021_1275_1238,0.7239076822303635
63582,2021_1276_1297,0.3471187349764589
63583,2021_1256_1279,0.4582658875910314
63584,2021_1284_1207,0.4636552062322506
63585,2021_1321_1290,0.8546066582881687
63586,2021_1329_1255,0.4745310076132131
63587,2021_1332_1414,0.2431089602437333
63588,2021_1413_1360,0.5712292322605372
63589,2021_1365_1115,0.6324046878289914
