,ID,pred
74209,2021_3153_3238,0.1162966648390024
74210,2021_3153_3239,0.2501024605302892
74211,2021_3153_3240,0.0285342305075556
74212,2021_3153_3241,0.2424745119451652
74213,2021_3153_3242,0.4082923153757236
74214,2021_3153_3243,0.8000512825731646
74215,2021_3153_3244,0.1183605651377261
74216,2021_3153_3245,0.3258000448279882
74217,2021_3153_3246,0.1363860621424397
74218,2021_3153_3247,0.2506948192887027
74219,2021_3153_3248,0.0179940022516982
74220,2021_3153_3249,0.0556407424631304
74221,2021_3153_3250,0.1397578708842732
74222,2021_3153_3251,0.0396949624509785
74223,2021_3153_3252,0.0
74224,2021_3153_3253,0.0651913898921792
74225,2021_3153_3254,0.5398675913035976
74226,2021_3153_3255,0.3109560917114332
74227,2021_3153_3256,0.6323974618954711
74228,2021_3153_3257,0.4936835344832759
74229,2021_3153_3258,0.5239390966745227
74230,2021_3153_3259,0.5035692079435878
74231,2021_3153_3260,0.4690353750901004
74232,2021_3153_3261,0.917744016109755
74233,2021_3153_3262,0.5165207569535786
74234,2021_3153_3263,0.1972358016647677
74235,2021_3153_3264,0.3990284220703166
74236,2021_3153_3265,0.3639897453962335
74237,2021_3153_3266,0.3889688961963213
74238,2021_3153_3267,0.6999217154945675
74239,2021_3153_3268,0.5282662792817576
74240,2021_3153_3269,0.5647914685018307
74241,2021_3153_3270,0.6835946183280495
74242,2021_3153_3272,0.5166227815391018
74243,2021_3153_3273,0.2003585526640878
74244,2021_3153_3274,0.4505758119895712
74245,2021_3153_3275,0.1093876078101458
74246,2021_3153_3276,0.2073748517709569
74247,2021_3153_3277,0.5253453809106814
74248,2021_3153_3278,0.1294896788469268
74249,2021_3153_3279,0.4630414117513377
74250,2021_3153_3280,0.5009698434242176
74251,2021_3153_3281,0.4743273692374453
74252,2021_3153_3282,0.5148442394976847
74253,2021_3153_3283,0.7140208589406783
74254,2021_3153_3284,0.4883065805593565
74255,2021_3153_3285,0.0616254338106179
74256,2021_3153_3286,0.4908475354194586
74257,2021_3153_3287,0.3174907340456665
74258,2021_3153_3288,0.3074805124568501
74259,2021_3153_3290,0.2279934581443881
74260,2021_3153_3291,0.4881228906439872
74261,2021_3153_3292,0.1700167587934857
74262,2021_3153_3293,0.1136235360578317
74263,2021_3153_3294,0.5241001042201145
74264,2021_3153_3295,0.1457897512688317
74265,2021_3153_3296,0.4827872328573983
74266,2021_3153_3297,0.3064836581023797
74267,2021_3153_3298,0.0365454272596049
74268,2021_3153_3299,0.0818324317913399
74269,2021_3153_3300,0.1790481781198321
74270,2021_3153_3301,0.4199505256469141
74271,2021_3153_3303,0.4588025397100319
74272,2021_3153_3304,0.103605117297877
74273,2021_3153_3305,0.1194002964401019
74274,2021_3153_3306,0.4331173992176835
74275,2021_3153_3307,0.4604065440233795
74276,2021_3153_3308,0.0297647609616267
74277,2021_3153_3309,0.3164449762138442
74278,2021_3153_3310,0.1181667172664724
74279,2021_3153_3311,0.3742414886271783
74280,2021_3153_3312,0.5051238587635853
74281,2021_3153_3313,0.7223845396446681
74282,2021_3153_3314,0.3216289835076021
74283,2021_3153_3315,0.3826672218688878
74284,2021_3153_3316,0.1986730126502942
74285,2021_3153_3317,0.0628079391154968
74286,2021_3153_3318,0.6563825364643814
74287,2021_3153_3319,0.3535721366101835
74288,2021_3153_3320,0.1926867198657145
74289,2021_3153_3321,0.3265691886729237
74290,2021_3153_3322,0.3403584345499225
74291,2021_3153_3323,0.6675686308526325
74292,2021_3153_3324,0.451276811767096
74293,2021_3153_3325,0.1341826352830591
74294,2021_3153_3326,0.6372231958134205
74295,2021_3153_3328,0.3427455759240867
74296,2021_3153_3329,0.2209235667104383
74297,2021_3153_3330,0.459280128217525
74298,2021_3153_3331,0.4377652954780894
74299,2021_3153_3332,0.1729090183508809
74300,2021_3153_3333,0.3654474142665911
74301,2021_3153_3334,0.2169134513553814
74302,2021_3153_3336,0.2139593549333907
74303,2021_3153_3337,0.2789180227263961
74304,2021_3153_3338,0.3343939756431219
74305,2021_3153_3339,0.1600662627955169
74306,2021_3153_3340,0.3608904403557189
74307,2021_3153_3341,0.4795471621459561
74308,2021_3153_3342,0.532560656768658
74309,2021_3153_3344,0.4346097774281527
74310,2021_3153_3345,0.314692545174829
74311,2021_3153_3346,0.5926639847900331
74312,2021_3153_3347,0.521743793069939
74313,2021_3153_3348,0.0757984003241484
74314,2021_3153_3349,0.4699071877220651
74315,2021_3153_3350,0.1304720614269002
74316,2021_3153_3351,0.3246067979774493
74317,2021_3153_3352,0.1669489580550542
74318,2021_3153_3353,0.2272809459343937
74319,2021_3153_3354,0.8422068269737616
74320,2021_3153_3355,0.4791163619113039
74321,2021_3153_3356,0.2662647320815022
74322,2021_3153_3357,0.5312902242336074
74323,2021_3153_3358,0.0945361908398513
74324,2021_3153_3359,0.1673488604454162
74325,2021_3153_3360,0.1916884068273646
74326,2021_3153_3361,0.1877930877049874
74327,2021_3153_3362,0.8102621605278304
74328,2021_3153_3363,0.1137784256881138
74329,2021_3153_3364,0.4076574297561203
74330,2021_3153_3365,0.585706838410326
74331,2021_3153_3367,0.141275677464199
74332,2021_3153_3368,0.2658996391545751
74333,2021_3153_3369,0.1859664529569027
74334,2021_3153_3370,0.1822978538690151
74335,2021_3153_3371,0.0560467167479099
74336,2021_3153_3372,0.3309824425192491
74337,2021_3153_3373,0.4748599938117043
74338,2021_3153_3374,0.0599075599842157
74339,2021_3153_3375,0.1259214983543277
74340,2021_3153_3376,0.3495033434681817
74341,2021_3153_3377,0.0184907355713824
74342,2021_3153_3378,0.5268534782845338
74343,2021_3153_3379,0.3907021179151144
74344,2021_3153_3380,0.4772588955294216
74345,2021_3153_3381,0.4097501849076113
74346,2021_3153_3382,0.1792752845479557
74347,2021_3153_3383,0.2278733550341397
74348,2021_3153_3384,0.4375314932514815
74349,2021_3153_3385,0.8244270413740278
74350,2021_3153_3386,0.0932650735490788
74351,2021_3153_3387,0.4215212194236644
74352,2021_3153_3388,0.3378569965894841
74353,2021_3153_3389,0.4651798457667866
74354,2021_3153_3390,0.1856926121180697
74355,2021_3153_3391,0.0975384070098975
74356,2021_3153_3392,0.5099844987140908
74357,2021_3153_3393,0.499202210070942
74358,2021_3153_3394,0.4588096023544852
74359,2021_3153_3395,0.1962648533377597
74360,2021_3153_3396,0.4462252622925642
74361,2021_3153_3397,0.2192190142542498
74362,2021_3153_3398,0.2160906968420497
74363,2021_3153_3399,0.0937272621345268
74364,2021_3153_3400,0.3845282587591527
74365,2021_3153_3401,0.3667908375374648
74366,2021_3153_3402,0.1159302775860874
74367,2021_3153_3403,0.1490269811596651
74368,2021_3153_3404,0.4466479531203333
74369,2021_3153_3405,0.2556758909355335
74370,2021_3153_3406,0.1833578896244612
74371,2021_3153_3407,0.3830706858780833
74372,2021_3153_3408,0.0
74373,2021_3153_3409,0.7126353985370051
74374,2021_3153_3410,0.1060553190761425
74375,2021_3153_3411,0.3135012793101126
74376,2021_3153_3412,0.2631717073638561
74377,2021_3153_3413,0.4166847971235073
74378,2021_3153_3414,0.5288548519624561
74379,2021_3153_3415,0.6831000092177166
74380,2021_3153_3416,0.3530324069194768
74381,2021_3153_3417,0.4851950034676224
74382,2021_3153_3418,0.8217036515879108
74383,2021_3153_3419,0.2240678012436442
74384,2021_3153_3420,0.1642042483356165
74385,2021_3153_3421,0.0665733788019449
74386,2021_3153_3422,0.4843167076914825
74387,2021_3153_3423,0.1853584718076405
74388,2021_3153_3424,0.3929540004564362
74389,2021_3153_3425,0.3342670151025965
74390,2021_3153_3426,0.167722296529027
74391,2021_3153_3427,0.159794453955143
74392,2021_3153_3428,0.2121363560168702
74393,2021_3153_3429,0.0551312175184728
74394,2021_3153_3430,0.2349465745088781
74395,2021_3153_3431,0.2606266216151351
74396,2021_3153_3433,0.2988698058029445
74397,2021_3153_3434,0.1515601663708589
74398,2021_3153_3435,0.1755629419616545
74399,2021_3153_3436,0.5028205840957951
74400,2021_3153_3437,0.4695861686480696
74401,2021_3153_3438,0.3760771688103574
74402,2021_3153_3439,0.4726148498441155
74403,2021_3153_3441,0.3552807710572665
74404,2021_3153_3442,0.4691485412135357
74405,2021_3153_3443,0.4754124136134489
74406,2021_3153_3444,0.3287589589959075
74407,2021_3153_3447,0.4011863281639761
74408,2021_3153_3448,0.6461325753863214
74409,2021_3153_3449,0.449603314633729
74410,2021_3153_3450,0.5121128436344871
74411,2021_3153_3451,0.5084720858714104
74412,2021_3153_3452,0.5289439638308275
74413,2021_3153_3453,0.4763617930270947
74414,2021_3153_3454,0.7111467822044428
74415,2021_3153_3455,0.4215181181190541
74416,2021_3153_3456,0.4487338746590987
74417,2021_3153_3457,0.3374679915764876
74418,2021_3153_3458,0.778533460732765
74419,2021_3153_3459,0.2667893869392215
74420,2021_3153_3460,0.6255012955435053
74421,2021_3153_3461,0.2596540260704442
74422,2021_3153_3462,0.6294992701032406
74423,2021_3153_3464,0.5738479676552717
74424,2021_3153_3465,0.3088727373084255
74425,2021_3153_3466,0.6375474639584116
74426,2021_3153_3467,0.210529943416559
74427,2021_3153_3468,0.3040110582727806
74428,2021_3153_3469,0.3457679985092111
74429,2021_3153_3470,0.131099454730701
74430,2021_3153_3471,0.854244831308519
74431,2021_3155_3156,0.287864226303109
74432,2021_3155_3157,0.2621500679289096
74433,2021_3155_3158,0.5514275349507605
74434,2021_3155_3159,0.5315707784925428
74435,2021_3155_3160,0.4940933664524626
74436,2021_3155_3161,0.7752229844337357
74437,2021_3155_3163,0.5743208474440396
74438,2021_3155_3164,0.2726970124997527
74439,2021_3155_3166,0.2606236126561783
74440,2021_3155_3167,0.2808878113917886
74441,2021_3155_3168,0.7434195036436025
74442,2021_3155_3170,0.624842696952804
74443,2021_3155_3172,0.2781295131532533
74444,2021_3155_3173,0.6638627841646978
74445,2021_3155_3174,0.400872836707931
74446,2021_3155_3175,0.3993369069310615
74447,2021_3155_3176,0.1635471472577024
74448,2021_3155_3177,0.5052498888958218
74449,2021_3155_3178,0.697281448156829
74450,2021_3155_3179,0.6182924322374141
74451,2021_3155_3180,0.6188263105920497
74452,2021_3155_3181,0.6320852357102222
74453,2021_3155_3182,0.4175477822121697
74454,2021_3155_3183,0.6553020029150057
74455,2021_3155_3184,0.3821454244883675
74456,2021_3155_3185,0.5234744350107429
74457,2021_3155_3186,0.5915926709074173
74458,2021_3155_3187,0.6460948655840159
74459,2021_3155_3188,0.7489632084982905
74460,2021_3155_3189,0.2970006405283701
74461,2021_3155_3190,0.5341104198661766
74462,2021_3155_3191,0.0
74463,2021_3155_3192,0.8420494272558049
74464,2021_3155_3193,0.4891321669388408
74465,2021_3155_3194,0.2298774260125378
74466,2021_3155_3195,0.4826029624563507
74467,2021_3155_3196,0.4643073911487594
74468,2021_3155_3198,0.5667102042937961
74469,2021_3155_3199,0.4209235422259668
74470,2021_3155_3200,0.5347847918227937
74471,2021_3155_3201,0.3673622003307858
74472,2021_3155_3202,0.3281289422901575
74473,2021_3155_3203,0.3115162745408816
74474,2021_3155_3204,0.1067240835652256
74475,2021_3155_3205,0.502060113330491
74476,2021_3155_3206,0.285336573174575
74477,2021_3155_3207,0.0381577061030976
74478,2021_3155_3208,0.8665586402003778
74479,2021_3155_3209,0.5104551336149125
74480,2021_3155_3210,0.7694651263198178
74481,2021_3155_3211,0.5754131787518078
74482,2021_3155_3212,0.3594571816917425
74483,2021_3155_3213,0.3227773647328502
74484,2021_3155_3214,0.5756432041201824
74485,2021_3155_3216,0.6432295142530345
74486,2021_3155_3218,0.2165544598165395
74487,2021_3155_3219,0.6491318217588349
74488,2021_3155_3220,0.644857501736324
74489,2021_3155_3221,0.61435886807766
74490,2021_3155_3222,0.6359081397279271
74491,2021_3155_3223,0.478664663695817
74492,2021_3155_3224,0.0539963424156005
74493,2021_3155_3225,0.3462284235872941
74494,2021_3155_3226,0.6171781149226462
74495,2021_3155_3227,0.0958082303928572
74496,2021_3155_3228,0.300124456049342
74497,2021_3155_3229,0.7434494144284748
74498,2021_3155_3230,0.0
74499,2021_3155_3231,0.0618520802676217
74500,2021_3155_3232,0.485849253371071
74501,2021_3155_3233,0.6365519313370782
74502,2021_3155_3234,0.9025946377890692
74503,2021_3155_3235,0.620282597284779
74504,2021_3155_3236,0.6153595278325271
74505,2021_3155_3237,0.4797925886084002
74506,2021_3155_3238,0.0236947256338472
74507,2021_3155_3239,0.1791991644281177
74508,2021_3155_3240,0.4843554761643514
74509,2021_3155_3241,0.6666881962452919
74510,2021_3155_3242,0.0
74511,2021_3155_3243,0.4806442587782384
74512,2021_3155_3244,0.6697007571345119
74513,2021_3155_3245,0.6689994878436116
74514,2021_3155_3246,0.6519232898463228
74515,2021_3155_3247,0.3775345042225849
74516,2021_3155_3248,0.4002807353227654
74517,2021_3155_3249,0.4901797413370016
74518,2021_3155_3250,0.6556534506978613
74519,2021_3155_3251,0.4891261521335739
74520,2021_3155_3252,0.3906985470277409
74521,2021_3155_3253,0.2480423410372185
74522,2021_3155_3254,0.564148443668
74523,2021_3155_3255,0.6576506867023562
74524,2021_3155_3256,0.3816418508668058
74525,2021_3155_3257,0.0340287640125493
74526,2021_3155_3258,0.5732002337703025
74527,2021_3155_3259,0.6392008731036678
74528,2021_3155_3260,0.6549427554340865
74529,2021_3155_3261,0.6512029964572303
74530,2021_3155_3262,0.2330250007295744
74531,2021_3155_3263,0.3824884012416337
74532,2021_3155_3264,0.0521866925873957
74533,2021_3155_3265,0.3771486971904352
74534,2021_3155_3266,0.5552816604814886
74535,2021_3155_3267,0.830425260467365
74536,2021_3155_3268,0.1822710382415907
74537,2021_3155_3269,0.4863159215516309
74538,2021_3155_3270,0.2497756194875565
74539,2021_3155_3272,0.4233325452273349
74540,2021_3155_3273,0.0324667871705288
74541,2021_3155_3274,0.086973688615155
74542,2021_3155_3275,0.2409493785695488
74543,2021_3155_3276,0.0711534557185659
74544,2021_3155_3277,0.0195618506913792
74545,2021_3155_3278,0.1064933285824281
74546,2021_3155_3279,0.6910087310419407
74547,2021_3155_3280,0.4675298834943843
74548,2021_3155_3281,0.7243366506655788
74549,2021_3155_3282,0.6314868573162362
74550,2021_3155_3283,0.6383409895936542
74551,2021_3155_3284,0.6412689779497818
74552,2021_3155_3285,0.6586185851594246
74553,2021_3155_3286,0.934925829016286
74554,2021_3155_3287,0.6492598559992908
74555,2021_3155_3288,0.3341465316950324
74556,2021_3155_3290,0.5195391378626444
74557,2021_3155_3291,0.51531991947692
74558,2021_3155_3292,0.5396460724361904
74559,2021_3155_3293,0.7655958330605741
74560,2021_3155_3294,0.6534747225933438
74561,2021_3155_3295,0.7030875774436988
74562,2021_3155_3296,0.7561569774850638
74563,2021_3155_3297,0.6733183064307807
74564,2021_3155_3298,0.3160188924612724
74565,2021_3155_3299,0.598026763203923
74566,2021_3155_3300,0.1717296389180012
74567,2021_3155_3301,0.3216806055992411
74568,2021_3155_3303,0.6742408484867879
74569,2021_3155_3304,0.2214068636805651
74570,2021_3155_3305,0.6094760893540608
74571,2021_3155_3306,0.6396781430535964
74572,2021_3155_3307,0.6430695726570614
74573,2021_3155_3308,0.6482145921967679
74574,2021_3155_3309,0.7720024737586391
74575,2021_3155_3310,0.6685589981911589
74576,2021_3155_3311,0.1017803074047565
74577,2021_3155_3312,0.6248782400205408
74578,2021_3155_3313,0.5284318872557223
74579,2021_3155_3314,0.443940347326485
74580,2021_3155_3315,0.3710431803347346
74581,2021_3155_3316,0.6549095597780181
74582,2021_3155_3317,0.2668564542473892
74583,2021_3155_3318,0.1911457403822654
74584,2021_3155_3319,0.6465786369813611
74585,2021_3155_3320,0.2547049048096099
74586,2021_3155_3321,0.6502638707079726
74587,2021_3155_3322,0.5089384460517967
74588,2021_3155_3323,0.0641270198203899
74589,2021_3155_3324,0.128477326198896
74590,2021_3155_3325,0.269536619835777
74591,2021_3155_3326,0.5784326259453901
74592,2021_3155_3328,0.6054776959018027
74593,2021_3155_3329,0.165072088637056
74594,2021_3155_3330,0.1768094655257177
74595,2021_3155_3331,0.5843252723216632
74596,2021_3155_3332,0.6124169546710566
74597,2021_3155_3333,0.0491913155103795
74598,2021_3155_3334,0.5059843111667363
74599,2021_3155_3336,0.2009724174765473
74600,2021_3155_3337,0.4918436990190895
74601,2021_3155_3338,0.6389609539890413
74602,2021_3155_3339,0.7797712444718966
74603,2021_3155_3340,0.4874549665126338
74604,2021_3155_3341,0.5411026626513948
74605,2021_3155_3342,0.3296096647934959
74606,2021_3155_3344,0.1044426219622691
74607,2021_3155_3345,0.7422899104441951
74608,2021_3155_3346,0.5033987828138076
74609,2021_3155_3347,0.2880145629655669
74610,2021_3155_3348,0.4486188624051833
74611,2021_3155_3349,0.4779884641459269
74612,2021_3155_3350,0.7468227327344956
74613,2021_3155_3351,0.5669394695812006
74614,2021_3155_3352,0.2272660011900924
74615,2021_3155_3353,0.727283342636962
74616,2021_3155_3354,0.4991459351043963
74617,2021_3155_3355,0.3522588585806419
74618,2021_3155_3356,0.609931190019823
74619,2021_3155_3357,0.5917403408803408
74620,2021_3155_3358,0.3104653874951659
74621,2021_3155_3359,0.5257413659186347
74622,2021_3155_3360,0.357092966975489
74623,2021_3155_3361,0.3533740334311718
74624,2021_3155_3362,0.436400443823553
74625,2021_3155_3363,0.5015469523641682
74626,2021_3155_3364,0.2960256305557061
74627,2021_3155_3365,0.5125905479888097
74628,2021_3155_3367,0.6231224801120504
74629,2021_3155_3368,0.6460352635497596
74630,2021_3155_3369,0.5562293356841582
74631,2021_3155_3370,0.4661381553921442
74632,2021_3155_3371,0.7126927921301196
74633,2021_3155_3372,0.6482283695092995
74634,2021_3155_3373,0.1330609337381046
74635,2021_3155_3374,0.6187684949517369
74636,2021_3155_3375,0.188786632595533
74637,2021_3155_3376,0.4619788196867886
74638,2021_3155_3377,0.2801642159311002
74639,2021_3155_3378,0.3680930120801722
74640,2021_3155_3379,0.8684410294853683
74641,2021_3155_3380,0.6621497370332889
74642,2021_3155_3381,0.4063461438588485
74643,2021_3155_3382,0.6363000290045728
74644,2021_3155_3383,0.1796771415144022
74645,2021_3155_3384,0.2993596833417411
74646,2021_3155_3385,0.3162012965455076
74647,2021_3155_3386,0.3190508670975936
74648,2021_3155_3387,0.8406369055732827
74649,2021_3155_3388,0.1952963335581389
74650,2021_3155_3389,0.5496179425880044
74651,2021_3155_3390,0.7148046467642686
74652,2021_3155_3391,0.2454040770917569
74653,2021_3155_3392,0.4329957889015011
74654,2021_3155_3393,0.3183283424200034
74655,2021_3155_3394,0.2735431484708046
74656,2021_3155_3395,0.0966248050397775
74657,2021_3155_3396,0.5186337171055908
74658,2021_3155_3397,0.619163922111823
74659,2021_3155_3398,0.0969263263844468
74660,2021_3155_3399,0.2051852031181233
74661,2021_3155_3400,0.4985593154124569
74662,2021_3155_3401,0.0327418702028434
74663,2021_3155_3402,0.6538452949535215
74664,2021_3155_3403,0.5479758309121462
74665,2021_3155_3404,0.6189704751698164
74666,2021_3155_3405,0.5535366515426973
74667,2021_3155_3406,0.2836489666417752
74668,2021_3155_3407,0.3705559321420009
74669,2021_3155_3408,0.585229180879992
74670,2021_3155_3409,0.8537766957510646
74671,2021_3155_3410,0.1690364334806829
74672,2021_3155_3411,0.4941386960741616
74673,2021_3155_3412,0.4807595151802828
74674,2021_3155_3413,0.6148305634889328
74675,2021_3155_3414,0.2960789948393215
74676,2021_3155_3415,0.1515762275364985
74677,2021_3155_3416,0.643606877743247
74678,2021_3155_3417,0.6384360675516735
74679,2021_3155_3418,0.6039491931368056
74680,2021_3155_3419,0.3287171390108098
74681,2021_3155_3420,0.6019203879884176
74682,2021_3155_3421,0.3146344976154518
74683,2021_3155_3422,0.3363499824934874
74684,2021_3155_3423,0.1401492482637003
74685,2021_3155_3424,0.5321747408627813
74686,2021_3155_3425,0.5281324530662432
74687,2021_3155_3426,0.2138421751824784
74688,2021_3155_3427,0.25596916348205
74689,2021_3155_3428,0.5912946921694717
74690,2021_3155_3429,0.3690795956941267
74691,2021_3155_3430,0.3018464294888524
74692,2021_3155_3431,0.5266225177221889
74693,2021_3155_3433,0.0186920267804189
74694,2021_3155_3434,0.7714035003511144
74695,2021_3155_3435,0.1932131490718762
74696,2021_3155_3436,0.44689895614754
74697,2021_3155_3437,0.4079371252788227
74698,2021_3155_3438,0.5447418122623965
74699,2021_3155_3439,0.6580997725361296
74700,2021_3155_3441,0.7525708673855716
74701,2021_3155_3442,0.5297313142955049
74702,2021_3155_3443,0.6271468654845224
74703,2021_3155_3444,0.8517004331180589
74704,2021_3155_3447,0.3423085811390927
74705,2021_3155_3448,0.2618288426304695
74706,2021_3155_3449,0.1135109020622433
74707,2021_3155_3450,0.625780456265388
74708,2021_3155_3451,0.3168020328890231
74709,2021_3155_3452,0.5325202990770791
74710,2021_3155_3453,0.4730013962168701
74711,2021_3155_3454,0.2780715822861219
74712,2021_3155_3455,0.2656813300735969
74713,2021_3155_3456,0.3120616639935112
74714,2021_3155_3457,0.0952693599650825
74715,2021_3155_3458,0.3871913598745115
74716,2021_3155_3459,0.420903395257191
74717,2021_3155_3460,0.4395835518998312
74718,2021_3155_3461,0.2329850081333634
74719,2021_3155_3462,0.2911591922907144
74720,2021_3155_3464,0.6314748928849188
74721,2021_3155_3465,0.6587912439110425
74722,2021_3155_3466,0.5405460094028717
74723,2021_3155_3467,0.6412869503835157
74724,2021_3155_3468,0.473256035726766
74725,2021_3155_3469,0.6587414102751219
74726,2021_3155_3470,0.6589652865791833
74727,2021_3155_3471,0.5128557302589468
74728,2021_3156_3157,0.5576593338839827
74729,2021_3156_3158,0.7382350136108357
74730,2021_3156_3159,0.6029105361754665
74731,2021_3156_3160,0.6457819893662763
74732,2021_3156_3161,0.6662196645584071
74733,2021_3156_3163,0.6366324906941458
74734,2021_3156_3164,0.6183241818277271
74735,2021_3156_3166,0.7743182299483995
74736,2021_3156_3167,0.5739809327328596
74737,2021_3156_3168,0.4821286984070618
74738,2021_3156_3170,0.7829989884327037
74739,2021_3156_3172,0.4130735146985494
74740,2021_3156_3173,0.6424249453152389
74741,2021_3156_3174,0.3906665462061308
74742,2021_3156_3175,0.6491272232083477
74743,2021_3156_3176,0.6075243167035457
74744,2021_3156_3177,0.4364133952596563
74745,2021_3156_3178,0.6512952987347476
74746,2021_3156_3179,0.3061527845466096
74747,2021_3156_3180,0.454687534684518
74748,2021_3156_3181,0.4982875511511516
74749,2021_3156_3182,0.2075986452851741
74750,2021_3156_3183,0.8538927750510469
74751,2021_3156_3184,0.4361851375848515
74752,2021_3156_3185,0.3971261348047785
74753,2021_3156_3186,0.592312741099661
74754,2021_3156_3187,0.5308583986645241
74755,2021_3156_3188,0.4865280925058811
74756,2021_3156_3189,0.77649521144925
74757,2021_3156_3190,0.606012172472242
74758,2021_3156_3191,0.4036664989545649
74759,2021_3156_3192,0.3695878470154208
74760,2021_3156_3193,0.4080602225750896
74761,2021_3156_3194,0.7493452071712092
74762,2021_3156_3195,0.6437625675212346
74763,2021_3156_3196,0.422527752763727
74764,2021_3156_3198,0.6774095679504815
74765,2021_3156_3199,0.5325703548876686
74766,2021_3156_3200,0.4783286064989122
74767,2021_3156_3201,0.276173491948581
74768,2021_3156_3202,0.556124370516903
74769,2021_3156_3203,0.706927778082868
74770,2021_3156_3204,0.6358549379323344
74771,2021_3156_3205,0.6385902931904381
74772,2021_3156_3206,0.6505136208992903
74773,2021_3156_3207,0.4887717234873575
74774,2021_3156_3208,0.6695108845698228
74775,2021_3156_3209,0.4853555748230503
74776,2021_3156_3210,0.5629047167417672
74777,2021_3156_3211,0.6193174708872027
74778,2021_3156_3212,0.6623003100088363
74779,2021_3156_3213,0.7534993127956275
74780,2021_3156_3214,0.4517949917611619
74781,2021_3156_3216,0.576758764453415
74782,2021_3156_3218,0.0224358598292854
74783,2021_3156_3219,0.8409408403561959
74784,2021_3156_3220,0.5405590722266723
74785,2021_3156_3221,0.3248497072552512
74786,2021_3156_3222,0.4810570597029721
74787,2021_3156_3223,0.5281348055278299
74788,2021_3156_3224,0.5979957024192315
74789,2021_3156_3225,0.4991451159681754
74790,2021_3156_3226,0.5680098701808995
74791,2021_3156_3227,0.5124374484908649
74792,2021_3156_3228,0.4310785075621995
74793,2021_3156_3229,0.4682289185149803
74794,2021_3156_3230,0.157931033749356
74795,2021_3156_3231,0.5521775665918343
74796,2021_3156_3232,0.4331000929917308
74797,2021_3156_3233,0.0901815726136814
74798,2021_3156_3234,0.8672870640494816
74799,2021_3156_3235,0.5151024000136986
74800,2021_3156_3236,0.7746834536105489
74801,2021_3156_3237,0.6049311308325114
74802,2021_3156_3238,0.4789404114381187
74803,2021_3156_3239,0.4410494122146403
74804,2021_3156_3240,0.609189958601694
74805,2021_3156_3241,0.6570355984169312
74806,2021_3156_3242,0.353973188985998
74807,2021_3156_3243,0.665107891194415
74808,2021_3156_3244,0.661472326126694
74809,2021_3156_3245,0.6352517230882054
74810,2021_3156_3246,0.6581336932192525
74811,2021_3156_3247,0.5370911414443994
74812,2021_3156_3248,0.1231817055980617
74813,2021_3156_3249,0.4895261528895114
74814,2021_3156_3250,0.6344416608930602
74815,2021_3156_3251,0.1605135556977784
74816,2021_3156_3252,0.4272100522237618
74817,2021_3156_3253,0.749098220846014
74818,2021_3156_3254,0.0232933135859577
74819,2021_3156_3255,0.0984096129001043
74820,2021_3156_3256,0.4988377830916421
74821,2021_3156_3257,0.6585848523174472
74822,2021_3156_3258,0.895369878906687
74823,2021_3156_3259,0.6383729376139997
74824,2021_3156_3260,0.6360974163909929
74825,2021_3156_3261,0.542391927043488
74826,2021_3156_3262,0.0542069812202214
74827,2021_3156_3263,0.3032226356627124
74828,2021_3156_3264,0.5441749507099096
74829,2021_3156_3265,0.6797391045193779
74830,2021_3156_3266,0.0
74831,2021_3156_3267,0.5316238662349229
74832,2021_3156_3268,0.6810853574517266
74833,2021_3156_3269,0.6811128845933923
74834,2021_3156_3270,0.6656883572076656
74835,2021_3156_3272,0.5234740735781942
74836,2021_3156_3273,0.4818480165478581
74837,2021_3156_3274,0.541109081102955
74838,2021_3156_3275,0.6696265480053972
74839,2021_3156_3276,0.4946508980244908
74840,2021_3156_3277,0.472418098939369
74841,2021_3156_3278,0.3682253147921387
74842,2021_3156_3279,0.5977623311059391
74843,2021_3156_3280,0.6717927732039899
74844,2021_3156_3281,0.4715200314173945
74845,2021_3156_3282,0.064685741025477
74846,2021_3156_3283,0.6071133929288155
74847,2021_3156_3284,0.6538350321510962
74848,2021_3156_3285,0.6692798988956827
74849,2021_3156_3286,0.6655997284002378
74850,2021_3156_3287,0.3772091557928215
74851,2021_3156_3288,0.4754934459978539
74852,2021_3156_3290,0.1066593974706637
74853,2021_3156_3291,0.4550096030551296
74854,2021_3156_3292,0.5938266131962892
74855,2021_3156_3293,0.833340501575857
74856,2021_3156_3294,0.26973524360832
74857,2021_3156_3295,0.5342443382282651
74858,2021_3156_3296,0.3883100081682521
74859,2021_3156_3297,0.4874435042128346
74860,2021_3156_3298,0.0638197590289577
74861,2021_3156_3299,0.1391726612733179
74862,2021_3156_3300,0.3752522446153962
74863,2021_3156_3301,0.129419362796434
74864,2021_3156_3303,0.0466745303866904
74865,2021_3156_3304,0.1546293505076463
74866,2021_3156_3305,0.7003464612535062
74867,2021_3156_3306,0.523931791076565
74868,2021_3156_3307,0.7315238931917105
74869,2021_3156_3308,0.6500262146958196
74870,2021_3156_3309,0.6536676051176038
74871,2021_3156_3310,0.6602197139576437
74872,2021_3156_3311,0.6726538507628423
74873,2021_3156_3312,0.929622448384258
74874,2021_3156_3313,0.663946211487322
74875,2021_3156_3314,0.4889116350801833
74876,2021_3156_3315,0.5702050643355787
74877,2021_3156_3316,0.5621717898326
74878,2021_3156_3317,0.5813116160414289
74879,2021_3156_3318,0.7721402819030944
