,ID,pred
72955,2017_3430_3394,0.5577077401355789
72956,2017_3443_3403,0.6579053819341545
72957,2017_3175_3406,0.3588579223211301
72958,2017_3399_3416,0.8874734337326602
72959,2017_3419_3194,0.2942999333301385
72960,2017_3259_3420,0.6742528148510814
72961,2017_3421_3300,0.3336788593754325
72962,2017_3325_3423,0.5291086541950372
72963,2017_3162_3424,0.5951072559629613
72964,2017_3425_3201,0.4971380326322381
72965,2017_3174_3435,0.3841691097880546
72966,2017_3437_3463,0.5056591887923689
72967,2017_3438_3190,0.2515578100265272
72968,2017_3439_3108,0.6427189983366853
72969,2017_3436_3447,0.6670808115909497
72970,2017_3317_3114,0.3287570796519217
72971,2017_3117_3375,0.6879863336126071
72972,2017_3120_3240,0.6548181160193639
72973,2017_3123_3387,0.9011757889037872
72974,2017_3410_3124,0.6359922322241016
72975,2017_3130_3318,0.2678939271035534
72976,2017_3137_3165,0.5145664861404069
72977,2017_3138_3351,0.5309230870936887
72978,2017_3311_3150,0.5028619673677619
72979,2017_3125_3151,0.62719051614233
72980,2017_3275_3152,0.4361590144394508
72981,2017_3153_3220,0.4048927440370387
72982,2017_3367_3157,0.3969515249969264
72983,2017_3160_3159,0.2685721781540429
72984,2017_3162_3167,0.5033287332307665
72985,2017_3217_3173,0.2405399028544033
72986,2017_3108_3174,0.5202850831155126
72987,2017_3180_3427,0.4107961243955937
72988,2017_3181_3396,0.4326740954547755
72989,2017_3182_3122,0.5236437634771882
72990,2017_3192_3224,0.6571349149568253
72991,2017_3197_3187,0.3780616664995408
72992,2017_3199_3391,0.3455688043460112
72993,2017_3207_3155,0.6609782531676824
72994,2017_3198_3208,0.6857801937873534
72995,2017_3398_3210,0.2798932099938269
72996,2017_3211_3370,0.2601587036301593
72997,2017_3214_3209,0.3302674249088968
72998,2017_3222_3223,0.3043559409386615
72999,2017_3225_3339,0.6647990996890664
73000,2017_3228_3278,0.5190649470205603
73001,2017_3229_3133,0.2201999268988459
73002,2017_3321_3231,0.3752288448991286
73003,2017_3235_3341,0.661361349945847
73004,2017_3241_3441,0.6292004651289406
73005,2017_3242_3426,0.3632130097739381
73006,2017_3436_3243,0.3325396903012014
73007,2017_3404_3246,0.530370561525972
73008,2017_3280_3250,0.6559775276141209
73009,2017_3254_3239,0.529405766351595
73010,2017_3119_3264,0.6974527074271647
73011,2017_3266_3256,0.3238733108836203
73012,2017_3267_3189,0.523156527115381
73013,2017_3274_3288,0.5193297344507144
73014,2017_3276_3326,0.4840069009938955
73015,2017_3140_3286,0.4980722391089317
73016,2017_3188_3293,0.5421817603359211
73017,2017_3102_3298,0.6446850885288232
73018,2017_3378_3304,0.2886328140150707
73019,2017_3451_3305,0.397783619203412
73020,2017_3307_3308,0.6985351974439236
73021,2017_3319_3233,0.3467309149435049
73022,2017_3320_3232,0.5112455948784282
73023,2017_3323_3258,0.3928045489781823
73024,2017_3336_3234,0.4150398146790722
73025,2017_3144_3342,0.4763641116755094
73026,2017_3402_3349,0.390327159377883
73027,2017_3347_3350,0.6084351579479936
73028,2017_3389_3359,0.2774713115600886
73029,2017_3364_3253,0.5112455948784282
73030,2017_3142_3365,0.7689658597255878
73031,2017_3106_3366,0.7733326078593399
73032,2017_3374_3372,0.3915648420520063
73033,2017_3376_3354,0.7266548738003207
73034,2017_3390_3163,0.2736877379367924
73035,2017_3136_3393,0.4763641116755094
73036,2017_3395_3411,0.2291572787830449
73037,2017_3397_3353,0.3907394953523626
73038,2017_3360_3400,0.6820853007270189
73039,2017_3361_3401,0.6738773652473375
73040,2017_3290_3407,0.5806940033479762
73041,2017_3330_3408,0.5725262929948696
73042,2017_3424_3218,0.2767813648310731
73043,2017_3183_3434,0.4830547011656235
73044,2017_3435_3439,0.5853855664753018
73045,2017_3171_3447,0.5394924990207851
73046,2017_3452_3382,0.5014603202773794
73047,2017_3161_3457,0.8997914321054437
73048,2017_3345_3458,0.4854335138595931
73049,2017_3135_3110,0.3878578667857938
73050,2017_3112_3332,0.7761165241895757
73051,2017_3333_3113,0.4786428332899416
73052,2017_3148_3389,0.4971380326322381
73053,2017_3149_3158,0.7218378420433169
73054,2017_3166_3179,0.3314025454790228
73055,2017_3168_3413,0.5849601853209278
73056,2017_3169_3334,0.352180862842282
73057,2017_3455_3191,0.2989468646082878
73058,2017_3227_3156,0.7060559485037639
73059,2017_3316_3254,0.4763641116755095
73060,2017_3260_3464,0.2939440514962361
73061,2017_3238_3272,0.3640077677758984
73062,2017_3283_3356,0.6628914878895584
73063,2017_3127_3284,0.4274737070051304
73064,2017_3291_3362,0.7060559485037639
73065,2017_3205_3314,0.676500789218755
73066,2017_3331_3324,0.4418527089456789
73067,2017_3338_3141,0.3123807940660317
73068,2017_3343_3448,0.6292004651289406
73069,2017_3344_3131,0.3317813688361876
73070,2017_3355_3282,0.7680243926018253
73071,2017_3295_3381,0.5277454678936537
73072,2017_3392_3383,0.6438993272026523
73073,2017_3414_3415,0.6701104987806891
73074,2017_3449_3417,0.6435061091642247
73075,2017_3422_3172,0.431805114877554
73076,2017_3425_3450,0.7176738706445929
73077,2017_3237_3442,0.6967299228315185
73078,2017_3444_3184,0.4976050234121375
73079,2017_3178_3453,0.4339792531973183
73080,2017_3454_3460,0.7035600524116589
73081,2017_3229_3320,0.4065749258015884
73082,2017_3133_3232,0.5930039664650374
73083,2017_3252_3274,0.3525718317117623
73084,2017_3286_3430,0.5585866170561685
73085,2017_3140_3305,0.5647135648080864
73086,2017_3306_3348,0.5372452627102332
73087,2017_3298_3370,0.4768131060424483
73088,2017_3393_3115,0.6051247744736298
73089,2017_3405_3315,0.1571302315125201
73090,2017_3418_3317,0.3655999827825557
73091,2017_3429_3428,0.4981819383085049
73092,2017_3102_3159,0.4911197228018575
73093,2017_3271_3110,0.2177622209760388
73094,2017_3112_3333,0.5213571667100584
73095,2017_3332_3113,0.1854245149283422
73096,2017_3114_3176,0.6292004651289406
73097,2017_3104_3120,0.5930039664650374
73098,2017_3131_3263,0.8167990701106809
73099,2017_3138_3135,0.2499212230851704
73100,2017_3434_3139,0.5069920715580192
73101,2017_3142_3253,0.690549929690026
73102,2017_3150_3439,0.9151363419813392
73103,2017_3151_3459,0.65559128199943
73104,2017_3260_3156,0.3772511643149494
73105,2017_3171_3221,0.339405068527377
73106,2017_3174_3220,0.6300028703053216
73107,2017_3178_3454,0.7348100804226153
73108,2017_3182_3123,0.3813126719136956
73109,2017_3145_3193,0.4099500853416348
73110,2017_3116_3196,0.4605075009792149
73111,2017_3199_3281,0.4511305107871587
73112,2017_3107_3200,0.2767813648310731
73113,2017_3206_3209,0.2675551389536508
73114,2017_3208_3376,0.6055393596170568
73115,2017_3210_3240,0.524556827765777
73116,2017_3436_3216,0.3220050595406905
73117,2017_3269_3217,0.6559775276141209
73118,2017_3227_3464,0.2651899195773847
73119,2017_3278_3231,0.4511305107871587
73120,2017_3152_3235,0.6670808115909497
73121,2017_3318_3241,0.4440527127083372
73122,2017_3249_3349,0.7942103884190548
73123,2017_3247_3250,0.689086367147155
73124,2017_3256_3379,0.7266548738003207
73125,2017_3264_3259,0.2695912416064877
73126,2017_3265_3351,0.7425039191873789
73127,2017_3386_3268,0.568194885122446
73128,2017_3153_3275,0.6674603096987985
73129,2017_3276_3234,0.385806308173658
73130,2017_3228_3277,0.6941930918645725
73131,2017_3283_3191,0.3047183453625108
73132,2017_3255_3287,0.7648715492577929
73133,2017_3375_3292,0.3866262568678281
73134,2017_3197_3304,0.7705304732606307
73135,2017_3366_3313,0.2561701674093255
73136,2017_3345_3321,0.5815490390777243
73137,2017_3369_3323,0.1135896151271323
73138,2017_3410_3329,0.4266101244333824
73139,2017_3330_3406,0.3352009003109336
73140,2017_3334_3168,0.4180237804327437
73141,2017_3335_3248,0.1183338304279542
73142,2017_3337_3161,0.2798932099938269
73143,2017_3164_3352,0.358069012158433
73144,2017_3363_3365,0.6182799402835086
73145,2017_3373_3233,0.6017999963180031
73146,2017_3382_3245,0.2588255928862324
73147,2017_3384_3383,0.2326043767318233
73148,2017_3389_3310,0.5537416606066361
73149,2017_3143_3390,0.413339639562944
73150,2017_3395_3328,0.2367133067977758
73151,2017_3103_3396,0.4830547011656235
73152,2017_3397_3261,0.4897012069443702
73153,2017_3399_3387,0.2031453686423374
73154,2017_3400_3358,0.0894422994873784
73155,2017_3407_3194,0.1292917347181695
73156,2017_3409_3372,0.3440224723858791
73157,2017_3122_3412,0.8206557067271827
73158,2017_3413_3169,0.2054949071424099
73159,2017_3450_3417,0.5938459570148912
73160,2017_3198_3419,1.0
73161,2017_3180_3423,0.6088479437562628
73162,2017_3425_3449,0.9001880872037298
73163,2017_3308_3431,0.4600587284677887
73164,2017_3433_3456,0.7321060728964466
73165,2017_3117_3443,0.8541173374292533
73166,2017_3148_3452,0.3907394953523626
73167,2017_3453_3460,0.641930987841567
73168,2017_3356_3455,0.4431720364525897
73169,2017_3458_3336,0.493479417559775
73170,2017_3463_3137,0.543076381439142
73171,2017_3119_3136,0.3424797390960628
73172,2017_3165_3127,0.0
73173,2017_3144_3239,0.2882805308514842
73174,2017_3299_3155,0.4995883086536767
73175,2017_3451_3167,0.4270418032608091
73176,2017_3158_3172,0.8941437956336509
73177,2017_3173_3130,0.656363548311917
73178,2017_3204_3189,0.0
73179,2017_3190_3273,0.7686522622678951
73180,2017_3312_3192,0.5421817603359211
73181,2017_3195_3125,0.5524155855928834
73182,2017_3415_3201,0.6219383335004591
73183,2017_3149_3205,0.5042615902060916
73184,2017_3381_3211,0.1933204206798673
73185,2017_3229_3296,0.4816247145465049
73186,2017_3242_3282,0.8663139856716282
73187,2017_3219_3251,0.5519731107545097
73188,2017_3391_3252,0.3886800646489112
73189,2017_3314_3300,0.6063678551532268
73190,2017_3157_3342,0.8620760866097016
73191,2017_3347_3421,0.889162616229802
73192,2017_3203_3353,0.6462539121784284
73193,2017_3357_3447,0.5140913983522972
73194,2017_3244_3367,0.6757523640971095
73195,2017_3223_3403,0.757856123153976
73196,2017_3368_3408,0.7523605521231505
73197,2017_3420_3392,0.4591618581956206
73198,2017_3422_3441,0.6308043758141239
73199,2017_3350_3438,0.9027444159453532
73200,2017_3448_3374,0.2363958857528726
73201,2017_3105_3212,0.8973926084965694
73202,2017_3306_3107,0.6080221472228298
73203,2017_3389_3145,0.4502426371907797
73204,2017_3151_3202,0.2918134837476123
73205,2017_3160_3315,0.9479138918329588
73206,2017_3181_3246,0.7028449149904334
73207,2017_3193_3310,0.3862161700622958
73208,2017_3393_3207,0.2329190987739897
73209,2017_3295_3235,0.2257373957785289
73210,2017_3238_3106,0.2851201036394682
73211,2017_3249_3222,0.3957050705639084
73212,2017_3385_3257,0.4099500853416348
73213,2017_3351_3259,0.5399412715322113
73214,2017_3233_3265,0.3825355100727668
73215,2017_3115_3290,0.5984608234811136
73216,2017_3293_3237,0.6442923203241852
73217,2017_3298_3224,0.2344960827382428
73218,2017_3436_3329,0.5140022710169282
73219,2017_3108_3341,0.2257373957785289
73220,2017_3343_3247,0.1350905503408037
73221,2017_3291_3346,0.4663620110651758
73222,2017_3348_3171,0.1722989249131457
73223,2017_3459_3359,0.138161488937572
73224,2017_3264_3373,0.3998677907652838
73225,2017_3380_3411,0.3011044223842796
73226,2017_3254_3384,0.9046849572267848
73227,2017_3401_3419,0.614193691826342
73228,2017_3158_3111,0.5018180616914951
73229,2017_3117_3198,0.8989954229061347
73230,2017_3125_3391,0.3862161700622958
73231,2017_3325_3132,0.471799911755657
73232,2017_3103_3138,0.7867696794648833
73233,2017_3140_3424,0.3545300498125847
73234,2017_3444_3141,0.6636552073600458
73235,2017_3316_3144,0.562093128062738
73236,2017_3153_3378,0.5980424147504761
73237,2017_3437_3163,0.6458620436413692
73238,2017_3443_3176,0.5327339213220246
73239,2017_3177_3344,0.8904200565930797
73240,2017_3182_3338,0.2823261293554071
73241,2017_3296_3185,0.739507456391622
73242,2017_3190_3244,0.4374695701874671
73243,2017_3252_3195,0.1672465384689601
73244,2017_3263_3216,0.0879618398685471
73245,2017_3278_3234,0.2367133067977758
73246,2017_3245_3275,0.4705942336484051
73247,2017_3248_3162,0.2833721828352196
73248,2017_3253_3169,0.4701119485196638
73249,2017_3221_3269,0.5479807159488834
73250,2017_3284_3136,0.2946560400809355
73251,2017_3292_3317,0.8649094496591962
73252,2017_3323_3266,0.7441607486492614
73253,2017_3231_3326,0.5828299057956361
73254,2017_3366_3271,0.1709614774417812
73255,2017_3367_3273,0.2177622209760388
73256,2017_3194_3375,0.8134582945466728
73257,2017_3410_3394,0.5145664861404069
73258,2017_3361_3395,0.4627547372897668
73259,2017_3405_3123,0.2528711280837179
73260,2017_3414_3168,0.1622753470237725
73261,2017_3418_3407,0.5772648637531942
73262,2017_3204_3422,0.4582658875910314
73263,2017_3102_3428,0.504166510604676
73264,2017_3441_3172,0.1999382570202371
73265,2017_3371_3452,0.7021288779016291
73266,2017_3161_3461,0.4957384097939084
73267,2017_3281_3462,0.3413250507560951
73268,2017_3238_3105,0.6938297877731441
73269,2017_3108_3411,0.7401749114311644
73270,2017_3246_3116,0.4668139324131282
73271,2017_3196_3120,0.3833518600966212
73272,2017_3392_3127,0.2367133067977758
73273,2017_3130_3217,0.5811216336712975
73274,2017_3131_3306,0.3087196385399068
73275,2017_3133_3455,0.530469816244368
73276,2017_3460_3139,0.4896967688515311
73277,2017_3334_3142,0.0
73278,2017_3143_3113,0.6824558021590786
73279,2017_3155_3301,0.5764053296855514
73280,2017_3454_3156,0.5563877378779839
73281,2017_3166_3191,0.475404714506606
73282,2017_3318_3174,0.6746280395379305
73283,2017_3178_3434,0.2415016124986915
73284,2017_3356_3179,0.4663620110651758
73285,2017_3180_3209,0.6802294198132992
73286,2017_3181_3268,0.4605075009792149
73287,2017_3188_3183,0.6158308902119454
73288,2017_3439_3199,0.0499816724645145
73289,2017_3314_3210,0.2574960808126211
73290,2017_3212_3106,0.1774325063563291
73291,2017_3220_3406,0.4864593217574977
73292,2017_3222_3409,0.5638409855605492
73293,2017_3305_3225,0.1818184990390083
73294,2017_3319_3226,0.6438993272026523
73295,2017_3240_3184,0.0
73296,2017_3241_3456,0.8351183576863916
73297,2017_3256_3363,0.4878454495821437
73298,2017_3388_3258,0.5599032455603425
73299,2017_3272_3267,0.6674603096987985
73300,2017_3274_3438,0.3440224723858791
73301,2017_3458_3277,0.0
73302,2017_3170_3286,0.8677104246758498
73303,2017_3287_3399,0.85872956151045
73304,2017_3285_3294,0.6009665526101491
73305,2017_3218_3308,0.6137838299377042
73306,2017_3312_3135,0.4668139324131282
73307,2017_3283_3320,0.4686238669738851
73308,2017_3330_3206,0.5866603604370559
73309,2017_3450_3332,0.5484252150393097
73310,2017_3336_3321,0.0947372662682328
73311,2017_3337_3360,0.3911520562437371
73312,2017_3276_3345,0.8072494204273618
73313,2017_3202_3359,0.8374650355732702
73314,2017_3376_3261,0.2282218844154402
73315,2017_3377_3165,0.1901974279763965
73316,2017_3379_3412,1.0
73317,2017_3341_3380,0.3760370979147728
73318,2017_3112_3390,0.2896910130071986
73319,2017_3397_3104,0.4777275198324054
73320,2017_3293_3398,0.4705942336484051
73321,2017_3404_3122,0.4910876199309665
73322,2017_3374_3408,0.6336025602127474
73323,2017_3364_3413,0.5634043585614384
73324,2017_3349_3416,0.3961203304580197
73325,2017_3129_3429,0.4835309135382069
73326,2017_3423_3433,0.8965858032863133
73327,2017_3280_3435,0.4569236185608579
73328,2017_3214_3448,0.892910646295004
73329,2017_3333_3449,0.4007030338082956
73330,2017_3464_3453,0.6454699501874153
73331,2017_3159_3119,0.5858107227127813
73332,2017_3284_3346,0.7194127947730524
73333,2017_3357_3192,0.1360314060203196
73334,2017_3396_3150,0.24861600203619
73335,2017_3325_3103,0.6407472852221792
73336,2017_3105_3290,0.3201424311201288
73337,2017_3115_3106,0.1798925423581522
73338,2017_3216_3107,0.1146582869092931
73339,2017_3250_3110,0.6828260786742437
73340,2017_3111_3459,0.724939565945808
73341,2017_3114_3407,0.3298895012193109
73342,2017_3293_3122,0.1741807978826346
73343,2017_3235_3124,0.5992969661917044
73344,2017_3125_3316,0.7810207253977155
73345,2017_3126_3313,0.5231868939575517
73346,2017_3132_3275,0.5208991726059482
73347,2017_3136_3383,0.6359922322241016
73348,2017_3139_3178,0.3699971296946783
73349,2017_3102_3140,0.6415366452186658
73350,2017_3296_3141,0.4736197426597821
73351,2017_3142_3413,0.3813126719136956
73352,2017_3112_3143,0.7962685962340129
73353,2017_3244_3144,0.0692247601412225
73354,2017_3422_3151,0.1398308154415399
73355,2017_3430_3152,0.3561006727973477
73356,2017_3323_3163,0.6296017801755784
73357,2017_3166_3356,0.6034641847309743
73358,2017_3300_3175,0.6697325750911032
73359,2017_3419_3176,0.530469816244368
73360,2017_3177_3385,0.5913172863625931
73361,2017_3182_3382,0.6963681931583532
73362,2017_3369_3183,0.476843472884619
73363,2017_3123_3185,0.8649094496591962
73364,2017_3340_3186,0.3915648420520063
73365,2017_3359_3189,0.5358942219211653
73366,2017_3193_3233,0.625981847747627
73367,2017_3194_3117,0.4809350529794397
73368,2017_3190_3195,0.4184509609222757
73369,2017_3198_3375,0.5037952741768764
73370,2017_3200_3247,0.5149247818150957
73371,2017_3429_3201,0.2558392513507386
73372,2017_3204_3172,0.2223447277182755
73373,2017_3339_3211,0.0402115527414248
73374,2017_3212_3380,0.9604534565211312
73375,2017_3214_3164,0.2254278468249413
73376,2017_3421_3219,0.7092487637486209
73377,2017_3221_3248,0.8190082604684412
73378,2017_3232_3229,0.3683950183446529
73379,2017_3326_3234,0.6872518533384349
73380,2017_3236_3237,0.4797149168844873
73381,2017_3108_3238,0.7411744071137676
73382,2017_3240_3287,0.7739528303509887
73383,2017_3245_3138,0.3264983092733009
73384,2017_3146_3249,0.519807296324666
73385,2017_3342_3251,0.1586643196563171
73386,2017_3252_3239,0.5673259045452245
73387,2017_3148_3254,0.4827728772351434
73388,2017_3218_3256,0.5027567665060833
73389,2017_3258_3360,0.37280948385767
73390,2017_3259_3145,0.0
73391,2017_3260_3227,0.5870848419238511
73392,2017_3310_3264,0.3986166130774765
73393,2017_3389_3265,0.0537022209822508
73394,2017_3266_3207,0.602216380796588
73395,2017_3348_3269,0.6051247744736298
73396,2017_3270_3394,0.7658197638883972
73397,2017_3281_3400,0.3764415617979368
73398,2017_3381_3282,0.4686637436320722
73399,2017_3283_3133,0.6186873280863043
73400,2017_3285_3170,0.2512300428044662
73401,2017_3294_3286,0.6742528148510814
73402,2017_3288_3224,0.4205902371233566
73403,2017_3418_3292,0.6387699491853046
73404,2017_3197_3299,0.3541379563586307
73405,2017_3305_3129,0.1688332571661241
73406,2017_3363_3308,0.6308043758141239
73407,2017_3451_3319,0.1350905503408037
73408,2017_3455_3320,0.230720767733614
73409,2017_3322_3402,0.5634043585614384
73410,2017_3324_3442,0.7507318372731092
73411,2017_3328_3304,0.4044727608881381
73412,2017_3331_3355,0.8433793318669209
73413,2017_3449_3332,0.7110146779044482
73414,2017_3411_3341,0.1434450549519591
73415,2017_3335_3343,0.3965358152690257
73416,2017_3344_3378,0.6247711551008713
73417,2017_3205_3347,0.6223436970512022
73418,2017_3350_3203,0.5116920579758516
73419,2017_3352_3291,0.1026073915034305
73420,2017_3437_3353,0.1110477443732091
73421,2017_3354_3271,0.5677605072922826
73422,2017_3358_3427,0.3478950497930513
73423,2017_3334_3364,0.8198329957238383
73424,2017_3362_3365,0.3911520562437371
73425,2017_3368_3372,0.4730022855386896
73426,2017_3373_3351,0.6625092907789727
73427,2017_3384_3447,0.5559472872916628
73428,2017_3387_3386,0.3829435726262467
73429,2017_3388_3337,0.5568279635474103
73430,2017_3390_3113,0.6367869902260619
73431,2017_3391_3367,0.5883569368828684
73432,2017_3371_3393,0.8506669007246361
73433,2017_3395_3424,0.5930039664650374
73434,2017_3184_3399,0.6901843764296504
73435,2017_3401_3160,0.5089123800690335
73436,2017_3242_3403,0.9531912384121336
73437,2017_3398_3404,0.4636552062322506
73438,2017_3444_3405,0.0875939741327865
73439,2017_3253_3414,0.6559775276141209
73440,2017_3168_3415,0.8575236904225033
73441,2017_3425_3417,0.0492073535911192
73442,2017_3426_3311,0.0915014352787709
73443,2017_3361_3428,0.7388391016845007
73444,2017_3441_3158,0.3932182344540305
73445,2017_3443_3317,0.0
73446,2017_3450_3333,0.3957050705639084
73447,2017_3153_3452,0.6178723275638183
73448,2017_3453_3156,0.6663211406245675
73449,2017_3454_3464,0.6125528947704227
73450,2017_3457_3149,0.2395802174621675
73451,2017_3460_3434,0.4846143001611627
73452,2017_3461_3307,0.6458620436413692
73453,2017_3116_3280,0.3932182344540305
73454,2017_3119_3463,0.3712010748345921
73455,2017_3306_3127,0.6162396275161094
73456,2017_3436_3131,0.694919025296745
73457,2017_3165_3255,0.6013833869225235
73458,2017_3167_3370,0.5070547631265936
73459,2017_3191_3179,0.2993058952787163
73460,2017_3180_3174,0.5917392937635463
73461,2017_3188_3377,0.2757481316142602
73462,2017_3196_3376,0.7873701092697959
73463,2017_3199_3438,0.5218149358972738
73464,2017_3208_3246,0.475443172234223
73465,2017_3220_3209,0.1116801756836112
73466,2017_3155_3210,0.7632866932022242
73467,2017_3312_3217,0.1112583298931151
73468,2017_3374_3222,0.037388324329646
73469,2017_3329_3243,0.2675551389536508
73470,2017_3421_3251,0.6446850885288232
73471,2017_3338_3257,0.1640973920992628
73472,2017_3261_3104,0.4511305107871587
73473,2017_3420_3263,0.290044195838364
73474,2017_3431_3267,0.1760736917799652
73475,2017_3187_3272,0.9199233831074533
73476,2017_3439_3274,0.2747169226495001
73477,2017_3277_3276,0.039107702308393
73478,2017_3130_3314,0.7804108490832242
73479,2017_3456_3318,0.0978421323185235
73480,2017_3228_3321,0.6223436970512022
73481,2017_3241_3330,0.3866262568678281
73482,2017_3345_3231,0.3620225596477083
73483,2017_3409_3349,0.1060611669638867
73484,2017_3279_3397,0.7568910397562667
73485,2017_3412_3408,0.5367951406974386
73486,2017_3416_3379,0.327626682336585
73487,2017_3406_3423,0.4668139324131282
73488,2017_3433_3206,0.2341802361116027
73489,2017_3120_3435,0.7816297020446278
73490,2017_3458_3278,0.5323028508774625
73491,2017_3173_3462,0.4722545321063462
73492,2017_3115_3105,0.2241919001795382
73493,2017_3212_3108,0.4163173076435631
73494,2017_3136_3254,0.4939506817606742
73495,2017_3273_3144,0.1873819599744607
73496,2017_3148_3383,0.9171064106824184
73497,2017_3149_3157,0.8747963696918661
73498,2017_3164_3224,0.6956440590613385
73499,2017_3151_3189,0.8206557067271827
73500,2017_3190_3391,0.78766998679691
73501,2017_3192_3346,0.5188523974936573
73502,2017_3197_3313,1.0
73503,2017_3201_3225,0.6594436168860763
73504,2017_3111_3204,0.9109291649186978
73505,2017_3457_3205,0.5202850831155126
73506,2017_3214_3288,0.7776552722817245
73507,2017_3233_3310,0.866780365007281
73508,2017_3236_3442,0.488770659383048
73509,2017_3125_3239,0.6887199142192004
73510,2017_3264_3389,0.4878067036311944
73511,2017_3265_3259,0.5098257295195726
73512,2017_3300_3271,0.4971380326322381
73513,2017_3357_3284,0.5385942792472486
73514,2017_3290_3106,0.0
73515,2017_3299_3126,0.6387699491853046
73516,2017_3448_3301,0.5212413314478899
73517,2017_3443_3315,0.3965358152690257
73518,2017_3316_3252,0.1064717669096462
73519,2017_3324_3237,0.610908499044188
73520,2017_3331_3295,0.0
73521,2017_3347_3219,0.2367133067977758
73522,2017_3351_3145,0.5284418708447969
73523,2017_3352_3447,0.4758845255495051
73524,2017_3175_3354,0.4529089569826533
73525,2017_3359_3422,0.5866603604370559
73526,2017_3193_3373,0.8198329957238383
73527,2017_3380_3238,0.4542451532566689
73528,2017_3291_3384,0.8718511596392524
73529,2017_3444_3123,0.3227516853271782
73530,2017_3177_3378,0.6442923203241852
73531,2017_3188_3398,0.4596101808732573
73532,2017_3304_3235,0.1449049205204948
73533,2017_3266_3452,0.904877774312007
73534,2017_3283_3229,0.3317813688361876
73535,2017_3353_3393,0.5453089981515363
73536,2017_3361_3424,0.7310883589453703
73537,2017_3342_3366,0.7562465262399869
73538,2017_3263_3107,0.2443988869438719
73539,2017_3110_3137,0.5776942934116734
73540,2017_3114_3419,0.6802294198132992
73541,2017_3418_3117,0.0864957749309784
73542,2017_3400_3124,0.2297819996125883
73543,2017_3132_3103,0.10180418496349
73544,2017_3140_3428,0.4686238669738851
73545,2017_3141_3185,0.5896270075898331
73546,2017_3372_3146,0.6411420776788699
73547,2017_3200_3150,0.0377063218212138
73548,2017_3159_3248,0.7504054195524168
73549,2017_3161_3307,0.4864593217574977
73550,2017_3385_3163,0.2344960827382428
73551,2017_3387_3173,0.2260471696490112
73552,2017_3216_3306,0.7334598759946889
73553,2017_3160_3242,0.6602113848606688
73554,2017_3325_3245,0.3804985710587886
73555,2017_3270_3249,0.47203973953326
73556,2017_3275_3138,0.5345411568800449
73557,2017_3292_3194,0.3561006727973477
73558,2017_3298_3250,0.558147291054321
73559,2017_3305_3308,0.7852646689069442
73560,2017_3410_3312,0.4795590464150566
73561,2017_3311_3322,0.2326043767318233
73562,2017_3257_3323,0.8777035687892701
73563,2017_3328_3243,0.494806452486162
73564,2017_3338_3371,0.8372051932534181
73565,2017_3269_3350,0.8649094496591962
73566,2017_3426_3358,0.5300163204781524
73567,2017_3375_3443,0.3772511643149494
73568,2017_3382_3247,0.0879618398685471
73569,2017_3461_3395,0.343636451688083
73570,2017_3348_3396,0.5475359919415624
73571,2017_3329_3401,0.9083100210570066
73572,2017_3403_3281,0.5218149358972738
73573,2017_3405_3296,0.397783619203412
73574,2017_3420_3127,0.2180661470072581
73575,2017_3394_3427,0.4467001394810533
73576,2017_3436_3392,0.6154219279908866
73577,2017_3437_3335,0.4734832211660624
73578,2017_3260_3453,0.6458620436413692
73579,2017_3227_3454,0.4107961243955937
73580,2017_3462_3386,0.5079357245442914
73581,2017_3279_3120,0.1042246005942584
73582,2017_3125_3252,0.3471187349764589
73583,2017_3129_3363,0.3205145069704518
73584,2017_3268_3130,0.4957384097939084
73585,2017_3139_3156,0.8287714828977354
73586,2017_3142_3168,0.903911439716949
73587,2017_3152_3223,0.78916600067906
73588,2017_3174_3456,0.5563877378779839
73589,2017_3175_3271,0.7415071225075125
73590,2017_3133_3179,0.5046368751379964
73591,2017_3184_3183,0.3837603724838906
73592,2017_3170_3186,0.6912803614600932
73593,2017_3116_3208,0.8690987666718609
73594,2017_3438_3210,0.6999753686297425
73595,2017_3211_3337,0.6150127408529331
73596,2017_3220_3318,0.8225674936436709
73597,2017_3222_3379,0.7971473115441454
73598,2017_3218_3225,0.8083864036390832
73599,2017_3228_3231,0.5694966691115677
73600,2017_3241_3180,0.4850752181849043
73601,2017_3376_3246,0.182094535375281
73602,2017_3201_3256,0.8279690144149167
73603,2017_3258_3339,0.5145664861404069
73604,2017_3280_3261,0.4944217210446787
73605,2017_3351_3264,0.5098257295195726
73606,2017_3277_3234,0.2002286880377726
73607,2017_3369_3287,0.242143876846024
73608,2017_3240_3293,0.5186058283319764
73609,2017_3340_3294,0.6051247744736298
73610,2017_3317_3198,0.6178723275638183
73611,2017_3319_3285,0.1913299128502232
73612,2017_3166_3320,0.594266614914476
73613,2017_3326_3321,0.34440871800057
73614,2017_3330_3209,0.1941768692174214
73615,2017_3349_3267,0.3957050705639084
73616,2017_3364_3414,0.3907394953523626
73617,2017_3365_3360,0.453799529581769
73618,2017_3374_3409,0.6283971602849805
73619,2017_3362_3388,1.0
73620,2017_3389_3233,0.6133737431321719
73621,2017_3397_3196,0.3663974397872526
73622,2017_3399_3404,0.5117193331651695
73623,2017_3433_3406,0.4248856582926232
73624,2017_3187_3408,0.4214475220220521
73625,2017_3413_3253,0.726997260620539
73626,2017_3415_3169,0.3882688532589051
