ID,pred
2021_1308_1129, 0.47544317223422305
2021_1270_1311, 0.554624586031331
2021_1456_1318, 0.65559128199943
2021_1146_1322, 0.3744214915510635
2021_1323_1266, 0.49201597856839696
2021_1325_1444, 0.5716618107555427
2021_1206_1330, 0.3123807940660317
2021_1236_1331, 0.3760370979147728
2021_1332_1143, 0.6820853007270189
2021_1253_1334, 0.5372452627102332
2021_1258_1339, 0.48970120694437025
2021_1340_1170, 0.5699301472741521
2021_1345_1458, 0.23830378577571276
2021_1347_1149, 0.7607392278347882
2021_1352_1254, 0.42059023712335664
2021_1355_1442, 0.40573338508552403
2021_1358_1394, 0.5027567665060833
2021_1372_1427, 0.524556827765777
2021_1374_1349, 0.6843049355659564
2021_1282_1381, 0.22234472771827551
2021_1344_1385, 0.20578961158094522
2021_1333_1390, 0.3720048295123416
2021_1395_1361, 0.24407606789349512
2021_1397_1261, 0.7607392278347882
2021_1399_1398, 0.6279951704876584
2021_1400_1235, 0.6336025602127474
2021_1281_1401, 0.3760370979147728
2021_1183_1404, 0.19218163813298816
2021_1409_1379, 0.8184573123803695
2021_1410_1312, 0.5130788605511817
2021_1341_1411, 0.4725211249944222
2021_1412_1431, 0.310913632852845
2021_1414_1364, 0.7145296374489978
2021_1309_1419, 0.6567493440928186
2021_1127_1420, 0.4859977289830718
2021_1241_1423, 0.5345411568800449
2021_1424_1161, 0.6223436970512022
2021_1426_1402, 0.4811476025063427
2021_1102_1428, 0.5309230870936887
2021_1429_1363, 0.7057000666698615
2021_1152_1430, 0.962611675670354
2021_1174_1433, 0.578123498153258
2021_1435_1376, 0.5819762195672563
2021_1371_1437, 0.32163208402278864
2021_1440_1157, 0.7828449563357156
2021_1438_1448, 0.2574960808126211
2021_1425_1450, 0.7699053025972977
2021_1451_1294, 0.42790583566634643
2021_1455_1232, 0.44405271270833724
2021_1457_1219, 0.5493135384694781
2021_1460_1464, 0.38416910978805463
2021_1250_1110, 0.5729581967391909
2021_1112_1113, 0.36480342544543753
2021_1405_1132, 0.7276813595102916
2021_1138_1185, 0.3784672549671786
2021_1356_1166, 0.3537460878215716
2021_1418_1176, 0.7344728666909758
2021_1193_1233, 0.48210160166977256
2021_1367_1195, 0.5164690864617931
2021_1202_1422, 0.5686290380357146
2021_1231_1326, 0.4801927036753339
2021_1145_1264, 0.8089535457435755
2021_1265_1389, 0.2854703625510022
2021_1310_1259, 0.7822377790239612
2021_1314_1155, 0.7201067900061731
2021_1319_1186, 0.7211460959791436
2021_1348_1200, 0.6275929557734417
2021_1373_1351, 0.5051074645882114
2021_1375_1407, 0.385806308173658
2021_1387_1350, 0.7591397521810621
2021_1391_1190, 0.6166481399033787
2021_1396_1269, 0.32800325652480256
2021_1449_1417, 0.6387699491853046
2021_1462_1386, 0.3936321448467732
2021_1290_1105, 0.694556171039106
2021_1106_1115, 0.2631713604423368
2021_1436_1107, 0.7152299303551708
2021_1111_1459, 0.39115205624373717
2021_1453_1156, 0.43703249335456695
2021_1347_1157, 0.5677605072922826
2021_1224_1175, 0.7568910397562667
2021_1154_1189, 0.23354921760900682
2021_1255_1194, 0.5032264562887194
2021_1207_1437, 0.6431126662089024
2021_1211_1258, 0.22884525574361525
2021_1212_1108, 0.5159930990061045
2021_1227_1434, 0.24118081770036737
2021_1380_1238, 0.47544317223422305
2021_1279_1342, 0.3348200527017162
2021_1288_1354, 0.4835309135382069
2021_1429_1305, 0.5056591887923689
2021_1313_1197, 0.5519731107545097
2021_1337_1339, 0.5178983983302274
2021_1362_1360, 0.7683384398933076
2021_1388_1365, 0.542629183345979
2021_1242_1400, 0.37522884489912867
2021_1440_1149, 0.7166278171647804
2021_1346_1447, 0.47772751983240547
2021_1131_1127, 0.343636451688083
2021_1454_1139, 0.44097428185887866
2021_1228_1278, 0.26149541304440205
2021_1133_1232, 0.3138515539495341
2021_1141_1245, 0.36679650566494326
2021_1257_1177, 0.6985351974439236
2021_1371_1266, 0.6182799402835086
2021_1103_1296, 0.5102987930556298
2021_1438_1314, 0.554624586031331
2021_1344_1338, 0.6203146301285396
2021_1345_1277, 0.4032141609428046
2021_1410_1167, 0.5019277608910683
2021_1102_1424, 0.3748250557666487
2021_1435_1246, 0.5642773876427651
2021_1444_1275, 0.5367951406974386
2021_1251_1457, 0.32988950121931093
2021_1104_1279, 0.462304840193867
2021_1137_1110, 0.5651495170565128
2021_1123_1138, 0.4939506817606742
2021_1161_1140, 0.5295625997950422
2021_1385_1153, 0.29394405149623615
2021_1159_1248, 0.7060559485037639
2021_1323_1163, 0.578123498153258
2021_1172_1422, 0.2214241778657231
2021_1174_1209, 0.5866603604370559
2021_1268_1181, 0.6182799402835086
2021_1182_1173, 0.7594600971455967
2021_1132_1185, 0.39529003558669196
2021_1191_1166, 0.5363447937677494
2021_1114_1198, 0.5005247642993176
2021_1406_1206, 0.561217849812464
2021_1208_1376, 0.39695152499692643
2021_1421_1219, 0.42144752202205216
2021_1283_1229, 0.7259694254091997
2021_1312_1247, 0.597204922538517
2021_1415_1253, 0.6129634314097446
2021_1255_1144, 0.6894525951582149
2021_1261_1196, 0.1927505795726382
2021_1374_1267, 0.6712429203480783
2021_1270_1402, 0.47179991175565705
2021_1222_1272, 0.6609782531676824
2021_1281_1304, 0.34750677992630774
2021_1298_1250, 0.6667010885662059
2021_1361_1307, 0.47955904641505664
2021_1318_1220, 0.7421718785443181
2021_1320_1455, 0.39945050661911996
2021_1322_1358, 0.26149541304440205
2021_1326_1321, 0.47179991175565705
2021_1235_1328, 0.22573739577852892
2021_1329_1124, 0.7632866932022242
2021_1356_1179, 0.7434986916151927
2021_1372_1146, 0.7980240026022253
2021_1393_1378, 0.5055782789553213
2021_1382_1386, 0.27781662229993853
2021_1387_1203, 0.39945050661911996
2021_1396_1348, 0.47684347288461904
2021_1397_1116, 0.5506443367380202
2021_1243_1403, 0.4772702004789795
2021_1405_1325, 0.5412862395651215
2021_1187_1409, 0.5042615902060916
2021_1412_1349, 0.8190082604684412
2021_1423_1456, 0.5559472872916628
2021_1433_1241, 0.704987628251373
2021_1443_1407, 0.5390435015924642
2021_1458_1231, 0.769279232266386
2021_1461_1395, 0.683196130272514
2021_1462_1150, 0.3671957964595286
2021_1107_1263, 0.6279951704876584
2021_1143_1112, 0.6731257912891657
2021_1390_1113, 0.7374996932675213
2021_1125_1190, 0.543076381439142
2021_1306_1127, 0.7124233607250047
2021_1129_1305, 0.4175968248601065
2021_1301_1130, 0.7484421899734728
2021_1131_1436, 0.3895031621796077
2021_1139_1464, 0.33902174683231756
2021_1154_1441, 0.3716028397150195
2021_1210_1155, 0.7572129591390646
2021_1156_1434, 0.2935883945792288
2021_1158_1151, 0.3720048295123416
2021_1168_1413, 0.4296365994801581
2021_1227_1178, 0.7559239321065049
2021_1183_1369, 0.3655999827825557
2021_1186_1451, 0.694556171039106
2021_1189_1111, 0.6462539121784284
2021_1200_1269, 0.6861484460504659
2021_1459_1204, 0.5079357245442914
2021_1216_1392, 0.5279602604667399
2021_1221_1119, 0.259158533196872
2021_1201_1225, 0.6693544264846226
2021_1240_1184, 0.7032025961594935
2021_1391_1244, 0.5236437634771882
2021_1426_1249, 0.09745087522571094
2021_1252_1367, 0.4292035711513631
2021_1195_1273, 0.4383443986039517
2021_1234_1276, 0.2192841003010828
2021_1285_1170, 0.5250130225347293
2021_1286_1319, 0.5084483132087656
2021_1359_1287, 0.5457548467433311
2021_1192_1291, 0.2785079185303223
2021_1292_1375, 0.29822947801811517
2021_1295_1282, 0.7017705219818848
2021_1256_1308, 0.27437363616170285
2021_1309_1117, 0.7761165241895757
2021_1317_1176, 0.52410040807993
2021_1330_1180, 0.6030484750030736
2021_1331_1442, 0.5417341124089686
2021_1449_1332, 0.7113671859849293
2021_1226_1340, 0.21143173012311578
2021_1254_1346, 0.4266101244333824
2021_1148_1352, 0.39404628015641086
2021_1364_1142, 0.5913172863625931
2021_1381_1355, 0.3424797390960628
2021_1383_1384, 0.5716618107555427
2021_1311_1394, 0.6009665526101491
2021_1293_1398, 0.7310883589453703
2021_1404_1399, 0.4632048593025614
2021_1414_1334, 0.7405083015755936
2021_1419_1418, 0.5178983983302274
2021_1427_1368, 0.5399412715322113
2021_1447_1357, 0.5686290380357146
2021_1448_1199, 0.43267409545477553
2021_1450_1333, 0.3329191884090503
2021_1353_1452, 0.4167435884655162
2021_1260_1460, 0.7124233607250047
2021_1316_1239, 0.4768131060424483
2021_1265_1264, 0.5408381418043794
2021_1338_1266, 0.586235654033366
2021_1461_1102, 0.4374695701874671
2021_1103_1132, 0.7273394225238626
2021_1105_1106, 0.5102987930556298
2021_1108_1290, 0.7204534502473913
2021_1115_1380, 0.35335444420140705
2021_1120_1279, 0.5462004704182309
2021_1399_1122, 0.904491915224668
2021_1125_1367, 0.6415366452186658
2021_1129_1201, 0.4999433510650555
2021_1166_1133, 0.7431673257228161
2021_1139_1156, 0.42445510404967035
2021_1140_1424, 0.5018180616914951
2021_1113_1143, 0.4725211249944222
2021_1219_1149, 0.5853855664753018
2021_1151_1154, 0.5358942219211653
2021_1312_1152, 0.5372452627102332
2021_1301_1155, 0.5488694892128413
2021_1378_1163, 0.4915921115872304
2021_1253_1167, 0.704987628251373
2021_1168_1334, 0.374018152252373
2021_1415_1169, 0.5925826338147684
2021_1202_1172, 0.9533152309275681
2021_1173_1396, 0.5673259045452245
2021_1178_1260, 0.275060434054192
2021_1320_1179, 0.5136165354810822
2021_1180_1174, 0.30290857241221103
2021_1141_1185, 0.4632048593025614
2021_1226_1186, 0.7438298325906745
2021_1190_1252, 0.7471288719162821
2021_1351_1193, 0.22853345762108035
2021_1197_1288, 0.38131267191369567
2021_1382_1203, 0.3348200527017162
2021_1189_1204, 0.3561006727973477
2021_1205_1144, 0.44891251367292184
2021_1318_1209, 0.5716618107555427
2021_1362_1211, 0.7214920814696777
2021_1214_1354, 0.19820039416981372
2021_1241_1220, 0.5390435015924642
2021_1221_1137, 0.5174217361238547
2021_1222_1374, 0.25418804481122415
2021_1277_1231, 0.7074772266704253
2021_1229_1232, 0.7024870089044787
2021_1235_1304, 0.0785173730541221
2021_1236_1324, 0.09320642526498168
2021_1237_1331, 0.2993058952787163
2021_1287_1240, 0.5103032311484689
2021_1242_1160, 0.38868006464891125
2021_1243_1281, 0.6336025602127474
2021_1244_1195, 0.5647135648080864
2021_1245_1325, 0.6379774403522916
2021_1246_1261, 0.26959124160648773
2021_1402_1249, 0.4542451532566689
2021_1119_1250, 0.35925271477782084
2021_1157_1251, 0.6941930918645725
2021_1148_1254, 0.08814611011176943
2021_1257_1344, 0.397783619203412
2021_1259_1373, 0.6146033287980849
2021_1267_1408, 0.5908950540447452
2021_1268_1199, 0.2960827162530705
2021_1426_1270, 0.5204409535849434
2021_1272_1412, 0.39820000368199693
2021_1138_1275, 0.6701104987806891
2021_1116_1280, 0.6186873280863043
2021_1355_1282, 0.6521049502069487
2021_1191_1283, 0.47089134580496284
2021_1346_1291, 0.6552048114678444
2021_1293_1183, 0.3756328589485034
2021_1248_1298, 0.6166481399033787
2021_1305_1225, 0.5183752854534951
2021_1395_1307, 0.7661353855981426
2021_1114_1309, 0.25418804481122415
2021_1233_1310, 0.537695159806133
2021_1313_1175, 0.6084351579479936
2021_1314_1439, 0.6383738072272456
2021_1407_1317, 0.5976237811029439
2021_1319_1285, 0.6055393596170568
2021_1328_1403, 0.18710165021718816
2021_1401_1329, 0.5992969661917044
2021_1433_1330, 0.6956440590613385
2021_1228_1336, 0.7092487637486209
2021_1337_1365, 0.24118081770036737
2021_1340_1451, 0.45647664538458965
2021_1238_1341, 0.42144752202205216
2021_1345_1321, 0.6304037355181701
2021_1182_1350, 0.20461214332817224
2021_1352_1383, 0.2177622209760388
2021_1455_1356, 0.36480342544543753
2021_1384_1357, 0.7078319839198539
2021_1146_1358, 0.3186563768877848
2021_1184_1359, 0.19132991285022327
2021_1360_1339, 0.45871376043487855
2021_1363_1256, 0.47089134580496284
2021_1413_1364, 0.47225453210634627
2021_1322_1372, 0.4227351362468058
2021_1194_1375, 0.6387699491853046
2021_1376_1104, 0.49958830865367676
2021_1187_1379, 0.3486722642772224
2021_1295_1381, 0.8630241396298489
2021_1258_1388, 0.504166510604676
2021_1389_1145, 0.5755448959503296
2021_1112_1390, 0.43965832810538885
2021_1391_1273, 0.6978137623496456
2021_1393_1207, 0.7616962142242872
2021_1394_1368, 0.2132303205351167
2021_1397_1208, 0.36999712969467835
2021_1400_1124, 0.5009926547467959
2021_1369_1404, 0.41249090150624834
2021_1406_1456, 0.46140572075275144
2021_1431_1409, 0.523156527115381
2021_1411_1212, 0.6731257912891657
2021_1349_1416, 0.3003843367913701
2021_1418_1117, 0.5707964288486369
2021_1176_1419, 0.7695923798902892
2021_1422_1111, 0.791250973604491
2021_1206_1423, 0.46953018375563205
2021_1311_1427, 0.5772648637531942
2021_1361_1428, 0.726997260620539
2021_1464_1434, 0.5178983983302274
2021_1435_1196, 0.1733729313943424
2021_1385_1437, 0.2996651508660395
2021_1440_1421, 0.7861683499923919
2021_1441_1158, 0.6670808115909497
2021_1292_1443, 0.43878215018753597
2021_1284_1447, 0.5340896853658819
2021_1449_1333, 0.35728100166331467
2021_1332_1450, 0.48210160166977256
2021_1453_1454, 0.3283800556299148
2021_1347_1457, 0.358069012158433
2021_1458_1278, 0.28232612935540713
2021_1227_1460, 0.457370816654021
2021_1110_1159, 0.6783679159772114
2021_1405_1123, 0.7530104636449039
2021_1127_1263, 0.22081160254849497
2021_1200_1150, 0.7597802171932367
2021_1216_1306, 0.47498697746527074
2021_1429_1218, 0.41079612439559376
2021_1269_1387, 0.4078389237523953
2021_1274_1210, 0.7461415217459946
2021_1276_1326, 0.24343110454342587
2021_1170_1286, 0.4112194812979153
2021_1323_1353, 0.7221833777000615
2021_1392_1436, 0.20110133059174728
2021_1417_1425, 0.48067026554928566
2021_1420_1131, 0.7798000731011541
2021_1130_1438, 0.4809350529794397
2021_1181_1448, 0.34945037842897253
2021_1371_1452, 0.4878454495821437
2021_1108_1115, 0.6501602271198103
2021_1149_1251, 0.42144752202205216
2021_1219_1157, 0.4901601609611148
2021_1197_1164, 0.7748814772117515
2021_1299_1175, 0.46914670351149756
2021_1193_1265, 0.4605075009792149
2021_1459_1202, 0.6879863336126071
2021_1207_1344, 0.4462583393933639
2021_1211_1360, 0.5367951406974386
2021_1233_1145, 0.5231868939575517
2021_1238_1411, 0.3553149114711768
2021_1386_1247, 0.7358203721161656
2021_1312_1255, 0.5372452627102332
2021_1393_1257, 0.6693544264846226
2021_1351_1259, 0.5186058283319764
2021_1373_1264, 0.4480268892454903
2021_1284_1192, 0.5340896853658819
2021_1380_1290, 0.6757523640971095
2021_1389_1310, 0.30653374123517896
2021_1212_1341, 0.5412862395651215
2021_1224_1354, 0.4511305107871587
2021_1339_1362, 0.4791008273940518
2021_1363_1429, 0.6104968378203923
2021_1365_1258, 0.6178723275638183
2021_1337_1388, 0.5159930990061045
2021_1398_1122, 0.4618551680148618
2021_1401_1400, 0.3513995998540056
2021_1348_1462, 0.45781823966407886
2021_1103_1275, 0.7232186351689269
2021_1133_1179, 0.7623330805661461
2021_1163_1177, 0.4480268892454903
2021_1166_1283, 0.19964805091959636
2021_1172_1422, 0.6988955776157204
2021_1199_1155, 0.5510874863270782
2021_1231_1345, 0.19820039416981372
2021_1232_1455, 0.4436122621220161
2021_1321_1234, 0.6355945158477794
2021_1245_1138, 0.4023762188970561
2021_1246_1208, 0.5528578355143624
2021_1325_1132, 0.47407526267805034
2021_1328_1124, 0.2792001144282852
2021_1381_1331, 0.7840566119564878
2021_1461_1361, 0.5590257181411213
2021_1300_1430, 0.5005247642993176
2021_1119_1110, 0.6263849621294227
2021_1261_1116, 0.17418079788263463
2021_1129_1167, 0.2568326742771839
2021_1131_1263, 0.5019277608910683
2021_1137_1248, 0.5051935475138379
2021_1227_1139, 0.6203146301285396
2021_1140_1428, 0.30653374123517896
2021_1123_1141, 0.5913172863625931
2021_1142_1413, 0.2754041703757788
2021_1153_1378, 0.456029897125216
2021_1156_1454, 0.26654012400531113
2021_1159_1250, 0.5824031751398935
2021_1253_1169, 0.779188397451505
2021_1189_1158, 0.6235584382020631
2021_1196_1376, 0.30908474196649305
2021_1198_1194, 0.8000617429797628
2021_1218_1201, 0.4600587284677887
2021_1154_1204, 0.2551780939842485
2021_1174_1206, 0.661744221807117
2021_1220_1406, 0.5951072559629613
2021_1191_1229, 0.3138515539495341
2021_1260_1434, 0.36919562418587615
2021_1385_1266, 0.4924804952624543
2021_1408_1272, 0.3537460878215716
2021_1274_1181, 0.8170760061145325
2021_1277_1336, 0.5955272391118619
2021_1280_1279, 0.6865164733966836
2021_1184_1287, 0.4082607062364537
2021_1221_1298, 0.39945050661911996
2021_1243_1304, 0.3463433198274456
2021_1306_1392, 0.7559239321065049
2021_1102_1307, 0.6809724469294713
2021_1301_1314, 0.2953689283332135
2021_1419_1317, 0.7822377790239612
2021_1241_1330, 0.4677184498597172
2021_1340_1294, 0.6328042035404714
2021_1421_1347, 0.45647664538458965
2021_1350_1150, 0.7584983875013085
2021_1320_1356, 0.392391088419229
2021_1334_1364, 0.49442172104467874
2021_1379_1374, 0.5457548467433311
2021_1387_1200, 0.7918446559025616
2021_1161_1395, 0.3171739213257563
2021_1382_1396, 0.5014603202773794
2021_1397_1120, 0.5277454678936537
2021_1402_1394, 0.6287989251654079
2021_1403_1160, 0.7471288719162821
2021_1349_1409, 0.7918446559025616
2021_1412_1222, 0.5550657113683363
2021_1414_1415, 0.8058231307825786
2021_1187_1416, 0.566456024300424
2021_1309_1418, 0.5444166262172628
2021_1107_1420, 0.787070006825787
2021_1209_1423, 0.7504054195524168
2021_1427_1426, 0.5186058283319764
2021_1431_1267, 0.6243671410514966
2021_1433_1318, 0.17256708915810282
2021_1216_1436, 0.530370561525972
2021_1437_1452, 0.4934102034012533
2021_1268_1439, 0.30218623765035435
2021_1185_1444, 0.5358942219211653
2021_1456_1180, 0.3899150483202979
2021_1457_1440, 0.2719769284201743
2021_1458_1228, 0.7484421899734728
2021_1178_1460, 0.2463405245009217
2021_1453_1464, 0.2658645719575585
2021_1111_1202, 0.1961831212296966
2021_1114_1117, 0.2495945804475832
2021_1192_1148, 0.3367265399167505
2021_1205_1190, 0.5638409855605492
2021_1226_1286, 0.6865164733966836
2021_1442_1236, 0.7021288779016291
2021_1273_1239, 0.786469127187085
2021_1244_1316, 0.45647664538458965
2021_1247_1173, 0.6146033287980849
2021_1146_1249, 0.39156484205200637
2021_1348_1269, 0.20226800283357327
2021_1276_1278, 0.7214920814696777
2021_1176_1292, 0.6582902780474771
2021_1319_1170, 0.3295118024466198
2021_1322_1270, 0.6598276133318199
2021_1323_1338, 0.2189792746022845
2021_1237_1324, 0.5394924990207851
2021_1331_1282, 0.530469816244368
2021_1346_1284, 0.528200088244343
2021_1352_1291, 0.3344394300093936
2021_1144_1367, 0.7616962142242872
2021_1372_1358, 0.5444166262172628
2021_1375_1443, 0.7354838331352103
2021_1254_1383, 0.6712429203480783
2021_1417_1333, 0.6351965745545625
2021_1441_1422, 0.47875866855211013
2021_1425_1332, 0.32237825997548697
2021_1447_1384, 0.528200088244343
2021_1112_1449, 0.6927385259974908
2021_1113_1450, 0.239899887676018
2021_1451_1285, 0.501349046659543
2021_1182_1462, 0.09244640276882965
2021_1125_1252, 0.6084351579479936
2021_1172_1457, 0.47589959192007003
2021_1251_1255, 0.2263571684363883
2021_1355_1295, 0.5938459570148912
2021_1410_1167, 0.49630362901174974
2021_1364_1429, 0.38212767243618173
2021_1102_1161, 0.4103729924101669
2021_1380_1105, 0.4901601609611148
2021_1106_1108, 0.28687364736608534
2021_1450_1112, 0.5313761330261149
2021_1113_1449, 0.4480268892454903
2021_1114_1418, 0.2678939271035534
2021_1341_1115, 0.647819137157718
2021_1204_1122, 0.661744221807117
2021_1124_1243, 0.04043502183076786
2021_1127_1264, 0.5116920579758516
2021_1389_1131, 0.7533350820304384
2021_1178_1132, 0.4749246785468122
2021_1133_1454, 0.5815490390777243
2021_1138_1464, 0.4542451532566689
2021_1107_1145, 0.22822188441544022
2021_1387_1150, 0.3208868077376693
2021_1459_1151, 0.4551370753571531
2021_1156_1265, 0.30981562357034964
2021_1159_1300, 0.6211269316482888
2021_1214_1164, 0.7610584482148494
2021_1166_1331, 0.42445510404967035
2021_1168_1340, 0.42488565829262326
2021_1405_1174, 0.7632866932022242
2021_1139_1179, 0.12587992041300844
2021_1385_1181, 0.7117194691485158
2021_1123_1184, 0.5260360681234596
2021_1369_1185, 0.7861683499923919
2021_1190_1399, 0.2921680160801461
2021_1191_1183, 0.3378731312485077
2021_1180_1193, 0.054248122594618864
2021_1194_1292, 0.07361707211708324
2021_1199_1130, 0.8206557067271827
2021_1396_1200, 0.5116920579758516
2021_1201_1142, 0.3378731312485077
2021_1203_1350, 0.4892279184914184
2021_1367_1205, 0.6974527074271647
2021_1153_1207, 0.5255555823298763
2021_1209_1240, 0.1961831212296966
2021_1220_1233, 0.43397925319731834
2021_1318_1221, 0.6001322092347162
2021_1222_1349, 0.6486004001459944
2021_1320_1227, 0.9092504902091707
2021_1321_1231, 0.6071954510218177
2021_1232_1293, 0.5510874863270782
2021_1236_1237, 0.537695159806133
2021_1238_1212, 0.4520192840511166
2021_1239_1244, 0.4180237804327437
2021_1241_1287, 0.3011044223842796
2021_1245_1388, 0.5186058283319764
2021_1116_1246, 0.5634043585614384
2021_1248_1250, 0.21353087281291505
2021_1322_1249, 0.7148798963605317
2021_1254_1284, 0.29822947801811517
2021_1259_1413, 0.5555066117884468
2021_1456_1260, 0.4792369051767462
2021_1261_1279, 0.3588579223211301
2021_1266_1353, 0.20081022482352773
2021_1416_1267, 0.7758080998204617
2021_1146_1270, 0.4475844144071166
2021_1268_1274, 0.30689749516039677
2021_1276_1228, 0.48415360705431576
2021_1234_1277, 0.3295118024466198
2021_1280_1376, 0.343636451688083
2021_1281_1160, 0.8395356771238761
2021_1141_1283, 0.4158912517385047
2021_1288_1224, 0.7169767265749459
2021_1411_1290, 0.2809345402188501
2021_1291_1384, 0.20081022482352773
2021_1186_1294, 0.45068646153052194
2021_1119_1298, 0.27231864048970844
2021_1304_1401, 0.29145917633197316
2021_1307_1428, 0.14735602315296625
2021_1253_1308, 0.11724604070974132
2021_1310_1111, 0.5259247373219497
2021_1273_1316, 0.2712941790317902
2021_1317_1117, 0.8038168787703034
2021_1319_1455, 0.11551727283912683
2021_1442_1324, 0.4773226091768339
2021_1206_1325, 0.5098257295195726
2021_1242_1329, 0.5660207468026817
2021_1137_1330, 0.2921680160801461
2021_1334_1363, 0.4645565748423135
2021_1337_1258, 0.5149247818150957
2021_1440_1347, 0.8038168787703034
2021_1169_1351, 0.8623134372400806
2021_1352_1447, 0.4591618581956206
2021_1313_1354, 0.32612263475266245
2021_1305_1356, 0.47544317223422305
2021_1357_1346, 0.8377246529762274
2021_1256_1359, 0.25123004280446626
2021_1365_1360, 0.23894155178515064
2021_1140_1361, 0.610908499044188
2021_1311_1368, 0.4668139324131282
2021_1371_1177, 0.5917392937635463
2021_1129_1373, 0.4283381892444573
2021_1379_1408, 0.37361503787057726
2021_1383_1192, 0.7103089869928014
2021_1195_1391, 0.2903976035864242
2021_1263_1392, 0.2882805308514842
2021_1397_1272, 0.24926816272689079
2021_1328_1400, 0.2025602331862666
2021_1403_1235, 0.5603416718946111
2021_1404_1189, 0.46907691290631126
2021_1406_1219, 0.45961018087325733
2021_1198_1407, 0.5098257295195726
2021_1409_1342, 0.1768883057750994
2021_1374_1412, 0.2689116410546297
2021_1414_1225, 0.8314317582423066
2021_1218_1415, 0.36839501834465294
2021_1332_1417, 0.42230570658832656
2021_1420_1306, 0.4901601609611148
2021_1149_1421, 0.5032264562887194
2021_1461_1424, 0.507984021431603
2021_1333_1425, 0.22480942366845036
2021_1394_1426, 0.2911050938332288
2021_1427_1402, 0.3310239470387527
2021_1430_1312, 0.6839355587183703
2021_1431_1187, 0.35413795635863077
2021_1433_1103, 0.8092367794204796
2021_1434_1275, 0.8309015025085502
2021_1208_1435, 0.23798524014633593
2021_1423_1436, 0.4971380326322381
2021_1437_1163, 0.3998677907652838
2021_1210_1439, 0.39529003558669196
2021_1441_1154, 0.7575346536049676
2021_1443_1419, 0.7613774436780156
2021_1444_1453, 0.4074173661852316
2021_1286_1451, 0.6757523640971095
2021_1452_1344, 0.8900018094728993
2021_1120_1104, 0.6038796695419802
2021_1229_1460, 0.19532194943735326
2021_1182_1247, 0.46953018375563205
2021_1338_1257, 0.7401749114311644
2021_1382_1269, 0.5668910768812716
2021_1336_1278, 0.5327339213220246
2021_1226_1285, 0.39945050661911996
2021_1309_1176, 0.6231537494020042
2021_1314_1448, 0.22542784682494132
2021_1323_1393, 0.48828066683483046
2021_1348_1386, 0.39695152499692643
2021_1390_1143, 0.7145296374489978
2021_1301_1438, 0.4745310076132131
2021_1326_1458, 0.5313761330261149
2021_1462_1173, 0.5563877378779839
2021_1108_1105, 0.6182799402835086
2021_1380_1106, 0.7556011130561281
2021_1164_1224, 0.43267409545477553
2021_1190_1144, 0.8112131174857555
2021_1175_1197, 0.30290857241221103
2021_1339_1211, 0.5163068611356364
2021_1266_1437, 0.3513995998540056
2021_1288_1214, 0.7620147598536641
2021_1341_1290, 0.3525718317117623
2021_1354_1299, 0.48495820115458865
2021_1362_1365, 0.2907512362513791
2021_1375_1342, 0.6689760529612473
2021_1360_1388, 0.45781823966407886
2021_1400_1243, 0.7594600971455967
2021_1115_1411, 0.34945037842897253
2021_1158_1422, 0.37240704422655835
2021_1454_1434, 0.4976050234121375
2021_1140_1307, 0.4850752181849043
2021_1353_1163, 0.3482835445766894
2021_1326_1231, 0.27231864048970844
2021_1179_1283, 0.4120668698532426
2021_1276_1321, 0.1485900088527543
2021_1329_1281, 0.3990334473898509
2021_1133_1356, 0.4112194812979153
2021_1378_1371, 0.8686368856741028
2021_1424_1361, 0.6999753686297425
2021_1397_1435, 0.352180862842282
2021_1130_1439, 0.5853855664753018
2021_1251_1440, 0.4167435884655162
2021_1296_1444, 0.37039821982442156
2021_1191_1455, 0.5729581967391909
2021_1457_1149, 0.8366848338630299
2021_1104_1116, 0.33940506852737706
2021_1107_1127, 0.3679950527993834
2021_1119_1248, 0.21353087281291505
2021_1124_1160, 0.8266270686056576
2021_1274_1155, 0.7661353855981426
2021_1221_1159, 0.5875090984937517
2021_1172_1111, 0.47875866855211013
2021_1174_1220, 0.2555085602090461
2021_1180_1241, 0.18682156537681027
2021_1210_1181, 0.4605075009792149
2021_1187_1374, 0.21053547129519423
2021_1194_1407, 0.29679740384050646
2021_1196_1208, 0.2460163559491766
2021_1301_1199, 0.4763562365228118
2021_1348_1203, 0.815132730832782
2021_1206_1456, 0.3862161700622958
2021_1207_1385, 0.2826745889317832
2021_1209_1406, 0.1758026036153767
2021_1219_1347, 0.5222724801675945
2021_1379_1222, 0.7655039172617571
2021_1166_1229, 0.604709964413308
2021_1152_1237, 0.5327339213220246
2021_1242_1235, 0.7088949061667712
2021_1279_1246, 0.6403522678485937
2021_1247_1200, 0.47348322116606245
2021_1394_1249, 0.47361974265978213
2021_1137_1250, 0.13721253624984586
2021_1376_1261, 0.4099500853416348
2021_1270_1427, 0.28407067640623496
2021_1272_1409, 0.4074173661852316
2021_1120_1280, 0.36679650566494326
2021_1298_1110, 0.7677101203934484
2021_1304_1328, 0.7314278218459571
2021_1320_1232, 0.305080974703255
2021_1318_1330, 0.17553174036768282
2021_1234_1336, 0.19332042067986732
2021_1338_1153, 0.561217849812464
2021_1278_1345, 0.2921680160801461
2021_1382_1350, 0.6223436970512022
2021_1358_1426, 0.23894155178515064
2021_1372_1402, 0.3153259125033523
2021_1395_1428, 0.4701119485196639
