ID,pred
2021_1214_1430, 0.7409516723267363
2021_1214_1431, 0.5164054811751245
2021_1214_1433, 0.5312861964393549
2021_1214_1434, 0.1834094259824306
2021_1214_1435, 0.5126937060180939
2021_1214_1436, 0.6751464598929452
2021_1214_1437, 0.910403648152545
2021_1214_1438, 0.34898384818183625
2021_1214_1439, 0.6655406348016317
2021_1214_1440, 0.47908902637061457
2021_1214_1441, 0.617865744757194
2021_1214_1442, 0.12297945913105535
2021_1214_1443, 0.20007382790536798
2021_1214_1444, 0.5194333800238577
2021_1214_1447, 0.20331029405019485
2021_1214_1448, 0.10434546023210489
2021_1214_1449, 0.22004479343034
2021_1214_1450, 0.7679815170268117
2021_1214_1451, 0.612397039530133
2021_1214_1452, 0.7815794747664261
2021_1214_1453, 0.7243530807950384
2021_1214_1454, 0.7289884017698683
2021_1214_1455, 0.7458711777824116
2021_1214_1456, 0.7358827143414076
2021_1214_1457, 0.9717187972303774
2021_1214_1458, 0.7346547171296898
2021_1214_1459, 0.5813625256176114
2021_1214_1460, 0.6608830382049213
2021_1214_1461, 0.6617947587455315
2021_1214_1462, 0.6718025713349997
2021_1214_1464, 0.8253215957604121
2021_1214_1465, 0.7402474487099979
2021_1214_1466, 0.7667856766585133
2021_1214_1467, 0.8009950468849292
2021_1214_1468, 0.7601552169331737
2021_1214_1469, 0.5025032352201777
2021_1214_1470, 0.7040477947862922
2021_1214_1471, 0.35067687905576106
2021_1216_1218, 0.47250839947676976
2021_1216_1219, 0.7558738986745936
2021_1216_1220, 0.46940021740450066
2021_1216_1221, 0.6946056831437353
2021_1216_1222, 0.7317524458469815
2021_1216_1223, 0.7395415924599086
2021_1216_1224, 0.7241166298804094
2021_1216_1225, 0.8461540327996805
2021_1216_1226, 0.7644738799178055
2021_1216_1227, 0.2575355321408799
2021_1216_1228, 0.7012893468403293
2021_1216_1229, 0.6637199676699925
2021_1216_1230, 0.5811038632666472
2021_1216_1231, 0.6055090873112897
2021_1216_1232, 0.7307289031254126
2021_1216_1233, 0.4965899510426933
2021_1216_1234, 0.4148974789270006
2021_1216_1235, 0.7388249900639853
2021_1216_1236, 0.5295986653893696
2021_1216_1237, 0.7348062448204273
2021_1216_1238, 0.6183495879713169
2021_1216_1239, 0.16634611509847508
2021_1216_1240, 0.2672903907980745
2021_1216_1241, 0.43288313557988145
2021_1216_1242, 0.683725107146204
2021_1216_1243, 0.7138573178421488
2021_1216_1244, 0.35654187721072017
2021_1216_1245, 0.32880050579109954
2021_1216_1246, 0.6848361171096208
2021_1216_1247, 0.7127806872870514
2021_1216_1248, 0.13978878126433503
2021_1216_1249, 0.6331712733653023
2021_1216_1250, 0.4156403990392117
2021_1216_1251, 0.6387739647763269
2021_1216_1252, 0.7297256131646193
2021_1216_1253, 0.829942035041209
2021_1216_1254, 0.6337811732976839
2021_1216_1255, 0.6787694629023019
2021_1216_1256, 0.5556107328010257
2021_1216_1257, 0.22322272564460066
2021_1216_1258, 0.7822929780305965
2021_1216_1259, 0.618943586886028
2021_1216_1260, 0.45847159927290004
2021_1216_1261, 0.507667968762463
2021_1216_1262, 0.596594152603809
2021_1216_1263, 0.8011782909644523
2021_1216_1264, 0.6882011622992195
2021_1216_1265, 0.4667874643994502
2021_1216_1266, 0.7884580692370226
2021_1216_1267, 0.6682406580483775
2021_1216_1268, 0.5698124130398893
2021_1216_1269, 0.699986959189963
2021_1216_1270, 0.6852297680975535
2021_1216_1272, 0.5793665974644591
2021_1216_1273, 0.6725379783315851
2021_1216_1274, 0.599367437397438
2021_1216_1275, 0.5729151850264371
2021_1216_1276, 0.5771092047645545
2021_1216_1277, 0.6402949715666187
2021_1216_1278, 0.570841250783269
2021_1216_1279, 0.6726964311592475
2021_1216_1280, 0.7214902811469461
2021_1216_1281, 0.7293025499099635
2021_1216_1282, 0.6914235118098503
2021_1216_1283, 0.5973113577324641
2021_1216_1284, 0.7995790415113306
2021_1216_1285, 0.7453593357764488
2021_1216_1286, 0.3239525895791828
2021_1216_1287, 0.7199640646374572
2021_1216_1288, 0.3269866740737657
2021_1216_1290, 0.5407184175204229
2021_1216_1291, 0.4739239175547868
2021_1216_1292, 0.5580254433213989
2021_1216_1293, 0.9258145951228475
2021_1216_1294, 0.7590066165431077
2021_1216_1295, 0.6010449697929328
2021_1216_1296, 0.7242644525898343
2021_1216_1297, 0.4536812640779426
2021_1216_1298, 0.5519063125032637
2021_1216_1299, 0.5221054251103678
2021_1216_1300, 0.5567322558260838
2021_1216_1301, 0.9116236744346768
2021_1216_1303, 0.4067514071942373
2021_1216_1304, 0.6879253614456367
2021_1216_1305, 0.7889128238707773
2021_1216_1306, 0.5278619338063043
2021_1216_1307, 0.621006612549126
2021_1216_1308, 0.5614134245322289
2021_1216_1309, 0.4421470201962827
2021_1216_1310, 0.22803774595823811
2021_1216_1311, 0.6111425655893388
2021_1216_1312, 0.7138079923561914
2021_1216_1313, 0.2102529517627021
2021_1216_1314, 0.3826472245789716
2021_1216_1315, 0.5827676133297278
2021_1216_1316, 0.13277443581755888
2021_1216_1317, 0.7358803082696892
2021_1216_1318, 0.6647654866091187
2021_1216_1319, 0.6990203115848707
2021_1216_1320, 0.6900992812201454
2021_1216_1321, 0.49316356885147994
2021_1216_1322, 0.5055631090429134
2021_1216_1323, 0.6879714822457138
2021_1216_1324, 0.9185905207137802
2021_1216_1325, 0.3859737220101258
2021_1216_1326, 0.6529285984243602
2021_1216_1328, 0.5703065973239239
2021_1216_1329, 0.6971416697508341
2021_1216_1330, 0.45976715541240754
2021_1216_1331, 0.31959861263865275
2021_1216_1332, 0.7289520378380006
2021_1216_1333, 0.727437336107714
2021_1216_1334, 0.6954998716886814
2021_1216_1336, 0.5097969584996389
2021_1216_1337, 0.6954049146467978
2021_1216_1338, 0.46077882931561875
2021_1216_1339, 0.528129698629541
2021_1216_1340, 0.2704931863354554
2021_1216_1341, 0.6661191613416031
2021_1216_1342, 0.6466223563221456
2021_1216_1344, 0.48159765467211224
2021_1216_1345, 0.4993098544662452
2021_1216_1346, 0.7062340036208035
2021_1216_1347, 0.5143323567691209
2021_1216_1348, 0.48196641553810826
2021_1216_1349, 0.6157202443081121
2021_1216_1350, 0.093698548474485
2021_1216_1351, 0.8390702862707158
2021_1216_1352, 0.4743493158576124
2021_1216_1353, 0.6451018369069129
2021_1216_1354, 0.6155052149660419
2021_1216_1355, 0.67523272021382
2021_1216_1356, 0.7400110396501667
2021_1216_1357, 0.8048140157637725
2021_1216_1358, 0.5933616105076318
2021_1216_1359, 0.709426036694115
2021_1216_1360, 0.9192022259165135
2021_1216_1361, 0.5139683209554177
2021_1216_1362, 0.44524915310319024
2021_1216_1363, 0.24840479824495265
2021_1216_1364, 0.7272215994128989
2021_1216_1365, 0.5509401938961882
2021_1216_1367, 0.6904992149829248
2021_1216_1368, 0.641914149491361
2021_1216_1369, 0.46793682041820617
2021_1216_1370, 0.5039785036873845
2021_1216_1371, 0.45775359309004815
2021_1216_1372, 0.22418770102037455
2021_1216_1373, 0.6132641463339433
2021_1216_1374, 0.6200316498048913
2021_1216_1375, 0.6312912711250482
2021_1216_1376, 0.39386037065430024
2021_1216_1377, 0.47344871873788813
2021_1216_1378, 0.7243278429784856
2021_1216_1379, 0.7377090137285438
2021_1216_1380, 0.6764690965907623
2021_1216_1381, 0.7308801622509269
2021_1216_1382, 0.6473937779896883
2021_1216_1383, 0.7452322811342811
2021_1216_1384, 0.7955963551471494
2021_1216_1385, 0.5907114134058886
2021_1216_1386, 0.6825639581652906
2021_1216_1387, 0.7920170365473471
2021_1216_1388, 0.6960113220124724
2021_1216_1389, 0.7373383179144546
2021_1216_1390, 0.7565709157620509
2021_1216_1391, 0.7266204342361446
2021_1216_1392, 0.7231356678828984
2021_1216_1393, 0.8421861862466339
2021_1216_1394, 0.689816737923019
2021_1216_1395, 0.2941206274810457
2021_1216_1396, 0.27634421299440937
2021_1216_1397, 0.2695367682798143
2021_1216_1398, 0.1315953480511779
2021_1216_1399, 0.43756098954895484
2021_1216_1400, 0.2450720422109609
2021_1216_1401, 0.07465443427029306
2021_1216_1402, 0.9175297715692341
2021_1216_1403, 0.4561984817631274
2021_1216_1404, 0.7839294525099003
2021_1216_1405, 0.48852558805341856
2021_1216_1406, 0.31693013551178806
2021_1216_1407, 0.26279651701786266
2021_1216_1408, 0.5054622709364024
2021_1216_1409, 0.5948304812650165
2021_1216_1410, 0.21116121744641025
2021_1216_1411, 0.6028446527481424
2021_1216_1412, 0.5813107954726331
2021_1216_1413, 0.524300621762677
2021_1216_1414, 0.5725913645653189
2021_1216_1415, 0.4156528257660621
2021_1216_1416, 0.09645462162482854
2021_1216_1417, 0.27746069463731815
2021_1216_1418, 0.535962858073147
2021_1216_1419, 0.1284514390961926
2021_1216_1420, 0.2495958878933744
2021_1216_1421, 0.73483882017618
2021_1216_1422, 0.027056583615535645
2021_1216_1423, 0.09605971224715715
2021_1216_1424, 0.3750013811255942
2021_1216_1425, 0.585223086634635
2021_1216_1426, 0.9465909748797474
2021_1216_1427, 0.5231148754431192
2021_1216_1428, 0.5256129894200332
2021_1216_1429, 0.4144480602567161
2021_1216_1430, 0.053527978501664464
2021_1216_1431, 0.17845554372062966
2021_1216_1433, 0.48758244658096994
2021_1216_1434, 0.601653930622671
2021_1216_1435, 0
2021_1216_1436, 0.43556519500646984
2021_1216_1437, 0.6328661778658947
2021_1216_1438, 0.6165970591627516
2021_1216_1439, 0.6135376878091611
2021_1216_1440, 0.30691373076515027
2021_1216_1441, 0.3136913672620213
2021_1216_1442, 0.4143285585481742
2021_1216_1443, 0.6109406925137445
2021_1216_1444, 0.42835484656827616
2021_1216_1447, 0.30687151367962073
2021_1216_1448, 0.22144535676564925
2021_1216_1449, 0.5092790438608492
2021_1216_1450, 0.6080904876351595
2021_1216_1451, 0.30440105626208047
2021_1216_1452, 0.0690477656530728
2021_1216_1453, 0.49165163105273735
2021_1216_1454, 0.5895431195109648
2021_1216_1455, 0.5821137036224315
2021_1216_1456, 0.6080744592631294
2021_1216_1457, 0.21977594351775465
2021_1216_1458, 0.3004210158319959
2021_1216_1459, 0.08872066806586165
2021_1216_1460, 0.3141050917650041
2021_1216_1461, 0.5068908688970799
2021_1216_1462, 0.8803741688729536
2021_1216_1464, 0.17875582239622068
2021_1216_1465, 0.44151245853929977
2021_1216_1466, 0.2238351142206113
2021_1216_1467, 0.3280695401045941
2021_1216_1468, 0.0680692058953346
2021_1216_1469, 0.12300364293043986
2021_1216_1470, 0.21167320544085677
2021_1216_1471, 0.11252898621213292
2021_1218_1219, 0.047907843467058564
2021_1218_1220, 0.1290026261873798
2021_1218_1221, 0.659129315235149
2021_1218_1222, 0.37134696391993016
2021_1218_1223, 0.7284138073759385
2021_1218_1224, 0.5602802621718985
2021_1218_1225, 0.5841857311748692
2021_1218_1226, 0.589530788107419
2021_1218_1227, 0.5800656035637355
2021_1218_1228, 0.9680204024755952
2021_1218_1229, 0.5834366300833056
2021_1218_1230, 0.28025568107192034
2021_1218_1231, 0.5059496179895837
2021_1218_1232, 0.4576235620414081
2021_1218_1233, 0.49059340306014176
2021_1218_1234, 0.7892790603517694
2021_1218_1235, 0.5900584245066279
2021_1218_1236, 0.6686191229791955
2021_1218_1237, 0.755768531047566
2021_1218_1238, 0.6390975346793426
2021_1218_1239, 0.26346316301607575
2021_1218_1240, 0.5161921320803831
2021_1218_1241, 0.1708627538586236
2021_1218_1242, 0.2610094245647938
2021_1218_1243, 0.6403165903757937
2021_1218_1244, 0.21789643629122257
2021_1218_1245, 0.5045688707046431
2021_1218_1246, 0.5700073558819608
2021_1218_1247, 0.6091152652116292
2021_1218_1248, 0.5653521906431301
2021_1218_1249, 0.8155788597794346
2021_1218_1250, 0.6281135409108727
2021_1218_1251, 0.13399087377361907
2021_1218_1252, 0.5261777548682031
2021_1218_1253, 0.43971751596324893
2021_1218_1254, 0.3792120236911277
2021_1218_1255, 0.30704989317680287
2021_1218_1256, 0.5942227399309676
2021_1218_1257, 0.2226603927047064
2021_1218_1258, 0.19051949598456486
2021_1218_1259, 0.587024160627754
2021_1218_1260, 0.21803878149088984
2021_1218_1261, 0.6000173944306352
2021_1218_1262, 0.395510522802185
2021_1218_1263, 0.09971567003759318
2021_1218_1264, 0.14761482658583913
2021_1218_1265, 0.24025964389094878
2021_1218_1266, 0.5274275359816094
2021_1218_1267, 0.5275668672461332
2021_1218_1268, 0.17138646070214425
2021_1218_1269, 0.17431064483276493
2021_1218_1270, 0.4738783452945322
2021_1218_1272, 0.5191657463210998
2021_1218_1273, 0.08437391975437802
2021_1218_1274, 0.38636859405856383
2021_1218_1275, 0.19086563228871456
2021_1218_1276, 0.46427960417784564
2021_1218_1277, 0.5708599114639071
2021_1218_1278, 0.8055807342550461
2021_1218_1279, 0.3851605274914285
2021_1218_1280, 0.47650627630360454
2021_1218_1281, 0.2676918950666053
2021_1218_1282, 0.1269379662910075
2021_1218_1283, 0.7287139968781515
2021_1218_1284, 0.44571614992625697
2021_1218_1285, 0.25012980491984904
2021_1218_1286, 0.38492064220739886
2021_1218_1287, 0.4310205321913101
2021_1218_1288, 0.755768072162377
2021_1218_1290, 0.5010114721605263
2021_1218_1291, 0.21226885540782792
2021_1218_1292, 0.7338265019654365
2021_1218_1293, 0.45008947696095136
2021_1218_1294, 0.2850432948608177
2021_1218_1295, 0.5013401290634497
2021_1218_1296, 0.4849131534374452
2021_1218_1297, 0.2645024536374254
2021_1218_1298, 0.4661144797195965
2021_1218_1299, 0.29572241549744227
2021_1218_1300, 0.27849403556759555
2021_1218_1301, 0.32919645291171573
2021_1218_1303, 0.40434733715994
2021_1218_1304, 0.25383204789874836
2021_1218_1305, 0.4570342922638395
2021_1218_1306, 0.5479938422165412
2021_1218_1307, 0.5830779627087422
2021_1218_1308, 0.5044651201254431
2021_1218_1309, 0.3758962082186529
2021_1218_1310, 0.713134160459647
2021_1218_1311, 0.5950327387268326
2021_1218_1312, 0.15172125398858238
2021_1218_1313, 0.5358206705174975
2021_1218_1314, 0.18114005777199527
2021_1218_1315, 0.38937189400511096
2021_1218_1316, 0.2389123143551457
2021_1218_1317, 0.2920214239175575
2021_1218_1318, 0.9114705389582116
2021_1218_1319, 0.6221728206571934
2021_1218_1320, 0.3192481433865272
2021_1218_1321, 0.584969689219051
2021_1218_1322, 0.19075512563172436
2021_1218_1323, 0.2516977924375987
2021_1218_1324, 0.2611789514407924
2021_1218_1325, 0.2683741442009826
2021_1218_1326, 0.888272152243573
2021_1218_1328, 0.1873218047109283
2021_1218_1329, 0.5248634802698462
2021_1218_1330, 0.7053547599214567
2021_1218_1331, 0.22454459843624264
2021_1218_1332, 0.3354520604166531
2021_1218_1333, 0.266875398944987
2021_1218_1334, 0.24530359792394485
2021_1218_1336, 0.12422126769824549
2021_1218_1337, 0.4076496501338709
2021_1218_1338, 0.5288500581038391
2021_1218_1339, 0.1253140838297483
2021_1218_1340, 0.2020727930595143
2021_1218_1341, 0.4218940293480399
2021_1218_1342, 0.06972996583589763
2021_1218_1344, 0.5824924929664289
2021_1218_1345, 0.4821969983098151
2021_1218_1346, 0.5174121026400731
2021_1218_1347, 0.5258651490664872
2021_1218_1348, 0.23989185401768753
2021_1218_1349, 0.28463371279148664
2021_1218_1350, 0.4741369929301154
2021_1218_1351, 0.897963183508398
2021_1218_1352, 0.1833867584658102
2021_1218_1353, 0.47404473229486144
2021_1218_1354, 0.40814817278908755
2021_1218_1355, 0.5079939828540931
2021_1218_1356, 0.2533523581251278
2021_1218_1357, 0.16397238170952244
2021_1218_1358, 0.5715788973563561
2021_1218_1359, 0.5645585736703645
2021_1218_1360, 0.4955487176738695
2021_1218_1361, 0.2704585592695359
2021_1218_1362, 0.49111552307139766
2021_1218_1363, 0.26627606331462905
2021_1218_1364, 0.27373343217952806
2021_1218_1365, 0.1554415668222855
2021_1218_1367, 0.48084003110636175
2021_1218_1368, 0.4564019209584589
2021_1218_1369, 0.19503940430455435
2021_1218_1370, 0.22288129107003085
2021_1218_1371, 0.515972634013781
2021_1218_1372, 0.3013787454540702
2021_1218_1373, 0.25094342065527686
2021_1218_1374, 0.4794378597027542
2021_1218_1375, 0.04498049902696111
2021_1218_1376, 0.8128965872092678
2021_1218_1377, 0.1835032667490375
2021_1218_1378, 0.3890442183088617
2021_1218_1379, 0.3227275250839834
2021_1218_1380, 0.4762975629030977
2021_1218_1381, 0.5811829719585652
2021_1218_1382, 0.7726883391742134
2021_1218_1383, 0.4234432158901168
2021_1218_1384, 0.5280500769321219
2021_1218_1385, 0.8996617750791038
2021_1218_1386, 0.27766226970116836
2021_1218_1387, 0.22592901233244866
2021_1218_1388, 0.13412663450207307
2021_1218_1389, 0.562954345357128
2021_1218_1390, 0.26120799956073437
2021_1218_1391, 0.5144014309894414
2021_1218_1392, 0.4176226402035548
2021_1218_1393, 0.24087175222623314
2021_1218_1394, 0.2324256875791978
2021_1218_1395, 0.26587620249412747
2021_1218_1396, 0.12569312143779598
2021_1218_1397, 0.3112184918802767
2021_1218_1398, 0.3348627064956293
2021_1218_1399, 0.3639651575256321
2021_1218_1400, 0.21474620586656545
2021_1218_1401, 0.2460982180920237
2021_1218_1402, 0.56492434492421
2021_1218_1403, 0.5863641204207934
2021_1218_1404, 0.4932834927683778
2021_1218_1405, 0.5980042391357288
2021_1218_1406, 0.4335408766463189
2021_1218_1407, 0.6016677280774221
2021_1218_1408, 0.6547560691692955
2021_1218_1409, 0.40667815329154844
2021_1218_1410, 0.507242591320133
2021_1218_1411, 0.7381652069411374
2021_1218_1412, 0.492023825478464
2021_1218_1413, 0.5794377608025887
2021_1218_1414, 0.637174283819357
2021_1218_1415, 0.5864514474933151
2021_1218_1416, 0.5503912149241211
2021_1218_1417, 0.8139924095274192
2021_1218_1418, 0.5165115718711184
2021_1218_1419, 0.3937356321588632
2021_1218_1420, 0.4854145181147681
2021_1218_1421, 0.17966034750640902
2021_1218_1422, 0.6617931999419088
2021_1218_1423, 0.46198300816622084
2021_1218_1424, 0.14624097912126555
2021_1218_1425, 0.9724093685014188
2021_1218_1426, 0.6568527044178527
2021_1218_1427, 0.8663514827321002
2021_1218_1428, 0.7404685052113369
2021_1218_1429, 0.5010303901518042
2021_1218_1430, 0.4003256571559707
2021_1218_1431, 0.7658908095809748
2021_1218_1433, 0.7932385151027534
2021_1218_1434, 0.42456205047767515
2021_1218_1435, 0.8243991895291566
2021_1218_1436, 0.7998422412951391
2021_1218_1437, 0.7691546816312733
2021_1218_1438, 0.7878409563017437
2021_1218_1439, 0.6154505991927417
2021_1218_1440, 0.20046982519171475
2021_1218_1441, 0.5267293479597517
2021_1218_1442, 0.74918246408829
2021_1218_1443, 0.1874089343806794
2021_1218_1444, 0.4226538514398832
2021_1218_1447, 0.8207671421413394
2021_1218_1448, 0.05602967700774775
2021_1218_1449, 0.13635229980932817
2021_1218_1450, 0.593461704486179
2021_1218_1451, 0.8100873449872565
2021_1218_1452, 0.9751594469588223
2021_1218_1453, 0.7471296317081066
2021_1218_1454, 0.7631838002057311
2021_1218_1455, 0.6282555060916002
2021_1218_1456, 0.10481969715118777
2021_1218_1457, 0.35440178971976977
2021_1218_1458, 0.6924762661398762
2021_1218_1459, 0.8018182238189013
2021_1218_1460, 0.03267647176512434
2021_1218_1461, 0.6536721210035064
2021_1218_1462, 0.8263153033463937
2021_1218_1464, 0.8082427623464842
2021_1218_1465, 0.8147365997539285
2021_1218_1466, 0.5427013071165177
2021_1218_1467, 0.5423509630820096
2021_1218_1468, 0.6385119072857854
2021_1218_1469, 0.8086055234312333
2021_1218_1470, 0.6297824275775015
2021_1218_1471, 0.4886467764373782
2021_1219_1220, 0.37048491419706475
2021_1219_1221, 0.7253406166916117
2021_1219_1222, 0.8083017533481561
2021_1219_1223, 0.5237990543087083
2021_1219_1224, 0.11579968176848277
2021_1219_1225, 0.7410350216296262
2021_1219_1226, 0.7905305407932783
2021_1219_1227, 0.7872862125611032
2021_1219_1228, 0.804306062945279
2021_1219_1229, 0.46352078719091105
2021_1219_1230, 0.459159952914174
2021_1219_1231, 0.15555563504505954
2021_1219_1232, 0.47496916592769056
2021_1219_1233, 0.7202356798342326
2021_1219_1234, 0.955839292400879
2021_1219_1235, 0.27732795166246205
2021_1219_1236, 0.6837654203727309
2021_1219_1237, 0.4211476449296301
2021_1219_1238, 0.5579619581108232
2021_1219_1239, 0.11529366680063069
2021_1219_1240, 0.1777238256911381
2021_1219_1241, 0.40554422302146265
2021_1219_1242, 0.17109485213298992
2021_1219_1243, 0.10163995170410955
2021_1219_1244, 0.18284557695241577
2021_1219_1245, 0.8310429549815282
2021_1219_1246, 0.5701366850817279
2021_1219_1247, 0.8276835458902775
2021_1219_1248, 0.7843614665523414
2021_1219_1249, 0.7917384844247455
2021_1219_1250, 0.8241753944443091
2021_1219_1251, 0.7859648584714392
2021_1219_1252, 1
2021_1219_1253, 0.7949735927887238
2021_1219_1254, 0.4878459252671837
2021_1219_1255, 0.7153352608701264
2021_1219_1256, 0.6727897509553568
2021_1219_1257, 0.7170782124418329
2021_1219_1258, 0.8873782128127164
2021_1219_1259, 0.8016287488052865
2021_1219_1260, 0.8247236614368738
2021_1219_1261, 0.8387715464120421
2021_1219_1262, 0.8262653497502512
2021_1219_1263, 0.45125877613999055
2021_1219_1264, 0.7632804160191373
2021_1219_1265, 0.2700974481038425
2021_1219_1266, 0.41653408025857575
2021_1219_1267, 0.8258365923021866
2021_1219_1268, 0.36416921689212756
2021_1219_1269, 0.7389118841665885
2021_1219_1270, 0.7907060539984777
2021_1219_1272, 0.8172232598675198
2021_1219_1273, 0.774494810249366
2021_1219_1274, 0.9119211181004234
2021_1219_1275, 0.8366486454765768
2021_1219_1276, 0.20999340659191534
2021_1219_1277, 0.738406439914316
2021_1219_1278, 0.6877030158277506
2021_1219_1279, 0.5606233698673613
2021_1219_1280, 0.5302273851770304
2021_1219_1281, 0.7843040967337203
2021_1219_1282, 0.3824960986320166
2021_1219_1283, 0.30993820538191885
2021_1219_1284, 0.8032231632810976
2021_1219_1285, 0.4065824480539013
2021_1219_1286, 0.7950011944534523
2021_1219_1287, 0.5936728566576713
2021_1219_1288, 0.14791068161153442
2021_1219_1290, 0.21843998557265198
2021_1219_1291, 0.3525752610629732
2021_1219_1292, 0.7129845221472355
2021_1219_1293, 0.7740131275567094
2021_1219_1294, 0.27911988974840196
2021_1219_1295, 0.25826277525474084
2021_1219_1296, 0.7287431571196779
2021_1219_1297, 0.7674333215579221
2021_1219_1298, 0.12869344655396353
2021_1219_1299, 0.5992893231037579
2021_1219_1300, 0.3099527029644811
2021_1219_1301, 0.6845397613860366
2021_1219_1303, 0.7902620139470181
2021_1219_1304, 0.8831853391177902
2021_1219_1305, 0.5973149631961648
2021_1219_1306, 0.705634727895474
2021_1219_1307, 0.5063570848178915
2021_1219_1308, 0.1825422820397824
2021_1219_1309, 0.8124879552632794
2021_1219_1310, 0.681969782190034
2021_1219_1311, 0.3760956775467754
2021_1219_1312, 0.5435737353521618
2021_1219_1313, 0.6654245934785794
2021_1219_1314, 0.8492663530510927
2021_1219_1315, 0.7453735623885833
2021_1219_1316, 0.35160799527107345
2021_1219_1317, 0.8376678782158664
2021_1219_1318, 0.6870634944696482
2021_1219_1319, 0.5250632034330238
2021_1219_1320, 0.7462427990563965
2021_1219_1321, 0.7294129585198132
2021_1219_1322, 0.4931259187411545
2021_1219_1323, 0.6951299164036032
2021_1219_1324, 0.5156290226794101
2021_1219_1325, 0.46762618776137654
2021_1219_1326, 0.4945941534374922
2021_1219_1328, 0.620153046178002
2021_1219_1329, 0.475093688791158
2021_1219_1330, 0.6934507619813147
2021_1219_1331, 0.7822462472639129
2021_1219_1332, 0.7877824766159489
2021_1219_1333, 0.7621896090701
2021_1219_1334, 0.5592925991784065
2021_1219_1336, 0.8774105226304174
2021_1219_1337, 0.8203103096293439
2021_1219_1338, 0.25238467331521
2021_1219_1339, 0.7804505519526658
2021_1219_1340, 0.2630621198373341
2021_1219_1341, 0.5543692874086301
2021_1219_1342, 0.414193618634655
2021_1219_1344, 0.515319131932646
2021_1219_1345, 0.9605372719160581
2021_1219_1346, 0.8335113170159083
2021_1219_1347, 0.5156702967693618
2021_1219_1348, 0.7849585604371105
2021_1219_1349, 0.3623544836524073
2021_1219_1350, 0.5075865599062982
2021_1219_1351, 0.4714201774584377
2021_1219_1352, 0.5126001408414482
2021_1219_1353, 0.954473352377806
2021_1219_1354, 0.30633220744613177
2021_1219_1355, 0.7466765305519261
2021_1219_1356, 0.8575186232614906
2021_1219_1357, 0.40755178854960283
2021_1219_1358, 0.5559224993366803
2021_1219_1359, 0.5230348611169402
2021_1219_1360, 0.37096004027477414
2021_1219_1361, 0.1867382300392475
2021_1219_1362, 0.6143865493621148
2021_1219_1363, 0.7683995344101789
2021_1219_1364, 0.17761089897467497
2021_1219_1365, 0.30515127609215775
2021_1219_1367, 0.6341709457252644
2021_1219_1368, 0.12347872358403467
2021_1219_1369, 0.7889437001464574
2021_1219_1370, 0.678032909758489
2021_1219_1371, 0.7439102535361668
2021_1219_1372, 0.7489372325273069
2021_1219_1373, 0.3812554734680187
2021_1219_1374, 0.46971193438227654
2021_1219_1375, 0.7165024788782499
2021_1219_1376, 0.9584141942308431
2021_1219_1377, 0.3068013598714645
2021_1219_1378, 0.7501641993310773
2021_1219_1379, 0.6217112056301373
2021_1219_1380, 0.7377006849213005
2021_1219_1381, 0.390438835882308
2021_1219_1382, 0.2446997209056374
2021_1219_1383, 0.7884125240261803
2021_1219_1384, 0.7849027366237542
2021_1219_1385, 0.7392959515305007
2021_1219_1386, 0.463937756445876
2021_1219_1387, 0.7403392278744817
2021_1219_1388, 0.389600796379851
2021_1219_1389, 0.480616932075967
2021_1219_1390, 0.22479485846335956
2021_1219_1391, 0.705408165083636
2021_1219_1392, 0.656441938998843
2021_1219_1393, 0.36311813963440653
2021_1219_1394, 0.37692294844326524
2021_1219_1395, 0.7616709719070749
2021_1219_1396, 0.48990521044943314
2021_1219_1397, 0.431073291849283
2021_1219_1398, 0.6877254561296962
2021_1219_1399, 0.09385361292595384
2021_1219_1400, 0.9063115185992676
2021_1219_1401, 0.3660489793340924
2021_1219_1402, 0.6247608470821335
2021_1219_1403, 0.5351935609511131
2021_1219_1404, 0.7308217850916663
2021_1219_1405, 0.7933746323671318
2021_1219_1406, 0.8584442640747372
2021_1219_1407, 0.6093436218843161
2021_1219_1408, 0.7530597805603444
2021_1219_1409, 0.9600735300412742
2021_1219_1410, 0.4711076638266479
2021_1219_1411, 0.33498003926908826
2021_1219_1412, 0.19746837440702458
2021_1219_1413, 0.7915200976250272
2021_1219_1414, 0.5034741077597278
2021_1219_1415, 0.7505474121737183
2021_1219_1416, 0.6417074915485308
2021_1219_1417, 0.4198455868818822
2021_1219_1418, 0.39165439317122797
2021_1219_1419, 0.3850957664501703
2021_1219_1420, 0.1863619480557135
2021_1219_1421, 0.5464203047184982
2021_1219_1422, 0.5576576420713193
2021_1219_1423, 0.591489292803723
2021_1219_1424, 0.3163074562624457
2021_1219_1425, 0.4247359598943218
2021_1219_1426, 0.7793140743420649
2021_1219_1427, 0.7908098370278672
2021_1219_1428, 0.697421650543564
2021_1219_1429, 0.7959759403899919
2021_1219_1430, 0.643464906037519
2021_1219_1431, 0.8153529039804249
2021_1219_1433, 0.8890452281779629
2021_1219_1434, 0.5870409129909304
2021_1219_1435, 0.7292583582182658
2021_1219_1436, 0.840151402436222
2021_1219_1437, 0.740446964337669
2021_1219_1438, 0.798364286228032
2021_1219_1439, 0.8303842530559034
2021_1219_1440, 0.7892114957387119
2021_1219_1441, 0.7846625144071764
2021_1219_1442, 0.9076459866215528
2021_1219_1443, 0.7188624305517881
2021_1219_1444, 0.6018941777132016
2021_1219_1447, 0.2281293685287913
