ID,pred
2023_1189_1414, 0.3386779449650662
2023_1189_1415, 0.313392989766335
2023_1189_1416, 0.7172660448991028
2023_1189_1417, 0.7305768645094314
2023_1189_1418, 0.12343462604010069
2023_1189_1419, 0.6465592160473513
2023_1189_1420, 0.398381770679229
2023_1189_1421, 0.671413970273308
2023_1189_1422, 0.7482880575461406
2023_1189_1423, 0.8304711214592977
2023_1189_1424, 0.638793823866659
2023_1189_1425, 0.7053520220131055
2023_1189_1426, 0.5429436100045072
2023_1189_1427, 0.20438807646869273
2023_1189_1428, 0.7801161433576677
2023_1189_1429, 0.655272391754474
2023_1189_1430, 0.4484223329437318
2023_1189_1431, 0.5524529318926914
2023_1189_1433, 0.6329662112953558
2023_1189_1434, 0.799891410159838
2023_1189_1435, 0.7135971176202272
2023_1189_1436, 0.4462592144006511
2023_1189_1437, 0.7877806436209072
2023_1189_1438, 0.689524242111476
2023_1189_1439, 0.5611186977841003
2023_1189_1440, 0.7272610614326667
2023_1189_1441, 0.7137794881473543
2023_1189_1442, 0.563467552986599
2023_1189_1443, 0.6987836682271938
2023_1189_1444, 0.5874062008978632
2023_1189_1447, 0.56410993285031
2023_1189_1448, 0.5778919058890766
2023_1189_1449, 0.6456726274275731
2023_1189_1450, 0.5540862966006787
2023_1189_1451, 0.6986170285784254
2023_1189_1452, 0.7411288351397839
2023_1189_1453, 0.749913198636444
2023_1189_1454, 0.7152788700932358
2023_1189_1455, 0.6061966256216516
2023_1189_1456, 0.8132058782949416
2023_1189_1457, 0.766431162449174
2023_1189_1458, 0.30463885663527157
2023_1189_1459, 0.7394207226517605
2023_1189_1460, 0.3170549707427599
2023_1189_1461, 0.5800110157964857
2023_1189_1462, 0.5231484094507326
2023_1189_1463, 0.5507414299704455
2023_1189_1464, 0.9182605453636288
2023_1189_1465, 0.777080226113241
2023_1189_1466, 0.6023873363247713
2023_1189_1467, 0.7438628833498153
2023_1189_1468, 0.42679859176840307
2023_1189_1469, 0.5350523143873421
2023_1189_1470, 0.5120800383775541
2023_1189_1471, 0.5422385912380735
2023_1189_1472, 0.9044729273285337
2023_1189_1473, 0.38836173238285365
2023_1189_1474, 0.7141240848495001
2023_1189_1475, 0.7979288763802235
2023_1189_1476, 0.5044106399993787
2023_1189_1477, 0.6218579396402515
2023_1190_1191, 0.5493295054193937
2023_1190_1192, 0.4344134679216676
2023_1190_1193, 0.20735362715522632
2023_1190_1194, 0.6398224418759481
2023_1190_1195, 0.7352921874444134
2023_1190_1196, 0.19303093889566647
2023_1190_1197, 0.36604723681238305
2023_1190_1198, 0.6325734101679357
2023_1190_1199, 0.11505452725643361
2023_1190_1200, 0.7538116478303116
2023_1190_1201, 0.6911436107628368
2023_1190_1202, 0.7264255005657747
2023_1190_1203, 0.7175682830252432
2023_1190_1204, 0.48172051158511253
2023_1190_1205, 0.5026004826372013
2023_1190_1206, 0.7123210755506797
2023_1190_1207, 0.9135328797487762
2023_1190_1208, 0.36393545779424374
2023_1190_1209, 0.693930338755006
2023_1190_1210, 0.6191717138890221
2023_1190_1211, 0.7209836349091343
2023_1190_1212, 0.45424141213494174
2023_1190_1213, 0.29955788031025077
2023_1190_1214, 0.7478307249569649
2023_1190_1216, 0.745186734496144
2023_1190_1217, 0.722433555404929
2023_1190_1218, 0.49752732925416676
2023_1190_1219, 0.7194487646152865
2023_1190_1220, 0.45909761559949014
2023_1190_1221, 0.5202379310951437
2023_1190_1222, 0.25267038074564874
2023_1190_1223, 0.6976736314162308
2023_1190_1224, 0.6706137912787689
2023_1190_1225, 0.4584038505974448
2023_1190_1226, 0.4837237332890427
2023_1190_1227, 0.727280357590187
2023_1190_1228, 0.515847162354376
2023_1190_1229, 0.5308994535044493
2023_1190_1230, 0.6527610518336353
2023_1190_1231, 0.08004723186742058
2023_1190_1232, 0.8365147697049147
2023_1190_1233, 0.4524146129977541
2023_1190_1234, 0.6409550063149824
2023_1190_1235, 0.6128372181903927
2023_1190_1236, 0.6962695261841041
2023_1190_1237, 0.7575404802201395
2023_1190_1238, 0.8042831057960405
2023_1190_1239, 0.6313804735298827
2023_1190_1240, 0.7361340985288787
2023_1190_1241, 0.9107229554192484
2023_1190_1242, 0.5100487135142598
2023_1190_1243, 0.43598216959140446
2023_1190_1244, 0.228965300299669
2023_1190_1245, 0.7430613760206262
2023_1190_1246, 0.5346592181421456
2023_1190_1247, 0.715500761536414
2023_1190_1248, 0.6676217991537227
2023_1190_1249, 0.5209462197353733
2023_1190_1250, 0.4921532440706494
2023_1190_1251, 0.4538340021918481
2023_1190_1252, 0.20500004220555812
2023_1190_1253, 0.606053053066359
2023_1190_1254, 0.616185351914186
2023_1190_1255, 0.6327231715267412
2023_1190_1256, 0.38446491669714034
2023_1190_1257, 0.5253087006387521
2023_1190_1258, 0.7419019772607192
2023_1190_1259, 0.7547668686061331
2023_1190_1260, 0.6966071473460638
2023_1190_1261, 0.7488143161189496
2023_1190_1262, 0.6597603329620532
2023_1190_1263, 0.7640431106463448
2023_1190_1264, 0.8123303669015747
2023_1190_1265, 0.6174115617406555
2023_1190_1266, 0.7136270337758948
2023_1190_1267, 0.7911332571549964
2023_1190_1268, 0.7220949944506184
2023_1190_1269, 0.755112380875858
2023_1190_1270, 0.7756053548692101
2023_1190_1271, 0.7451835113017407
2023_1190_1272, 0.7427814509615471
2023_1190_1273, 0.83775781654686
2023_1190_1274, 0.7179328888587775
2023_1190_1275, 0.4881456422043253
2023_1190_1276, 0.5326799933235103
2023_1190_1277, 0.7331821937413274
2023_1190_1278, 0.25419317740911795
2023_1190_1279, 0.4799190896756942
2023_1190_1280, 0.023243504318509967
2023_1190_1281, 0.8666497815811569
2023_1190_1282, 0.4156376455180262
2023_1190_1283, 0.21677220457730928
2023_1190_1284, 0.3740954426250829
2023_1190_1285, 0.36605696487403794
2023_1190_1286, 0.486774305782369
2023_1190_1287, 0.3294265124233061
2023_1190_1288, 0.4671336756654735
2023_1190_1290, 0.2986471971416288
2023_1190_1291, 0.27436615176110357
2023_1190_1292, 0.2755367058618948
2023_1190_1293, 0.1291808603821406
2023_1190_1294, 0.42802520267840993
2023_1190_1295, 0.24866846014490052
2023_1190_1296, 0.07205988235006267
2023_1190_1297, 0.8967651961916412
2023_1190_1298, 0.43065529930465785
2023_1190_1299, 0.7544645341775846
2023_1190_1300, 0.5231725980565722
2023_1190_1301, 0.3007807058448648
2023_1190_1303, 0.26520861145863406
2023_1190_1304, 0.47031082840129484
2023_1190_1305, 0.5575567875854909
2023_1190_1306, 0.21421466564220681
2023_1190_1307, 0.5502799461884329
2023_1190_1308, 0.5367904453067135
2023_1190_1309, 0.48560048512128934
2023_1190_1310, 0.5327447068179839
2023_1190_1311, 0.4042371607440096
2023_1190_1312, 0.09154341698276092
2023_1190_1313, 0.28246064936903803
2023_1190_1314, 0.5069234887317493
2023_1190_1315, 0.12306886768207803
2023_1190_1316, 0.2520972222852904
2023_1190_1317, 0.7159620297338777
2023_1190_1318, 0.024573261354286835
2023_1190_1319, 0.09149912904832957
2023_1190_1320, 0.3699206155394501
2023_1190_1321, 0.537706088043014
2023_1190_1322, 0.92873763671104
2023_1190_1323, 0.49000542199697406
2023_1190_1324, 0.48489144420893243
2023_1190_1325, 0.40502648837768274
2023_1190_1326, 0.05091112634099826
2023_1190_1328, 0.1833627314271744
2023_1190_1329, 0.44981337096654495
2023_1190_1330, 0.5690596846863951
2023_1190_1331, 0
2023_1190_1332, 0.42513073171451865
2023_1190_1333, 0.5951795143878976
2023_1190_1334, 0.5846827188192638
2023_1190_1335, 0.5698503543316866
2023_1190_1336, 0.3152495392758875
2023_1190_1337, 0.3199973549041989
2023_1190_1338, 0.38991499099440186
2023_1190_1339, 0.5720040627817304
2023_1190_1340, 0.40828448920599303
2023_1190_1341, 0.3068267531838478
2023_1190_1342, 0.22382452502731187
2023_1190_1343, 0.48294077781719014
2023_1190_1344, 0.5707851314439716
2023_1190_1345, 0.3087451813754223
2023_1190_1346, 0.06705956709242755
2023_1190_1347, 0.511396869244361
2023_1190_1348, 0.552301767467419
2023_1190_1349, 0.5493470700848512
2023_1190_1350, 0.56961618354842
2023_1190_1351, 0.22353910284351208
2023_1190_1352, 0.29937671319458914
2023_1190_1353, 0.08564100281417653
2023_1190_1354, 0.30776933367065507
2023_1190_1355, 0.46953058876944853
2023_1190_1356, 0.8565489458841345
2023_1190_1357, 0.18394211199959198
2023_1190_1358, 0.4328420682889146
2023_1190_1359, 0.22673535637777253
2023_1190_1360, 0.3346687209859719
2023_1190_1361, 0.06572614828954615
2023_1190_1362, 0.11681689719974142
2023_1190_1363, 0.21627720557409724
2023_1190_1364, 0.1074738931773811
2023_1190_1365, 0.04515948312398066
2023_1190_1367, 0.1291409129779194
2023_1190_1368, 0.6208302477907505
2023_1190_1369, 0.3553738810220185
2023_1190_1370, 0.69651804425603
2023_1190_1371, 0.5175793908369897
2023_1190_1372, 0.5449691519814205
2023_1190_1373, 0.5361491969967479
2023_1190_1374, 0.5474829199543713
2023_1190_1375, 0.9566769391343469
2023_1190_1376, 0.5404687352892633
2023_1190_1377, 0.28364621942138957
2023_1190_1378, 0.4651544271912106
2023_1190_1379, 0.4490271885652133
2023_1190_1380, 0.4538128947104956
2023_1190_1381, 0.7558168207821514
2023_1190_1382, 0.5495983774686879
2023_1190_1383, 0.6372490888658946
2023_1190_1384, 0.7317527437281182
2023_1190_1385, 0.5996953163450229
2023_1190_1386, 0.2658424348812891
2023_1190_1387, 0.4703938926936455
2023_1190_1388, 0.17674682520742635
2023_1190_1389, 0.2638359875695513
2023_1190_1390, 0.6047411262887509
2023_1190_1391, 0.219319201412846
2023_1190_1392, 0.47128510996255024
2023_1190_1393, 0.5273290846995549
2023_1190_1394, 0.563476692985916
2023_1190_1395, 0.5308231878595763
2023_1190_1396, 0.778493410711552
2023_1190_1397, 0.5812055717259886
2023_1190_1398, 0.12883608270018054
2023_1190_1399, 0.4951862141975713
2023_1190_1400, 0.4322919640956573
2023_1190_1401, 0.3574436815497818
2023_1190_1402, 0.31322325823564723
2023_1190_1403, 0.5645101941374695
2023_1190_1404, 0.2273034560995575
2023_1190_1405, 0.1933176394580589
2023_1190_1406, 0.5443331725114724
2023_1190_1407, 0.22282960856908907
2023_1190_1408, 0.5636023824703736
2023_1190_1409, 0.38651986778961245
2023_1190_1410, 0.09509542165324736
2023_1190_1411, 0.1518761933675612
2023_1190_1412, 0.24196952064368982
2023_1190_1413, 0.4999046947840765
2023_1190_1414, 0.48009791878438196
2023_1190_1415, 0.17637569765599803
2023_1190_1416, 0.18023146656191258
2023_1190_1417, 0.5004946061018711
2023_1190_1418, 0.48113750625222523
2023_1190_1419, 0.08128005267589145
2023_1190_1420, 0.3796004220669734
2023_1190_1421, 0.19412221425142862
2023_1190_1422, 0.42777154720075017
2023_1190_1423, 0.5293870882205163
2023_1190_1424, 0.774544857003792
2023_1190_1425, 0.37817327190426
2023_1190_1426, 0.46668373979335587
2023_1190_1427, 0.2723973019575294
2023_1190_1428, 0.1259187893590158
2023_1190_1429, 0.7121147970411201
2023_1190_1430, 0.4098375978690745
2023_1190_1431, 0.25096075803383844
2023_1190_1433, 0.3627050689907043
2023_1190_1434, 0.3951782739761981
2023_1190_1435, 0.7283520911143804
2023_1190_1436, 0.5251396645391084
2023_1190_1437, 0.21515985205426802
2023_1190_1438, 0.7006739974714353
2023_1190_1439, 0.4409347879211143
2023_1190_1440, 0.289785069220606
2023_1190_1441, 0.46918140115583223
2023_1190_1442, 0.510836277415823
2023_1190_1443, 0.2684456691722562
2023_1190_1444, 0.45733532585515735
2023_1190_1447, 0.30017712724231815
2023_1190_1448, 0.2840736167011495
2023_1190_1449, 0.3281612927323443
2023_1190_1450, 0.389267436925421
2023_1190_1451, 0.25812701975208197
2023_1190_1452, 0.44765618227244264
2023_1190_1453, 0.5056977369631512
2023_1190_1454, 0.5481356620615218
2023_1190_1455, 0.515484442865772
2023_1190_1456, 0.35856071257117583
2023_1190_1457, 0.6718705009217152
2023_1190_1458, 0.5495193399983248
2023_1190_1459, 0.1506311958151214
2023_1190_1460, 0.49486490427780994
2023_1190_1461, 0.18704527007711702
2023_1190_1462, 0.3831214536632057
2023_1190_1463, 0.2413606947777136
2023_1190_1464, 0.29594080704719017
2023_1190_1465, 0.8929353683703226
2023_1190_1466, 0.5742173851718364
2023_1190_1467, 0.31983761138051614
2023_1190_1468, 0.5488432349410042
2023_1190_1469, 0.18654826496909815
2023_1190_1470, 0.2551185388263195
2023_1190_1471, 0.2651751504895774
2023_1190_1472, 0.27130587517491356
2023_1190_1473, 0.8658639055860863
2023_1190_1474, 0.1910606141758402
2023_1190_1475, 0.48103246426796675
2023_1190_1476, 0.6650033190369948
2023_1190_1477, 0.22752653185825378
2023_1191_1192, 0.33986912917081047
2023_1191_1193, 0.2707456727450278
2023_1191_1194, 0.24624503973387535
2023_1191_1195, 0.12254976628944514
2023_1191_1196, 0.3973593877348933
2023_1191_1197, 0.4932903517736606
2023_1191_1198, 0.12329026638488005
2023_1191_1199, 0.20426094366301317
2023_1191_1200, 0.3901829360775342
2023_1191_1201, 0.06706347201968266
2023_1191_1202, 0.5495321202863998
2023_1191_1203, 0.46559397707531724
2023_1191_1204, 0.48436645329438455
2023_1191_1205, 0.48344005731891393
2023_1191_1206, 0.24067091075037272
2023_1191_1207, 0.2879104120597116
2023_1191_1208, 0.5290669897285396
2023_1191_1209, 0.8770098296949423
2023_1191_1210, 0.1784965415391595
2023_1191_1211, 0.4901524199018046
2023_1191_1212, 0.3788802096198005
2023_1191_1213, 0.47731135298713095
2023_1191_1214, 0.25447234671758734
2023_1191_1216, 0.16842220893378468
2023_1191_1217, 0.5292949116964967
2023_1191_1218, 0.5237457085938739
2023_1191_1219, 0.5286273460343954
2023_1191_1220, 0.2730344775956506
2023_1191_1221, 0.5220670326976191
2023_1191_1222, 0.2681490248566606
2023_1191_1223, 0.277649746779807
2023_1191_1224, 0.15970827580103997
2023_1191_1225, 0.447258086342221
2023_1191_1226, 0.44092543378603266
2023_1191_1227, 0.19979264487146087
2023_1191_1228, 0.22530061144403202
2023_1191_1229, 0.4689629558018713
2023_1191_1230, 0.2924300751316673
2023_1191_1231, 0.2522393526297464
2023_1191_1232, 0.44112096927225264
2023_1191_1233, 0.0424398505701713
2023_1191_1234, 0.7787695521461027
2023_1191_1235, 0.18896983540961687
2023_1191_1236, 0.37730566700423107
2023_1191_1237, 0.3233587861151469
2023_1191_1238, 0.49428025057548186
2023_1191_1239, 0.548933070686184
2023_1191_1240, 0.7419419903351088
2023_1191_1241, 0.40823648992022155
2023_1191_1242, 0.4937453835765146
2023_1191_1243, 0.8778585729088589
2023_1191_1244, 0.28136355299730054
2023_1191_1245, 0.22738453648121548
2023_1191_1246, 0.13388569625373048
2023_1191_1247, 0.515442366022272
2023_1191_1248, 0.2641007070743139
2023_1191_1249, 0.46863059317485833
2023_1191_1250, 0.40843106099755677
2023_1191_1251, 0.24364709037485266
2023_1191_1252, 0.23409841056821779
2023_1191_1253, 0.2671268174618149
2023_1191_1254, 0.12350467154472666
2023_1191_1255, 0.3202907859473647
2023_1191_1256, 0.34328616871922213
2023_1191_1257, 0.3523712147671818
2023_1191_1258, 0.21668961585492363
2023_1191_1259, 0.2479059931353993
2023_1191_1260, 0.5243748094629078
2023_1191_1261, 0.553185236304724
2023_1191_1262, 0.48335360179765663
2023_1191_1263, 0.557267409601233
2023_1191_1264, 0.41229884922162574
2023_1191_1265, 0.557961772793606
2023_1191_1266, 0.5871558946717135
2023_1191_1267, 0.3840797583605252
2023_1191_1268, 0.4707433532822025
2023_1191_1269, 0.7118235070122284
2023_1191_1270, 0.5272844751391477
2023_1191_1271, 0.5377699242230483
2023_1191_1272, 0.5943250872049164
2023_1191_1273, 0.5486542813195958
2023_1191_1274, 0.5016804896621573
2023_1191_1275, 0.7802096377483907
2023_1191_1276, 0.501817448969377
2023_1191_1277, 0.49355333421842884
2023_1191_1278, 0.701721590311526
2023_1191_1279, 0.23794811790835246
2023_1191_1280, 0.46084484334411735
2023_1191_1281, 0
2023_1191_1282, 0.8293807097156252
2023_1191_1283, 0.39851623368637
2023_1191_1284, 0.19267949792128136
2023_1191_1285, 0.34867653876621163
2023_1191_1286, 0.3408799063077209
2023_1191_1287, 0.46479737877965965
2023_1191_1288, 0.32286498809119935
2023_1191_1290, 0.4119790947256352
2023_1191_1291, 0.29752943870557336
2023_1191_1292, 0.2818526985632228
2023_1191_1293, 0.2543951532050186
2023_1191_1294, 0.09877505472468173
2023_1191_1295, 0.3974348911657475
2023_1191_1296, 0.22826975120577675
2023_1191_1297, 0.04676681656154191
2023_1191_1298, 0.8576453334156633
2023_1191_1299, 0.4101591807797894
2023_1191_1300, 0.7280153255245456
2023_1191_1301, 0.5049116278799783
2023_1191_1303, 0.310451133485216
2023_1191_1304, 0.26645675880871855
2023_1191_1305, 0.5088936584248527
2023_1191_1306, 0.5191249495750465
2023_1191_1307, 0.177297069054134
2023_1191_1308, 0.5013902588064896
2023_1191_1309, 0.49733609300128123
2023_1191_1310, 0.5140476593318077
2023_1191_1311, 0.4925440588272584
2023_1191_1312, 0.38461873700133775
2023_1191_1313, 0.06247251857425451
2023_1191_1314, 0.2782947522859288
2023_1191_1315, 0.4829990267430684
2023_1191_1316, 0.0908409696731759
2023_1191_1317, 0.23642168393306995
2023_1191_1318, 0.6842085163742557
2023_1191_1319, 0
2023_1191_1320, 0.059070945289864674
2023_1191_1321, 0.33611718226756904
2023_1191_1322, 0.494722240932421
2023_1191_1323, 0.8929463093090937
2023_1191_1324, 0.5303099198073425
2023_1191_1325, 0.5136863982516595
2023_1191_1326, 0.38851211645079287
2023_1191_1328, 0.03134968940786398
2023_1191_1329, 0.15580150727394426
2023_1191_1330, 0.4276730975725035
2023_1191_1331, 0.533512214463149
2023_1191_1332, 0
2023_1191_1333, 0.3792872044044274
2023_1191_1334, 0.5551693962577987
2023_1191_1335, 0.5485178185502858
2023_1191_1336, 0.5293194400936543
2023_1191_1337, 0.31310128400584947
2023_1191_1338, 0.32032085249820064
2023_1191_1339, 0.3986496275074394
2023_1191_1340, 0.5304549963268739
2023_1191_1341, 0.3911133084037792
2023_1191_1342, 0.3225603930422132
2023_1191_1343, 0.2034888684543168
2023_1191_1344, 0.46418476469605574
2023_1191_1345, 0.530889892520959
2023_1191_1346, 0.31160882253354183
2023_1191_1347, 0.03907889803157827
2023_1191_1348, 0.47585505610833845
2023_1191_1349, 0.5124892908362811
2023_1191_1350, 0.512228870044368
2023_1191_1351, 0.5305362170192508
2023_1191_1352, 0.1865486732771232
2023_1191_1353, 0.2928802422231219
2023_1191_1354, 0.05539333045736483
2023_1191_1355, 0.28096012921100777
2023_1191_1356, 0.450086275219057
2023_1191_1357, 0.8196309930458154
2023_1191_1358, 0.16124631390462651
2023_1191_1359, 0.37856909137448147
2023_1191_1360, 0.2009380958276772
2023_1191_1361, 0.3293812942045725
2023_1191_1362, 0.03612144310882859
2023_1191_1363, 0.08392376928808731
2023_1191_1364, 0.2005525574379743
2023_1191_1365, 0.06884549690420139
2023_1191_1367, 0.025744101085899307
2023_1191_1368, 0.09261213598813489
2023_1191_1369, 0.5811681288923876
2023_1191_1370, 0.3754444456285737
2023_1191_1371, 0.657635980866292
2023_1191_1372, 0.4768465153972813
2023_1191_1373, 0.5063778713977481
2023_1191_1374, 0.48734322201673924
2023_1191_1375, 0.5149249197183351
2023_1191_1376, 0.9307860091837166
2023_1191_1377, 0.4968733542318557
2023_1191_1378, 0.2708088367330119
2023_1191_1379, 0.44336390134255343
2023_1191_1380, 0.41430244748682676
2023_1191_1381, 0.43398893748693257
2023_1191_1382, 0.7245559790650297
2023_1191_1383, 0.5097227356430353
2023_1191_1384, 0.6008405444800101
2023_1191_1385, 0.708095009417211
2023_1191_1386, 0.557743698590558
2023_1191_1387, 0.25421281714376476
2023_1191_1388, 0.49691505153249116
2023_1191_1389, 0.1528031297791128
2023_1191_1390, 0.2570195318993387
2023_1191_1391, 0.5663750141830969
2023_1191_1392, 0.1872702769237875
2023_1191_1393, 0.5067136970645097
2023_1191_1394, 0.48234796193154394
2023_1191_1395, 0.5210262379968804
2023_1191_1396, 0.4956670758520606
2023_1191_1397, 0.7351626518839498
2023_1191_1398, 0.5357253721031745
2023_1191_1399, 0.09844182086754183
2023_1191_1400, 0.46794919329453477
2023_1191_1401, 0.3743885816695167
2023_1191_1402, 0.3582621996156745
2023_1191_1403, 0.30424162814290345
2023_1191_1404, 0.5320684017585786
2023_1191_1405, 0.22010193573049563
2023_1191_1406, 0.16704852873516463
2023_1191_1407, 0.5067292358849043
2023_1191_1408, 0.20699899581251713
2023_1191_1409, 0.5268022262099554
2023_1191_1410, 0.35442962107269416
2023_1191_1411, 0.06060657265409941
2023_1191_1412, 0.1157906199209161
2023_1191_1413, 0.22504093348287613
2023_1191_1414, 0.4616211641914435
2023_1191_1415, 0.5069169617389843
2023_1191_1416, 0.15098387877579933
2023_1191_1417, 0.1570030021204527
2023_1191_1418, 0.4733585121902082
2023_1191_1419, 0.5097487899109707
2023_1191_1420, 0.0514190418525613
2023_1191_1421, 0.37865210209022493
2023_1191_1422, 0.16766498921930473
2023_1191_1423, 0.4161472972200869
2023_1191_1424, 0.4882592364983246
2023_1191_1425, 0.7430089536657727
2023_1191_1426, 0.3928822688743865
2023_1191_1427, 0.4376932262402351
2023_1191_1428, 0.26215374096931066
2023_1191_1429, 0.09277306335348068
2023_1191_1430, 0.6815590366111317
2023_1191_1431, 0.3942982716855489
2023_1191_1433, 0.2392270454561105
2023_1191_1434, 0.3542040268184684
2023_1191_1435, 0.37494776156126575
2023_1191_1436, 0.6927123489148713
2023_1191_1437, 0.4953095387695112
2023_1191_1438, 0.19071343856812395
2023_1191_1439, 0.6626489791493265
2023_1191_1440, 0.3953672326527513
2023_1191_1441, 0.2844624441237166
2023_1191_1442, 0.5059948664739018
2023_1191_1443, 0.4788378463542792
2023_1191_1444, 0.25195802278993074
2023_1191_1447, 0.4173680418230462
2023_1191_1448, 0.2932473127817006
2023_1191_1449, 0.2829845682282668
2023_1191_1450, 0.33957422846167007
2023_1191_1451, 0.4070918199512574
2023_1191_1452, 0.23765130781075117
2023_1191_1453, 0.4119529082239035
2023_1191_1454, 0.5276444239863487
2023_1191_1455, 0.5127857329966918
2023_1191_1456, 0.47758839715712886
2023_1191_1457, 0.3737478275626698
2023_1191_1458, 0.6289745899279849
2023_1191_1459, 0.5056998492209311
2023_1191_1460, 0.11848974027574666
2023_1191_1461, 0.5210612735054491
2023_1191_1462, 0.16701963097130212
2023_1191_1463, 0.3577723855209234
2023_1191_1464, 0.2223125987931749
2023_1191_1465, 0.28959270685266114
2023_1191_1466, 0.8591129467651156
2023_1191_1467, 0.5262765564099396
2023_1191_1468, 0.3330496074319842
2023_1191_1469, 0.5116326790231109
2023_1191_1470, 0.15453209294638293
2023_1191_1471, 0.23740637766155304
2023_1191_1472, 0.249680981342019
2023_1191_1473, 0.25632202674948534
2023_1191_1474, 0.8282830974857757
2023_1191_1475, 0.1636263497318946
2023_1191_1476, 0.4557769886551907
2023_1191_1477, 0.6201934438399155
2023_1192_1193, 0.20032286677698619
2023_1192_1194, 0.3408589931159126
2023_1192_1195, 0.2570285064786926
2023_1192_1196, 0.22885917432095026
2023_1192_1197, 0.08740762028907634
2023_1192_1198, 0.37427365851780725
2023_1192_1199, 0.5275855313094227
2023_1192_1200, 0.08807362884983894
2023_1192_1201, 0.1762096698565716
2023_1192_1202, 0.3835951961631556
2023_1192_1203, 0.03743795709553921
2023_1192_1204, 0.5094087322919856
2023_1192_1205, 0.4324350984090636
2023_1192_1206, 0.5206236328386076
2023_1192_1207, 0.45797882993275696
2023_1192_1208, 0.22690009413951384
2023_1192_1209, 0.27778283279024985
2023_1192_1210, 0.4884752553052134
2023_1192_1211, 0.842097116913439
2023_1192_1212, 0.14645446764039782
2023_1192_1213, 0.4564892774840129
2023_1192_1214, 0.37080332292084484
2023_1192_1216, 0.5103419722746242
2023_1192_1217, 0.23559851781515273
2023_1192_1218, 0.1367331011894678
2023_1192_1219, 0.4914738215086938
2023_1192_1220, 0.48099543910893927
2023_1192_1221, 0.5038618925349873
2023_1192_1222, 0.25587548821544837
2023_1192_1223, 0.49217157346072704
2023_1192_1224, 0.2619192669703988
2023_1192_1225, 0.27407935242781856
2023_1192_1226, 0.12637390317132857
2023_1192_1227, 0.4300734035808028
2023_1192_1228, 0.4105050458033428
2023_1192_1229, 0.17353194647254122
2023_1192_1230, 0.20067718443408955
2023_1192_1231, 0.4941297025171093
2023_1192_1232, 0.3050141435524828
2023_1192_1233, 0.23465665366723143
2023_1192_1234, 0.4170645958121153
2023_1192_1235, 0.024068794380083025
2023_1192_1236, 0.7337594916790626
2023_1192_1237, 0.1639245181085972
2023_1192_1238, 0.39970923514626255
2023_1192_1239, 0.3393376263911865
2023_1192_1240, 0.46090584721626815
2023_1192_1241, 0.5124131599776498
2023_1192_1242, 0.7063433885237724
2023_1192_1243, 0.39192461540252765
2023_1192_1244, 0.5281700883659173
2023_1192_1245, 0.8394269091244069
2023_1192_1246, 0.27736922666331254
2023_1192_1247, 0.2091592720977613
2023_1192_1248, 0.09728265621540833
2023_1192_1249, 0.4686481883723813
2023_1192_1250, 0.25063927835167177
2023_1192_1251, 0.44195832755768083
2023_1192_1252, 0.38040938592530593
2023_1192_1253, 0.22333944116347315
2023_1192_1254, 0.21490844331787118
2023_1192_1255, 0.25489157237207194
2023_1192_1256, 0.08743332486065636
2023_1192_1257, 0.3185816168231148
2023_1192_1258, 0.34483068691052954
2023_1192_1259, 0.37899400700296637
2023_1192_1260, 0.19536531131025403
2023_1192_1261, 0.23156533936317447
2023_1192_1262, 0.48657991362656794
2023_1192_1263, 0.5150098522019522
2023_1192_1264, 0.4276907443103911
2023_1192_1265, 0.5180453796120451
2023_1192_1266, 0.42213972612744843
2023_1192_1267, 0.515408314829402
2023_1192_1268, 0.5217035843326453
2023_1192_1269, 0.36799142971728416
2023_1192_1270, 0.44718143796806076
2023_1192_1271, 0.6732907456759857
2023_1192_1272, 0.4970431833129503
2023_1192_1273, 0.4946955040681429
2023_1192_1274, 0.5517771870646072
2023_1192_1275, 0.5098914775663484
2023_1192_1276, 0.5233464206219737
2023_1192_1277, 0.7332072555372713
2023_1192_1278, 0.472183689075484
2023_1192_1279, 0.6832541363009641
2023_1192_1280, 0.1675996606641572
2023_1192_1281, 0.4072435023511084
2023_1192_1282, 0
2023_1192_1283, 0.8114837023464618
2023_1192_1284, 0.3518555988600629
2023_1192_1285, 0.14655468645326686
2023_1192_1286, 0.2995488372022177
2023_1192_1287, 0.2952168777929296
2023_1192_1288, 0.41449247349571794
2023_1192_1290, 0.28331230372994876
2023_1192_1291, 0.3590887751661963
2023_1192_1292, 0.22928921576195282
2023_1192_1293, 0.23782302144565992
2023_1192_1294, 0.17698339609692548
2023_1192_1295, 0.06984426775973862
2023_1192_1296, 0.3448297348089824
2023_1192_1297, 0.16004412683028246
2023_1192_1298, 0.021373957716553926
2023_1192_1299, 0.8401212553400517
2023_1192_1300, 0.3698443648805011
2023_1192_1301, 0.7066312213543577
2023_1192_1303, 0.455767611839081
2023_1192_1304, 0.2610625747355588
2023_1192_1305, 0.21533575385350734
2023_1192_1306, 0.45550015103876584
2023_1192_1307, 0.4759555188006218
2023_1192_1308, 0.11145426751934795
2023_1192_1309, 0.5180057755166141
2023_1192_1310, 0.5152771671774755
2023_1192_1311, 0.4657237979476532
2023_1192_1312, 0.5068099903763956
2023_1192_1313, 0.33264564078853165
2023_1192_1314, 0.02654404570773261
2023_1192_1315, 0.21066517184788014
2023_1192_1316, 0.5045564295399841
2023_1192_1317, 0.059900102848859604
2023_1192_1318, 0.18572723976994565
