ID,pred
2016_1130_1301, 0.462304840193867
2016_1419_1317, 0.7085408236680268
2016_1320_1455, 0.46907691290631126
2016_1123_1325, 0.4846143001611627
2016_1433_1330, 0.7287058209682098
2016_1295_1331, 0.08962836906575877
2016_1254_1346, 0.5221984794478459
2016_1352_1291, 0.7708427212169551
2016_1351_1373, 0.03136141311294949
2016_1377_1312, 0.7304087583935123
2016_1388_1339, 0.7620147598536641
2016_1407_1375, 0.5921610762476047
2016_1306_1436, 0.23544497211953141
2016_1117_1443, 0.3160644412816297
2016_1444_1132, 0.4641057780788347
2016_1448_1155, 0.9409664173862569
2016_1456_1318, 0.8106495740515789
2016_1228_1458, 0.26015870363015936
2016_1441_1459, 0.19704631727409272
2016_1237_1331, 0.5493135384694781
2016_1317_1176, 0.8228397063927331
2016_1236_1324, 0.36162619277275443
2016_1330_1456, 0.345955949628281
2016_1193_1373, 0.22946952673936927
2016_1211_1388, 0.15282761969134862
2016_1407_1443, 0.4048927440370387
2016_1111_1459, 0.1471099007636928
2016_1197_1126, 0.7317670598296492
2016_1139_1460, 0.14490492052049486
2016_1353_1153, 0.6154219279908866
2016_1203_1173, 0.8741200795869916
2016_1150_1269, 0.199068313468999
2016_1294_1285, 0.8511625192566038
2016_1299_1224, 0.9372818205740954
2016_1407_1317, 0.6239629020852272
2016_1324_1237, 0.8165219091899346
2016_1343_1335, 0.5345411568800449
2016_1348_1386, 0.42790583566634643
2016_1344_1371, 0.2460163559491766
2016_1378_1177, 0.7490974995006997
2016_1182_1382, 0.29643994758834114
2016_1385_1163, 0.5720941643336536
2016_1451_1340, 0.9738285823384525
2016_1102_1461, 0.39156484205200637
2016_1290_1115, 0.8405655998937055
2016_1142_1414, 0.24731437965752545
2016_1257_1153, 0.7782691971003208
2016_1169_1168, 0.8233834571401734
2016_1126_1175, 0.5145664861404069
2016_1378_1207, 0.5000566489349445
2016_1212_1238, 0.15687533736435222
2016_1222_1187, 0.8756949409951724
2016_1223_1152, 0.6952816546374891
2016_1266_1385, 0.19132991285022327
2016_1164_1271, 0.3153259125033523
2016_1451_1285, 0.8794737213685153
2016_1288_1299, 0.19791153757054136
2016_1304_1281, 0.6283971602849805
2016_1312_1315, 0.19132991285022327
2016_1371_1323, 0.9262171008250624
2016_1328_1329, 0.17310409239870106
2016_1450_1332, 0.5988790072948563
2016_1352_1346, 0.6974527074271647
2016_1311_1358, 0.22853345762108035
2016_1402_1368, 0.8895826626851401
2016_1426_1372, 0.5318194411642478
2016_1408_1379, 0.8035293716723995
2016_1427_1394, 0.4296365994801581
2016_1235_1400, 0.3800918580066772
2016_1160_1403, 0.35022939224830163
2016_1349_1409, 0.5938459570148912
2016_1430_1410, 0.4605075009792149
2016_1374_1416, 0.29679740384050646
2016_1103_1185, 0.23766691943385387
2016_1376_1104, 0.3564938908357753
2016_1106_1105, 0.6685974545209772
2016_1400_1124, 0.689086367147155
2016_1395_1140, 0.8914617383478726
2016_1332_1143, 0.6195014289412114
2016_1196_1120, 0.5841087482614953
2016_1393_1207, 0.5340896853658819
2016_1116_1208, 0.15738535057758285
2016_1210_1314, 0.1793442932728173
2016_1313_1214, 0.8528900992363072
2016_1222_1272, 0.12678478938936744
2016_1403_1242, 0.9060299535685505
2016_1243_1329, 0.43354397569957603
2016_1142_1253, 0.18375547664770653
2016_1201_1256, 0.4266101244333824
2016_1437_1266, 0.8184573123803695
2016_1448_1274, 0.8959783377512266
2016_1138_1275, 0.28933805509292787
2016_1276_1234, 0.7861683499923919
2016_1278_1336, 0.1834780908100654
2016_1301_1155, 0.42488565829262326
2016_1225_1305, 0.4934794175597749
2016_1307_1102, 0.6088479437562628
2016_1363_1308, 0.47203973953326006
2016_1231_1321, 0.2198944264493634
2016_1323_1338, 0.12341008637183681
2016_1325_1245, 0.659059395523438
2016_1271_1354, 0.2528711280837179
2016_1358_1368, 0.27954654975260873
2016_1361_1161, 0.5502009622320676
2016_1372_1394, 0.5980424147504761
2016_1379_1412, 0.2431089602437333
2016_1390_1113, 0.530469816244368
2016_1261_1397, 0.5008802565444859
2016_1304_1401, 0.39197785277717023
2016_1409_1267, 0.49771269835965826
2016_1341_1411, 0.17852360652152544
2016_1413_1168, 0.5746835625475291
2016_1112_1417, 0.343636451688083
2016_1424_1428, 0.6026325403582782
2016_1129_1429, 0.1012041416859295
2016_1431_1416, 0.5984608234811136
2016_1438_1130, 0.5163068611356364
2016_1141_1444, 0.5130788605511817
2016_1333_1449, 0.47923690517674616
2016_1452_1153, 0.6351965745545625
2016_1444_1103, 0.6894525951582149
2016_1106_1115, 0.4830547011656235
2016_1417_1143, 0.48970120694437025
2016_1438_1181, 0.7444914397909539
2016_1207_1266, 0.3329191884090503
2016_1210_1268, 0.28512010363946827
2016_1379_1222, 0.5408381418043794
2016_1312_1223, 0.5009926547467959
2016_1458_1228, 0.607608911580771
2016_1401_1242, 0.7711547442563847
2016_1124_1243, 0.22853345762108035
2016_1104_1246, 0.5169452988343766
2016_1250_1248, 0.6708656714091766
2016_1253_1334, 0.4953631248620037
2016_1439_1274, 0.6092605046476374
2016_1278_1277, 0.6857801937873534
2016_1196_1280, 0.20785884032374513
2016_1288_1214, 0.6235584382020631
2016_1199_1301, 0.30399376143170675
2016_1305_1308, 0.5930039664650374
2016_1325_1275, 0.7936203047913
2016_1326_1276, 0.542629183345979
2016_1321_1345, 0.28407067640623496
2016_1387_1348, 0.6887199142192004
2016_1350_1269, 0.7915479272119738
2016_1354_1175, 0.8295719271285014
2016_1307_1361, 0.4827728772351434
2016_1364_1413, 0.338255778192883
2016_1410_1377, 0.7334598759946889
2016_1396_1382, 0.812337505351372
2016_1279_1397, 0.45692361856085795
2016_1411_1212, 0.4806702655492856
2016_1140_1424, 0.5055782789553213
2016_1429_1256, 0.6609782531676824
2016_1431_1409, 0.52410040807993
2016_1435_1208, 0.594687047897166
2016_1449_1390, 0.7655039172617571
2016_1323_1452, 0.8514099911472457
2016_1173_1462, 0.44846958900075873
2016_1115_1411, 0.33978861513933123
2016_1181_1274, 0.48738318205703357
2016_1301_1210, 0.7751905763315496
2016_1431_1222, 0.7497519093603477
2016_1243_1242, 0.33863865005415295
2016_1246_1397, 0.5707964288486369
2016_1278_1345, 0.488770659383048
2016_1435_1280, 0.6026325403582782
2016_1354_1288, 0.5768352091778202
2016_1429_1308, 0.5729581967391909
2016_1103_1325, 0.33520090031093364
2016_1326_1228, 0.6963681931583532
2016_1462_1350, 0.6817145743780645
2016_1358_1372, 0.6887199142192004
2016_1424_1361, 0.7632866932022242
2016_1253_1364, 0.4591618581956206
2016_1377_1223, 0.45379952958176906
2016_1348_1396, 0.5202850831155126
2016_1436_1131, 0.5116920579758516
2016_1143_1449, 0.7162786828377201
2016_1207_1452, 0.26082660850349126
2016_1181_1210, 0.19389116145467533
2016_1246_1280, 0.3486722642772224
2016_1326_1278, 0.656363548311917
2016_1350_1396, 0.5746835625475291
2016_1228_1414, 0.4520192840511166
2016_1370_1268, 0.5532998605189466
2016_1338_1348, 0.22759941275484397
2016_1400_1298, 0.6446850885288232
2016_1228_1405, 0.5363447937677494
2016_1268_1158, 0.6609782531676824
2016_1227_1338, 0.5759752252763879
2016_1256_1400, 0.23734882363826637
2016_1197_1104, 0.7828449563357156
2016_1384_1110, 0.7642382815862496
2016_1409_1111, 0.557267964299942
2016_1114_1374, 0.5176869162041247
2016_1387_1122, 0.5988790072948563
2016_1124_1212, 0.23449608273824285
2016_1130_1383, 0.2198944264493634
2016_1200_1135, 0.5866603604370559
2016_1140_1201, 0.5647135648080864
2016_1168_1141, 0.8195583088889339
2016_1145_1382, 0.44449338821155315
2016_1441_1155, 0.7900609100056131
2016_1136_1156, 0.4436122621220161
2016_1226_1160, 0.6985351974439236
2016_1163_1392, 0.524595285493394
2016_1165_1107, 0.5195238407922493
2016_1166_1106, 0.6154219279908866
2016_1259_1180, 0.5367951406974386
2016_1413_1194, 0.7894645287048058
2016_1423_1196, 0.4763562365228118
2016_1199_1316, 0.42230570658832656
2016_1205_1150, 0.6938297877731441
2016_1330_1207, 0.6182799402835086
2016_1208_1290, 0.4772702004789795
2016_1149_1210, 0.4892336016588422
2016_1380_1211, 0.6828260786742437
2016_1218_1286, 0.2833721828352196
2016_1222_1311, 0.42531643745247094
2016_1224_1132, 0.7421718785443181
2016_1231_1195, 0.6442923203241852
2016_1232_1410, 0.44449338821155315
2016_1319_1235, 0.6450776318165666
2016_1188_1236, 0.27300273937946096
2016_1242_1255, 0.6034641847309743
2016_1243_1241, 0.52410040807993
2016_1233_1245, 0.3264983092733009
2016_1246_1190, 0.6379774403522916
2016_1247_1162, 0.5208991726059482
2016_1313_1254, 0.7425039191873789
2016_1184_1260, 0.42187650184674197
2016_1261_1322, 0.45157478496069026
2016_1263_1430, 0.5183752854534951
2016_1341_1266, 0.5824031751398935
2016_1351_1269, 0.36879520880681715
2016_1239_1274, 0.6524932200736923
2016_1406_1275, 0.5751143417073767
2016_1277_1185, 0.8098025720236035
2016_1278_1459, 0.5879331301467574
2016_1279_1117, 0.5811216336712975
2016_1398_1280, 0.8195583088889339
2016_1283_1331, 0.35570767967581485
2016_1258_1288, 0.35570767967581485
2016_1399_1301, 0.44670013948105336
2016_1377_1304, 0.5647135648080864
2016_1308_1418, 0.4605075009792149
2016_1252_1314, 0.5259247373219497
2016_1131_1318, 0.2126298907302041
2016_1321_1296, 0.6489906942647904
2016_1204_1323, 0.3965358152690257
2016_1299_1326, 0.2771262257371334
2016_1164_1328, 0.7388391016845007
2016_1332_1295, 0.7204534502473913
2016_1334_1431, 0.4475844144071166
2016_1336_1250, 0.5690629660320885
2016_1454_1339, 0.6761266891163796
2016_1340_1337, 0.747785980778667
2016_1353_1343, 0.5037952741768764
2016_1154_1350, 0.2499212230851704
2016_1183_1355, 0.3513995998540056
2016_1370_1362, 0.7378348827471083
2016_1186_1363, 0.4645565748423135
2016_1364_1176, 0.7983157831211292
2016_1365_1167, 0.6667010885662059
2016_1376_1189, 0.7110146779044482
2016_1378_1379, 0.20226800283357327
2016_1448_1391, 0.49206427545570863
2016_1320_1393, 0.2785079185303223
2016_1395_1238, 0.43137096196428537
2016_1396_1371, 0.46095649840753583
2016_1397_1151, 0.6644180271629543
2016_1108_1401, 0.36480342544543753
2016_1419_1403, 0.5642773876427651
2016_1408_1271, 0.45961018087325733
2016_1169_1417, 0.1654056003743123
2016_1120_1421, 0.543076381439142
2016_1424_1415, 0.690915258033507
2016_1422_1433, 0.462304840193867
2016_1342_1435, 0.3675953121710086
2016_1137_1437, 0.2760923177696365
2016_1456_1438, 0.3231253355957643
2016_1144_1439, 0.6267878515943237
2016_1443_1386, 0.7523605521231505
2016_1248_1447, 0.2395802174621675
2016_1324_1452, 0.41845096092227574
2016_1444_1462, 0.3011044223842796
2016_1359_1464, 0.4605075009792149
2016_1159_1127, 0.7828449563357156
2016_1298_1138, 0.6571349149568253
2016_1216_1148, 0.49489253541178857
2016_1354_1150, 0.6701104987806891
2016_1233_1156, 0.7730221592381733
2016_1221_1158, 0.6861484460504659
2016_1161_1115, 0.4015391765188864
2016_1291_1173, 0.5515304109992413
2016_1179_1411, 0.3490612088946501
2016_1193_1357, 0.22173080289967917
2016_1194_1454, 0.6632734600832495
2016_1206_1217, 0.3231253355957643
2016_1168_1218, 0.6009665526101491
2016_1356_1228, 0.5126168179429664
2016_1245_1136, 0.5279602604667399
2016_1232_1260, 0.7259694254091997
2016_1264_1312, 0.6146033287980849
2016_1367_1276, 0.5144636388744592
2016_1286_1141, 0.5921610762476047
2016_1295_1364, 0.7610584482148494
2016_1285_1305, 0.43223949270771744
2016_1307_1178, 0.6186873280863043
2016_1325_1174, 0.7742626042214711
2016_1223_1329, 0.5008802565444859
2016_1332_1176, 0.4967735437112806
2016_1335_1172, 0.39156484205200637
2016_1338_1316, 0.7689658597255878
2016_1413_1339, 0.7300686207422413
2016_1344_1171, 0.7597802171932367
2016_1463_1346, 0.7801055735506366
2016_1389_1352, 0.7965617262542851
2016_1253_1361, 0.48553636112554077
2016_1410_1184, 0.7381698473098005
2016_1412_1369, 0.470594233648405
2016_1414_1425, 0.3061702122268559
2016_1451_1429, 0.7988986694082527
2016_1373_1436, 0.4551370753571531
2016_1270_1449, 0.3272503330652623
2016_1450_1380, 0.6753778141609446
2016_1112_1226, 0.6544311956539888
2016_1183_1123, 0.4739639318765404
2016_1136_1233, 0.5806940033479762
2016_1142_1370, 0.5858107227127813
2016_1245_1156, 0.6042949294360915
2016_1319_1166, 0.7742626042214711
2016_1170_1167, 0.5018180616914951
2016_1152_1177, 0.41503981467907225
2016_1343_1181, 0.6267878515943237
2016_1232_1184, 0.47203973953326006
2016_1199_1422, 0.7028449149904334
2016_1211_1237, 0.4502426371907797
2016_1108_1222, 0.6351965745545625
2016_1188_1229, 0.5150417988454113
2016_1460_1231, 0.3652015916555492
2016_1106_1235, 0.45068646153052194
2016_1260_1410, 0.4825782638761454
2016_1137_1266, 0.5159930990061045
2016_1268_1263, 0.2907512362513791
2016_1287_1299, 0.1500782139500263
2016_1295_1176, 0.4240247747236121
2016_1251_1323, 0.6835659569538896
2016_1332_1364, 0.6670808115909497
2016_1333_1426, 0.6178723275638183
2016_1194_1339, 0.44185270894567896
2016_1345_1224, 0.5930039664650374
2016_1349_1212, 0.3359632702800526
2016_1351_1248, 0.3310239470387527
2016_1355_1234, 0.6988955776157204
2016_1371_1165, 0.5716618107555427
2016_1114_1382, 0.35453004981258474
2016_1393_1145, 0.35453004981258474
2016_1405_1396, 0.39073949535236263
2016_1273_1431, 0.49434081120763107
2016_1440_1420, 0.7431673257228161
2016_1442_1366, 0.7028449149904334
2016_1413_1454, 0.7680243926018253
2016_1458_1341, 0.5008802565444859
2016_1407_1104, 0.4859977289830718
2016_1107_1110, 0.7176738706445929
2016_1151_1122, 0.5408381418043794
2016_1148_1119, 0.749424816888971
2016_1291_1153, 0.6080221472228298
2016_1155_1459, 0.44846958900075873
2016_1162_1271, 0.8857698565542554
2016_1187_1144, 0.7211460959791436
2016_1357_1200, 0.49395068176067425
2016_1408_1207, 0.5934250741984116
2016_1218_1141, 0.5759752252763879
2016_1434_1242, 0.7381698473098005
2016_1210_1244, 0.199068313468999
2016_1250_1447, 0.5385942792472486
2016_1272_1274, 0.5883569368828684
2016_1278_1373, 0.34983977288018975
2016_1168_1286, 0.4099500853416348
2016_1190_1293, 0.8397934951916756
2016_1115_1304, 0.5963665306589789
2016_1223_1322, 0.7166278171647804
2016_1325_1324, 0.5638409855605492
2016_1300_1328, 0.5208991726059482
2016_1330_1219, 0.32163208402278864
2016_1305_1334, 0.3003843367913701
2016_1463_1344, 0
2016_1350_1456, 0.6567493440928186
2016_1353_1193, 0.5186058283319764
2016_1372_1255, 0.6548181160193639
2016_1383_1378, 0.6952816546374891
2016_1159_1384, 0.30981562357034964
2016_1388_1385, 0.10001012788696595
2016_1360_1390, 0.6999753686297425
2016_1401_1394, 0.3332989114337941
2016_1238_1416, 0.5802661481077599
2016_1417_1337, 0.5028619673677619
2016_1365_1425, 0.5269977144613103
2016_1457_1433, 0.5963665306589789
2016_1367_1438, 0.32913432859082337
2016_1105_1443, 0.42316479082217984
2016_1448_1214, 0.20081022482352773
2016_1124_1247, 0.24926816272689079
2016_1391_1126, 0.37280948385767
2016_1131_1203, 0.6625092907789727
2016_1296_1133, 0.4032141609428046
2016_1169_1143, 0.3537460878215716
2016_1149_1154, 0.9067935747350183
2016_1157_1158, 0.34017238666818006
2016_1103_1173, 0.22822188441544022
2016_1181_1275, 0.42488565829262326
2016_1195_1369, 0.4475844144071166
2016_1199_1205, 0.39115205624373717
2016_1421_1202, 0.46953018375563205
2016_1160_1208, 0.5231868939575517
2016_1457_1214, 0.639165866226469
2016_1231_1290, 0.445375413968669
2016_1419_1234, 0.23639588575287263
2016_1239_1366, 0.4344147556119553
2016_1439_1243, 0.27437363616170285
2016_1245_1352, 0.3413250507560951
2016_1402_1254, 0.7032025961594935
2016_1139_1257, 0.389091500955812
2016_1209_1270, 0.4786428332899416
2016_1376_1277, 0.3264983092733009
2016_1146_1282, 0.5222724801675945
2016_1283_1117, 0.7190654597811499
2016_1461_1294, 0.6843049355659564
2016_1306_1171, 0.34055638311392367
2016_1307_1113, 0.2495945804475832
2016_1261_1311, 0.28617155512475434
2016_1313_1240, 0.39446064038294315
2016_1403_1317, 0.7344728666909758
2016_1318_1356, 0.7003348491339605
2016_1106_1319, 0.4048927440370387
2016_1196_1326, 0.7517097409338183
2016_1386_1336, 0.4901601609611148
2016_1305_1337, 0.5084078884127696
2016_1346_1216, 0.4309370339679115
2016_1135_1348, 0.30471834536251086
2016_1361_1211, 0.3796853698714604
2016_1392_1284, 0.5963665306589789
2016_1393_1178, 0.706767037420884
2016_1374_1395, 0.614193691826342
2016_1125_1397, 0.8058231307825786
2016_1406_1164, 0.3212593334217817
2016_1409_1331, 0.5295625997950422
2016_1417_1334, 0.6521049502069487
2016_1251_1423, 0.45647664538458965
2016_1433_1448, 0.34055638311392367
2016_1437_1265, 0.5448629246428469
2016_1441_1177, 0.4266101244333824
2016_1449_1186, 0.4305033308884323
2016_1225_1450, 0.3928045489781823
2016_1411_1455, 0.7092487637486209
2016_1315_1458, 0.5811216336712975
2016_1462_1236, 0.5938459570148912
2016_1138_1464, 0.5019277608910683
2016_1110_1271, 0.5014603202773794
2016_1232_1123, 0.6403522678485937
2016_1125_1117, 0.4924804952624543
2016_1258_1133, 0.47540471450660604
2016_1127_1137, 0.6375808485604432
2016_1429_1140, 0.39115205624373717
2016_1244_1151, 0.14417397561020073
2016_1163_1436, 0.8548509813422842
2016_1165_1174, 0.5259247373219497
2016_1418_1166, 0.7610584482148494
2016_1184_1188, 0.6521049502069487
2016_1427_1191, 0.5098398390388852
2016_1203_1265, 0.24731437965752545
2016_1107_1210, 0.4809350529794397
2016_1221_1217, 0.4112194812979153
2016_1229_1398, 0.6505496215710275
2016_1235_1179, 0.4924804952624543
2016_1384_1248, 0.49489253541178857
2016_1222_1256, 0.6787406665782183
2016_1259_1420, 0.3036318068416468
2016_1335_1264, 0.5144636388744592
2016_1453_1266, 0.5213571667100584
2016_1357_1269, 0.6625092907789727
2016_1322_1272, 0.0922569594370285
2016_1293_1279, 0.6324046878289914
2016_1410_1321, 0.49201597856839696
2016_1152_1323, 0.8348564911144871
2016_1394_1329, 0.5599032455603425
2016_1108_1345, 0.33253969030120145
2016_1425_1351, 0.3482835445766894
2016_1362_1363, 0.27231864048970844
2016_1370_1333, 0.5218149358972738
2016_1375_1379, 0.2699313792577587
2016_1167_1381, 0.6544311956539888
2016_1385_1162, 0.7334598759946889
2016_1397_1283, 0.5908950540447452
2016_1292_1412, 0.29004419583836405
2016_1368_1424, 0.23228987960655156
2016_1285_1428, 0.6605949314726229
2016_1437_1131, 0.656363548311917
2016_1310_1454, 0.724939565945808
2016_1112_1308, 0.5772648637531942
2016_1212_1116, 0.5028619673677619
2016_1119_1312, 0.6042949294360915
2016_1124_1238, 0.5033287332307665
2016_1161_1176, 0.6497706077516984
2016_1196_1299, 0.1777049440222862
2016_1366_1197, 0.2847700696448292
2016_1198_1199, 0.30399376143170675
2016_1150_1206, 0.6100849516797021
2016_1157_1207, 0.37280948385767
2016_1233_1350, 0.3998677907652838
2016_1243_1342, 0.7559239321065049
2016_1247_1341, 0.7507318372731092
2016_1252_1122, 0.6704881975533802
2016_1183_1260, 0.29004419583836405
2016_1404_1261, 0.3344394300093936
2016_1132_1276, 0.3123807940660317
2016_1443_1278, 0.5014603202773794
2016_1281_1442, 0.3036318068416468
2016_1187_1301, 0.457370816654021
2016_1314_1220, 0.5277454678936537
2016_1316_1461, 0.4520192840511166
2016_1328_1411, 0.3310239470387527
2016_1338_1268, 0.6901843764296504
2016_1288_1344, 0.8387608734191094
2016_1365_1349, 0.5274788750055778
2016_1390_1438, 0.4990073452532041
2016_1192_1392, 0.38744710522957726
2016_1228_1400, 0.8761428771454574
2016_1378_1416, 0.439220126688015
2016_1423_1287, 0.15433876631188304
2016_1435_1304, 0.4120668698532426
2016_1240_1440, 0.6779949404593095
2016_1172_1452, 0.8801338174569691
2016_1459_1367, 0.21837029795537222
2016_1463_1130, 0.49865095334045695
2016_1129_1360, 0.5819762195672563
2016_1131_1265, 0.9415429076963082
2016_1292_1144, 0.5093528909004101
2016_1150_1187, 0.5126168179429664
2016_1253_1155, 0.6861484460504659
2016_1418_1156, 0.4892336016588422
2016_1367_1157, 0.3455688043460112
2016_1216_1171, 0.5221984794478459
2016_1172_1304, 0.29858805885475415
2016_1224_1174, 0.6651799472982838
2016_1181_1159, 0.6746280395379305
2016_1207_1459, 0.2699313792577587
2016_1209_1407, 0.25949169842440645
2016_1210_1310, 0.5448629246428469
2016_1200_1214, 0.5018180616914951
2016_1146_1218, 0.6166481399033787
2016_1227_1405, 0.32988950121931093
2016_1228_1268, 0.2269778407618267
2016_1242_1317, 0.4934794175597749
2016_1245_1202, 0.5159930990061045
2016_1246_1339, 0.4520192840511166
2016_1249_1415, 0.7909537950801135
2016_1370_1256, 0.39404628015641086
2016_1274_1300, 0.7405083015755936
2016_1314_1278, 0.1535821808755895
2016_1280_1111, 0.24118081770036737
2016_1284_1250, 0.6854117166073463
2016_1206_1301, 0.6644180271629543
2016_1315_1170, 0.4632048593025614
2016_1115_1321, 0.5677605072922826
2016_1330_1389, 0.652881265023541
2016_1336_1193, 0.215641036430556
2016_1338_1400, 0.5218149358972738
2016_1158_1348, 0.8558260243897993
2016_1182_1352, 0.6582902780474771
2016_1359_1120, 0.8496729646579636
2016_1371_1104, 0.568194885122446
2016_1340_1374, 0.3796853698714604
2016_1376_1347, 0.43137096196428537
2016_1165_1382, 0.0907495097908293
2016_1372_1403, 0.39073949535236263
2016_1283_1409, 0.46365520623225065
2016_1298_1414, 0.506520582440225
2016_1443_1220, 0.5181464847264979
2016_1452_1435, 0.5934250741984116
2016_1462_1234, 0.6787406665782183
2016_1102_1398, 0.4778015205521541
2016_1464_1103, 0.5130788605511817
2016_1244_1106, 0.7945050928575901
2016_1107_1192, 0.29822947801811517
2016_1110_1194, 0.2903976035864242
2016_1412_1113, 0.5742525584707866
2016_1136_1119, 0.560779873311985
2016_1133_1425, 0.3712010748345921
2016_1135_1357, 0.2269778407618267
2016_1138_1406, 0.23862255632198437
2016_1139_1123, 0.5190649470205603
2016_1152_1140, 0.6963681931583532
2016_1143_1307, 0.49583348939532407
2016_1120_1144, 0.3525718317117623
2016_1185_1145, 0.6689760529612473
2016_1148_1420, 0.1374494370464352
2016_1267_1151, 0.6211269316482888
2016_1236_1153, 0.704987628251373
2016_1227_1158, 0.32574718514891865
2016_1337_1167, 0.7983157831211292
2016_1173_1279, 0.43397925319731834
2016_1180_1335, 0.27574813161426026
2016_1190_1399, 0.2819778946959257
2016_1212_1195, 0.845661233688117
2016_1430_1198, 0.8658467066683965
2016_1387_1208, 0.5519731107545097
2016_1217_1273, 0.2875766392749953
2016_1331_1232, 0.7717781155845598
2016_1104_1234, 0.14199328639163378
2016_1154_1241, 0.4869211394488183
2016_1247_1288, 0.4850752181849043
2016_1253_1389, 0.562967506645433
2016_1254_1264, 0.30726147400250925
2016_1255_1162, 0.5594645943091793
2016_1256_1298, 0.4414133829438315
2016_1238_1257, 0.21503700795532776
2016_1444_1260, 0.14735602315296625
2016_1266_1377, 0.4309370339679115
2016_1308_1269, 0.6636552073600458
2016_1237_1275, 0.4167435884655162
2016_1316_1281, 0.8322254549662307
2016_1282_1369, 0.2747169226495001
2016_1366_1291, 0.2935883945792288
2016_1359_1292, 0.47270937737393015
2016_1221_1306, 0.4654588431199551
2016_1404_1322, 0.5992969661917044
2016_1423_1326, 0.5690629660320885
2016_1225_1339, 0.4032141609428046
2016_1340_1249, 0.6996156632086299
2016_1342_1184, 0.7110146779044482
2016_1344_1341, 0.712774969137907
2016_1405_1348, 0.358069012158433
2016_1351_1395, 0.22357527635820507
2016_1361_1453, 0.4175968248601065
2016_1362_1160, 0.48231308379587534
2016_1332_1363, 0.47361974265978213
2016_1201_1364, 0.4436122621220161
2016_1373_1318, 0.2532000198902523
2016_1375_1141, 0.7321060728964466
2016_1384_1137, 0.8198329957238383
2016_1313_1386, 0.3675953121710086
2016_1410_1402, 0.6898185982523801
2016_1370_1414, 0.5274788750055778
2016_1374_1415, 0.47270937737393015
2016_1458_1424, 0.578123498153258
2016_1223_1426, 0.22978199961258838
2016_1428_1451, 0.31902755307052866
2016_1429_1381, 0.47225453210634627
2016_1441_1431, 0.656363548311917
2016_1436_1346, 0.45647664538458965
2016_1248_1437, 0.22666739214066012
2016_1448_1189, 0.8140173396429548
2016_1454_1320, 0.7378348827471083
2016_1442_1461, 0.48001749035295627
2016_1294_1112, 0.45068646153052194
2016_1114_1229, 0.4048927440370387
2016_1292_1120, 0.7434986916151927
2016_1129_1413, 0.2515578100265272
2016_1150_1157, 0.4082607062364537
2016_1405_1158, 0.46907691290631126
2016_1360_1168, 0.8729884310743061
2016_1172_1443, 0.40363346934102107
2016_1187_1367, 0.2171550436642844
2016_1196_1287, 0.47772751983240547
2016_1207_1301, 0.27403057459080027
2016_1227_1348, 0.47589959192007003
2016_1231_1191, 0.5519731107545097
2016_1166_1235, 0.397783619203412
2016_1256_1414, 0.3998677907652838
2016_1259_1171, 0.7702180003874116
2016_1261_1272, 0.46818055883575216
2016_1205_1276, 0.39612033045801975
2016_1278_1452, 0.2682329401703508
2016_1286_1142, 0.5462004704182309
2016_1304_1220, 0.5032264562887194
2016_1394_1325, 0.5457548467433311
2016_1311_1329, 0.35335444420140705
2016_1155_1330, 0.2535291366136816
2016_1340_1415, 0.42790583566634643
2016_1345_1324, 0.7909537950801135
2016_1350_1149, 0.690915258033507
2016_1258_1351, 0.41503981467907225
2016_1353_1274, 0.6524932200736923
2016_1356_1122, 0.7588191822996326
2016_1144_1359, 0.5690629660320885
2016_1237_1361, 0.43572261235723486
2016_1126_1365, 0.2928777554958979
2016_1298_1370, 0.345955949628281
2016_1249_1374, 0.44493428863166373
2016_1378_1204, 0.7530104636449039
2016_1382_1127, 0.6186873280863043
2016_1383_1224, 0.604709964413308
2016_1290_1388, 0.4641057780788347
2016_1115_1390, 0.4405354056908207
2016_1393_1456, 0.6287989251654079
2016_1395_1133, 0.3510093057352096
2016_1251_1403, 0.41333963956294406
2016_1411_1333, 0.8335437845015431
2016_1425_1308, 0.41079612439559376
2016_1435_1314, 0.5921610762476047
2016_1439_1422, 0.8684056077998816
2016_1392_1447, 0.3179146992729811
2016_1275_1453, 0.3420946180658455
2016_1459_1206, 0.4305033308884323
2016_1380_1460, 0.4305033308884323
2016_1462_1371, 0.6067817655459695
2016_1116_1195, 0.5202850831155126
2016_1124_1252, 0.14539334171183127
2016_1125_1265, 0.35335444420140705
2016_1221_1130, 0.6296017801755784
2016_1137_1342, 0.2408602478189379
2016_1153_1197, 0.7632866932022242
2016_1371_1155, 0.7562465262399869
2016_1163_1455, 0.43223949270771744
2016_1173_1366, 0.4827728772351434
2016_1181_1266, 0.2702717418259245
2016_1182_1132, 0.787070006825787
2016_1203_1305, 0.4713455163218626
2016_1369_1212, 0.7988986694082527
2016_1214_1131, 0.694919025296745
2016_1237_1453, 0.24731437965752545
2016_1241_1343, 0.42531643745247094
2016_1243_1211, 0.8072494204273618
2016_1328_1246, 0.6427189983366853
2016_1165_1250, 0.2551780939842485
2016_1253_1234, 0.8594503851604813
2016_1151_1257, 0.47971491688448736
2016_1260_1106, 0.7425039191873789
2016_1267_1238, 0.5008802565444859
2016_1269_1395, 0.5227297995210205
2016_1280_1178, 0.6828260786742437
2016_1283_1337, 0.3513995998540056
2016_1225_1285, 0.44317203645258973
2016_1291_1310, 0.5322815501402828
2016_1319_1244, 0.8807918892933704
