ID,pred
2021_3243_3371, 0.09552994040034612
2021_3243_3372, 0.29703539966344683
2021_3243_3373, 0.11687566768678548
2021_3243_3374, 0.17439895058949229
2021_3243_3375, 0.8218927578809697
2021_3243_3376, 0.5294702960514323
2021_3243_3377, 0.21581473781533045
2021_3243_3378, 0.5170062715854775
2021_3243_3379, 0.05600915061329137
2021_3243_3380, 0.11223278060350594
2021_3243_3381, 0.13850463461381168
2021_3243_3382, 0.13390132125526888
2021_3243_3383, 0.7904307518152035
2021_3243_3384, 0.06601917176897798
2021_3243_3385, 0.38635193631871756
2021_3243_3386, 0.5718340684879964
2021_3243_3387, 0.08698419366267629
2021_3243_3388, 0.21727472402958625
2021_3243_3389, 0.12988384396166308
2021_3243_3390, 0.13467978247060608
2021_3243_3391, 0.03241918229627494
2021_3243_3392, 0.30220212696101334
2021_3243_3393, 0.46254360126071226
2021_3243_3394, 0.03583224075227265
2021_3243_3395, 0.07683195623153738
2021_3243_3396, 0.32495676207210167
2021_3243_3397, 0
2021_3243_3398, 0.512805365071995
2021_3243_3399, 0.36292027773034596
2021_3243_3400, 0.4614965955444479
2021_3243_3401, 0.3882746702277764
2021_3243_3402, 0.1329231807966953
2021_3243_3403, 0.18457337717995803
2021_3243_3404, 0.4140996618417533
2021_3243_3405, 0.8046022907329156
2021_3243_3406, 0.05531938679801196
2021_3243_3407, 0.39894927948000813
2021_3243_3408, 0.31310751780629786
2021_3243_3409, 0.4488986780260702
2021_3243_3410, 0.1376281038597924
2021_3243_3411, 0.061056098495331446
2021_3243_3412, 0.4936047203588295
2021_3243_3413, 0.48312063450758036
2021_3243_3414, 0.44347012958761933
2021_3243_3415, 0.14819702517147304
2021_3243_3416, 0.432314021156465
2021_3243_3417, 0.18000220915044518
2021_3243_3418, 0.16708710183586584
2021_3243_3419, 0.05959827810718821
2021_3243_3420, 0.36464663087115
2021_3243_3421, 0.3413860988495945
2021_3243_3422, 0.06544000145829054
2021_3243_3423, 0.10146310212222598
2021_3243_3424, 0.42800226309941747
2021_3243_3425, 0.21633184969428643
2021_3243_3426, 0.1346899347582442
2021_3243_3427, 0.3595140306732707
2021_3243_3428, 0
2021_3243_3429, 0.7019110700423224
2021_3243_3430, 0.06063425687221813
2021_3243_3431, 0.2668387848669087
2021_3243_3433, 0.21018109131540952
2021_3243_3434, 0.3977537447251318
2021_3243_3435, 0.5183361343801117
2021_3243_3436, 0.6733277257596428
2021_3243_3437, 0.3260251796871826
2021_3243_3438, 0.4686882011595108
2021_3243_3439, 0.8007665942475162
2021_3243_3441, 0.18253513330198
2021_3243_3442, 0.11913788018186344
2021_3243_3443, 0.03931799331341401
2021_3243_3444, 0.46859478630283014
2021_3243_3447, 0.1322235645092119
2021_3243_3448, 0.3712092072718781
2021_3243_3449, 0.30330805778031655
2021_3243_3450, 0.12061709849067048
2021_3243_3451, 0.11182819740179384
2021_3243_3452, 0.16966060205467426
2021_3243_3453, 0.03171494573168143
2021_3243_3454, 0.1765404123520541
2021_3243_3455, 0.20398684217288943
2021_3243_3456, 0.25405812283036344
2021_3243_3457, 0.10460663880264076
2021_3243_3458, 0.12572163369074474
2021_3243_3459, 0.4851669461587875
2021_3243_3460, 0.5201488980595272
2021_3243_3461, 0.3485476038837584
2021_3243_3462, 0.526014277384605
2021_3243_3464, 0.31905912907185763
2021_3243_3465, 0.5207484835361207
2021_3243_3466, 0.5176027328043712
2021_3243_3467, 0.3006815716599899
2021_3243_3468, 0.3826449194830781
2021_3243_3469, 0.6361385402985023
2021_3243_3470, 0.43448080976383197
2021_3243_3471, 0.49581585297676256
2021_3244_3245, 0.496833385651834
2021_3244_3246, 0.5165699750308532
2021_3244_3247, 0.45760625834764146
2021_3244_3248, 0.6989703289527666
2021_3244_3249, 0.3938591119902053
2021_3244_3250, 0.4789803331886552
2021_3244_3251, 0.3650201145934596
2021_3244_3252, 0.037359010302041806
2021_3244_3253, 0.22976629942662008
2021_3244_3254, 0.4743756702499847
2021_3244_3255, 0.07643323299410465
2021_3244_3256, 0.20515616143829984
2021_3244_3257, 0.6813056683970703
2021_3244_3258, 0
2021_3244_3259, 0.047956440416838664
2021_3244_3260, 0.30485822571051424
2021_3244_3261, 0.48025422676948487
2021_3244_3262, 0.8998358789314589
2021_3244_3263, 0.5189327859777437
2021_3244_3264, 0.5016144849137244
2021_3244_3265, 0.35609130545488643
2021_3244_3266, 0.019281494584793224
2021_3244_3267, 0.12195966552311788
2021_3244_3268, 0.4102868473210264
2021_3244_3269, 0.5218608656304151
2021_3244_3270, 0
2021_3244_3272, 0.36297454441471777
2021_3244_3273, 0.5464933432553578
2021_3244_3274, 0.5381566137685807
2021_3244_3275, 0.5194932780845836
2021_3244_3276, 0.25202146670446757
2021_3244_3277, 0.25890877328286777
2021_3244_3278, 0.34609239183133966
2021_3244_3279, 0.5207681062815049
2021_3244_3280, 0.3778648943552054
2021_3244_3281, 0.2695905500120461
2021_3244_3282, 0.17147206880812882
2021_3244_3283, 0.4470814915087815
2021_3244_3284, 0.520656622882393
2021_3244_3285, 0.25283211572040387
2021_3244_3286, 0.027090782700841753
2021_3244_3287, 0.460969542799758
2021_3244_3288, 0.5022861119385408
2021_3244_3290, 0.5011410389588364
2021_3244_3291, 0.5200150812187225
2021_3244_3292, 0.14449958214556524
2021_3244_3293, 0.26598208551543
2021_3244_3294, 0.03829369496138435
2021_3244_3295, 0.2649899772421731
2021_3244_3296, 0.4357163023122286
2021_3244_3297, 0.8226071594324842
2021_3244_3298, 0.13965563126118918
2021_3244_3299, 0.3613643262507077
2021_3244_3300, 0.16030270178113493
2021_3244_3301, 0.27329940775502415
2021_3244_3303, 0.025058912257135635
2021_3244_3304, 0.07052894787916186
2021_3244_3305, 0.16208907060750388
2021_3244_3306, 0.055179280064708625
2021_3244_3307, 0.015927196510969743
2021_3244_3308, 0.08434031563774713
2021_3244_3309, 0.5735490038576545
2021_3244_3310, 0.32571216996291097
2021_3244_3311, 0.6562752236241165
2021_3244_3312, 0.5284240025985942
2021_3244_3313, 0.4951119952910421
2021_3244_3314, 0.4741566403536729
2021_3244_3315, 0.5032453522230419
2021_3244_3316, 0.936276198601242
2021_3244_3317, 0.48613329988383447
2021_3244_3318, 0.21985736806800515
2021_3244_3319, 0.4220525128897059
2021_3244_3320, 0.3946326258445787
2021_3244_3321, 0.4167044257430468
2021_3244_3322, 0.7230793931392985
2021_3244_3323, 0.4972347791510632
2021_3244_3324, 0.5943309458286963
2021_3244_3325, 0.7036361560438549
2021_3244_3326, 0.548310759086508
2021_3244_3328, 0.21944930124564122
2021_3244_3329, 0.48225518971297987
2021_3244_3330, 0.13029090620019845
2021_3244_3331, 0.22278468778830596
2021_3244_3332, 0.5585252149931953
2021_3244_3333, 0.1540502169196527
2021_3244_3334, 0.49765281929884675
2021_3244_3336, 0.47077029958815314
2021_3244_3337, 0.5109833641298894
2021_3244_3338, 0.4851996139263188
2021_3244_3339, 0.7423276813323211
2021_3244_3340, 0.5250887192092235
2021_3244_3341, 0.07785538781722712
2021_3244_3342, 0.5251604351076373
2021_3244_3344, 0.3550103704318064
2021_3244_3345, 0.32137419033855974
2021_3244_3346, 0.25024984339241374
2021_3244_3347, 0.5227347974873473
2021_3244_3348, 0.18835014954847928
2021_3244_3349, 0.13564663202944194
2021_3244_3350, 0.4927395188364126
2021_3244_3351, 0.16781787427473316
2021_3244_3352, 0.5170233886869712
2021_3244_3353, 0.3323298342934887
2021_3244_3354, 0.04985390934782108
2021_3244_3355, 0.10327086783648765
2021_3244_3356, 0.19911624589756993
2021_3244_3357, 0.4514743593083399
2021_3244_3358, 0.4907580174562355
2021_3244_3359, 0.1253184411323719
2021_3244_3360, 0.13974830643498803
2021_3244_3361, 0.46319971134397075
2021_3244_3362, 0.49332384340526647
2021_3244_3363, 0.03891062452312122
2021_3244_3364, 0.3350210669601553
2021_3244_3365, 0.1409006934374979
2021_3244_3367, 0.39630479804094
2021_3244_3368, 0.4744575570387128
2021_3244_3369, 0.7421389348655694
2021_3244_3370, 0.33806899894049913
2021_3244_3371, 0.41581213784895954
2021_3244_3372, 0.2181088797722226
2021_3244_3373, 0.08170876365982938
2021_3244_3374, 0.6792723846071225
2021_3244_3375, 0.3734800867361263
2021_3244_3376, 0.211307611476947
2021_3244_3377, 0.3427018415753268
2021_3244_3378, 0.3572488099130293
2021_3244_3379, 0.6908311177844462
2021_3244_3380, 0.4777405526745866
2021_3244_3381, 0.15739086100984312
2021_3244_3382, 0.6611089714843236
2021_3244_3383, 0.37506492119261947
2021_3244_3384, 0.23860176446848191
2021_3244_3385, 0.4932784217743583
2021_3244_3386, 0.4687420712937356
2021_3244_3387, 0.1979454599302216
2021_3244_3388, 0.3985205332197199
2021_3244_3389, 0.23717440181956495
2021_3244_3390, 0.23167705640424674
2021_3244_3391, 0.2948541904310412
2021_3244_3392, 0.3531346798895588
2021_3244_3393, 0.18563485417778658
2021_3244_3394, 0.39211630980530576
2021_3244_3395, 0.5145725070908738
2021_3244_3396, 0.5019090044154284
2021_3244_3397, 0.4599060400478069
2021_3244_3398, 0.33041366739054867
2021_3244_3399, 0.6255634466331585
2021_3244_3400, 0.49292222379502454
2021_3244_3401, 0.09612336747788397
2021_3244_3402, 0.5048062598528593
2021_3244_3403, 0.1501034937145882
2021_3244_3404, 0.3464050658687954
2021_3244_3405, 0.18971289337799413
2021_3244_3406, 0.24548880358380643
2021_3244_3407, 0.8646191570931575
2021_3244_3408, 0.5165535511362077
2021_3244_3409, 0.28115497432843894
2021_3244_3410, 0.5018446589509176
2021_3244_3411, 0.11756244957143458
2021_3244_3412, 0.19224274881830727
2021_3244_3413, 0.21105503857661834
2021_3244_3414, 0.21167937971760264
2021_3244_3415, 0.8317582553370968
2021_3244_3416, 0.13628133191864666
2021_3244_3417, 0.43497768172103213
2021_3244_3418, 0.616415197515437
2021_3244_3419, 0.1642640575661798
2021_3244_3420, 0.28524198562716263
2021_3244_3421, 0.21006531332424705
2021_3244_3422, 0.20244893695849364
2021_3244_3423, 0.07555538994221533
2021_3244_3424, 0.3559248579925409
2021_3244_3425, 0.5107897064322378
2021_3244_3426, 0.07783074441717108
2021_3244_3427, 0.1492002733724902
2021_3244_3428, 0.3684867984523885
2021_3244_3429, 0.025776869171175276
2021_3244_3430, 0.4989907457433666
2021_3244_3431, 0.4201789509488647
2021_3244_3433, 0.5107998231034805
2021_3244_3434, 0.438224269653925
2021_3244_3435, 0.19925478067761881
2021_3244_3436, 0.24552845994592398
2021_3244_3437, 0.4742800401904297
2021_3244_3438, 0.8464950282416
2021_3244_3439, 0.1154043395735942
2021_3244_3441, 0.44175553107788257
2021_3244_3442, 0.3556689898509333
2021_3244_3443, 0.5012295481899465
2021_3244_3444, 0.2089578302393169
2021_3244_3447, 0.11826169286494614
2021_3244_3448, 0.47846451966130504
2021_3244_3449, 0.46924230782350596
2021_3244_3450, 0.4916264083913763
2021_3244_3451, 0.21979169979511048
2021_3244_3452, 0.4786205898225031
2021_3244_3453, 0.23371968016000721
2021_3244_3454, 0.23268682503290883
2021_3244_3455, 0.11367733438300642
2021_3244_3456, 0.41232684874349634
2021_3244_3457, 0.3945865004991592
2021_3244_3458, 0.13892466170487383
2021_3244_3459, 0.17137588876161658
2021_3244_3460, 0.47843521834726244
2021_3244_3461, 0.2664292174294659
2021_3244_3462, 0.20311857005954304
2021_3244_3464, 0.4017706359200188
2021_3244_3465, 0.015264743921177604
2021_3244_3466, 0.7411897878794937
2021_3244_3467, 0.1292991387081306
2021_3244_3468, 0.33255585315240555
2021_3244_3469, 0.2794343570782023
2021_3244_3470, 0.4428044525271738
2021_3244_3471, 0.4998849012819754
2021_3245_3246, 0.7063000679455812
2021_3245_3247, 0.3765221666666292
2021_3245_3248, 0.5204820256008095
2021_3245_3249, 0.8444193777961794
2021_3245_3250, 0.23938411037357443
2021_3245_3251, 0.18465017162202169
2021_3245_3252, 0.08616757789754204
2021_3245_3253, 0.520951655935567
2021_3245_3254, 0.2075369738573305
2021_3245_3255, 0.42054962776866345
2021_3245_3256, 0.36103728242812827
2021_3245_3257, 0.19011844976492065
2021_3245_3258, 0.1832844150664089
2021_3245_3259, 0.22992010059527757
2021_3245_3260, 0.07503545719472648
2021_3245_3261, 0.2573829599729571
2021_3245_3262, 0.2825786405506874
2021_3245_3263, 0.31447204731655465
2021_3245_3264, 0.17259968269303871
2021_3245_3265, 0.19760575626476662
2021_3245_3266, 0.4718859665766107
2021_3245_3267, 0.5042655313862203
2021_3245_3268, 0.4132132857719856
2021_3245_3269, 0.508616366909878
2021_3245_3270, 0.37463506150898906
2021_3245_3272, 0.5047660992737666
2021_3245_3273, 0.5205021436359152
2021_3245_3274, 0.35113316742517287
2021_3245_3275, 0.4322707773589578
2021_3245_3276, 0.6710978399697498
2021_3245_3277, 0.4831715887519733
2021_3245_3278, 0.48267045337062014
2021_3245_3279, 0.5440285214071704
2021_3245_3280, 0.5000389987294301
2021_3245_3281, 0.5090009723710538
2021_3245_3282, 0.7400623791345324
2021_3245_3283, 0.45428740940136947
2021_3245_3284, 0.31418214286299473
2021_3245_3285, 0
2021_3245_3286, 0.16102668000461973
2021_3245_3287, 0.48638775889382646
2021_3245_3288, 0.0384857916898631
2021_3245_3290, 0.1393507993655425
2021_3245_3291, 0.6481544760210975
2021_3245_3292, 0
2021_3245_3293, 0.02208507264766091
2021_3245_3294, 0.24881092070285837
2021_3245_3295, 0.49507349889570307
2021_3245_3296, 0.8277312457914381
2021_3245_3297, 0.47641501902832184
2021_3245_3298, 0.4620751377768284
2021_3245_3299, 0.30065547650225843
2021_3245_3300, 0
2021_3245_3301, 0.056585639758998996
2021_3245_3303, 0.3667201331126808
2021_3245_3304, 0.4860923698275894
2021_3245_3305, 0
2021_3245_3306, 0.3257536925155018
2021_3245_3307, 0.5000910743992788
2021_3245_3308, 0.49619470192142057
2021_3245_3309, 0.4711731462363278
2021_3245_3310, 0.1730963116513271
2021_3245_3311, 0.1872695059967472
2021_3245_3312, 0.2850857019578884
2021_3245_3313, 0.47594179228421096
2021_3245_3314, 0.3436210973937779
2021_3245_3315, 0.1996331661473021
2021_3245_3316, 0.10140371877329368
2021_3245_3317, 0.4017291963070576
2021_3245_3318, 0.4793398978643726
2021_3245_3319, 0.18521589025114815
2021_3245_3320, 0
2021_3245_3321, 0.4178960854929842
2021_3245_3322, 0.5205594587125038
2021_3245_3323, 0.5296949596203484
2021_3245_3324, 0.4712111550683436
2021_3245_3325, 0.06483242908216247
2021_3245_3326, 0.21764759355617203
2021_3245_3328, 0.016620717633432647
2021_3245_3329, 0.21374881888604735
2021_3245_3330, 0.3921795869176661
2021_3245_3331, 0.7502127167300361
2021_3245_3332, 0.07677490485471039
2021_3245_3333, 0.3196744395933593
2021_3245_3334, 0.08533725944497117
2021_3245_3336, 0.20204613334151134
2021_3245_3337, 0
2021_3245_3338, 0.03600704764367091
2021_3245_3339, 0.09362045304404576
2021_3245_3340, 0.023483766037873277
2021_3245_3341, 0
2021_3245_3342, 0.03946033204591859
2021_3245_3344, 0.5322467628968983
2021_3245_3345, 0.2611896274973251
2021_3245_3346, 0.6184482361913064
2021_3245_3347, 0.4925099280824653
2021_3245_3348, 0.5139010691388356
2021_3245_3349, 0.4989226403144629
2021_3245_3350, 0.5324293669178679
2021_3245_3351, 0.8625265517340259
2021_3245_3352, 0.5181746039155746
2021_3245_3353, 0.14116033084419954
2021_3245_3354, 0.3799867148820142
2021_3245_3355, 0.3488269244584876
2021_3245_3356, 0.3723772460505709
2021_3245_3357, 0.6717876358302756
2021_3245_3358, 0.5299936027594845
2021_3245_3359, 0.5604130915204766
2021_3245_3360, 0.6568343413273039
2021_3245_3361, 0.5097779535261647
2021_3245_3362, 0.15394310981415216
2021_3245_3363, 0.4429129267036849
2021_3245_3364, 0.06873086056400735
2021_3245_3365, 0.1643234828020136
2021_3245_3367, 0.5092768713978907
2021_3245_3368, 0.0789542069914303
2021_3245_3369, 0.4525502995655639
2021_3245_3370, 0.499297797853704
2021_3245_3371, 0.5245189758048813
2021_3245_3372, 0.5145269212254762
2021_3245_3373, 0.6913614738871803
2021_3245_3374, 0.4802766362245835
2021_3245_3375, 0.039010740849227954
2021_3245_3376, 0.47638098593304423
2021_3245_3377, 0.29354373375381604
2021_3245_3378, 0.2697700344018902
2021_3245_3379, 0.17160993443640415
2021_3245_3380, 0.4764962582301146
2021_3245_3381, 0.12779820154514732
2021_3245_3382, 0.06885899226089476
2021_3245_3383, 0.5203152912013509
2021_3245_3384, 0.09906190872320653
2021_3245_3385, 0.4702222624659815
2021_3245_3386, 0.2866348534705876
2021_3245_3387, 0.02090456506589833
2021_3245_3388, 0.04825701859321474
2021_3245_3389, 0.13126798752660473
2021_3245_3390, 0.4134453796047616
2021_3245_3391, 0.45081111158684917
2021_3245_3392, 0.06321639046138161
2021_3245_3393, 0.0808385264436815
2021_3245_3394, 0.42191929478224643
2021_3245_3395, 0.4616655339790394
2021_3245_3396, 0.018438518296190365
2021_3245_3397, 0.279073683036701
2021_3245_3398, 0.07315100740656133
2021_3245_3399, 0.3485302961113589
2021_3245_3400, 0.5027099821792771
2021_3245_3401, 0.6951438166026572
2021_3245_3402, 0.2692121495375478
2021_3245_3403, 0.371522986790115
2021_3245_3404, 0.14576497741606165
2021_3245_3405, 0.039209310351947746
2021_3245_3406, 0.6454491217301543
2021_3245_3407, 0.32650872111971463
2021_3245_3408, 0.147214039662376
2021_3245_3409, 0.3005480615272076
2021_3245_3410, 0.32140390936312646
2021_3245_3411, 0.653662864031069
2021_3245_3412, 0.43504740083363325
2021_3245_3413, 0.08426961251115139
2021_3245_3414, 0.6203744468708589
2021_3245_3415, 0.3347312117813923
2021_3245_3416, 0.16920791949847636
2021_3245_3417, 0.457014516193616
2021_3245_3418, 0.428264213866805
2021_3245_3419, 0.11823526418117825
2021_3245_3420, 0.3587469521527227
2021_3245_3421, 0.16282829135353294
2021_3245_3422, 0.16529475275665417
2021_3245_3423, 0.2260169149263267
2021_3245_3424, 0.2807184380078277
2021_3245_3425, 0.10748295820044107
2021_3245_3426, 0.34607583815602494
2021_3245_3427, 0.4762461950367032
2021_3245_3428, 0.5232276550521009
2021_3245_3429, 0.4165859860029034
2021_3245_3430, 0.2646233663755586
2021_3245_3431, 0.5847089822386625
2021_3245_3433, 0.5129303206350635
2021_3245_3434, 0.04464379432366461
2021_3245_3435, 0.4743058666789982
2021_3245_3436, 0.0949718338238148
2021_3245_3437, 0.3068433599736349
2021_3245_3438, 0.118329333941395
2021_3245_3439, 0.17772453228688045
2021_3245_3441, 0.7945028350846963
2021_3245_3442, 0.4730174306271911
2021_3245_3443, 0.21081717046551796
2021_3245_3444, 0.5168733846017954
2021_3245_3447, 0.05850049141832092
2021_3245_3448, 0.11404632003726767
2021_3245_3449, 0.14156685738816122
2021_3245_3450, 0.13580845837185707
2021_3245_3451, 0.7592783285510958
2021_3245_3452, 0.06820502658631378
2021_3245_3453, 0.39041356934682425
2021_3245_3454, 0.5782771870269972
2021_3245_3455, 0.08973637364691522
2021_3245_3456, 0.22306159936471404
2021_3245_3457, 0.13153451020223916
2021_3245_3458, 0.13533372290549495
2021_3245_3459, 0.033467031214349796
2021_3245_3460, 0.3149572103969076
2021_3245_3461, 0.47435984045086366
2021_3245_3462, 0.0372481306801733
2021_3245_3464, 0.07859426612156784
2021_3245_3465, 0.3206351946993631
2021_3245_3466, 0
2021_3245_3467, 0.5195780652918085
2021_3245_3468, 0.3820911462360097
2021_3245_3469, 0.4709028866405366
2021_3245_3470, 0.3924545324657043
2021_3245_3471, 0.13271400889361318
2021_3246_3247, 0.18813510713657267
2021_3246_3248, 0.4272689586114974
2021_3246_3249, 0.7757202066149994
2021_3246_3250, 0.05731464490992244
2021_3246_3251, 0.4075214459620029
2021_3246_3252, 0.31557181050236216
2021_3246_3253, 0.45579867814593455
2021_3246_3254, 0.14062039983785435
2021_3246_3255, 0.06176407306297271
2021_3246_3256, 0.5076270976186821
2021_3246_3257, 0.49563208809452775
2021_3246_3258, 0.4508413820504361
2021_3246_3259, 0.15311016034657365
2021_3246_3260, 0.44356633940627677
2021_3246_3261, 0.17862829368127098
2021_3246_3262, 0.1666935163897506
2021_3246_3263, 0.059891725582659205
2021_3246_3264, 0.3639509306230888
2021_3246_3265, 0.3567743280611487
2021_3246_3266, 0.06822663696440945
2021_3246_3267, 0.10345773816944182
2021_3246_3268, 0.43533767135054124
2021_3246_3269, 0.20810969436586024
2021_3246_3270, 0.1360084653347735
2021_3246_3272, 0.3654980677738495
2021_3246_3273, 0
2021_3246_3274, 0.6916960069337024
2021_3246_3275, 0.06287424750480441
2021_3246_3276, 0.2544679897504498
2021_3246_3277, 0.206155134467901
2021_3246_3278, 0.40338923077197786
2021_3246_3279, 0.5317091805187772
2021_3246_3280, 0.6674077718653505
2021_3246_3281, 0.334086978705893
2021_3246_3282, 0.4759582364643655
2021_3246_3283, 0.7686336886729745
2021_3246_3284, 0.18163159920031702
2021_3246_3285, 0.12032007151996194
2021_3246_3286, 0.040977585217135015
2021_3246_3287, 0.48069843783651756
2021_3246_3288, 0.13353731323678242
2021_3246_3290, 0.37343972266336234
2021_3246_3291, 0.31449106486942524
2021_3246_3292, 0.12154217164482817
2021_3246_3293, 0.11204611321208113
2021_3246_3294, 0.17145202663397852
2021_3246_3295, 0.03278515247332359
2021_3246_3296, 0.17789391977690205
2021_3246_3297, 0.20740253798601305
2021_3246_3298, 0.2409546531958413
2021_3246_3299, 0.10623228421656417
2021_3246_3300, 0.1277921644076252
2021_3246_3301, 0.4926174647261967
2021_3246_3303, 0.4699815780746749
2021_3246_3304, 0.3752611730590878
2021_3246_3305, 0.5224666710525827
2021_3246_3306, 0.31314272452054726
2021_3246_3307, 0.4688324361155149
2021_3246_3308, 0.5231960778232514
2021_3246_3309, 0.302822788544448
2021_3246_3310, 0.388271150038233
2021_3246_3311, 0.6296366844791754
2021_3246_3312, 0.44664300784173216
2021_3246_3313, 0.5110124919176757
2021_3246_3314, 0.49605876577642855
2021_3246_3315, 0.5166179191293458
2021_3246_3316, 0.4685338908705349
2021_3246_3317, 0.6924367839370473
2021_3246_3318, 0.4142326634795719
2021_3246_3319, 0.12535010878104436
2021_3246_3320, 0.3847882688115283
2021_3246_3321, 0.614935832242069
2021_3246_3322, 0.14548952467383325
2021_3246_3323, 0.3173828486385357
2021_3246_3324, 0.762370827713917
2021_3246_3325, 0.03215745386119939
2021_3246_3326, 0.10673586303991578
2021_3246_3328, 0.5074211585591648
2021_3246_3329, 0.6522107253965386
2021_3246_3330, 0.934445010375641
2021_3246_3331, 0.6135842480740309
2021_3246_3332, 0.6164163202672784
2021_3246_3333, 0.4820238828323652
2021_3246_3334, 0.06761703925467522
2021_3246_3336, 0.25767455326616817
2021_3246_3337, 0.4890736752922755
2021_3246_3338, 0.6767311899690909
2021_3246_3339, 0.0173209869018891
2021_3246_3340, 0.4964875865533943
2021_3246_3341, 0.6865736640124399
2021_3246_3342, 0.6805771697663827
2021_3246_3344, 0.6674885821190408
2021_3246_3345, 0.44153356041960623
2021_3246_3346, 0.4529288853070059
2021_3246_3347, 0.5138547486314318
2021_3246_3348, 0.6726902560373811
2021_3246_3349, 0.49698415895440673
2021_3246_3350, 0.411953328158181
2021_3246_3351, 0.28339386217827744
2021_3246_3352, 0.5624888105809303
2021_3246_3353, 0.6733299871425843
2021_3246_3354, 0.4256265495472771
2021_3246_3355, 0.08263055241538975
2021_3246_3356, 0.5761434225044523
2021_3246_3357, 0.6548256048069745
2021_3246_3358, 0.662369825528156
2021_3246_3359, 0.6667655785216389
2021_3246_3360, 0.32413354043954035
2021_3246_3361, 0.36962546392860807
2021_3246_3362, 0.10699082284584804
2021_3246_3363, 0.3731760116834332
2021_3246_3364, 0.5456421441581109
2021_3246_3365, 0.8747045766318974
2021_3246_3367, 0.22366824298822352
2021_3246_3368, 0.5145396812891234
2021_3246_3369, 0.3122005483409718
2021_3246_3370, 0.4690684930569686
2021_3246_3371, 0.0815876046073678
2021_3246_3372, 0.1378242411995555
2021_3246_3373, 0.294306692723068
2021_3246_3374, 0.1289868558287547
2021_3246_3375, 0.061915982982787554
2021_3246_3376, 0.15440917639925034
2021_3246_3377, 0.7123845388865757
2021_3246_3378, 0.47386454731868877
2021_3246_3379, 0.7469469662618955
2021_3246_3380, 0.6410268533604102
2021_3246_3381, 0.6522108509791057
2021_3246_3382, 0.6575665349341966
2021_3246_3383, 0.6639927606633376
2021_3246_3384, 0.9594540863626093
2021_3246_3385, 0.6587654569797743
2021_3246_3386, 0.3913130394308515
2021_3246_3387, 0.5238566684259258
2021_3246_3388, 0.516659836141311
2021_3246_3389, 0.5366502693869344
2021_3246_3390, 0.7937339606058137
2021_3246_3391, 0.664913179994014
2021_3246_3392, 0.7207113481803774
2021_3246_3393, 0.7746967423161137
2021_3246_3394, 0.6943518563719084
2021_3246_3395, 0.33616375347147454
2021_3246_3396, 0.6007658562297603
2021_3246_3397, 0.21536593454235375
2021_3246_3398, 0.3295660351843286
2021_3246_3399, 0.6904028497871724
2021_3246_3400, 0.2757429052237892
2021_3246_3401, 0.6016471467372381
2021_3246_3402, 0.6506133035231598
2021_3246_3403, 0.6623824964667339
2021_3246_3404, 0.6513393256555781
2021_3246_3405, 0.8084865754645173
2021_3246_3406, 0.688454956651797
2021_3246_3407, 0.1590244044454432
2021_3246_3408, 0.6128567044725681
2021_3246_3409, 0.4995380589739573
2021_3246_3410, 0.44420354637399584
2021_3246_3411, 0.4266333991820168
2021_3246_3412, 0.6638073003807013
2021_3246_3413, 0.29103427064611065
2021_3246_3414, 0.24207642451907496
2021_3246_3415, 0.6577644804196521
2021_3246_3416, 0.30416683471231
2021_3246_3417, 0.6618008606222783
2021_3246_3418, 0.5094295593470826
2021_3246_3419, 0.11468647221682848
2021_3246_3420, 0.18270987702121022
2021_3246_3421, 0.2880319081061774
2021_3246_3422, 0.5720515034485101
2021_3246_3423, 0.6111124771581857
2021_3246_3424, 0.21910076105706433
2021_3246_3425, 0.21233273914066453
2021_3246_3426, 0.570671085489207
2021_3246_3427, 0.6188332662249785
2021_3246_3428, 0.09610320971252229
2021_3246_3429, 0.5146803037546182
2021_3246_3430, 0.24157870622444555
2021_3246_3431, 0.487775464845352
2021_3246_3433, 0.6500719102079873
2021_3246_3434, 0.8068897513947499
2021_3246_3435, 0.5086945746515067
2021_3246_3436, 0.547446685832155
2021_3246_3437, 0.3701153266468499
2021_3246_3438, 0.15453544587811407
2021_3246_3439, 0.7589885897204629
2021_3246_3441, 0.5137514907472553
2021_3246_3442, 0.3017632923762905
2021_3246_3443, 0.43402737656572243
2021_3246_3444, 0.49073469299742944
2021_3246_3447, 0.7708304050621588
2021_3246_3448, 0.5755153613469216
2021_3246_3449, 0.2707149451618035
2021_3246_3450, 0.7523787994897138
2021_3246_3451, 0.5165903698597584
2021_3246_3452, 0.3856119793956594
2021_3246_3453, 0.6066523944546601
2021_3246_3454, 0.5805164242497975
2021_3246_3455, 0.3870398897965224
2021_3246_3456, 0.5348030197217412
2021_3246_3457, 0.41538754101190667
2021_3246_3458, 0.39172117792534755
2021_3246_3459, 0.4347187096668126
2021_3246_3460, 0.527421285450534
2021_3246_3461, 0.3720404080212828
2021_3246_3462, 0.5216613290312992
2021_3246_3464, 0.6332188307537086
2021_3246_3465, 0.653391125038388
2021_3246_3466, 0.5659084680149534
2021_3246_3467, 0.4629603709688781
2021_3246_3468, 0.7430005116112713
2021_3246_3469, 0.663699169133142
2021_3246_3470, 0.190543645533933
2021_3246_3471, 0.6293317601226172
2021_3247_3248, 0.21802687308720126
2021_3247_3249, 0.46420197789649453
2021_3247_3250, 0.3077195654272442
2021_3247_3251, 0.3924207491742018
2021_3247_3252, 0.9027018698184734
