,ID,pred
77174,2025_3138_3193,0.4689756415024663
77175,2025_3138_3194,0.46750937500648
77176,2025_3138_3195,0.3118649206215953
77177,2025_3138_3196,0.3970455186656623
77178,2025_3138_3197,0.6460099804330545
77179,2025_3138_3198,0.4476368816840904
77180,2025_3138_3199,0.5100889043930714
77181,2025_3138_3200,0.5095721316907653
77182,2025_3138_3201,0.5310239710419885
77183,2025_3138_3202,0.4715805191682015
77184,2025_3138_3203,0.7077126655154679
77185,2025_3138_3204,0.4064775004140705
77186,2025_3138_3205,0.239313798320209
77187,2025_3138_3206,0.1092067419271511
77188,2025_3138_3207,0.4699298592732158
77189,2025_3138_3208,0.2532247075571984
77190,2025_3138_3209,0.1556628215928015
77191,2025_3138_3210,0.4907488275807362
77192,2025_3138_3211,0.5087206075446077
77193,2025_3138_3212,0.6733794391553373
77194,2025_3138_3213,0.4869365188610637
77195,2025_3138_3214,0.3824432905435717
77196,2025_3138_3217,0.3379012246343482
77197,2025_3138_3218,0.2093182298428786
77198,2025_3138_3219,0.7379195734298806
77199,2025_3138_3220,0.1537973689862373
77200,2025_3138_3221,0.5322034224941494
77201,2025_3138_3222,0.1521542455821627
77202,2025_3138_3223,0.5094671326238913
77203,2025_3138_3224,0.4476536037268228
77204,2025_3138_3225,0.1964345560351572
77205,2025_3138_3226,0.4870899561079811
77206,2025_3138_3227,0.1509771734804508
77207,2025_3138_3228,0.1830446745203656
77208,2025_3138_3229,0.2105266425300653
77209,2025_3138_3230,0.0832590978916818
77210,2025_3138_3231,0.8392891597393307
77211,2025_3138_3232,0.1700200530874729
77212,2025_3138_3233,0.1586563435126939
77213,2025_3138_3234,0.4314035073407605
77214,2025_3138_3235,0.3873794088152326
77215,2025_3138_3236,0.3200321416059883
77216,2025_3138_3237,0.7344959874890615
77217,2025_3138_3238,0.4351300405100504
77218,2025_3138_3239,0.1642426545177305
77219,2025_3138_3240,0.1746808665016166
77220,2025_3138_3241,0.1763935803539165
77221,2025_3138_3242,0.6733303890250795
77222,2025_3138_3243,0.5033238745427485
77223,2025_3138_3244,0.1639272110548406
77224,2025_3138_3245,0.5006985420256588
77225,2025_3138_3246,0.2892331617868461
77226,2025_3138_3247,0.2568824671708805
77227,2025_3138_3248,0.1019841034658564
77228,2025_3138_3249,0.3749139559622445
77229,2025_3138_3250,0.570945839489902
77230,2025_3138_3251,0.4891688594469919
77231,2025_3138_3252,0.4944058064088386
77232,2025_3138_3253,0.5167502431003629
77233,2025_3138_3254,0.2745313249074621
77234,2025_3138_3255,0.4838346438899353
77235,2025_3138_3256,0.281250318578004
77236,2025_3138_3257,0.3712077404583704
77237,2025_3138_3258,0.492009835156022
77238,2025_3138_3259,0.531630292992517
77239,2025_3138_3260,0.6946120069723276
77240,2025_3138_3261,0.1771261920289737
77241,2025_3138_3262,0.4239133143911061
77242,2025_3138_3263,0.0
77243,2025_3138_3264,0.8243668361904826
77244,2025_3138_3265,0.3692317880485992
77245,2025_3138_3266,0.1559491359147912
77246,2025_3138_3267,0.3153232321564228
77247,2025_3138_3268,0.3099916222260013
77248,2025_3138_3269,0.433537375117091
77249,2025_3138_3270,0.2933171251037341
77250,2025_3138_3271,0.3763234034842344
77251,2025_3138_3272,0.2369034802082874
77252,2025_3138_3273,0.2447675963035609
77253,2025_3138_3274,0.1873123932645306
77254,2025_3138_3275,0.0762171121336803
77255,2025_3138_3276,0.3631126154590369
77256,2025_3138_3277,0.1703931774896465
77257,2025_3138_3278,0.0238643696748566
77258,2025_3138_3279,0.8542054789165601
77259,2025_3138_3280,0.3836365605049484
77260,2025_3138_3281,0.7162048841184414
77261,2025_3138_3282,0.4762214518649609
77262,2025_3138_3283,0.268283396730784
77263,2025_3138_3284,0.222175106297083
77264,2025_3138_3285,0.4753349884381652
77265,2025_3138_3286,0.4947963006330514
77266,2025_3138_3287,0.1194515186141889
77267,2025_3138_3288,0.4750569253511661
77268,2025_3138_3290,0.4688465255885394
77269,2025_3138_3291,0.4834426419550014
77270,2025_3138_3292,0.5283722652377787
77271,2025_3138_3293,0.3507498716171364
77272,2025_3138_3294,0.0301537302006356
77273,2025_3138_3295,0.2171009187953193
77274,2025_3138_3296,0.5257524318528908
77275,2025_3138_3297,0.0662042853113694
77276,2025_3138_3298,0.1923692603056153
77277,2025_3138_3299,0.6720557305423078
77278,2025_3138_3300,0.0
77279,2025_3138_3301,0.0404400902082443
77280,2025_3138_3303,0.2874351366111951
77281,2025_3138_3304,0.5289482909031405
77282,2025_3138_3305,0.8947920409078997
77283,2025_3138_3306,0.5046802713002436
77284,2025_3138_3307,0.4864334126946791
77285,2025_3138_3308,0.3408854520280908
77286,2025_3138_3309,0.0164514301268483
77287,2025_3138_3310,0.1073081765923678
77288,2025_3138_3311,0.396076464027671
77289,2025_3138_3312,0.5076322209949832
77290,2025_3138_3313,0.0
77291,2025_3138_3314,0.3456220182029917
77292,2025_3138_3315,0.5323365179739532
77293,2025_3138_3316,0.5241553722045237
77294,2025_3138_3317,0.5052606344816981
77295,2025_3138_3318,0.2362056362979185
77296,2025_3138_3319,0.2443192569468112
77297,2025_3138_3320,0.334621695911792
77298,2025_3138_3321,0.5064763676025236
77299,2025_3138_3322,0.3651664213542391
77300,2025_3138_3323,0.2591115999714972
77301,2025_3138_3324,0.1577940700455808
77302,2025_3138_3325,0.432579524172223
77303,2025_3138_3326,0.5063631900652319
77304,2025_3138_3328,0.2407568129941665
77305,2025_3138_3329,0.0224520224400757
77306,2025_3138_3330,0.4469147155226561
77307,2025_3138_3331,0.4871554123582174
77308,2025_3138_3332,0.4859159324256529
77309,2025_3138_3333,0.5060221968114822
77310,2025_3138_3334,0.1264542706410496
77311,2025_3138_3335,0.2546319536264817
77312,2025_3138_3336,0.0322404154962758
77313,2025_3138_3337,0.250013220497346
77314,2025_3138_3338,0.4212405178784721
77315,2025_3138_3339,0.8129742680665266
77316,2025_3138_3340,0.1276453492264001
77317,2025_3138_3341,0.3423012317708503
77318,2025_3138_3342,0.1455391033824947
77319,2025_3138_3343,0.2576952457751218
77320,2025_3138_3344,0.0202576610912943
77321,2025_3138_3345,0.061411812519915
77322,2025_3138_3346,0.1489560732946516
77323,2025_3138_3347,0.045622097355094
77324,2025_3138_3348,0.0
77325,2025_3138_3349,0.0725858091569844
77326,2025_3138_3350,0.5585687375873412
77327,2025_3138_3351,0.3159352748221847
77328,2025_3138_3352,0.6475122074452854
77329,2025_3138_3353,0.5134204383536496
77330,2025_3138_3354,0.4800868104723103
77331,2025_3138_3355,0.5237623032632257
77332,2025_3138_3356,0.4886573651424858
77333,2025_3138_3357,0.9316321116869932
77334,2025_3138_3358,0.4717739673217633
77335,2025_3138_3359,0.2048139248140255
77336,2025_3138_3360,0.4089420380497335
77337,2025_3138_3361,0.3784896766859172
77338,2025_3138_3362,0.4025172352008823
77339,2025_3138_3363,0.7126320066144965
77340,2025_3138_3364,0.4830342051667798
77341,2025_3138_3365,0.5814455549601042
77342,2025_3138_3367,0.6950482205909778
77343,2025_3138_3368,0.532896582566944
77344,2025_3138_3369,0.2071117531254031
77345,2025_3138_3370,0.4666703685296274
77346,2025_3138_3371,0.1186632348382203
77347,2025_3138_3372,0.2127631229140876
77348,2025_3138_3373,0.5446397442750694
77349,2025_3138_3374,0.1384548879785541
77350,2025_3138_3375,0.4830004595999787
77351,2025_3138_3376,0.5212503112143502
77352,2025_3138_3377,0.4959887429635657
77353,2025_3138_3378,0.4703157480801925
77354,2025_3138_3379,0.7326411759174927
77355,2025_3138_3380,0.5097311754374679
77356,2025_3138_3381,0.0675113702279047
77357,2025_3138_3382,0.5095309265322674
77358,2025_3138_3384,0.3352195797584809
77359,2025_3138_3385,0.3115468444147609
77360,2025_3138_3386,0.2346101737322341
77361,2025_3138_3387,0.5085511662032185
77362,2025_3138_3388,0.1772579743106099
77363,2025_3138_3389,0.1216427593827819
77364,2025_3138_3390,0.4776296702755792
77365,2025_3138_3391,0.154970799547114
77366,2025_3138_3392,0.503064758850689
77367,2025_3138_3393,0.3194578552373381
77368,2025_3138_3394,0.0414008537359973
77369,2025_3138_3395,0.0899493414021862
77370,2025_3138_3396,0.1867908248489127
77371,2025_3138_3397,0.4366504296354802
77372,2025_3138_3398,0.475391688415015
77373,2025_3138_3399,0.1131689800402816
77374,2025_3138_3400,0.1278474629369935
77375,2025_3138_3401,0.4493575300558758
77376,2025_3138_3402,0.4792819383278474
77377,2025_3138_3403,0.0330041206614515
77378,2025_3138_3404,0.3218389601932583
77379,2025_3138_3405,0.1268623681747513
77380,2025_3138_3406,0.3841980371128916
77381,2025_3138_3407,0.5250036326118639
77382,2025_3138_3408,0.7331107430348599
77383,2025_3138_3409,0.3264547118786481
77384,2025_3138_3410,0.3985711558365452
77385,2025_3138_3411,0.2053301054295823
77386,2025_3138_3412,0.0703282416140521
77387,2025_3138_3413,0.6700556591904296
77388,2025_3138_3414,0.3601499891689124
77389,2025_3138_3415,0.1989878686084361
77390,2025_3138_3416,0.3311451661071467
77391,2025_3138_3417,0.3441554446489479
77392,2025_3138_3418,0.6817251492368548
77393,2025_3138_3419,0.4645521739854554
77394,2025_3138_3420,0.1428801921750626
77395,2025_3138_3421,0.6515539417124527
77396,2025_3138_3422,0.3578692112198379
77397,2025_3138_3423,0.226385464979305
77398,2025_3138_3424,0.4789373440597182
77399,2025_3138_3425,0.4544732105948786
77400,2025_3138_3426,0.1820646221209935
77401,2025_3138_3427,0.381037876267312
77402,2025_3138_3428,0.223231246084179
77403,2025_3138_3429,0.2199727018561026
77404,2025_3138_3430,0.283806524067566
77405,2025_3138_3431,0.3418983692145712
77406,2025_3138_3433,0.1704066151690914
77407,2025_3138_3434,0.3749288500500356
77408,2025_3138_3435,0.4988602929237442
77409,2025_3138_3436,0.4869959144360672
77410,2025_3138_3437,0.4473429740709321
77411,2025_3138_3438,0.3197497991595163
77412,2025_3138_3439,0.6116390797712593
77413,2025_3138_3441,0.4766758587624595
77414,2025_3138_3442,0.0833356124649332
77415,2025_3138_3443,0.4900360502873612
77416,2025_3138_3444,0.1402470637454609
77417,2025_3138_3447,0.3321069513402123
77418,2025_3138_3448,0.1765768740552888
77419,2025_3138_3449,0.2323509301022085
77420,2025_3138_3450,0.8577044688090267
77421,2025_3138_3451,0.5007519788857328
77422,2025_3138_3452,0.2704513504448085
77423,2025_3138_3453,0.4869124901191798
77424,2025_3138_3454,0.1025954880394036
77425,2025_3138_3455,0.1777958143032694
77426,2025_3138_3456,0.1979821585026364
77427,2025_3138_3457,0.197556290792322
77428,2025_3138_3458,0.822460488247147
77429,2025_3138_3459,0.1221603841420715
77430,2025_3138_3460,0.4200083868539039
77431,2025_3138_3461,0.6028686751752544
77432,2025_3138_3462,0.1502404265426808
77433,2025_3138_3463,0.2711225063178718
77434,2025_3138_3464,0.195805542363773
77435,2025_3138_3465,0.1903095987576543
77436,2025_3138_3466,0.0637562300925963
77437,2025_3138_3467,0.3413080567105784
77438,2025_3138_3468,0.495216145606966
77439,2025_3138_3469,0.0667217259548991
77440,2025_3138_3470,0.1349098172500122
77441,2025_3138_3471,0.3547444597128347
77442,2025_3138_3472,0.0208145846900924
77443,2025_3138_3473,0.4825018044350574
77444,2025_3138_3474,0.4048574332517917
77445,2025_3138_3475,0.4968589359509461
77446,2025_3138_3476,0.4224441261295109
77447,2025_3138_3477,0.1865790159272236
77448,2025_3138_3478,0.2343556130453304
77449,2025_3138_3479,0.4569155301744538
77450,2025_3138_3480,0.8390601898326993
77451,2025_3139_3140,0.1009715057167879
77452,2025_3139_3141,0.42672975965182
77453,2025_3139_3142,0.3418727611824179
77454,2025_3139_3143,0.485617488087117
77455,2025_3139_3144,0.1953587002089372
77456,2025_3139_3145,0.105995711132856
77457,2025_3139_3146,0.529155092923622
77458,2025_3139_3148,0.5192625545251679
77459,2025_3139_3149,0.4773756907626941
77460,2025_3139_3150,0.2058933330775643
77461,2025_3139_3151,0.4651642117856899
77462,2025_3139_3152,0.2240946492798776
77463,2025_3139_3153,0.2213278402073997
77464,2025_3139_3155,0.1013743733015671
77465,2025_3139_3156,0.3982351851274521
77466,2025_3139_3157,0.3813060504314214
77467,2025_3139_3158,0.1247808511224066
77468,2025_3139_3159,0.1586290792095077
77469,2025_3139_3160,0.4632744053433778
77470,2025_3139_3161,0.2588231318141792
77471,2025_3139_3162,0.1903658427225861
77472,2025_3139_3163,0.3878755339306075
77473,2025_3139_3164,0.0
77474,2025_3139_3165,0.7321888659367476
77475,2025_3139_3166,0.1152732437448043
77476,2025_3139_3167,0.3204962182230506
77477,2025_3139_3168,0.2682865920927719
77478,2025_3139_3169,0.4300096743419916
77479,2025_3139_3170,0.4849044486686062
77480,2025_3139_3171,0.6976250275823183
77481,2025_3139_3172,0.3624805593186153
77482,2025_3139_3173,0.505378564473207
77483,2025_3139_3174,0.8354799086662179
77484,2025_3139_3175,0.229299675046556
77485,2025_3139_3176,0.1730926127832386
77486,2025_3139_3177,0.0745249212375765
77487,2025_3139_3178,0.5050477331523066
77488,2025_3139_3179,0.1931115629199169
77489,2025_3139_3180,0.4055086462402719
77490,2025_3139_3181,0.3461855029589957
77491,2025_3139_3182,0.1775917317850146
77492,2025_3139_3183,0.1692783510137048
77493,2025_3139_3184,0.2176912169432584
77494,2025_3139_3185,0.0632058925748727
77495,2025_3139_3186,0.2420282968575756
77496,2025_3139_3187,0.2664819924707291
77497,2025_3139_3188,0.3046552669102128
77498,2025_3139_3189,0.1599893672922325
77499,2025_3139_3190,0.184767232420292
77500,2025_3139_3191,0.521726583650594
77501,2025_3139_3192,0.4896928067578222
77502,2025_3139_3193,0.3938901243073029
77503,2025_3139_3194,0.4941112350506488
77504,2025_3139_3195,0.3630759856638619
77505,2025_3139_3196,0.4897789890837603
77506,2025_3139_3197,0.5018880151925382
77507,2025_3139_3198,0.3392205900634131
77508,2025_3139_3199,0.4168880311270178
77509,2025_3139_3200,0.6610321889221882
77510,2025_3139_3201,0.4685817733861922
77511,2025_3139_3202,0.5326347384757668
77512,2025_3139_3203,0.5296219446108138
77513,2025_3139_3204,0.4853107554876423
77514,2025_3139_3205,0.4937119294622423
77515,2025_3139_3206,0.7305172910430118
77516,2025_3139_3207,0.4372289884743844
77517,2025_3139_3208,0.5297996569969543
77518,2025_3139_3209,0.7814984443184891
77519,2025_3139_3210,0.6372590615779177
77520,2025_3139_3211,0.4341848650123581
77521,2025_3139_3212,0.7600085919517737
77522,2025_3139_3213,0.7952035370328706
77523,2025_3139_3214,0.797459163965338
77524,2025_3139_3217,0.7731335206966476
77525,2025_3139_3218,0.6934228275859805
77526,2025_3139_3219,0.6299302444757087
77527,2025_3139_3220,0.592730082634148
77528,2025_3139_3221,0.8624458357735463
77529,2025_3139_3222,0.5458166520186778
77530,2025_3139_3223,0.7642059361834705
77531,2025_3139_3224,0.508808450964999
77532,2025_3139_3225,0.7618238278273892
77533,2025_3139_3226,0.756876465205054
77534,2025_3139_3227,0.5141612066178949
77535,2025_3139_3228,0.769651046603684
77536,2025_3139_3229,0.4078429248379243
77537,2025_3139_3230,0.5926827372978278
77538,2025_3139_3231,0.6143029513573451
77539,2025_3139_3232,0.3197085165175849
77540,2025_3139_3233,0.9468439563638154
77541,2025_3139_3234,0.580089860828473
77542,2025_3139_3235,0.5103606422247635
77543,2025_3139_3236,0.7239270373793165
77544,2025_3139_3237,0.7261429629525855
77545,2025_3139_3238,0.6443927977353812
77546,2025_3139_3239,0.8748233965467329
77547,2025_3139_3240,0.7255814832496571
77548,2025_3139_3241,0.5135811004953931
77549,2025_3139_3242,0.4860467817773033
77550,2025_3139_3243,0.5077115700271836
77551,2025_3139_3244,0.8193826727638117
77552,2025_3139_3245,0.7637035891257349
77553,2025_3139_3246,0.566915717487906
77554,2025_3139_3247,0.7870805512595505
77555,2025_3139_3248,0.6150685248000423
77556,2025_3139_3249,0.6364914824494879
77557,2025_3139_3250,0.4455789919486569
77558,2025_3139_3251,0.6917455981455435
77559,2025_3139_3252,0.8164758762691285
77560,2025_3139_3253,0.7411979654237314
77561,2025_3139_3254,0.7535732249796097
77562,2025_3139_3255,0.7699019875845816
77563,2025_3139_3256,0.5544724558716344
77564,2025_3139_3257,0.782741825566494
77565,2025_3139_3258,0.519795580902702
77566,2025_3139_3259,0.7188634498648111
77567,2025_3139_3260,0.7602357895968056
77568,2025_3139_3261,0.7731082241560894
77569,2025_3139_3262,0.815980397625869
77570,2025_3139_3263,0.5679963098503905
77571,2025_3139_3264,0.7111778252325989
77572,2025_3139_3265,0.0587674408361733
77573,2025_3139_3266,0.9324614558652298
77574,2025_3139_3267,0.6897485742399438
77575,2025_3139_3268,0.4343204233739365
77576,2025_3139_3269,0.646463560907991
77577,2025_3139_3270,0.6347697467385026
77578,2025_3139_3271,0.7350594597557648
77579,2025_3139_3272,0.5481633961239504
77580,2025_3139_3273,0.7229582381692898
77581,2025_3139_3274,0.6076277797587988
77582,2025_3139_3275,0.5179395215197558
77583,2025_3139_3276,0.5979261628926456
77584,2025_3139_3277,0.2336451995457222
77585,2025_3139_3278,0.7005445647815514
77586,2025_3139_3279,0.5486992016038902
77587,2025_3139_3280,0.1933495184781872
77588,2025_3139_3281,0.956401771983212
77589,2025_3139_3282,0.678039179327153
77590,2025_3139_3283,0.8390700462976663
77591,2025_3139_3284,0.7398530755350818
77592,2025_3139_3285,0.527370981607162
77593,2025_3139_3286,0.4830759467918813
77594,2025_3139_3287,0.7545975437513479
77595,2025_3139_3288,0.7767398929945317
77596,2025_3139_3290,0.5005342156828052
77597,2025_3139_3291,0.7989928333934971
77598,2025_3139_3292,0.781477316643261
77599,2025_3139_3293,0.7574102525898208
77600,2025_3139_3294,0.7749757500308914
77601,2025_3139_3295,0.6753767096393757
77602,2025_3139_3296,0.2621101744255176
77603,2025_3139_3297,0.5936137360213878
77604,2025_3139_3298,0.7462102253711724
77605,2025_3139_3299,0.2568274244338503
77606,2025_3139_3300,0.5156104579768668
77607,2025_3139_3301,0.8045630220059476
77608,2025_3139_3303,0.0660567890135087
77609,2025_3139_3304,0.1700913792607994
77610,2025_3139_3305,0.6573275143071765
77611,2025_3139_3306,0.7884329800082284
77612,2025_3139_3307,0.9563946957515472
77613,2025_3139_3308,0.7460220142761942
77614,2025_3139_3309,0.7538849109928452
77615,2025_3139_3310,0.6811207227297021
77616,2025_3139_3311,0.1255276124151292
77617,2025_3139_3312,0.4933184726128383
77618,2025_3139_3313,0.6982098507070955
77619,2025_3139_3314,0.7870050340582435
77620,2025_3139_3315,0.0374617143502742
77621,2025_3139_3316,0.691046324538946
77622,2025_3139_3317,0.8024770173731843
77623,2025_3139_3318,0.790967494309638
77624,2025_3139_3319,0.790555914349441
77625,2025_3139_3320,0.6302581646567313
77626,2025_3139_3321,0.6354684522227398
77627,2025_3139_3322,0.6847318479639626
77628,2025_3139_3323,0.7887018557552608
77629,2025_3139_3324,0.6540899516692334
77630,2025_3139_3325,0.612577295511624
77631,2025_3139_3326,0.5131902399169848
77632,2025_3139_3328,0.7337432632411127
77633,2025_3139_3329,0.7898623516100474
77634,2025_3139_3330,0.6332638768661423
77635,2025_3139_3331,0.1370383839261539
77636,2025_3139_3332,0.7362493443386138
77637,2025_3139_3333,0.7742555976467567
77638,2025_3139_3334,0.7747221405466982
77639,2025_3139_3335,0.785379813075999
77640,2025_3139_3336,0.5400335702932729
77641,2025_3139_3337,0.5258402032379125
77642,2025_3139_3338,0.2061396804953851
77643,2025_3139_3339,0.5171418289165194
77644,2025_3139_3340,0.7274311031396824
77645,2025_3139_3341,0.9370745908959992
77646,2025_3139_3342,0.3839577762944942
77647,2025_3139_3343,0.7108135527597965
77648,2025_3139_3344,0.506940343484618
77649,2025_3139_3345,0.640668895133478
77650,2025_3139_3346,0.1373388008906548
77651,2025_3139_3347,0.2258173912455816
77652,2025_3139_3348,0.4844154884986045
77653,2025_3139_3349,0.2280097172862987
77654,2025_3139_3350,0.1190374313131847
77655,2025_3139_3351,0.2376492225337607
77656,2025_3139_3352,0.8056115895113666
77657,2025_3139_3353,0.6474077049550749
77658,2025_3139_3354,0.8060252064923198
77659,2025_3139_3355,0.7683561589379517
77660,2025_3139_3356,0.7738747145626041
77661,2025_3139_3357,0.7984131209217207
77662,2025_3139_3358,0.7755398032933029
77663,2025_3139_3359,0.9790724280539927
77664,2025_3139_3360,0.7774303984355256
77665,2025_3139_3361,0.6061260154990068
77666,2025_3139_3362,0.7145243931990424
77667,2025_3139_3363,0.7091013902423974
77668,2025_3139_3364,0.7230109442177226
77669,2025_3139_3365,0.8565636638082232
77670,2025_3139_3367,0.7839682353250224
77671,2025_3139_3368,0.8033575451039516
77672,2025_3139_3369,0.8188054387040749
77673,2025_3139_3370,0.8045963109617655
77674,2025_3139_3371,0.5368183134855755
77675,2025_3139_3372,0.7548381879562277
77676,2025_3139_3373,0.3847656950730372
77677,2025_3139_3374,0.505974180582054
77678,2025_3139_3375,0.8024817469013594
77679,2025_3139_3376,0.5135253922746095
77680,2025_3139_3377,0.7406396014106124
77681,2025_3139_3378,0.776497342653093
77682,2025_3139_3379,0.7919211339152626
77683,2025_3139_3380,0.7655750454959482
77684,2025_3139_3381,0.8816059284523505
77685,2025_3139_3382,0.8112745540982002
77686,2025_3139_3384,0.2932031533646067
77687,2025_3139_3385,0.7460669067389475
77688,2025_3139_3386,0.7105913113240735
77689,2025_3139_3387,0.6268401795201914
77690,2025_3139_3388,0.6277359547581646
77691,2025_3139_3389,0.7735448139703804
77692,2025_3139_3390,0.5272554982680033
77693,2025_3139_3391,0.454552974291935
77694,2025_3139_3392,0.7843800102264786
77695,2025_3139_3393,0.4912325657133177
77696,2025_3139_3394,0.7794401660719719
77697,2025_3139_3395,0.662826733717822
77698,2025_3139_3396,0.1851462844878568
77699,2025_3139_3397,0.2855101626437227
77700,2025_3139_3398,0.4716190386514988
77701,2025_3139_3399,0.7324974537134701
77702,2025_3139_3400,0.7620774207198413
77703,2025_3139_3401,0.3935116728805941
77704,2025_3139_3402,0.3589281936125834
77705,2025_3139_3403,0.7351592084015853
77706,2025_3139_3404,0.7564116011625737
77707,2025_3139_3405,0.156350149597788
77708,2025_3139_3406,0.6719734208210753
77709,2025_3139_3407,0.4527142247878943
77710,2025_3139_3408,0.6970157722991605
77711,2025_3139_3409,0.7750695682149894
77712,2025_3139_3410,0.8562952649664638
77713,2025_3139_3411,0.6629347643153466
77714,2025_3139_3412,0.7263474647387428
77715,2025_3139_3413,0.5791882175358183
77716,2025_3139_3414,0.2409896784397385
77717,2025_3139_3415,0.79894095551076
77718,2025_3139_3416,0.6883512490584913
77719,2025_3139_3417,0.5014886540101575
77720,2025_3139_3418,0.5942256095036133
77721,2025_3139_3419,0.669781518182927
77722,2025_3139_3420,0.8243313342845997
77723,2025_3139_3421,0.7412086978060334
77724,2025_3139_3422,0.5085875808494036
77725,2025_3139_3423,0.814322720172296
77726,2025_3139_3424,0.7140378290509756
77727,2025_3139_3425,0.5950945167008557
77728,2025_3139_3426,0.7468459399122513
77729,2025_3139_3427,0.7352936538358934
77730,2025_3139_3428,0.6000709737640803
77731,2025_3139_3429,0.7215316444444622
77732,2025_3139_3430,0.620724324629849
77733,2025_3139_3431,0.5974885560564654
77734,2025_3139_3433,0.6122042685410878
77735,2025_3139_3434,0.668342589455663
77736,2025_3139_3435,0.5938977774778402
77737,2025_3139_3436,0.7214825289087907
77738,2025_3139_3437,0.7672443280669562
77739,2025_3139_3438,0.7744355012532411
77740,2025_3139_3439,0.7482428011751416
77741,2025_3139_3441,0.6359498601554796
77742,2025_3139_3442,0.8474253165186983
77743,2025_3139_3443,0.7967123173148714
77744,2025_3139_3444,0.3595437370629386
77745,2025_3139_3447,0.7659953832969674
77746,2025_3139_3448,0.3576266259668132
77747,2025_3139_3449,0.6169812544347393
77748,2025_3139_3450,0.5099569708715754
77749,2025_3139_3451,0.5864695073660094
77750,2025_3139_3452,0.9436260010501544
77751,2025_3139_3453,0.8077867523394207
77752,2025_3139_3454,0.6298233683039873
77753,2025_3139_3455,0.7698224561611293
77754,2025_3139_3456,0.489880069557671
77755,2025_3139_3457,0.5745974400828067
77756,2025_3139_3458,0.5469118201059018
77757,2025_3139_3459,0.5810976396957077
77758,2025_3139_3460,0.933603421259268
77759,2025_3139_3461,0.4424552557113642
77760,2025_3139_3462,0.7398714993226058
77761,2025_3139_3463,0.8286803977566891
77762,2025_3139_3464,0.4997082894605543
77763,2025_3139_3465,0.6492839106875654
77764,2025_3139_3466,0.5867909248230846
77765,2025_3139_3467,0.4830574832947194
77766,2025_3139_3468,0.2491867840762361
77767,2025_3139_3469,0.6670537579020314
77768,2025_3139_3470,0.7584057184678714
77769,2025_3139_3471,0.2307416395101007
77770,2025_3139_3472,0.4200063047721349
77771,2025_3139_3473,0.6612802719893452
77772,2025_3139_3474,0.1500797323641398
77773,2025_3139_3475,0.777571786788235
77774,2025_3139_3476,0.7121061755818472
77775,2025_3139_3477,0.744512762729804
77776,2025_3139_3478,0.7427525738150023
77777,2025_3139_3479,0.4718806115445363
77778,2025_3139_3480,0.5492461755750889
77779,2025_3140_3141,0.7338303864222904
77780,2025_3140_3142,0.9396714501925298
77781,2025_3140_3143,0.4264718197416506
77782,2025_3140_3144,0.7362640417750685
77783,2025_3140_3145,0.6491988005233024
77784,2025_3140_3146,0.741568698739073
77785,2025_3140_3148,0.5057948073365087
77786,2025_3140_3149,0.3466968054849206
77787,2025_3140_3150,0.7737810675092467
77788,2025_3140_3151,0.7721322642838928
77789,2025_3140_3152,0.7401466296228892
77790,2025_3140_3153,0.5421648907754849
77791,2025_3140_3155,0.7398053799506226
77792,2025_3140_3156,0.5043911590634796
77793,2025_3140_3157,0.560652698489438
77794,2025_3140_3158,0.2932315412283686
77795,2025_3140_3159,0.71695835137645
77796,2025_3140_3160,0.6942661842129119
77797,2025_3140_3161,0.5085771681771891
77798,2025_3140_3162,0.4701708111655988
77799,2025_3140_3163,0.7544308127630308
77800,2025_3140_3164,0.5596154009008062
77801,2025_3140_3165,0.5183062155168763
77802,2025_3140_3166,0.6900985007040459
77803,2025_3140_3167,0.1069218767938806
77804,2025_3140_3168,0.8742356336129053
77805,2025_3140_3169,0.5019762561399872
77806,2025_3140_3170,0.6703324753734412
77807,2025_3140_3171,0.6413578940593284
77808,2025_3140_3172,0.7263919116672637
77809,2025_3140_3173,0.7801179513948975
77810,2025_3140_3174,0.8301380719253557
77811,2025_3140_3175,0.6605291246914063
77812,2025_3140_3176,0.7551925724115645
77813,2025_3140_3177,0.9400781038705472
77814,2025_3140_3178,0.5536480471729824
77815,2025_3140_3179,0.4845077797691487
77816,2025_3140_3180,0.2694614375240556
77817,2025_3140_3181,0.7723820373319057
77818,2025_3140_3182,0.5750730359476723
77819,2025_3140_3183,0.7434290945612863
77820,2025_3140_3184,0.6911012644799508
77821,2025_3140_3185,0.5093419133917985
77822,2025_3140_3186,0.4805798978455036
77823,2025_3140_3187,0.5000164287953921
77824,2025_3140_3188,0.2457019894844753
77825,2025_3140_3189,0.6338236591878302
77826,2025_3140_3190,0.6417633124656047
77827,2025_3140_3191,0.6566177522200315
77828,2025_3140_3192,0.4311204984795179
77829,2025_3140_3193,0.5127472847412486
77830,2025_3140_3194,0.7668931525592168
77831,2025_3140_3195,0.7789219729770416
77832,2025_3140_3196,0.7209351398544417
77833,2025_3140_3197,0.7774040131105721
77834,2025_3140_3198,0.6820332379170362
77835,2025_3140_3199,0.7927325216181524
77836,2025_3140_3200,0.8595595650720653
77837,2025_3140_3201,0.6494707054773963
77838,2025_3140_3202,0.7332499543251694
77839,2025_3140_3203,0.8169488383213401
77840,2025_3140_3204,0.7428632706008154
77841,2025_3140_3205,0.7817580030937165
77842,2025_3140_3206,0.8041208148658794
77843,2025_3140_3207,0.7719349973339968
77844,2025_3140_3208,0.7709837117743679
