,ID,pred
86073,2025_3168_3288,0.9252532577058818
86074,2025_3168_3290,1.0
86075,2025_3168_3291,0.853627116902759
86076,2025_3168_3292,0.6544311956539888
86077,2025_3168_3293,0.2495352150417378
86078,2025_3168_3294,0.8517807772640308
86079,2025_3168_3295,0.3153259125033523
86080,2025_3168_3296,0.1436878035878115
86081,2025_3168_3297,0.1976229058881637
86082,2025_3168_3298,0.1732384837819098
86083,2025_3168_3299,0.8170760061145325
86084,2025_3168_3300,0.6162396275161094
86085,2025_3168_3301,0.0782592703015973
86086,2025_3168_3303,0.7247677258996263
86087,2025_3168_3304,0.4502426371907797
86088,2025_3168_3305,0.4698707216114579
86089,2025_3168_3306,0.0457619944326934
86090,2025_3168_3307,0.4451548231855545
86091,2025_3168_3308,0.8006419302641496
86092,2025_3168_3309,0.4462583393933639
86093,2025_3168_3310,0.5140022710169282
86094,2025_3168_3311,0.6850430145104445
86095,2025_3168_3312,0.2355241376071273
86096,2025_3168_3313,0.6969107033242654
86097,2025_3168_3314,0.2955472909693423
86098,2025_3168_3315,0.3561006727973477
86099,2025_3168_3316,0.6640367297199474
86100,2025_3168_3317,0.6371840318516998
86101,2025_3168_3318,0.7742626042214711
86102,2025_3168_3319,0.133103180731865
86103,2025_3168_3320,0.5490915419557716
86104,2025_3168_3321,0.0
86105,2025_3168_3322,0.9072690105142908
86106,2025_3168_3323,0.3933499088183805
86107,2025_3168_3324,0.1272385733789152
86108,2025_3168_3325,0.2084520727880262
86109,2025_3168_3326,0.204171520515573
86110,2025_3168_3328,0.4025856200646577
86111,2025_3168_3329,0.2584928774924875
86112,2025_3168_3330,0.3096328188255499
86113,2025_3168_3331,0.3274384795863118
86114,2025_3168_3332,0.2606595479413227
86115,2025_3168_3333,0.1677745450337693
86116,2025_3168_3334,0.0292195845881864
86117,2025_3168_3335,0.3134835266033163
86118,2025_3168_3336,0.1291771922509208
86119,2025_3168_3337,0.0
86120,2025_3168_3338,0.9518757376425528
86121,2025_3168_3339,0.3874471052295772
86122,2025_3168_3340,0.8236380306030149
86123,2025_3168_3341,0.5286544836781374
86124,2025_3168_3342,0.4251010197579353
86125,2025_3168_3343,0.2403798147159713
86126,2025_3168_3344,0.575329646943465
86127,2025_3168_3345,0.7351470692373602
86128,2025_3168_3346,0.0732860927520586
86129,2025_3168_3347,0.7048093780736916
86130,2025_3168_3348,0.697091427587789
86131,2025_3168_3349,0.5574878803323723
86132,2025_3168_3350,0.6032563579816358
86133,2025_3168_3351,0.2747169226495001
86134,2025_3168_3352,0.0
86135,2025_3168_3353,0.2785079185303223
86136,2025_3168_3354,0.620923940612187
86137,2025_3168_3355,0.0389168409094362
86138,2025_3168_3356,0.1790705061054919
86139,2025_3168_3357,0.7331217625954702
86140,2025_3168_3358,0.0
86141,2025_3168_3359,0.0
86142,2025_3168_3360,0.2049061730160233
86143,2025_3168_3361,0.6349975195641184
86144,2025_3168_3362,0.9488416673349984
86145,2025_3168_3363,0.4934794175597749
86146,2025_3168_3364,0.4786428332899416
86147,2025_3168_3365,0.3638089939315728
86148,2025_3168_3367,0.0172623435486342
86149,2025_3168_3368,0.0699454257194035
86150,2025_3168_3369,0.3083547600302153
86151,2025_3168_3370,0.6901843764296504
86152,2025_3168_3371,0.0
86153,2025_3168_3372,0.2308774258894013
86154,2025_3168_3373,0.7482782220186068
86155,2025_3168_3374,0.7110146779044482
86156,2025_3168_3375,0.7557625506959283
86157,2025_3168_3376,0.4910876199309665
86158,2025_3168_3377,0.3654007591044406
86159,2025_3168_3378,0.5150417988454113
86160,2025_3168_3379,0.7872200861624032
86161,2025_3168_3380,0.3498397728801897
86162,2025_3168_3381,0.2980502719436311
86163,2025_3168_3382,0.0628684872180225
86164,2025_3168_3384,0.4952723186815878
86165,2025_3168_3385,0.7533350820304384
86166,2025_3168_3386,0.3478950497930513
86167,2025_3168_3387,0.0
86168,2025_3168_3388,0.5164690864617931
86169,2025_3168_3389,0.7546313064036295
86170,2025_3168_3390,0.6036719552510892
86171,2025_3168_3391,0.808102495211495
86172,2025_3168_3392,0.0557679076724462
86173,2025_3168_3393,0.2584928774924875
86174,2025_3168_3394,0.0158878713123757
86175,2025_3168_3395,0.1761414989643772
86176,2025_3168_3396,0.3967436420183642
86177,2025_3168_3397,0.9132304343630891
86178,2025_3168_3398,0.0688263583983953
86179,2025_3168_3399,0.2411808177003673
86180,2025_3168_3400,0.1349731964123708
86181,2025_3168_3401,0.413339639562944
86182,2025_3168_3402,0.0
86183,2025_3168_3403,0.0191843252866068
86184,2025_3168_3404,0.1495812459166899
86185,2025_3168_3405,0.0
86186,2025_3168_3406,0.0
86187,2025_3168_3407,0.0
86188,2025_3168_3408,0.7256263638382972
86189,2025_3168_3409,0.3535502378968774
86190,2025_3168_3410,0.7124233607250047
86191,2025_3168_3411,0.6857801937873534
86192,2025_3168_3412,0.6861484460504659
86193,2025_3168_3413,0.7552780690888566
86194,2025_3168_3414,0.6251749442333513
86195,2025_3168_3415,1.0
86196,2025_3168_3416,0.6729377572265636
86197,2025_3168_3417,0.2057896115809452
86198,2025_3168_3418,0.3792791066531384
86199,2025_3168_3419,0.456029897125216
86200,2025_3168_3420,0.2914591763319731
86201,2025_3168_3421,0.7736428315636117
86202,2025_3168_3422,0.7085408236680268
86203,2025_3168_3423,0.7173254110682168
86204,2025_3168_3424,0.7240798034226634
86205,2025_3168_3425,0.7090497465341514
86206,2025_3168_3426,0.2437534737600131
86207,2025_3168_3427,0.4899284367917111
86208,2025_3168_3428,0.0996139226224692
86209,2025_3168_3429,0.2695912416064877
86210,2025_3168_3430,0.7681814443621783
86211,2025_3168_3431,0.0969630690172281
86212,2025_3168_3433,0.4827728772351434
86213,2025_3168_3434,0.6326044737993433
86214,2025_3168_3435,0.7530104636449039
86215,2025_3168_3436,0.518376184643849
86216,2025_3168_3437,0.884267418386178
86217,2025_3168_3438,0.8017996058301863
86218,2025_3168_3439,0.028239202914541
86219,2025_3168_3441,0.4065749258015884
86220,2025_3168_3442,0.20949239442563
86221,2025_3168_3443,0.4793299087899424
86222,2025_3168_3444,0.3742197937871064
86223,2025_3168_3447,0.6174644899272331
86224,2025_3168_3448,0.1918975047885049
86225,2025_3168_3449,0.0963795571314302
86226,2025_3168_3450,0.7401749114311644
86227,2025_3168_3451,0.1410299390226447
86228,2025_3168_3452,0.746635449862645
86229,2025_3168_3453,0.2168517923837492
86230,2025_3168_3454,0.0
86231,2025_3168_3455,0.0270051464426142
86232,2025_3168_3456,0.0980380982402718
86233,2025_3168_3457,0.4184509609222757
86234,2025_3168_3458,0.4703531191986463
86235,2025_3168_3459,0.0826270521815045
86236,2025_3168_3460,0.1105222645848589
86237,2025_3168_3461,0.4127030016765868
86238,2025_3168_3462,0.4955983352432757
86239,2025_3168_3463,0.0152809849855857
86240,2025_3168_3464,0.4051028199553245
86241,2025_3168_3465,0.0965738361764682
86242,2025_3168_3466,0.2930553309228951
86243,2025_3168_3467,0.7178480160889453
86244,2025_3168_3468,0.836928864346431
86245,2025_3168_3469,0.4736197426597821
86246,2025_3168_3470,0.3592527147778208
86247,2025_3168_3471,0.2290012391487182
86248,2025_3168_3472,0.0280300125094065
86249,2025_3168_3473,0.7024870089044787
86250,2025_3168_3474,0.3340590322339657
86251,2025_3168_3475,0.1634453965576263
86252,2025_3168_3476,0.2668782374045297
86253,2025_3168_3477,0.3009243166422166
86254,2025_3168_3478,0.82595398710514
86255,2025_3168_3479,0.4497990377679324
86256,2025_3168_3480,0.1056514666857063
86257,2025_3169_3170,0.7904890033626937
86258,2025_3169_3171,0.3076256777615166
86259,2025_3169_3172,0.2772987405339991
86260,2025_3169_3173,0.4906237779875932
86261,2025_3169_3174,0.3868313846144299
86262,2025_3169_3175,0.1073989061971905
86263,2025_3169_3176,0.3899150483202979
86264,2025_3169_3177,0.2502480906396522
86265,2025_3169_3178,0.2812821001276472
86266,2025_3169_3179,0.3099984845443729
86267,2025_3169_3180,0.5262763953640868
86268,2025_3169_3181,0.1012041416859295
86269,2025_3169_3182,0.4244551040496703
86270,2025_3169_3183,0.7035600524116589
86271,2025_3169_3184,0.6699215650505079
86272,2025_3169_3185,0.5156160745068726
86273,2025_3169_3186,0.4069960335349626
86274,2025_3169_3187,0.8792532395052411
86275,2025_3169_3188,0.6493807634666917
86276,2025_3169_3189,0.040884659012191
86277,2025_3169_3190,0.5923718831457985
86278,2025_3169_3191,0.0737828991749376
86279,2025_3169_3192,0.2154899449679134
86280,2025_3169_3193,0.1325217528659503
86281,2025_3169_3194,0.2491050382103801
86282,2025_3169_3195,0.8974932061163449
86283,2025_3169_3196,0.7759623401196306
86284,2025_3169_3197,0.3788730683517112
86285,2025_3169_3198,0.7197599048480601
86286,2025_3169_3199,0.0744484565753026
86287,2025_3169_3200,0.1182247984246264
86288,2025_3169_3201,0.2465026931206297
86289,2025_3169_3202,0.1741807978826346
86290,2025_3169_3203,0.9166610575378158
86291,2025_3169_3204,0.0878697890907714
86292,2025_3169_3205,0.4455960609810072
86293,2025_3169_3206,0.8035113950108366
86294,2025_3169_3207,0.1355605283467721
86295,2025_3169_3208,0.4411938042867432
86296,2025_3169_3209,0.1589207882227482
86297,2025_3169_3210,0.113802899649775
86298,2025_3169_3211,0.0164508249224348
86299,2025_3169_3212,0.3092673780236217
86300,2025_3169_3213,0.4782802070105795
86301,2025_3169_3214,0.0253624859681249
86302,2025_3169_3217,0.0641551844706499
86303,2025_3169_3218,0.3830456234078815
86304,2025_3169_3219,0.0
86305,2025_3169_3220,0.550865939647161
86306,2025_3169_3221,0.3527674004903379
86307,2025_3169_3222,0.4901742704804274
86308,2025_3169_3223,0.4078389237523953
86309,2025_3169_3224,0.181404866253777
86310,2025_3169_3225,0.2407000472220587
86311,2025_3169_3226,0.4971380326322381
86312,2025_3169_3227,0.8795838779563168
86313,2025_3169_3228,0.0524201274487514
86314,2025_3169_3229,0.6207208933468615
86315,2025_3169_3230,0.3121972021121004
86316,2025_3169_3231,0.4690769129063112
86317,2025_3169_3232,0.0565380058154583
86318,2025_3169_3233,0.0936832667748464
86319,2025_3169_3234,0.6519107309297415
86320,2025_3169_3235,0.6395615583507386
86321,2025_3169_3236,0.5055782789553213
86322,2025_3169_3237,0.1529532393156628
86323,2025_3169_3238,0.4515747849606902
86324,2025_3169_3239,0.19260825986889
86325,2025_3169_3240,0.2589920349269403
86326,2025_3169_3241,0.0858588979732987
86327,2025_3169_3242,0.2923453665902485
86328,2025_3169_3243,0.2447219309111433
86329,2025_3169_3244,0.1014039311948883
86330,2025_3169_3245,0.130555412986669
86331,2025_3169_3246,0.4856710858682598
86332,2025_3169_3247,0.2984087403218227
86333,2025_3169_3248,0.1716294983121674
86334,2025_3169_3249,0.350424286276193
86335,2025_3169_3250,0.0
86336,2025_3169_3251,0.8791429142297686
86337,2025_3169_3252,0.0679548227358595
86338,2025_3169_3253,0.5826165685823766
86339,2025_3169_3254,0.3564938908357753
86340,2025_3169_3255,0.4315880103063079
86341,2025_3169_3256,0.6028405357952877
86342,2025_3169_3257,0.8959783377512266
86343,2025_3169_3258,0.2340223971421182
86344,2025_3169_3259,0.5238721138931709
86345,2025_3169_3260,0.9388464730338146
86346,2025_3169_3261,0.327626682336585
86347,2025_3169_3262,0.1314787251483958
86348,2025_3169_3263,0.034617438247902
86349,2025_3169_3264,0.6811580631354551
86350,2025_3169_3265,0.1712285171022646
86351,2025_3169_3266,0.4894651571405748
86352,2025_3169_3267,0.3044712270401817
86353,2025_3169_3268,0.1706946626981925
86354,2025_3169_3269,0.1086421767961001
86355,2025_3169_3270,0.1594344001062945
86356,2025_3169_3271,0.0
86357,2025_3169_3272,0.5296468808013537
86358,2025_3169_3273,0.4654588431199551
86359,2025_3169_3274,0.4580420355129432
86360,2025_3169_3275,0.0854056727373806
86361,2025_3169_3276,0.129635699495258
86362,2025_3169_3277,0.4863834645189178
86363,2025_3169_3278,0.683196130272514
86364,2025_3169_3279,0.3340590322339657
86365,2025_3169_3280,0.7594600971455967
86366,2025_3169_3281,0.530370561525972
86367,2025_3169_3282,0.694919025296745
86368,2025_3169_3283,0.8505428555185849
86369,2025_3169_3284,0.2690814568487587
86370,2025_3169_3285,0.3359632702800526
86371,2025_3169_3286,0.7910838383598497
86372,2025_3169_3287,0.4763562365228118
86373,2025_3169_3288,0.704987628251373
86374,2025_3169_3290,0.7675528999454244
86375,2025_3169_3291,0.731597468952415
86376,2025_3169_3292,0.56927984568644
86377,2025_3169_3293,0.86016918455846
86378,2025_3169_3294,0.518376184643849
86379,2025_3169_3295,0.1812671011171474
86380,2025_3169_3296,0.6820853007270189
86381,2025_3169_3297,0.2217308028996791
86382,2025_3169_3298,0.0618210559279861
86383,2025_3169_3299,0.0826270521815045
86384,2025_3169_3300,0.0677970926862154
86385,2025_3169_3301,0.6867004027259569
86386,2025_3169_3303,0.4846027800923168
86387,2025_3169_3304,0.0311779792308684
86388,2025_3169_3305,0.6088376268522309
86389,2025_3169_3306,0.3156950644340436
86390,2025_3169_3307,0.4326740954547755
86391,2025_3169_3308,0.0195576577878716
86392,2025_3169_3309,0.2886328140150707
86393,2025_3169_3310,0.6505496215710275
86394,2025_3169_3311,0.2589920349269403
86395,2025_3169_3312,0.3683850164648465
86396,2025_3169_3313,0.5486362733160626
86397,2025_3169_3314,0.1605933162538592
86398,2025_3169_3315,0.5561565293644906
86399,2025_3169_3316,0.2018300790237108
86400,2025_3169_3317,0.2091948785259105
86401,2025_3169_3318,0.4934676330730047
86402,2025_3169_3319,0.5226654152976085
86403,2025_3169_3320,0.6712429203480783
86404,2025_3169_3321,0.0751176126459833
86405,2025_3169_3322,0.4969046215861239
86406,2025_3169_3323,0.0
86407,2025_3169_3324,0.7670809012260102
86408,2025_3169_3325,0.2726605774761373
86409,2025_3169_3326,0.0476830068689598
86410,2025_3169_3328,0.1529532393156628
86411,2025_3169_3329,0.1713621212763418
86412,2025_3169_3330,0.2484531024365741
86413,2025_3169_3331,0.1764807457460258
86414,2025_3169_3332,0.1613684573339679
86415,2025_3169_3333,0.1873819599744607
86416,2025_3169_3334,0.1571302315125201
86417,2025_3169_3335,0.1446610473001688
86418,2025_3169_3336,0.0
86419,2025_3169_3337,0.21083399932094
86420,2025_3169_3338,0.0641551844706499
86421,2025_3169_3339,0.0
86422,2025_3169_3340,0.8901064555967799
86423,2025_3169_3341,0.2966186475998119
86424,2025_3169_3342,0.6552048114678444
86425,2025_3169_3343,0.3624191514395568
86426,2025_3169_3344,0.2870493109994773
86427,2025_3169_3345,0.1107322878125279
86428,2025_3169_3346,0.4059436859207046
86429,2025_3169_3347,0.7153961177114249
86430,2025_3169_3348,0.0399889833196605
86431,2025_3169_3349,0.5453089981515363
86432,2025_3169_3350,0.5785417562235053
86433,2025_3169_3351,0.4438324593005648
86434,2025_3169_3352,0.5088802771981424
86435,2025_3169_3353,0.1786602470736815
86436,2025_3169_3354,0.0
86437,2025_3169_3355,0.1231869055058259
86438,2025_3169_3356,0.4937150777748364
86439,2025_3169_3357,0.0160047931000539
86440,2025_3169_3358,0.0718894673671313
86441,2025_3169_3359,0.5929934358899553
86442,2025_3169_3360,0.0
86443,2025_3169_3361,0.0
86444,2025_3169_3362,0.1161638739138968
86445,2025_3169_3363,0.4702105117487909
86446,2025_3169_3364,0.8515336427487311
86447,2025_3169_3365,0.3463433198274456
86448,2025_3169_3367,0.3229291411604313
86449,2025_3169_3368,0.2275994127548439
86450,2025_3169_3369,0.0
86451,2025_3169_3370,0.0387266683184699
86452,2025_3169_3371,0.2609937252948835
86453,2025_3169_3372,0.564702663120128
86454,2025_3169_3373,0.0
86455,2025_3169_3374,0.152702056296258
86456,2025_3169_3375,0.659251534319369
86457,2025_3169_3376,0.5986594888369667
86458,2025_3169_3377,0.6896356248199094
86459,2025_3169_3378,0.3121972021121004
86460,2025_3169_3379,0.2174585198617142
86461,2025_3169_3380,0.3776563029487978
86462,2025_3169_3381,0.679662257102777
86463,2025_3169_3382,0.2482902590661817
86464,2025_3169_3384,0.1774325063563291
86465,2025_3169_3385,0.0223084287389396
86466,2025_3169_3386,0.2976920284823342
86467,2025_3169_3387,0.6577032214376158
86468,2025_3169_3388,0.1823707966284484
86469,2025_3169_3389,0.0
86470,2025_3169_3390,0.3274761156380286
86471,2025_3169_3391,0.6478093656771556
86472,2025_3169_3392,0.4618439290921344
86473,2025_3169_3393,0.7444831752535862
86474,2025_3169_3394,0.0269648827798504
86475,2025_3169_3395,0.16331516613697
86476,2025_3169_3396,0.0
86477,2025_3169_3397,0.0930160822656015
86478,2025_3169_3398,0.2707827073973508
86479,2025_3169_3399,0.7775016505040162
86480,2025_3169_3400,0.0252112152019905
86481,2025_3169_3401,0.1257670648224701
86482,2025_3169_3402,0.0725446785903386
86483,2025_3169_3403,0.2453686935963704
86484,2025_3169_3404,0.0
86485,2025_3169_3405,0.0
86486,2025_3169_3406,0.0978421323185235
86487,2025_3169_3407,0.0
86488,2025_3169_3408,0.0
86489,2025_3169_3409,0.0
86490,2025_3169_3410,0.4953631248620037
86491,2025_3169_3411,0.2492681627268907
86492,2025_3169_3412,0.480908962142426
86493,2025_3169_3413,0.5490804406540691
86494,2025_3169_3414,0.5601115261134455
86495,2025_3169_3415,0.5904725968100025
86496,2025_3169_3416,0.5028619673677619
86497,2025_3169_3417,0.9834862439604434
86498,2025_3169_3418,0.5030837091970144
86499,2025_3169_3419,0.1375679717885655
86500,2025_3169_3420,0.3127481466615651
86501,2025_3169_3421,0.3099984845443729
86502,2025_3169_3422,0.2109833476776484
86503,2025_3169_3423,0.6312047911931828
86504,2025_3169_3424,0.5776835604113861
86505,2025_3169_3425,0.5325077638457656
86506,2025_3169_3426,0.5763945798164969
86507,2025_3169_3427,0.5037952741768764
86508,2025_3169_3428,0.1455155875827246
86509,2025_3169_3429,0.3790760593878129
86510,2025_3169_3430,0.03665420227397
86511,2025_3169_3431,0.1373309585335287
86512,2025_3169_3433,0.7090718630723079
86513,2025_3169_3434,0.0428357646989485
86514,2025_3169_3435,0.2772987405339991
86515,2025_3169_3436,0.5193177982856132
86516,2025_3169_3437,0.7176738706445929
86517,2025_3169_3438,0.3730007214736476
86518,2025_3169_3439,0.7305787428753123
86519,2025_3169_3441,0.6584826417603029
86520,2025_3169_3442,0.0
86521,2025_3169_3443,0.2536937793192316
86522,2025_3169_3444,0.1145511666995704
86523,2025_3169_3447,0.3748250557666487
86524,2025_3169_3448,0.3512044246799958
86525,2025_3169_3449,0.4627434871211946
86526,2025_3169_3450,0.1058562043663491
86527,2025_3169_3451,0.0428357646989485
86528,2025_3169_3452,0.6373725478326783
86529,2025_3169_3453,0.060197359244793
86530,2025_3169_3454,0.6337920377134507
86531,2025_3169_3455,0.1474791686914384
86532,2025_3169_3456,0.0
86533,2025_3169_3457,0.0
86534,2025_3169_3458,0.0409411166913755
86535,2025_3169_3459,0.2925227733295746
86536,2025_3169_3460,0.4425121196676277
86537,2025_3169_3461,0.0247257985412705
86538,2025_3169_3462,0.0375470700439233
86539,2025_3169_3463,0.2755761228804076
86540,2025_3169_3464,0.3525718317117623
86541,2025_3169_3465,0.0
86542,2025_3169_3466,0.2835467218841379
86543,2025_3169_3467,0.0255910789940371
86544,2025_3169_3468,0.2319756073981747
86545,2025_3169_3469,0.5915177679223712
86546,2025_3169_3470,0.6996156632086299
86547,2025_3169_3471,0.3063519486164056
86548,2025_3169_3472,0.2174585198617142
86549,2025_3169_3473,0.1127387262055089
86550,2025_3169_3474,0.0
86551,2025_3169_3475,0.5452978490549938
86552,2025_3169_3476,0.2903976035864242
86553,2025_3169_3477,0.0659218756082753
86554,2025_3169_3478,0.2274439354127541
86555,2025_3169_3479,0.2651899195773847
86556,2025_3169_3480,0.6755651172436388
86557,2025_3170_3171,0.3553149114711768
86558,2025_3170_3172,0.0370723510901307
86559,2025_3170_3173,0.5340896853658819
86560,2025_3170_3174,0.1760736917799652
86561,2025_3170_3175,0.1857034751842463
86562,2025_3170_3176,0.3205145069704518
86563,2025_3170_3177,0.2672165757206428
86564,2025_3170_3178,0.0510266929751463
86565,2025_3170_3179,0.2566669632163838
86566,2025_3170_3180,0.1741807978826346
86567,2025_3170_3181,0.1425972059470215
86568,2025_3170_3182,0.1977671936147407
86569,2025_3170_3183,0.3831476882468221
86570,2025_3170_3184,0.0417374282684446
86571,2025_3170_3185,0.2905743918042898
86572,2025_3170_3186,0.5306851479421206
86573,2025_3170_3187,0.521803494408768
86574,2025_3170_3188,0.4509084580442284
86575,2025_3170_3189,0.3131157241739934
86576,2025_3170_3190,0.7232186351689269
86577,2025_3170_3191,0.4908834440653354
86578,2025_3170_3192,0.0
86579,2025_3170_3193,0.4600587284677887
86580,2025_3170_3194,0.0331008263883622
86581,2025_3170_3195,0.1244171836154579
86582,2025_3170_3196,0.0675609193309267
86583,2025_3170_3197,0.1552240077505697
86584,2025_3170_3198,0.853954030550153
86585,2025_3170_3199,0.6192979880713202
86586,2025_3170_3200,0.2625003067324787
86587,2025_3170_3201,0.602205973925798
86588,2025_3170_3202,0.0261323348124811
86589,2025_3170_3203,0.0476201952874991
86590,2025_3170_3204,0.1447829557957198
86591,2025_3170_3205,0.1111530090185504
86592,2025_3170_3206,0.7802582394315423
86593,2025_3170_3207,0.019390467074221
86594,2025_3170_3208,0.34440871800057
86595,2025_3170_3209,0.5992969661917044
86596,2025_3170_3210,0.0663098749447212
86597,2025_3170_3211,0.3144040166880383
86598,2025_3170_3212,0.1057538074114158
86599,2025_3170_3213,0.0514884159010542
86600,2025_3170_3214,0.0
86601,2025_3170_3217,0.2136812332956497
86602,2025_3170_3218,0.3342492030070678
86603,2025_3170_3219,0.0
86604,2025_3170_3220,0.026289003584089
86605,2025_3170_3221,0.2690814568487587
86606,2025_3170_3222,0.0
86607,2025_3170_3223,0.4724705555641233
86608,2025_3170_3224,0.2356349929060355
86609,2025_3170_3225,0.3582661553552717
86610,2025_3170_3226,0.2809345402188501
86611,2025_3170_3227,0.079035096748211
86612,2025_3170_3228,0.1379239133902984
86613,2025_3170_3229,0.3304564710975253
86614,2025_3170_3230,0.8090479819599762
86615,2025_3170_3231,0.0168579355062061
86616,2025_3170_3232,0.431805114877554
86617,2025_3170_3233,0.2221911621697908
86618,2025_3170_3234,0.2760923177696365
86619,2025_3170_3235,0.0348170661464037
86620,2025_3170_3236,0.0356245744161995
86621,2025_3170_3237,0.502850295339439
86622,2025_3170_3238,0.5155054452855885
86623,2025_3170_3239,0.2959041849292707
86624,2025_3170_3240,0.1023057673317753
86625,2025_3170_3241,0.2662022355229875
86626,2025_3170_3242,0.1047329304693854
86627,2025_3170_3243,0.1464955788019236
86628,2025_3170_3244,0.0298749892693134
86629,2025_3170_3245,0.1963268466640368
86630,2025_3170_3246,0.1625349644267297
86631,2025_3170_3247,0.0281135199837893
86632,2025_3170_3248,0.0454572143472979
86633,2025_3170_3249,0.4172127571486779
86634,2025_3170_3250,0.1716294983121674
86635,2025_3170_3251,0.0744484565753026
86636,2025_3170_3252,0.2785079185303223
86637,2025_3170_3253,0.0
86638,2025_3170_3254,0.6785543193923267
86639,2025_3170_3255,0.0277808395876264
86640,2025_3170_3256,0.4848447310584216
86641,2025_3170_3257,0.2044652128280821
86642,2025_3170_3258,0.376239301741743
86643,2025_3170_3259,0.5081599743374932
86644,2025_3170_3260,0.7592999527779413
86645,2025_3170_3261,0.1819564890925329
86646,2025_3170_3262,0.4433921211726911
86647,2025_3170_3263,0.8364243167924937
86648,2025_3170_3264,0.1882242387476467
86649,2025_3170_3265,0.0604905525715029
86650,2025_3170_3266,0.0
86651,2025_3170_3267,0.5245454200148054
86652,2025_3170_3268,0.0696245676146418
86653,2025_3170_3269,0.3778589566095575
86654,2025_3170_3270,0.2132303205351167
86655,2025_3170_3271,0.1007056519249469
86656,2025_3170_3272,0.0316382508127814
86657,2025_3170_3273,0.0853151963778682
86658,2025_3170_3274,0.0
86659,2025_3170_3275,0.3440224723858791
86660,2025_3170_3276,0.2948341778001694
86661,2025_3170_3277,0.2893380550929278
86662,2025_3170_3278,0.0309499520358002
86663,2025_3170_3279,0.0666992800117591
86664,2025_3170_3280,0.4506864615305219
86665,2025_3170_3281,0.5293243063993648
86666,2025_3170_3282,0.1983449068132854
86667,2025_3170_3283,0.7133019600380829
86668,2025_3170_3284,0.3428650850431747
86669,2025_3170_3285,0.5325077638457656
86670,2025_3170_3286,0.7297282581740755
86671,2025_3170_3287,0.178387022198593
86672,2025_3170_3288,0.199068313468999
86673,2025_3170_3290,0.5961567921160352
86674,2025_3170_3291,0.2966186475998119
86675,2025_3170_3292,0.5286431265334672
86676,2025_3170_3293,0.6859643480335216
86677,2025_3170_3294,0.6436929157768031
86678,2025_3170_3295,0.4869211394488183
86679,2025_3170_3296,0.690915258033507
86680,2025_3170_3297,0.413339639562944
86681,2025_3170_3298,0.9450644397597896
86682,2025_3170_3299,0.543299896141888
86683,2025_3170_3300,0.3340590322339657
86684,2025_3170_3301,0.338255778192883
86685,2025_3170_3303,0.3048996319182711
86686,2025_3170_3304,0.9186980425536844
86687,2025_3170_3305,0.8399223198817397
86688,2025_3170_3306,0.254352912433669
86689,2025_3170_3307,0.8953688479640873
86690,2025_3170_3308,0.6156264372160278
86691,2025_3170_3309,0.6598276133318199
86692,2025_3170_3310,0.1553506957301338
86693,2025_3170_3311,0.6342007373101056
86694,2025_3170_3312,0.9200975320904126
86695,2025_3170_3313,0.6180761620382753
86696,2025_3170_3314,0.7476217879069063
86697,2025_3170_3315,0.870364300504742
86698,2025_3170_3316,0.431805114877554
86699,2025_3170_3317,0.8924977971802973
86700,2025_3170_3318,0.5055782789553213
86701,2025_3170_3319,0.5885687559070883
86702,2025_3170_3320,0.845661233688117
86703,2025_3170_3321,0.866896819268135
86704,2025_3170_3322,0.8890574640429083
86705,2025_3170_3323,0.3179146992729811
86706,2025_3170_3324,0.7461415217459946
86707,2025_3170_3325,0.0
86708,2025_3170_3326,0.9723017682191776
86709,2025_3170_3328,0.6289997232617861
86710,2025_3170_3329,0.2318185556378217
86711,2025_3170_3330,0.4387821501875359
86712,2025_3170_3331,0.4381256071559949
86713,2025_3170_3332,0.6334030553885139
86714,2025_3170_3333,0.4405354056908207
86715,2025_3170_3334,0.579838067950649
86716,2025_3170_3335,0.5091443291553319
86717,2025_3170_3336,0.4793299087899424
86718,2025_3170_3337,0.4240247747236121
86719,2025_3170_3338,0.0810384566883173
86720,2025_3170_3339,0.5288815970511991
86721,2025_3170_3340,0.3188419368645449
86722,2025_3170_3341,0.0547976228773026
86723,2025_3170_3342,1.0
86724,2025_3170_3343,0.5887805187020847
86725,2025_3170_3344,0.9184340357326728
86726,2025_3170_3345,0.7416733958605495
86727,2025_3170_3346,0.5318289540416461
86728,2025_3170_3347,0.4030045910875319
86729,2025_3170_3348,0.7829966100905951
86730,2025_3170_3349,0.907932258977878
86731,2025_3170_3350,0.2767813648310731
86732,2025_3170_3351,0.9099988170267966
86733,2025_3170_3352,0.8933225957421319
86734,2025_3170_3353,0.793029321495966
86735,2025_3170_3354,0.8612435881828294
86736,2025_3170_3355,0.468422179348524
86737,2025_3170_3356,0.0457619944326934
86738,2025_3170_3357,0.4506864615305219
86739,2025_3170_3358,0.7946523607330223
86740,2025_3170_3359,0.1141232481529166
86741,2025_3170_3360,0.3039937614317067
86742,2025_3170_3361,0.8874734337326602
86743,2025_3170_3362,0.0203942825682017
86744,2025_3170_3363,0.0379194447333992
86745,2025_3170_3364,0.5286827603776609
86746,2025_3170_3365,0.8488003185653819
86747,2025_3170_3367,0.977658448709704
86748,2025_3170_3368,0.7476217879069063
86749,2025_3170_3369,0.7120715273952076
86750,2025_3170_3370,0.5738213294771495
86751,2025_3170_3371,0.0658444444286572
86752,2025_3170_3372,0.2121801587833683
