,ID,pred
48814,2016_1217_1335,0.7828449563357156
48815,2016_1186_1340,0.4480268892454903
48816,2016_1341_1105,0.757856123153976
48817,2016_1205_1342,0.4095274031899975
48818,2016_1343_1171,0.3149569854895555
48819,2016_1177_1344,0.3490612088946501
48820,2016_1276_1345,0.7371642788710395
48821,2016_1346_1352,0.560779873311985
48822,2016_1348_1387,0.471799911755657
48823,2016_1371_1353,0.2662022355229875
48824,2016_1237_1355,0.6625092907789727
48825,2016_1384_1357,0.6727496669347377
48826,2016_1361_1161,0.5098398390388852
48827,2016_1364_1142,0.1002085678945563
48828,2016_1366_1300,0.5065897965987467
48829,2016_1391_1367,0.5089123800690335
48830,2016_1394_1372,0.7610584482148494
48831,2016_1379_1349,0.5265167788339375
48832,2016_1382_1150,0.4467001394810533
48833,2016_1323_1385,0.5079357245442914
48834,2016_1396_1386,0.7348100804226153
48835,2016_1388_1362,0.7166278171647804
48836,2016_1163_1393,0.283023273425054
48837,2016_1395_1307,0.7324448610463492
48838,2016_1376_1397,0.2120303605928706
48839,2016_1400_1403,0.4985396797226206
48840,2016_1427_1402,0.5772648637531942
48841,2016_1444_1405,0.4065749258015884
48842,2016_1194_1407,0.2935883945792288
48843,2016_1409_1408,0.809519788180489
48844,2016_1106_1411,0.4896967688515311
48845,2016_1187_1412,0.3804985710587886
48846,2016_1168_1413,0.3919778527771702
48847,2016_1414_1169,0.3160644412816297
48848,2016_1416_1431,0.6227488356850506
48849,2016_1418_1419,0.6071954510218177
48850,2016_1421_1457,0.740841466803128
48851,2016_1424_1102,0.3227516853271782
48852,2016_1426_1322,0.7304087583935123
48853,2016_1390_1428,0.5444166262172628
48854,2016_1410_1430,0.4994752357006824
48855,2016_1433_1206,0.5313761330261149
48856,2016_1420_1436,0.6513277357227776
48857,2016_1441_1111,0.3283800556299148
48858,2016_1295_1442,0.4641057780788347
48859,2016_1292_1443,0.7235632711580926
48860,2016_1130_1448,0.5951072559629613
48861,2016_1449_1450,0.1355605283467721
48862,2016_1453_1227,0.1599489116574197
48863,2016_1454_1260,0.5084078884127696
48864,2016_1455_1179,0.7110146779044482
48865,2016_1326_1458,0.3475067799263077
48866,2016_1202_1459,0.1211883989719911
48867,2016_1461_1129,0.8523976295408657
48868,2016_1350_1462,0.7368286395576632
48869,2016_1165_1463,0.614193691826342
48870,2016_1141_1296,0.4691467035114975
48871,2016_1160_1143,0.5167671044086939
48872,2016_1176_1317,0.4214475220220521
48873,2016_1234_1228,0.6251749442333513
48874,2016_1233_1389,0.2351284507422071
48875,2016_1338_1257,0.7761165241895757
48876,2016_1259_1264,0.2641796278838344
48877,2016_1265_1310,0.7758080998204617
48878,2016_1274_1199,0.8855558972809285
48879,2016_1127_1306,0.5289237061397485
48880,2016_1332_1333,0.562967506645433
48881,2016_1193_1351,0.5642773876427651
48882,2016_1373_1145,0.4699836795218476
48883,2016_1378_1153,0.1790705061054919
48884,2016_1392_1263,0.7785758221342769
48885,2016_1212_1115,0.8920840483980116
48886,2016_1124_1403,0.4180237804327437
48887,2016_1214_1126,0.6423251055475736
48888,2016_1271_1164,0.5149247818150957
48889,2016_1323_1207,0.6042949294360915
48890,2016_1255_1211,0.5070547631265936
48891,2016_1205_1219,0.2205056522652231
48892,2016_1242_1329,0.2816298849533392
48893,2016_1286_1319,0.706767037420884
48894,2016_1288_1175,0.6963681931583532
48895,2016_1290_1238,0.3220050595406905
48896,2016_1300_1354,0.113802899649775
48897,2016_1313_1197,0.8855558972809285
48898,2016_1315_1410,0.1933204206798673
48899,2016_1341_1106,0.5195238407922493
48900,2016_1366_1299,0.3513995998540056
48901,2016_1105_1411,0.4681710459583539
48902,2016_1440_1347,0.840822518293926
48903,2016_1460_1139,0.8285042183203571
48904,2016_1260_1178,0.5372452627102332
48905,2016_1448_1181,0.2942999333301385
48906,2016_1226_1186,0.9077430405629716
48907,2016_1277_1231,0.5286544836781374
48908,2016_1401_1243,0.8838361260861032
48909,2016_1416_1272,0.4901742704804274
48910,2016_1279_1116,0.7661353855981426
48911,2016_1285_1451,0.4218765018467419
48912,2016_1294_1340,0.4383443986039517
48913,2016_1163_1344,0.3201424311201288
48914,2016_1387_1462,0.4163173076435631
48915,2016_1435_1196,0.8295719271285014
48916,2016_1452_1177,0.4855363611255407
48917,2016_1454_1227,0.6292004651289406
48918,2016_1458_1278,0.7855661208523215
48919,2016_1395_1461,0.5255555823298763
48920,2016_1464_1453,0.4632048593025614
48921,2016_1104_1120,0.5107720815085817
48922,2016_1119_1110,0.5699301472741521
48923,2016_1141_1123,0.8055371981029377
48924,2016_1125_1239,0.4150398146790722
48925,2016_1210_1130,0.8665472877979019
48926,2016_1275_1132,0.7273394225238626
48927,2016_1298_1137,0.5394924990207851
48928,2016_1103_1138,0.4227351362468058
48929,2016_1251_1149,0.8538723396244536
48930,2016_1153_1266,0.6708656714091766
48931,2016_1161_1424,0.4915516867912344
48932,2016_1168_1169,0.260492543608378
48933,2016_1182_1150,0.5997147001716576
48934,2016_1185_1444,0.4418527089456789
48935,2016_1267_1187,0.840822518293926
48936,2016_1188_1152,0.6462539121784284
48937,2016_1408_1222,0.6340014011735432
48938,2016_1234_1304,0.5268355524415912
48939,2016_1122_1240,0.519807296324666
48940,2016_1245_1325,0.6674603096987985
48941,2016_1203_1247,0.7418396129843627
48942,2016_1221_1248,0.4901601609611148
48943,2016_1402_1249,0.8927043341960981
48944,2016_1250_1159,0.4240247747236121
48945,2016_1253_1414,0.4124909015062483
48946,2016_1252_1273,0.0692247601412225
48947,2016_1376_1280,0.7497519093603477
48948,2016_1281_1235,0.5590257181411213
48949,2016_1405_1296,0.403633469341021
48950,2016_1301_1274,0.5541832357774309
48951,2016_1307_1102,0.6328042035404714
48952,2016_1268_1314,0.6375808485604432
48953,2016_1311_1322,0.0603438434497005
48954,2016_1326_1321,0.6963681931583532
48955,2016_1385_1338,0.6308043758141239
48956,2016_1339_1365,0.1607223658608181
48957,2016_1345_1336,0.1625349644267297
48958,2016_1200_1348,0.1832009298893191
48959,2016_1431_1349,0.5900499146583652
48960,2016_1173_1350,0.5023949765878625
48961,2016_1361_1129,0.7507318372731092
48962,2016_1368_1270,0.8630241396298489
48963,2016_1184_1369,0.6182799402835086
48964,2016_1370_1255,0.7936203047913
48965,2016_1372_1358,0.7378348827471083
48966,2016_1257_1378,0.1659304581025951
48967,2016_1379_1374,0.3866262568678281
48968,2016_1386_1382,0.8816661695720458
48969,2016_1269_1396,0.4322394927077174
48970,2016_1261_1397,0.2105354712951942
48971,2016_1328_1400,0.0651500941271597
48972,2016_1409_1412,0.5707964288486369
48973,2016_1421_1219,0.8827539592902587
48974,2016_1394_1426,0.6625092907789727
48975,2016_1146_1427,0.5005247642993176
48976,2016_1157_1440,0.2492681627268907
48977,2016_1303_1442,0.4400967544396574
48978,2016_1457_1144,0.52410040807993
48979,2016_1238_1105,0.4095274031899975
48980,2016_1106_1212,0.0412242485256528
48981,2016_1115_1290,0.5938459570148912
48982,2016_1164_1126,0.7761165241895757
48983,2016_1420_1127,0.4953631248620036
48984,2016_1142_1413,0.4069960335349626
48985,2016_1439_1155,0.7767326981771194
48986,2016_1175_1354,0.7310883589453703
48987,2016_1179_1133,0.2726605774761373
48988,2016_1316_1190,0.8770360504432901
48989,2016_1195_1367,0.1229639495567098
48990,2016_1438_1199,0.5150417988454113
48991,2016_1225_1218,0.740841466803128
48992,2016_1232_1356,0.3632130097739381
48993,2016_1246_1208,0.8348564911144871
48994,2016_1357_1254,0.6567493440928186
48995,2016_1256_1201,0.475443172234223
48996,2016_1276_1228,0.6978137623496456
48997,2016_1287_1240,0.8975937475068967
48998,2016_1288_1197,0.7714665423789197
48999,2016_1300_1214,0.5381448319851382
49000,2016_1308_1305,0.5746835625475291
49001,2016_1313_1299,0.5502009622320676
49002,2016_1160_1332,0.1276932570360419
49003,2016_1333_1428,0.7645550278804686
49004,2016_1346_1383,0.3018254076447679
49005,2016_1284_1352,0.6854117166073463
49006,2016_1337_1360,0.4405354056908207
49007,2016_1362_1339,0.481853515273502
49008,2016_1334_1364,0.7751905763315496
49009,2016_1366_1271,0.2578281214556819
49010,2016_1380_1341,0.4972432334939167
49011,2016_1399_1369,0.5047276813184122
49012,2016_1108_1411,0.8006419302641496
49013,2016_1450_1417,0.607608911580771
49014,2016_1149_1421,0.3744214915510635
49015,2016_1429_1363,0.881447936877719
49016,2016_1353_1437,0.4357226123572348
49017,2016_1440_1457,0.6166481399033787
49018,2016_1148_1447,0.4795590464150566
49019,2016_1425_1449,0.1183338304279542
49020,2016_1158_1111,0.8777035687892701
49021,2016_1123_1296,0.1787969438550614
49022,2016_1125_1190,0.1140164090893125
49023,2016_1139_1454,0.1419932863916337
49024,2016_1360_1140,0.5390435015924642
49025,2016_1171_1165,0.7924374385330533
49026,2016_1179_1166,0.4835309135382069
49027,2016_1406_1174,0.7834512339798911
49028,2016_1464_1178,0.897995350776867
49029,2016_1283_1191,0.5186058283319764
49030,2016_1195_1273,0.3624191514395568
49031,2016_1359_1202,0.8103674649591486
49032,2016_1151_1204,0.6879863336126071
49033,2016_1209_1220,0.562967506645433
49034,2016_1217_1162,0.3663974397872526
49035,2016_1229_1320,0.6628914878895584
49036,2016_1389_1265,0.7559239321065049
49037,2016_1293_1399,0.1129511110605726
49038,2016_1145_1310,0.5089123800690335
49039,2016_1318_1456,0.420161932049351
49040,2016_1323_1344,0.4475844144071166
49041,2016_1135_1335,0.52410040807993
49042,2016_1463_1343,0.2532000198902523
49043,2016_1258_1362,0.4681710459583539
49044,2016_1398_1287,0.3336788593754325
49045,2016_1423_1241,0.4124909015062483
49046,2016_1154_1441,1.0
49047,2016_1455_1232,0.1297504668794015
49048,2016_1245_1103,0.4654588431199551
49049,2016_1238_1106,0.5174217361238547
49050,2016_1306_1107,0.557267964299942
49051,2016_1117_1194,0.4690769129063112
49052,2016_1261_1120,0.0
49053,2016_1195_1125,0.1050386031451459
49054,2016_1137_1248,0.8876853687539343
49055,2016_1132_1138,0.6211269316482888
49056,2016_1444_1141,0.2903976035864242
49057,2016_1334_1142,0.3792791066531384
49058,2016_1153_1437,0.4977126983596582
49059,2016_1161_1102,0.4758845255495051
49060,2016_1171_1162,0.5008802565444859
49061,2016_1338_1163,0.0821839482058495
49062,2016_1191_1166,0.5065897965987467
49063,2016_1168_1253,0.8528900992363072
49064,2016_1172_1202,0.8906288427778277
49065,2016_1203_1173,0.2304076201097108
49066,2016_1177_1371,0.8491746471232591
49067,2016_1178_1156,0.0
49068,2016_1423_1180,0.4792369051767462
49069,2016_1226_1186,0.597204922538517
49070,2016_1187_1408,0.5603416718946111
49071,2016_1189_1204,0.5218149358972738
49072,2016_1351_1193,0.3829435726262467
49073,2016_1209_1206,0.3340590322339657
49074,2016_1208_1376,0.6017999963180031
49075,2016_1210_1448,0.4944217210446787
49076,2016_1140_1211,0.6395615583507386
49077,2016_1212_1105,0.0806004133427936
49078,2016_1216_1131,0.4749869774652707
49079,2016_1217_1165,0.089256454825893
49080,2016_1222_1349,0.5308532964885024
49081,2016_1410_1223,0.5725262929948696
49082,2016_1363_1225,0.4475844144071166
49083,2016_1229_1455,0.7411744071137676
49084,2016_1233_1265,0.8965858032863133
49085,2016_1124_1235,0.7894645287048058
49086,2016_1400_1242,0.5236437634771882
49087,2016_1329_1243,0.5453089981515363
49088,2016_1382_1247,0.1205262786314846
49089,2016_1249_1270,0.9109291649186978
49090,2016_1110_1250,0.4800174903529562
49091,2016_1259_1310,0.7730221592381733
49092,2016_1207_1266,0.4449342886316637
49093,2016_1267_1379,0.8679423773007551
49094,2016_1269_1348,0.4892279184914184
49095,2016_1409_1272,0.1685682417576933
49096,2016_1130_1274,0.6203146301285396
49097,2016_1304_1278,0.4091049459552548
49098,2016_1279_1104,0.2851201036394682
49099,2016_1116_1280,0.5036963709882503
49100,2016_1281_1403,0.6521049502069487
49101,2016_1293_1398,0.5917392937635463
49102,2016_1305_1256,0.4797149168844874
49103,2016_1307_1129,0.1667194315717299
49104,2016_1308_1201,0.0689059262885134
49105,2016_1312_1152,0.1112583298931151
49106,2016_1314_1181,0.3212593334217817
49107,2016_1315_1430,0.4791008273940518
49108,2016_1234_1321,0.6996156632086299
49109,2016_1275_1325,0.4768131060424483
49110,2016_1328_1401,0.5475359919415624
49111,2016_1330_1174,0.345955949628281
49112,2016_1236_1331,0.7770404477955491
49113,2016_1428_1332,0.4632048593025614
49114,2016_1333_1160,0.1032121580357805
49115,2016_1335_1463,0.6328042035404714
49116,2016_1340_1286,0.5241154744504949
49117,2016_1341_1108,0.2914591763319731
49118,2016_1135_1343,0.6150127408529331
49119,2016_1353_1385,0.5022873016403417
49120,2016_1237_1355,0.5951072559629613
49121,2016_1358_1402,0.5930039664650374
49122,2016_1361_1395,0.8078183618670118
49123,2016_1413_1364,0.1798925423581522
49124,2016_1311_1368,0.9764285881979118
49125,2016_1372_1322,0.0212469291386744
49126,2016_1373_1264,0.1970463172740927
49127,2016_1431_1374,0.6117311467410949
49128,2016_1407_1375,0.1453933417118312
49129,2016_1411_1380,0.3329191884090503
49130,2016_1387_1182,0.654044050371719
49131,2016_1362_1388,0.6117311467410949
49132,2016_1392_1127,0.1832009298893191
49133,2016_1257_1393,0.8479249172408397
49134,2016_1394_1146,0.2802400951519399
49135,2016_1396_1200,0.4365956414385615
49136,2016_1397_1435,0.8418479427258608
49137,2016_1185_1405,0.524556827765777
49138,2016_1415_1414,0.4600587284677887
49139,2016_1412_1416,0.5668910768812716
49140,2016_1449_1417,0.5065897965987467
49141,2016_1440_1421,0.0
49142,2016_1422_1111,0.495833489395324
49143,2016_1424_1461,0.6787406665782183
49144,2016_1427_1426,0.035931101146136
49145,2016_1429_1218,0.4859977289830718
49146,2016_1318_1433,0.4966712667692334
49147,2016_1139_1434,0.83063603726633
49148,2016_1263_1436,0.4484695890007587
49149,2016_1459_1441,0.4511305107871587
49150,2016_1443_1198,0.5204409535849434
49151,2016_1450_1425,0.1714957816796428
49152,2016_1452_1378,0.5794097628766434
49153,2016_1150_1462,0.5959469973438678
49154,2016_1112_1113,0.4727093773739301
49155,2016_1117_1292,0.4471421644856376
49156,2016_1166_1229,0.8920840483980116
49157,2016_1172_1189,0.4749869774652707
49158,2016_1176_1375,0.8965858032863133
49159,2016_1330_1180,0.184588983661998
49160,2016_1193_1233,0.6454699501874153
49161,2016_1199_1155,0.1685682417576933
49162,2016_1231_1345,0.6207208933468615
49163,2016_1196_1246,0.8957753994057416
49164,2016_1346_1254,0.6304037355181701
49165,2016_1373_1259,0.1153021889813262
49166,2016_1336_1276,0.4911197228018575
49167,2016_1439_1301,0.3576748944524264
49168,2016_1418_1317,0.3510093057352096
49169,2016_1277_1326,0.5988790072948563
49170,2016_1352_1447,0.9237027049298784
49171,2016_1381_1324,0.0800766168925468
49172,2016_1143_1390,0.5051935475138379
49173,2016_1107_1392,0.433543975699576
49174,2016_1433_1206,0.154338766311883
49175,2016_1436_1216,0.4967735437112806
49176,2016_1268_1438,0.5759752252763879
49177,2016_1441_1422,0.5354434251576865
49178,2016_1295_1442,0.6450776318165666
49179,2016_1114_1443,0.6701104987806891
49180,2016_1458_1228,0.4841536070543157
49181,2016_1141_1132,0.5274788750055778
49182,2016_1172_1441,0.4782802070105795
49183,2016_1259_1193,0.1085382616521274
49184,2016_1296_1185,0.3744214915510635
49185,2016_1117_1317,0.7131263526339147
49186,2016_1381_1355,0.4654588431199551
49187,2016_1211_1388,0.9716346080916938
49188,2016_1405_1275,0.4609564984075358
49189,2016_1433_1180,0.0671684216565864
49190,2016_1331_1442,0.7113671859849293
49191,2016_1443_1176,0.1153021889813262
49192,2016_1444_1123,0.0305430455257689
49193,2016_1354_1126,0.0776589985685349
49194,2016_1177_1163,0.2238834758104243
49195,2016_1173_1203,0.6235584382020631
49196,2016_1178_1434,1.0
49197,2016_1197_1164,0.3076256777615166
49198,2016_1288_1214,0.2925227733295746
49199,2016_1299_1224,0.5559472872916628
49200,2016_1247_1350,0.6742528148510814
49201,2016_1269_1182,0.1698955679687949
49202,2016_1186_1285,0.6013833869225235
49203,2016_1300_1271,0.5794097628766434
49204,2016_1338_1385,0.457370816654021
49205,2016_1343_1335,0.5381448319851382
49206,2016_1442_1355,0.5204409535849434
49207,2016_1371_1344,0.5776942934116734
49208,2016_1150_1386,0.6693544264846226
49209,2016_1437_1353,0.4414133829438315
49210,2016_1317_1443,0.7523605521231505
49211,2016_1340_1451,0.4967735437112806
49212,2016_1428_1160,0.597204922538517
49213,2016_1452_1163,0.1604643228761239
49214,2016_1349_1187,0.4292035711513631
49215,2016_1338_1207,0.5046368751379964
49216,2016_1214_1366,0.92113770273338
49217,2016_1249_1322,0.7804108490832242
49218,2016_1250_1137,0.080250990792401
49219,2016_1254_1352,0.9690954847155424
49220,2016_1257_1371,0.7897628318136567
49221,2016_1374_1267,0.5322815501402828
49222,2016_1427_1270,0.1099981905271006
49223,2016_1451_1285,0.4120668698532426
49224,2016_1238_1290,0.7819338529927419
49225,2016_1313_1224,0.1680388856915158
49226,2016_1403_1329,0.0721347498566564
49227,2016_1333_1450,0.7651878457182224
49228,2016_1372_1358,0.0226758694111592
49229,2016_1378_1437,0.8340695418974049
49230,2016_1113_1390,0.0964766685393373
49231,2016_1328_1401,0.0
49232,2016_1141_1405,0.0483142152908684
49233,2016_1105_1411,0.0
49234,2016_1408_1412,0.0
49235,2016_1417_1425,0.2300946974027022
49236,2016_1311_1426,0.1725670891581028
49237,2016_1222_1431,0.0879618398685471
49238,2016_1296_1444,0.0689059262885134
49239,2016_1104_1376,0.0495935009017904
49240,2016_1108_1341,0.0511583326650016
49241,2016_1417_1112,0.9827606015132352
49242,2016_1106_1115,0.0
49243,2016_1124_1243,0.0211845638523964
49244,2016_1300_1126,0.791250973604491
49245,2016_1142_1415,0.0
49246,2016_1390_1143,0.9263829278829168
49247,2016_1153_1207,0.1528276196913486
49248,2016_1160_1332,0.1211883989719911
49249,2016_1161_1395,0.1034141967136866
49250,2016_1197_1175,0.7986073387231383
49251,2016_1208_1280,0.0
49252,2016_1218_1225,0.0
49253,2016_1336_1231,0.9489733070248536
49254,2016_1234_1228,1.0
49255,2016_1242_1401,0.0448518713682833
49256,2016_1444_1245,0.9667547663493996
49257,2016_1372_1249,0.9816978259453728
49258,2016_1413_1253,1.0
49259,2016_1429_1256,1.0
49260,2016_1257_1266,0.1365031833614459
49261,2016_1261_1116,1.0
49262,2016_1267_1409,0.2195891509167757
49263,2016_1268_1448,0.0
49264,2016_1426_1270,1.0
49265,2016_1431_1272,1.0
49266,2016_1274_1210,0.8441419900593723
49267,2016_1321_1278,0.9145943272626194
49268,2016_1279_1120,0.9069839177343983
49269,2016_1329_1281,1.0
49270,2016_1130_1301,0.0
49271,2016_1363_1305,0.9081212524758896
49272,2016_1102_1307,0.1256542654611554
49273,2016_1201_1308,0.0
49274,2016_1223_1312,0.0693845144429192
49275,2016_1323_1378,0.0
49276,2016_1405_1325,0.9025491247742892
49277,2016_1449_1333,1.0
49278,2016_1345_1304,0.929329354135297
49279,2016_1129_1361,0.0594683119736764
49280,2016_1334_1364,0.0
49281,2016_1379_1187,0.9432507866045684
49282,2016_1163_1393,0.0
49283,2016_1235_1400,0.1002085678945563
49284,2016_1168_1414,0.0596136715941102
49285,2016_1416_1412,1.0
49286,2016_1424_1461,0.0689059262885134
49287,2016_1439_1155,0.8770360504432901
49288,2016_1245_1103,0.904491915224668
49289,2016_1333_1112,0.9288433437233652
49290,2016_1124_1242,0.0
49291,2016_1214_1126,0.9509209123453152
49292,2016_1393_1153,1.0
49293,2016_1143_1160,0.0247998595060745
49294,2016_1439_1181,0.9501479429732882
49295,2016_1196_1104,0.9331445643568598
49296,2016_1274_1199,1.0
49297,2016_1246_1261,0.1690984974914497
49298,2016_1253_1414,0.0580270861985477
49299,2016_1305_1256,0.9800155093252718
49300,2016_1323_1257,0.9392153544342084
49301,2016_1267_1379,0.0459455372346148
49302,2016_1269_1396,0.0
49303,2016_1416_1272,0.9719699874905936
49304,2016_1276_1278,0.0396568160637247
49305,2016_1277_1234,0.8803533996526642
49306,2016_1279_1397,0.1036164603084874
49307,2016_1281_1400,0.2525424611940781
49308,2016_1115_1290,0.213831650007608
49309,2016_1301_1438,0.1095799434069203
49310,2016_1424_1307,1.0
49311,2016_1218_1308,0.1927505795726382
49312,2016_1312_1430,0.0727913105812321
49313,2016_1197_1313,0.0
49314,2016_1268_1314,0.023153361289947
49315,2016_1315_1410,0.0850441046746726
49316,2016_1138_1325,0.2733451261996793
49317,2016_1345_1326,0.923193752994684
49318,2016_1361_1161,0.9638634231160994
49319,2016_1142_1364,0.1178980397899849
49320,2016_1386_1382,1.0
49321,2016_1387_1247,1.0
49322,2016_1411_1108,0.974370625366028
49323,2016_1208_1435,0.0
49324,2016_1458_1231,0.7714665423789197
49325,2016_1173_1462,0.0
49326,2016_1112_1160,0.0726268330247461
49327,2016_1181_1199,0.1110477443732091
49328,2016_1196_1246,0.0
49329,2016_1270_1249,1.0
49330,2016_1253_1364,0.1471099007636928
49331,2016_1153_1257,0.0
49332,2016_1272_1267,0.9760024406775604
49333,2016_1458_1277,1.0
49334,2016_1124_1281,0.1087461481692965
49335,2016_1411_1290,1.0
49336,2016_1307_1361,0.0586008775058625
49337,2016_1308_1256,1.0
49338,2016_1126_1313,0.0
49339,2016_1301_1314,0.1393527404273611
49340,2016_1315_1312,1.0
49341,2016_1325_1103,0.8679423773007551
49342,2016_1326_1276,0.8697899012917877
49343,2016_1370_1340,0.983755290568432
49344,2016_1269_1382,0.0813019574463156
49345,2016_1279_1435,0.0244318038510013
49346,2016_1392_1436,0.2326043767318233
49347,2016_1462_1387,1.0
49348,2016_1199_1314,0.2427870408609354
49349,2016_1277_1326,0.0
49350,2016_1462_1382,0.9354632825536277
49351,2016_1435_1246,0.941255112375072
49352,2016_1104_1355,0.0
49353,2016_1107_1182,0.2518858021654827
49354,2016_1114_1404,0.1804416911110661
49355,2016_1358_1116,1.0
49356,2016_1120_1236,0.0
49357,2016_1359_1122,0.9035233314606628
49358,2016_1124_1250,0.0
49359,2016_1252_1125,0.9637603478718748
49360,2016_1133_1183,0.0
49361,2016_1345_1137,0.9601219640158792
49362,2016_1140_1398,0.2565013083848073
49363,2016_1149_1150,0.0
49364,2016_1212_1156,1.0
49365,2016_1103_1157,0.0
49366,2016_1158_1406,0.0870438624058562
49367,2016_1160_1459,0.0651500941271597
49368,2016_1161_1285,0.0769763474841704
49369,2016_1277_1163,1.0
49370,2016_1317_1166,0.8364243167924937
49371,2016_1169_1337,0.0
49372,2016_1415_1177,0.7411744071137676
49373,2016_1209_1181,0.9408217325165072
49374,2016_1206_1438,0.1763450048614485
49375,2016_1239_1208,0.7283645587324652
49376,2016_1408_1210,0.7683384398933076
49377,2016_1211_1381,0.1070893537049959
49378,2016_1271_1218,0.9285182121976034
49379,2016_1422_1219,0.6458620436413692
49380,2016_1221_1330,0.0613755305571058
49381,2016_1222_1197,0.9372818205740954
49382,2016_1115_1223,0.0
49383,2016_1228_1159,0.9226827768074368
49384,2016_1136_1231,0.1930353876678053
49385,2016_1233_1176,0.8627874637501541
49386,2016_1234_1410,0.0
49387,2016_1380_1235,1.0
49388,2016_1237_1430,0.0
49389,2016_1369_1242,1.0
49390,2016_1243_1315,0.0
49391,2016_1180_1245,0.0422551625783543
49392,2016_1246_1268,0.0
49393,2016_1127_1259,0.0744484565753026
49394,2016_1260_1405,0.0
49395,2016_1364_1261,1.0
49396,2016_1267_1255,0.9015692951655472
49397,2016_1274_1391,0.0460681802486808
49398,2016_1278_1110,1.0
49399,2016_1279_1290,0.2685721781540429
49400,2016_1220_1284,0.1118914359542012
49401,2016_1254_1287,0.213831650007608
49402,2016_1288_1427,0.3584633547813342
49403,2016_1106_1292,0.0
49404,2016_1275_1301,0.0
49405,2016_1296_1303,0.14127043848955
49406,2016_1309_1363,0.0409976305997834
49407,2016_1348_1313,0.9213102772980764
49408,2016_1205_1314,0.1131637208325311
49409,2016_1131_1318,0.3969515249969264
49410,2016_1329_1413,0.0945451239336948
49411,2016_1310_1333,0.2625003067324787
49412,2016_1335_1420,0.1292917347181695
49413,2016_1384_1336,0.7252830773504999
49414,2016_1291_1338,0.3047183453625108
49415,2016_1251_1350,0.1218525435645502
49416,2016_1351_1352,0.1635756832075062
49417,2016_1282_1371,0.726997260620539
49418,2016_1375_1199,0.4283381892444573
49419,2016_1382_1126,0.5435233546154103
49420,2016_1248_1383,0.3845780720091134
49421,2016_1367_1387,0.3561006727973477
49422,2016_1353_1389,0.3344394300093936
49423,2016_1362_1390,0.218674673820381
49424,2016_1265_1392,0.2126298907302041
49425,2016_1142_1395,0.2370309527595737
49426,2016_1397_1244,0.2672165757206428
49427,2016_1400_1201,0.872306742963958
49428,2016_1256_1401,0.4361590144394508
49429,2016_1402_1200,0.4906237779875932
49430,2016_1403_1341,0.5178983983302274
49431,2016_1280_1407,0.4920159785683969
49432,2016_1232_1417,0.8137379295532612
49433,2016_1421_1441,0.218674673820381
49434,2016_1425_1164,0.8788116010280088
49435,2016_1167_1426,0.352180862842282
49436,2016_1331_1431,0.3025472925728353
49437,2016_1433_1195,0.5892038756044062
49438,2016_1434_1204,0.5014603202773794
49439,2016_1436_1373,0.5475359919415624
49440,2016_1448_1347,0.8496729646579636
49441,2016_1456_1214,0.8000617429797628
49442,2016_1460_1225,0.3699971296946783
49443,2016_1192_1462,0.2854703625510022
49444,2016_1119_1102,0.3756328589485034
49445,2016_1113_1146,0.1350905503408037
49446,2016_1189_1139,0.8763665078452576
49447,2016_1154_1440,0.1787969438550614
49448,2016_1162_1202,0.4591618581956206
49449,2016_1444_1165,0.4223057065883265
49450,2016_1171_1263,0.3845780720091134
49451,2016_1117_1173,0.1594344001062945
49452,2016_1148_1193,0.1704280728714986
49453,2016_1247_1174,0.6055393596170568
49454,2016_1281_1188,0.3644054841522206
49455,2016_1191_1323,0.0690652307564205
49456,2016_1339_1325,0.6104968378203923
49457,2016_1288_1330,0.1288339022245166
49458,2016_1332_1319,0.5673259045452245
49459,2016_1343_1138,0.83063603726633
49460,2016_1312_1344,0.3957050705639084
49461,2016_1346_1216,0.5625304298125329
49462,2016_1463_1357,0.6344000172174443
49463,2016_1443_1379,0.6344000172174443
49464,2016_1305_1414,0.1812671011171474
49465,2016_1378_1416,0.530370561525972
49466,2016_1427_1221,0.6850430145104445
49467,2016_1429_1226,0.7915479272119738
49468,2016_1311_1435,0.4379068719372619
49469,2016_1439_1190,0.5117193331651695
49470,2016_1186_1450,0.4305033308884323
49471,2016_1453_1152,0.6415366452186658
49472,2016_1455_1300,0.8078183618670118
49473,2016_1464_1203,0.6446850885288232
49474,2016_1102_1154,0.1327541553246451
49475,2016_1149_1112,0.7680243926018253
49476,2016_1440_1119,0.5541832357774309
49477,2016_1123_1212,0.3231253355957643
49478,2016_1124_1238,0.1424763095774966
49479,2016_1129_1411,0.5992969661917044
49480,2016_1198_1130,0.5363447937677494
49481,2016_1127_1135,0.2335492176090068
49482,2016_1143_1167,0.310913632852845
49483,2016_1153_1404,0.4300698527258478
49484,2016_1106_1196,0.1468640032913141
49485,2016_1207_1182,0.6978137623496456
49486,2016_1115_1218,0.3306455735153774
49487,2016_1221_1288,0.4730022855386896
49488,2016_1271_1223,0.5435233546154103
49489,2016_1415_1227,0.3804985710587886
49490,2016_1185_1240,0.6920098935625814
49491,2016_1257_1264,0.4015391765188864
49492,2016_1266_1159,0.8902110454914368
49493,2016_1380_1304,0.4546910018484636
49494,2016_1194_1314,0.3220050595406905
49495,2016_1107_1326,0.0933969931812566
49496,2016_1328_1419,0.2272885142998879
49497,2016_1333_1308,0.6517164554233106
49498,2016_1345_1220,0.4467001394810533
