ID,pred
2018_1246_1328, 0.35728100166331467
2018_1250_1165, 0.7448219060157515
2018_1234_1253, 0.14054961483951867
2018_1151_1257, 0.47971491688448736
2018_1260_1106, 0.7425039191873789
2018_1238_1267, 0.4991197434555142
2018_1395_1269, 0.4772702004789795
2018_1280_1178, 0.6828260786742437
2018_1337_1283, 0.6486004001459944
2018_1225_1285, 0.44317203645258973
2018_1310_1291, 0.4677184498597172
2018_1244_1319, 0.11920811070662962
2018_1263_1323, 0.5577077401355789
2018_1330_1462, 0.2675551389536508
2018_1117_1334, 0.4146144335246982
2018_1336_1148, 0.6628914878895584
2018_1361_1275, 0.738504586955598
2018_1240_1368, 0.6887199142192004
2018_1270_1379, 0.6513277357227776
2018_1389_1104, 0.800931686531001
2018_1407_1427, 0.20667507439791977
2018_1449_1438, 0.5836826923564369
2018_1457_1448, 0.7283645587324652
2018_1224_1110, 0.6017999963180031
2018_1126_1112, 0.7517097409338183
2018_1127_1119, 0.6704881975533802
2018_1457_1125, 0.5027567665060833
2018_1305_1131, 0.6582902780474771
2018_1145_1138, 0.8454085887088963
2018_1373_1139, 0.7117194691485158
2018_1290_1140, 0.45469100184846367
2018_1219_1154, 0.5849601853209278
2018_1108_1160, 0.3853966712019151
2018_1162_1159, 0.7953878566718278
2018_1277_1163, 0.33253969030120145
2018_1164_1420, 0.32574718514891865
2018_1181_1243, 0.5690629660320885
2018_1194_1196, 0.4305033308884323
2018_1199_1273, 0.5358942219211653
2018_1354_1202, 0.23009469740270228
2018_1430_1209, 0.4331089231187284
2018_1211_1266, 0.5008802565444859
2018_1203_1214, 0.38253551007276687
2018_1418_1222, 0.18654170545332716
2018_1228_1463, 0.4078389237523953
2018_1231_1300, 0.3636102763164709
2018_1107_1233, 0.16751042929291726
2018_1236_1315, 0.4551370753571531
2018_1241_1342, 0.49480645248616206
2018_1242_1394, 0.49865095334045695
2018_1449_1246, 0.784358963569444
2018_1247_1344, 0.2535291366136816
2018_1410_1249, 0.7648715492577929
2018_1200_1254, 0.13321963499271905
2018_1175_1268, 0.19733449912268086
2018_1404_1272, 0.5056591887923689
2018_1461_1281, 0.75138399796381
2018_1334_1283, 0.5222724801675945
2018_1288_1442, 0.27266057747613737
2018_1299_1423, 0.18486726916721796
2018_1314_1421, 0.43878215018753597
2018_1316_1341, 0.3000246313702575
2018_1317_1349, 0.3156950644340436
2018_1434_1325, 0.3359632702800526
2018_1287_1326, 0.48001749035295627
2018_1332_1411, 0.5824031751398935
2018_1248_1335, 0.6332034943350567
2018_1337_1117, 0.6594436168860763
2018_1338_1352, 0.1961831212296966
2018_1343_1137, 0.4749246785468122
2018_1345_1122, 0.6137838299377042
2018_1171_1346, 0.3529630254981373
2018_1350_1380, 0.4768131060424483
2018_1313_1353, 0.7176738706445929
2018_1226_1355, 0.42316479082217984
2018_1149_1356, 0.6344000172174443
2018_1357_1306, 0.5390435015924642
2018_1294_1365, 0.661744221807117
2018_1372_1419, 0.6824558021590786
2018_1376_1367, 0.1231869055058259
2018_1378_1251, 0.6263849621294227
2018_1193_1386, 0.7327834242793572
2018_1387_1398, 0.8511625192566038
2018_1388_1152, 0.1535821808755895
2018_1400_1358, 0.17661654285982664
2018_1204_1403, 0.542629183345979
2018_1412_1375, 0.4171700942043639
2018_1170_1413, 0.7828449563357156
2018_1416_1391, 0.16072236586081812
2018_1431_1308, 0.5298880514803361
2018_1438_1328, 0.4414133829438315
2018_1444_1454, 0.578981232885743
2018_1265_1448, 0.8801338174569691
2018_1339_1450, 0.7616962142242872
2018_1324_1460, 0.6038796695419802
2018_1102_1459, 0.4883079420241484
2018_1116_1369, 0.42790583566634643
2018_1186_1129, 0.16514350888551288
2018_1135_1383, 0.7039172837469295
2018_1227_1141, 0.3264983092733009
2018_1142_1258, 0.8514099911472457
2018_1153_1366, 0.586235654033366
2018_1103_1156, 0.46140572075275144
2018_1246_1163, 0.43397925319731834
2018_1167_1363, 0.6486004001459944
2018_1197_1173, 0.029830902019339134
2018_1108_1176, 0.4331089231187284
2018_1381_1179, 0.28687364736608534
2018_1183_1133, 0.4270418032608091
2018_1347_1206, 0.37079953487105943
2018_1384_1216, 0.6235584382020631
2018_1217_1136, 0.6727496669347377
2018_1218_1115, 0.345955949628281
2018_1244_1235, 0.2192841003010828
2018_1238_1151, 0.3776563029487978
2018_1239_1359, 0.5221984794478459
2018_1137_1241, 0.9333007199882408
2018_1270_1274, 0.8017996058301863
2018_1277_1449, 0.851904260177845
2018_1295_1278, 0.3837603724838906
2018_1247_1281, 0.6602113848606688
2018_1188_1282, 0.8761428771454574
2018_1286_1362, 0.5005247642993176
2018_1191_1292, 1
2018_1296_1271, 0.13275415532464518
2018_1298_1406, 0.5992969661917044
2018_1288_1316, 0.4962047258231236
2018_1114_1331, 0.4146144335246982
2018_1333_1150, 0.48970120694437025
2018_1343_1342, 0.021498639452734114
2018_1461_1344, 0.12587992041300844
2018_1348_1180, 0.12452936445531204
2018_1123_1385, 0.7259694254091997
2018_1433_1397, 0.3220050595406905
2018_1168_1425, 0.6663211406245675
2018_1428_1429, 0.562967506645433
2018_1212_1435, 0.5060493182393258
2018_1259_1436, 0.5412862395651215
2018_1437_1417, 0.061227471933935185
2018_1341_1442, 0.4878067036311944
2018_1438_1455, 0.8618385110624279
2018_1405_1464, 0.8658467066683965
2018_1223_1113, 0.19132991285022327
2018_1401_1130, 0.1386373147828035
2018_1396_1143, 0.035624574416199595
2018_1390_1293, 0.5213571667100584
2018_1208_1323, 0.4582658875910314
2018_1329_1177, 0.3310239470387527
2018_1424_1409, 0.3588579223211301
2018_1439_1169, 0.4044727608881381
2018_1264_1458, 0.7078319839198539
2018_1365_1112, 0.29858805885475415
2018_1113_1451, 0.48047615920775066
2018_1114_1256, 0.7032025961594935
2018_1122_1149, 0.9138684921344663
2018_1123_1381, 0.5444166262172628
2018_1140_1378, 0.8977946616003292
2018_1152_1204, 0.5686290380357146
2018_1354_1155, 0.4744444176701237
2018_1244_1166, 0.47544317223422305
2018_1169_1177, 0.7266548738003207
2018_1107_1178, 0.8857698565542554
2018_1313_1193, 0.2528711280837179
2018_1431_1210, 0.5176869162041247
2018_1447_1220, 0.557267964299942
2018_1229_1377, 0.8555826010032627
2018_1231_1322, 0.9118538898882306
2018_1188_1234, 0.4924804952624543
2018_1325_1242, 0.2220376528505299
2018_1243_1411, 0.46862386697388514
2018_1250_1245, 0.1500782139500263
2018_1251_1290, 0.586235654033366
2018_1268_1189, 0.15057608165094138
2018_1441_1273, 0.36999712969467835
2018_1279_1336, 0.6435061091642247
2018_1407_1280, 0.29004419583836405
2018_1310_1132, 0.5896270075898331
2018_1311_1408, 0.7956816614427842
2018_1143_1323, 0.5819762195672563
2018_1380_1324, 0.5089123800690335
2018_1275_1326, 0.7994806560277972
2018_1345_1356, 0.8924977971802973
2018_1350_1460, 0.8779256250708074
2018_1373_1351, 0.37361503787057726
2018_1385_1179, 0.46862386697388514
2018_1386_1353, 0.33253969030120145
2018_1403_1388, 0.5265167788339375
2018_1276_1393, 0.6067817655459695
2018_1394_1126, 0.2689116410546297
2018_1396_1208, 0.2515578100265272
2018_1397_1437, 0.5190649470205603
2018_1401_1264, 0.1231869055058259
2018_1409_1390, 0.2588255928862324
2018_1412_1116, 0.40363346934102107
2018_1240_1419, 0.6978137623496456
2018_1293_1424, 0.6211269316482888
2018_1417_1433, 0.5098398390388852
2018_1294_1434, 0.6489906942647904
2018_1439_1329, 0.3796853698714604
2018_1201_1450, 0.7933249256020802
2018_1456_1205, 0.19132991285022327
2018_1130_1458, 0.929329354135297
2018_1104_1105, 0.9582052706140157
2018_1310_1107, 0.22173080289967917
2018_1369_1117, 0.5772648637531942
2018_1129_1176, 0.8316965487338428
2018_1165_1131, 0.3720048295123416
2018_1388_1140, 0.6316049816553471
2018_1255_1144, 0.32574718514891865
2018_1284_1148, 0.22728851429988794
2018_1149_1380, 0.8319611143084842
2018_1347_1150, 0.2960827162530705
2018_1173_1153, 0.3784672549671786
2018_1382_1156, 0.16671943157172997
2018_1154_1157, 0.5849601853209278
2018_1168_1167, 0.41503981467907225
2018_1170_1142, 0.44009675443965746
2018_1171_1159, 0.41887836632870246
2018_1174_1248, 0.9747510514503114
2018_1178_1132, 0.4645565748423135
2018_1181_1332, 0.7006941047212837
2018_1182_1420, 0.9333007199882408
2018_1187_1422, 0.5746835625475291
2018_1191_1139, 0.4654588431199551
2018_1198_1151, 0.1893504259484211
2018_1200_1216, 0.44405271270833724
2018_1205_1441, 0.6158308902119454
2018_1194_1206, 0.5079357245442914
2018_1421_1207, 0.18320092988931913
2018_1186_1225, 0.45379952958176906
2018_1444_1228, 0.3849872591470669
2018_1419_1229, 0.5295625997950422
2018_1232_1138, 0.5772648637531942
2018_1286_1235, 0.1386373147828035
2018_1239_1120, 0.4999433510650555
2018_1377_1240, 0.12475389482269139
2018_1185_1241, 0.7980240026022253
2018_1242_1112, 0.32462218583905544
2018_1152_1251, 0.7849629920446722
2018_1404_1252, 0.2942999333301385
2018_1267_1257, 0.1360314060203196
2018_1253_1258, 0.44009675443965746
2018_1260_1362, 0.94923591165388
2018_1266_1454, 0.49062377798759327
2018_1269_1221, 0.20578961158094522
2018_1298_1271, 0.38744710522957726
2018_1195_1274, 0.6655605699906064
2018_1204_1290, 0.9192245380066679
2018_1197_1291, 0.9007813829744484
2018_1126_1294, 0.5647135648080864
2018_1192_1301, 0.4906471090995898
2018_1425_1304, 0.14466104730016882
2018_1135_1306, 0.46907691290631126
2018_1402_1317, 0.3849872591470669
2018_1320_1315, 0.5497573628092203
2018_1122_1324, 0.6292004651289406
2018_1325_1365, 0.729387670689015
2018_1428_1331, 0.4078389237523953
2018_1224_1333, 0.5221984794478459
2018_1338_1335, 0.5212413314478899
2018_1339_1364, 0.9081212524758897
2018_1348_1172, 0.28722503086209294
2018_1345_1350, 0.6738773652473375
2018_1183_1355, 0.6038796695419802
2018_1460_1356, 0.043069579965449356
2018_1358_1161, 0.4910876199309665
2018_1209_1359, 0.9372818205740954
2018_1443_1376, 0.2816298849533392
2018_1378_1403, 0.8319611143084842
2018_1381_1223, 0.032575662743712375
2018_1385_1113, 0.059759256131438954
2018_1237_1387, 0.6938297877731441
2018_1389_1254, 0.21654876602010886
2018_1393_1210, 0
2018_1395_1222, 0.3087196385399068
2018_1400_1349, 0.30580690813542755
2018_1413_1370, 0.5828299057956361
2018_1414_1265, 0.2854703625510022
2018_1416_1106, 0.18292399388546754
2018_1429_1318, 0.3537460878215716
2018_1276_1431, 0.49583348939532407
2018_1434_1394, 0.47361974265978213
2018_1435_1111, 0.504166510604676
2018_1436_1312, 0.5098398390388852
2018_1451_1179, 0.5980424147504761
2018_1440_1452, 0.6399570255581135
2018_1295_1453, 0.5870848419238511
2018_1273_1456, 0.7642382815862496
2018_1459_1462, 0.4787586685521102
2018_1463_1119, 0.578981232885743
2018_1384_1464, 0.7846610902655055
2018_1132_1107, 0.2957257098346946
2018_1130_1143, 0.568194885122446
2018_1110_1162, 0.9122222054577805
2018_1310_1178, 0.17825049410488436
2018_1180_1127, 0.10160394562074182
2018_1196_1199, 0.9564600904988123
2018_1273_1205, 0.1787969438550614
2018_1208_1264, 0.5074637855927079
2018_1214_1219, 0.8618385110624279
2018_1217_1160, 0.2826745889317832
2018_1227_1405, 0.7556011130561281
2018_1240_1229, 0.16883325716612418
2018_1136_1250, 0.9365280324445582
2018_1375_1261, 0.2658645719575585
2018_1277_1399, 0.9252174152231465
2018_1115_1281, 0.8469210848307992
2018_1188_1287, 0.41333963956294406
2018_1307_1360, 0.6978137623496456
2018_1314_1158, 0.8608859597043861
2018_1337_1319, 0.5403898191267427
2018_1321_1166, 0.3329191884090503
2018_1323_1458, 0.6042949294360915
2018_1329_1293, 0.3561006727973477
2018_1202_1336, 0.4240247747236121
2018_1343_1373, 0.3776563029487978
2018_1415_1363, 0.3932182344540305
2018_1146_1374, 0.6865164733966836
2018_1419_1377, 0.6731257912891657
2018_1177_1390, 0.3553149114711768
2018_1396_1401, 0.3295118024466198
2018_1169_1409, 0.5733898755666176
2018_1439_1424, 0.4197338518922401
2018_1456_1441, 0.5555066117884468
2018_1124_1341, 0.21867467382038108
2018_1125_1398, 0.2367133067977758
2018_1129_1296, 0.6693544264846226
2018_1352_1156, 0.5776942934116734
2018_1172_1284, 0.5322815501402828
2018_1255_1192, 0.3417097219525229
2018_1351_1220, 0.6084351579479936
2018_1175_1247, 0.19647062832760054
2018_1288_1259, 0.7120715273952076
2018_1267_1198, 0.5381448319851382
2018_1291_1298, 0.7965617262542851
2018_1422_1299, 0.7467999801097477
2018_1344_1148, 0.48400690099389554
2018_1263_1346, 0.3768462505979958
2018_1367_1421, 0.4520192840511166
2018_1370_1286, 0.7834512339798911
2018_1389_1371, 0.8298382920383006
2018_1395_1425, 0.48448266353268943
2018_1407_1412, 0.6030484750030736
2018_1203_1423, 0.389091500955812
2018_1278_1438, 0.3336788593754325
2018_1137_1447, 0.736492775327392
2018_1282_1455, 0.5755448959503296
2018_1145_1127, 0.3348200527017162
2018_1160_1410, 0.40363346934102107
2018_1306_1163, 0.4859977289830718
2018_1194_1280, 0.6104968378203923
2018_1281_1207, 0.7374996932675213
2018_1186_1211, 0.9636570477107558
2018_1209_1214, 0.6835659569538896
2018_1314_1228, 0.5887805187020847
2018_1313_1233, 0.659059395523438
2018_1246_1131, 0.7626511763617336
2018_1261_1222, 0.7354838331352103
2018_1279_1274, 0.20402475870315406
2018_1155_1276, 0.6809724469294713
2018_1168_1285, 0.6458620436413692
2018_1317_1426, 0.4892336016588422
2018_1319_1167, 0.5720941643336536
2018_1321_1210, 0.5135406782425023
2018_1232_1323, 0.3768462505979958
2018_1326_1199, 0.7187178998723528
2018_1335_1420, 0.3600429744418865
2018_1387_1339, 0.2896910130071986
2018_1248_1343, 0.2764367288419074
2018_1305_1355, 0.5515304109992413
2018_1366_1391, 0.6579053819341545
2018_1393_1165, 0.3490612088946501
2018_1292_1397, 0.5967858390571954
2018_1403_1331, 0.17203098558508334
2018_1106_1408, 0.26687823740452976
2018_1427_1363, 0.8075340036056342
2018_1428_1201, 0.676500789218755
2018_1308_1431, 0.3317813688361876
2018_1441_1133, 0.5720941643336536
2018_1448_1234, 0.4292035711513631
2018_1253_1449, 0.4502426371907797
2018_1170_1450, 0.2957257098346946
2018_1216_1463, 0.457370816654021
2018_1178_1103, 0.3112800857807996
2018_1375_1104, 0.6312047911931828
2018_1349_1112, 0.310913632852845
2018_1116_1328, 0.3644054841522206
2018_1130_1231, 0.2584928774924875
2018_1162_1137, 0.6791131922623307
2018_1138_1119, 0.558147291054321
2018_1139_1260, 0.6697325750911032
2018_1140_1166, 0.5394924990207851
2018_1142_1218, 0.23544497211953141
2018_1143_1413, 0.24182263221391032
2018_1153_1460, 0.6379774403522916
2018_1179_1161, 0.3517901188896966
2018_1386_1180, 0.7616962142242872
2018_1181_1277, 0.537695159806133
2018_1187_1150, 0.7849629920446722
2018_1173_1190, 0.6493807634666917
2018_1189_1202, 0.3413250507560951
2018_1203_1206, 0.6211269316482888
2018_1217_1200, 0.5236358883244905
2018_1255_1241, 0.5207630948232538
2018_1392_1250, 0.5145664861404069
2018_1374_1256, 0.7300686207422413
2018_1257_1198, 0.5313362563679278
2018_1336_1268, 0.5930039664650374
2018_1346_1269, 0.7106619449070721
2018_1418_1270, 0.4739639318765404
2018_1117_1272, 0.6727496669347377
2018_1275_1462, 0.676500789218755
2018_1114_1283, 0.38826885325890514
2018_1304_1238, 0.6850430145104445
2018_1356_1307, 0.5883569368828684
2018_1235_1320, 0.2760923177696365
2018_1146_1329, 0.38662625686782814
2018_1350_1330, 0.5269977144613103
2018_1334_1337, 0.5069920715580192
2018_1338_1182, 0.5976237811029439
2018_1340_1370, 0.6978137623496456
2018_1344_1318, 0.5022873016403417
2018_1345_1439, 0.37079953487105943
2018_1353_1312, 0.5263802573402179
2018_1388_1361, 0.4778015205521541
2018_1364_1258, 0.6791131922623307
2018_1376_1175, 0.5107663983411578
2018_1461_1377, 0.5037952741768764
2018_1433_1378, 0.4044727608881381
2018_1379_1108, 0.48495820115458865
2018_1385_1447, 0.8043912182154271
2018_1341_1395, 0.8069646123321946
2018_1141_1396, 0.5479807159488834
2018_1188_1399, 0.18850544817249826
2018_1249_1400, 0.6779949404593095
2018_1406_1444, 0.47772751983240547
2018_1240_1412, 0.25982508856883557
2018_1414_1360, 0.5144636388744592
2018_1196_1416, 0.4835309135382069
2018_1424_1229, 0.4146144335246982
2018_1429_1176, 0.5140913983522972
2018_1333_1430, 0.4361590144394508
2018_1435_1443, 0.6598276133318199
2018_1436_1171, 0.6757523640971095
2018_1452_1110, 0.5913172863625931
2018_1455_1152, 0.5703634005198419
2018_1224_1456, 0.3076256777615166
2018_1458_1301, 0.1594344001062945
2018_1102_1169, 0.3455688043460112
2018_1369_1122, 0.5265167788339375
2018_1124_1113, 0.2618301526901995
2018_1273_1125, 0.6458620436413692
2018_1151_1111, 0.7039172837469295
2018_1204_1154, 0.4082607062364537
2018_1156_1453, 0.2716354412675348
2018_1158_1172, 0.4261786705228505
2018_1177_1296, 0.270612329310985
2018_1398_1183, 0.4048927440370387
2018_1192_1136, 0.7888672477364195
2018_1193_1366, 0.3306455735153774
2018_1216_1135, 0.7444914397909539
2018_1219_1205, 0.793029321495966
2018_1282_1236, 0.32237825997548697
2018_1239_1391, 0.28407067640623496
2018_1242_1417, 0.6916452399697847
2018_1419_1245, 0.39820000368199693
2018_1342_1251, 0.4730022855386897
2018_1332_1281, 0.5060493182393258
2018_1404_1287, 0.5260360681234596
2018_1357_1291, 0.33940506852737706
2018_1184_1293, 0.1659304581025951
2018_1195_1316, 0.6251749442333513
2018_1317_1212, 0.6876192059339683
2018_1381_1324, 0.4863834645189178
2018_1331_1442, 0.3506192365333083
2018_1264_1351, 0.4023762188970561
2018_1254_1352, 0.6952816546374891
2018_1441_1359, 0.3011044223842796
2018_1384_1383, 0.647819137157718
2018_1259_1389, 0.2558392513507386
2018_1372_1401, 0.6559775276141209
2018_1427_1415, 0.7017705219818848
2018_1347_1421, 0.45246400805843756
2018_1227_1434, 0.24343110454342587
2018_1464_1454, 0.5896270075898331
2018_1457_1440, 0.5716618107555427
2018_1422_1459, 0.39570507056390847
2018_1420_1163, 0.7381698473098005
2018_1208_1412, 0.2993058952787163
2018_1315_1225, 0.20697067850403394
2018_1145_1233, 0.4745310076132131
2018_1450_1243, 0.60054949338088
2018_1265_1310, 0.431805114877554
2018_1284_1185, 0.199068313468999
2018_1285_1339, 0.37280948385767
2018_1437_1386, 0.1777049440222862
2018_1227_1103, 0.465007596522687
2018_1373_1107, 0.44405271270833724
2018_1359_1111, 0.17256708915810282
2018_1116_1407, 0.7042742901653054
2018_1120_1115, 0.5764053296855514
2018_1183_1122, 0.4778015205521541
2018_1197_1126, 0.07361707211708324
2018_1130_1269, 0.5036963709882503
2018_1263_1135, 0.5195238407922493
2018_1137_1131, 0.7629690472404262
2018_1140_1218, 0.4901742704804274
2018_1143_1235, 0.6034641847309743
2018_1441_1151, 0.5126168179429664
2018_1153_1405, 0.2618301526901995
2018_1454_1156, 0.6941930918645725
2018_1149_1157, 0.2865224887869725
2018_1204_1158, 0.6996156632086299
2018_1333_1160, 0.772711485700112
2018_1201_1161, 0.46769714912253746
2018_1162_1392, 0.47179991175565705
2018_1362_1167, 0.41418927728721866
2018_1168_1360, 0.31421980621264656
2018_1154_1172, 0.19360567860882394
2018_1275_1173, 0.44185270894567896
2018_1330_1174, 0.5866603604370559
2018_1271_1175, 0.6017999963180031
2018_1176_1169, 0.2819778946959257
2018_1460_1178, 0.35925271477782084
2018_1318_1180, 0.3179146992729811
2018_1181_1139, 0.250575183111029
2018_1404_1184, 0.3378731312485077
2018_1148_1192, 0.2655271333090242
2018_1194_1378, 0.6571349149568253
2018_1250_1200, 0.5295625997950422
2018_1347_1205, 0.46818055883575216
2018_1206_1423, 0.6640367297199474
2018_1429_1207, 0.30471834536251086
2018_1209_1241, 0.5121545504178563
2018_1224_1214, 0.19446280189706233
2018_1421_1219, 0.3732121484056763
2018_1220_1406, 0.736492775327392
2018_1222_1358, 0.05076408834612001
2018_1402_1223, 0.5250753214531878
2018_1225_1284, 0.6772483146728218
2018_1211_1228, 0.6609782531676824
2018_1229_1286, 0.7591397521810621
2018_1231_1366, 0.4768131060424483
2018_1226_1234, 0.41376434596663403
2018_1381_1236, 0.2408602478189379
2018_1238_1198, 0.3264983092733009
2018_1195_1239, 0.4032141609428046
2018_1251_1457, 0.5279602604667399
2018_1252_1273, 0.462304840193867
2018_1384_1254, 0.3197705801867008
2018_1256_1419, 0.7071222445041021
2018_1375_1257, 0.4458167642225691
2018_1258_1142, 0.7155797394329153
2018_1255_1266, 0.30799010643741864
2018_1325_1267, 0.45647664538458965
2018_1443_1272, 0.5221984794478459
2018_1274_1452, 0.7032025961594935
2018_1217_1276, 0.4266101244333824
2018_1277_1132, 0.519807296324666
2018_1278_1165, 0.8142965248157537
2018_1379_1279, 0.4925362144072921
2018_1146_1283, 0.36919562418587615
2018_1287_1293, 0.8109314582271145
2018_1164_1288, 0.2989468646082878
2018_1188_1292, 0.5212413314478899
2018_1355_1295, 0.5555066117884468
2018_1313_1299, 0.6243671410514966
2018_1300_1354, 0.2638433138197739
2018_1159_1306, 0.2699313792577587
2018_1307_1308, 0.7010531353917122
2018_1246_1314, 0.36162619277275443
2018_1315_1185, 0.6482098811103034
2018_1317_1411, 0.22173080289967917
2018_1395_1320, 0.30981562357034964
2018_1282_1324, 0.6423251055475736
2018_1247_1329, 0.6938297877731441
2018_1237_1331, 0.5060493182393258
2018_1119_1335, 0.7113671859849293
2018_1182_1336, 0.6042949294360915
2018_1351_1338, 0.6042949294360915
2018_1342_1440, 0.9145943272626194
2018_1348_1344, 0.46095649840753583
2018_1104_1345, 0.4292035711513631
2018_1346_1291, 0.5186058283319764
2018_1349_1249, 0.6336025602127474
2018_1152_1356, 0.2911050938332288
2018_1361_1455, 0.8489251509805646
2018_1414_1363, 0.32237825997548697
2018_1364_1365, 0.534992403477313
2018_1212_1374, 0.4854335138595931
2018_1382_1138, 0.5145664861404069
2018_1352_1383, 0.579838067950649
2018_1264_1389, 0.3928045489781823
2018_1391_1316, 0.6486004001459944
2018_1393_1301, 0.486858102473238
2018_1398_1369, 0.20139266127686173
2018_1240_1399, 0.2662022355229875
2018_1401_1334, 0.4772702004789795
2018_1408_1418, 0.6462539121784284
2018_1416_1368, 0.23386461440185735
2018_1305_1424, 0.5811216336712975
2018_1337_1427, 0.8653785279975859
2018_1133_1428, 0.3432506559071814
2018_1170_1430, 0.2685721781540429
2018_1433_1456, 0.4677184498597172
2018_1260_1434, 0.45647664538458965
2018_1435_1125, 0.43397925319731834
2018_1436_1463, 0.6663211406245675
2018_1447_1357, 0.5055782789553213
2018_1221_1448, 0.3632130097739381
2018_1403_1449, 0.4175968248601065
2018_1370_1451, 0.7632866932022242
2018_1464_1453, 0.5421817603359211
2018_1458_1377, 0.2781621579566831
2018_1189_1459, 0.31643404304611045
2018_1461_1232, 0.6988955776157204
2018_1191_1102, 0.690915258033507
2018_1328_1112, 0.4600587284677887
2018_1409_1114, 0.34055638311392367
2018_1141_1177, 0.5555066117884468
2018_1193_1259, 0.3212593334217817
2018_1196_1110, 0.6985351974439236
2018_1199_1216, 0.5121545504178563
2018_1185_1225, 0.7565688954565741
2018_1233_1310, 0.2682329401703508
2018_1253_1129, 0.37079953487105943
2018_1265_1145, 0.7201067900061731
2018_1315_1284, 0.4261786705228505
2018_1417_1285, 0.6215327450328214
2018_1203_1298, 0.48448266353268943
2018_1166_1304, 0.7148798963605317
2018_1340_1332, 0.5845345792496589
2018_1343_1386, 0.625981847747627
2018_1113_1350, 0.29252277332957466
2018_1367_1190, 0.456029897125216
2018_1155_1376, 0.4972432334939168
2018_1396_1268, 0.661744221807117
2018_1245_1412, 0.543076381439142
2018_1425_1400, 0.2957257098346946
2018_1439_1438, 0.48139417166802356
2018_1263_1175, 0.4715581291552031
2018_1202_1422, 0.3537460878215716
2018_1305_1222, 0.5155173364673106
2018_1235_1369, 0.3655999827825557
2018_1108_1243, 0.4906471090995898
2018_1248_1357, 0.6203146301285396
2018_1344_1135, 0.42445510404967035
2018_1339_1449, 0.35570767967581485
2018_1463_1107, 0.26116089831549927
2018_1292_1125, 0.3748250557666487
2018_1377_1145, 0.4835309135382069
2018_1150_1457, 0.568194885122446
2018_1190_1158, 0.32988950121931093
2018_1162_1447, 0.4074173661852316
2018_1164_1298, 0.5497573628092203
2018_1226_1167, 0.3804985710587886
2018_1148_1173, 0.7225286884399114
2018_1189_1205, 0.543970102874784
2018_1193_1224, 0.7425039191873789
2018_1360_1201, 0.2214241778657231
2018_1210_1208, 0.4227351362468058
2018_1234_1320, 0.2655271333090242
2018_1242_1272, 0.739507456391622
2018_1122_1252, 0.5195238407922493
2018_1258_1170, 0.7885682698768842
2018_1394_1266, 0.5221984794478459
2018_1267_1241, 0.5046368751379964
2018_1322_1256, 0.3720048295123416
2018_1187_1330, 0.5291086541950372
2018_1291_1336, 0.5984608234811136
2018_1345_1434, 0.7733326078593399
2018_1346_1250, 0.7438298325906745
2018_1265_1353, 0.4480268892454903
2018_1382_1385, 0.5738213294771495
2018_1159_1383, 0.4078389237523953
2018_1392_1221, 0.13275415532464518
2018_1393_1277, 0.6824558021590786
2018_1398_1105, 0.39156484205200637
2018_1337_1428, 0.6817145743780645
2018_1253_1429, 0.39861661307747653
2018_1438_1347, 0.6582902780474771
2018_1452_1352, 0.3612300508146954
2018_1112_1168, 0.3655999827825557
2018_1371_1116, 0.5117193331651695
2018_1123_1183, 0.32275168532717824
2018_1344_1130, 0.33940506852737706
2018_1138_1310, 0.28512010363946827
2018_1140_1436, 0.48067026554928566
2018_1160_1161, 0.3344394300093936
2018_1163_1192, 0.2171550436642844
2018_1174_1214, 0.6655605699906064
2018_1185_1179, 0.6941930918645725
2018_1181_1133, 0.2781621579566831
2018_1182_1453, 0.6704881975533802
2018_1264_1200, 0.6215327450328214
2018_1406_1203, 0.5217197929894205
2018_1259_1206, 0.4910876199309665
2018_1219_1399, 0.6787406665782183
2018_1127_1220, 0.17016170796169938
2018_1228_1324, 0.724939565945808
2018_1177_1232, 0.35335444420140705
2018_1254_1233, 0.48495820115458865
2018_1236_1405, 0.5121932963688056
2018_1323_1246, 0.610908499044188
2018_1312_1248, 0.2198944264493634
2018_1362_1257, 0.25451783628533753
2018_1188_1260, 0.33863865005415295
2018_1269_1263, 0.7218378420433169
2018_1422_1268, 0.4632048593025614
2018_1278_1386, 0.44935566326197984
2018_1281_1435, 0.6263849621294227
2018_1282_1430, 0.29715508500956656
2018_1304_1108, 0.4873325155106636
2018_1191_1314, 0.594687047897166
2018_1410_1319, 0.5372452627102332
2018_1325_1229, 0.7088949061667712
2018_1409_1329, 0.6446850885288232
2018_1175_1338, 0.5738213294771495
2018_1343_1284, 0.45379952958176906
2018_1318_1348, 0.5169452988343766
2018_1351_1420, 0.3359632702800526
2018_1356_1369, 0.8258192021173654
2018_1357_1216, 0.5528578355143624
2018_1317_1358, 0.8089535457435755
2018_1361_1143, 0.3417097219525229
2018_1176_1388, 0.6423251055475736
2018_1403_1395, 0.13887556508076138
2018_1341_1401, 0.7855661208523215
2018_1146_1404, 0.5634043585614384
2018_1424_1129, 0.48257826387614533
2018_1440_1433, 0.10606116696388679
2018_1437_1335, 0.42187650184674197
2018_1443_1132, 0.45157478496069026
2018_1444_1178, 0.6336025602127474
2018_1450_1211, 0.3776563029487978
2018_1458_1454, 0.35413795635863077
2018_1460_1102, 0.24343110454342587
2018_1136_1463, 0.3179146992729811
2018_1306_1119, 0.7053439599190645
2018_1196_1245, 0.3417097219525229
